"","X","actual","spline","bestmatern","optimal","hall"
"1352",1352,-0.280147521899922,-0.213254799697815,-0.151726862697983,-0.176075335146236,-0.522467543838268
"1353",1353,-0.153151622926594,-0.168955720494183,-0.122229295643568,-0.155692861277841,-0.412925495846946
"1354",1354,0.0883391960746507,-0.0768354045751015,-0.080695586322467,-0.0648368455090125,-0.354293469928785
"1355",1355,0.151152698965352,0.10685721263087,-0.0732604872211493,0.052378837221625,0.0124209357297613
"1356",1356,-0.0171676593527337,-0.169697050804142,-0.146968191187887,-0.150769385521026,-0.090876261181144
"1357",1357,-0.601782974268803,-0.493073937401226,-0.256634271268768,-0.419467998912776,-0.443498071523432
"1358",1358,-0.341020222929243,-0.245265309352441,-0.326051263486376,-0.387908452288837,-0.386985029097215
"1359",1359,-0.217333247556665,-0.235027282550243,-0.365473725203536,-0.374192370054174,-0.61264947716068
"1360",1360,-0.506646239555399,-0.218524121087196,-0.402650633519015,-0.371850069647349,-0.70668159423231
"1361",1361,-0.398080894541334,-0.387404693670768,-0.469939652496165,-0.407230207749271,-0.75535342435672
"1362",1362,-0.567392888739827,-0.586512328074303,-0.583474775315173,-0.554872747755858,-1.20119393290462
"1363",1363,-0.430368340591307,-0.807567134938909,-0.701597454200767,-0.708585380112559,-1.38118182639128
"1364",1364,-0.29113360523729,-0.862410834764183,-0.765541422966239,-0.821904531406578,-1.18967673409373
"1365",1365,-0.707484454667453,-0.837528279849882,-0.723684831749694,-0.782105096895153,-0.650270454669069
"1366",1366,-0.588984422706456,-0.636006359680189,-0.579821570558843,-0.582820180681826,0.0465556227579535
"1367",1367,-0.364623524352865,-0.34191443650261,-0.39129746532159,-0.356555266583706,0.543451370010423
"1368",1368,0.0937238757671215,-0.0896572291498311,-0.214303787189641,-0.16796276117292,0.687573083638423
"1369",1369,0.159524075696452,-0.0777892885290341,-0.0769879848391907,-0.0372271927156942,0.560447676374231
"1370",1370,-0.236406364292501,-0.00235496793267892,0.0258131575863934,0.00914494093354462,0.411871097182162
"1371",1371,0.114491029446742,0.0539504816236412,0.134978782393343,0.082375858248104,0.456754671857038
"1372",1372,0.235398961141021,0.248722309820865,0.279255048802308,0.263406419042447,0.469269730505764
"1373",1373,0.931133907688086,0.504020619976369,0.44205277050796,0.465164194776911,0.305255299995414
"1374",1374,0.723050994294443,0.822836286332203,0.595499181070331,0.660066410653245,0.390498807570004
"1375",1375,0.942190810162014,0.859614201050934,0.707432662751836,0.767676124447245,0.591569346905894
"1376",1376,1.00934260404816,0.85018067881932,0.777710933919319,0.810956625410115,0.613233404997374
"1377",1377,0.649057818201766,0.915120290063804,0.826240112479122,0.846177594743992,0.908053610770119
"1378",1378,0.924996579282197,0.892350977968433,0.862085440179228,0.86126164403525,1.35109916514714
"1379",1379,0.853160088372771,0.912760752716539,0.892827355141514,0.903336055406344,1.6535211239559
"1380",1380,1.05469275337446,0.997234376681145,0.90724982032132,0.968870337118077,1.38033260144134
"1381",1381,0.991529701268007,0.99466938242009,0.873831482008806,0.947166642046052,0.925475270558988
"1382",1382,1.32667607004874,0.792065062640866,0.785650680358644,0.805308034515523,0.745528107326455
"1383",1383,0.705683466577948,0.729234153401386,0.673483058384467,0.663229981346222,0.622039111678553
"1384",1384,0.362178764497636,0.561920510739263,0.56468597880436,0.544335909902541,0.650577420144527
"1385",1385,0.582519578125937,0.380598630573781,0.475471470910267,0.454527000960605,0.401979451845202
"1386",1386,0.569214969534345,0.363099548441461,0.412857335509638,0.393222576377705,-0.369066646438884
"1387",1387,0.585710780959513,0.369782577687314,0.378538585480018,0.38544427556773,-1.53203691532501
"1388",1388,0.437220398302956,0.412822833568258,0.358988846428485,0.385460208011337,-2.75275507612138
"1389",1389,0.288967281350196,0.372841742328503,0.347163647145594,0.376586753489597,-3.54022777065795
"1390",1390,0.787005090222774,0.566728372589558,0.346066199909029,0.374979898543455,-3.4654393110192
"1391",1391,0.537798646419285,0.465911673177874,0.353778807951026,0.39324115732443,-2.74928796861771
"1392",1392,0.379346549023217,0.479201285040789,0.352241970533615,0.429506088685522,-1.29999113851605
"1393",1393,0.356637464122093,0.437246756511297,0.304786172872874,0.383083833250408,-0.191844457068283
"1394",1394,0.0760376042586929,0.192997131447708,0.205160164706291,0.185174966304959,-0.149578359472283
"1395",1395,-0.099719769014177,0.0441730190871636,0.111429910935031,0.0255237622192356,0.456175403293501
"1396",1396,0.0684055064417981,0.0116293336455762,0.0743237215566176,0.0124770595647976,0.811791983809445
"1397",1397,0.119266610639264,0.0611380224309649,0.0871143287333495,0.0591652217785586,0.549444547472101
"1398",1398,-0.0485026702955702,0.0741859042778348,0.121815007857055,0.103953011803397,-0.273014765257199
"1399",1399,0.114783175749497,0.143556768907168,0.162523463748964,0.152383532860025,-0.931760193544668
"1400",1400,0.430522795253452,0.137998298774792,0.202265141855914,0.225979225888439,-1.60508978483902
"1401",1401,-0.440205354524673,-0.146614940376349,-0.114618127213725,-0.0999128513409167,-1.49194021639528
"1402",1402,-0.313070389685185,-0.235826232700856,-0.11870384188743,-0.180350907426484,-0.55534523411357
"1403",1403,-0.0793710181976723,-0.06251360159989,-0.0947917358638238,-0.12845689794475,-1.11073404657523
"1404",1404,-0.187200044736634,0.0177446222986703,-0.0666094675998933,-0.0530353393331798,-1.26976794238674
"1405",1405,-0.252000726493349,0.0139779695158134,-0.076931811338987,-0.0313396870157962,-0.889157907717178
"1406",1406,0.103519316285552,-0.0889903006275691,-0.151633997003097,-0.135046945822383,-0.388122994716245
"1407",1407,-0.368201882695899,-0.2419441309886,-0.259909655015694,-0.293015795978889,-0.334820883008531
"1408",1408,-0.31287352470614,-0.219107777238344,-0.348549366979285,-0.383685846600139,-0.657935886658717
"1409",1409,-0.430188312423781,-0.351717305390629,-0.40780093068731,-0.426305625284777,-0.867537016023957
"1410",1410,-0.187588562048628,-0.436428730471417,-0.456881172166204,-0.458194109409771,-1.00693485829108
"1411",1411,-0.436890432552521,-0.579507743653416,-0.523362942778106,-0.509981121429628,-1.1780168027767
"1412",1412,-0.429922266987643,-0.681762975880056,-0.618330950725451,-0.610557270416209,-1.51040638126742
"1413",1413,-0.355709438809958,-0.800020509802713,-0.71293222556368,-0.725184305562772,-1.63074440681711
"1414",1414,-0.400080926032843,-0.90105412731705,-0.758041773558734,-0.808320382244127,-1.33023348022338
"1415",1415,-0.380375594455662,-0.771936059542121,-0.707144846656379,-0.757372762547035,-0.691791917873367
"1416",1416,-0.659113404000266,-0.575022100193922,-0.560685066411859,-0.552456532884917,-0.079435855722001
"1417",1417,-0.419377025765665,-0.23398996717809,-0.372252838411821,-0.306287152855804,0.0953180804494234
"1418",1418,-0.156286698399866,-0.0634578315136769,-0.203765713344297,-0.140623898556264,0.071737073091658
"1419",1419,-0.309813498763737,-0.0710238899240176,-0.0793616167347186,-0.0740450144641224,0.0993785187426331
"1420",1420,0.117673880339834,-0.0732076571264924,0.0245865417927001,-0.0418217171066173,0.0585095670210526
"1421",1421,0.0972183124786112,0.0920176522117232,0.154279318944666,0.0719691807366981,0.0483872403491448
"1422",1422,0.255689587352206,0.343086577656792,0.325280576400795,0.303620525963283,-0.261028589422738
"1423",1423,0.665299446616162,0.571931972843385,0.510780070141742,0.541062763256366,-0.557874853270268
"1424",1424,0.723052850280682,0.874182336773558,0.681532430177571,0.796468351128152,0.0325588794851249
"1425",1425,1.0603605688435,1.00181472936791,0.794649110918421,0.91677172964245,0.880678763559301
"1426",1426,0.844814796526369,0.878720873261976,0.848994223621091,0.863192008196489,1.03957783187598
"1427",1427,1.14870559928037,0.89322389447362,0.880913305339922,0.885774568530306,1.41721784552307
"1428",1428,0.626980946109371,0.92877263858919,0.894612743158879,0.879996008135872,1.31482285033868
"1429",1429,0.918478847219362,0.885702343212477,0.896515238354009,0.889846473691544,0.884276905791894
"1430",1430,0.655757705493105,0.888896549877963,0.877472025619628,0.897120871081155,0.229837787784393
"1431",1431,0.688697164333944,0.876690576162418,0.817750988749036,0.845433369187153,-0.272534990817496
"1432",1432,0.951571549875769,0.837180681552733,0.715273063058591,0.718107277885253,-0.390901529275816
"1433",1433,0.855734841868884,0.593047942930418,0.593723097366758,0.550807835574296,-0.129306781210416
"1434",1434,0.160957250106355,0.417488272916142,0.486212289097979,0.427445720155625,0.129412619525654
"1435",1435,0.30685697780595,0.416404229637173,0.41026361705003,0.38793704471001,-0.117927026996825
"1436",1436,0.256881833699119,0.381679369179687,0.360616943384684,0.360230984905716,-0.489213217483991
"1437",1437,0.465650649117263,0.372205736228225,0.330732183174152,0.352126758199247,-1.35753617445918
"1438",1438,0.487545779717996,0.399631392235169,0.309508506816433,0.338542624119363,-2.68086470430031
"1439",1439,0.22771439250466,0.389997898359601,0.294805228053653,0.321749319722484,-3.73409900184998
"1440",1440,0.648263712810174,0.375328451448839,0.291102069746,0.313788696616484,-4.05581609810188
"1441",1441,0.299306766236491,0.443690468294315,0.297094758459746,0.322519403725844,-3.83994110030875
"1442",1442,0.100261683327352,0.338113103272895,0.294258538574392,0.330547542087825,-2.91282234359131
"1443",1443,0.245528995877649,0.317560168618916,0.251497130481564,0.276210474350327,-1.74791370919666
"1444",1444,-0.168989293461594,0.140298778957476,0.163249506041976,0.130972003381247,-0.729917708666963
"1445",1445,-0.0901924379646943,-0.0988532750459959,0.0738614067561523,0.000623682504723386,0.428177855739046
"1446",1446,-0.149139734563793,0.048859418615902,0.0267373913241877,-0.013950831770926,1.12044713070563
"1447",1447,0.0638590239057163,0.114901387483772,0.0206496482331351,-0.00187646321816178,0.671582189191566
"1448",1448,0.0437321529242583,0.00928370523865282,0.0425667491941043,0.0170747079539643,-0.107483063687532
"1449",1449,-0.0248588360834074,-0.0295973168259576,0.0800763643336451,0.0316071886597128,-0.243347701291259
"1450",1450,0.258144399621324,0.018141848042518,0.125845369100608,0.146540644125913,-1.91201578409208
"1451",1451,-0.289926120001087,-0.216778338810396,-0.0302768726419158,-0.014566329974826,-1.47851739011761
"1452",1452,-0.181500527493656,-0.0959188265848241,-0.0334393373488723,-0.0540407426414928,-1.54010626495257
"1453",1453,-0.127778127715144,-0.045355059843597,-0.0260210475690066,-0.0422225800142347,-1.79948542968046
"1454",1454,0.139371459619884,-0.0254440464998502,-0.0254238861375515,-0.0190509750716572,-1.8642633768057
"1455",1455,0.102093368267246,-0.0656906713277193,-0.0579630824607763,-0.0344662228180533,-1.49546375484275
"1456",1456,0.136871283519151,-0.141150550991443,-0.134663401018139,-0.106300650166757,-0.893558502792719
"1457",1457,-0.244787524769196,-0.10812178233876,-0.239167375803119,-0.219465914426362,-0.720058709631563
"1458",1458,-0.383837656730085,-0.226841741556381,-0.342324230199231,-0.339247240565867,-0.817083499125599
"1459",1459,-0.686691100093503,-0.407635716930181,-0.427405532007717,-0.459917020632716,-0.836991556535833
"1460",1460,-0.344180858916114,-0.551392561838774,-0.492168942562185,-0.522627653114408,-1.04150858446068
"1461",1461,-0.269862124598967,-0.595267333425644,-0.55952559510146,-0.563572145985061,-1.25131224191541
"1462",1462,-0.417940164069614,-0.639477472865203,-0.642447467003154,-0.642835673112094,-1.60891623014048
"1463",1463,-0.106189499812836,-0.726820690657265,-0.715752243981602,-0.72081843142805,-1.71607980251988
"1464",1464,-0.450064915005771,-0.889755908218833,-0.738815139715073,-0.749643516700926,-1.35441092817373
"1465",1465,-0.219354741670023,-0.726945425062758,-0.680278967223563,-0.684049736504846,-0.57372753279253
"1466",1466,-0.5462797485148,-0.517554799864786,-0.542769452255202,-0.522267848956695,0.02688817143502
"1467",1467,-0.477432593470625,-0.269763838316042,-0.366017202562669,-0.319360786879218,-0.00686347224487696
"1468",1468,0.0350947979354194,-0.141994721562988,-0.201258838237034,-0.164996982015648,-0.210491731916141
"1469",1469,-0.205961487570228,-0.162269147500925,-0.0685073244213359,-0.0721270015712625,-0.150822984629455
"1470",1470,0.203740936070287,-0.0251748985732552,0.0532445593653726,0.0234893360595858,0.0435299692788921
"1471",1471,0.0478319770728088,0.130514071111686,0.195232556804937,0.162514256798194,-0.105066305928923
"1472",1472,0.0977600299211195,0.294053657422075,0.36515087464998,0.354038301847016,-0.683783365716794
"1473",1473,0.778826665513406,0.560967328711458,0.541100890961519,0.554690264179899,-0.945148485621679
"1474",1474,0.689349883795506,0.812938185540048,0.69379289639769,0.726605732501303,-0.228746068255847
"1475",1475,0.532212914286717,0.808470685037609,0.792134996306999,0.76041640932453,0.655100604231863
"1476",1476,0.942714089413101,0.655537840959652,0.844129986087275,0.773878434651131,1.63214749926403
"1477",1477,0.800262123043296,0.894830345705057,0.87107781773321,0.828241249080294,2.20077195815646
"1478",1478,0.4857115839652,0.959371374687699,0.873064861326491,0.837303474666451,1.63888509181275
"1479",1479,0.532497263698666,0.904189570937198,0.854300995003151,0.828737927883563,0.687247555610711
"1480",1480,0.405954554077372,0.758555286044214,0.812795220419599,0.804086776584826,-0.13670606034846
"1481",1481,0.596535123589319,0.890817579435987,0.74266821858299,0.746429590435977,-0.671434077964226
"1482",1482,0.617916729141603,0.711088578989923,0.647598800998371,0.652215695313038,-0.770166621987069
"1483",1483,0.57232472212112,0.583698923116823,0.54410438592734,0.536700731779531,-0.354228142730372
"1484",1484,0.628824295308295,0.507037936246912,0.452965055406713,0.434310335255272,-0.104469980354364
"1485",1485,0.103137311926188,0.362940149130957,0.386555929649219,0.368609761310953,-0.185813494427776
"1486",1486,0.300862167560823,0.239651067030832,0.343748271969553,0.332920564306807,0.120247013292952
"1487",1487,0.190785797823915,0.357072952726301,0.3144434995953,0.34374067223124,-0.188507292406791
"1488",1488,0.746209651667563,0.281703435171646,0.281987514258465,0.311111967329507,-1.73723871625625
"1489",1489,0.480289313062996,0.265234349643825,0.249626714375973,0.27065901530067,-3.07187897055111
"1490",1490,0.303479600671388,0.324915960695844,0.229714330641255,0.240253246804303,-3.6498961987374
"1491",1491,-0.0563385380745955,0.274349710962925,0.229023958080815,0.237713023152492,-3.64946912715058
"1492",1492,0.0612613415107178,0.234834682729456,0.233541874972347,0.248296111205839,-2.75146305724046
"1493",1493,-0.121678102719695,0.178641143656718,0.215155919527528,0.231879668304856,-1.29146256521596
"1494",1494,0.185106372058679,0.131263115110391,0.160318542883929,0.168204383073872,-0.455029831315899
"1495",1495,-0.140336975181423,0.0477530047148424,0.0878655129473373,0.0846103849750566,0.654684651742886
"1496",1496,-0.0614974361983997,0.150513736739613,0.0278062051356665,0.0121976272758761,1.32149585393115
"1497",1497,0.097650014867894,0.119689401748022,0.00258192352290665,-0.0125869318432769,1.00261211239802
"1498",1498,0.212049345642579,0.0400967449112325,0.0155429798195146,0.0127789589887814,0.221226185848353
"1499",1499,0.147699785273913,0.060785561786378,0.0521197036064685,0.0719769755431054,-0.669180332747303
"1500",1500,0.487701288973767,0.015441334588893,0.0917744585308716,0.138618727311519,-2.14278585816765
"1501",1501,-0.181865633341668,0.0246186579095748,0.0863888140149478,0.0998219498701672,-0.571409327965118
"1502",1502,0.157440828773744,0.128299886412225,0.0862092459467867,0.0870987942752388,-0.939110389304881
"1503",1503,0.143113067079924,0.163316570819108,0.0767760741407421,0.0792764592334294,-1.34143805881526
"1504",1504,-0.0627621119983376,0.0265562687751738,0.0497165268948521,0.057491632129525,-1.42584327936886
"1505",1505,-0.0622875211574768,-0.0824362138347011,-0.00420940042954527,0.012677068512857,-1.16450647711197
"1506",1506,0.219461578145602,-0.0796207070633055,-0.0875543722964696,-0.06346566598455,-0.780130016073083
"1507",1507,-0.33766600651853,-0.0667003414066883,-0.189986654617925,-0.163997810526649,-0.705307807838761
"1508",1508,-0.320375587589488,-0.120462802356278,-0.295682144141279,-0.276111200689143,-0.571703612116142
"1509",1509,-0.729357886240433,-0.52189612364689,-0.393082383724693,-0.44699770496219,-0.475329928574605
"1510",1510,-0.546062966155979,-0.545121003515581,-0.468567718683958,-0.496733897033107,-0.692882441263118
"1511",1511,-0.35694567936358,-0.520964847204137,-0.546356225805356,-0.543785342972188,-0.95718112108966
"1512",1512,-0.481812475059754,-0.679388987450488,-0.636182067067379,-0.644645549745879,-1.37227835075923
"1513",1513,-0.0310776473819019,-0.786587515492277,-0.706267243466841,-0.712722670364992,-1.56281778078107
"1514",1514,-0.0331689064073914,-0.832334346427389,-0.721928306440524,-0.71673184719051,-1.17612297943152
"1515",1515,-0.438883586832969,-0.667641014665789,-0.664026274059902,-0.6478231000893,-0.28659558917879
"1516",1516,-0.557492955621977,-0.550099790164589,-0.537080333129433,-0.511254059681539,0.474361454962044
"1517",1517,-0.41912673616639,-0.334281145107567,-0.369921557564424,-0.339508648061335,0.389159772853394
"1518",1518,0.214714319606337,-0.131470721203049,-0.200278297570845,-0.17886967717837,-0.0474170858974928
"1519",1519,-0.317349020399713,-0.0261216089652939,-0.0482042531529568,-0.0461501691278385,-0.16841168708405
"1520",1520,0.300401080762318,0.0271829304196565,0.0941578890121046,0.0856823158523956,0.0115044006823701
"1521",1521,0.447383754185249,0.287631804685131,0.24359009966263,0.237865042246389,-0.0272338913835333
"1522",1522,0.397473401590164,0.346548119246948,0.401636635166833,0.400733223331611,-0.431481722458538
"1523",1523,0.750240979736559,0.415655548018239,0.55227869278713,0.549329454050349,-0.435569635493624
"1524",1524,0.549560190155193,0.655125851120274,0.676531829083098,0.659611502974295,0.483655765059175
"1525",1525,0.775986446903864,0.717991766805933,0.762297180290319,0.725814247125779,1.03159582445315
"1526",1526,0.91420499978024,0.702371003012145,0.811758600129126,0.760461482043286,2.07017621176873
"1527",1527,0.674453154125992,0.829224572632652,0.831952166526317,0.78402198143365,2.62422824156349
"1528",1528,0.363706810903329,0.799037955384832,0.823337745178987,0.778730116347521,1.85364738269051
"1529",1529,0.665474514099868,0.828536241293304,0.790032512713219,0.753799436984519,0.597707669131298
"1530",1530,0.467708600670213,0.682011489664597,0.736245183554022,0.717099803102583,-0.323997370062603
"1531",1531,0.380255309087502,0.696511451356399,0.664907473298748,0.663549087861784,-0.780687656797584
"1532",1532,0.48347735750254,0.583564701446977,0.585114727992573,0.601119751819672,-0.919919002077836
"1533",1533,0.431915855084391,0.607068878797123,0.510627526333071,0.556485709723244,-0.414024782515729
"1534",1534,0.29506055013956,0.534871681273086,0.445882991578879,0.487247605580857,-0.0712035629805472
"1535",1535,0.175400583500852,0.375087727091359,0.394781880219569,0.396280684638415,0.123134438663634
"1536",1536,0.498183970475873,0.407154872388719,0.360578734571902,0.352724661715578,0.834409926800629
"1537",1537,0.59118209992257,0.339869037777404,0.32880885405079,0.350448952723159,0.757042064993946
"1538",1538,0.453246437610472,0.375247516174236,0.279919095860225,0.308081196645545,-0.513962387067926
"1539",1539,0.353003996078473,0.230620784325842,0.219003279496563,0.231056328791409,-1.80203567011
"1540",1540,0.447565241950697,0.18403139863579,0.171393777919695,0.157195215639305,-2.2094009134639
"1541",1541,-0.0423558138810506,0.266835845904393,0.16048305037346,0.149536335119028,-2.38984772320269
"1542",1542,0.419835447257172,0.241527685582139,0.17686029411589,0.186472283835348,-1.64167340456153
"1543",1543,0.118415466374222,0.216743109080512,0.188347106359588,0.222436015038472,-0.00696550019011437
"1544",1544,0.370957985187063,0.262935964955009,0.16665935645483,0.209463119397232,0.00597133224018071
"1545",1545,0.4399973852101,0.244731364979849,0.111273178886037,0.150747315106807,0.553866815508838
"1546",1546,0.001519296432997,0.0145619542939157,0.0417577512748028,0.0342038043631024,1.04619210404485
"1547",1547,-0.0278084024123707,-0.0623346121450795,-0.000915250561054896,-0.0255323318205127,0.89327174737022
"1548",1548,-0.137219751173568,0.038762516670189,0.0050444291831314,0.019846318211087,0.478142479222504
"1549",1549,0.123270360098194,0.165989234439185,0.0413658619200456,0.126352679018317,0.0401680669444364
"1550",1550,0.288696768268021,0.087022089108046,0.0747611080368374,0.149594755799518,-2.1463231193271
"1551",1551,0.564734468419168,0.208007613180428,0.216254251098723,0.247137641943021,0.402382640277295
"1552",1552,0.25007093501547,0.299000360351704,0.219836811756641,0.268412692009989,0.189054608301587
"1553",1553,0.231813578551725,0.207137148172579,0.197285965870609,0.214295849332779,-0.179416130721565
"1554",1554,0.207934554277474,0.147648499545389,0.150781121546286,0.160197295281681,-0.344348414995245
"1555",1555,-0.149239101410747,0.118004242798789,0.0814859142275096,0.0932753945346561,-0.197118044480637
"1556",1556,-0.209739203024026,-0.069029989465965,-0.00722414954104448,0.00581471140109548,0.0013565976454645
"1557",1557,-0.376087111391509,-0.225441756364834,-0.10456292260116,-0.0908149460855573,0.00702817820023048
"1558",1558,-0.587623749217643,-0.174083375001418,-0.200140317726045,-0.188869028969428,-0.0557722280402716
"1559",1559,-0.307032044057081,-0.208077834979718,-0.28956593750816,-0.290860565492058,-0.206537044757118
"1560",1560,-0.280154547192099,-0.270630769782745,-0.374749948280249,-0.357655962017095,-0.271542284966339
"1561",1561,-0.581959280438117,-0.425081353352398,-0.476397632434668,-0.466018673495463,-0.507783727229564
"1562",1562,-0.72479548716392,-0.604152782093187,-0.593763619986696,-0.629906647727759,-0.82346867230494
"1563",1563,-0.581342660282602,-0.84193636488681,-0.68325040387062,-0.705450291114302,-1.19690468852625
"1564",1564,-0.575840136517174,-0.708182303540748,-0.710639102804689,-0.704510217663363,-1.04253928468263
"1565",1565,-0.741982313938388,-0.621941639598469,-0.662921755474328,-0.640140769114372,-0.168955070685178
"1566",1566,-0.514524928906838,-0.599830467048935,-0.544808276176427,-0.515402775871591,0.668029970242693
"1567",1567,-0.321742892654573,-0.40797258059788,-0.377322724119904,-0.344955306196168,0.696037628553118
"1568",1568,0.0146905239400606,-0.230003072824191,-0.193722477824784,-0.165531318501175,0.0999530392890835
"1569",1569,-0.530553668566573,-0.0235014434671211,-0.0205225858760142,-0.00968417526123982,-0.165679706970851
"1570",1570,0.361389543591528,0.159353270451051,0.139850309408059,0.138622279271916,0.0700017244899192
"1571",1571,0.348995503140686,0.353382871290329,0.294183245949973,0.296627217738736,0.347517283982875
"1572",1572,0.490842765735454,0.419770749881785,0.439958720221144,0.445716872230888,0.416203634014012
"1573",1573,0.483056852453068,0.528742412723016,0.566933770516668,0.559427380093175,0.555878032725107
"1574",1574,0.464790476645266,0.590893504702713,0.666828739437873,0.652478985865539,0.705340211853137
"1575",1575,0.628240088661184,0.704218505868902,0.736377739076473,0.721109649963689,0.794856066848597
"1576",1576,0.76046405507625,0.758691066636625,0.777715742146152,0.758259162081109,1.63220137597372
"1577",1577,0.60809780049916,0.837950290883616,0.790602119237251,0.761471260626908,2.31583784782543
"1578",1578,0.461932247051666,0.756258006509241,0.771964066350451,0.72992513234557,1.5346104750281
"1579",1579,-0.0604016220817759,0.75756311493702,0.726692995656901,0.682472628598672,0.270676110319924
"1580",1580,0.518187844192348,0.709791058541192,0.664407236845541,0.642495696404805,-0.577016543471609
"1581",1581,0.749415739659185,0.689453915195431,0.591864240653547,0.586765358824744,-0.822899870218955
"1582",1582,0.583415762301352,0.446459737432982,0.522460647334378,0.530184909113756,-0.94094799086273
"1583",1583,0.241068007839222,0.495033479902821,0.46968308660272,0.490725351871916,-0.927754943844946
"1584",1584,0.526307653102867,0.553446131440082,0.435968221156839,0.457335321184083,-0.426085090112022
"1585",1585,0.274710975035843,0.455926856025365,0.416788879992059,0.427223413717526,0.716145960360037
"1586",1586,0.699923241274219,0.322075825312395,0.403752932534913,0.419984071255531,1.78736282122278
"1587",1587,0.414983914199673,0.331319592586,0.375033965936582,0.412920245054961,1.75487836573097
"1588",1588,0.396087056449023,0.336982381866479,0.30847875154919,0.350112136923759,0.718525134904801
"1589",1589,0.142659761642694,0.170666338944603,0.213894654682036,0.228652107941081,-0.337056126455104
"1590",1590,0.139722645741423,0.0202399284713235,0.131883912344821,0.0811041368923351,-0.122604018503427
"1591",1591,-0.316524305353604,0.042011553396881,0.105456635827828,0.0732750377230751,-0.992779134757627
"1592",1592,0.0433059036053013,0.163741114980033,0.126824545381643,0.120793449300133,-0.72931027384845
"1593",1593,0.25170385857591,0.24677190750742,0.160468720954188,0.21963587880185,0.251327114933309
"1594",1594,0.479376750473262,0.270468868978573,0.163759991692697,0.212235551250594,0.270137079721378
"1595",1595,0.224440848692256,0.203006845474277,0.123735593565113,0.174620343499967,0.436464519510766
"1596",1596,-0.0680614264953677,-0.0135845777482452,0.0499991916444714,0.0527482019647924,0.513157335647487
"1597",1597,-0.386119014285799,-0.0928857628995298,-0.00979564924208517,-0.0637984745865068,0.11856604437649
"1598",1598,0.0347780482537758,0.0151973499244323,-0.0146878530686377,-0.00094831147975442,0.149069437280235
"1599",1599,0.27921089192134,0.159742566443182,0.0158269423305204,0.0736727642545976,-0.882219628138234
"1600",1600,0.327346459713701,0.0811050817760819,0.0530069026489518,0.129816074883364,-2.4763368005114
"1601",1601,0.623750054665272,0.354440909842895,0.342521995157796,0.379127455239846,1.16947088655872
"1602",1602,0.568893964402332,0.370053191539484,0.346728256388235,0.370592053085727,0.985292521887344
"1603",1603,0.471120638238655,0.329308845685498,0.32108559984315,0.328760899526549,0.470866516508716
"1604",1604,0.37403229508153,0.238836885315663,0.268055215027799,0.276590257739957,0.269745021718785
"1605",1605,0.0657112965793826,0.099113704753708,0.192510710580379,0.200607885250867,0.368760535628781
"1606",1606,0.250009563376577,-0.0096234922570929,0.102174045675374,0.0960279306335858,0.437320574547296
"1607",1607,0.36619293922684,-0.036871652717876,0.0125532456721384,-0.0014639283687321,0.472724242159121
"1608",1608,-0.163779167790772,0.0184467888974481,-0.0678173800038718,-0.0705138924493931,0.428322684249383
"1609",1609,-0.493021129885765,-0.0924711867338786,-0.146566693951756,-0.138475522587309,0.104775403294441
"1610",1610,-0.209183860017924,-0.134860932873725,-0.238070802991349,-0.211631791354798,-0.0385184098779088
"1611",1611,-0.414937927490849,-0.349557095691228,-0.362786007301822,-0.335969464005316,-0.186937578986472
"1612",1612,-0.422242693148833,-0.555183903795689,-0.516816276996715,-0.531347996693348,-0.433246526354883
"1613",1613,-0.672408272632982,-0.68525514571919,-0.646493171135357,-0.66930197659098,-0.887712814746771
"1614",1614,-0.696748534870793,-0.678203589742919,-0.703906140595629,-0.704074892814091,-1.08891276880218
"1615",1615,-0.565852210261244,-0.723486966118372,-0.674746827647033,-0.652990660292997,-0.679670506320479
"1616",1616,-0.415557255297623,-0.510136973171256,-0.565030319125378,-0.541990894737276,0.198779108027885
"1617",1617,-0.473653311421225,-0.42682778554861,-0.389139208473206,-0.35393155895771,0.431856532721376
"1618",1618,-0.285958356629911,-0.162947835653525,-0.183200612260256,-0.130200003364611,0.0575527531965544
"1619",1619,0.00200673108648353,0.0920313280365672,0.0114776904781074,0.0295167253777035,-0.17928257080072
"1620",1620,0.321287167684088,0.182004935161412,0.187536501333369,0.179788541007203,0.152853284373474
"1621",1621,0.11652440653206,0.278075474523129,0.346003463956123,0.33114095089244,0.729654416917135
"1622",1622,0.220551294580297,0.430777605350908,0.482815539235243,0.465286892478072,1.18531705312404
"1623",1623,0.250276324706754,0.582280568485681,0.592887704617998,0.576009956592952,1.32892486102976
"1624",1624,0.931864332026307,0.709503783866504,0.671692365325633,0.662793524048033,1.23166324599345
"1625",1625,1.09947678966326,0.764930449476402,0.720957761413249,0.720193814537195,1.46543167296792
"1626",1626,0.984236538288691,0.835881574860863,0.748742158239002,0.752755854630674,2.14563000787802
"1627",1627,1.10829245652888,0.901227659049409,0.756507697360711,0.7615755408993,2.31660832449022
"1628",1628,0.752543485696936,0.805599446017947,0.735267045792635,0.728671866273075,1.48367953195393
"1629",1629,0.51612434930903,0.681188585652072,0.681517735841475,0.657651557622234,0.250758378282908
"1630",1630,0.552213893594054,0.567662205046423,0.608753325464679,0.595718143912122,-0.4998995073914
"1631",1631,0.674703414567175,0.523792279833839,0.53181807342803,0.519325700113621,-0.556297931058005
"1632",1632,0.53215042809119,0.394353607348091,0.467369532329465,0.447413369123011,-0.607241176888303
