"","X","actual","spline","bestmatern","optimal","hall"
"1267",1267,0.607255000901953,0.351395214605039,0.697533827666916,0.798902214099671,4.55055931447904
"1268",1268,0.874234368597061,3.00770533375285,0.93291982258767,1.00254331230023,5.61990807764885
"1269",1269,1.21587113074108,-1.28626300804786,1.1305183428604,1.16771140111342,2.72682528289833
"1270",1270,1.34969590030376,-9.41979840925316,1.28586111346247,1.28026903116286,-0.610817840448863
"1271",1271,1.31953306385679,-8.25585119097685,1.39464847991986,1.35790236687291,-1.82793264959172
"1272",1272,1.71017683321918,6.87665845162669,1.45977669597681,1.43122247955293,-1.17577894895468
"1273",1273,1.94090563377474,24.5291365049412,1.49196188924204,1.5112808542117,1.05579589582074
"1274",1274,1.95104999466517,30.5278004977081,1.50986841743448,1.59526329619945,3.89709832946615
"1275",1275,1.74154596887336,23.423311322707,1.53378937889275,1.67810963218083,6.12973835571941
"1276",1276,1.87404541454069,12.4143257361225,1.57726700706593,1.75423633720635,7.00295951991295
"1277",1277,1.92969208008374,3.63186329512311,1.63686703460653,1.81027080154411,5.25733646237439
"1278",1278,1.78900618054414,-4.49703428438967,1.67626275658207,1.79775216095635,1.44375446518248
"1279",1279,1.64969340425102,-12.0125696962106,1.63148046531812,1.67675565002035,-3.08833886075383
"1280",1280,1.4410658924787,-10.9806150902524,1.44530848104628,1.4257091390419,-7.96349674949112
"1281",1281,0.927462474716457,5.10153649513411,1.11188496036077,1.03156019101548,-13.0749170126939
"1282",1282,0.623921958734086,27.9259984065881,0.698202588954374,0.560199317353936,-17.3556732698316
"1283",1283,0.132832968292853,37.8365511439406,0.315483439607637,0.134511216645224,-18.4741941210173
"1284",1284,0.185007072843934,24.865026542012,0.0765409275068144,-0.115336464297085,-13.2084509100721
"1285",1285,-0.016143114819425,2.38086413330309,0.0626097621675581,-0.0599487211319437,-3.46426762320678
"1286",1286,0.311113133687185,-5.8101153716712,0.255166686188529,0.304333137210211,-0.724988574909917
"1287",1287,0.673363055879993,7.94286180829648,0.493867938782428,0.658091189244191,0.827344952001412
"1288",1288,1.30935321366647,26.4635596958393,0.65132468662969,0.825441801346754,1.01664406463203
"1289",1289,1.24224016222668,28.4368626200618,0.690743578326394,0.815869356895199,1.44776983606122
"1290",1290,1.04193661068734,13.6391009823493,0.62762690214057,0.677320630426328,1.62599886918249
"1291",1291,0.473535562719459,0.367225645389098,0.513161669477526,0.486458007538078,0.58925262969817
"1292",1292,0.010445431464972,-4.40992461035922,0.403434064057014,0.328863527404134,3.63270099914961
"1293",1293,-0.182427109457407,-28.3148618954813,0.327262042672322,0.249446653619728,4.4234252131949
"1294",1294,0.0404460441138225,-120.104021881642,0.291400863391771,0.243227479816087,6.23413820481011
"1295",1295,0.184740713790567,-307.367860247459,0.284258147016938,0.276499520967935,11.4597192436219
"1296",1296,0.29244484325773,-566.145751159317,0.277744055796867,0.292502905471339,16.066674465218
"1297",1297,0.823002859148948,-846.146575127437,0.254134943744242,0.263490634854932,16.4845975441918
"1298",1298,0.458453692872783,-1171.12778553968,0.222615508229131,0.211937503005542,13.559597325567
"1299",1299,-0.0416303730826598,-1788.00423392584,0.204309802389821,0.179469635125879,11.4654448859424
"1300",1300,-0.308759239047419,-3265.10653522178,0.20371098954109,0.173163539664674,10.8383292745492
"1301",1301,0.260223554623883,-11382.2014059036,-0.00455432206475129,-0.0904546917386859,-1.71748663078521
"1302",1302,0.390680098613371,-5715.9018069186,-0.0823753861639842,-0.153104925321574,-2.27447004471353
"1303",1303,-0.359615376523583,-1570.82640546623,-0.158906361095166,-0.204210732699596,-1.7840944098194
"1304",1304,-0.46412850722028,85.9526355950738,-0.219782445231389,-0.222775571130487,-0.933105528880145
"1305",1305,-0.39597623624334,26.1224500014692,-0.265590800370904,-0.21346714933122,-0.222468867040038
"1306",1306,0.271849061145571,-465.642714466626,-0.313860529544333,-0.217170986778233,5.21676014176372
"1307",1307,0.372178282126262,-623.911871186924,-0.367046538502591,-0.238454200860742,8.92380691161253
"1308",1308,0.169440181903716,-413.927999732467,-0.426550320412493,-0.293947138414594,9.58402895328434
"1309",1309,-0.302208758194114,-135.83470227497,-0.491192238546925,-0.400227300289027,7.51774780177594
"1310",1310,-0.804907173612298,4.32550628398211,-0.538722255242373,-0.521831913277171,4.26549005177351
"1311",1311,-0.99146614091125,14.6903178649024,-0.527311003706886,-0.577265465231158,1.1238478008483
"1312",1312,-0.447140413194997,-7.65228090094133,-0.417059873184439,-0.47242550684628,-1.23666738525353
"1313",1313,0.0121669400286277,-10.1565839140968,-0.210788960999751,-0.250757439487567,-2.56092133552408
"1314",1314,0.271743016334989,-1.86691636514165,0.0639376944383118,0.0371300466091626,-2.17700768279641
"1315",1315,0.49586181000765,-0.858113073396416,0.374873712711677,0.391593614781879,-0.448613823873626
"1316",1316,0.639474646797136,-4.34648141841486,0.67189173821264,0.731324524708635,2.27913082868712
"1317",1317,0.954584110287429,-2.90218677578335,0.923165164293266,0.985853719167886,4.60087554505587
"1318",1318,1.01029469016085,1.23457407041478,1.13348932068493,1.17794336112034,4.03145716787385
"1319",1319,1.56301464406198,0.159508211288812,1.31154990870524,1.33146120621794,1.14336878321359
"1320",1320,1.60144997536767,-4.78855869124268,1.45003061635243,1.42237589785895,-0.762480936551698
"1321",1321,1.61785942153048,-3.98572195222903,1.5523966652701,1.48805051404011,-1.89399831465183
"1322",1322,1.51038755403507,6.06207908211663,1.63372538867194,1.57470312407739,-2.22011219436188
"1323",1323,1.69562795304256,17.0448346733361,1.70838957436144,1.68939306052368,-0.947235310125851
"1324",1324,2.13224373302303,19.3578344100203,1.78753439612837,1.82698974434549,1.68099727619701
"1325",1325,2.08648157998198,13.4387371550979,1.87455550587107,1.97256923214236,4.21546918594849
"1326",1326,2.2881470307115,6.81671292936749,1.96319395569939,2.09251535043671,6.28206840755715
"1327",1327,2.48461368839941,2.93709442242711,2.04441837356625,2.1751848274538,5.3910853064846
"1328",1328,2.13778933118248,-1.10560021628393,2.08490011537073,2.1469690104741,1.57627079280309
"1329",1329,2.16805420641984,-5.77286450715743,2.02708486226093,1.98515015710735,-3.77317444601855
"1330",1330,1.84698062033255,-3.74069481780837,1.82293763220836,1.72493676782616,-9.16081408864027
"1331",1331,1.59165815914735,11.202059918478,1.46894475164659,1.32769426394352,-13.5043599908985
"1332",1332,1.09132070163348,32.040185131707,1.02931987652167,0.857205851378487,-16.6984706100113
"1333",1333,0.476055875775584,41.6484008787708,0.605602763163862,0.426887124026116,-17.5503511601884
"1334",1334,0.606653295266232,30.8864368163499,0.301541851843561,0.15256547104749,-14.3640302993487
"1335",1335,0.442452015979462,10.516684607962,0.190326647953635,0.129840808655242,-8.48539352843755
"1336",1336,0.319002152972421,0.539102739059476,0.259282173356891,0.332171076605629,-3.56990118399582
"1337",1337,0.536565875671161,7.88517889293478,0.394512607594892,0.543080441639098,-1.62864509656893
"1338",1338,0.77709861228995,19.3783794914001,0.494849363451645,0.63055402159512,-1.60970999994105
"1339",1339,0.654197500618153,19.3835582898125,0.519104700901593,0.597986354859292,-1.07181509710948
"1340",1340,0.673352662655955,10.8362760160648,0.463036160999954,0.476057237330858,0.0240786368577978
"1341",1341,0.460011228898555,12.1572099021982,0.35590248015462,0.324735881149085,0.94908851760953
"1342",1342,0.270698825246354,30.1983381325186,0.235833834714399,0.182556431258693,1.90419852253387
"1343",1343,-0.202874568353194,39.0519655458452,0.134583444319684,0.0713534609077625,1.56633873500825
"1344",1344,-0.0951150692411656,-9.47175799727318,0.0836835665476509,0.0350489172189726,0.965622116969195
"1345",1345,0.0511053555306744,-154.019452282567,0.0983533524522555,0.101192542437694,9.38640712081113
"1346",1346,0.068497768808122,-414.089306497696,0.14848980598477,0.195523240945225,16.3568649884296
"1347",1347,0.408812624405398,-845.190665902692,0.194581914585187,0.252426455699032,18.8714364989514
"1348",1348,0.752395486858007,-1658.7854845418,0.220098926708562,0.262335780095194,17.5055700281517
"1349",1349,0.303390636987917,-3337.18129357389,0.230754696401814,0.249030270554535,14.8531847985772
"1350",1350,0.111602921232999,-6606.63224623835,0.23551481310038,0.232579451528457,12.3780011118298
"1351",1351,0.0782844899372369,-15866.6358048774,-0.265838923933284,-0.360393836376257,-3.76037142144036
"1352",1352,-0.0262515943058961,-7945.42450102029,-0.364524831295931,-0.464101117228533,-4.38584352787652
"1353",1353,-0.506901377522198,-2356.43253534952,-0.44631151690639,-0.548055022721423,-2.89560986984917
"1354",1354,-0.544129801628766,143.779038042492,-0.483111760150209,-0.559001551116293,-0.594720755579938
"1355",1355,-0.467461577614605,476.54490131898,-0.469716830823521,-0.47387623394449,2.16383537744638
"1356",1356,-0.203599423888293,45.3317675739676,-0.441789408690078,-0.362061942309603,6.0208242743742
"1357",1357,0.191102287365018,-248.03747967641,-0.428355441594456,-0.281374856861416,8.36787209812785
"1358",1358,-0.0740976572211802,-223.33835382045,-0.439975782603796,-0.276033190823051,8.38214580122923
"1359",1359,-0.131044302845918,-77.9244912518312,-0.464115365727055,-0.35192322372914,6.650365440905
"1360",1360,-0.462026373303622,9.39754323513911,-0.454505326355432,-0.409673506889893,3.54193415968001
"1361",1361,-0.650016089980439,16.9248077386005,-0.362163402431494,-0.348041558136851,0.774662550042571
"1362",1362,-0.130839306386975,1.94387088064433,-0.169632102732762,-0.136836687195632,-0.0603680911315116
"1363",1363,0.223138723654735,-1.1657872519146,0.0908633479868335,0.11513555158655,-1.74681678289492
"1364",1364,0.486419963442064,1.48039367488511,0.379704337293015,0.393537884035297,-1.07286393131075
"1365",1365,0.533000581526939,-1.36929741318146,0.657741498548643,0.67591690041455,1.16452668664993
"1366",1366,0.788329154753794,-5.84654583650383,0.891953828624055,0.904713207724923,3.0310060589571
"1367",1367,1.12517604488841,-4.51724346789555,1.08287737408306,1.0658659848026,3.67479816804935
"1368",1368,1.17088108326481,0.372408103577473,1.26046533823668,1.22680079961255,2.54664283812055
"1369",1369,1.60759816937913,1.95252703843428,1.43710284348741,1.41811388259786,1.12752230695809
"1370",1370,1.75935559234674,0.0421201236090686,1.58409866863584,1.54567941022457,0.504067059929279
"1371",1371,1.39437808961881,0.39148757016079,1.69233080247876,1.61490706538062,-0.377120660208932
"1372",1372,1.21875504845913,4.85112588153889,1.78990139264528,1.71537344671736,-2.04211837617258
"1373",1373,1.66263052618547,8.24093900549875,1.89793253162625,1.83701532179028,-2.02747166265202
"1374",1374,1.8517549710863,6.01615005937168,2.02783364320752,1.99093857011859,0.0142443205660759
"1375",1375,2.00588841973404,1.17745303523089,2.17243860915158,2.16906037217724,2.28453461541359
"1376",1376,2.09202537511518,-0.28531292518854,2.30988462284276,2.3109341619809,4.98931706999251
"1377",1377,2.56609332017969,2.26894335341161,2.42919184473581,2.4188935180242,4.33069863032934
"1378",1378,2.65919600326476,3.82818403203252,2.50365904837662,2.46338251540199,2.31219212650398
"1379",1379,2.2620867476045,2.54436322926423,2.46110495815478,2.37504710765888,-2.9587765713478
"1380",1380,2.15731131916355,4.07960606384074,2.24139879568103,2.12472302269286,-8.25502891883996
"1381",1381,1.47705739197084,14.1173358632943,1.85164577491537,1.68745371054832,-11.7378630169775
"1382",1382,1.06535981273869,28.2344420233253,1.36934016281779,1.18363276069877,-13.7553549876903
"1383",1383,0.486575701364544,33.8876981973493,0.889130827273518,0.7252458358245,-13.9243384199281
"1384",1384,0.871754512362189,24.2591708912433,0.496869699991315,0.386682874411855,-11.5932030277898
"1385",1385,0.639910250467348,7.35512731480858,0.25514325431536,0.221426381315552,-7.58168642666629
"1386",1386,0.298978845554349,-2.22214752143234,0.173070397942247,0.218290260001275,-3.98681183815334
"1387",1387,-0.0620068802671235,0.400286340119915,0.198935352096493,0.285835812478931,-1.96307937138886
"1388",1388,0.279105527182581,6.01893937137731,0.262004176329905,0.343119017921811,-1.41728196646154
"1389",1389,0.23241258372726,5.3658827008276,0.300902630076033,0.342927258245578,-0.627023492384075
"1390",1390,0.213287355843293,4.09449725943031,0.281397887563195,0.27588740822378,-0.188296325208673
"1391",1391,0.0425722831938882,18.1495169536495,0.210298787495424,0.20105074917368,-0.108732294406105
"1392",1392,0.0097793529558657,51.7910411827236,0.105109786679723,0.0978092571644495,-0.496148193758473
"1393",1393,-0.0697839021094211,83.6568104675003,-0.0024701479086734,-0.036096259011542,-1.10716407374989
"1394",1394,-0.198971439548622,78.9997512742338,-0.053754020631587,-0.0852709160849324,0.178303805882712
"1395",1395,-0.154069062580038,11.4258394207124,-0.0102145845981551,0.020339068694861,6.53070224383618
"1396",1396,-0.0951352026874202,-152.692427090571,0.0978257009774455,0.185219457489777,13.3453634139089
"1397",1397,0.355013556765848,-542.752252122374,0.210028543453476,0.313082356825467,17.1856554679741
"1398",1398,0.414923760954738,-1519.98490915336,0.284694158517103,0.366769447732099,17.9738286302379
"1399",1399,0.40974255714196,-3751.25289749363,0.317111408470887,0.362960150129731,16.4101017131029
"1400",1400,-0.0916865772180143,-8063.62249274742,0.321058750403536,0.332575650756346,13.5017235708767
"1401",1401,-0.618518423644274,-19176.3956430467,-0.479837428268485,-0.568853511637555,-5.60212370297945
"1402",1402,-0.401219726565441,-9634.92807915434,-0.591641054075694,-0.693470037642647,-6.35177611079466
"1403",1403,-0.703588022391611,-3042.51090893805,-0.6791612193601,-0.801110511255742,-4.54856138679128
"1404",1404,-0.856999985645799,114.678203173122,-0.708373511219243,-0.827842012750821,-0.796037594756636
"1405",1405,-1.04702641436876,834.184201752843,-0.665144027302884,-0.710337232634319,1.17857750175536
"1406",1406,-1.00557893973658,519.593141232561,-0.599837719122127,-0.560857621622869,3.81325150508445
"1407",1407,-0.627037264627312,127.514598807446,-0.553830984752943,-0.449311764054033,4.46149693097257
"1408",1408,-0.167288898642003,-34.6215353659336,-0.538529124653764,-0.415376674142854,2.22553298407355
"1409",1409,-0.0652563036445232,-40.1071933254946,-0.531360361756533,-0.469036810245735,2.24177868131446
"1410",1410,0.0606342417294201,-16.7514736805564,-0.464375182546823,-0.447431218296024,-0.355872712234311
"1411",1411,-0.0970129414752855,-8.83245899173337,-0.290424023018569,-0.281344990363239,-3.02741414343823
"1412",1412,-0.0727486109755864,-5.34768970871934,-0.0153489050028216,0.00676837137883817,-3.13358172452616
"1413",1413,0.29799552661517,1.549937887928,0.307572768218237,0.344631530811214,-3.24355560740447
"1414",1414,0.646280095134397,4.93960553184561,0.618786672158995,0.664958717378154,-1.36591435799385
"1415",1415,0.909029065932466,1.05717029967104,0.871891963024745,0.914352473017094,1.37507030311793
"1416",1416,1.0700132025596,-3.66623965142367,1.04696367418927,1.05129980241955,2.9276203587264
"1417",1417,1.26321858649981,-3.1138718020947,1.17679113778074,1.11098434378002,2.94469115559049
"1418",1418,1.454205440995,0.659559225173774,1.32581117017186,1.2279544707301,1.66513031701044
"1419",1419,1.66072905119705,2.60249839747751,1.52125407335366,1.50863154642164,1.23814983390207
"1420",1420,1.82201044408381,2.21286842398714,1.69879314646806,1.71389097898564,1.6172906015654
"1421",1421,1.88150753079338,2.40139249631719,1.82052421528582,1.79116140132231,1.06943956066621
"1422",1422,1.6429813149236,3.3535136953191,1.92690900400281,1.88503045162406,-0.96466342014218
"1423",1423,1.34921671821916,1.88295688729333,2.05541004600094,1.95696067365478,-1.71160546477571
"1424",1424,1.64021187395216,-2.81236839730537,2.22815342788811,2.09367898126315,-0.175789330404261
"1425",1425,2.208904804518,-6.44371334259683,2.42831653699164,2.29561590795991,2.80559165278605
"1426",1426,2.43954935835916,-4.48058289721084,2.62304144144579,2.48802221891419,4.60468257583855
"1427",1427,2.69306120155762,1.65252294532346,2.79590115073772,2.66709469319573,3.42497254851913
"1428",1428,2.90526774338644,5.99391504734853,2.9190869730386,2.861328247207,1.87377213959865
"1429",1429,2.64351128378871,5.918794018038,2.89704588469399,2.89515086394711,-0.807127854861362
"1430",1430,2.45583831941495,5.59660216362265,2.65100185327612,2.59963852105194,-3.79011215875901
"1431",1431,2.00125021872408,10.0764910726793,2.21454147791332,2.0635825004382,-6.75324113377066
"1432",1432,1.64750217728703,17.2582504187267,1.68687487336783,1.50945254620154,-8.47210074213635
"1433",1433,1.19321089974717,19.3032505209177,1.14549773583164,1.01285267022237,-8.92205882460122
"1434",1434,0.98145867025028,12.0511347692514,0.651107436210533,0.575710965390692,-7.41819488120821
"1435",1435,0.569901295592623,0.973159258438528,0.266406867234883,0.237033673400999,-4.49889124948097
"1436",1436,-0.0592256153048748,-4.82540363775452,0.0349173846684117,0.0369261523848785,-1.9973216276928
"1437",1437,-0.0756129592798878,-3.76623129156013,-0.0400023254241539,-0.0225109696495083,-0.756378679115796
"1438",1438,0.0655132472686412,-3.15405774717692,-0.00188543191039043,0.0257909720632933,-0.356687761412737
"1439",1439,0.320798864413508,-7.9888860388299,0.069645688446888,0.0988322352611307,0.257229248334197
"1440",1440,0.288670943410961,-10.9443539641143,0.108982610224096,0.136925371799517,0.305560016942516
"1441",1441,0.0619003355118563,1.3988705121456,0.094688408681458,0.155140514910582,-0.308598467662698
"1442",1442,0.410146265652077,30.539190340865,0.02410692043607,0.0953622813797452,-1.0768879415654
"1443",1443,-0.0703332132861806,58.8049162213144,-0.0784553882508579,-0.0896560965994684,-1.82589870274986
"1444",1444,-0.161464585017599,66.7238622229437,-0.125479425738199,-0.170015820271046,-0.580103505025332
"1445",1445,-0.199020191510022,54.1409854797187,-0.0523589801573062,-0.00869841665928128,3.10970195128622
"1446",1446,-0.226441611912362,14.6275566527379,0.104249816733469,0.208260737688004,7.14203776288869
"1447",1447,0.325659918097136,-170.635782686512,0.269996531618855,0.390330985667594,9.66457653790563
"1448",1448,0.473059676586985,-878.906332373174,0.381388334234136,0.474068362699475,14.5783769366705
"1449",1449,0.317867538640261,-2797.97292801258,0.428785631421534,0.477636170340507,16.3361052144332
"1450",1450,-0.132576215087995,-6720.89048013161,0.429568024988622,0.437656616258035,14.3230642773762
"1451",1451,-1.04718027564882,-20950.8885370894,-0.613694172449384,-0.687452954651605,-6.79827265887837
"1452",1452,-0.944383486322214,-10448.7162071295,-0.71611723586844,-0.787013009292652,-7.90736346918171
"1453",1453,-0.830731530850365,-3483.93406834413,-0.787036797774119,-0.855460438803317,-6.81708839868486
"1454",1454,-0.88221766777914,-95.9050882916242,-0.805048725457223,-0.861821148849714,-4.15666817372003
"1455",1455,-1.48867412070511,835.412981522147,-0.771916849104896,-0.796641491024096,-1.78778844254997
"1456",1456,-1.49409550679746,650.219422546136,-0.731375559890949,-0.735420928836404,-0.188542203032693
"1457",1457,-1.00162376733206,256.53051977026,-0.716812672915551,-0.72647217137667,0.177960879642164
"1458",1458,-0.92914847668388,7.79820654332269,-0.725528743226719,-0.774613603358636,-0.932443023527462
"1459",1459,-0.417785116360302,-80.7022469598263,-0.710551471995405,-0.777918880813525,-1.79408473732051
"1460",1460,-0.355566486233359,-85.6861550144854,-0.600905472914198,-0.660219624041338,-4.3783646152087
"1461",1461,-0.039690670798124,-60.4412137415759,-0.356528879354425,-0.3869149827967,-7.28599584818826
"1462",1462,0.212070107955726,-28.9552401259692,-0.00133547653091982,0.0104903080501656,-7.82939627797481
"1463",1463,0.680353946935162,-5.12206150645239,0.389175303697525,0.445318789894143,-5.6332352635911
"1464",1464,0.981909443790227,4.10477992827406,0.731116953565204,0.816900024083681,-1.73503826394849
"1465",1465,0.977735540246071,2.53523784908829,0.971728625454708,1.05908855672763,1.05687622393925
"1466",1466,1.10632508282967,-0.570979268472053,1.10674283027213,1.14712064943816,2.22901146327636
"1467",1467,1.47264751692815,-0.273543404972128,1.20086412876923,1.16455333317391,2.05370384667049
"1468",1468,1.40063813716963,1.57596514533212,1.3424320354606,1.27902933446215,0.998151290765242
"1469",1469,1.76775508613466,2.13243278873435,1.55732550237743,1.59809650115251,0.676598200302667
"1470",1470,1.99905675078467,1.81661485717169,1.76497751602892,1.84414985119482,1.77226870509338
"1471",1471,2.3383368596143,2.20490409539969,1.90789368747178,1.96210383753891,1.33733878012367
"1472",1472,2.11249815731949,2.40193711091128,2.02564080254667,2.05654030935236,0.841244955574158
"1473",1473,1.79066464306599,0.109774076016618,2.17323447652959,2.02493616791333,-0.00445048530291892
"1474",1474,1.89927284291352,-4.12745201723188,2.39365255449833,2.17684565418472,0.937697609984225
"1475",1475,2.38759774683528,-6.30180250142961,2.64863339562634,2.44199827387398,2.80195427954324
"1476",1476,2.88724982420709,-3.57649388783761,2.89073213804259,2.70919747275353,3.62075088535413
"1477",1477,3.01572756794988,1.84220329381393,3.09901176419521,2.97537706419595,3.34319328915028
"1478",1478,3.16002776370178,4.93867903261673,3.23965994186914,3.24096503322986,2.67701460209246
"1479",1479,3.37353644565421,3.95035275672309,3.21684587097529,3.32721992114007,2.9798649434353
"1480",1480,2.82102541531269,2.23002316474578,2.94676988766302,2.96352500857654,2.47895677671679
"1481",1481,2.27010356300172,3.6906185940838,2.48927601100659,2.35633091285664,-0.499154872078699
"1482",1482,1.94426361628288,7.31534884162669,1.94956268182943,1.8178086708773,-2.92759756767971
"1483",1483,1.28793022079322,8.32602386923119,1.36611904538686,1.30931980345577,-4.74769040486546
"1484",1484,0.792807176732966,4.60453408741708,0.776494006773166,0.755729792674893,-4.77877143781492
"1485",1485,0.198265492584429,0.0510956570397273,0.261143895025839,0.235490037153726,-2.96035203727902
"1486",1486,-0.214990145527633,-0.486485303371467,-0.0968940705905285,-0.138952205166845,-0.957797686198052
"1487",1487,-0.54652882911923,1.14793358022183,-0.250835359165677,-0.292303570971272,-0.0331207110424874
"1488",1488,-0.140573501951054,-3.02374811950569,-0.227426025064278,-0.23259642875015,0.791800384875085
"1489",1489,0.395067134362842,-16.7578396812362,-0.121036175676121,-0.0764045279669118,1.20101058330086
"1490",1490,0.269558686171394,-31.4007902186757,-0.0216676579226145,0.0700664328596856,0.525651626313239
"1491",1491,0.307044388250347,-32.8549418574686,0.0211790370593963,0.156979273127204,-0.70795720869901
"1492",1492,0.10074530336902,-19.6025882309055,-0.00997520892698755,0.118846645773834,-1.05834130585983
"1493",1493,-0.187459697595992,-8.99746752407627,-0.0952318750639643,-0.109096697138986,-2.08335108962544
"1494",1494,-0.236504086975,-15.5301974139377,-0.131569390210988,-0.224215699503573,-1.5235761386715
"1495",1495,0.0736235715343906,-19.9003924859707,-0.0397713879520003,-0.0351468260590199,-0.751282780034322
"1496",1496,-0.0606888274952084,17.210495917113,0.13960478244587,0.187745305899922,1.09974767510736
"1497",1497,0.220544909750916,56.4213686666868,0.335268715353092,0.40172025540558,1.69241695723024
"1498",1498,0.286406939687904,-164.621014506713,0.475011768163332,0.530729519667689,10.120275097579
"1499",1499,0.406033615896293,-1182.50134845482,0.537689924206153,0.563900915053234,14.6572010392266
"1500",1500,0.373328780621468,-3608.9218947355,0.536625243975057,0.525809475567067,14.0480128131897
"1501",1501,-1.41570865418583,-21143.7298589134,-0.663157908324508,-0.731597867266648,-7.01563836185694
"1502",1502,-1.30544923088868,-10173.6186320511,-0.737926504069169,-0.776420849421987,-8.35378392488298
"1503",1503,-0.920301367766468,-3456.01793385009,-0.774157170155233,-0.760865067183774,-7.82431011180275
"1504",1504,-0.640317807944631,-347.789242357588,-0.775661356953932,-0.71978606876559,-5.79477433903399
"1505",1505,-1.02078551947669,525.414173050986,-0.772736717159906,-0.732900138958885,-4.19269840264765
"1506",1506,-1.29698601885046,434.416897067141,-0.797625848703908,-0.820536435113642,-3.75279615035338
"1507",1507,-1.30564033856286,142.334689943148,-0.85927229406453,-0.951796770346213,-3.27487780224008
"1508",1508,-1.49293913770254,-61.128532703559,-0.932436983498614,-1.08114225312869,-3.34121330971261
"1509",1509,-1.13511944236528,-140.423672397542,-0.950554992568693,-1.1104162522713,-4.06904137149347
"1510",1510,-0.629798755716932,-135.962054028883,-0.832648593669593,-0.960759544256776,-5.85928104944591
"1511",1511,-0.240568835330914,-91.7730778695144,-0.540912190141209,-0.608001794857847,-8.46739752792256
"1512",1512,0.0878563396740437,-42.7235293637996,-0.118176047389863,-0.107537498769279,-8.52928042362345
"1513",1513,0.3797407986299,-10.5170321724596,0.333713546900176,0.419557385529128,-5.4673031532887
"1514",1514,0.981195532206548,0.867301046901873,0.703322198185822,0.825697872275178,-0.868395354848049
"1515",1515,1.1407686252824,0.980807177278005,0.93408668772742,1.03891761874953,2.41504118115565
"1516",1516,1.20593323464349,0.241260695490766,1.05225923873028,1.10520337688935,2.70532780005643
"1517",1517,1.03954532653768,1.51570095114438,1.14479462828098,1.14101506620248,1.18776204260372
"1518",1518,1.34247453567166,2.40500307375281,1.29871211109077,1.27779368407266,0.596870221893837
"1519",1519,1.24798595663303,1.59776843774428,1.52108688412151,1.55750340843316,0.140633972727224
"1520",1520,1.74012446958847,0.810957809958139,1.74163643099626,1.8207432684151,0.393108186998979
"1521",1521,1.94843586548377,1.42091443455601,1.91496599896813,2.0167618524877,0.943873336198109
"1522",1522,2.08562864840857,2.28569095566341,2.0642743318606,2.08635325775618,2.15231116157962
"1523",1523,2.12327076391478,1.44959159253676,2.25619859232205,2.06337659872422,2.56175167837079
"1524",1524,2.24344881427096,-0.618777851283314,2.53495814188653,2.32561723591623,3.2321343390136
"1525",1525,2.40965422047582,-1.36592284269614,2.82800209093671,2.65313245492352,3.1807493908421
"1526",1526,2.9856211147059,0.400023648237852,3.07286146368599,2.92451253911255,2.42282719737844
"1527",1527,3.23957659866672,2.85992478939283,3.25189378493832,3.1488600977929,1.83260584571364
"1528",1528,3.33167270259779,3.17831393858929,3.34415367252239,3.32886524320835,1.92452508851234
"1529",1529,3.25960146918536,1.18110830792748,3.28647810881478,3.33623204648036,3.01946603235401
"1530",1530,2.75656654240258,-0.261121192141025,3.0324039828428,3.02460687960303,3.54111479284049
"1531",1531,2.31016034742395,1.03504480046119,2.62958960159369,2.55607122202718,2.99813054347347
"1532",1532,2.29634427434687,3.56780263857952,2.13481725043319,2.14529973744757,0.662680767379617
"1533",1533,1.76095987349149,3.79643245218315,1.53703295764695,1.62241614307525,-2.28085056661698
"1534",1534,0.972047937306239,1.09268829357767,0.877334156883223,0.937409254923482,-3.83198481462441
"1535",1535,0.293515253612297,-0.476906109788639,0.269881326134345,0.257788356781186,-3.21391008456015
"1536",1536,-0.57120205932663,2.647629666699,-0.169652097128259,-0.246984427344692,-1.18255366854078
"1537",1537,-0.449534137484816,6.60407509763622,-0.366611944605734,-0.437602583678304,0.305487511731439
"1538",1538,-0.134812259899842,1.02505342724439,-0.347194191072086,-0.348821002185476,1.18874577268881
"1539",1539,0.354936942896346,-19.5324646061565,-0.214685409542784,-0.134082630318711,1.38620202644294
"1540",1540,0.284473362717046,-45.5186299412621,-0.0724819156872985,0.0738447501859685,0.135469472677012
"1541",1541,0.254401778907081,-58.6354139361102,0.0111579812948939,0.183786746458682,-1.64065103467073
"1542",1542,-0.163640501401892,-53.3730836062218,0.0111350142298345,0.132224076966452,-3.2230793864366
"1543",1543,-0.35433165289986,-49.2994335169344,-0.0415280020371589,-0.0551942693409299,-4.54003275319672
"1544",1544,-0.0911360868260143,-69.3728160359107,-0.0548192112374968,-0.151563138262674,-5.47872619161582
"1545",1545,-0.117383853596227,-96.0894881702641,0.0362290594524691,-0.0384471304366255,-5.25583950580188
"1546",1546,0.119896377246163,-61.1007198960226,0.208699052693753,0.15067538272905,-2.40277636741982
"1547",1547,0.287753413617529,81.2228619193236,0.406307378224919,0.368576718327257,2.18522467390729
"1548",1548,0.551812918162047,226.640071663944,0.564399050086063,0.565021992627086,7.48169983672799
"1549",1549,0.897754520530874,70.8991791459446,0.637061356673761,0.635316853765925,11.8651981593314
"1550",1550,1.03033644929885,-724.117515248534,0.629772595134598,0.593519110145971,12.6227617843353
"1551",1551,-1.57007454256216,-19811.9695050442,-0.64399691919513,-0.739405096189685,-6.86600830455531
