"","X","actual","spline","bestmatern","optimal","hall"
"1281",1281,0.14092903733961,0.00541581904745727,0.0727274192306537,0.0730368807809709,6.97330567761342
"1282",1282,-0.0240747643744463,-0.230597508980413,-0.133109857925864,-0.157727149474494,6.77359699005183
"1283",1283,0.083664342512554,-0.277503675649142,-0.219703727339688,-0.23436891287844,5.49486105848006
"1284",1284,0.201346663998524,-0.216229773152805,-0.238731203224998,-0.237113250878974,3.54202139235678
"1285",1285,0.0368171489966898,-0.320661376560345,-0.246062171315048,-0.246480899854048,1.62717311675968
"1286",1286,-0.536645947376201,-0.23233665254009,-0.24470983575059,-0.254898624121441,-1.34931708397833
"1287",1287,-0.827596300552469,-0.194364468358187,-0.207899349600485,-0.218483696721317,-4.61820769205252
"1288",1288,-0.463570501385233,-0.173897944003703,-0.125633675524031,-0.138566999716705,-5.72354384329097
"1289",1289,-0.0578609276068123,-0.0315143174464491,-0.00487335484349988,-0.0235191988847168,-4.88621951180289
"1290",1290,-0.0062497931649699,0.0986835941471627,0.130529978888309,0.112584905067842,-3.32753051481908
"1291",1291,0.241408022302243,0.231357319396061,0.239469185879493,0.233546937720583,-1.2897228912465
"1292",1292,0.483531219992148,0.292250111977622,0.277789645492565,0.291824747726248,-1.64680761843527
"1293",1293,0.308604589986109,0.274546418646335,0.223860610468627,0.251781659477804,-7.89179361543918
"1294",1294,0.562487195270632,0.170703450717527,0.101636206564979,0.127440324479933,-10.8224729235118
"1295",1295,0.115008793224316,0.0408654364306532,-0.039050372119647,-0.0360281084160658,-9.11604628464948
"1296",1296,-0.194159758162013,-0.160706616904887,-0.147030595704397,-0.186855891522346,-3.92611299827359
"1297",1297,-0.334202788766732,-0.254361966652851,-0.177179720066205,-0.232452436972652,0.74603992971775
"1298",1298,-0.250699286125732,-0.162123895625006,-0.135304601817617,-0.148988034589005,2.22968351588326
"1299",1299,-0.199599651053227,-0.0128022228652518,-0.0814498562972637,-0.0475990754113839,5.36202596092703
"1300",1300,-0.298815492426571,0.162491477510886,-0.054217920253395,-0.0178072652651128,14.4293335570823
"1301",1301,1.35563498217654,1.23558949754258,1.1902466479695,1.18895082347478,12.9108248096305
"1302",1302,1.68033947299603,1.35875156329419,1.29401449816357,1.29512549076827,7.33967011913256
"1303",1303,1.82038132912086,1.31549387516846,1.32391668348764,1.32606927519626,2.16598300147324
"1304",1304,1.69515447438279,1.21007177516172,1.25933089465487,1.25532718001887,-1.5176247486127
"1305",1305,1.35381842127136,0.992439684485629,1.11182254146428,1.09114949903727,-2.54222132005888
"1306",1306,1.22224824307988,0.873257933439471,0.932351034929313,0.889816062508624,-1.14248622574229
"1307",1307,0.792314734709963,0.713382454379828,0.792744297762718,0.745258402063564,0.216269164384984
"1308",1308,0.871498558058041,0.618822307381629,0.730552056414319,0.699699903564515,1.6915526518909
"1309",1309,0.866919579568476,0.702840254856738,0.730024539869557,0.720289035119532,4.51034805541286
"1310",1310,0.675933760089618,0.749360185790692,0.759211030512664,0.779758977195398,7.23109157457001
"1311",1311,0.74151765012449,0.888919922953587,0.784147073674437,0.865203058215851,7.20119182842808
"1312",1312,0.83549376402087,0.935771847174256,0.744439163497324,0.884537304898573,2.30346100614642
"1313",1313,0.499638017971186,0.685470070822596,0.582878407285174,0.669847479644385,-0.905820764025985
"1314",1314,0.228132270358074,0.405436750023115,0.387713100870637,0.412893348902114,-1.78736321117355
"1315",1315,0.323704360304309,0.317430563336161,0.249607237778881,0.281686707163399,-0.118871213565516
"1316",1316,0.130873402723063,0.249863809948665,0.153130549789095,0.201234848601013,1.32147558668287
"1317",1317,0.144698843201196,0.126192793536238,0.0506472118547416,0.105427455652336,0.394984447428073
"1318",1318,0.0292467731860692,-0.0416259056257982,-0.111790683082124,-0.0508342594506916,-1.91425060034224
"1319",1319,-0.553399404645635,-0.306220638529989,-0.373261581993585,-0.323482117555681,-2.20824365484924
"1320",1320,-0.746145954359538,-0.562822727209331,-0.690447469069415,-0.66821346304807,-1.23046225949542
"1321",1321,-0.995594184144364,-0.902388613238758,-0.940239211010396,-0.955916267221905,-0.841626065773341
"1322",1322,-0.983209375482041,-1.01558186466167,-0.966730052904928,-1.01244621697983,-1.05777969941122
"1323",1323,-0.749525707718994,-0.718597512290628,-0.679937400635902,-0.706771598508722,-1.13578234262891
"1324",1324,0.0973385630341165,-0.150729409375764,-0.160169703788003,-0.111813286694025,-1.72210746649556
"1325",1325,0.380856759714204,0.551453229922881,0.382860387620225,0.499606078597527,-3.76168386199564
"1326",1326,0.891455398883331,0.891328413728613,0.773725202646044,0.898174415248471,-9.04893948776646
"1327",1327,1.354549703338,1.15719792738382,0.981846841641378,1.10797840142745,-10.6836566098764
"1328",1328,0.965594196551568,1.18694935935621,0.999847610313407,1.13119989268049,-7.82600707501124
"1329",1329,1.02452452304283,0.915042118443365,0.821499518020303,0.925790454623631,-2.42190189649506
"1330",1330,0.884695779711782,0.612739916846904,0.516038154967634,0.564368295943825,2.28445343523667
"1331",1331,0.278589607874936,0.159083789577632,0.210458121115056,0.211634362154212,3.8604506341427
"1332",1332,0.0730796375748475,-0.0924789361141698,0.00292538644475426,-0.00936754816962464,5.81768540831002
"1333",1333,0.265170330986173,-0.169700023013707,-0.088132967939747,-0.0765782548959877,6.72185540036146
"1334",1334,0.25603032561432,-0.0350106360072491,-0.120715249756897,-0.0715635140224397,4.59988972997064
"1335",1335,-0.21595180433599,-0.122322955342374,-0.171330202106245,-0.119028015578358,2.75146214891182
"1336",1336,-0.458177070847146,-0.184951707374261,-0.240555077893455,-0.208945353787046,0.364722819099028
"1337",1337,-0.542089211906414,-0.203884506534393,-0.275020122245736,-0.256749539225437,-1.94467743691112
"1338",1338,-0.359563156841963,-0.236669746493587,-0.240266744135376,-0.234036494885413,-2.91870361257224
"1339",1339,-0.108201867584399,-0.280348936859269,-0.135633114862101,-0.145415999986015,-3.84883021309701
"1340",1340,-0.051994713105403,-0.0409800150572926,0.0109523581098021,-0.002982747191469,-5.37860614507654
"1341",1341,0.265232927380533,0.179282140347464,0.146366897902794,0.143200746481992,-6.98776444486697
"1342",1342,0.338569251577193,0.337975769790598,0.216313624862401,0.231429236301681,-10.1558821536478
"1343",1343,0.563772686576051,0.246266863314496,0.196080096721283,0.228792389101166,-15.0507904665094
"1344",1344,0.642823494495338,0.131905386615985,0.101890004863061,0.14528806314989,-16.9196070912671
"1345",1345,0.645117698292986,0.0840479764287701,-0.0270902240534256,0.0151754932911927,-13.1800245941694
"1346",1346,-0.177853991523297,-0.0744428711817451,-0.151759829565299,-0.134902011831307,-3.47500394315499
"1347",1347,-0.413673784497658,-0.185290150962108,-0.239634980280895,-0.27210310862156,0.369798097346257
"1348",1348,-0.57099933142874,-0.256045001262774,-0.27076260645039,-0.303470043930968,0.776198058557577
"1349",1349,-0.598541071485226,-0.284970175751261,-0.270175669682276,-0.276021955981771,4.04276397481316
"1350",1350,-0.62028546289072,-0.163627123883938,-0.267102917905605,-0.279229163174109,12.3656158505926
"1351",1351,1.32555468062524,1.23933327340144,1.23034951937386,1.22809589312976,12.0100871235444
"1352",1352,1.26692255707653,1.36190118937907,1.30884852046651,1.30440658985471,6.11889374095222
"1353",1353,1.42534794096034,1.22080207056379,1.30906593815304,1.30180975919632,1.28124242850995
"1354",1354,1.44734373962009,1.181388293093,1.21219352737776,1.19793624185117,-2.38225495749646
"1355",1355,1.34578211624315,0.890779706750755,1.02919278642856,1.00088621598314,-3.35992812919493
"1356",1356,0.977316434654242,0.719828818515124,0.81230470646316,0.765941992712558,-1.56451207844185
"1357",1357,0.645290038544634,0.582415274542375,0.642247528825934,0.601162462651195,0.0795745211021329
"1358",1358,0.558996342240171,0.572676438969996,0.562095211930164,0.548849298026332,0.940914665165885
"1359",1359,0.683815747098983,0.560099898790619,0.55623064478067,0.56105429317019,3.58522742800484
"1360",1360,0.932657881680519,0.549182839981308,0.597929283940166,0.623827064855242,6.9633538874691
"1361",1361,0.834721484659334,0.657312387504766,0.646665224404795,0.713803072679634,8.27046207661266
"1362",1362,0.783190717433272,0.710084382579688,0.629563560836321,0.713808214821602,4.6429368924426
"1363",1363,0.515373837750832,0.542390280790901,0.500554278636044,0.515923714003986,0.403758912269611
"1364",1364,0.285948554480142,0.257783615297011,0.343691716417708,0.305697294151382,-1.47156101221799
"1365",1365,0.269874966309098,0.274598988125645,0.247505754502382,0.268130293193227,-0.696487086490315
"1366",1366,0.230632059701781,0.284220450661305,0.169780340919134,0.226906526425716,-1.39155510716641
"1367",1367,0.218377378838151,0.142667663495965,0.0598026213666831,0.113051786399641,-3.46795809827755
"1368",1368,-0.00773110154440906,-0.0729558422518662,-0.116862326985098,-0.0740746681428742,-5.5361185376765
"1369",1369,0.0100847373209542,-0.337419402682307,-0.377387239393782,-0.342865545061745,-5.85088390908972
"1370",1370,-0.7470630023377,-0.641693288084947,-0.682101443099585,-0.65542164599952,-4.05881425159526
"1371",1371,-0.902510377524075,-0.88070423317775,-0.920379501070553,-0.912229209096335,-1.92807813438606
"1372",1372,-0.689855906356221,-0.926826012655568,-0.932539985036658,-0.953981306505901,-1.44496921269559
"1373",1373,-0.638326058111685,-0.652061946094484,-0.606956839295547,-0.617102362904737,-2.78922030005891
"1374",1374,0.21881880359284,0.0671804364728223,-0.0235187602699413,0.0655958524133629,-3.19093186500118
"1375",1375,0.803071410860972,0.789477533108707,0.563447364440807,0.746804209535716,-1.26544693624393
"1376",1376,0.99741599265932,1.08541302488868,0.929327424746365,1.08977768267996,-8.11562091278433
"1377",1377,1.2029461505277,1.19978887059084,1.06509922894699,1.17912631353013,-9.97927237366795
"1378",1378,0.941487662896561,1.12673074385275,1.00841382270315,1.08482972312033,-7.62728270840998
"1379",1379,0.653246875036465,0.931671116030529,0.798954557082037,0.836919728461514,-3.68478696461141
"1380",1380,0.594039162497851,0.511810320192621,0.512506808314566,0.514020342069509,-0.771096697157942
"1381",1381,0.103736862647227,0.248258975948268,0.242829223465265,0.219247716092613,0.0287224301398016
"1382",1382,-0.274706750885542,0.0452605431955177,0.0609559099991471,0.0335240938075559,1.66947327117543
"1383",1383,-0.0828223119856245,-0.0334183149361164,-0.018042512603698,-0.0165553936031024,2.16156915241457
"1384",1384,0.139860101967011,0.0135896050461421,-0.0488274906673693,0.00430242664496408,1.93777264517127
"1385",1385,-0.200685273827044,-0.0287385851538601,-0.12012933405597,-0.0591670866064343,1.06084895367684
"1386",1386,-0.239666176878912,-0.152172099591207,-0.236294311674901,-0.205028559089019,-0.363407170312403
"1387",1387,-0.450685934038832,-0.306540153437039,-0.324429819679603,-0.308212386251632,-1.24551255333997
"1388",1388,-0.136668216512134,-0.341767653161394,-0.331017580496388,-0.321596191413105,-1.33278436081393
"1389",1389,-0.0825701764731212,-0.314222871611735,-0.249775678351316,-0.261702253722684,-2.12382513702379
"1390",1390,-0.0819966795606195,-0.120625228298086,-0.103999413658939,-0.112854193074804,-6.1775763510031
"1391",1391,-0.003248348430078,0.0922627433630926,0.0440297746195669,0.0542063997593544,-10.8711598465979
"1392",1392,0.30411684838555,0.193705237899415,0.131555923227786,0.159564358987812,-15.6918720874185
"1393",1393,0.510350936063941,0.16842592566234,0.134449512609753,0.175470933072871,-19.9484033513597
"1394",1394,0.666707057213916,0.0629835172176335,0.0668898223485331,0.11777632419127,-21.7783187012645
"1395",1395,0.469910421708737,0.0518466273312795,-0.0412154029945265,0.0131483633301482,-18.1716131812193
"1396",1396,0.0189350500770705,-0.146046611160526,-0.164648636391052,-0.133481868955315,-8.28537870310885
"1397",1397,-0.625367447385842,-0.362810188125211,-0.281913249633708,-0.307088809906027,-1.97161440476832
"1398",1398,-0.826223687347181,-0.387421017170262,-0.366564557690523,-0.405239053294308,-0.791889596213239
"1399",1399,-0.88703928772676,-0.44455346004547,-0.421876875996859,-0.467624345364947,4.43728967403101
"1400",1400,-0.8316607774722,-0.473757270615469,-0.450860576470086,-0.524375183301879,10.0466603648328
"1401",1401,1.40087241144728,1.3042358781155,1.29711309951134,1.29514047845168,5.17534097369697
"1402",1402,1.40633742143236,1.35121018298875,1.37178686092509,1.36838869050195,4.2391788525114
"1403",1403,1.35218961158842,1.28269416484976,1.36927335930553,1.36637992907127,1.64829107921278
"1404",1404,1.19284720643987,1.27370986140879,1.26909467807874,1.26597055638898,-0.431594972811269
"1405",1405,1.0265888993092,1.05891093422369,1.07829929882682,1.07317397488787,-3.90507715460387
"1406",1406,0.815033316335247,0.791903356780086,0.846834909984374,0.842248048375982,-3.85238582180097
"1407",1407,0.583756052422576,0.666441764799152,0.64697001633783,0.659293188457952,-1.92017936461468
"1408",1408,0.453313316130869,0.581143753998509,0.516408017960881,0.547053764653205,0.486357017665236
"1409",1409,0.557981144780153,0.471707108371071,0.44700046804174,0.452339682040609,2.36829985727238
"1410",1410,0.529424210919202,0.408003389741829,0.438160805416807,0.432628987062718,6.17545393681265
"1411",1411,0.737852665912627,0.462007579220498,0.455577142898844,0.46969992900204,8.75172629947302
"1412",1412,0.869572323217589,0.493808802907369,0.431699458589738,0.446995845502963,6.46538565817487
"1413",1413,0.565731025006578,0.276527699582329,0.338093894719013,0.303928963881197,2.23572222355871
"1414",1414,0.417663739376875,0.147304588135633,0.234073423251128,0.163247374770238,-1.00726178294026
"1415",1415,0.426284042632948,0.199551839237854,0.182708661264367,0.170515304248786,-3.63735324138602
"1416",1416,0.481701658734332,0.247653190567843,0.14216242842369,0.172117073515123,-5.08194978623983
"1417",1417,0.314296097743674,0.139152490460263,0.0639256573735445,0.0920236292645371,-6.87841048744964
"1418",1418,0.0652450377714424,-0.0910660355314003,-0.0775343712715297,-0.065542368839784,-7.03884336934157
"1419",1419,-0.277821091577094,-0.282000217146274,-0.288665889601066,-0.282006186331182,-5.00053979494984
"1420",1420,-0.831225795855209,-0.479373326837136,-0.542635097887135,-0.530790593029298,-2.49458130336
"1421",1421,-1.01258331606506,-0.747220451799565,-0.763718576083944,-0.779393658810081,-0.309627787304776
"1422",1422,-0.93643476067155,-0.908789056957076,-0.811078380694465,-0.89858503873629,-0.63045989857163
"1423",1423,-0.662230596764564,-0.70543116436258,-0.542673212039013,-0.61777733226719,-2.8785575700787
"1424",1424,-0.337402106086558,-0.0455816678410686,-0.0268994304874122,0.00730345483028618,-4.34465365643961
"1425",1425,0.685630711024271,0.651181220310341,0.495037198224846,0.611607445422477,-4.61381527380212
"1426",1426,0.857342850770125,1.00231885073427,0.829949211008802,0.943205232241065,-6.09327494268045
"1427",1427,0.942995127204215,1.03724790451804,0.94230914644147,1.01145629046611,-6.67652216944655
"1428",1428,0.841705167051867,0.988086985834671,0.870367342289129,0.894117972491265,-5.25137380188991
"1429",1429,0.566244019323105,0.715271496114025,0.670490400137506,0.653634344813114,-1.89112550710892
"1430",1430,0.344072599659786,0.396607110929555,0.423390990928231,0.384254943016742,-0.858734767302427
"1431",1431,-0.19237611668193,0.249491984388113,0.201167328740629,0.152595682504954,-0.329472736597075
"1432",1432,-0.364392713258775,0.093694564506367,0.0508834792379518,-0.000702772135539265,1.17023287899101
"1433",1433,-0.489387105962204,0.0538582931211057,-0.0141582420439795,-0.0503818429976612,2.55757064703538
"1434",1434,-0.247207845551584,-0.00935998634526289,-0.03698004456156,-0.043301612522711,3.20663356848342
"1435",1435,-0.227108037863929,-0.0901927798649233,-0.0954324915351716,-0.0969043568019068,0.993497960045848
"1436",1436,-0.243551511770983,-0.273563553337054,-0.213564176751057,-0.248755559797647,-0.782528648265879
"1437",1437,-0.487019268847323,-0.407303687021794,-0.32112914694256,-0.361290677274239,-1.13058773729349
"1438",1438,-0.421679333540168,-0.338473986922676,-0.355484929672454,-0.371821788714593,-0.659458238395031
"1439",1439,-0.341471823716006,-0.287317630327048,-0.308643440229902,-0.328833708656671,-1.11980976158357
"1440",1440,-0.0990711263943281,-0.171501526795329,-0.186949507852855,-0.18756821739155,-4.25924963345132
"1441",1441,0.158382829297697,0.0217752640994344,-0.048959523788312,-0.0163294023851707,-8.89783479201987
"1442",1442,0.308734154631756,0.0986434289319728,0.0347654291040754,0.0818845047250726,-14.5103160314526
"1443",1443,0.544497977402223,0.0830970993016597,0.044226294492771,0.0901524870770687,-19.5914834234185
"1444",1444,0.536189545716212,0.068746753406325,-0.00470074163786594,0.0358216440252216,-22.5289043341882
"1445",1445,0.432202216407995,-0.0327951003053217,-0.0885299765278413,-0.0545010935960479,-21.7297527855259
"1446",1446,-0.0929193136207422,-0.175086053043515,-0.190667247275362,-0.172150685452797,-17.2193042798353
"1447",1447,-0.432570281307473,-0.363933234436911,-0.300143611296562,-0.302459554865838,-11.6543073989628
"1448",1448,-0.694246347162203,-0.503262845376551,-0.407572912748712,-0.423492575847667,-5.63214406380011
"1449",1449,-0.782437729557515,-0.49224287203718,-0.505971686642819,-0.561626024436265,1.173876766166
"1450",1450,-0.937010695963436,-0.665176412865819,-0.57035586380646,-0.69331722129992,6.68935940339832
"1451",1451,1.57403912777577,1.4579060854977,1.38471731990568,1.3840168918734,12.5030021275902
"1452",1452,1.6938179133055,1.44305471400751,1.46932026649058,1.47173003184431,7.65637098589105
"1453",1453,1.84761921663011,1.48579754926082,1.48160717791954,1.49379246218655,2.86739108791239
"1454",1454,1.75703681403653,1.36495278297641,1.3969820719441,1.42065854605504,-1.17696132909946
"1455",1455,1.47018770350218,1.23404335703369,1.21299796029492,1.24284917750235,-5.21373936723069
"1456",1456,0.701010400542205,0.990427733676474,0.971661577235129,1.00416664806281,-6.08539182287068
"1457",1457,0.28975670040968,0.782789068685276,0.736828465192427,0.774458489542298,-4.04818317764266
"1458",1458,0.309738307248443,0.585813056324869,0.544473746426145,0.570584881948435,-1.37840317728273
"1459",1459,0.65685025656866,0.351618078809887,0.401686116800544,0.376468339976528,0.2093441050319
"1460",1460,0.409139328056367,0.268756146219497,0.325670512733981,0.279444163168807,5.0287322735665
"1461",1461,0.37800265704158,0.30722602592191,0.293426116326148,0.26891003707126,8.37751024216684
"1462",1462,0.38778639661129,0.287051335627256,0.254102143161202,0.251458412053629,6.43272332431839
"1463",1463,0.224914198666688,0.229306619990583,0.193156814196416,0.201101750322898,2.40422096355809
"1464",1464,0.17987832006602,0.168197342892973,0.137411624332219,0.144868746020066,-2.32305601278466
"1465",1465,0.305799171953852,0.217388104440488,0.114545262344964,0.12675762103969,-6.37715351266228
"1466",1466,0.289869714955824,0.183091226616427,0.108857892159034,0.129669359754774,-8.36230404707564
"1467",1467,0.177833940561829,0.177503343488783,0.0823785060976509,0.0947196958583595,-8.78376814033361
"1468",1468,0.305852207998378,0.00824423652023047,0.00991280945500998,0.00753650817987461,-5.94341962197732
"1469",1469,0.0131170444592408,-0.141091362169687,-0.116032182007902,-0.115106348287921,-0.175206354538472
"1470",1470,-0.521836312182043,-0.316434897388226,-0.286663967392249,-0.260947263150175,1.02867710396262
"1471",1471,-0.703910863889329,-0.437734948248425,-0.470950168918466,-0.469025335774059,2.01646077644003
"1472",1472,-0.808741996973015,-0.717744737408421,-0.567410050162469,-0.65010173442976,0.735243667479001
"1473",1473,-0.822981921407755,-0.589435333778693,-0.431259974261551,-0.521541323658741,-1.50710623220094
"1474",1474,-0.211587524485636,-0.0689361740969729,-0.0826363718785854,-0.0949328423542413,-2.73973407379115
"1475",1475,0.276599502475109,0.349446940349208,0.305695000884081,0.351760745412707,-2.30503586724456
"1476",1476,0.57986501108292,0.639053513992492,0.583517275761195,0.628517951748354,-1.93776843874101
"1477",1477,0.534020208355396,0.71347056561427,0.696661649765397,0.712381109610707,-2.8195580964386
"1478",1478,0.506721299051528,0.692934565228718,0.655711738624613,0.645645009245375,-3.34708783341951
"1479",1479,0.50052941176551,0.500232604770832,0.501150854305887,0.470710938016911,-2.21437146368753
"1480",1480,0.286126742945962,0.275534093714781,0.299804052806136,0.256541199601171,-1.26541979276723
"1481",1481,-0.345485925893802,0.145188576775155,0.116612382690411,0.0623006712652976,-0.482807119227497
"1482",1482,-0.38114648580035,0.104727030984513,-0.00337279834338039,-0.0722169527705656,0.93310954250956
"1483",1483,-0.374619913683749,0.0441445680357512,-0.0411037207854858,-0.117467316397237,2.51207025348781
"1484",1484,-0.108080479029686,0.0290503992079009,-0.0216296133583336,-0.0896053984968866,2.62116394753633
"1485",1485,-0.0633252549919382,-0.0311322753698148,-0.0170611770322998,-0.0813447783120084,1.17899307797851
"1486",1486,0.0478041494170297,-0.19758706692415,-0.0826101753917592,-0.168453253943401,-0.12144928934556
"1487",1487,-0.166511959765387,-0.284720796173144,-0.182325301145977,-0.259287907351412,-0.604773030612695
"1488",1488,-0.489690899999144,-0.244472579990478,-0.260239428966354,-0.295748099716438,-0.458945372247228
"1489",1489,-0.285201921470914,-0.296386287949045,-0.289910238265193,-0.316726279680554,-0.470791398586298
"1490",1490,-0.118892346644871,-0.255027156539313,-0.240193006088058,-0.236284171636427,0.0314338020632771
"1491",1491,-0.11971227613771,-0.0704869975897676,-0.148949004376165,-0.0961039063244568,-1.5875267985404
"1492",1492,0.330156442731007,-0.0154436371845652,-0.0916702092562961,-0.0302035466314439,-8.25108472455514
"1493",1493,0.670311161300241,-0.0770602521588399,-0.0851073664317232,-0.0409505116248701,-14.7269252754327
"1494",1494,0.556529899958039,-0.0999905860562305,-0.117257471045417,-0.0986405794196839,-19.110424812964
"1495",1495,0.379276031885088,-0.100507689527307,-0.168856823541834,-0.164947281864316,-20.7593705299812
"1496",1496,-0.154419653133203,-0.197568281735004,-0.227604021136057,-0.217714385683765,-19.5064937962365
"1497",1497,-0.42085426079869,-0.218259722170494,-0.296416324018448,-0.265464916260801,-15.5588900000335
"1498",1498,-0.651481084284665,-0.379571776570192,-0.386447157330426,-0.344358950247779,-9.28974341017332
"1499",1499,-0.296408641986984,-0.500126430374443,-0.498052069601907,-0.507408566962641,-2.34821519294191
"1500",1500,-0.609882721003413,-0.79789051749418,-0.59428571141075,-0.720714205831258,2.49855282156621
"1501",1501,1.55783245061512,1.56693922626375,1.46989488797261,1.46902288000499,14.4377083487971
"1502",1502,1.4929562190033,1.57993407250062,1.56418854147487,1.57101591682039,9.5107036290221
"1503",1503,1.75796640450546,1.52261725751143,1.59265751015997,1.62026415112353,3.6980063506677
"1504",1504,1.91520416922292,1.56500176871879,1.52802682917224,1.58113358180942,-1.19395493724265
"1505",1505,1.55934487755909,1.39206112124385,1.35341905537066,1.41171016315044,-5.13629217175234
"1506",1506,1.06994031967908,1.05409607890216,1.10436178367084,1.14915808358449,-7.01007572998778
"1507",1507,0.702778203534281,0.804792924154315,0.846544437278577,0.875712159954293,-5.62092385408257
"1508",1508,0.331319846834456,0.576756631033384,0.618569301581474,0.621864685816779,-2.47727865251675
"1509",1509,0.39554148353256,0.339875107356265,0.43378529346245,0.397860256556501,1.35446451935155
"1510",1510,0.360880188551674,0.206114656682044,0.301393252972201,0.247312716274229,6.04620100594454
"1511",1511,0.209950409433224,0.221484312809079,0.208773649347516,0.16828804871626,7.77429682271979
"1512",1512,0.291026417278645,0.257192367738673,0.133124743976264,0.120389998549413,4.73851425448422
"1513",1513,0.167805197853012,0.16927595881105,0.0740011196970136,0.0940850293660311,-0.164353678717691
"1514",1514,-0.053103259501369,0.125556825158223,0.0443669835308499,0.0822948942214418,-5.10857877690793
"1515",1515,0.320537500186942,0.0973303346496079,0.0518098748892922,0.0874041008909245,-8.43121898825421
"1516",1516,0.340086443945702,0.153406091901441,0.0849735559653961,0.113281357360156,-10.0218768726695
"1517",1517,0.288710437540658,0.185413219786235,0.115667579142353,0.132867663812343,-9.20208742941616
"1518",1518,0.637864769563055,0.118284312992126,0.119680970517111,0.132207883877169,-5.42857728674966
"1519",1519,0.320008807951101,0.041815067346377,0.0841121003104747,0.117854219442387,-0.592257648040017
"1520",1520,0.138793023322006,0.0750686615296002,0.00122957042600858,0.0804490920310622,1.93527495810982
"1521",1521,-0.0598349468129021,-0.0441974430059435,-0.135074485218446,-0.0490354334142188,1.36779390113019
"1522",1522,-0.45598714056959,-0.222484766317911,-0.275773490394049,-0.269239239602571,0.94003172730646
"1523",1523,-0.685775272040581,-0.374041434562179,-0.284899286198569,-0.322313140992266,-0.0783829318612457
"1524",1524,-0.335711156018994,-0.155726534535113,-0.127563926590553,-0.139516321886039,-0.434714940080136
"1525",1525,0.096216466749222,0.119186675866964,0.103395190637794,0.113909173976656,0.741710546278078
"1526",1526,0.529040302069813,0.27746746058674,0.299319371654241,0.284024212189539,1.43982629328198
"1527",1527,0.39302128687104,0.379602489697342,0.40668593400625,0.371463861454566,-0.454054601960255
"1528",1528,0.40160497385687,0.290535158758468,0.407354642026088,0.385567168751201,-2.48437615992074
"1529",1529,0.224335941919158,0.161006266672907,0.303822299300265,0.297263580847719,-2.51741586472734
"1530",1530,0.199329769022674,0.193455385196612,0.139156561540753,0.126799485200065,-1.46151408382616
"1531",1531,0.20616008353786,-0.036596084387647,-0.0139209344776319,-0.047876077525088,-0.999835563505258
"1532",1532,-0.180403388768939,-0.063848215886642,-0.0947274069634092,-0.158421257341961,-0.677663921311083
"1533",1533,-0.30041498623273,-0.0481943837446076,-0.0761206562798339,-0.168765821726928,0.330075677536611
"1534",1534,0.150999471077167,-0.0622453433820324,0.0339886283016439,-0.0540780325196493,0.455437774380252
"1535",1535,0.21730832433779,0.130445781794389,0.158339610738729,0.103266765403437,0.20564918783849
"1536",1536,0.375829897604326,0.207881569579111,0.193784725024004,0.166315188016117,0.144075675879436
"1537",1537,0.29329146605175,0.180249448380732,0.111577627165254,0.112055461505373,0.0456134764112175
"1538",1538,0.119353725100637,-0.0276940790977474,-0.0526239215231883,-0.0487574523337292,0.970060398321903
"1539",1539,-0.312143435034861,-0.232033833734806,-0.217774412630421,-0.238125312778999,2.32253158135597
"1540",1540,-0.293262566995888,-0.26731309948188,-0.300687696237184,-0.308657583108789,5.66092359383093
"1541",1541,-0.177573028153599,-0.251284729788817,-0.301644724807144,-0.266291306345537,5.21511747985901
"1542",1542,-0.209592348206082,-0.19964775927635,-0.277641790880493,-0.220705182210362,-1.1165311041961
"1543",1543,0.0626918872313457,-0.240910104443231,-0.26553517751921,-0.2270209743537,-8.03056054192669
"1544",1544,0.0881482425381083,-0.207067332395542,-0.274939813674196,-0.282403290623775,-13.1201701932178
"1545",1545,-0.128055980677989,-0.279552413819764,-0.289878773432774,-0.322590968479222,-16.2200715882343
"1546",1546,-0.346014939692497,-0.282260578153973,-0.295667654759982,-0.301291776335936,-17.128345879189
"1547",1547,-0.467119367444681,-0.206925768920362,-0.304071443208654,-0.246429483092838,-14.8857618572565
"1548",1548,-0.727201513320183,-0.226750502219624,-0.343322792822307,-0.228734457053322,-9.84268903005349
"1549",1549,-0.460940222437175,-0.255871381787821,-0.425642023494983,-0.313189098082547,-3.77371468984161
"1550",1550,-0.496020456749329,-0.510107846931943,-0.531511022295679,-0.527689177768793,1.58956201577985
"1551",1551,1.31402822525668,1.58547264003105,1.52480917670872,1.52101460704149,12.1932364017614
"1552",1552,1.18181097777137,1.58896619737386,1.61315536078919,1.61527369907833,8.35120535837924
"1553",1553,1.52044101021368,1.64703606581577,1.63885108300678,1.66318087530114,3.98083116870863
"1554",1554,1.97063351068164,1.71007401012095,1.58090942364647,1.63770380481064,1.50996716633552
"1555",1555,1.53367698657013,1.47418708126053,1.41598645849238,1.47252164958495,-2.5422903203942
"1556",1556,0.977885986355614,1.21748271374792,1.17743101725615,1.20647025458548,-6.05820006376117
"1557",1557,0.942670432440851,0.909696885506287,0.932299857366135,0.939431503867648,-5.448311590993
"1558",1558,0.872764611246281,0.705317930716398,0.714706536162524,0.705361410120365,-2.09876972850992
"1559",1559,0.707503670635027,0.515702393079912,0.526948720228586,0.50008338197142,2.77622400203732
"1560",1560,0.49396693730699,0.288757019192744,0.360922759961374,0.319864222537154,6.92009971368676
