"","X","actual","spline","bestmatern","optimal","hall"
"1334",1334,-0.265745691233067,-0.112444611878188,0.255787740767142,0.175773765404504,1.69016519657486
"1335",1335,-0.416504225020492,-0.435613218025437,-0.0992175249106697,-0.196500454807814,0.708968884683192
"1336",1336,-0.621471327080653,-0.520908564069477,-0.364995077504854,-0.460616930134806,-0.0993554734016383
"1337",1337,-0.673756733127435,-0.511258126259974,-0.424403067305873,-0.49552922337674,-0.403822886100328
"1338",1338,-0.709717724913147,-0.373310809250114,-0.268936847731977,-0.32355419860759,-0.278270725114595
"1339",1339,-0.127235515901722,-0.0591290418733879,0.0413786809061553,-0.00991006550631126,0.208710242261216
"1340",1340,0.443613364216754,0.299491836906117,0.429095008849068,0.379479980423044,0.722064317967863
"1341",1341,0.882910477035728,0.689281978488352,0.816895317610025,0.773855785259218,0.85893831717604
"1342",1342,1.13301513869634,1.12416544292471,1.13337922633543,1.14565995308223,1.3769020203847
"1343",1343,1.20491238950446,1.44360282217962,1.2992819010934,1.38799059901158,2.12296439953978
"1344",1344,1.18641232526414,1.58056630723157,1.24813374166528,1.35623738929957,2.62007816139095
"1345",1345,1.1244789165179,1.27490387291598,0.987127425873291,1.05333623243833,2.74454773406793
"1346",1346,0.658357164698567,0.526990207628634,0.595745262390255,0.562399088022478,1.63895248702221
"1347",1347,0.416473955924037,-0.042724044794157,0.202677931843583,0.0937822070422418,0.99592533441846
"1348",1348,0.375750103020498,-0.489129804087712,-0.0949531093619351,-0.189498900971383,3.05330358856456
"1349",1349,0.166091734445206,-0.494781778155264,-0.287736318411914,-0.345828991955757,3.96064663622683
"1350",1350,-0.130192983760833,-0.669325177136471,-0.396147710034025,-0.429409921519834,4.11614047238443
"1351",1351,-0.733307187851199,-0.41304632870435,-0.408046598812252,-0.328025701500657,0.253491428508258
"1352",1352,-0.347518496304336,-0.0376027976067344,-0.233501738304105,-0.155079258123815,-0.0428005208486368
"1353",1353,-0.369724047833009,-0.0943501062324726,-0.0664842578744953,-0.0798612342860201,-0.0571736986051199
"1354",1354,0.0387304149519001,-0.00345004786242491,0.139005345907338,0.0908712328916315,0.150115932301342
"1355",1355,0.296190015282276,0.441580664400154,0.389774187369816,0.428091255942162,0.590190696585234
"1356",1356,0.854475212546717,0.787043436402372,0.621803876089668,0.718999696006439,0.860943834567251
"1357",1357,0.737861176257631,0.752943119000106,0.774267769247598,0.756212814599698,0.808422451106407
"1358",1358,0.823065928234473,0.549547150468296,0.869584319016957,0.770165830718138,2.32589580975259
"1359",1359,0.81920297890563,0.834282848063547,0.935703152193896,0.869214163032206,3.42451211000723
"1360",1360,0.944023793610081,1.00157160573625,0.954092960678322,0.939313656464647,3.35692197117904
"1361",1361,0.965168135096172,0.981531318007888,0.898721463248108,0.907689970863821,1.95311251402833
"1362",1362,0.939630799331075,0.77359072999284,0.770914900780131,0.773448652362148,1.02440422714697
"1363",1363,0.529164026513358,0.640564807142445,0.615602151623002,0.598242875030106,0.833249959907252
"1364",1364,0.376449959912499,0.475594836015842,0.494160757095781,0.467135414905509,0.478642426504896
"1365",1365,0.312007741575367,0.423989689879248,0.435339267759004,0.430617250914841,-0.144539834100557
"1366",1366,0.722948160954522,0.589508278037623,0.411740711288792,0.45525219810214,-0.0674265744156923
"1367",1367,0.348262152820989,0.500406450529997,0.366501593332368,0.432660747455031,0.301181690075894
"1368",1368,0.449262340653328,0.330787043703485,0.284065273891861,0.318375713632863,0.320796016111391
"1369",1369,0.192894793441654,0.270213447364121,0.218050369318703,0.235513547784333,0.382935871662776
"1370",1370,0.134014468160914,0.299762210803051,0.215741083479071,0.258974204067214,0.862108758069916
"1371",1371,0.0997757200974569,0.477573077820015,0.281461993649182,0.337739127470868,1.09461074046297
"1372",1372,0.333719455722913,0.540911097350271,0.403911884363129,0.416381906127983,0.731356124165888
"1373",1373,0.903702548560278,0.590491973500088,0.585210216802496,0.560005968919678,0.0440149305333294
"1374",1374,1.07602581698598,0.872762150759604,0.799253332626779,0.786035294473491,-0.21186406728529
"1375",1375,1.16477573886362,1.04263279194523,0.971103429622814,0.974964211100695,0.693057576658332
"1376",1376,1.21855619214226,1.03596017840458,1.02428321269484,1.03116917908221,1.87195003967062
"1377",1377,0.653440333823621,0.838638271699599,0.927216425161485,0.913034802329777,2.79409755269356
"1378",1378,0.369873042415019,0.603680831875196,0.742916506634439,0.683591789675694,2.49168431644605
"1379",1379,0.283579193948602,0.509865094497587,0.603554935797436,0.50922419552393,0.949386874187039
"1380",1380,0.665055088056871,0.644967377062535,0.609458876201285,0.557759324195683,0.918925522935564
"1381",1381,0.758235772244865,0.968093750553859,0.717624341306606,0.749634232267012,1.66985357387966
"1382",1382,0.891561829986218,1.02319695646549,0.769216755760875,0.874477220597982,1.66055740066877
"1383",1383,0.848728639960929,0.711458539818601,0.594890408474658,0.717901909888362,1.05500545317161
"1384",1384,0.181478305685806,0.1376582467367,0.161315392226139,0.195009270454791,1.2713098372702
"1385",1385,-0.572831134570281,-0.529054407443458,-0.353221246725012,-0.414733221843011,0.24445087242957
"1386",1386,-0.71995543853242,-0.849551360270985,-0.714687368099842,-0.824366088603764,-0.7351431988711
"1387",1387,-1.11375625457601,-0.787760101346571,-0.768257271484195,-0.837378383425144,-1.55059440897355
"1388",1388,-0.470347000939888,-0.60485622353259,-0.533969527607182,-0.554566922290365,-1.34190142899972
"1389",1389,-0.224088936418161,-0.258768290087286,-0.125867545608378,-0.125333048372173,-0.499620677047762
"1390",1390,0.0734312719101503,0.284204346480046,0.34876627852462,0.361097903083454,-0.0585979826966325
"1391",1391,0.774744591617639,0.811653057610712,0.806320328170567,0.844841816025902,0.491737136953287
"1392",1392,1.49679309216953,1.33138143988083,1.1670104892163,1.23687616393335,1.40481938718171
"1393",1393,1.29786885392805,1.59717152234833,1.35293731971265,1.43299403993396,2.85031920498205
"1394",1394,1.03911560592363,1.69328175030909,1.31355688589526,1.37512327490485,4.3228548599719
"1395",1395,0.683255417438423,1.23631316073271,1.05765396661065,1.0646784358102,4.97638730430535
"1396",1396,0.376289850045721,0.540154277101631,0.663383497383271,0.594712667648409,4.00358339424908
"1397",1397,0.156143613655318,-0.13607986355391,0.253213320380109,0.143179593387574,2.81412856156795
"1398",1398,0.0293223538003987,-0.557800885036301,-0.0778232843105719,-0.162275641881754,2.89737437566235
"1399",1399,-0.114576774290183,-0.610750957958837,-0.307630106999169,-0.342264121562293,3.06329850904759
"1400",1400,-0.2451388820283,-0.650050981101552,-0.450323412959737,-0.445908804709284,3.06970028514562
"1401",1401,-0.323149747099542,-0.272495380332739,-0.255828091443856,-0.195776534263745,0.373675036622398
"1402",1402,0.0530807117756075,0.0987284786051318,-0.0605334325147665,-0.00432330025756174,0.328943158601982
"1403",1403,0.177066923521387,0.232514263242254,0.158967211057358,0.175493115680913,0.763984606675589
"1404",1404,0.418623446581718,0.562907079209749,0.418367178724252,0.440454769806492,1.46109183114806
"1405",1405,1.05439229906602,0.930677110343856,0.690043656768023,0.808895190598964,1.90194787148114
"1406",1406,0.982891754117764,1.16352415951301,0.889567523567619,1.05091474797858,1.75068667246812
"1407",1407,0.906290144134428,0.949899221550085,0.959869089253743,0.999673306315187,2.57529532364413
"1408",1408,1.03370433341132,0.772862805734668,0.947398430381614,0.885793682913139,3.70788534406234
"1409",1409,0.887204829801696,0.706671953254773,0.904665373413002,0.840565942080831,3.94734133038804
"1410",1410,0.669820105018398,0.73652431552121,0.837454578605347,0.785451014259305,3.1156638919209
"1411",1411,0.678488521774889,0.657461735147327,0.748145255790955,0.68294987609244,1.53458656246756
"1412",1412,0.530842436447704,0.635461490571082,0.660832272216964,0.585712202269016,0.633076873136898
"1413",1413,0.528385230375614,0.585040420648407,0.602955847207527,0.559180492638757,-0.535519921382465
"1414",1414,0.332255985318912,0.650011804946881,0.569221670597553,0.569699649432546,-1.12127781008269
"1415",1415,0.644091152883253,0.653002699257669,0.534629108165712,0.581507745238724,-1.11291964162325
"1416",1416,0.939436767380028,0.761042352001832,0.463884782791616,0.557632444849123,-0.0342007818740704
"1417",1417,0.60649534461927,0.550040332187526,0.327408813059555,0.428185163654164,0.806500970387504
"1418",1418,0.0185934119378895,0.289087054249373,0.153985196099998,0.200353043910939,0.839831521763372
"1419",1419,0.121127820251223,0.00405231280845959,0.0357597241176738,0.0327015020575225,0.155817762760939
"1420",1420,0.359916436917958,0.0409656382043484,0.0338939400531571,0.0289610404446665,1.19532820855856
"1421",1421,-0.114368014421287,0.0956778268473216,0.137884724540598,0.110146294484487,1.48330398975256
"1422",1422,0.0693728185915143,0.167185185680413,0.312362895253248,0.211537206851614,0.800604349975734
"1423",1423,0.121328744812948,0.372309044296595,0.542276950478818,0.4156650072113,-0.0707206711206705
"1424",1424,0.630172419972431,0.700739960522114,0.790208791535662,0.718331201751339,0.19016017443033
"1425",1425,0.937494097791251,0.865527965385749,0.983211044631581,0.94846108366935,2.07686124676471
"1426",1426,0.825892764744036,0.918271749922495,1.06166846230505,1.03080282666475,4.46118495078436
"1427",1427,0.811428821213714,0.774200749866445,1.00767319992995,0.954530943025384,5.89802169467218
"1428",1428,0.552666405972279,0.520893297747398,0.873594831636247,0.780786666406669,5.37661878334449
"1429",1429,0.769773940401408,0.36173612220476,0.762638369229685,0.64194177543189,3.40335523859453
"1430",1430,0.968392792033322,0.597743989880013,0.753559808163624,0.679920094710218,2.45534428029757
"1431",1431,1.06836738461158,1.02982467781522,0.804772779514635,0.838614628906766,1.99940577074152
"1432",1432,0.567574533057163,1.26930202469045,0.774648343296701,0.930278877588167,1.42649020914061
"1433",1433,0.644926800545655,0.935470266302426,0.517788162046846,0.718053052359218,0.955619496192273
"1434",1434,0.196833398696588,0.314224249740336,0.0227318397900531,0.127063999634048,0.493691916161517
"1435",1435,-0.504352719991142,-0.430516609779515,-0.526018185826029,-0.529021107271015,-0.597573518841041
"1436",1436,-1.01891972806986,-0.919493536360581,-0.890818379016688,-0.942138296860455,-2.064555965888
"1437",1437,-1.24479674159011,-0.851476095685633,-0.925081212396501,-0.941892572700797,-3.13166674152157
"1438",1438,-0.920502687643088,-0.535905736444788,-0.657897681310758,-0.62273478040484,-2.56937364357098
"1439",1439,-0.353753717224592,-0.140557262874618,-0.217354091861662,-0.154721037831604,-1.2967911614537
"1440",1440,0.0526248746786541,0.386418665380074,0.279029160220905,0.352342342355297,-0.578854055650059
"1441",1441,0.926934144949005,0.889340798059354,0.749298801205504,0.834219034647595,0.272925832397261
"1442",1442,1.41173133788645,1.35836886290839,1.1220110843203,1.21171136982819,1.30875034596707
"1443",1443,1.21477891177078,1.52825623721672,1.32973238295931,1.39526208343783,3.31038000928601
"1444",1444,1.08015931066165,1.43921000904034,1.3299408349575,1.34483538435501,5.46092051409555
"1445",1445,0.462338691026406,1.01077807079885,1.12629770496877,1.07990010559089,6.37465324854995
"1446",1446,0.193311974002726,0.332651678394556,0.776255795311027,0.677731574588518,5.25327988733357
"1447",1447,0.032658906694317,-0.13000444737445,0.375712922479796,0.262902125136625,3.09160356654508
"1448",1448,-0.0134460366398307,-0.529035576522084,0.0129460955998734,-0.0652805828419447,1.62833445470349
"1449",1449,-0.178668959692498,-0.478231153484633,-0.268310853633072,-0.28680820634588,1.19723545386084
"1450",1450,-0.44510262404557,-0.510826153739093,-0.463450558337803,-0.432597459162096,1.15406385591351
"1451",1451,-0.333959187333334,-0.279335180793986,-0.246405647083566,-0.24723022775987,0.525497396975554
"1452",1452,-0.00640043416897628,-0.136521777581329,-0.037424910533935,-0.076039787765979,0.439403533887653
"1453",1453,0.253648380379694,0.185709301180734,0.236910880707981,0.19924117443739,1.07708050896753
"1454",1454,0.572304032436633,0.654556730651038,0.540201658341521,0.551063790843151,1.9888747347533
"1455",1455,1.04472855249745,1.03039440079769,0.801084412582316,0.888645371175858,2.10064477850285
"1456",1456,1.13710848719022,1.06549834436667,0.94309591253223,1.03477150216228,1.12071758334543
"1457",1457,1.10456615741221,0.901053599028525,0.942395223403716,0.928192524921383,2.69596567801161
"1458",1458,0.968592204523402,0.727109478166055,0.861409781799036,0.813044189885986,3.43972414794508
"1459",1459,0.571729855846673,0.721623749825208,0.751386586049919,0.728049383885696,2.64069052585797
"1460",1460,0.521139011965835,0.582263806556985,0.635450274188005,0.613042181111854,1.48495308467938
"1461",1461,0.494205257704725,0.490885149662911,0.543820603105828,0.493413699281496,0.561139651860327
"1462",1462,0.52407888192378,0.582583198398584,0.512595273155511,0.464410938477067,-0.326732342580529
"1463",1463,0.660362560483587,0.638498472519125,0.540319114280797,0.550946014337727,-2.07127053430456
"1464",1464,0.678077180622521,0.791509410847005,0.566773201937149,0.627353683512695,-2.71303827827916
"1465",1465,0.787352656014454,0.844383599910408,0.53371940564543,0.627744679663186,-1.61266993429089
"1466",1466,0.785926051556144,0.63968059948835,0.408575906417587,0.53000752971371,0.189982117948259
"1467",1467,0.366097794096398,0.416216537826112,0.193994243984761,0.305173891446983,1.13370307951515
"1468",1468,-0.249794409253115,0.200773467212202,-0.0317793330221792,0.0265910867978236,1.00481341138498
"1469",1469,-0.296617589073417,-0.00253786465288295,-0.138019723335377,-0.116125071844741,0.363940643874283
"1470",1470,-0.0857037935654359,-0.0942988253698299,-0.0579767224852159,-0.0417876233227748,0.33950042010238
"1471",1471,0.118487718147343,0.043297339883322,0.170042521088549,0.168510923946382,0.52643867780115
"1472",1472,0.111549397212786,0.361419392773594,0.466498122463296,0.425774694824598,0.27745207368096
"1473",1473,0.348248085294778,0.641502897253223,0.765817327277438,0.715452602885918,0.108216481413777
"1474",1474,0.723935001386082,0.938307339659743,1.01298587931992,0.984659101991211,1.27619058037394
"1475",1475,0.899372825922851,1.02445424402757,1.17254990222573,1.15194809470652,3.96324611187175
"1476",1476,0.824572712311054,1.03002158495676,1.23194500935115,1.20156363662164,6.99064716819644
"1477",1477,1.03807356861897,0.999393902310519,1.19421578522426,1.14289845380857,8.85314387312491
"1478",1478,1.21736813516698,0.73356314438253,1.09438894874632,1.01806513990445,8.46155675151271
"1479",1479,0.769861568679528,0.529610862003264,0.992076087524919,0.904767591278304,6.61525414423657
"1480",1480,0.90843220689234,0.671682480634261,0.925823045772429,0.865440684465058,4.61552232532163
"1481",1481,0.822676743743427,0.902162087717343,0.862948143250636,0.863019521898516,2.56853958775938
"1482",1482,0.724819421707804,0.930013453550297,0.711287540525145,0.776741070528977,0.938319218757991
"1483",1483,0.381064297208189,0.701297109356548,0.387771562886672,0.47614667179639,-0.0241776817053928
"1484",1484,0.154380330838679,0.21925328808151,-0.0897195884737066,-0.0380920046846698,-0.621244537047448
"1485",1485,-0.308061318062478,-0.464790232981518,-0.573130545368363,-0.568923345770896,-1.41046928383082
"1486",1486,-0.838793961861189,-0.884635660591183,-0.873320441185786,-0.879632520796339,-2.9136222017046
"1487",1487,-1.04861038016569,-0.805809714565865,-0.882989828581822,-0.854600215815752,-4.24474041593493
"1488",1488,-0.843967586544376,-0.403045713456734,-0.629815140996513,-0.55185757547496,-3.98914684306847
"1489",1489,-0.702017035751908,-0.0149301123984477,-0.223728444102816,-0.11802790592503,-2.51112181784986
"1490",1490,-0.172791690111036,0.415195272380131,0.228632438358656,0.328666300081218,-0.997886701390907
"1491",1491,0.62252438239412,0.916437898575453,0.659698515272562,0.744045987228533,0.0952678613117645
"1492",1492,1.34758163731778,1.16006952542281,1.01878891318565,1.09153033550819,0.920544393694577
"1493",1493,1.24780054058527,1.27269630138253,1.25102722933839,1.28823978237086,3.30821913937569
"1494",1494,0.891279559952718,1.23326282055818,1.3114056777206,1.28837238005229,6.10036386068048
"1495",1495,0.742810741739255,0.923998550646467,1.18338962060419,1.1017172795269,6.98710661456195
"1496",1496,0.0216494859164793,0.459444773124266,0.890003495435933,0.76700888476217,5.33824029691429
"1497",1497,-0.335299381313003,-0.0457023010937174,0.49871645370254,0.371985849423345,2.27247579881243
"1498",1498,-0.458876789413166,-0.343813646443227,0.0971678088576582,0.00981103228210547,-0.106163981552644
"1499",1499,-0.480846055718861,-0.394906177909101,-0.245556412643757,-0.267907675395868,-1.03400055670751
"1500",1500,-0.543772305545514,-0.448867942478044,-0.498888031456612,-0.463838194929441,-1.36202860280365
"1501",1501,-0.286173990367372,-0.365227491993894,-0.272137863506792,-0.297960822426975,0.165772449752716
"1502",1502,0.0126904771194367,-0.178811067480426,-0.0524161482467989,-0.14201063981798,-0.0859722794090003
"1503",1503,0.113576287320708,0.0211161426178451,0.253001831475891,0.168282096410925,0.749232023552874
"1504",1504,0.582390732058491,0.373188642202718,0.561304125254187,0.511454677766281,1.62194916617426
"1505",1505,0.792672760398379,0.724099069195849,0.768018353654526,0.731459549206454,1.65003912303362
"1506",1506,0.721631821673291,0.678275140720255,0.823583580548779,0.710986970051989,0.896643256789348
"1507",1507,0.52792315604447,0.609943453509715,0.764223453280833,0.624736977560811,2.01117462218246
"1508",1508,0.376069496612998,0.500849395245878,0.64585222163539,0.581532107190108,1.85338467247321
"1509",1509,0.354154159035649,0.5121994888824,0.502880911763355,0.519906307553607,0.464701171773886
"1510",1510,0.315814487171311,0.448435563254327,0.369160678193905,0.398951599577275,-0.442612999886996
"1511",1511,0.20834903186775,0.212754140242395,0.295904776877661,0.3060435013045,-0.842281175249437
"1512",1512,0.219997182847896,0.397066292148024,0.322862385248087,0.35437807534666,-1.06248001940116
"1513",1513,0.425616352792872,0.582122896819998,0.420090745009758,0.516725258202631,-1.08328575313464
"1514",1514,0.401474088754889,0.767130951409672,0.489096689002586,0.597507430086461,-1.97236722465325
"1515",1515,0.623715798286937,0.858186045962295,0.459457963097261,0.569422994170017,-1.20684432673803
"1516",1516,0.772615520365071,0.552949687438892,0.301507568152588,0.418240986145693,0.291351730593496
"1517",1517,0.0677498967210096,0.150557292087273,0.0383813716779518,0.120984078817162,0.60291921729998
"1518",1518,-0.423604114400327,-0.265865368077941,-0.208673908097527,-0.201204764724754,0.527583993594496
"1519",1519,-0.322589494317798,-0.100571200773581,-0.258516061917761,-0.2450530541161,-0.397134231901872
"1520",1520,0.281773322605381,0.117648724114383,-0.0476370042145605,0.000967987858320212,-1.36196467127257
"1521",1521,0.367280163386916,0.416611655404725,0.34248999033193,0.417630081707826,-1.27428117525645
"1522",1522,0.614118417890631,0.89556958273611,0.77928543397127,0.868865251216008,-0.646871427647424
"1523",1523,0.66657495046118,1.33289029167655,1.14337766498695,1.23640493070349,0.407164096125156
"1524",1524,1.22510668247742,1.49613150368957,1.36920680390105,1.43077903237785,2.46923711494008
"1525",1525,1.2107966892323,1.39761208903743,1.47457592441101,1.49013870357393,5.70728642174471
"1526",1526,1.00395818493016,1.24690608636405,1.50477104140397,1.49268296438698,9.05731977213954
"1527",1527,1.59186925899621,1.25081180719375,1.4783228999833,1.44886927255976,10.9361015553911
"1528",1528,1.65273091599195,1.0823451111987,1.40686762261856,1.36430775948168,10.7258998277403
"1529",1529,1.44584296937153,0.975329139129328,1.30588259905232,1.25872436332293,8.84567065816134
"1530",1530,1.41677460444258,0.927500923992103,1.17862905852255,1.13632945383973,6.0394438346857
"1531",1531,1.00320858524207,0.919476401314105,1.00141385671765,0.961344147177933,2.59138006664311
"1532",1532,0.704212103001617,0.581538909287031,0.736997677725092,0.690042992421963,0.455410023710914
"1533",1533,0.208119661312047,0.313749522225257,0.367798447987725,0.308487087742258,-0.864927582536017
"1534",1534,-0.0515336474151847,-0.129344468881039,-0.063889515232488,-0.121755186824428,-1.39286379528446
"1535",1535,-0.406172992730691,-0.506915973794432,-0.455607557391449,-0.507253867929844,-1.10699470050931
"1536",1536,-0.473598700812278,-0.776523997888167,-0.683346595053177,-0.712523850433549,-2.32078573281723
"1537",1537,-0.77349059750465,-0.695959688128909,-0.683833947157057,-0.671937964359699,-3.90462654312042
"1538",1538,-0.896277154308421,-0.340792664617783,-0.481034350555205,-0.409371481736577,-3.68278558056124
"1539",1539,-0.564825541673074,0.0914280036772484,-0.157942603947353,-0.046325972954139,-2.24013897723795
"1540",1540,-0.0303483089576668,0.422372184994398,0.200085543559876,0.2820200264577,-1.11627233580393
"1541",1541,0.734382210903735,0.62408623354785,0.552232221421984,0.583558963129237,-0.0477275896520611
"1542",1542,0.749246625038946,0.877478757047966,0.873376097574428,0.869577432884731,0.677617476718732
"1543",1543,0.840143120595043,1.06135063061184,1.12563616902731,1.10166020466789,3.19738546327616
"1544",1544,0.86768390541921,1.12985294370054,1.25331285005908,1.20684613646703,6.15808794416926
"1545",1545,0.691652540156822,1.00451880559673,1.20444000589764,1.12651828210446,6.62064354566771
"1546",1546,0.313138323622202,0.562983082803847,0.96051683046885,0.84673967020643,4.52855016516326
"1547",1547,-0.135325098363078,0.057648916686525,0.563986434665303,0.439793219253018,1.1972993691406
"1548",1548,-0.461862230081893,-0.250904585162821,0.111673568652446,0.0148991953871494,-1.6087606049929
"1549",1549,-0.570978940674424,-0.401186817590972,-0.296640180973001,-0.34038212178769,-3.13843790657495
"1550",1550,-0.67561853435449,-0.685718936227512,-0.600894378432697,-0.586771939648799,-4.03389617606953
"1551",1551,-0.114769744251382,-0.181603058015543,-0.253890221230199,-0.241781145684008,0.0583789432215632
"1552",1552,-0.1862339722307,0.0260116337697642,-0.0204562275674353,-0.0504874781809463,0.1338209153081
"1553",1553,0.271139227617539,0.172839961386912,0.290168917830371,0.24071352951292,0.258617830214301
"1554",1554,0.560123358748294,0.284438401225111,0.574908421932629,0.51808678311126,0.815376693792839
"1555",1555,0.826517707775532,0.692347393921198,0.718048585091379,0.656157805433096,1.26033799479049
"1556",1556,0.521908855241402,0.546057449650346,0.691801518812735,0.573957350686866,1.23719241100523
"1557",1557,0.0692154859381112,0.396610048172272,0.562328168246939,0.433550525102087,0.943322981964344
"1558",1558,0.0120752485238522,0.279767289397512,0.391652351479018,0.338996002550237,-0.054111507911805
"1559",1559,-0.280256211012725,0.246474849627482,0.209849280200837,0.237090852703558,-1.11136669782151
"1560",1560,-0.0173689331667705,0.0621689818695023,0.0553570683650881,0.107874274355961,-1.58586858318521
"1561",1561,0.123916802039348,0.00903243938511883,-0.0135869049161363,0.0285126547864062,-1.52498642429869
"1562",1562,0.275825038500027,-0.0530612525775795,0.0432184094153179,0.0902945245679044,-1.14537297214977
"1563",1563,0.48845421333813,0.261074912351212,0.189719941364465,0.258357961036343,-0.374853083631457
"1564",1564,0.521088951812471,0.440714613000081,0.319071785774416,0.382247960525489,-0.774351812800291
"1565",1565,0.558285018365534,0.492326872568755,0.34057075674422,0.41313219250833,-0.392646937374145
"1566",1566,0.162887200579192,0.151813878321315,0.206033270897103,0.264234427682292,0.647722377426022
"1567",1567,-0.510019888595906,-0.275739881404068,-0.0535359691869024,-0.0786583306614374,0.769210036159552
"1568",1568,-0.71903466861878,-0.518419467626355,-0.283326557729747,-0.431094759843951,-0.0790071025300282
"1569",1569,-0.21324590448373,-0.443964631763891,-0.264337587813375,-0.358157472773742,-1.49437332061947
"1570",1570,0.197463113771525,0.100533301449428,0.057255490878661,0.0804963752822841,-2.74109343723947
"1571",1571,0.711241836791466,0.749163641445424,0.564742095816875,0.680209896936311,-2.43280534796464
"1572",1572,1.24801197733686,1.37035388872486,1.08780385355848,1.2671550739252,-0.620764491847008
"1573",1573,1.56711350350354,1.70386955672603,1.47198817838821,1.63889787191337,1.31525864504658
"1574",1574,1.46972392203928,1.82017788904444,1.67132165874783,1.75675923653185,3.35189705017445
"1575",1575,1.29759014910743,1.73892630709849,1.75466557562509,1.77457495904319,6.55887897160572
"1576",1576,1.50579872219493,1.57568007196928,1.79273214933431,1.79238703247544,9.85979830861296
"1577",1577,1.92681654554803,1.50779692083275,1.8018245339458,1.79687073014938,11.5422714085282
"1578",1578,1.9842913451195,1.55378197552969,1.77279709621314,1.76483651840348,11.1851869419176
"1579",1579,2.00975476712263,1.51986697226032,1.69082831906518,1.68580608269071,9.17553736915839
"1580",1580,1.94389017521773,1.56387166279699,1.53684972481916,1.53714905821718,6.23529561519013
"1581",1581,1.55519592121239,1.27700740836519,1.29258985139191,1.27717396729682,2.54897636246404
"1582",1582,1.20428806353532,0.852697049219309,0.95469146196528,0.875099291835631,0.596446240632225
"1583",1583,0.732466989192392,0.239893497434284,0.557355835175203,0.40525807924579,-0.670818892997231
"1584",1584,-0.0758392185282381,-0.0669727265482992,0.170715293470249,0.0434692363133203,-1.31717019704562
"1585",1585,-0.263409963350901,-0.166538117154286,-0.147618827959395,-0.231835745312938,-0.743596509307229
"1586",1586,-0.0521075948238815,-0.430948540743384,-0.339243423585705,-0.398974684178349,-0.969619360185387
"1587",1587,-0.303251476822497,-0.478028461975391,-0.374119535493377,-0.422085679992298,-2.02937358169943
"1588",1588,-0.167483234136807,-0.315386170540205,-0.262097203217996,-0.26463673974568,-1.82923204850243
"1589",1589,-0.305844901842315,0.053644680876499,-0.0531432031407453,0.0113602487872472,-0.286674672387155
"1590",1590,0.352917952915422,0.304829847747139,0.187103634287816,0.208937938638121,-0.666245020635433
"1591",1591,0.361757522751812,0.370025871368104,0.44525739918129,0.405283477773457,0.155828780108467
"1592",1592,0.642188531671154,0.584518224310398,0.715895083891384,0.641151641755618,1.04262221339185
"1593",1593,0.657684321280047,0.843433312637514,0.971284012806056,0.908119870939426,3.42375727223463
"1594",1594,0.809550810177398,1.14584195910596,1.14622684788804,1.11956716271016,5.80224332683157
"1595",1595,0.769596595928999,1.16937085362683,1.1578143089726,1.15443070323098,5.3219026640646
"1596",1596,0.831197912046573,0.751752546703503,0.946717675331206,0.916365871836985,2.23581706602838
"1597",1597,0.295857948541827,0.188730536366574,0.531604820255395,0.461840483468529,0.00207881632556572
"1598",1598,-0.399301055926412,-0.24450351515319,0.0265058421798752,-0.0554549216432631,-2.36926942644193
"1599",1599,-0.866245585029073,-0.656974309734458,-0.436559112924108,-0.497458430951477,-4.1157649859302
"1600",1600,-0.738610156722698,-0.918311360432725,-0.771185574058362,-0.781131388630775,-5.60153624823703
"1601",1601,0.129575315901875,-0.0162055002198721,-0.19965655711325,-0.142639030881889,0.416565231264331
"1602",1602,-0.00200278318113084,0.178693038736764,0.0322926324491634,0.0710024895890979,0.198125770555029
"1603",1603,0.118022457276613,0.386224118060911,0.328120433059415,0.362551843209882,-0.368009946407127
"1604",1604,0.781435782643918,0.541948656693331,0.582290851649596,0.617729047707113,0.337881485113475
"1605",1605,0.817672235113847,0.743043601737794,0.674972466085539,0.711389401058837,0.403720459158643
"1606",1606,0.57260867972437,0.536353723226931,0.588906346276458,0.568074473770063,0.206349016155975
"1607",1607,0.11408704952765,0.359824474199985,0.400126069797634,0.351659021896161,-0.308394974233373
"1608",1608,-0.484727584087297,0.00386187580827071,0.172868181419808,0.161614606769384,-1.45072391598481
"1609",1609,-0.486111049606147,-0.216922056452601,-0.0601461469682951,-0.0241250569565835,-1.85087780336184
"1610",1610,-0.61429077548792,-0.434988515389968,-0.257173448358451,-0.210601469075435,-1.46353434938244
"1611",1611,-0.332184961804583,-0.511956368335271,-0.356131391128842,-0.337957689237949,-0.81995355313986
"1612",1612,-0.257338969959221,-0.550377605000909,-0.30572600006501,-0.323469414708249,-0.435563179275446
"1613",1613,-0.0198091033722057,-0.268615762288078,-0.122364117666727,-0.160106911122743,-0.246530068470986
"1614",1614,0.448619476230821,0.114449862757105,0.0956283924308125,0.0757768929686154,-0.0391496434367862
"1615",1615,0.0113259622236,0.309102423320004,0.225841427064644,0.253781938014888,0.16009255117665
"1616",1616,0.0389375532234666,-0.127577041328711,0.184232917649804,0.187766446028098,0.810309574916882
"1617",1617,-0.299769382534979,-0.500084507756879,-0.00378853469355152,-0.0900631640982622,0.879674595371097
"1618",1618,-0.418302512628558,-0.711583672572309,-0.172249426520053,-0.359013127819021,-0.338770195074336
"1619",1619,-0.222694642343245,-0.450928175241252,-0.108596602901925,-0.26097175835262,-2.35358977443732
