"","X","actual","spline","bestmatern","optimal","hall"
"1144",1144,-0.332654452914926,445.820767878887,-0.573691144817372,-0.572461483920714,-1.19591948451864
"1145",1145,-0.359306217252531,761.224077458153,-0.383700818025472,-0.360288765788169,-1.38372702817013
"1146",1146,-0.528076031000415,1057.66635389205,-0.250260435941292,-0.21779486477586,-1.41124712088598
"1147",1147,-0.258538003610686,1204.52595055609,-0.214826527404998,-0.192832256343846,-1.49716704248198
"1148",1148,-0.393997809369756,876.618389697314,-0.287861859750408,-0.296972148054606,-1.8561169435927
"1149",1149,-0.285768963152039,-520.701779953838,-0.421786710549522,-0.464066507306123,-2.61888779955337
"1150",1150,-0.790239362940299,-3611.44293592321,-0.538380911796319,-0.595668356460889,-3.1186037446585
"1151",1151,-1.97613688813018,1064.2790644477,-1.85039278254316,-1.90187093545923,2.80524291586065
"1152",1152,-1.76992042687822,394.841338103073,-1.88875610574672,-1.92804141712154,2.42586356250054
"1153",1153,-1.37965233062834,-70.3042626685478,-1.78837484927908,-1.82126705758309,0.960036803023163
"1154",1154,-1.43497745867867,-447.466871553584,-1.51167256010475,-1.53447916654654,-0.40262970190972
"1155",1155,-0.626102857484414,-614.496671744986,-1.08147053564122,-1.09346173460918,-1.04753137312935
"1156",1156,-0.00635412218556231,-503.406855755708,-0.574274798209217,-0.581818046076067,-1.29474521303397
"1157",1157,0.310274128099699,-247.528134756495,-0.0746464917748382,-0.076794820222767,-0.99795387021457
"1158",1158,0.48148064087022,-46.8211603561773,0.337999320722436,0.350478723701843,-0.0652583956692476
"1159",1159,0.589978401226434,21.8278053573213,0.586990390723452,0.612063244942479,0.74680932302403
"1160",1160,0.373648217323165,14.331785179893,0.631175658137099,0.661846689015688,1.16875770360122
"1161",1161,0.267331235973441,-6.1518895834419,0.486327687535788,0.51438086307094,1.37457368486665
"1162",1162,-0.0288647695421945,-33.9322761545195,0.217387200052942,0.225554906492287,2.05253162712881
"1163",1163,-0.497904076763829,-71.5257194263489,-0.0748631761830693,-0.0864199749071745,2.12048901129032
"1164",1164,-0.582262363735014,-90.131448331421,-0.294161034719855,-0.319148960574709,1.1784104663336
"1165",1165,-0.499499675535026,-74.6810065660856,-0.379691132256006,-0.416847892269046,-0.334172905511998
"1166",1166,-0.371396839886845,-63.6449450425914,-0.316423863756614,-0.336689185511563,-2.14038365558626
"1167",1167,-0.208792005153552,-89.5156033138817,-0.172956139992163,-0.151917571890785,-2.97668189590215
"1168",1168,-0.0567302710782297,-93.331787692416,-0.0645898205646582,-0.00754243062466589,-1.83407971578241
"1169",1169,-0.170928523436288,40.1445439860585,-0.0857684645357511,-0.028544494479348,0.0938916728470875
"1170",1170,-0.28600210133635,335.594297695386,-0.237904667397755,-0.218686785550176,0.941257178786722
"1171",1171,-0.673868409012344,651.327667507095,-0.426282932365604,-0.429337738764349,2.23613930255489
"1172",1172,-0.841378187852212,791.177133440104,-0.587754040797362,-0.591669150963887,3.14710613145252
"1173",1173,-0.897241227389,686.988196951511,-0.7015503598728,-0.697318114125318,3.3276593461431
"1174",1174,-1.10061305866571,443.704014160165,-0.764983365083568,-0.756960823377903,2.71623511982521
"1175",1175,-0.958741446349477,211.119715180228,-0.772287280028026,-0.773516824895089,1.46599612188088
"1176",1176,-0.784139535854052,49.9374415531538,-0.703423078410801,-0.723033018372285,0.109705629825056
"1177",1177,-0.510668507084031,-64.2371722479709,-0.533802752812057,-0.553430184053301,-0.861502793651341
"1178",1178,0.150515503785657,-148.932737496454,-0.291269079065932,-0.290942345833602,-1.33898306048409
"1179",1179,0.188843080112714,-178.278580076428,-0.0555252246867543,-0.042201778687038,-1.25735826988074
"1180",1180,0.478248052558413,-135.949073452558,0.100320443612785,0.106288936189623,-0.775023615164086
"1181",1181,-0.0309357448827929,-59.5622679777295,0.135865947582884,0.111769043299488,-0.371424106958208
"1182",1182,0.0159266939090754,-6.46299838095253,0.0626416165437803,0.00409462894736562,-0.120196345555595
"1183",1183,-0.24048230801294,5.81310191083805,-0.0649719559642763,-0.110015038392232,-0.0143210230726473
"1184",1184,-0.232728420974068,1.30637552154815,-0.239950060768954,-0.220590728608002,-0.0811511303220656
"1185",1185,-0.488619958681721,0.0781116026965694,-0.520608860848897,-0.480360883229825,-0.500630023689486
"1186",1186,-0.990715229650512,-0.653560294759733,-0.89726246051061,-0.967077254010812,-1.1555264476923
"1187",1187,-1.16685394176472,-1.73751839392732,-1.21597977992954,-1.40628898107284,-2.1826650652192
"1188",1188,-0.979944671774982,8.60276484263401,-1.36397499253005,-1.53239432349082,-3.56064641305496
"1189",1189,-1.27442429246153,25.5365493705716,-1.40288351129019,-1.51721710808838,-4.08177721967837
"1190",1190,-1.32549093518221,17.0072909854032,-1.38250519855729,-1.47258406750134,-3.55404486552784
"1191",1191,-1.21828831636548,-20.7714626332032,-1.30063221278846,-1.40284493499255,-2.68994118819954
"1192",1192,-1.12469791446656,-3.27220722667324,-1.12904897000923,-1.21937242538432,-2.39723470280175
"1193",1193,-0.944456125261067,202.746664157929,-0.88871371323807,-0.949420994393223,-1.71797189093265
"1194",1194,-0.262064355029722,646.540999320379,-0.61422070745298,-0.636169440820796,-1.04880893809399
"1195",1195,-0.122209936824386,1198.7551662107,-0.353909370211204,-0.343125366698815,-0.749919081998487
"1196",1196,-0.27071151577013,1585.47596955729,-0.156022537476837,-0.130662880281074,-0.639415726979956
"1197",1197,-0.0862606788121453,1484.09232826065,-0.0530227617143491,-0.0346905607262672,-0.568377054621412
"1198",1198,-0.162374571962752,564.954179817993,-0.0517417885053109,-0.056981369592958,-0.438175950855852
"1199",1199,-0.137712419253581,-1498.30111584822,-0.121788563722749,-0.147090045711235,-1.8051706691566
"1200",1200,-0.369629321571334,-4905.95645474229,-0.212768240112771,-0.246695821053222,-3.16427592208635
"1201",1201,-2.55265473391886,-105.914155041728,-2.18278092311405,-2.21479866783588,3.29521794904107
"1202",1202,-2.40113730223131,-305.443649702967,-2.20412453656342,-2.20774434903241,2.74257420409332
"1203",1203,-1.58964049814616,-292.663069531425,-2.0752959294973,-2.05859492270158,1.32734219899103
"1204",1204,-1.47861938902417,-297.885407162535,-1.78427034164277,-1.76055343599739,0.177614566766972
"1205",1205,-1.15712732370369,-286.20636770217,-1.35390549246465,-1.33176999069758,-0.3792368329829
"1206",1206,-0.729150608216363,-187.698888837907,-0.850933185973994,-0.829079866361761,-0.607037510232333
"1207",1207,-0.210477099676178,-46.0450308695979,-0.376904984882579,-0.353660471013576,-0.118545540417889
"1208",1208,0.0798499457175232,44.1881690328836,-0.0274385739303102,-0.00494277126144038,0.76651297576201
"1209",1209,0.171705623385359,54.9897203384847,0.131479371740682,0.141350273941912,1.35482872624758
"1210",1210,0.163765194513393,28.7473268863308,0.0828763508787303,0.073351787821312,1.3493107696481
"1211",1211,0.0388679291836461,1.49544323554514,-0.129396278557509,-0.146565616752187,0.245947464053988
"1212",1212,-0.615393124528225,-25.5476273022134,-0.426836798904848,-0.460049420736936,1.36564063279523
"1213",1213,-0.803269181407552,-49.455927852406,-0.709767074571992,-0.763453005972698,1.22001509313085
"1214",1214,-1.04403161279501,-55.0285281097797,-0.880463543878332,-0.938782590417927,0.0653731301185881
"1215",1215,-1.05880644374665,-55.7131704931906,-0.892761203020417,-0.933098884707901,-1.11917803452097
"1216",1216,-0.845345848189824,-98.585256630513,-0.770006658101294,-0.773030553277403,-2.48430224059745
"1217",1217,-0.495523661845489,-187.708540866846,-0.612661937723556,-0.58441583607034,-2.86509369857273
"1218",1218,-0.571210049036999,-226.35456451889,-0.531831328956016,-0.503307830130633,-1.79149454048785
"1219",1219,-0.587104016802028,-92.9664513363045,-0.573868773504206,-0.579500307115566,-0.415736979690377
"1220",1220,-0.97800476214642,208.21066077241,-0.688096968878489,-0.731469358393456,0.73373618430866
"1221",1221,-1.25629409966411,509.052293192214,-0.788333679396386,-0.832322246758681,2.14833448935957
"1222",1222,-1.2923046969993,622.516778451516,-0.856032580925601,-0.877747969609634,3.06874999687606
"1223",1223,-1.40051936205947,514.407315230252,-0.900889259440442,-0.896311198344899,3.19163345326921
"1224",1224,-1.34882540251663,308.488627335392,-0.921173609862729,-0.897351264877836,2.5726923440077
"1225",1225,-1.24078891360759,136.871241842637,-0.891977763455807,-0.859823528682276,1.42311571042956
"1226",1226,-0.756427739976389,26.1834057994845,-0.776166040339596,-0.742486464489993,0.0315396541488491
"1227",1227,-0.360748836914957,-63.1014161760773,-0.560977680820926,-0.533944874571635,-0.702744313363991
"1228",1228,0.28750602367051,-134.773980401761,-0.27268073397394,-0.242014145650768,-1.22986737949319
"1229",1229,-0.0182884245694874,-143.293403793099,0.00697503617482322,0.0443987097882824,-1.42056316188975
"1230",1230,0.185770801005826,-72.4059659327591,0.189222719367566,0.216960699048619,-0.637241601851283
"1231",1231,0.124928466535071,21.2953301679707,0.23115304789684,0.222298722726787,-0.392011450939076
"1232",1232,-0.0836751368703908,65.6970420200076,0.160142893037921,0.112228225419955,-0.34693676321212
"1233",1233,0.0765688851651642,49.4795991084805,0.0364157507323226,-0.00496083374578073,0.349740528300201
"1234",1234,-0.285850955500073,16.6308511655274,-0.134284388674016,-0.11993478936735,0.596031596127534
"1235",1235,-0.320655485491791,1.16757276539114,-0.404685791574295,-0.343614510863791,0.0711108801544575
"1236",1236,-0.763345452319679,-0.503499104770574,-0.789497441526227,-0.792247176717333,-0.789788996411758
"1237",1237,-1.44845462116174,3.466575885908,-1.16579309589579,-1.29328716380552,-1.80794563617496
"1238",1238,-1.27867379276101,20.2042289163576,-1.39878969981499,-1.53529646497988,-2.98911061818141
"1239",1239,-1.46141355616957,38.7086537440255,-1.50405279285097,-1.61221520212914,-3.9130380027271
"1240",1240,-1.6680053398132,11.3290852770832,-1.50383242683127,-1.59678676076993,-4.19700403368679
"1241",1241,-1.30181334809459,-80.727668594303,-1.39535884100689,-1.4854325785146,-3.6728204528325
"1242",1242,-0.971480374700728,-140.285190644199,-1.18411307702038,-1.26432061240955,-2.64812382747543
"1243",1243,-0.996079389487447,15.2950683419513,-0.903733066500285,-0.964579713185124,-1.48094190152271
"1244",1244,-0.0901730603613451,481.434696618187,-0.587628107716538,-0.607900856112847,-0.270910405796084
"1245",1245,0.245090881100341,1107.92488720403,-0.288009254862989,-0.267809130854933,0.215130134353091
"1246",1246,0.34290730167816,1523.48071010977,-0.0474491283225393,-0.00530914565865161,0.126997916441156
"1247",1247,0.310665821873808,1326.81125858716,0.114523415974697,0.159467425252232,0.0740229228910472
"1248",1248,0.463387551309051,268.322621795408,0.185307103351489,0.217420109711301,-0.0561070562908734
"1249",1249,0.451562541636981,-1702.72388279957,0.167951953707594,0.181359937864334,-1.16973314990901
"1250",1250,0.230994906939026,-4478.16519589771,0.0948024507263316,0.092561111208002,-2.46780445328107
"1251",1251,-3.02565926970576,-722.071449926383,-2.46365427851207,-2.48719366113392,2.53478963718478
"1252",1252,-2.27974907755597,-613.875032494638,-2.47518432950951,-2.45096272009628,1.80879060712703
"1253",1253,-2.06238031515738,-289.478519851232,-2.33589763892398,-2.27626371247504,0.549651201961089
"1254",1254,-1.69949758682784,-35.2006031270129,-2.05752453892265,-1.99773802730592,-0.323844027865285
"1255",1255,-1.66519788544156,87.5967235874605,-1.65638252115472,-1.61919039071745,-0.725469885096819
"1256",1256,-1.50819277250772,123.291936592054,-1.17827172430973,-1.15647100778233,-0.889469166501494
"1257",1257,-0.919806879486224,110.037302086595,-0.724279253883052,-0.704808659499786,-0.403585383241014
"1258",1258,-0.362432777041351,69.6680348368003,-0.407167187530084,-0.391273887642453,0.27264469074853
"1259",1259,-0.537780228152547,30.313779478207,-0.299559087192942,-0.31500677804971,0.87431207555655
"1260",1260,-0.417096832063979,11.2403630631929,-0.407041533972049,-0.476638472273513,1.10428287501763
"1261",1261,-0.695736102115295,2.5450594563018,-0.662605091795909,-0.749093474757944,0.5976835939698
"1262",1262,-1.18406167385036,-10.3616016885795,-0.977436523023537,-1.04816971962643,0.388660645989338
"1263",1263,-1.53379779840008,-13.7307354255565,-1.25708327633637,-1.35205969177555,-0.297351811627488
"1264",1264,-1.02890034801498,10.7783130224388,-1.37952891901184,-1.46879649460952,-1.44777801394251
"1265",1265,-1.14859671097957,33.1703506214762,-1.32145189222505,-1.36260549279932,-1.85459666387099
"1266",1266,-1.17303282426142,-10.6197823156915,-1.1515421207778,-1.134244704603,-2.37896549452386
"1267",1267,-0.770456265105991,-126.256009620461,-0.997087726107967,-0.957326448422146,-2.09593273416909
"1268",1268,-0.681445687885232,-211.846041261691,-0.954053004008212,-0.949243037918097,-1.27775201092848
"1269",1269,-0.823157506633781,-146.9902516509,-1.01261981786662,-1.06830880114661,-0.749767802276808
"1270",1270,-1.09471516865931,64.5584263829477,-1.08257406979063,-1.17698793791424,-0.479862089144679
"1271",1271,-1.33960756867426,275.867736298489,-1.08814822052381,-1.15685569930601,1.3323171817843
"1272",1272,-1.81975936551878,339.7241099932,-1.06592519009204,-1.09722012856527,2.13592806682239
"1273",1273,-1.66807977969297,249.984068630009,-1.04750155112505,-1.0417070496215,2.13576465272103
"1274",1274,-1.2004050214692,119.65798130306,-1.0341519887499,-1.00309035878905,1.59208468148479
"1275",1275,-1.16500413061677,39.4963247326057,-0.988074945049467,-0.953779785788381,0.982768217330365
"1276",1276,-0.958357422943815,-0.344340900849388,-0.842597146106477,-0.814510557445934,-0.253738753687371
"1277",1277,-0.366823867830464,-45.9455408976528,-0.56694364337527,-0.543236766441446,-0.997605798922742
"1278",1278,0.138362658325909,-85.9849772703256,-0.201072229495975,-0.15960251326999,-1.50690037472565
"1279",1279,-0.111633835298227,-64.3493252386654,0.137302562930737,0.195075548806599,-1.75365764097013
"1280",1280,0.493711177739709,28.0929978537181,0.341460470672057,0.384654787366735,-1.33226727551902
"1281",1281,0.313714023353922,120.825340221697,0.387977133527451,0.385564393044217,-0.826001187006979
"1282",1282,0.480672083276038,139.502639714606,0.328593417521834,0.280455986258284,-0.0535114854415752
"1283",1283,0.288211953672034,87.2235432229462,0.223999126516265,0.166518705561385,1.09670155904756
"1284",1284,0.0345697741109281,26.9122703702746,0.0801374736488686,0.0615830687680281,1.4297175246932
"1285",1285,0.183510278640114,0.698835114143315,-0.148463709074429,-0.0959786467669479,0.814758594112889
"1286",1286,-0.253380889927222,-1.38243425497683,-0.499794540832606,-0.421536323080048,0.0745893550358769
"1287",1287,-0.830139877690261,1.52568150407903,-0.911686970175901,-0.886806819064012,-0.85389513106388
"1288",1288,-1.18363286855894,12.5783795923521,-1.25475483037502,-1.27584064799166,-1.88173904030559
"1289",1289,-1.19076670070267,23.9126075039756,-1.45626445737818,-1.49700991856472,-2.84203450472982
"1290",1290,-1.05756198751667,-13.4774259916506,-1.48932118875548,-1.53535690979996,-3.28488495911636
"1291",1291,-0.926100320990568,-132.03101008812,-1.35775540325853,-1.39937326693963,-2.76924061051167
"1292",1292,-1.14656357913295,-250.562809225307,-1.10225976027702,-1.12975069833908,-1.38896243747592
"1293",1293,-0.909698214782285,-185.326626171108,-0.788538809440798,-0.79464398491241,0.10826518389312
"1294",1294,-0.378118866821455,181.315329234235,-0.47267879002938,-0.445274130440109,1.21148367322766
"1295",1295,0.0264355019993523,724.164523855033,-0.196939062796469,-0.138298118358363,1.30556360309739
"1296",1296,0.171933032496574,1091.23417137295,0.0281099230088114,0.106953979730134,0.673574911084302
"1297",1297,0.735186930317443,931.697239226244,0.208391122910142,0.298351285796252,0.271726867956621
"1298",1298,0.438400493044187,133.998448086773,0.326947189319793,0.414670599338788,0.0611875543818788
"1299",1299,0.553626015197863,-1143.17693985574,0.350722237395679,0.41186778266731,-0.558861221383265
"1300",1300,0.202745185363332,-2659.98500768712,0.299656543594683,0.330168108869551,-1.39615078790644
"1301",1301,-2.99604078362075,-511.908757668842,-2.69300368921687,-2.72533420101037,0.171193779117056
"1302",1302,-2.93879744672179,-419.143027328718,-2.71400175485423,-2.67812549212546,-0.432766013922764
"1303",1303,-2.27801814180574,-137.098688414856,-2.58951917371431,-2.50014457933685,-1.12140759737632
"1304",1304,-2.30041730853892,125.766752854614,-2.35543728064569,-2.28211124228175,-1.54747162716518
"1305",1305,-2.21047795887798,256.692010909649,-2.00861910493035,-1.99174903519764,-1.81744095638535
"1306",1306,-1.67068776298425,241.058644579824,-1.55669405540497,-1.57203731927078,-1.90662668645775
"1307",1307,-0.871704693253182,134.395998021805,-1.09406215992105,-1.10423704071835,-1.5552929864607
"1308",1308,-0.686982056132823,23.8896188141737,-0.763580845212704,-0.761164703021824,-1.05653199758886
"1309",1309,-0.590932977961885,-26.2531421279755,-0.658866594644462,-0.680009013754684,-0.415463702134965
"1310",1310,-1.09441224074947,-17.9144309152882,-0.775211683699483,-0.848090584323259,-0.0827224921293312
"1311",1311,-1.08517503531278,-1.14289949681359,-1.02850408477226,-1.08996947504602,-1.19359923801838
"1312",1312,-1.14882226409623,-5.38642016314138,-1.33495271278108,-1.33606806150357,-0.981568944095706
"1313",1313,-1.79635199331795,-3.78520926480713,-1.61670960541527,-1.70297434090913,-1.71529436862161
"1314",1314,-1.41993382838045,37.7602347230778,-1.70122933059988,-1.79355315761161,-2.97227486454047
"1315",1315,-1.30965398145975,91.5706199086334,-1.595001975542,-1.63082475455059,-3.04810567828297
"1316",1316,-1.14160077534496,84.2401907413074,-1.40744138975237,-1.38494405384739,-2.20771865882455
"1317",1317,-1.2429191058374,-7.32255470337758,-1.26593864293526,-1.23101545545842,-1.14647366851803
"1318",1318,-0.938786724410223,-105.283074469318,-1.2351782430101,-1.24169025276986,-0.868356599018426
"1319",1319,-1.01310718031525,-107.197679205343,-1.26458791398443,-1.30558840847756,-0.623845291339351
"1320",1320,-1.35355730471338,-5.56522192200427,-1.27169464935279,-1.32560999639043,-0.375863634926164
"1321",1321,-1.18144878314422,99.6314479501019,-1.22011336191347,-1.26254971587708,0.399779398403117
"1322",1322,-1.33177817585439,114.790559768618,-1.15411706830172,-1.17996935437277,0.765241397714552
"1323",1323,-1.33934203333214,51.7974940348216,-1.1085093952954,-1.10349692745096,0.369636101782427
"1324",1324,-1.11411698498814,-5.8899595073405,-1.09142033641778,-1.06529789969841,-0.702624820430951
"1325",1325,-1.16715787626014,-13.8937980454198,-1.06177689073089,-1.05930891013191,0.066367682352774
"1326",1326,-0.779397833772404,-6.15423488793609,-0.918245232717509,-0.961794929876222,-0.502189106501051
"1327",1327,-0.484936627181041,-22.7902103989596,-0.580927851652098,-0.613419839505374,-1.43601219830298
"1328",1328,-0.258965360540157,-39.5395359618303,-0.118558461713661,-0.0815060497846251,-1.74870095645769
"1329",1329,0.241854597896179,-0.809316117937553,0.279982085730129,0.362939649408368,-1.57890892238926
"1330",1330,0.388454082996074,92.7113833749168,0.48369526199346,0.542100335753204,-1.25470498608417
"1331",1331,0.327647198985545,168.048902953219,0.513195761780364,0.507853263313785,-0.567842702200795
"1332",1332,0.732292037821555,161.444404375313,0.459647236429197,0.399691048025451,0.562125738067088
"1333",1333,0.459090215180105,89.9662311219619,0.382197138669689,0.300468760515696,1.76916140308484
"1334",1334,0.138104031368971,22.9055268852961,0.277742939864667,0.217246985215296,1.69821806896672
"1335",1335,0.0606310784047551,-0.960986501156885,0.0996800751513326,0.124603606195483,0.301956951887325
"1336",1336,0.0906199779555615,-0.399631999212152,-0.216898481629644,-0.0941028858720851,0.273173421045554
"1337",1337,-0.50501348528165,-2.685096732068,-0.653669440563802,-0.530741670658972,-0.223946019707305
"1338",1338,-0.647314141318404,-4.72046430143517,-1.0784226914729,-1.01094092198577,-1.02258580004384
"1339",1339,-0.956997991056988,-2.13428791571981,-1.35840853912545,-1.34385567124199,-1.76614184106536
"1340",1340,-0.683649312627821,-28.343227396785,-1.41502774664425,-1.41989665917043,-2.05716494298135
"1341",1341,-0.838593353425093,-118.188277774658,-1.25297698443093,-1.24857252171097,-1.47643086699537
"1342",1342,-0.691465224348604,-223.167520281076,-0.944239732005232,-0.907975435092462,-0.0547506815703177
"1343",1343,-0.495724997746101,-204.308867349056,-0.600001444440873,-0.523088194417912,1.45889329776711
"1344",1344,0.171081681009816,38.9037767719782,-0.323508827546735,-0.224680348673732,2.29817705717577
"1345",1345,-0.0823344651151212,418.829513976263,-0.137182283918075,-0.0337778997434588,2.05796182601914
"1346",1346,0.373976199669836,671.095210439974,0.00198756870067115,0.110091101147396,1.04869263902446
"1347",1347,0.491190665510703,563.236744923522,0.134484573170604,0.247276904222449,0.373747468642399
"1348",1348,0.605101952244162,117.732306828466,0.259371025088746,0.367279151812581,0.390823671475345
"1349",1349,0.327428614742776,-387.550694349478,0.324207116329005,0.39284596336307,0.164438624686964
"1350",1350,0.296312394035256,-687.089448808043,0.332240940495082,0.370824940367335,-0.217690667519806
"1351",1351,-2.86860291052938,116.104882100575,-2.83306461908683,-2.87646182282605,-2.83623910513935
"1352",1352,-3.07106425457964,-11.4525870136529,-2.89671592784998,-2.87176477255894,-2.76305476253092
"1353",1353,-2.61504457441012,-15.9453097585437,-2.82207545982337,-2.73644598304625,-2.59873604647728
"1354",1354,-2.49458772584369,80.3311272338487,-2.65836068102312,-2.61565879051648,-2.66300334536472
"1355",1355,-2.4417603535243,173.175968257789,-2.37620615583434,-2.42399069165429,-2.83308808742268
"1356",1356,-2.06357916774066,172.42477692225,-1.93686555046267,-2.01132114346198,-2.89257170360837
"1357",1357,-1.63472522868309,81.2695816148842,-1.43979224066031,-1.47555134344639,-2.48564262948224
"1358",1358,-1.03429788256208,-16.8949951954273,-1.07725165443432,-1.0765344788547,-1.58752260856462
"1359",1359,-0.951630961823079,-48.771119350764,-0.95759287142348,-0.957130944552178,-1.05082715683793
"1360",1360,-1.07636813650569,-21.4422185813788,-1.04866204094868,-1.05018462742478,-0.890407154594076
"1361",1361,-1.07787860617388,2.6731876094126,-1.263644254417,-1.19865337788652,-1.18982154290282
"1362",1362,-1.47296544349888,-9.31456075831684,-1.53893375688934,-1.44843254753599,-2.07913444852788
"1363",1363,-2.09195443213421,-22.8337295446939,-1.77775159756141,-1.78824941493435,-3.52821476043626
"1364",1364,-1.84802788179296,9.06233886098947,-1.83066915285927,-1.88178304325323,-4.02983149545517
"1365",1365,-1.72974646082129,72.4588226839492,-1.71085455337272,-1.73544441182216,-3.35837529114051
"1366",1366,-1.47076334234869,101.085903658047,-1.53690442980509,-1.53206837191786,-2.11626532339155
"1367",1367,-1.60348063140071,58.8252192349715,-1.41664628678926,-1.41641332021765,-1.28845127753955
"1368",1368,-1.37770035626405,-11.689482582379,-1.37422154848336,-1.38819841621365,-1.03654787750166
"1369",1369,-1.0343992699723,-39.843875838825,-1.35031250156712,-1.3478969610071,-0.70613153682076
"1370",1370,-1.54939312820499,-11.9087390431677,-1.28798802211598,-1.26313485188547,-0.616321026323155
"1371",1371,-1.19211259994743,19.4755211299786,-1.19646303932339,-1.18547390446185,-0.661698912444886
"1372",1372,-1.14713495603834,9.15984691601802,-1.11539331530682,-1.13133106806644,-0.742372735863563
"1373",1373,-0.988352378263047,-24.5696156805185,-1.06635597348557,-1.06746714600714,-1.28104073277622
"1374",1374,-1.26800956500812,-33.4451572535239,-1.05914662307517,-1.04758493179502,-1.502663453603
"1375",1375,-1.19782781723394,-9.40120058715885,-1.04368533371648,-1.06512778891309,-0.837436489304665
"1376",1376,-0.995619908204755,7.88153593442837,-0.905375986050014,-0.993126695237212,-1.24905036609979
"1377",1377,-0.542920569768144,-6.32706970600624,-0.545403390212853,-0.616864625081223,-1.71110884841591
"1378",1378,-0.117596850123091,-20.6098836702552,-0.038624024609228,0.000303603677478265,-1.31260947373958
"1379",1379,0.237427720076063,11.5265840542918,0.377771223648541,0.497842567494711,-0.363443090133707
"1380",1380,0.523003061999002,83.41734670536,0.536797040934749,0.608398905679322,-0.00652591896563359
"1381",1381,0.273192460205027,134.107096945837,0.522372610466857,0.508028228859864,0.363432161653038
"1382",1382,0.506506236359402,118.35898854319,0.469533017201724,0.404187702124296,1.06926466771735
"1383",1383,0.625658327955549,57.4560799457079,0.422488839980687,0.343213645514484,1.92927977021458
"1384",1384,0.273455293269124,8.58502697426344,0.34867247948954,0.286789453737974,1.86549039474296
"1385",1385,-0.0315562072203139,-1.91593518288032,0.191490463132775,0.201552651431973,0.81551402844835
"1386",1386,0.0586863552362075,4.15251042877876,-0.111284544164782,-0.0184440571889766,0.1150648549667
"1387",1387,-0.224414225039791,0.282304590478667,-0.540025523766571,-0.422175443096708,-0.303041681515461
"1388",1388,-0.58959143337961,-9.67012001155962,-0.985178794055833,-0.927224316687314,-0.802799897514308
"1389",1389,-0.887994479798598,-11.6940160542982,-1.28475028573628,-1.28288214789832,-1.25353804616534
"1390",1390,-0.882222644092974,-17.5463401617762,-1.33190061847164,-1.33951979040779,-1.39572040024772
"1391",1391,-0.960261115865661,-51.2417211156043,-1.13750877622758,-1.12570657006462,-0.893509978984647
"1392",1392,-0.893168498644008,-94.6466105684124,-0.797151885182214,-0.738061284270811,0.0643372840908193
"1393",1393,-0.322900321731021,-73.4680459270267,-0.44918517222541,-0.326002621964046,0.70074301234899
"1394",1394,0.0723364486722566,69.2218208767481,-0.238454671811822,-0.105409402517052,1.66987599608876
"1395",1395,-0.0975914553043626,278.063777451588,-0.165823116923918,-0.0553134313573092,1.76901939212164
"1396",1396,-0.213829388165369,392.903753132236,-0.145373399864212,-0.0475161636656648,0.864598549828933
"1397",1397,0.199777723575904,297.85812966354,-0.114798532498931,-0.0358785997375587,0.145803490732684
"1398",1398,-0.0798497179300176,90.3019941669204,-0.0388498243432698,-0.0141109990202039,0.0996722414401625
"1399",1399,0.118269197016898,76.5169204711778,0.0818832040859625,0.0676571129129383,0.260800796532698
"1400",1400,-0.0348642595286946,524.095084155099,0.20169321649137,0.19875481479891,0.273208861361746
"1401",1401,-2.92537808391822,514.792125087701,-2.83639107458263,-2.86355374490723,-2.99250890323474
"1402",1402,-3.00280172792377,251.087060330791,-2.97865617520705,-2.99096966519581,-3.67240781450465
"1403",1403,-3.27869292765437,-0.570004967805497,-2.99666831423455,-3.00723713562295,-3.38261880560383
"1404",1404,-2.74659955743965,-68.8051325577465,-2.89573082004055,-2.94702183070197,-3.31022197276862
"1405",1405,-2.85594697843931,-5.23674924510647,-2.65584743044347,-2.78158956950328,-3.13904553469944
"1406",1406,-2.72062646879001,51.1365366745847,-2.22499382533247,-2.3328793876094,-3.04264311636778
"1407",1407,-1.96421500669582,34.9333205628245,-1.71600230526361,-1.72405760762202,-2.59201389571493
"1408",1408,-1.41812942264276,-11.3820857288444,-1.36138670868991,-1.31098118253296,-1.30975484429909
"1409",1409,-1.36983369753572,-23.7980250453074,-1.26213895149545,-1.22894934138904,-1.2296526526835
"1410",1410,-1.23787842149867,0.285446523430509,-1.34506490868297,-1.31810977251697,-1.27048326961591
"1411",1411,-1.32459547698982,13.3396833421726,-1.52494169270813,-1.4739571454811,-1.50726263188419
"1412",1412,-1.69957618684117,-10.0057142472932,-1.73139504689461,-1.6883104938945,-2.38357022144804
"1413",1413,-2.17301974567203,-38.8377266918148,-1.86987127016529,-1.87814984544614,-4.35559679590195
"1414",1414,-1.74794312613399,-29.1632142444125,-1.85096428457671,-1.87837625565544,-4.32459732961661
"1415",1415,-1.61870331797306,17.2401576743047,-1.70814444076139,-1.71863684623624,-2.99696825295717
"1416",1416,-1.54268694203554,54.7568342943139,-1.54984148429408,-1.55060409971192,-1.83201524828226
"1417",1417,-1.72868647973862,50.2309078198559,-1.45427536917184,-1.46682862715381,-1.32013160365827
"1418",1418,-1.3248351095511,18.8311095668133,-1.41695220411505,-1.43441193419086,-1.20996845163122
"1419",1419,-1.31615094016817,-2.65595956579782,-1.37254951574449,-1.36908490863423,-1.26998836039773
"1420",1420,-1.14253805298707,-3.21864496208648,-1.2622943104071,-1.23063023180183,-1.23361325476748
