"","X","actual","spline","bestmatern","optimal","hall"
"1357",1357,-0.43791316184208,-638.352678073192,-0.357105772367346,-0.366034378990739,-2.9931530611259
"1358",1358,-0.2443953779053,-373.905318759095,-0.297830326008074,-0.307161446682456,-4.3214174632408
"1359",1359,-0.536264326545555,-153.263523363503,-0.195274686882185,-0.201852604071135,-4.57469298719094
"1360",1360,-0.365235708952339,-46.2702212636183,-0.0580414749771044,-0.0579241011526903,-3.81498521883007
"1361",1361,0.238317392865991,-11.5839084387257,0.106425585822407,0.123415488563055,-2.11042893978639
"1362",1362,0.770974752155386,0.69455348886205,0.278506631274055,0.331902394647563,-0.23169044833235
"1363",1363,0.275631778349747,2.09216071093009,0.395397247408083,0.474198597950266,2.33517851649463
"1364",1364,0.490505345511417,-10.9330660541994,0.413590554861262,0.467784749457423,7.41210525108059
"1365",1365,0.51244762046863,-28.8053612153242,0.376181589342425,0.396833693373345,10.0837609392384
"1366",1366,0.204651374765021,-34.4535928909079,0.316989286276528,0.310385639879747,9.47261003142826
"1367",1367,0.0915220501344966,-23.2732977858643,0.246264759779032,0.219048314313877,6.32896062473299
"1368",1368,0.225222470211153,-6.53500090379395,0.162254118644238,0.1196367886603,2.30490997892431
"1369",1369,0.311837791723753,2.8545572124378,0.0611265752812601,0.0139027542526892,-0.626387448964411
"1370",1370,-0.0202272073912921,2.37915498949594,-0.0545690355806581,-0.0767177361954734,-1.32276941756989
"1371",1371,-0.156348019946291,-1.64112741197357,-0.188508000621093,-0.157968855605544,-0.380988211092642
"1372",1372,-0.178569662648583,-2.97812347686218,-0.359227567434719,-0.3107591362749,-0.249492561742114
"1373",1373,-0.941803716666077,-1.09383833411489,-0.556080972924602,-0.576245978028599,-0.9049186426369
"1374",1374,-1.04658339550837,0.156559667016059,-0.681669244497689,-0.77619737668463,-2.34161654040341
"1375",1375,-0.875998460263739,-2.52289976701242,-0.611743068312311,-0.712038303189317,-2.57287453985246
"1376",1376,-0.177587771769046,-8.12969724731891,-0.308594090533167,-0.395679726436402,-0.779148213959997
"1377",1377,0.444600087314895,-12.0409880262772,0.154379663519834,0.0379047059721436,1.61071156623571
"1378",1378,1.06699543955968,-10.594202041385,0.653177569247635,0.524250548601376,2.90081134400232
"1379",1379,1.07381370801567,-5.07582604335886,1.06803845490402,0.963125509267954,2.54025717966605
"1380",1380,1.32425796388435,-0.411812432676013,1.34639979583063,1.27734251106798,1.5394739057411
"1381",1381,1.22458331887331,0.229615161090865,1.51567351372061,1.50791311653771,2.22442153760477
"1382",1382,1.4056891056968,-1.39089907687961,1.58618316787428,1.63161173777806,3.53099334308863
"1383",1383,1.63606323473466,-1.49428304908849,1.57334370261957,1.64044877823341,4.18039449314857
"1384",1384,1.57962238813019,0.823872717392692,1.50701805624103,1.56287812421118,3.61482231826164
"1385",1385,1.12028804167926,2.99439384967968,1.40966698382565,1.45523114932741,1.95302799790929
"1386",1386,1.21453384717454,2.80304439806896,1.27528232212956,1.32424553719289,1.64670112888951
"1387",1387,0.825205024354313,1.04194676077355,1.10706898910545,1.10305000225736,1.75459542749083
"1388",1388,0.626874041464242,0.010015009452044,0.95891601426277,0.876187964765093,1.53930741467796
"1389",1389,0.844050780729126,0.779956939506929,0.911378007832572,0.852328602620685,1.17766534170254
"1390",1390,0.834569363750105,2.52788038104658,0.929965601861754,0.95355127393498,0.787316616722999
"1391",1391,0.689772537200268,3.41972727700049,0.883662974133515,0.916890224361159,0.095779145028549
"1392",1392,0.587125413507586,2.18521516239908,0.730851328300415,0.71583199740896,0.234717396507697
"1393",1393,0.44368584937919,0.676687117064068,0.546283504555328,0.535398303985134,0.47848104042225
"1394",1394,0.155413758708386,3.21911876155985,0.364001590294018,0.388874961996796,0.693106561921148
"1395",1395,-0.00415914946882233,6.33144516192789,0.149059464189155,0.189561797293678,0.831050234216397
"1396",1396,0.0714124452272762,-9.3487249027915,-0.111598711692672,-0.0894036455275541,0.529203819910435
"1397",1397,0.0460112076852588,-46.0833673855622,-0.374618844291776,-0.390713172139611,0.257202483579393
"1398",1398,-0.372346411310864,4.7284504596669,-0.575476409581793,-0.629484732197233,0.236899801973083
"1399",1399,-0.879775281456136,444.72537338623,-0.666783278641196,-0.734098477425671,0.560010709594638
"1400",1400,-1.27124972315795,1687.27179323185,-0.652554437886728,-0.706770396882444,0.742238786577023
"1401",1401,0.146848125812122,-2697.17897185486,-0.0727124248190704,-0.0706261873730079,4.57838194573405
"1402",1402,-0.311968670023576,-1509.21851863178,-0.0669247402213925,-0.0397118063082173,5.53549665464025
"1403",1403,-0.465906107972946,-555.081523486343,-0.0896138297549017,-0.0618008853184116,5.30813712454846
"1404",1404,-0.49910372318216,-270.184314910116,-0.132548448631856,-0.122055750717501,3.76319715084305
"1405",1405,-0.227965659408381,-426.89814369285,-0.168319181139994,-0.170736289292286,1.22157763853192
"1406",1406,-0.130738867047978,-587.415212088768,-0.176230600415863,-0.175590157226296,-1.31896951626256
"1407",1407,0.0792351573684793,-534.131093181126,-0.153139867509421,-0.13962440299701,-3.51534356796684
"1408",1408,0.155706812657012,-335.216085719931,-0.10829174907879,-0.0854664544251654,-5.08172511235231
"1409",1409,0.0677803118739974,-147.965426703265,-0.0530305411779758,-0.0354417356145496,-5.29477085840354
"1410",1410,-0.200413365283596,-46.4301724554066,0.0153025090076057,0.0157492735823902,-4.1738727431501
"1411",1411,0.318367597092447,-10.422049962194,0.120357840242935,0.116480236711481,-2.0461686590309
"1412",1412,0.868204188080716,-1.59152824707702,0.273716480214429,0.306198208201242,0.333539901759344
"1413",1413,0.742783568562335,-7.01696987986482,0.418305455446072,0.494205848680855,3.16348543679911
"1414",1414,0.571858034679598,-25.031105161199,0.490351792365751,0.569105998333533,7.14173514788203
"1415",1415,0.280362143502754,-43.8727267438518,0.496243959780337,0.557627821729142,9.48139941911991
"1416",1416,0.0410518157319554,-47.7384903419947,0.444650496424696,0.479127764818902,9.25768889990552
"1417",1417,-0.0453157321003418,-34.1567257628869,0.337754413257724,0.337322823021261,6.40438730016359
"1418",1418,0.0765245242647509,-15.2881768331772,0.188143070024342,0.151611013262207,1.87825492222956
"1419",1419,0.219402104272737,-3.46468017790096,0.0169122540964009,-0.0445252667485951,-1.74206714357849
"1420",1420,0.389277103779405,-0.64214569222862,-0.154948464374278,-0.216280518904462,-2.55950690861448
"1421",1421,-0.270483442234539,-1.4192107442843,-0.310187486672088,-0.331618185519527,-0.542772384193268
"1422",1422,-0.28906252681549,-1.38774239208289,-0.442879473113575,-0.38948182533478,-0.297948043277944
"1423",1423,-0.724141329833404,-0.404695199880218,-0.574797033218881,-0.552974092813728,-0.391530333278801
"1424",1424,-1.0369775558171,-0.253803112264043,-0.638894771684993,-0.724082033918103,-1.0823460610053
"1425",1425,-0.498217900242303,-1.82989239721952,-0.498866362285428,-0.542998363822043,-1.45064469832085
"1426",1426,0.176839120003225,-4.29428528028333,-0.178856233144725,-0.155906313131028,-0.373111671335728
"1427",1427,0.182491419196481,-5.46167887680734,0.209896879871251,0.140966070147017,0.882690348504814
"1428",1428,0.599120847980405,-3.15957306238472,0.625397269935495,0.513256963575191,2.33585388682055
"1429",1429,1.30668051237324,2.55733626181857,0.990865000834662,0.896730299157147,2.05891848134736
"1430",1430,1.22574403376923,8.35625145620609,1.26394552481052,1.20386440140106,0.992209081232249
"1431",1431,1.18220863507183,9.93918221591001,1.46417469338918,1.45618371007213,1.04563745040942
"1432",1432,1.63978724494194,6.10489668688344,1.59199928440138,1.62877803438181,1.78131018192284
"1433",1433,1.57694362553208,0.113276108203523,1.63485628393922,1.68291328754651,2.21409136236865
"1434",1434,1.34439293809528,-3.42919427772432,1.59634814695315,1.6221930939591,2.21984693023213
"1435",1435,1.48499381865155,-2.80869839408433,1.49784083217306,1.50854935406917,1.19712292511345
"1436",1436,1.38929384603123,-0.140628595149614,1.34654515966764,1.35102939158098,1.01731633461722
"1437",1437,1.1403169857324,1.37471387924141,1.17086930966166,1.12214033184401,1.27224131675147
"1438",1438,0.710856743674874,0.594387059526437,1.03354606087089,0.922878637759975,1.22158412825558
"1439",1439,0.923251689094796,-1.01660069059264,0.992670255288082,0.937963551865185,0.610013301520862
"1440",1440,0.934856387069403,-1.57530018999907,0.996896051039661,1.03923725148561,-0.321820290630727
"1441",1441,0.917597058956249,-1.3618604104623,0.940262236256202,1.01009211998526,-0.763438332219637
"1442",1442,0.675493596708677,-2.47771868817623,0.800802187105758,0.867017149059199,-0.36274389943308
"1443",1443,0.478706737929055,-4.79252078683281,0.613594014567626,0.675544232884531,-0.029707295712654
"1444",1444,0.712675709248098,-3.78951114959762,0.398424066815268,0.455920254011344,0.0256814071046101
"1445",1445,0.187900245812815,1.92140955497354,0.131560433910063,0.178937100378015,-0.0627749335659715
"1446",1446,0.233387619612602,-1.28256864228201,-0.190852535223612,-0.177450854061628,-0.488209125988151
"1447",1447,-0.317864400579531,-32.306042297381,-0.500362481064696,-0.532395936792924,-0.291125115437954
"1448",1448,-0.524735465706739,-63.3350502252122,-0.716871279181473,-0.789041701475652,-0.267206198546175
"1449",1449,-0.93622520602657,43.2832406228051,-0.788332862680377,-0.859663423600769,-0.414658036042685
"1450",1450,-0.908662426561311,522.940723824301,-0.736730797368801,-0.775020514987754,-1.05673652711349
"1451",1451,-0.15890582082459,-1881.59758712085,-0.117626200678733,-0.15227978626073,3.6416295371193
"1452",1452,-0.649816993988216,-1232.11280078036,-0.0821176187719321,-0.105592642261461,5.22670514889326
"1453",1453,-0.501277282896035,-501.218074460183,-0.048414763321172,-0.0702002731380856,5.74752344017894
"1454",1454,-0.100731926569917,-168.876596043105,-0.0319087145886248,-0.0609160531605452,4.4064364585555
"1455",1455,-0.284413461782529,-199.832318750304,-0.0197472993006334,-0.0456592660092249,1.72463993526441
"1456",1456,-0.109968480171338,-306.899660244819,0.00565694337945419,0.00512118342597289,-1.12235184001818
"1457",1457,0.143086462610038,-299.87338698852,0.0438687527561728,0.0759911997254654,-3.27090461712375
"1458",1458,0.110740344500193,-191.726218833228,0.0801060654287961,0.132437936952814,-4.32615771048688
"1459",1459,0.0587171214694199,-81.0239830737694,0.0912708690272111,0.129630665633603,-4.11325600720013
"1460",1460,-0.0452563875234486,-21.2933451032168,0.0787403676185127,0.0677906141259884,-2.83812707708026
"1461",1461,-0.00724751235114412,-2.2963364674001,0.0911054117743515,0.0376883891850576,-0.821409338631792
"1462",1462,0.708422661655938,-0.589597067178226,0.178537231743184,0.145116046577766,1.64073609988167
"1463",1463,0.709857279379561,-9.25346359515301,0.311322408487022,0.335382666249544,3.9482008939985
"1464",1464,0.361548734384658,-26.2539368844776,0.428068994514248,0.495574652827851,5.72893972773512
"1465",1465,0.125690563717592,-40.4991369230164,0.496859108231136,0.585125956821262,6.63190533825293
"1466",1466,0.18306342728722,-39.9438346513347,0.482068295389548,0.560619037118964,6.38936203399645
"1467",1467,0.236831570446884,-25.2621792869253,0.36311622698288,0.399092752358216,4.20834285035931
"1468",1468,0.318422206419412,-7.81458281880757,0.166253323251946,0.145839951566283,0.498582522137839
"1469",1469,0.106023016245092,3.25681923254111,-0.0602198698027658,-0.126705735272812,-2.89240456130501
"1470",1470,-0.035715342575625,7.02416848504939,-0.27246770362896,-0.355005598557922,-4.3215484923002
"1471",1471,-0.350457321231979,6.1249084543817,-0.433543354201002,-0.478343201376677,-3.2244994898957
"1472",1472,-0.449980544926726,2.26004052547862,-0.526850226194238,-0.487855301060409,-1.87695700729373
"1473",1473,-0.469776656059979,-2.34494571881804,-0.574149365495388,-0.528434717394573,-0.98193183307996
"1474",1474,-0.611872798136474,-3.6008662545137,-0.541311792415153,-0.562700405899685,-0.464975700602321
"1475",1475,-0.258794785256134,0.627439018323378,-0.340599106742921,-0.318486426116474,-0.0972236696020136
"1476",1476,0.167275907212347,6.9942009410283,-0.0168153098338133,0.0658499568767868,0.482532392364783
"1477",1477,0.44804296789843,10.2628001193411,0.333656475226654,0.337867715535578,0.98625252654276
"1478",1478,0.733438397898308,10.2772786446729,0.6969006313104,0.662958715859985,1.62450543825149
"1479",1479,1.13718451349682,12.2711197231527,1.01984687201244,1.00719553338336,1.25026697146165
"1480",1480,1.30137289499065,19.021790059408,1.25777496947657,1.26913465034911,0.583412796084253
"1481",1481,1.14510118753254,25.283236794318,1.4191950469478,1.44273480041513,0.693162119862408
"1482",1482,1.56404867734101,22.8116957877407,1.52534234776201,1.55050994069034,1.23016381505966
"1483",1483,1.56145821424788,10.5847158777432,1.58491850736842,1.60671529584186,1.42918263926764
"1484",1484,1.46231375280744,-2.56111393839413,1.58925830292332,1.60062272066965,1.28540905763142
"1485",1485,1.44005702536794,-6.6535950510961,1.53219641067099,1.53109574432953,1.05745536723394
"1486",1486,1.54786373102936,-0.74671753650491,1.42183472893929,1.40200840351202,1.42056566217393
"1487",1487,1.67449509164255,6.82687678888919,1.29867563603236,1.24761964685349,1.80144518968203
"1488",1488,1.38688835008814,7.68258001648119,1.21552215481841,1.15932560432136,1.56099090485106
"1489",1489,1.34714794946195,1.43862434682729,1.19281081135884,1.22005283769913,1.19345743542846
"1490",1490,1.19359417032517,-5.63892759923609,1.15563963120865,1.23616479745358,-0.446350011278419
"1491",1491,0.918915107868306,-8.66776365771065,1.04626256931287,1.1392510396291,-0.653268793902605
"1492",1492,0.628891098121279,-9.19462438918339,0.865774631951637,0.950453114671508,0.0233939655302593
"1493",1493,0.338424788618738,-11.0809293680594,0.634476115178625,0.698605165145929,0.231044017860722
"1494",1494,0.440681739564673,-11.3237046447591,0.366876718748714,0.407113692151189,-0.0747895408067192
"1495",1495,0.267795518441347,2.61041710005356,0.0600352139134923,0.0836170922697385,-0.768397548338599
"1496",1496,-0.138171332409537,40.3865061880509,-0.274269841136186,-0.271595155575372,-1.54315387305833
"1497",1497,-0.508912590425522,87.3064127412196,-0.577350243506734,-0.607959062039076,-1.33739160020079
"1498",1498,-0.975807550811685,95.4601799975851,-0.776167199082022,-0.837313571620055,-1.22160232992666
"1499",1499,-0.862285558615172,9.2502992364175,-0.819378615265011,-0.864758818773753,-1.28841789173028
"1500",1500,-0.630638273748606,-177.359706702671,-0.741684152008508,-0.742752644789647,-1.84177108787946
"1501",1501,-0.181400408429832,-563.05847802696,-0.080759453255632,-0.148287178840092,1.28147795354512
"1502",1502,-0.454140422939855,-580.238294072872,-0.0133430697427509,-0.07202439923802,3.15872097033954
"1503",1503,-0.234372196687316,-275.339248081092,0.0630214517995753,0.0132818000286728,4.26988121682426
"1504",1504,0.143902941525342,-55.522588916822,0.114197804641388,0.0674164183647194,3.22280228583968
"1505",1505,-0.000896053196175611,-25.3872858627191,0.145235156277159,0.111826383770323,0.672539213818032
"1506",1506,0.259381941144756,-70.3465274262969,0.174909807369908,0.18153038358902,-0.810168177011548
"1507",1507,-0.0662895807974665,-79.0773007361352,0.202773963690819,0.248155529377958,-2.02866444243036
"1508",1508,0.0420102933447651,-43.9283680214237,0.219511182720015,0.289984769993332,-1.8872262495211
"1509",1509,0.0508034594148376,-9.16086751748834,0.192723903044113,0.245712746396098,-0.885944826679083
"1510",1510,-0.448111646652089,3.38894380891545,0.112081339087883,0.0927984770281713,-0.963711255833507
"1511",1511,-0.410051428271916,3.21959408281438,0.0427862783377871,-0.0326938868602135,0.48714079299253
"1512",1512,-0.0184683734251736,0.56247907422008,0.0420931411198468,-0.0262917784929621,2.29315638572011
"1513",1513,0.256029693038108,-5.98199130518261,0.109755931655759,0.093868902637111,3.4215467555167
"1514",1514,0.275020889852824,-16.6186468632825,0.222768847050392,0.272179317119937,3.48527221231221
"1515",1515,0.397556307397979,-22.872139927147,0.344300340947049,0.454728548963634,3.15889356428808
"1516",1516,0.366753429745582,-17.3448825629021,0.383690641613504,0.50985242403488,2.67492871756144
"1517",1517,0.330038556036963,-2.88551325310337,0.274593654433602,0.34867544452604,1.3595449528827
"1518",1518,0.117982292671004,12.1270485356219,0.0599569673027047,0.0578454757335012,-0.910094597171576
"1519",1519,-0.123248996207353,22.51400102791,-0.188616005510772,-0.25206979176719,-3.66564421071238
"1520",1520,-0.100981613509285,26.2258707641694,-0.41394639824398,-0.50404318862659,-5.62525334969958
"1521",1521,-0.26160752131625,20.3408758864826,-0.56965587829737,-0.639598624932553,-5.52988532661498
"1522",1522,-0.571727529089191,4.43179375332469,-0.629075405095805,-0.648638698824537,-3.98439748931834
"1523",1523,-0.445400807749683,-12.5648161538567,-0.592788279705163,-0.586777748633111,-2.08184264220174
"1524",1524,-0.474913349804671,-16.3960722830141,-0.453818893267289,-0.445930248945575,-0.509263935935814
"1525",1525,-0.249523558454836,-2.93418943773375,-0.203183366686692,-0.161041089992478,0.160691790529369
"1526",1526,0.362834590478687,14.1817183249839,0.109423884901302,0.175873984436151,0.985796484333032
"1527",1527,0.119468927705868,17.1362990220309,0.4373110782262,0.479883931999903,1.38958158151763
"1528",1528,0.432847057556463,4.87006822130862,0.763183154135105,0.799602346013642,1.1594391264204
"1529",1529,0.815125063975961,-4.80526272116098,1.03942796619636,1.09714926342736,0.639481854707043
"1530",1530,1.03775492083826,3.71118185248764,1.22358438326478,1.28792492313291,0.683856425934616
"1531",1531,1.22503029559645,24.5167655649684,1.32126304115116,1.3551661353066,1.15042847481114
"1532",1532,1.34404298001885,36.4309741627659,1.38338751184821,1.37753035908087,1.22334942003578
"1533",1533,1.47665461352239,27.379819649073,1.45943448253172,1.45303801684611,1.05764345842603
"1534",1534,1.54463262372244,7.7557951905953,1.52693411739828,1.53807980699282,0.975648663535629
"1535",1535,1.48532283369312,-2.28734132927545,1.54071512534916,1.54967480478431,1.44770471459538
"1536",1536,1.46844126402045,4.63952459900828,1.49852793538412,1.48358519767744,2.45706940127467
"1537",1537,2.15695445266664,16.8225008847505,1.45181229586139,1.42957338655076,2.99658036364034
"1538",1538,1.64143929051305,18.2512308240702,1.43293260995127,1.44323710603454,2.52673942781976
"1539",1539,1.52194549808018,5.81219918339297,1.41331001129188,1.47395350987322,1.72234033828486
"1540",1540,1.04523658677586,-9.35217260639015,1.32412305895242,1.40960202262598,0.645964785118632
"1541",1541,1.04741817569356,-14.9506527222707,1.14523711018424,1.22844804718965,0.674452315177314
"1542",1542,0.884470555025328,-9.99906858895842,0.897901798821639,0.962854158895214,1.1127341386043
"1543",1543,0.425428655557477,-4.46436198642177,0.604591227091232,0.639721972101462,0.984667506309888
"1544",1544,0.149087960550838,-4.79965258018159,0.288834558120659,0.295061994931971,0.452143613520963
"1545",1545,0.104685503317442,5.40409998517849,-0.0281077478724105,-0.0245171329768878,-0.628030159837433
"1546",1546,-0.4341318507752,69.3687168187631,-0.329026954608981,-0.324461274771012,-2.32827222777725
"1547",1547,-0.525634603261304,221.571333409646,-0.576834199700477,-0.583348983743738,-2.56883093535389
"1548",1548,-0.81791097451935,414.310486463666,-0.723176375544817,-0.735256511410566,-2.75746482599305
"1549",1549,-0.89283277466118,465.323415194385,-0.741106749300229,-0.731460343887401,-2.86339753422637
"1550",1550,-0.562599328710856,119.881540029228,-0.663799042226262,-0.619774098693228,-2.81508698117789
"1551",1551,0.38962599275352,452.215320703691,0.112583366871488,0.0455603034300855,-0.0983885033205761
"1552",1552,0.135427808473462,-38.9439333706913,0.201420527551504,0.143470231749658,1.20729126467246
"1553",1553,0.351194034888754,-114.573904142054,0.288241907575733,0.248581139406376,2.28353191573972
"1554",1554,0.432047004619596,-44.7000677280344,0.336392600880832,0.318604982287436,1.86320826823701
"1555",1555,0.340735018534085,7.01444528054486,0.343689972921063,0.35235683978558,0.501545244659147
"1556",1556,0.128195931996108,22.9276877397947,0.322508479548516,0.350322689547187,-0.0577207389987839
"1557",1557,0.222982724761329,30.5406331439612,0.293410942163407,0.335759909930909,-0.284258861066207
"1558",1558,0.154193373808483,34.4029398893217,0.263028266104808,0.314455044252199,0.0167444221490771
"1559",1559,0.122715751996502,26.5688706052845,0.20250773808285,0.229551643723864,0.198904733988459
"1560",1560,-0.256596724414875,11.9199092303827,0.0927093796668058,0.0571272894984751,-0.17792486202978
"1561",1561,-0.738621474199423,2.43659224047323,-0.0283213722867159,-0.105113473961675,0.462703993671698
"1562",1562,-0.296292882870831,-0.0371145492983263,-0.122648509327943,-0.187443525626911,1.59013678833144
"1563",1563,-0.0121275184891498,-2.29531157344707,-0.17696608508772,-0.212360504675918,2.12848895679205
"1564",1564,-0.177663544327865,-6.23137469821606,-0.141739346981396,-0.124375536400148,1.47759094653705
"1565",1565,0.14447377663278,-6.31858547265088,-0.00584890191648264,0.100457404740221,0.692984693612044
"1566",1566,0.352405310289876,1.08374712578222,0.0947996288067012,0.245470921188964,0.198990397007191
"1567",1567,0.238656277643427,13.6238400541691,0.0286910360974593,0.115302959588501,-0.695959523650784
"1568",1568,0.0605604341993019,28.1593500978529,-0.150252916882161,-0.149349741404833,-1.97992043957553
"1569",1569,-0.08681450604767,42.4341893301647,-0.370426065195003,-0.435722283278047,-4.07360941332465
"1570",1570,-0.435707077604385,49.1432188781775,-0.576782163911981,-0.680270367303288,-5.76038387631965
"1571",1571,-0.392587244160344,36.5659418640878,-0.714394844031685,-0.824643830176643,-6.04405424494041
"1572",1572,-1.0640110479491,3.46613903658092,-0.734676205994395,-0.821866150473184,-4.87817781546235
"1573",1573,-0.756151699324193,-29.8329677907416,-0.622734940517923,-0.673401185569196,-2.71165435603399
"1574",1574,-0.366296875442221,-36.3152799130646,-0.405285756703199,-0.423520766712546,-0.698103809814259
"1575",1575,-0.0651994014390297,-13.0470279237275,-0.126831637541445,-0.120411709703083,0.41311628585185
"1576",1576,0.0283394506321157,9.68122950791864,0.169794518774517,0.185082314476244,1.19548970071136
"1577",1577,-0.0852936913670031,-1.35293747588226,0.467618042052632,0.484646486497016,1.03909244125913
"1578",1578,0.45828992782688,-43.4422862062105,0.748483568353659,0.77803738432197,0.350179360110009
"1579",1579,1.08570184337266,-76.9671943455272,0.971547209817106,1.01575952978195,-0.129086616607003
"1580",1580,0.793106955641741,-66.7264044688335,1.10461697631353,1.13819933885308,0.214334925923825
"1581",1581,0.929452052008942,-19.4822030770028,1.15618959897783,1.1351256063105,0.828638841264832
"1582",1582,1.14844399483358,24.6360041781588,1.20102035685166,1.13091710758638,1.08834976221196
"1583",1583,1.45984196829997,35.2363168127367,1.31876718887796,1.2861757231806,0.894158718877325
"1584",1584,1.7185058835624,19.344974697486,1.46091339370865,1.49474902751338,0.843712293451747
"1585",1585,1.70350347297869,5.73444088565324,1.53988743481137,1.57807350542513,1.48524628649906
"1586",1586,1.47309148054767,9.74679925372896,1.55048183110732,1.53656346035495,2.79768632707501
"1587",1587,1.92590372507788,20.1447286892188,1.5693293111724,1.55494195188841,3.48888157439613
"1588",1588,2.06142582318783,17.7037287502429,1.60433235708915,1.6486455472959,2.95774228881041
"1589",1589,1.24869467324424,-1.22458235644822,1.57817182562629,1.6562653397484,2.33323578856795
"1590",1590,1.02340891411786,-21.7024547683024,1.43842046948132,1.51467109571105,1.95345052028888
"1591",1591,0.710423016736652,-25.7938113250742,1.18984418724674,1.24566563097316,2.21348828138922
"1592",1592,0.816943749742535,-9.34108317100642,0.871555861963687,0.900220371223415,1.84837425409081
"1593",1593,0.376645835530253,11.7347076691552,0.521916207141473,0.522434688328761,1.37103658176379
"1594",1594,-0.0238769124723822,12.1115116025517,0.181350455632552,0.174005050190847,0.823510505771483
"1595",1595,-0.00307931558759152,-9.41810113995943,-0.114716427594342,-0.10471996668359,-0.950376357771528
"1596",1596,-0.282876014250231,10.6084109462222,-0.353935927409916,-0.338439814340876,-2.77440130588532
"1597",1597,-0.292164117757843,190.876316475017,-0.523565244287963,-0.501714666439641,-3.559209902973
"1598",1598,-0.807756561550872,593.078177341551,-0.607522346426979,-0.575014547812812,-4.2169538788788
"1599",1599,-0.695257557799272,1057.69225165183,-0.602123469079332,-0.54900003142625,-4.81446837688411
"1600",1600,-0.668218850461347,1167.86591347064,-0.533530168777459,-0.458410186814152,-4.8367359966744
"1601",1601,0.635149973784,775.061076772163,0.445548564411129,0.415409450875459,-0.281576471676203
"1602",1602,0.837001376107961,185.666943651382,0.545079569974732,0.52634102737732,0.261152054453767
"1603",1603,0.488001358638179,-56.624419985653,0.605765743050555,0.608433282623036,0.932365884035337
"1604",1604,0.771087441438423,-83.5382006478425,0.603043476999392,0.632857793101277,1.10510863130358
"1605",1605,0.642939947814233,-38.0611540117206,0.534384664736509,0.575862652172194,0.649703020678646
"1606",1606,0.48761400256137,9.20059495305723,0.418904805044819,0.444259925078605,0.600384636974194
"1607",1607,0.402950077813626,36.906663497509,0.302930518046524,0.315974972399324,0.932439320335434
"1608",1608,0.236850470068302,40.0349547666481,0.214273642095412,0.22250776430463,1.03168612003531
"1609",1609,-0.0371722034330501,24.9385637767144,0.13705562355847,0.124923780652162,0.556959728925715
"1610",1610,-0.337992704246347,7.55167413400503,0.0373915532467931,-0.00584903806560489,-0.136636810597153
"1611",1611,-0.629048165861859,-0.500541336628815,-0.100957781668646,-0.143354831641951,-0.328517521389092
"1612",1612,-0.314206902400323,-0.890363179909359,-0.286696911182681,-0.292485225216747,0.16974993733214
"1613",1613,-0.321791925527357,-0.70883923136169,-0.517865793104138,-0.551702067977477,0.521410377139593
"1614",1614,-0.774676120861328,-1.57996909000263,-0.64014399005082,-0.692892605611956,-0.0257060083546766
"1615",1615,-0.309443504660426,-0.59047391479706,-0.544157538288866,-0.509715793201041,-0.392550582911801
"1616",1616,-0.172330813406867,3.67321049009615,-0.394752659300127,-0.307849973071441,-1.15909412444222
"1617",1617,-0.181839895996415,12.296883176094,-0.357670190540573,-0.314156254679164,-1.63780263632279
"1618",1618,-0.376713133296868,29.0354204487844,-0.42848393069766,-0.448097536775415,-2.63207383381837
"1619",1619,-0.448049829572697,52.8087018352527,-0.562235167491667,-0.631248430070391,-4.32720245114791
"1620",1620,-0.499070388390469,67.4044036672964,-0.714936442633144,-0.825153426102377,-5.19584450771588
"1621",1621,-0.566769528038256,50.5663288596155,-0.820806288281536,-0.962733433532458,-5.14981159531071
"1622",1622,-0.93733924735564,2.01396198913432,-0.799473445459453,-0.940461264178212,-4.11038645611785
"1623",1623,-0.844094119265808,-44.2365497493115,-0.616945461539166,-0.708101534114119,-2.46044215438562
"1624",1624,-0.185626215138637,-49.7746212171595,-0.342030160155387,-0.383249562904695,-0.911174834085064
"1625",1625,-0.288676545536031,-18.0455550073628,-0.0630706019054485,-0.0966820290671054,0.196249342537494
"1626",1626,0.00914981464355595,-0.0277768239340518,0.197232842923539,0.152315241799689,0.63390381352049
"1627",1627,-0.234807965830235,-42.2740206547477,0.451586724536441,0.414832929073812,-0.106732665029734
"1628",1628,0.710263713080601,-130.767370632168,0.682077184750085,0.661549169157532,-0.830212115753575
"1629",1629,0.936225830705296,-196.926799527835,0.858994256114742,0.845796957161316,-0.954705838222208
"1630",1630,0.76887079406998,-184.21985282502,0.963281462261316,0.930190828955723,-0.684517937450531
"1631",1631,0.782589896824614,-103.483101761071,1.01229533142961,0.929471908965399,-0.0485425207930021
"1632",1632,1.12950399940458,-17.6652464725908,1.08016230409835,0.968816488505192,0.657748279902444
"1633",1633,1.72569299612512,22.5132281932862,1.24645610587876,1.21879111791843,0.585148111015199
"1634",1634,1.75832368409583,19.0889385903419,1.44204581541717,1.52631003549114,0.641744966012291
"1635",1635,1.81972326926373,6.49221513151521,1.5531324949066,1.63857067161803,1.35144027050156
"1636",1636,1.43260807101266,5.71343331612339,1.5729947986749,1.53074577538798,2.09304093652026
"1637",1637,1.85592475553263,8.33321472899683,1.63261747359564,1.58090851627483,2.49575563333825
"1638",1638,1.73229141173148,-1.36829058993707,1.71448214710246,1.76325213444261,1.87555547999223
"1639",1639,1.35317459740319,-22.9045310172337,1.68174421283122,1.76226088712706,2.35576119063332
