"","X","actual","spline","bestmatern","optimal","hall"
"1304",1304,-0.935074675337945,-1.03597830820231,-0.917748705301471,-0.888507846231467,4.20102486405791
"1305",1305,-0.584452655744974,-1.01648717450156,-0.953025665428242,-0.895571151467004,2.66280109203324
"1306",1306,-0.877278579030231,-1.13054346740573,-1.08581355635696,-1.09668205358563,-1.37507274814619
"1307",1307,-1.15492609503048,-1.23287630692358,-1.15230501821377,-1.23225965703352,-3.43824262641221
"1308",1308,-1.31042210853634,-1.19005006375503,-1.0007495607559,-1.07567180918044,-4.10703866630163
"1309",1309,-0.985916564457536,-0.704225345618991,-0.625872816144001,-0.636157519039172,-8.29086472805874
"1310",1310,-0.737774695672549,-0.112581472262092,-0.124043271984868,-0.0674615545044133,-12.2324152174591
"1311",1311,-0.152894576264327,0.50433465635692,0.371119908535417,0.471024840851209,-12.5492692888004
"1312",1312,0.657841983277584,0.796534768092141,0.721956286829998,0.819772586775947,-7.44986161687463
"1313",1313,0.942336578361715,0.803668209557378,0.849432188051288,0.891638726179264,-5.58511387606103
"1314",1314,0.57022051877777,0.711571884189634,0.791709559661495,0.784792971871855,-3.09527747518362
"1315",1315,0.64032454157898,0.644287851661213,0.646894341401906,0.643476663745025,0.772162962810836
"1316",1316,0.553060309863286,0.543095288060363,0.525035258350949,0.53526366576098,2.21136160777976
"1317",1317,0.55379058341077,0.521375334717818,0.505444126659369,0.528235914251135,4.29806560966545
"1318",1318,0.65997908833249,0.583146325805391,0.56465043136343,0.589605050002528,6.14103332881248
"1319",1319,0.761783874126617,0.614156449515524,0.640463533134992,0.64280188001035,7.97063634240059
"1320",1320,0.370787272062426,0.605663268565851,0.688816302330394,0.661048172270976,7.47211989377803
"1321",1321,0.366132891798758,0.613851232891516,0.674219643324454,0.634243579212128,3.32054850514539
"1322",1322,0.733933710032815,0.53675176267293,0.554233084145813,0.537048545688578,0.545700346899427
"1323",1323,0.376033328099512,0.289078938335453,0.297373932709493,0.303999373733304,3.0697161850716
"1324",1324,-0.193080580490412,-0.03262010097002,-0.0596556814043558,-0.0616377842920126,6.24417337384595
"1325",1325,-0.52290780951273,-0.45937121151706,-0.415051071430004,-0.433625060493345,6.5329342418936
"1326",1326,-0.373787822042762,-0.644663951524361,-0.664438334809479,-0.691285910500363,3.16289302647412
"1327",1327,-0.516119503387413,-0.786243926650049,-0.738297999092872,-0.767566472911236,-0.136039688427141
"1328",1328,-0.573676347891909,-0.641270079922436,-0.6027849114243,-0.629072067090492,1.21390508833617
"1329",1329,-0.323468897783157,-0.253261796877,-0.266918902512014,-0.280459731985573,5.18014576894853
"1330",1330,-0.107118897807361,0.280378198919509,0.209219668917652,0.210687944710237,7.9808169862992
"1331",1331,0.47354687501043,0.82274881010852,0.742843006338297,0.761238529060567,8.63236212939137
"1332",1332,1.34931600194968,1.33242408149412,1.2443861441522,1.28987357820221,6.99232914085245
"1333",1333,1.73610211514865,1.76793553915246,1.6143496138877,1.6861864534559,5.01938256354411
"1334",1334,1.74510423682765,1.86748504666559,1.76027122407629,1.81653900711859,2.17124099090831
"1335",1335,1.58049362165648,1.55854489451834,1.64582529463607,1.59193444503235,1.58490519231507
"1336",1336,1.40237152268059,1.19917387103458,1.35858555195959,1.23989194576092,-0.684965317565683
"1337",1337,1.14594623114291,0.975624320568752,1.00010019286877,0.958191721965822,-4.78767023481445
"1338",1338,0.879028200180206,0.628776720426021,0.593154281716531,0.598423308911005,-3.90269904699284
"1339",1339,0.151026880790044,0.2922554726516,0.205986031301954,0.222813177369956,3.08414528242894
"1340",1340,0.0677295144691345,0.0719478107180331,-0.0874443719793292,-0.0412619693216874,9.67470737385944
"1341",1341,-0.273761312182601,-0.142741915829802,-0.288392035774656,-0.2249707303557,9.557527497638
"1342",1342,-0.504003364678797,-0.403620061384915,-0.435988217424049,-0.406607661445306,3.7613125841435
"1343",1343,-0.515912384081981,-0.46077138229578,-0.526634958531906,-0.511486067227394,-0.537121407414267
"1344",1344,-0.673107767057097,-0.473976564950747,-0.552541940253601,-0.511804464502316,-0.433905996376143
"1345",1345,-0.482590814998583,-0.52400526038529,-0.551954488470171,-0.52816864364183,-0.301795677556108
"1346",1346,-0.599130583092598,-0.515948109818121,-0.555452454211714,-0.550639648677508,-0.184182129539262
"1347",1347,-0.301016547892332,-0.555053416184562,-0.568915021880205,-0.578883434615124,-0.32046821195435
"1348",1348,-0.453841998882321,-0.595361314826871,-0.570254024055027,-0.580178347887022,0.285822794131762
"1349",1349,-0.38729696660191,-0.54169542823898,-0.538855746004214,-0.534796517445996,5.49750189544024
"1350",1350,-0.431449027786702,-0.456803141101978,-0.479165997979566,-0.460507299201213,11.3393788741087
"1351",1351,-1.29684790372309,-1.315215629178,-1.07430940156073,-1.17863467774494,0.0496218436358008
"1352",1352,-1.27312404010021,-1.11462761057351,-1.0188152215192,-1.12512317154594,-1.78881852202715
"1353",1353,-0.782699185201492,-0.939699699813604,-0.905025349717119,-0.952979532833056,-0.0135844283154607
"1354",1354,-0.707767509622131,-0.685370813950038,-0.787488342355363,-0.708962420588083,2.94033746908099
"1355",1355,-0.709413211694984,-0.616747185384496,-0.778013291030389,-0.642183797700396,1.2394737376459
"1356",1356,-0.904073085997043,-0.799769211654144,-0.887534987571891,-0.855435876354395,-0.383785421164481
"1357",1357,-0.980682640908759,-1.05924263571744,-0.934388758894517,-1.01082713111497,-0.8674694745849
"1358",1358,-1.13227037656808,-0.90649051328983,-0.756583667212977,-0.846938469266488,-1.01367202635295
"1359",1359,-0.785667791404801,-0.399801588105334,-0.352162820343702,-0.391597093769971,-1.42635822190637
"1360",1360,0.0536873342574221,0.213814138904249,0.182952534048846,0.221943590827031,-3.46195184809376
"1361",1361,0.926319111931482,0.886267842144972,0.707731956103979,0.826296280315617,-4.95690057020025
"1362",1362,0.957852214445197,1.22225026433203,1.06332862747929,1.20499532150099,-4.33173096179982
"1363",1363,1.28031201143512,1.18111153053783,1.16666466078986,1.24974407889569,-3.0570208403324
"1364",1364,1.22608744523221,1.08759314827663,1.07926777320041,1.13344962131141,-0.827620931368566
"1365",1365,1.08939690506727,1.04182879319745,0.890780290756094,0.998855123131698,0.92031070444843
"1366",1366,0.558589087772476,0.848824786772158,0.674304400314129,0.79622952520121,1.71543892944751
"1367",1367,0.419698335496615,0.633185288759901,0.522959269033149,0.611640032965712,2.65801331807837
"1368",1368,0.422943009845615,0.536739628384607,0.463709688612002,0.519183244418165,3.28485618206022
"1369",1369,0.276063739139928,0.43030355523648,0.452576582091817,0.448450992726832,6.51307547231808
"1370",1370,0.344631784793714,0.33836253311077,0.454703463097429,0.389720507473701,7.23672242740352
"1371",1371,0.311223660581207,0.267200591647119,0.426321435615242,0.3299732124593,3.50104280309137
"1372",1372,0.474686823449451,0.146299109711303,0.304570953952091,0.217550606145664,-0.101597199546278
"1373",1373,-0.0699063035677237,-0.0819699992588315,0.0488138359857993,-0.0110344941392298,1.09111931768675
"1374",1374,-0.387416316224971,-0.324355934423597,-0.313011806878944,-0.372719173891431,4.64997000601367
"1375",1375,-0.961564275342645,-0.67715559366908,-0.670427705252658,-0.744020764166429,5.76767272182335
"1376",1376,-1.04820208446501,-0.910843609735154,-0.894078094191762,-0.962495070754416,1.5799817328921
"1377",1377,-0.85451411623839,-0.934089816310672,-0.912993068450005,-0.967207071655319,-3.16051330068939
"1378",1378,-0.434393776743595,-0.764557885593093,-0.711601345919291,-0.761953070314798,-1.7634343026919
"1379",1379,-0.362441775141133,-0.333456536667019,-0.3113951979523,-0.361578415470889,2.48711657450272
"1380",1380,-0.0613777112810158,0.227551976176206,0.22485628243675,0.186298382551131,5.91552446794836
"1381",1381,0.718879999193124,0.808257410735305,0.80559982857167,0.792153060348825,5.56138039906876
"1382",1382,1.52544366897355,1.40451529806756,1.32558260014748,1.34359458618428,1.96624048809028
"1383",1383,1.67498862161757,1.70664268732636,1.67592465825293,1.70809392716464,-0.238203077311934
"1384",1384,1.59578377935776,1.78934766133576,1.77213004444284,1.76273175736392,-0.737901821534438
"1385",1385,1.24196047354218,1.43028940425853,1.6098706722754,1.50349763396238,-0.66621441043996
"1386",1386,1.23824992831122,1.09066165261015,1.29879685324164,1.18782456488654,-0.677056207574911
"1387",1387,0.919412562346458,0.989652194819969,0.934433867968772,0.945722020158876,-5.50885249256964
"1388",1388,0.628003908172449,0.578760980615216,0.522834728237958,0.547973206512079,-8.68218825881945
"1389",1389,0.41782211453088,0.197739626015334,0.138357621408438,0.153160245145236,-2.20509365537699
"1390",1390,-0.0842303753049213,-0.00890698964856425,-0.149040524498639,-0.0718536480071785,5.70053604456941
"1391",1391,-0.103389220438286,-0.176679775759983,-0.366978400228223,-0.238889534993865,6.98234660675847
"1392",1392,-0.46243801126788,-0.529356496332,-0.576884716287327,-0.538938608034147,2.80729191647344
"1393",1393,-0.902615372970827,-0.739198731927964,-0.722950062898448,-0.743529844440427,-0.813681703806785
"1394",1394,-0.899288381624929,-0.722004240465358,-0.745247695492207,-0.733681092517723,-0.852030901824422
"1395",1395,-0.619850623946325,-0.690817587716819,-0.683180558302173,-0.661801741242302,-1.43293999699591
"1396",1396,-0.555563987414653,-0.557409790666378,-0.600800624393106,-0.57262295053015,-2.34964714305307
"1397",1397,-0.619417019734312,-0.48470982320544,-0.532758638464655,-0.518612889706293,-2.67452603909467
"1398",1398,-0.72664561330826,-0.433088413784486,-0.470659932378321,-0.470910612032591,-1.4428953923323
"1399",1399,-0.342133193935189,-0.426900755794107,-0.399014873565847,-0.397676859610498,0.679099628493506
"1400",1400,-0.355877270043899,-0.327229113892279,-0.323982755423634,-0.316142601248516,4.80167664510509
"1401",1401,-0.853839330739945,-1.13538838292594,-0.9075161445581,-1.01060612150016,-1.02478589556621
"1402",1402,-0.828633285462738,-0.911161826954353,-0.814668328462527,-0.888311255716119,-1.92178160260519
"1403",1403,-0.792242283881945,-0.682755820793908,-0.685386580906844,-0.687430367900464,-0.238325688444989
"1404",1404,-0.693339289751401,-0.372628890734685,-0.585993218104961,-0.495358071802956,1.09916175633219
"1405",1405,-0.366894179721949,-0.434619774298703,-0.59468563507428,-0.475246292238479,0.0234524441254983
"1406",1406,-0.674036529684492,-0.678988432663218,-0.696435618405265,-0.674221415022063,-0.556982113890133
"1407",1407,-0.715843009111699,-0.913532640356094,-0.726790916075365,-0.787704140636803,1.91569474451567
"1408",1408,-0.871016673124786,-0.700451633033934,-0.557214482590767,-0.634264818930017,6.1912553237389
"1409",1409,-0.384274171014758,-0.234167078360137,-0.18466971636118,-0.234185627441047,8.45539791939588
"1410",1410,0.314699639358564,0.333073495917741,0.304722955418691,0.307805641816896,7.00556048109168
"1411",1411,0.91601179751274,0.867972895012815,0.779287051571786,0.849289868005441,3.80701960651427
"1412",1412,1.31720801132609,1.19195005880419,1.08841469611869,1.18877002973729,2.5470281465204
"1413",1413,1.1557607751335,1.1862755656769,1.14938896331067,1.20069105249633,2.78712887294965
"1414",1414,0.878038675063361,1.04916591551856,1.02435954109727,1.05002949214348,3.32416373109513
"1415",1415,0.710057042818598,0.844580845382447,0.802079712513772,0.855688640071086,2.52395582434721
"1416",1416,0.479399826174727,0.640764168181454,0.563236890374581,0.63845803971115,0.548374225335308
"1417",1417,0.261255956299493,0.484893847834676,0.385207338754553,0.45180853232384,-1.36840496784704
"1418",1418,0.199439937303148,0.334843016381626,0.290775377961126,0.32295733514407,-1.27425395719944
"1419",1419,0.0483181284773972,0.235992941403355,0.259977870372934,0.2243127584129,2.08044509189694
"1420",1420,0.412708949389297,0.204232987970261,0.281630153459377,0.196986401690131,3.57908122314902
"1421",1421,0.770519109133478,0.161723084881246,0.302814928930453,0.221312069101098,0.379396920268485
"1422",1422,0.68946661961678,0.0797955769877364,0.220072824145101,0.163554468611239,-4.88406514259356
"1423",1423,0.0774681518931016,-0.208286464989235,-0.0257548217534559,-0.0702164712333562,-6.44677046189108
"1424",1424,-0.541792083929923,-0.485756656074528,-0.394822693910659,-0.459664046625584,-3.88183663163006
"1425",1425,-0.826926466893426,-0.853020832104155,-0.755464926915489,-0.852375414719717,-0.0855793804587085
"1426",1426,-0.854589474023147,-1.00561707946811,-0.949267626146724,-1.02347481269086,-4.35625887949032
"1427",1427,-1.17812297839555,-0.990713670705515,-0.911339870743049,-0.932828907033899,-9.64119746257451
"1428",1428,-0.910463721013561,-0.582017411441109,-0.659785114274366,-0.656915168444839,-7.84540163816906
"1429",1429,-0.513140651600167,-0.268906974383775,-0.237861036214277,-0.250940662007265,-2.06423490096451
"1430",1430,0.137189410715239,0.269663101580753,0.29982818713288,0.268193839940863,2.19403807517337
"1431",1431,0.759332066685755,0.853746824412824,0.879349456316764,0.861985066238079,3.75731971307982
"1432",1432,1.62611565505379,1.39095434131057,1.3977969428117,1.417432603418,-0.106700656279624
"1433",1433,1.68958681759563,1.79940135557307,1.73670979395495,1.77733092845166,-2.42584957541338
"1434",1434,1.76365705843174,1.83030803537037,1.81360349477511,1.82669720297212,-2.48006916916389
"1435",1435,1.52737599440485,1.5101394614667,1.64497048680713,1.62647944582767,-1.87254291626562
"1436",1436,1.46385138383581,1.31091653136372,1.32717136185077,1.36394589005458,-1.83245990717641
"1437",1437,0.952845653817592,1.06201492068643,0.928016486145612,1.02337388144034,-5.86430003152913
"1438",1438,0.109839145618969,0.48407435218267,0.480902476400157,0.50448735623044,-10.7287620914671
"1439",1439,0.0344191883691814,-0.0851047989511284,0.0722174289900956,0.0256845972442047,-4.40250837195876
"1440",1440,0.00114470614257072,-0.185671608194518,-0.223343925519608,-0.188898753750049,1.91615678530152
"1441",1441,-0.207519992060121,-0.1690575959518,-0.451074759959201,-0.307595809223629,0.677185065618394
"1442",1442,-0.747832646413969,-0.71815344667839,-0.709087151030391,-0.710409957498448,-0.127710986495813
"1443",1443,-0.803945800390182,-1.02154884135718,-0.899442009799405,-0.985749648753319,-1.37999750158455
"1444",1444,-1.02169073097212,-0.940889603875514,-0.913763380236289,-0.94867736641931,-1.59670869285145
"1445",1445,-0.700538953777832,-0.748798380722314,-0.783181659765892,-0.751699571113558,-2.42771849254551
"1446",1446,-0.477727341526112,-0.475336752372965,-0.609524613319633,-0.5450340693662,-3.31507016533081
"1447",1447,-0.248852957987516,-0.371347943299557,-0.462871186467639,-0.431152568905049,-3.94258424136024
"1448",1448,-0.477613236462363,-0.290844989288659,-0.340270970432422,-0.339913755927471,-2.74385524701998
"1449",1449,-0.688395646586885,-0.359476674920138,-0.231131118727312,-0.236171351617507,-0.0987042120336431
"1450",1450,-0.281957059246348,-0.236511218078862,-0.145948687642196,-0.151248511366536,4.74584971308636
"1451",1451,-0.653516964909257,-0.892630730322074,-0.638144301092387,-0.748128786382943,-0.803328321271089
"1452",1452,-0.514335308034246,-0.595369598417213,-0.495313810912022,-0.543895600916852,-0.790212041229076
"1453",1453,-0.206484988784496,-0.384152046812585,-0.360802096954739,-0.339255723153342,-0.306006351574531
"1454",1454,-0.198370923997373,-0.167576219476378,-0.321958823225155,-0.281063934559902,-0.247729876500036
"1455",1455,-0.161413888848163,-0.417876262930442,-0.398293000540649,-0.388997306583108,-0.127091013297455
"1456",1456,-0.890814930985125,-0.55713870002612,-0.50975726758932,-0.537877192185067,0.57204917586929
"1457",1457,-0.521804901737651,-0.682003755560616,-0.539482589889222,-0.589622701211644,3.3469867471015
"1458",1458,-0.589405033116627,-0.528884561992604,-0.407750226980517,-0.465998966158045,10.5549172506325
"1459",1459,-0.634167309622645,-0.0472713775914363,-0.11032411404772,-0.165331357875048,14.9911196359058
"1460",1460,-0.266717950455297,0.28490200017563,0.27938876957494,0.231453814925644,12.6597288163397
"1461",1461,0.466423724731393,0.536373042249028,0.642661875571022,0.599881257417882,5.76730555831489
"1462",1462,1.00673071206537,0.801693461870822,0.86236389485907,0.831465129696318,3.48368509996314
"1463",1463,0.874034393432114,0.811148978788427,0.867904596643354,0.831671057695976,5.72045228176808
"1464",1464,0.479374406932295,0.607719229937745,0.696621583083895,0.647942841110052,5.85041431976884
"1465",1465,0.284125478925169,0.386061788246918,0.460942721762068,0.423481219987423,3.59224330007542
"1466",1466,0.0886943870808855,0.245107482814157,0.263490998938681,0.252854906940412,0.151694739782931
"1467",1467,-0.32650359372383,0.0974581280322668,0.147902455289461,0.160565511227907,-2.14745778620036
"1468",1468,-0.308830589209062,0.0465519135416178,0.104362245315829,0.0945905028938807,-2.20828960677564
"1469",1469,-0.188308866938973,0.0305029545177068,0.126858694227731,0.0581967249319074,-0.1535657499001
"1470",1470,0.261647715169455,0.0793536955073074,0.228405744691547,0.146046861909385,0.554173650952017
"1471",1471,0.574842169014951,0.311026537558453,0.345823146546356,0.326606258610164,-2.6044080079204
"1472",1472,1.16494099086581,0.258553692559672,0.329337657501149,0.368007713294141,-10.4557326043061
"1473",1473,0.368635508109987,-0.0102736528654893,0.102107951973897,0.141991174472362,-16.2337904085027
"1474",1474,0.0547974448914849,-0.454430395067669,-0.270959959751138,-0.274405038376628,-16.4890627785178
"1475",1475,-0.414428122872661,-0.769572775155572,-0.630032646945305,-0.672098472891922,-13.901250289023
"1476",1476,-0.699569052796056,-0.877227544707316,-0.811453840553288,-0.828324689707932,-14.5381237408697
"1477",1477,-0.884111305909725,-0.720450533224782,-0.752059012268748,-0.698340630433018,-15.5426688984155
"1478",1478,-0.653343216592309,-0.276245798737229,-0.483963119860151,-0.375566949016893,-11.1553307010518
"1479",1479,0.15859132854516,0.129632178801136,-0.0774127860366239,0.0192493937507065,-3.09683258425885
"1480",1480,0.699935817648902,0.403434400569487,0.405583852899518,0.42958178982438,3.08895231784537
"1481",1481,1.08522646416009,0.851142732277075,0.932828370024471,0.932511523216214,4.95657292059026
"1482",1482,1.52957040657457,1.44449629095623,1.42527275112813,1.47113773503708,2.22929677519555
"1483",1483,1.88189801269996,1.90344255915613,1.75286810996015,1.844402245513,-0.768667087237282
"1484",1484,1.72256365858214,1.90969380509796,1.8189381131692,1.88712568947203,-2.16413643627789
"1485",1485,1.59614665356625,1.61245198483625,1.64886050988743,1.68804752009858,-1.06549011871212
"1486",1486,1.087012009165,1.31365730906171,1.32356947025999,1.38146166212181,-4.13893247799095
"1487",1487,0.462428690089855,0.986461064392101,0.907554346225945,0.966319778298506,-9.53248950870941
"1488",1488,-0.163394477271695,0.411066953559132,0.452226334078961,0.437220919956924,-11.2717361485837
"1489",1489,0.0797264889007936,-0.0916056019105207,0.0328146766404633,-0.0519940855877419,-6.09714617797778
"1490",1490,-0.401818141002794,-0.316786489498626,-0.287627801978009,-0.324646356606916,-0.915022425841659
"1491",1491,-0.937031761368689,-0.524594806980126,-0.542448196018605,-0.519279827965507,0.0332885265990879
"1492",1492,-1.00630039546645,-0.891913900219873,-0.795976182192945,-0.852526634476992,-0.751535616839141
"1493",1493,-1.43554961710853,-1.12011315099001,-0.972478159363812,-1.08929650114191,-0.910523517465158
"1494",1494,-1.31202225414939,-0.986308750994647,-0.965266781724677,-1.04216177497245,0.137852379486698
"1495",1495,-1.06690402059341,-0.679084911707734,-0.783460074349203,-0.772695205205414,0.596430256629515
"1496",1496,-0.514937401722382,-0.422077788753987,-0.541811412002681,-0.494915693391034,0.0745317538573852
"1497",1497,-0.526643722944307,-0.359608401505149,-0.330906041695474,-0.346719870879776,-1.96458509635017
"1498",1498,-0.265467426931621,-0.198931010645601,-0.152945186914462,-0.179044685789827,-1.06717845381183
"1499",1499,-0.400520663693545,-0.166503378473263,-0.0174879507095761,-0.0316638292317594,-0.836839668269275
"1500",1500,-0.0589050060815645,-0.0812646322963662,0.0611140264728521,0.0441945718030853,2.3300804300998
"1501",1501,-0.247422454012351,-0.566040936542763,-0.293402448686503,-0.424077829011873,-0.0406896931474366
"1502",1502,-0.277628932653979,-0.185139497094681,-0.0882024304311014,-0.116380667533589,0.296088553018016
"1503",1503,0.0820379448066591,0.146958368582589,0.0627655189596548,0.124587850908175,-0.727463364192386
"1504",1504,0.171174276901046,0.160094545668335,0.0415905627066598,0.0520992850636215,-2.04447606278781
"1505",1505,-0.196975488399407,-0.248963991580791,-0.109917671959212,-0.185350677126402,-0.290639835132183
"1506",1506,-0.321900242132764,-0.281760786170721,-0.260122981963911,-0.307473234421622,0.803340402768723
"1507",1507,-0.360416466515389,-0.35220111739439,-0.335847067917335,-0.358307669658302,0.875558134349083
"1508",1508,-0.282210879950063,-0.479605248301299,-0.283449758675001,-0.317151102054025,10.6491362627322
"1509",1509,-0.519148449652748,-0.0184860955402851,-0.0833843520209522,-0.129638013099398,16.0336426014375
"1510",1510,-0.320066309018717,0.2325797862354,0.208651294465315,0.149578224886565,14.2525540561677
"1511",1511,0.217400484850149,0.394459281914841,0.479077282413106,0.404541656333876,6.92538440922982
"1512",1512,0.678851628194004,0.543698850243327,0.612665272689425,0.537583629982245,3.4369330490865
"1513",1513,0.512464555778279,0.456246224961047,0.54233208085062,0.460328680635046,4.92821480106496
"1514",1514,0.159976148819137,0.194575274385002,0.315903218383299,0.214479912900039,4.68739238500282
"1515",1515,0.023164604831705,-0.0245335395247788,0.0836074074879669,-0.0054760103167118,1.90609549279243
"1516",1516,-0.202317308274048,-0.0715553514210158,-0.0345113477528623,-0.067456494946384,1.19373241382509
"1517",1517,-0.382098469986602,-0.137139093224397,-0.0450676990385959,-0.0377640621828509,0.88264878538639
"1518",1518,-0.334162127905183,-0.102616397746339,0.00481251776416634,-0.00625916859366418,0.853397959747479
"1519",1519,-0.583844282849507,0.040882200377441,0.112828332551016,0.0539224122058106,1.03265219952906
"1520",1520,0.22271455515084,0.28462146866347,0.304933394586267,0.258366054645626,0.973343673620382
"1521",1521,0.955233836230133,0.629283097985293,0.517120192600111,0.584214850215289,-2.5395803907036
"1522",1522,1.06494926029277,0.724552864876439,0.565359114323762,0.733007794489387,-11.0989152592964
"1523",1523,0.818369592891297,0.347940649899927,0.349403575271789,0.49815900946684,-20.6434871530529
"1524",1524,0.332202891786147,-0.101215401345595,-0.0290442615888713,0.047588992617145,-24.3238644505465
"1525",1525,-0.13703715004477,-0.476862696301475,-0.388136809415561,-0.357795112504379,-22.8944170904706
"1526",1526,-0.391176880556768,-0.624479465008667,-0.578677386674661,-0.533934399049439,-20.5788575871567
"1527",1527,-0.620747170622156,-0.407934918176127,-0.542124725908088,-0.436965620966857,-17.8342770405428
"1528",1528,-0.494285402576796,-0.0625246248122157,-0.306938212514738,-0.139688468478608,-11.4316933201865
"1529",1529,0.0711155054601465,0.291592519800764,0.0448924762794854,0.202541105161392,-0.646891367043899
"1530",1530,0.582294288087496,0.395441147291642,0.442243800254163,0.460717967879128,4.20599600629838
"1531",1531,1.05559948302981,0.769543144725552,0.897638616213648,0.87462144769998,5.80064733760189
"1532",1532,1.14705414852733,1.35096980396622,1.34227048817266,1.3839759403458,4.03199251275604
"1533",1533,1.59374009335488,1.76666102762096,1.64017195179165,1.74590461828128,1.65781106407065
"1534",1534,1.67083377814608,1.79023787297204,1.69409103059762,1.76729644022662,-1.35518778046126
"1535",1535,1.4936136382835,1.61427964782668,1.53917666202754,1.56461765171167,-0.987082745896171
"1536",1536,1.25072536402532,1.24624476390264,1.24360512809874,1.2544202124866,-5.41023437274886
"1537",1537,0.646535869913314,0.867995721131362,0.860399002803781,0.854723284278337,-9.50743180800047
"1538",1538,0.186825825042467,0.390386702831715,0.437964403149651,0.387671666207012,-10.2380318305777
"1539",1539,-0.268909252968791,-0.080441953777734,0.0364915913024028,-0.0500122175576104,-6.8315296744765
"1540",1540,-0.342732436074198,-0.381608508421519,-0.297107224120689,-0.369766989507804,-1.57247486054211
"1541",1541,-0.828329867132801,-0.724178459343836,-0.567698660389236,-0.621350665300378,1.49397758867841
"1542",1542,-1.28566193002344,-0.960826016339909,-0.789991906331009,-0.869762301574634,1.95476777689355
"1543",1543,-1.39206756759641,-0.928987919162373,-0.913685765967607,-1.01486051436792,3.34797981950847
"1544",1544,-1.02173138828593,-0.804844335960227,-0.868664400452132,-0.942210119461678,5.51844600303811
"1545",1545,-1.01168869603834,-0.527322706957809,-0.660239420722581,-0.684220847120945,6.09934498828237
"1546",1546,-0.598780498755486,-0.390549248516659,-0.37760097090373,-0.396732329297648,3.8831399545952
"1547",1547,-0.342316086499595,-0.217592629829607,-0.106364286498941,-0.159981845287722,0.323577569417329
"1548",1548,-0.0514039870884922,0.0287310020916386,0.115161926735364,0.102912804054878,-1.60912287675534
"1549",1549,0.106699496118159,0.142280428191711,0.245141300922241,0.245488993825401,-1.45577750818085
"1550",1550,0.345575298577473,0.193238597285839,0.288550232268303,0.267624896705336,0.235556043357476
"1551",1551,0.074100316732964,-0.108156942837284,0.0865745433308746,-0.0407452404103464,1.10122516566683
"1552",1552,0.622883989920051,0.337759000734294,0.34332624588432,0.341257742558151,1.23666982708284
"1553",1553,0.755761043176695,0.70054214466758,0.509108382988284,0.618409439277426,-0.274538173342801
"1554",1554,0.335217568468326,0.527740472968437,0.455205297338391,0.488198093680101,-4.86820786080068
"1555",1555,0.334830886487709,0.113188622110147,0.258204705381227,0.203357131230534,-2.67756888328581
"1556",1556,0.241358542357768,0.125868546928115,0.0467202411014117,0.0471287095218552,0.340820609465592
"1557",1557,-0.247798255022869,-0.0981373677329258,-0.124190338492825,-0.109813311795367,3.51347165476279
"1558",1558,-0.289387898650794,-0.296802959193365,-0.187534222909293,-0.200612544103133,9.7616222138057
"1559",1559,-0.368983298191897,-0.104899857084965,-0.0879246313397852,-0.117170605102535,13.9708457167231
"1560",1560,-0.252852532812605,0.167185883806089,0.143956015083754,0.118059850310488,14.0316840756741
"1561",1561,-0.113412433056227,0.409724669720531,0.384763202505402,0.382815738835234,9.26100546836565
"1562",1562,0.647356605990432,0.497376137076241,0.475389346821036,0.474250017504255,3.98587486420337
"1563",1563,0.40622379851522,0.274129088482037,0.340555613817221,0.287775358884119,2.41417211056108
"1564",1564,-0.0103477611008412,-0.102641017953678,0.0716119054391766,-0.0326918758871895,1.26626862690713
"1565",1565,-0.0604091453375554,-0.28354195437877,-0.139742281749895,-0.221221137146134,0.388958762894945
"1566",1566,-0.215096662659644,-0.184946884193975,-0.178417536464888,-0.170159656861235,2.16008983202274
"1567",1567,-0.272438697818562,-0.0927652172505797,-0.0956649155520506,-0.0383863651388839,3.30964097387795
"1568",1568,-0.441854374513561,0.00392435167282893,0.0306793012386093,0.0592197757842143,2.52635495285655
"1569",1569,-0.213053916442921,0.18139679382107,0.187111061003998,0.145149751340444,1.2001512417616
"1570",1570,0.0770373854456952,0.38509524561365,0.414827242521093,0.365550907393404,0.687037887747723
"1571",1571,1.01786358104453,0.829000960184385,0.675224489378058,0.768944675063706,0.474118654357872
"1572",1572,1.40566807625849,1.09139025223743,0.76382881205387,1.01453276606117,-4.46697826972429
"1573",1573,1.06899973501566,0.742683821138047,0.553429983939263,0.753072572941116,-16.1850540082384
"1574",1574,0.730359243371491,0.132180936157578,0.181008744354834,0.283611715487167,-21.4922574551484
"1575",1575,0.260589429105274,-0.272665539202085,-0.170452736389531,-0.122832802009012,-21.2513711313894
"1576",1576,-0.45022880713219,-0.455982739951826,-0.373863649485803,-0.324711689521842,-19.0154505613363
"1577",1577,-0.476670846768955,-0.390153130129038,-0.383383140367778,-0.302606804574842,-16.4347798675192
"1578",1578,-0.170186968042406,-0.115013127084165,-0.22248876993994,-0.125242306744694,-11.2596412648636
"1579",1579,-0.0141612104948731,0.128980949747974,0.0445593804891527,0.0773509096408771,-4.00416165031074
"1580",1580,0.435451070206664,0.198515452367971,0.377193864683543,0.281428657759208,1.11244823318475
"1581",1581,0.739353981014905,0.64218463814546,0.782551189788698,0.710781478013862,4.39436829726645
"1582",1582,0.760097457533172,1.1194828279313,1.1646131554097,1.16681515016103,4.26530826812207
"1583",1583,1.31379174938373,1.42081957891283,1.40411019609214,1.44035581504488,1.64481408317166
