"","X","actual","spline","bestmatern","optimal","hall"
"1197",1197,0.297131139371064,0.420284889295919,0.718900234350571,0.59727002198855,-2.78506430703208
"1198",1198,-0.0308299756870889,0.316864734051499,0.612291095678207,0.502938255799769,-4.13361663527458
"1199",1199,0.231864787390648,0.249234837109871,0.564879099487612,0.488309019350983,-4.59163929598245
"1200",1200,0.324234899522126,0.484452613982509,0.567974181183143,0.537687463504449,-3.7535342193793
"1201",1201,-0.335827673073984,-0.221686204318602,-0.229780139346644,-0.233099305795223,-0.943707118908207
"1202",1202,-0.182506757137752,-0.313722096783899,-0.184675165993086,-0.215735235545069,-0.640812005641932
"1203",1203,-0.00100521981307491,-0.258160420303854,-0.0654503857582186,-0.103434313280264,0.0760887296847009
"1204",1204,-0.152100383742536,-0.0227025545662348,0.119331943205326,0.101797638024553,1.45265859703968
"1205",1205,0.231977569068785,0.402355904680825,0.334885461575752,0.349189865123563,2.7507193208601
"1206",1206,0.644845013809713,0.64152749269418,0.539566717713393,0.570818190870045,3.24911674783847
"1207",1207,0.664854604816322,0.683076236175161,0.70302334973417,0.704637161800929,2.66510749445124
"1208",1208,0.652019795254049,0.650533948317437,0.820740012374878,0.788434665514415,1.60832772307383
"1209",1209,0.854159336023397,0.755592378529306,0.883123985436258,0.87064197165579,0.462972285890981
"1210",1210,0.897628025738359,0.8038537236595,0.844145099862906,0.865491811465076,-0.528180733544403
"1211",1211,0.810672184552865,0.692758046056965,0.672519020303992,0.706182126358358,-0.994625992322659
"1212",1212,0.452095144680212,0.429139578479242,0.376263251005227,0.39007136828901,-0.337398301134207
"1213",1213,-0.168920166968791,-0.0262246837428316,-0.00482307761317128,-0.0450358037261269,0.330655438155675
"1214",1214,-0.85901327042239,-0.527230775804407,-0.390741790796387,-0.473752831775913,0.530477253479195
"1215",1215,-1.19489381705867,-0.780408866784754,-0.689481601317114,-0.758458459917574,0.90939004489404
"1216",1216,-0.897479802714536,-0.873354765768295,-0.838855129965784,-0.880972131905772,0.00523180408555617
"1217",1217,-0.919739669311999,-0.687063447178107,-0.808131538637757,-0.811716422287066,-1.03241358773454
"1218",1218,-0.819252333610103,-0.45919763426092,-0.650315542330398,-0.61797672293763,-1.61338068333632
"1219",1219,-0.465262807936504,-0.419636985237651,-0.469230379278506,-0.459179001870164,-1.45826966453741
"1220",1220,-0.434700830805081,-0.389612553019649,-0.320033549876871,-0.356951794290401,-0.896319769469101
"1221",1221,-0.281810398190462,-0.200079700169397,-0.206718994836518,-0.245232553648832,-0.446844013661773
"1222",1222,-0.0844008705736948,-0.111277321159174,-0.145067384881961,-0.156794581222058,-0.252444202388866
"1223",1223,-0.117550031585383,-0.064215060521827,-0.14811925735521,-0.138361680664795,2.3707113002216
"1224",1224,-0.231973104678227,-0.185627711683891,-0.2118058156076,-0.203988223693322,4.86674640008329
"1225",1225,-0.0430523165942178,-0.454048484030749,-0.313179810240137,-0.323382072013404,4.94990402413103
"1226",1226,0.109262948730178,-0.680194213153427,-0.414648494835725,-0.448746859997465,3.58995740829758
"1227",1227,-0.135958653195677,-0.815164024041674,-0.48031345933115,-0.52941216603033,2.49016378908457
"1228",1228,-0.385276710344122,-0.769632596561745,-0.494631416609048,-0.534089246400568,1.81576807239932
"1229",1229,-0.512426373049929,-0.473537498119525,-0.473397142493168,-0.464475691336363,0.963941066361771
"1230",1230,-0.495782564966815,-0.349387790123697,-0.47444038878289,-0.418908563485913,-0.0481334309640538
"1231",1231,-0.557720251269204,-0.543251221975336,-0.560424434210076,-0.531732610109942,-0.453010115134053
"1232",1232,-0.785455181747341,-0.683165095209107,-0.720935425415119,-0.72718075095454,-0.897239960511903
"1233",1233,-0.788058280315137,-0.95576141322055,-0.904407075712668,-0.9332613214218,-1.2764975481106
"1234",1234,-1.25776729499644,-1.04331499153505,-1.04859092379247,-1.08676234682471,-2.08867352277198
"1235",1235,-1.25613839497788,-1.07457534761716,-1.11699672020274,-1.15350741361222,-3.13441921241154
"1236",1236,-1.05088094685512,-1.12583860806185,-1.10054406141516,-1.13304702701349,-2.27953447830934
"1237",1237,-1.0554712172379,-0.982927498227109,-0.994334543127754,-1.01347651471713,0.0552059967635268
"1238",1238,-0.992153544668765,-0.789017602510357,-0.800737353822673,-0.800604775275248,2.20658544887033
"1239",1239,-0.736259760523744,-0.50795877855397,-0.522145342492361,-0.50955655942812,3.85776466296066
"1240",1240,-0.0454420204281973,0.0373534036545107,-0.15997615291282,-0.138397846281712,4.64138345595108
"1241",1241,0.581897863688182,0.366525471921763,0.260353432145321,0.304930016262848,4.04558484101774
"1242",1242,0.953969653270839,0.80293004205331,0.664823598067478,0.750040119607044,1.97652389876206
"1243",1243,1.03171367025651,1.02251563326437,0.947145429669734,1.03542209297405,1.50540150081033
"1244",1244,1.17082995076133,1.07950826455859,1.06997334545294,1.12184070945509,1.37737797258693
"1245",1245,0.6694771519671,1.0256877012855,1.0638391585957,1.03901778828397,0.997154799765331
"1246",1246,0.819307817333219,0.79918893107147,0.997746004695905,0.918929779695336,-0.581686733226318
"1247",1247,0.785893366555836,0.731895036102829,0.926203065036731,0.842124047595551,-2.32423785028243
"1248",1248,0.439796169214932,0.736656502639599,0.868436976918938,0.799930106514681,-3.44363326070811
"1249",1249,0.844576797790931,0.659235569532175,0.831367878892429,0.791846805781448,-3.50922330317357
"1250",1250,0.763406985347311,0.733835045741353,0.80424017857746,0.796541545997186,-2.38296772130162
"1251",1251,0.0536108416297395,-0.0245054968936226,-0.0981784348525332,-0.092007104753406,-1.74489510301401
"1252",1252,0.383342589431595,-0.0132457234437746,-0.0245822763236802,-0.034626516853901,-1.68846736963593
"1253",1253,0.32410937668675,-0.0459801414119757,0.101587861499235,0.0848068182006005,-1.24148812302151
"1254",1254,0.22837209883424,0.195123109152574,0.266128105532352,0.260362310039876,-0.204328691013136
"1255",1255,0.451730607131041,0.467073012587138,0.437669025044936,0.454470561564066,0.634357816564068
"1256",1256,0.446391136053873,0.645798111585979,0.581685938066838,0.611801996582103,1.05254757966293
"1257",1257,0.699337125085088,0.672100574874417,0.67568512269061,0.664329208258103,0.999889465384451
"1258",1258,0.611339654674906,0.585264618669674,0.734159792125136,0.684589763903106,0.866476202495943
"1259",1259,0.903332731280276,0.713253039990623,0.769214821849941,0.784178734206754,0.57989724980933
"1260",1260,1.26037869579698,0.818327071176701,0.724014321154838,0.782155533477866,-0.676389221832247
"1261",1261,1.10154367061297,0.741963797114589,0.564429201789053,0.622287842056041,-1.52551320116201
"1262",1262,0.471832405325339,0.494937105517021,0.296218323872786,0.335609707799829,-1.03490804696106
"1263",1263,0.175212152461227,-0.00607519899566095,-0.0585508446801438,-0.055763112622307,-0.357317298514015
"1264",1264,-0.493435194950152,-0.464426246242143,-0.444256789957886,-0.475199245918338,0.115172304047738
"1265",1265,-0.882120547587787,-0.797647172871163,-0.769655143645812,-0.804801930980675,0.417000719488965
"1266",1266,-0.939921225010224,-0.965270159213592,-0.935094003303252,-0.961304932564409,-0.722915445722093
"1267",1267,-0.906417605314866,-0.722704981355128,-0.88440736052725,-0.885888418469178,-1.42647370508628
"1268",1268,-0.671859620688097,-0.488615096734728,-0.68095930036783,-0.656386862333432,-1.59583524805468
"1269",1269,-0.635591860147843,-0.349396625934236,-0.444213804671352,-0.423943020430249,-0.686594645696047
"1270",1270,-0.337793877875013,-0.240085467870114,-0.24809539419221,-0.254101387589618,0.271213226469047
"1271",1271,0.0235557289643181,-0.103049698560452,-0.106269232625648,-0.122808419794323,0.947475691768952
"1272",1272,0.0299798489974371,-0.207497502352787,-0.0323045837726193,-0.0427674848403716,1.80958388409419
"1273",1273,-0.204407408357456,-0.20128724182664,-0.0420601354548348,-0.0400493067020345,3.83274558070753
"1274",1274,0.147642466372757,-0.345880447610304,-0.130282239989053,-0.131108006561055,5.58898735222277
"1275",1275,-0.271697718690089,-0.485645017209833,-0.262274932232059,-0.285923644110464,5.17042625847949
"1276",1276,-0.0582648052967444,-0.708024628558392,-0.385458604954289,-0.437259005163511,3.12654607334029
"1277",1277,-0.0632709239796039,-0.833327787438241,-0.455102934702886,-0.52316958600953,1.4578487486238
"1278",1278,-0.368655853040175,-0.737812445669181,-0.459615662435238,-0.525457512148786,0.605778598463029
"1279",1279,-0.492716205735846,-0.459066343549327,-0.422644319322576,-0.450361519908298,-0.0643991822538664
"1280",1280,-0.229989408080008,-0.324642077566597,-0.408892428953382,-0.389530213325188,-0.256732896714967
"1281",1281,-0.475781088482494,-0.579314539698161,-0.491792659779467,-0.504356334756845,-0.795895470839385
"1282",1282,-0.524438625063361,-0.761064934931359,-0.657642889522319,-0.692210081879715,-1.20595908730088
"1283",1283,-0.936587305459407,-0.889534660089241,-0.850126626066306,-0.89157982845633,-0.998168122429106
"1284",1284,-1.16908736037934,-1.01369056273047,-1.00532033078559,-1.04347320176559,-2.32886836922789
"1285",1285,-1.0255318508164,-1.07946139219582,-1.09188681056592,-1.12800323051479,-2.26755050964409
"1286",1286,-1.21877130785841,-1.09847551675713,-1.09516571167569,-1.12393651929633,-1.19322528286157
"1287",1287,-1.16490646687414,-0.998128868095955,-1.01573452233804,-1.02039358752691,0.616878528778735
"1288",1288,-1.38851234604555,-0.877039292902437,-0.87523256174863,-0.866294868163822,3.07956247930872
"1289",1289,-0.902358627321636,-0.714747419616105,-0.672280413047648,-0.670785907133028,4.42465409942926
"1290",1290,-0.196220216149665,-0.316214920448759,-0.38442212580404,-0.393506860649819,4.92037929141078
"1291",1291,0.415791552786471,0.00610378948239888,-0.0187412752001398,-0.0201176658554357,4.51108830627303
"1292",1292,0.74791880265211,0.325958382522392,0.36650863838455,0.397801795603162,3.38341396553504
"1293",1293,1.12214285624073,0.663426553377674,0.68817380568608,0.753432134374314,2.62568640226612
"1294",1294,1.46646268032741,0.912140567856994,0.898209173626,0.975191688839988,1.91989846728003
"1295",1295,1.32387930995058,1.0702194512927,1.00017282861247,1.04158524717025,1.16300812122773
"1296",1296,1.44385952282086,0.937746875269799,1.03783158213125,1.02933818946712,0.372369118566633
"1297",1297,0.963688719507292,0.976208505980083,1.05267204021053,1.02909655747931,-0.582036255555991
"1298",1298,1.01921476057875,1.07055972118876,1.05255787442955,1.03270352531322,-1.29112680051891
"1299",1299,1.05984543096647,1.01753416982187,1.03709270838622,1.03534728481287,-1.00289298603573
"1300",1300,1.23522858931011,1.0062416137364,0.995251336028503,1.01325138212479,0.285112256362786
"1301",1301,0.149450619066714,0.142873654219883,0.0563713964190269,0.0501438132381314,-3.67731388353526
"1302",1302,0.582986865398868,0.168715561533337,0.148910493371854,0.137221117942648,-3.33252452356083
"1303",1303,0.506775905102549,0.186292586058536,0.271322441301501,0.260245251840659,-2.46499826551771
"1304",1304,0.488138565946489,0.36590850099081,0.401679369659952,0.392839272749731,-0.971711700423613
"1305",1305,0.400013134176897,0.421547894157255,0.513471584699108,0.504884861761637,0.296335567830102
"1306",1306,0.483635444412979,0.546269984915181,0.587709917558273,0.579615258392426,0.404727464066967
"1307",1307,0.438307155239636,0.518819637758357,0.614943738111276,0.588943720009188,0.012528368448474
"1308",1308,0.741694615497327,0.577153917958074,0.615282546771406,0.597043681153057,0.16546233678365
"1309",1309,0.697212009082975,0.800270663653685,0.606677100441519,0.649097278378787,-0.0955216565096405
"1310",1310,1.10367119776661,0.820913557796907,0.55443743006183,0.627420119372649,-1.01725103669964
"1311",1311,0.92537107568224,0.69354913197856,0.431672542174536,0.514395232324241,-1.48877362019694
"1312",1312,0.632858729251792,0.522189732892961,0.233689836000977,0.330496316515389,-0.911896320987735
"1313",1313,0.384660568667617,0.186867672620003,-0.0405951887322947,0.0746796817851589,-0.164575545793341
"1314",1314,-0.0698063665480924,-0.196036685383154,-0.384455850443881,-0.284723892307126,0.13487569174619
"1315",1315,-0.67245413165058,-0.66681238482596,-0.731912697330485,-0.723619931025946,0.00748451638077875
"1316",1316,-0.9841563403471,-1.00124381813059,-0.91377105629319,-0.974830612515279,-1.10254451658712
"1317",1317,-0.903697370806132,-0.820685670842747,-0.831158854154951,-0.870347950842561,-2.05692838483228
"1318",1318,-0.710809315761246,-0.485826166189847,-0.574392432251226,-0.566342822937485,-1.91705766133386
"1319",1319,-0.194289944013112,-0.269310732156522,-0.29115870615746,-0.263463373319216,-0.274110007022482
"1320",1320,-0.197949011787695,0.00211572003822208,-0.066514190682993,-0.0467896744300259,0.668048698402493
"1321",1321,0.214084034446055,0.0128606304682501,0.0861827499357347,0.103105059847096,1.58315728599443
"1322",1322,0.351781366451918,0.0600171814453915,0.157908078996318,0.18280337165642,2.57189498412823
"1323",1323,0.090735828223423,-0.0286757665594358,0.129630062907172,0.154901713856415,3.98156962504086
"1324",1324,0.0244062857229209,-0.139704500617387,0.0104336733745108,0.0185356494978301,4.99907164865834
"1325",1325,-0.0937588519079998,-0.34533648898783,-0.15246193280506,-0.172307738459538,4.0765198315613
"1326",1326,-0.320472336831262,-0.464684775489996,-0.298296627982238,-0.347026234869474,1.34039465332722
"1327",1327,-0.516958188953064,-0.586127452218653,-0.375888296940766,-0.431103838382437,-0.219989934122867
"1328",1328,-0.572455432909166,-0.540326707563072,-0.378457554163796,-0.429359589281537,-0.911003962789818
"1329",1329,-0.263234178378279,-0.371870208580494,-0.333134684200416,-0.348306835390954,-0.61047230612659
"1330",1330,-0.20063651911485,-0.212242208664063,-0.303048853555924,-0.266331780867866,-0.210774103512168
"1331",1331,-0.256176183401714,-0.453234760683092,-0.363092905498066,-0.383117813550079,-0.673613295897681
"1332",1332,-0.614608173048906,-0.592763246751595,-0.50139842366437,-0.535805484758438,-0.989793542226402
"1333",1333,-1.16003161948926,-0.802262107610302,-0.678966079255251,-0.706951149217511,-1.2237998974543
"1334",1334,-1.28320544101082,-0.934775960903447,-0.848421214946413,-0.866043469598166,-1.45556308863459
"1335",1335,-0.897329861444107,-0.990781472259649,-0.972243308876374,-0.98179805359909,-1.01296477211322
"1336",1336,-1.07665177055844,-1.01552690660387,-1.02010105590954,-1.01159189864144,-0.447631705021706
"1337",1337,-0.998852843941207,-0.982991758065565,-0.995623132746254,-0.958518777915037,0.572945724210121
"1338",1338,-1.15801962213492,-0.994058075625748,-0.93939957172215,-0.907173230330393,1.98944133784484
"1339",1339,-1.27485259952564,-0.913943005919587,-0.848424092218729,-0.861088186356169,2.11353248907444
"1340",1340,-0.47560879674287,-0.71624115335754,-0.668017375832058,-0.718674783908489,2.5046413657802
"1341",1341,-0.322230231271145,-0.560550438499174,-0.388248248135697,-0.449103443982482,2.52699555411795
"1342",1342,0.0967487181450848,-0.0823384351480828,-0.0525746170837398,-0.0932265913474971,1.60709425264482
"1343",1343,0.826943788362931,0.174629887918008,0.285842035529897,0.302281935952453,1.68209276212487
"1344",1344,0.817789708267986,0.552004057176593,0.570283807825271,0.629029657968191,1.42662457837313
"1345",1345,1.01965356195292,0.885387011614131,0.780891726842796,0.841609955211912,1.10816163750226
"1346",1346,1.03562593947952,0.988043972710609,0.932281688172753,0.973089194999543,1.03621780668597
"1347",1347,1.03193497591984,1.09411025321005,1.0399141004236,1.06639702254823,1.10316798944288
"1348",1348,1.47716734402954,1.19796081639317,1.10223208483334,1.11822778497034,0.62147221098059
"1349",1349,1.32759913220253,1.13771132855534,1.11713111337794,1.13583203852896,0.793263179370308
"1350",1350,1.10694713087248,1.12625447769723,1.07603963786065,1.09783427257867,1.66113154679129
"1351",1351,0.17798507935248,0.193246431933234,0.21677705810959,0.188264164515681,-5.17764998860703
"1352",1352,0.662228452508643,0.353018345941222,0.323812575268289,0.300626014789468,-4.10757326593681
"1353",1353,0.744930515321691,0.453140073821065,0.443423715195674,0.43897985952471,-2.65494331673529
"1354",1354,0.729903204541054,0.524761490415232,0.545235519103682,0.549244228766204,-0.982981439085774
"1355",1355,0.438270443259422,0.586286728734192,0.604012312045104,0.589662470243482,0.409352238465811
"1356",1356,0.790422435776116,0.462773815427214,0.616756729858695,0.590088484634455,0.121268070665466
"1357",1357,0.718785881173422,0.506065087213554,0.582323079693652,0.549577752460106,-0.554028303439064
"1358",1358,0.450347706209928,0.474382051292631,0.513455592665028,0.488867969068182,-0.862109640038653
"1359",1359,0.189899766667738,0.58265965686107,0.437741628740653,0.438696764756963,-0.970725486815764
"1360",1360,0.226936359361926,0.603420323073583,0.361901655332932,0.39440037149077,-1.22790957271719
"1361",1361,0.356206221239915,0.514515031301018,0.267157500236827,0.33553652823835,-1.11850215576297
"1362",1362,0.586628370300974,0.366482545596229,0.133081099632588,0.249201700641683,-0.167050592701421
"1363",1363,0.636666440936564,0.231908032660764,-0.0630101929004285,0.106981336518512,0.682101790187098
"1364",1364,-0.293807454911877,-0.124620241269655,-0.345027059601112,-0.18074585726953,0.22706370302772
"1365",1365,-0.537786765113745,-0.691234698850907,-0.663778743852549,-0.660728220854087,-0.00566544750366059
"1366",1366,-0.614473535348824,-0.979220949542206,-0.806659772221074,-0.923849742403125,-1.18223500362179
"1367",1367,-0.619870344515722,-0.730518273206427,-0.66209742394021,-0.731252868873826,-2.7953222987029
"1368",1368,-0.378247355885551,-0.326467535974576,-0.361885915451753,-0.359197023170451,-2.92211161205175
"1369",1369,0.194716488077264,0.0283761870977424,-0.0684490956611893,-0.0373308774890849,-1.6175819891404
"1370",1370,0.403360789629841,0.224058046903243,0.147503972535208,0.180291807074925,0.0859607924740292
"1371",1371,0.447446394797085,0.30216633295132,0.285940356199428,0.326313654869631,1.13557711926076
"1372",1372,0.401503961444005,0.397916833942382,0.347828991291629,0.407576891352803,1.36777126105649
"1373",1373,0.536414912552536,0.363127787439557,0.309457423923036,0.362224941406141,2.35303611148069
"1374",1374,0.197375624981279,0.165520086720868,0.180882863513044,0.202659009667877,3.56353007582365
"1375",1375,-0.0860169663004627,0.0344588428331493,0.0155267854523027,0.0183488637709215,2.78829641668176
"1376",1376,-0.239944014837531,-0.0367534350164278,-0.133035200098841,-0.135441617039983,0.39696967304629
"1377",1377,-0.303657309584883,-0.0731605462277581,-0.220754269126682,-0.219711633857378,-1.24180803236533
"1378",1378,-0.0990187545373612,-0.112665759228827,-0.23628248874055,-0.227581017218511,-1.98131041855592
"1379",1379,-0.120589404616689,0.00454597803831756,-0.201591938864236,-0.161667913485415,-1.6228007708933
"1380",1380,-0.0568039530656717,0.000623595779458661,-0.171343140701834,-0.110838003961869,-0.804719212179748
"1381",1381,-0.00672873018521175,-0.139675494078434,-0.202185812437242,-0.178805456643494,-0.315812848783117
"1382",1382,-0.529341375892814,-0.423263740963742,-0.303348969323601,-0.298918371382749,-0.0961928058661742
"1383",1383,-0.573166644786465,-0.638277814077723,-0.46526564305784,-0.455514836815157,-0.268826587970237
"1384",1384,-0.86666897261418,-0.670667939752681,-0.663736990295417,-0.646676402001451,-0.576854269016166
"1385",1385,-0.777750288494158,-0.809761579559691,-0.850271735925819,-0.829256037613246,-0.398932334416414
"1386",1386,-1.07201014393096,-0.859280170961055,-0.963027001087052,-0.919819279773761,-0.227444908506747
"1387",1387,-1.10465996996324,-0.856000551589753,-0.996355485960774,-0.917116688949518,-0.183157870303731
"1388",1388,-1.14580935925606,-1.05398222264382,-1.01324107328992,-0.958894270469291,-0.0255916996199105
"1389",1389,-1.13792515734335,-1.09510764950259,-1.01792032307657,-1.04815774806878,-0.773980105567655
"1390",1390,-1.06675365101478,-1.07597743767486,-0.928668699927577,-1.00502172113799,-0.386532223437769
"1391",1391,-0.682471253728647,-0.846684130284295,-0.726283537608255,-0.793047483453969,-0.244256013974146
"1392",1392,-0.395430917444139,-0.514309795477981,-0.455206951114502,-0.498579337696732,-1.13572342435301
"1393",1393,0.250255320470317,-0.189553155304556,-0.144642937819852,-0.13737948709573,-0.976173524981414
"1394",1394,0.343343632781947,0.18378151897398,0.165976944105334,0.216243387463825,-0.711982945828961
"1395",1395,0.27106992826554,0.609723779028069,0.448417121566441,0.514215179012421,-0.177269809886416
"1396",1396,0.516053503768917,0.84640673324706,0.689749590884975,0.748902127466271,0.761423990588308
"1397",1397,0.917339311378059,1.01440708547305,0.878460258838499,0.921079195061671,1.60885236568502
"1398",1398,1.33209598080842,1.09333073147139,1.00206114288043,1.02700600755398,1.80715064485527
"1399",1399,0.973137558391732,1.07457063481452,1.05368229274242,1.06864707032451,1.70661283750025
"1400",1400,0.896891505134375,1.02927427735113,1.03047049325073,1.0375045796177,2.30444155847089
"1401",1401,0.431184656817322,0.252646843330276,0.374087618544036,0.327019638030509,-5.44624302516183
"1402",1402,0.687143013753844,0.478965905264161,0.49328386143883,0.460019574188265,-2.97786510790654
"1403",1403,0.991940936325176,0.665467981699962,0.614452312634885,0.626470583195011,-1.36943472611643
"1404",1404,0.721834861488067,0.870136492338645,0.700894345853138,0.745033379033206,-0.141878750905945
"1405",1405,0.770619288693718,0.708112812551356,0.726663492989436,0.744572295308568,0.685159638077823
"1406",1406,1.24122477941456,0.642272963999364,0.701635320580333,0.680973290056306,0.605843338409855
"1407",1407,0.97554031912533,0.49978771628468,0.627152707620451,0.591001870420061,0.0654780444408492
"1408",1408,0.576264617558213,0.380521737306236,0.491990198561727,0.43489515430953,-0.251025144498521
"1409",1409,-0.0208770595445825,0.270506696130503,0.332281663542096,0.262796835714033,-0.380535544547164
"1410",1410,-0.142334518408574,0.186769963689968,0.199104023819806,0.163965916453782,-1.07858163217751
"1411",1411,-0.0654876627158116,0.174973049440275,0.0891332486406155,0.104221257210574,-0.835150674766493
"1412",1412,0.338563250050395,0.124923960544866,-0.0247743445366359,0.047251153552622,0.453067869764882
"1413",1413,0.457697203795005,-0.0175499241143131,-0.181379420782199,-0.0699996389297282,1.90713805586676
"1414",1414,0.0509070382746769,-0.342315977649912,-0.403312806270421,-0.328440430780698,2.05927840330011
"1415",1415,-0.668507702372961,-0.760523691819166,-0.617748329419779,-0.668270868180805,0.506636307130351
"1416",1416,-0.85876957047075,-0.803307857233679,-0.64002449036937,-0.747143426491879,-1.3434714421602
"1417",1417,-0.688411144163473,-0.455930716806474,-0.414238851066755,-0.448616908659005,-2.3951656710533
"1418",1418,0.0604236803251795,0.0253239199380736,-0.0964677184273607,-0.0604469977915078,-2.60303156531383
"1419",1419,0.427908608869416,0.310098916191938,0.160370502811197,0.204276054589155,-1.95618782360025
"1420",1420,0.387837312665327,0.453583575936382,0.321524960864033,0.35386820477149,-0.475087026639979
"1421",1421,0.327289243020415,0.496015268123696,0.413712424591159,0.447152143276334,0.657931576259953
"1422",1422,0.461040366635208,0.549098139558538,0.455318723182109,0.501993835914833,1.01559486706929
"1423",1423,0.480795156591319,0.491594843906232,0.430900823867976,0.466852941598367,1.55910268604889
"1424",1424,0.531588173122966,0.305850210278369,0.341868498741286,0.349767402236369,1.93710360565778
"1425",1425,0.568753098793582,0.251458690627565,0.221006319206702,0.225040880471832,1.57048204679152
"1426",1426,-0.0834030138448486,0.163251874664566,0.0961407451465719,0.115124274239293,0.452620512610292
"1427",1427,-0.268316200169513,0.156989129134915,-0.00385223630376497,0.0137693994455735,-0.824381144850826
"1428",1428,0.233738438385567,0.204155312928968,-0.0519095209536665,-0.0173157712060877,-1.8148129213968
"1429",1429,-0.110465219776494,0.214675450698594,-0.0574826452175785,-0.00761600400319152,-1.66956799050613
"1430",1430,0.0847084988656377,0.1435555754369,-0.0510483826468298,0.00098568308270796,-0.67597725337748
"1431",1431,0.364767170138514,0.0447349040482033,-0.0677881534194121,-0.0220584586332262,0.353137835986221
"1432",1432,0.109032356632503,-0.211314446938663,-0.139598691422491,-0.0887693905906904,0.830479147050598
"1433",1433,-0.326987339175524,-0.364027566237941,-0.298968576653552,-0.239465370622682,0.504071772183438
"1434",1434,-0.564127485612858,-0.443197879576721,-0.550014663316019,-0.503004929229391,-0.222692994595075
"1435",1435,-0.75930883056838,-0.627040575118694,-0.82423323706804,-0.801253019206394,-0.794790137895974
"1436",1436,-1.22492492503883,-0.714541998643117,-1.01605978353233,-0.98964763801103,-1.30311041374575
"1437",1437,-1.15545443651333,-0.871225909246651,-1.09981981916222,-1.04673649678043,-1.65361987556485
"1438",1438,-1.13722649872838,-1.12336508298129,-1.14621912255218,-1.11130867523609,-1.11409909056875
"1439",1439,-1.34763430589791,-1.21178476472586,-1.17910395077764,-1.20402934630828,-1.77572591492787
"1440",1440,-1.28280898255544,-1.20197931606476,-1.13061424648393,-1.16484385241538,-1.53690148937261
"1441",1441,-0.854083540252517,-0.98312923458765,-0.987311136300825,-0.976296802873533,-1.7978079072328
"1442",1442,-0.878438101391685,-0.766789453466397,-0.793139688919525,-0.766646915046931,-3.35260935872214
"1443",1443,-0.788648921289926,-0.58276487766395,-0.547070198741052,-0.506423004984492,-3.88858725327291
"1444",1444,-0.46092527218691,-0.121135299022792,-0.251917705127975,-0.191297177050001,-3.20104358738334
"1445",1445,-0.145427294299972,0.19271711858993,0.0673159419928657,0.139581515915571,-1.59634986482052
"1446",1446,0.255336126634431,0.503825225962006,0.373179396443847,0.439777463872913,0.57640325069264
"1447",1447,1.21626122455013,0.773711303752587,0.626950701531834,0.672298396526804,2.26877884864404
"1448",1448,1.28277838637642,0.892389716534428,0.801591180787391,0.819764869923364,2.41605032523965
"1449",1449,0.880200628517211,0.915005619780472,0.888311694766812,0.885791936684431,2.05621848243433
"1450",1450,0.134084926353918,0.798364527798064,0.892669042546496,0.88105812541611,2.98383430735188
"1451",1451,0.456030155131715,0.422197562462299,0.521431436234996,0.477542134198881,-4.76304358526348
"1452",1452,0.677053797169762,0.581901920644993,0.64900565815996,0.626743399235166,-0.0500056785816542
"1453",1453,0.947113943794482,0.872918115890862,0.764667464251628,0.792597283429407,0.448180241985441
"1454",1454,0.762129402597584,0.940541248787727,0.832439705099458,0.880908889650898,0.879776538434004
"1455",1455,0.770906785320839,0.840868502959639,0.841266903005315,0.842471312846647,1.37334321448103
"1456",1456,1.54861469187931,0.695900135758407,0.822053313653142,0.791873316868715,1.4200690006509
"1457",1457,1.05551708253853,0.665724063658124,0.760661067796598,0.755475000229771,1.15166825646895
"1458",1458,0.975588765332096,0.554456912053168,0.592747943731005,0.578320631827732,0.682223683090918
"1459",1459,0.033488890482725,0.172286981750878,0.339481917286899,0.274316146670893,0.00792708394039868
"1460",1460,-0.2929738194591,-0.0764890144181018,0.101890901005414,0.0215263442923078,-0.92373272613047
"1461",1461,-0.0799801974244183,-0.170621360055893,-0.0691468815401218,-0.115735748833231,-0.989324213136202
"1462",1462,0.287517418290019,-0.259972631881566,-0.195960729218394,-0.189556100003572,0.164425342327513
"1463",1463,-0.0917778477232533,-0.353978535752885,-0.327836482425174,-0.295453536811198,2.06129754578774
"1464",1464,-0.354057005728921,-0.551709581425474,-0.477920404990477,-0.482833412066911,2.73484944993568
"1465",1465,-0.672943031649325,-0.702029252395153,-0.569846519870306,-0.653373117735063,0.782038529880725
"1466",1466,-0.768326333899316,-0.579236887859507,-0.46962152722543,-0.547261403916525,-0.729606555362747
"1467",1467,-0.213507238079217,-0.161991572686547,-0.181855084830957,-0.164228637995965,-0.717657451392259
"1468",1468,0.269610460962641,0.247061212271419,0.125314533394447,0.200155504245804,-0.701137348135162
"1469",1469,0.554843588281906,0.440981130334961,0.319607148201484,0.371907694430435,-1.0952514068514
"1470",1470,0.567109857949798,0.431730344806086,0.406718228019809,0.424830986514119,-0.293329747853146
"1471",1471,0.392945306131753,0.491034829328589,0.442611335951358,0.44365043692025,0.589585929824417
"1472",1472,0.436699186236131,0.554397216891724,0.4701230936867,0.472010863646027,1.11048081337721
"1473",1473,0.571016338451851,0.516256200436415,0.490197282537363,0.486790487949453,1.27632295230844
"1474",1474,0.64728578121683,0.435763790243205,0.485311178702374,0.467595701739619,0.451908557872425
"1475",1475,0.739148051023097,0.295249129805687,0.447841867445381,0.427689016792669,0.21439661509721
"1476",1476,0.578055932693931,0.146746879405366,0.366857316753373,0.327066643193912,-0.267854708620859
