"","X","actual","spline","bestmatern","optimal","hall"
"1339",1339,0.333826609283336,1.29122521040845,0.551594343896938,0.630937713157193,-1.2848379942105
"1340",1340,-0.059105603566739,0.949919867051354,0.510834381647663,0.545188627514339,-1.45913595645853
"1341",1341,-0.27043204398775,0.0746425277363558,0.402666971762419,0.374975289611086,-1.08690882193908
"1342",1342,0.0780770412559538,-0.244935090654457,0.280374666921299,0.239784453870972,-0.159359304599667
"1343",1343,0.304440617842416,-0.040630022894996,0.18593391210164,0.174553567879243,1.39437489839979
"1344",1344,0.06690023576925,-0.0736722097512127,0.13911450136666,0.113024971267684,2.56524816237779
"1345",1345,0.052906500664226,-0.123745680027809,0.159135643107593,0.0652819408474477,1.03810400041954
"1346",1346,-0.123202727350038,0.277733966540009,0.277872298045804,0.195034346708205,-1.07049009075281
"1347",1347,0.148190021501119,0.555169439721742,0.497477745064848,0.498078698458058,-0.912583139954292
"1348",1348,0.581139288595572,0.808707412235781,0.77009148792997,0.799265954267109,0.266761440818461
"1349",1349,0.833409028738872,0.994902457954665,1.03024472052671,1.04866348584196,5.3625298964986
"1350",1350,1.21888004481994,0.985856385189371,1.22257631092743,1.20134747404627,11.0459030121728
"1351",1351,-1.42175054710368,-1.91316358594947,-1.35973617029619,-1.4274764657091,-2.71187603936341
"1352",1352,-0.83632988159789,-1.03891056354377,-1.22756691692608,-1.33641782880526,-1.1198677740217
"1353",1353,-0.52932426460889,-1.05606341826738,-1.01123511096448,-1.10182460483713,-0.0515401293151378
"1354",1354,-0.777084228268894,-0.857614730934141,-0.799093870406649,-0.843712323720074,-0.0811702718946081
"1355",1355,-0.761491316168279,-0.710633729508425,-0.701915660968229,-0.691777659228472,-0.850256221015043
"1356",1356,-0.859865974126886,-0.508200136692437,-0.783531572972343,-0.761741476518025,-0.177143963626714
"1357",1357,-1.17330951886112,-0.754534824139905,-1.02219057013351,-1.04778540048131,-0.193143137567137
"1358",1358,-1.24756742952993,-1.39345408312764,-1.32840163261448,-1.31078019182682,-1.23359002768696
"1359",1359,-1.53242634416181,-0.717781374404216,-1.62386522414919,-1.55495855913818,-2.08789044964794
"1360",1360,-1.78968581308782,-0.0845519548738703,-1.86312382326961,-1.85882197832882,-3.12022355123558
"1361",1361,-1.79317568474929,-1.14782109314214,-2.02133314691165,-2.07793091034644,-2.81108579693045
"1362",1362,-1.88503577443258,-2.0167569238756,-2.10960594315793,-2.17736791196518,-1.13876171562641
"1363",1363,-1.96483107311979,-2.16335497610772,-2.14881181338156,-2.18247923316164,-0.545162435639359
"1364",1364,-2.2011387760278,-2.33740888443891,-2.14674494172428,-2.14594256346948,-1.34307464226394
"1365",1365,-2.25279146994108,-2.39812758369687,-2.10509267940642,-2.08067672716487,-2.23231740690368
"1366",1366,-2.20228057903243,-2.8065367464677,-2.02841075118807,-1.98222411880377,-2.0301565288191
"1367",1367,-2.35284908535703,-2.67639972547032,-1.92598472060969,-1.87109460578027,-0.479317562840593
"1368",1368,-1.87657549624734,-1.61073034156362,-1.80729219259775,-1.7762226935171,1.25725462232082
"1369",1369,-1.90909468108956,-1.88006074408298,-1.67553908560563,-1.71722404974206,1.43054365077038
"1370",1370,-2.11414996674168,-2.42330671257047,-1.52084399648572,-1.67660839308208,0.163613032715904
"1371",1371,-1.65466584708203,-1.22906521373725,-1.3196269967634,-1.55462627946925,-0.21509084923525
"1372",1372,-1.35987640207528,-0.767388553492297,-1.06635534593358,-1.2574900040582,2.53433697459022
"1373",1373,-0.944793328925084,-1.01189773203265,-0.814863410576012,-0.893307293891368,5.95198407030481
"1374",1374,-0.67150150824125,-0.128810287901441,-0.649246606734134,-0.643835616451784,4.75247251092925
"1375",1375,-0.797938347475897,-0.051979673688274,-0.623067350852771,-0.610939712235003,-2.64900827643219
"1376",1376,-0.902726308203304,-0.141594291841634,-0.722473356344062,-0.735715358004881,-13.0499391724657
"1377",1377,-1.06243974810144,0.571015296655446,-0.895626486756942,-0.912400997284452,-20.4843602548465
"1378",1378,-1.183261523031,-1.10650220722259,-1.09367597966506,-1.09298583874229,-21.6374698400215
"1379",1379,-0.931533993968467,-3.20631741743687,-1.27218026276753,-1.25875803339838,-18.9879444557743
"1380",1380,-1.50856179206565,-2.33019896658838,-1.38198229879225,-1.38047427280434,-14.2179600948863
"1381",1381,-1.45216627603041,-1.78746866929895,-1.37312785879235,-1.40956778471771,-8.59712190838884
"1382",1382,-1.48198533924615,-2.16601417715751,-1.20888506649301,-1.27545914731569,-3.2856742258109
"1383",1383,-0.992947849489405,-1.07121051938502,-0.891868704355364,-0.927613035348302,0.482541329130338
"1384",1384,-0.514101906517846,-0.259711337475328,-0.494176283159149,-0.474461360190933,3.28765215973967
"1385",1385,0.093275325578854,-0.337039895317966,-0.130804392830326,-0.11923015711271,3.89741627564893
"1386",1386,-0.0295326584976702,0.0748171063575082,0.129879507885246,0.0973615460481098,1.01052558442302
"1387",1387,0.583024925385753,0.275711992882042,0.298866126298313,0.282260037232795,-3.37267224603489
"1388",1388,0.513317395416175,0.281974825741918,0.382801053473859,0.437134401311218,-5.62598131602495
"1389",1389,0.424872952363204,0.937749333144495,0.367521000621916,0.455240982840802,-5.05943420531982
"1390",1390,0.048190176396613,1.18533060442665,0.259039498941917,0.308744326291771,-3.77246616122441
"1391",1391,-0.278667442153002,0.330756353379457,0.0941469101182478,0.0587516471524805,-2.01955870387974
"1392",1392,-0.151660620082967,-0.210760317371232,-0.0630604199176415,-0.129321974664494,-0.360829744468053
"1393",1393,0.0388066546586732,-0.124119442041283,-0.158507758230996,-0.175746845768896,0.538868239751096
"1394",1394,0.13157145637248,-0.396047569099014,-0.175970464737208,-0.207478027751186,3.544913425077
"1395",1395,0.188938515800637,-0.433874218658575,-0.109346014028136,-0.197739430279439,3.25861349564411
"1396",1396,-0.14404067509886,-0.142309721373491,0.0493229111369606,-0.0428973867114653,1.40041121258654
"1397",1397,0.279148755393871,-0.069519144408995,0.287827628227827,0.243179111517034,0.307376327627415
"1398",1398,0.319120499972832,0.423664393424977,0.564827875399476,0.5518565470537,1.230660024944
"1399",1399,0.970093376966858,0.644499129985575,0.826784954568419,0.81872864619443,5.87880637654754
"1400",1400,1.11135923838301,0.664941862284469,1.02637744001665,0.994745290896719,10.2991408942345
"1401",1401,-1.37611000490303,-2.32403814371572,-1.47224460836876,-1.59367156733229,-5.35797140567834
"1402",1402,-1.08814732075857,-1.22502242148518,-1.2964126463335,-1.45771307643636,-3.05157807532279
"1403",1403,-0.918253268979566,-1.00470347014652,-0.997465310652482,-1.07242614183554,-2.3568929498177
"1404",1404,-0.761919657158718,-0.619477208604837,-0.697930928806519,-0.666665092626561,-2.0118862801179
"1405",1405,-0.48930177895919,-0.611726374237375,-0.561959962172725,-0.524297011865564,-1.03343352032092
"1406",1406,-0.865465680378005,-0.726376084921265,-0.67124463655422,-0.67396223862765,-1.47180955235339
"1407",1407,-1.2015028987582,-0.878804814356131,-0.968823318191765,-1.04004781061948,-1.42743794858572
"1408",1408,-1.54769755407245,-1.49703723543607,-1.32450397532157,-1.37519892925662,-1.49805877588347
"1409",1409,-1.6362591921753,-1.28141457567331,-1.64011661242039,-1.66219015132256,-2.39190609123275
"1410",1410,-1.99508559803833,-0.901629781376475,-1.87281218769127,-1.96852863461516,-3.4761832447653
"1411",1411,-1.95840992756563,-1.74168350045016,-2.01064350812961,-2.11715373877477,-4.18357053899136
"1412",1412,-2.12129531122126,-2.25397341486176,-2.08874951398602,-2.14647077658901,-2.99861372972686
"1413",1413,-2.07796649973861,-2.07673849470771,-2.13726263653685,-2.13807513342922,-2.95249235290966
"1414",1414,-2.18370318321021,-2.1620724520828,-2.14733466653632,-2.14042315965662,-3.1195861665426
"1415",1415,-2.61449803625924,-2.3544231301253,-2.09923623359715,-2.08162672250466,-0.803990772983394
"1416",1416,-2.51488781909643,-2.72329768085568,-1.99287900267784,-1.94062464548142,2.2416512918926
"1417",1417,-2.40394773036774,-2.54861282735736,-1.84428319894302,-1.76081709183593,4.25835468371656
"1418",1418,-2.19663636945991,-1.59310070214047,-1.6725839304599,-1.58804816060745,4.59152340033132
"1419",1419,-1.86008670527861,-1.59398829455087,-1.49327104896136,-1.46283648810591,3.22647532519659
"1420",1420,-1.55394340192771,-1.99588149521217,-1.31314797548418,-1.41410732335495,0.852432359168765
"1421",1421,-1.60325461915077,-1.47718267207671,-1.11954549499699,-1.3624080085414,-0.554493276752209
"1422",1422,-1.55206816823995,-1.32623969769512,-0.902281154200144,-1.10664561253952,3.01254275441187
"1423",1423,-0.723513230148824,-1.10943322647111,-0.71907876087341,-0.835198972450633,7.01793797481793
"1424",1424,-0.787014485686234,-0.087814074116695,-0.634053887000253,-0.696491067296421,5.83657450714276
"1425",1425,-0.949291228047954,-0.237367568172824,-0.661883587789314,-0.706926413334847,-1.44990026971064
"1426",1426,-0.957431895491412,-0.702963413770463,-0.770669735824459,-0.798358563492324,-11.3458760749196
"1427",1427,-1.1781499878838,-0.180382022650821,-0.920992877915972,-0.916660528409964,-15.495723419864
"1428",1428,-0.954489250894775,-1.13476534281413,-1.08449996199369,-1.05686410429852,-15.2841138861269
"1429",1429,-0.835423823704448,-2.71151263550364,-1.2269965512086,-1.20457871374855,-16.0816478494271
"1430",1430,-1.65386423877309,-2.48089667664932,-1.29950544431694,-1.30913312954144,-13.6871281797503
"1431",1431,-1.54362606938857,-2.33882447574702,-1.24990747710359,-1.29988165692644,-8.99663600386804
"1432",1432,-1.16167560400979,-2.25325071892123,-1.04061668706319,-1.08942139161704,-3.33407086906935
"1433",1433,-0.559121903752862,-0.621459034403843,-0.681541121935181,-0.648833315072209,-0.364117645744031
"1434",1434,0.134675794647845,0.405640334564493,-0.260046771487582,-0.129683246224908,5.63813078348339
"1435",1435,0.296916383082983,0.0558375799681376,0.0921645772905497,0.254989292997973,3.68744373650118
"1436",1436,0.389355181963061,0.146173366028345,0.289547544378982,0.394905378238419,1.33933621931195
"1437",1437,0.311419687981891,0.469220450628364,0.348404199609776,0.407265504439298,-2.02095071207467
"1438",1438,0.242097381110149,0.507242882552487,0.317633157674604,0.369956195025101,-6.5454064179828
"1439",1439,0.27795135213088,0.867768899610789,0.225892312182691,0.305752580169362,-5.56330399410058
"1440",1440,-0.0169591699664089,0.943939964539363,0.077897288929084,0.159954089630157,-3.19464072730993
"1441",1441,0.180106145252606,0.0467213169137631,-0.109105413604727,-0.104430083470804,-1.60079102131803
"1442",1442,0.0136269373907381,-0.610489888575102,-0.275156286030342,-0.320969071862491,-0.228864700209952
"1443",1443,-0.312013792000262,-0.46600247388585,-0.357077859051139,-0.373907414437501,1.61884679539783
"1444",1444,-0.00122003701725346,-0.292168329789892,-0.332266136892183,-0.334683369117677,4.02762346923247
"1445",1445,0.414369078035575,0.00779816516840176,-0.210896972784074,-0.221796344499845,3.61224751361025
"1446",1446,0.0187746615357183,0.17022071161507,-0.0193262506307579,-0.0455646828855655,1.23406769005854
"1447",1447,-0.0509125025395116,0.0971495753844302,0.215351111154085,0.175782436221984,0.122611571363087
"1448",1448,0.48239024474197,0.540307719917861,0.468201936416699,0.446725805197016,0.422564295614861
"1449",1449,0.971700578919578,0.612390159978757,0.703681094844616,0.693890140454183,4.34025750665668
"1450",1450,1.32306854583556,0.677437402522741,0.884687085974524,0.858937065730231,7.42959926635592
"1451",1451,-1.69180454380853,-2.93717898352257,-1.47140348746662,-1.61450152459679,-7.76417345308907
"1452",1452,-1.45850712759283,-1.65031238863879,-1.27146324647856,-1.45182941846753,-3.59378343607705
"1453",1453,-0.845312015046607,-0.844696296686247,-0.93031949167941,-0.967227519460407,-3.83131308132923
"1454",1454,-0.502921089282214,-0.261075959070347,-0.588662258044856,-0.463417937357753,-2.06548387830838
"1455",1455,-0.232559384433296,-0.293236516478215,-0.438622984286304,-0.340029009805072,-0.474704264965611
"1456",1456,-0.549033869864087,-0.449232801139755,-0.56262223707321,-0.572832861883562,-0.667026426208511
"1457",1457,-1.15145476725024,-0.54091267916279,-0.880758911868581,-0.949668077750153,-1.02122709732882
"1458",1458,-1.43226590652281,-1.29474220630443,-1.24849656709589,-1.29749318409532,-1.52387783526707
"1459",1459,-1.45361850111665,-2.00229891957886,-1.56362925921876,-1.62313903436709,-2.58457511779154
"1460",1460,-1.91037678782565,-2.26579304096941,-1.78351327679523,-1.89193564329632,-2.71068192454082
"1461",1461,-1.93926715905697,-2.28312206139617,-1.90911489183619,-1.9569452596807,-3.55028465230322
"1462",1462,-1.82553193956893,-1.91130107091617,-1.99352909281785,-1.9291698773339,-2.15245838050993
"1463",1463,-1.87725504817278,-1.86021674961704,-2.06701024701533,-1.98510492413336,-1.46534582304377
"1464",1464,-2.25086773528188,-2.14098477896386,-2.0931657442672,-2.0888045475041,0.251643365783276
"1465",1465,-2.41266948915956,-2.21469779093379,-2.03241217336322,-2.03487081794901,5.50473237637581
"1466",1466,-2.06583493515111,-2.32234118047033,-1.88956677405295,-1.84091074202746,8.80531882131918
"1467",1467,-1.73564031361874,-1.86433158031648,-1.69043198596749,-1.58411498415338,8.40632664935703
"1468",1468,-1.4168989019346,-0.912196194235552,-1.46016591753682,-1.31653544201104,5.50718726867057
"1469",1469,-1.2157041962263,-0.772605970446894,-1.22031242469232,-1.07463018725201,2.25885485291617
"1470",1470,-1.03924025683055,-0.902979736538816,-0.992401051849909,-0.904128986758708,-0.353723150861637
"1471",1471,-0.918404783503638,-0.699542144867235,-0.790985469051134,-0.823117408149946,-1.42423146064112
"1472",1472,-1.00699319767846,-0.811805062675484,-0.624525798814253,-0.683411002123718,1.17399516070372
"1473",1473,-0.678678924014513,-0.531449727969314,-0.54062007769999,-0.608190194794696,5.54870685506683
"1474",1474,-0.728626332387631,0.0662078630679758,-0.565339129135897,-0.642126161905142,5.4178306332373
"1475",1475,-0.383908539556324,-0.548192532178488,-0.671246646863881,-0.745575141169301,1.28260898836039
"1476",1476,-0.882799409574299,-1.21475968856676,-0.809352196644002,-0.845367452620296,-5.37056658627037
"1477",1477,-1.09688412336609,-0.928987749571162,-0.950444668503048,-0.929430226965117,-5.8139601721988
"1478",1478,-0.932154647711456,-1.4853050547909,-1.0850793667852,-1.033663744075,-4.26870063545493
"1479",1479,-0.979439389250004,-2.44300851257546,-1.19217191686239,-1.15669299729584,-9.67108341940209
"1480",1480,-1.19330000948709,-2.31465531318807,-1.22919948872054,-1.24237210424121,-10.0417796779568
"1481",1481,-1.1698216757929,-2.07695345595903,-1.14912884124562,-1.22162291178127,-7.56282674065863
"1482",1482,-1.03952620987107,-1.65285828287217,-0.917957264293253,-1.00779385500268,-2.49486933246386
"1483",1483,-0.306831837506775,-0.396998247019446,-0.546129073062918,-0.543165960346268,4.16060599805525
"1484",1484,0.13945900692358,0.482259903078124,-0.127324998624064,0.0105224660381504,6.83579586740182
"1485",1485,0.366679520350849,0.547065609221677,0.196852319118984,0.387275884680758,2.41807841962904
"1486",1486,0.374191638606614,0.398007830691972,0.333560517149351,0.442357130604923,0.24085084161797
"1487",1487,-0.142509119733043,0.397894293898847,0.308274632667181,0.332441571139909,-2.77727745568632
"1488",1488,0.0451998472712752,0.6705364952983,0.205897901148536,0.189135745821414,-4.51203918854931
"1489",1489,-0.199815046784609,0.653616834496681,0.0827672002710937,0.0933328483178203,-2.97946648610242
"1490",1490,-0.0799596318275049,0.109527310039088,-0.0599865084294733,0.0191055569476554,-0.123511822174046
"1491",1491,-0.0040203052732448,-0.484988955160762,-0.231456334319671,-0.20226506423909,-0.472599625839132
"1492",1492,-0.430338562097904,-0.748635660177342,-0.38598955041528,-0.421953252730914,0.00666745323567824
"1493",1493,-0.421450314487241,-0.419479658625231,-0.452143289276146,-0.490307895061307,2.20608847536356
"1494",1494,-0.127280275499717,0.242947253518892,-0.38999528944502,-0.380903418063316,3.78483284572628
"1495",1495,-0.0951780173919317,0.685224733848008,-0.219412385179097,-0.137707687422943,2.73644128536786
"1496",1496,0.0585707548821244,0.769955715494372,-0.00215434995767491,0.104294426041162,-0.451553287868737
"1497",1497,0.325473142851991,0.881755766621488,0.216739303507664,0.281344483778692,-2.29254391648419
"1498",1498,0.315174442256027,1.08129692168577,0.429379935121972,0.464174194890281,-0.609095674240155
"1499",1499,0.706415388656936,0.810095834991072,0.622948265106138,0.647592594129581,2.62282363051502
"1500",1500,0.893120047821576,0.968520767890782,0.771292909210268,0.7696460675098,4.5556718147861
"1501",1501,-1.33686549019446,-3.03743054614267,-1.36670853939197,-1.477928686489,-9.83438649690387
"1502",1502,-1.24459483741137,-1.70308122592477,-1.17520755732884,-1.30652780437217,-7.72358357169617
"1503",1503,-0.84942471299017,-0.869189570524451,-0.863715013859377,-0.887771622690379,-4.77244349205586
"1504",1504,-0.373010679245291,-0.564231094340612,-0.551376071514884,-0.446503037697302,-0.974352993984657
"1505",1505,-0.378134242449057,-0.479791350119823,-0.405326593406306,-0.329851951365553,0.0786724842793109
"1506",1506,-0.520933584827306,-0.389646733250565,-0.501976698934751,-0.5131566675159,0.420312891012228
"1507",1507,-0.645143031234309,-0.600786151566784,-0.777298539493924,-0.848494059914914,-0.322303574292741
"1508",1508,-1.06317444648787,-1.20061833090303,-1.1000656932051,-1.11617269437842,-1.6320147373756
"1509",1509,-1.01447410124518,-1.90195272684853,-1.38025670211637,-1.38119362397694,-3.78727602091379
"1510",1510,-1.08718557359226,-2.48499644487627,-1.58200654353235,-1.56774434096781,-4.52534158933785
"1511",1511,-1.61654953945264,-2.09937219274928,-1.71834560107893,-1.62625029168344,-3.34537676743057
"1512",1512,-1.64547420675707,-1.44464548265666,-1.84069632197976,-1.72821638064911,-1.92409229970205
"1513",1513,-2.11743014732259,-2.07297616700058,-1.95124078984386,-1.9489894580626,0.228658560998723
"1514",1514,-2.08610502260016,-2.66258050293839,-1.9804463437004,-2.06041754893833,7.23175667439516
"1515",1515,-2.06364746088102,-2.35596297161099,-1.89358275514919,-1.94300783793481,14.5278016192668
"1516",1516,-1.35380450975553,-1.94050456013137,-1.71407981411968,-1.68174686628784,16.5576017989077
"1517",1517,-1.24337685336193,-0.910245900417988,-1.4768426322353,-1.36757109502788,12.1982898929554
"1518",1518,-0.657455930541855,-0.0837318531982808,-1.20593257161294,-1.03994023148218,5.52453741764731
"1519",1519,-0.422781016792258,-0.497419713635534,-0.920144435300909,-0.715996091031117,0.35001359896135
"1520",1520,-0.274450769246427,-0.428674461187356,-0.647859226217374,-0.43874301304599,-2.75697911138183
"1521",1521,-0.213212686304654,0.172191918500364,-0.428919304866054,-0.263918392443387,-2.96580207198763
"1522",1522,-0.395683386841526,-0.0385257965796354,-0.308881249060988,-0.210240299934087,-0.357130817646447
"1523",1523,-0.289742303928841,-0.119596206298194,-0.328564513019208,-0.324258747010705,3.04593815585897
"1524",1524,-0.476524817225199,-0.188862979879302,-0.464686711243032,-0.529580183789451,4.76400542905742
"1525",1525,-0.944583794007673,-1.18736254235283,-0.649950605545583,-0.726978841800581,3.63709274468545
"1526",1526,-0.948184215136883,-1.53699380313675,-0.828016927943663,-0.857442619121058,1.11253985447538
"1527",1527,-0.777038975292681,-1.16062759446676,-0.97757929912577,-0.940143659149542,0.0573862694188111
"1528",1528,-0.785063386787074,-1.86143212613849,-1.09907657878036,-1.02674876236826,-0.847301417122824
"1529",1529,-0.9165309716309,-2.49192065767906,-1.18223588706201,-1.12377593982538,-4.06681896686032
"1530",1530,-0.919974892203279,-1.95953526568747,-1.19627339982858,-1.18773827723704,-6.036446586373
"1531",1531,-1.06292160274605,-1.43276877739412,-1.10492748913986,-1.16074850354199,-4.98210010456711
"1532",1532,-1.1765917957906,-0.859235488299131,-0.884415921819787,-0.976084327671718,-1.23126361334963
"1533",1533,-0.874047743367482,-0.0465832148844242,-0.548474452479887,-0.574387060311275,4.9841481305712
"1534",1534,-0.617629332048706,0.529643024397613,-0.185014036310437,-0.108113204544254,8.2808319316671
"1535",1535,-0.115636201890315,0.892086783206036,0.080097313504958,0.185644458069366,6.3928397627865
"1536",1536,0.100408112886653,0.524203249336567,0.171244456561521,0.214378180153082,2.10073242131675
"1537",1537,0.122980048455895,0.0260335924308271,0.115722697408114,0.0775557052432382,-0.643423581989231
"1538",1538,-0.256293620652414,0.267492940927457,0.00573251443438518,-0.0847932614581308,-1.36755280292908
"1539",1539,-0.234803473999421,-0.0745307389240939,-0.0955205799722839,-0.167746109448947,-0.320568839601622
"1540",1540,-0.119382302708941,-0.717986262686555,-0.194775630188995,-0.184967302139047,0.829461362993841
"1541",1541,-0.253955751428138,-0.462597541286934,-0.320612010076159,-0.292228793312669,0.211072595524635
"1542",1542,-0.488455028016504,-0.387536063245903,-0.453739261822958,-0.482394524954563,-0.252283285422426
"1543",1543,-0.632124447485431,-0.423774531858029,-0.51871434111658,-0.601673464851626,1.19800043462487
"1544",1544,-0.57871903174305,0.110291662694243,-0.445701008074928,-0.473593081119719,2.29659671859102
"1545",1545,-0.0942523959381911,0.36411707428526,-0.250672501848339,-0.11080054551689,1.32345491896477
"1546",1546,0.0255834742756326,0.626615897174118,-0.0247129807895842,0.203773482229131,-1.38773431627809
"1547",1547,0.0884266762369491,1.31686287018796,0.17096027225506,0.319650627931414,-4.23001581720015
"1548",1548,0.172498224269758,1.3277419878766,0.348303166771859,0.423806458112572,-2.38302562815633
"1549",1549,0.573808972794224,0.743968310641004,0.510724007492029,0.562812209601616,0.755672216480541
"1550",1550,0.62483266512783,1.05475432339962,0.636289551058056,0.652021893755975,2.64529021022748
"1551",1551,-0.964756787049283,-3.06754617925077,-1.19321782148348,-1.26233556037322,-10.3335016694183
"1552",1552,-0.998656963665883,-2.12327302020126,-1.04450786576938,-1.15924738949679,-8.46385450382829
"1553",1553,-1.06366464586757,-1.43462863018974,-0.814511788599861,-0.910816420163527,-4.6055347700257
"1554",1554,-0.67194746521778,-0.980505051098767,-0.574552305431786,-0.611097688055275,-0.691542744096543
"1555",1555,-0.484898482008472,-0.54176427069873,-0.432480630325201,-0.420137465595923,0.761405087347167
"1556",1556,-0.470395648613249,-0.380794556198646,-0.464353925365828,-0.466604316990892,0.518581793243227
"1557",1557,-0.554203585245952,-1.14176859251894,-0.648259576777948,-0.704728792410605,-0.203973495500067
"1558",1558,-0.820590367844501,-1.67863370600194,-0.890639884415653,-0.908319409721549,-2.8398430322188
"1559",1559,-0.562278946515719,-1.50326915671929,-1.11918910582538,-1.09020045026658,-4.75164299559187
"1560",1560,-1.05737905255862,-1.7902807308977,-1.30507163861547,-1.23760021789609,-4.84399086816726
"1561",1561,-1.35456506292981,-1.69572657482184,-1.45990617009704,-1.34655757714907,-3.24832390233731
"1562",1562,-1.89327523050013,-1.26106057556345,-1.61605459112075,-1.58302965418758,-2.2775274779104
"1563",1563,-2.30766704564561,-1.96462023739482,-1.74579661312215,-1.91820572821034,-1.97615712877191
"1564",1564,-1.96563747705172,-2.46837769215872,-1.76056574979543,-1.96323706175333,11.521639544059
"1565",1565,-1.79881392341626,-2.24127138303938,-1.64613789197653,-1.74250407444044,22.230426978639
"1566",1566,-1.44757432965026,-1.89715881360797,-1.44832661577162,-1.42974086266488,23.4522959510069
"1567",1567,-0.82417633484189,-0.482448535530848,-1.20720997820595,-1.11535772154732,15.8917455299724
"1568",1568,-0.500627833339655,0.40639568901509,-0.938576624448937,-0.806816347602989,5.95516611876271
"1569",1569,0.0417951091287451,-0.334707591568607,-0.649715153164598,-0.483879073439935,-1.33663379142986
"1570",1570,0.447164962827452,0.0118728194823057,-0.368656212812475,-0.174414107234746,-5.43316175965825
"1571",1571,0.463661141488571,0.818264753828544,-0.152598541503855,0.0485853222779661,-5.55178787163474
"1572",1572,-0.00806742424905631,0.0400085978955583,-0.0729999635624837,0.0845372104052105,-0.469045247794679
"1573",1573,0.0137690613077989,-0.355216023932783,-0.167749746472565,-0.137665998634888,1.09312103309352
"1574",1574,-0.60557022903248,-0.296659975810918,-0.378609346776339,-0.451866565195731,4.57756694811402
"1575",1575,-0.969107770653081,-1.29821778373085,-0.61716979122875,-0.710477097006184,6.22386443485808
"1576",1576,-0.810202182834788,-1.5416824692031,-0.825773525537554,-0.849926055398142,6.43999099463612
"1577",1577,-0.949279510103557,-0.959912268308779,-0.989761079401713,-0.927767561374172,6.66492457648642
"1578",1578,-1.14448750727226,-1.36721167375437,-1.11515957530088,-1.01348839436485,5.20391520072553
"1579",1579,-1.06776624771947,-1.42337841908622,-1.19676095398729,-1.10563663068813,1.25334275868718
"1580",1580,-1.07179447824676,-0.865665704171628,-1.21129272811817,-1.1584639019741,-2.4875678508361
"1581",1581,-1.14171861439032,-0.993170610611592,-1.13214973707448,-1.11955521585243,-2.77445457472488
"1582",1582,-1.10065907264976,-0.571924666227883,-0.949092314131679,-0.956691045050516,-0.0512467729236591
"1583",1583,-1.17697180160518,0.360890204472284,-0.683619234611501,-0.664046920040081,4.25795979963574
"1584",1584,-1.02328415765542,0.546610310645917,-0.406080921911132,-0.341705350684346,7.28682014858642
"1585",1585,-0.463357018372323,0.499809940287057,-0.210998351284024,-0.152125903014526,6.75806177815593
"1586",1586,-0.355087460633651,-0.0450832824856685,-0.149314450019106,-0.147042598687066,3.48343416868506
"1587",1587,-0.16191505990311,-0.68244211776456,-0.19151090849638,-0.236868890723475,0.673083879148587
"1588",1588,-0.494221026808334,-0.573332658551021,-0.261876008346385,-0.313736808253054,0.266696129503867
"1589",1589,-0.377336979474857,-1.09663936841748,-0.311033212358813,-0.313097260707383,1.60068652999899
"1590",1590,-0.111805616403151,-1.48430874541874,-0.351660494420679,-0.274949679317137,2.34575764338379
"1591",1591,-0.0390167062143047,-0.593590606338634,-0.422399557231053,-0.304473645095004,1.10154678536775
"1592",1592,-0.369408732001345,-0.499039359068798,-0.53379388933196,-0.491403081456585,-0.230888078250025
"1593",1593,-0.658728418436456,-0.924152591827425,-0.620093967837065,-0.739402604604628,-0.343571719440698
"1594",1594,-0.857055939270731,-0.55217878745727,-0.578482238526687,-0.676888889902072,0.477908233780743
"1595",1595,-0.252774029340767,-0.369169115601641,-0.408328486322736,-0.320861520912383,-0.320705462420508
"1596",1596,0.00792991579039717,-0.00292357204552776,-0.204545269449471,-0.0401671394751569,-1.51092934869149
"1597",1597,-0.33706021030638,0.594795217924626,-0.0250035885575247,0.0468312425294468,-4.29055542270711
"1598",1598,-0.369021196730805,0.150281966499046,0.145745980938373,0.160745405261063,-3.56358152543743
"1599",1599,0.0593284925835644,-0.275553250623352,0.308132284630131,0.317349499189328,-0.575774390554561
"1600",1600,0.820188245213208,0.557642217430237,0.440406641974695,0.433218583083023,1.38875239371226
"1601",1601,-0.759836108516354,-2.95324709276918,-0.979839073521909,-0.998696708072554,-9.06540186724975
"1602",1602,-1.06870435974314,-2.47085640726702,-0.879535003143207,-0.976206378980463,-7.25482634087978
"1603",1603,-1.12009221237266,-1.59016666473843,-0.734410519783306,-0.884991923025236,-3.62455473119242
"1604",1604,-0.811158664150453,-0.660062044081064,-0.564507064251901,-0.68373227863753,-0.836879074531193
"1605",1605,-0.464523511257338,-0.329278203997964,-0.427518495286826,-0.467060496644377,0.416305644672162
"1606",1606,-0.51240660293981,-0.228076144665076,-0.394473267621688,-0.396979997941913,0.504438894292402
"1607",1607,-0.638356115354529,-1.13494770259332,-0.479921715033338,-0.478303300699682,-0.5237673153365
"1608",1608,-0.722946071610306,-2.11312710179885,-0.636861572345301,-0.621536045915635,-2.9859352331902
"1609",1609,-0.282788649395531,-1.64635390794486,-0.811449155722815,-0.785042039912652,-3.97610794500885
"1610",1610,-0.863421671528088,-1.25453960775739,-0.975965651309828,-0.954891270279328,-3.29999230229239
"1611",1611,-1.09036272023446,-1.23712759743423,-1.13060398446773,-1.13262138854168,-1.82443519447187
"1612",1612,-1.6634164296852,-0.859412353739072,-1.27983756786974,-1.37104914471623,0.0847599866398982
