"","X","actual","spline","bestmatern","optimal","hall"
"1158",1158,0.421189693985174,0.241621409457451,0.0836541756567568,0.249472637376324,-5.14346333070704
"1159",1159,0.351258394289089,0.494716461998845,0.314494166321576,0.472057641127885,-1.23212939983655
"1160",1160,0.415620905143688,0.517224922029962,0.482695458920788,0.482140129734885,-0.280426106748256
"1161",1161,0.447046399745632,0.645884276093481,0.733334033766128,0.640479960531625,-0.237575381444564
"1162",1162,0.982755615558206,1.04964748102606,1.07274980182893,1.04885577493143,1.41477477631333
"1163",1163,1.22845781898515,1.29380379047224,1.2963648637929,1.29526332489086,4.37981115605905
"1164",1164,1.19876971420751,1.23796389361083,1.29018387545107,1.24551172115001,3.1921493899808
"1165",1165,0.870252753670313,1.01002322929826,1.09829228367329,1.03385596847911,9.10824123465687
"1166",1166,0.661856067775017,0.690227583199827,0.836504320585132,0.772913029574752,7.33758644791497
"1167",1167,0.465174157343024,0.56137579202594,0.649673413224637,0.615302946044256,3.15929912236989
"1168",1168,0.731874768394663,0.690390450326674,0.620469398746925,0.633271602122228,0.398744155967509
"1169",1169,0.929391933242333,0.819907795407675,0.728660034156974,0.781506993368303,-0.897023895963614
"1170",1170,1.24724537626609,0.980798357950411,0.886688906098081,0.977245838578521,-0.984535730803401
"1171",1171,1.02794191947824,1.09017200281884,0.964344807467651,1.08300460009519,0.414978975684595
"1172",1172,0.898496601366266,0.944440405294914,0.843110493513001,0.921436328921382,3.76949284450636
"1173",1173,0.268909281585551,0.632565642389881,0.542023310389521,0.554042395003636,6.72927223078824
"1174",1174,0.177548748693025,0.177311097450913,0.17336897202832,0.155482387018069,5.1293624357459
"1175",1175,-0.218070493025446,-0.180251314953144,-0.16441519046472,-0.18328744035295,-0.937083853275305
"1176",1176,-0.682785517302828,-0.362907153771654,-0.400285756448884,-0.412187455781424,-5.97832667248246
"1177",1177,-0.679297430998298,-0.557792105958042,-0.482162402641291,-0.484060557978124,-6.07957057023775
"1178",1178,-0.522492303015761,-0.317254937944737,-0.389393703698061,-0.367393613753272,-7.15957670475182
"1179",1179,-0.411793393654142,-0.0731687636624507,-0.169312246308587,-0.119146179446118,-5.37210165774955
"1180",1180,0.0215539248374104,0.0792964282503436,0.0644187101980446,0.109043735816315,-2.95211095899538
"1181",1181,-0.0675326609674514,0.162679659115505,0.203301815828113,0.191869455238509,-2.02695660538778
"1182",1182,0.0395473244068803,0.15797708027928,0.225625560095598,0.173033772944222,-1.68231694731596
"1183",1183,0.131814919657998,0.154471623582837,0.176736791021448,0.133805939764013,-1.2309991296023
"1184",1184,-0.138677691516171,0.161038247514787,0.12562363057774,0.0733191099726957,0.877754049337853
"1185",1185,0.0612775939615121,0.0881650773090282,0.158974777008781,0.093838508928208,2.69604482852026
"1186",1186,0.405188404923465,0.356257917700319,0.317982124342032,0.33109783903994,1.82073758727171
"1187",1187,0.726898456973208,0.599922158360388,0.495129768205128,0.579985131512742,0.510782279648519
"1188",1188,0.509334122191819,0.560155796188866,0.542184581169448,0.549712251857357,0.942002414800686
"1189",1189,0.463157150180211,0.347689225144783,0.447007678930434,0.366113168511481,2.08017495052604
"1190",1190,-0.0929231303718324,0.136525979454536,0.259701124479401,0.142083135938029,3.36860569262653
"1191",1191,-0.335678944842262,-0.108643866162553,0.0580086034694067,-0.0714178188866161,2.30872784651293
"1192",1192,-0.180552907575128,-0.22576054943237,-0.0622581473342796,-0.175606645066,-0.371521924284366
"1193",1193,-0.207822571680637,-0.0904314706817651,-0.0659796468463971,-0.107836057264796,-1.5758622541487
"1194",1194,0.601972869183538,-0.0478262757233495,-0.0356995125073073,-0.011237973955601,-1.90636356015573
"1195",1195,0.377355812191405,-0.0537876452626214,-0.0438859436869286,0.013228480206113,-0.563617216664211
"1196",1196,-0.420792238920119,0.00927733330984807,-0.101306050394499,-0.0369620634381924,1.60362414723487
"1197",1197,-0.452214436945326,-0.145552451513249,-0.193170967753239,-0.139270579244001,3.55714065665829
"1198",1198,-0.317591143485818,-0.260194149389254,-0.306189751049301,-0.287524640471211,4.72440863116744
"1199",1199,-0.359413978911466,-0.380767726604134,-0.409974557261356,-0.429118198766281,4.08153509011495
"1200",1200,-0.406171724451755,-0.469030343024841,-0.464228334557464,-0.498358052070477,4.38544040436997
"1201",1201,0.377532241456992,0.117526423378125,0.155354057625736,0.163649562041044,-0.720364311426352
"1202",1202,0.353425843153977,0.116167959551935,0.115570216286735,0.138355504191237,0.579324356310152
"1203",1203,-0.036218015795589,-0.0118158484931738,0.00434367653226842,-0.00342189092792553,1.96880318971484
"1204",1204,-0.0542628802980436,-0.250520192673697,-0.150983037353629,-0.220562188879693,1.90712357509965
"1205",1205,-0.457064953304486,-0.423296351422394,-0.266214766100288,-0.362732066743897,1.10665234826658
"1206",1206,-0.216148636254648,-0.274788832701886,-0.248465383139287,-0.259677357365641,-0.303323802381658
"1207",1207,0.133999127154957,0.0277446372654729,-0.109398967976099,0.00062678937286143,-4.2925625395307
"1208",1208,0.348141460333253,0.102187247660497,0.0572474491316029,0.208581850729171,-7.92664948369746
"1209",1209,0.516889316040106,0.201799989694998,0.188667844133696,0.279754488425356,-7.45678766310319
"1210",1210,0.58951047951668,0.139914529269482,0.305808909713855,0.23040666950686,-4.08185458621931
"1211",1211,0.493647008981602,0.317118640213138,0.548058853263969,0.403231654945111,-0.839753994365255
"1212",1212,0.953017420677058,0.906448492406347,0.92304183192402,0.892201926029868,1.67584421197101
"1213",1213,0.947002555697696,1.330322320639,1.22891457206703,1.25554442221778,4.04632299020722
"1214",1214,1.30041411133079,1.39149620543892,1.33533451858474,1.34871110796576,5.9879713724757
"1215",1215,0.993910579956656,1.23473806919788,1.2507086432918,1.2424525393847,8.6173812283287
"1216",1216,1.04455617082749,1.04626311856872,1.07981379382202,1.07572249390519,8.00767073625613
"1217",1217,1.07198252436982,0.956701432434096,0.936601597823672,0.963655355937834,3.92817674398348
"1218",1218,1.0566497961824,0.917305160047564,0.868601288905693,0.912628152694112,2.734825425137
"1219",1219,1.07377948421309,0.899745353987597,0.867022947101399,0.90945600417117,2.60479181085964
"1220",1220,1.12287722398388,0.867640396421441,0.878568508068057,0.924971367287914,1.31262498136707
"1221",1221,0.938291823924555,0.809435973938676,0.811773484892773,0.863769065803745,1.2069388304743
"1222",1222,0.669515688385945,0.649280307333744,0.597622990553572,0.635762100439143,3.72111370740128
"1223",1223,-0.0740176579756772,0.332794809991421,0.260253901251552,0.273797758814972,7.31814092188433
"1224",1224,-0.517962364364734,-0.0789447942597851,-0.109334505320464,-0.105062627682769,7.4050797607442
"1225",1225,-0.694653266143142,-0.37279545354096,-0.426733597410755,-0.415263156501186,2.13262393952677
"1226",1226,-0.992144758263736,-0.64462163456987,-0.636339136089138,-0.620050888977785,-4.08664539853096
"1227",1227,-1.02307075378894,-0.648256478130238,-0.694422988856356,-0.680212067830915,-6.55869387589727
"1228",1228,-0.627872183134045,-0.56198603650639,-0.570147398975224,-0.542367830215588,-5.72646150863461
"1229",1229,0.0355371144283966,-0.220732338468774,-0.289524646696562,-0.213409642860675,-2.9366023636459
"1230",1230,0.115326684666533,0.207604981245111,0.0228411135052667,0.1276436017807,-0.745754397309716
"1231",1231,0.260722942730309,0.223957521768624,0.22129329733301,0.253244780702272,-0.446124563244204
"1232",1232,0.257987996215617,0.249042585576054,0.29002085261833,0.254278879080792,-1.50453082143381
"1233",1233,0.327324756462935,0.293095482393714,0.282629189868385,0.241172170954583,-2.37565005633973
"1234",1234,0.345416205207585,0.262256293355979,0.264385564112996,0.230552103891855,0.570551890797296
"1235",1235,0.508630331633603,0.389709145983823,0.31218000374343,0.288304781843632,3.91713176704025
"1236",1236,0.341109044961093,0.584996535625681,0.466166852511415,0.498461181043932,4.25515286082765
"1237",1237,0.688342203532603,0.813717539731185,0.653101504823436,0.716098405928799,2.73085505175295
"1238",1238,0.664619405608907,0.742066974523594,0.768146018675698,0.767548016294194,1.11955350616331
"1239",1239,0.565698501588722,0.684544971512674,0.78746788210497,0.723401925026333,1.44693027658906
"1240",1240,0.837630233642291,0.588660308472888,0.732549966799777,0.653982637688041,3.92527761951874
"1241",1241,0.281906939044369,0.492409812278231,0.657343829683447,0.555933690947535,4.39637114537043
"1242",1242,0.399151839312376,0.516874785959013,0.640619190832559,0.543609026815933,1.83047867808886
"1243",1243,0.508740864596774,0.650000030022686,0.682960838202804,0.670215473334919,0.821192326817377
"1244",1244,0.769705665286614,0.74947596970774,0.65947320417897,0.716872457305015,0.520775632477154
"1245",1245,0.539345705398695,0.593380398118052,0.507688224143146,0.584187003347294,2.02284000473147
"1246",1246,-0.00877032410870072,0.33198415112862,0.268907499048885,0.332457452890959,4.4749718414131
"1247",1247,-0.278244730712051,0.0655463446244243,0.0104694642679397,0.0505817222161216,6.35323878000502
"1248",1248,-0.268230008187043,-0.195305699555643,-0.222670261693606,-0.211214113253086,6.31399276165368
"1249",1249,-0.293149114124682,-0.377678613050553,-0.400954044313895,-0.417789388586517,3.51352540436974
"1250",1250,-0.513691584876545,-0.581799039658736,-0.49751319891575,-0.526310315856927,2.00546609680458
"1251",1251,0.281251955257555,0.166220500052584,0.200626710193187,0.189203434739786,-3.14583295064957
"1252",1252,0.584878230765097,0.304316874193801,0.246050419178478,0.300982860799527,-1.61630503106474
"1253",1253,0.223702735696414,0.309856810853253,0.233973272768437,0.31671921241602,-0.13979132296381
"1254",1254,0.298939271726544,0.154588782500096,0.148345568423576,0.189501442335994,0.461498992707746
"1255",1255,-0.0276227038684284,0.071315178503333,0.0466327670776158,0.0654881058643107,1.3703893309456
"1256",1256,-0.152463275471329,0.0268173822839163,-0.00628493107947864,0.0461033677501124,0.362782457459407
"1257",1257,-0.100327316567824,0.10615585753213,0.0104307544195576,0.117281497201777,-3.93840714816251
"1258",1258,0.0700832572181689,0.0774639997674957,0.0629414959893295,0.177388479541437,-8.8329114991694
"1259",1259,0.521963111534909,0.0488174525749975,0.127439929182742,0.183245278116905,-11.0757485125368
"1260",1260,0.391032457623876,0.13984402263712,0.240015820490958,0.203185892177415,-9.17201398094057
"1261",1261,0.556916448110055,0.430651757862965,0.483526271407742,0.432941652882104,-5.44555442002856
"1262",1262,0.813207712319326,0.919248616927435,0.8429116518133,0.878193775809925,-1.29116572804471
"1263",1263,1.42334114015649,1.32745686477353,1.16783874969044,1.25211798022734,0.310566481902219
"1264",1264,1.27025512204914,1.4424857424589,1.32959005754543,1.41317677108996,2.44735281476865
"1265",1265,1.325916601358,1.37151395848313,1.29989497288405,1.34240088301272,4.5346696458397
"1266",1266,1.04589837449428,1.2514110995851,1.1719135399063,1.19773394406288,4.93593139689024
"1267",1267,0.948305899776318,1.15185138287024,1.03573114090598,1.07299371079499,3.24681589774959
"1268",1268,1.09408255262451,0.936539630976469,0.917660861966435,0.951181527409774,3.84541890293135
"1269",1269,0.859392764246001,0.745431988650989,0.809861636869814,0.820781421248022,4.32634961348191
"1270",1270,0.657917817496211,0.600756747753178,0.680949855165036,0.673635571208614,2.9758127499212
"1271",1271,0.576895449273186,0.358380066868099,0.480115393958965,0.465821768477577,1.76558266034089
"1272",1272,0.40464978603266,0.176893031342426,0.182276271878276,0.173822906007009,1.61113661497747
"1273",1273,-0.332476671273283,-0.17295736551851,-0.178769590638395,-0.180231991073316,5.2269294438798
"1274",1274,-0.531571605622701,-0.48155180753561,-0.529591842292673,-0.521456448280512,7.56415644302174
"1275",1275,-1.03014725984351,-0.79134207904603,-0.803130330803109,-0.776417587954017,3.74728612605713
"1276",1276,-1.14401324269158,-0.968675270018562,-0.967083544448178,-0.937944019681724,-1.45000718435987
"1277",1277,-1.38349397305268,-0.980993018033194,-0.996123928373708,-0.992540029185862,-3.15753737864017
"1278",1278,-1.18691809013836,-0.888276631344644,-0.853019679238402,-0.87339316523902,-2.58431128062145
"1279",1279,-0.656443327959575,-0.565227705750323,-0.529124649474991,-0.517572636741789,-0.892014659496605
"1280",1280,-0.220033081744876,-0.059444172013637,-0.129363434141636,-0.0538388100462848,0.633347237003808
"1281",1281,-0.0235717486778379,0.214676329246935,0.167101020155411,0.202638261569634,0.217740181886906
"1282",1282,0.175587767464481,0.268343890035171,0.312481663036888,0.284978928611195,-1.64796936049558
"1283",1283,0.563442418546291,0.323679077150361,0.354241662059867,0.330571984803546,-2.23886866156973
"1284",1284,0.591498703805928,0.405298219669406,0.351007501854832,0.34548130382838,0.0291142070017917
"1285",1285,0.282767292120705,0.306691686755989,0.370375804404406,0.335158230635514,2.68219364399349
"1286",1286,0.45732536423195,0.478823431987126,0.478927625261935,0.454765350462923,3.05901650664146
"1287",1287,0.486244772588518,0.711735489364269,0.650699269864478,0.656838445855651,2.03150980972151
"1288",1288,0.731501192611933,0.845500679601906,0.81860235017546,0.834339602222218,1.15026463965426
"1289",1289,0.944781608814303,1.07072884309728,0.94685892254535,0.996697993329616,0.991918686176596
"1290",1290,0.974839653354836,1.13964538135965,1.02268036784695,1.0778377935363,3.37518352111671
"1291",1291,1.01543372554237,1.06372619087642,1.08860108455457,1.08544469648809,5.17385508155967
"1292",1292,1.19974623955566,1.17412524684116,1.18740909086842,1.18489664982873,4.09823775580035
"1293",1293,1.53896748738533,1.36644056975939,1.25066904079201,1.32180777959256,2.11527702060229
"1294",1294,1.29215883984827,1.24804623519573,1.13700337885504,1.25298407524615,1.53505561448352
"1295",1295,0.628568775599353,0.91673079483778,0.823463999474253,0.920962354635348,3.04830230867637
"1296",1296,0.500454746555326,0.500071320136383,0.419079584440272,0.468161856801186,5.37267091804585
"1297",1297,-0.120353872994196,0.0725041966629954,0.0442581329757915,0.0590813817800264,6.82134999382984
"1298",1298,-0.237125512142887,-0.208692269397118,-0.243121569400271,-0.245233132044576,6.42630061936482
"1299",1299,-0.458777884396905,-0.45966941725145,-0.432509038606263,-0.444896329774989,4.83033309250451
"1300",1300,-0.368234211800691,-0.614534707471541,-0.525798877371951,-0.540784532365888,4.31235216122022
"1301",1301,0.0852570392653467,0.090168189423527,0.153732872670797,0.0794936043366149,-5.7168234806536
"1302",1302,0.437486115703327,0.2732163403048,0.256774214965823,0.269856905851726,-2.08809730478138
"1303",1303,0.58651662344689,0.525542353995617,0.337609379812171,0.449805361682093,0.0618663831170504
"1304",1304,0.489531985502804,0.476830292822095,0.330637823017716,0.436330466624331,0.524018696694645
"1305",1305,0.296895343365475,0.399764476809106,0.258300145187134,0.349405707933313,0.773591838292794
"1306",1306,0.282062485616755,0.215165190072075,0.162133278015657,0.237741530707452,1.84756561833745
"1307",1307,-0.113882821693039,0.127950556548955,0.101768718721668,0.186300460172418,-1.78451113267078
"1308",1308,0.0101741828672325,0.0546734520263586,0.0907481393733968,0.175023330070881,-7.40809700018647
"1309",1309,0.115757484063446,0.109836412482843,0.127587447374351,0.181674904070738,-11.431536359224
"1310",1310,0.448233473608093,0.180027707539665,0.237012345518343,0.252557836003102,-11.4746962367352
"1311",1311,0.721275213926836,0.467173811469055,0.451484395446403,0.465843629345099,-8.77682294307669
"1312",1312,0.761884656773374,0.838982798744462,0.7427912204749,0.79415285465063,-5.82846679882527
"1313",1313,1.03889718098556,1.15301166398281,1.01001018513045,1.08870288902125,-3.39215977555158
"1314",1314,1.4298749310682,1.25287836275054,1.1515196366079,1.22627884079128,-1.24344441416193
"1315",1315,1.31976195989095,1.17137706548623,1.13706376887407,1.17715995853766,0.47368111988015
"1316",1316,1.19411592742749,1.04539601904518,1.03031220114103,1.04577637160638,0.933592377203741
"1317",1317,1.02825979559449,0.922915365765603,0.896456870117683,0.905200537147733,1.00487783683954
"1318",1318,0.926712491733196,0.748501312871661,0.753417706843398,0.753155286167469,1.95553568263754
"1319",1319,0.556478374811462,0.55031408373628,0.589129901365546,0.572505346451263,3.42380213299754
"1320",1320,0.10067044140352,0.281951979226584,0.377505975206624,0.343783707432128,3.39436758220914
"1321",1321,-0.0885771417948554,-0.0685867793651219,0.0925055295677712,0.0421756110586574,1.50584993304957
"1322",1322,-0.399775159286143,-0.356034484700062,-0.260463750958538,-0.29978891871197,-0.375301873519557
"1323",1323,-0.951279927220093,-0.641873400503596,-0.639225998559622,-0.662727140486731,1.50309943897656
"1324",1324,-1.05084056436983,-1.02265919615157,-0.974451204529897,-0.9905331704904,3.6482027008239
"1325",1325,-1.21508051631518,-1.19679955171312,-1.20127958354559,-1.19967525561952,1.38841818302298
"1326",1326,-1.36393862802895,-1.29635897216355,-1.30309802675574,-1.29487778865547,-0.936794015435311
"1327",1327,-1.41818330444098,-1.27935916689537,-1.28063307091847,-1.29517832045039,-0.919312964185069
"1328",1328,-1.07357688631189,-1.21729285004139,-1.11559860217966,-1.17896838662473,-0.581810123610796
"1329",1329,-0.956887552276868,-0.90906575588197,-0.778475913126744,-0.855050828165872,-0.594473987055471
"1330",1330,-0.58708779452754,-0.393034844943368,-0.325956348997841,-0.324813437580423,1.76703911260434
"1331",1331,-0.167002023838637,0.0927762119947527,0.061429330409859,0.0872753136311563,1.73893349423407
"1332",1332,0.197247404699265,0.234069024074129,0.280166894783957,0.258941576754406,0.5047525717043
"1333",1333,0.223823027221687,0.335212100999292,0.362048193792434,0.356252102959568,-0.206503546118542
"1334",1334,0.576766353205261,0.461601897244069,0.362258697822093,0.399871124525047,-0.338695781488975
"1335",1335,0.196744620420763,0.30343998717206,0.333163459061952,0.294662054491833,-1.39980312241304
"1336",1336,-0.077186758010094,0.393659489403235,0.365919875706612,0.312289495440743,-2.33216747804891
"1337",1337,0.436194058925246,0.510278950076145,0.468169115764027,0.450978543473755,-2.09127825689249
"1338",1338,0.749329990503353,0.651313455255149,0.605972546772132,0.629904518777019,-0.880834876793584
"1339",1339,0.958072521320985,0.833372373870187,0.759208282237484,0.82777876043632,0.856871240795673
"1340",1340,0.9794341155107,1.07127973406821,0.926878189189502,0.993771518076584,2.80349323272165
"1341",1341,0.97335402619006,1.18360748306606,1.13630885724161,1.16816784139777,3.73183056929079
"1342",1342,1.33191024982027,1.34969678977885,1.34830586339006,1.39815657374365,3.41703830930857
"1343",1343,1.67325083336017,1.46907039843134,1.41763962843007,1.52119763017424,2.40139868818339
"1344",1344,1.36148737728747,1.37521198977958,1.21612785954117,1.33009616893033,1.63024263313913
"1345",1345,0.599503053391863,0.857693666245899,0.777459900512807,0.841432911717351,2.0360289971953
"1346",1346,0.147274776355236,0.256684250208331,0.275893116564854,0.266856042179202,4.65274446175508
"1347",1347,-0.130973718183066,-0.140181982605903,-0.123750374666931,-0.151445817789677,6.0645120549244
"1348",1348,-0.159456611833936,-0.351402118730567,-0.37879933097891,-0.397012790441176,5.97688446480227
"1349",1349,-0.401825503586668,-0.513986744224957,-0.514130811942909,-0.522633484474911,5.11837284534506
"1350",1350,-0.490669557034921,-0.653038060620304,-0.562504056423935,-0.566430512130029,4.28187417064376
"1351",1351,-0.529314397312553,-0.10659720165178,0.0472213888645063,-0.101562434169783,-9.10021798334065
"1352",1352,0.0777796627524694,0.00127138143943739,0.15474751152185,0.04443441913551,-2.53048488967733
"1353",1353,0.368246046457878,0.28367815113882,0.272880779536286,0.269178559048331,-2.03822024169969
"1354",1354,0.410288746986291,0.379156426065497,0.319035514282789,0.359495471037857,0.71151775602178
"1355",1355,0.10174063033444,0.262774246380072,0.277480897824979,0.312845944212738,2.31009231176563
"1356",1356,0.333294423580751,0.180566605395602,0.193988176046597,0.223220413186874,3.15363750047748
"1357",1357,-0.0354222121953212,0.076328530997493,0.131991555582843,0.178542807458832,1.06539075462334
"1358",1358,-0.296632624374016,0.0388628344583235,0.115814611375985,0.176603663668022,-3.93455062433175
"1359",1359,-0.141014716831094,0.181435956281331,0.149511289562566,0.205422077846475,-8.44381270666161
"1360",1360,0.277552661159264,0.206562801895881,0.242106687652625,0.283233931193786,-10.1038342007513
"1361",1361,0.562900867515175,0.3739834086078,0.397048647509374,0.43061636739691,-8.75236144655005
"1362",1362,0.733056135623181,0.566502052211936,0.584374707074641,0.619430446025342,-5.87651450754039
"1363",1363,0.689570441005997,0.803890510366652,0.740845827532679,0.776178696464165,-2.80073054830395
"1364",1364,0.872048617051584,0.776492663783862,0.808705939544371,0.8348398530952,-0.646549928320937
"1365",1365,1.18144137100024,0.722161917907775,0.778234464926516,0.78418582384337,0.0231535141354667
"1366",1366,1.05135302728321,0.629475927592459,0.688852141847763,0.678579617752204,-1.02837569765042
"1367",1367,0.825764034391952,0.546702042752142,0.578343782042822,0.562114219627702,-2.3858392058788
"1368",1368,0.575285509634244,0.339861773359862,0.451589814919957,0.433394210987951,-2.35138362917637
"1369",1369,0.380958298674226,0.269850948199366,0.289905073905244,0.273989287791142,0.0774190205123336
"1370",1370,0.151977941921157,0.0802210197429688,0.0672402796103436,0.0652399570635644,1.68774172334684
"1371",1371,-0.0611635469812813,-0.258724822542815,-0.235986215139511,-0.242857567324512,-0.212128935474711
"1372",1372,-0.69928064429307,-0.592591775346476,-0.603824443620795,-0.62041466520015,-3.83055127202656
"1373",1373,-0.788148349851976,-0.915019426030763,-0.985814368588369,-1.00970411992018,-5.4306704697782
"1374",1374,-1.1634879353148,-1.3727352715543,-1.30895133338547,-1.35244341523056,-3.55331539449215
"1375",1375,-1.47790336873941,-1.57189181326224,-1.49767165085358,-1.54161826757818,-4.80867068632735
"1376",1376,-1.220341433921,-1.58797108767529,-1.53313404105751,-1.56515609853377,-3.54797992933853
"1377",1377,-1.26583849904213,-1.42742145525029,-1.43770145097442,-1.4472747176705,-1.38668044836285
"1378",1378,-1.21757239050076,-1.21772305595966,-1.23611387985652,-1.25003204968901,-0.00862561818688851
"1379",1379,-0.918196654174935,-0.965102595079024,-0.912657381732177,-0.943355005087794,1.35927240754199
"1380",1380,-0.577933418715527,-0.433089636917434,-0.478132152404053,-0.453749302826032,2.65513487106209
"1381",1381,-0.148725302335927,0.0791401162166785,-0.0653628730562147,0.0155526026356089,1.98029445621798
"1382",1382,0.237302903888227,0.243763531847507,0.186494538705792,0.223358505715593,2.09730397628041
"1383",1383,0.406802520989368,0.304027521529686,0.283897725236048,0.293460963075218,0.953784608295198
"1384",1384,0.284631865693438,0.315101574098487,0.281201064015846,0.301283193363475,-2.5318959931426
"1385",1385,0.179958772983896,0.224004115027728,0.221350057238002,0.205299275326836,-6.63088154076191
"1386",1386,0.202305588223664,0.216879016076679,0.165508034994258,0.138147945168604,-7.91183084123897
"1387",1387,0.177166440919681,0.193697035552421,0.141323619801637,0.138208779468452,-6.31763349626457
"1388",1388,0.536885145863371,0.234913003375745,0.157242091487661,0.175374441594633,-3.20840832857537
"1389",1389,0.6489736968405,0.293919886505336,0.238130040093002,0.248744393940301,-0.574882990754821
"1390",1390,0.105473090163967,0.451098211748907,0.428069799833546,0.403191465657413,0.895736700745092
"1391",1391,0.510582633287336,0.741456139664249,0.745351423489273,0.730511246369637,1.30368703918297
"1392",1392,1.07704944082901,1.13740380453425,1.05848542824307,1.11378733738958,1.15989276228545
"1393",1393,1.28703658225804,1.20293629644424,1.1368630152277,1.23153817104347,1.23333330723693
"1394",1394,0.595867132541302,0.957393273459849,0.875284833360567,0.926601048057346,0.932380517742078
"1395",1395,0.299456927185474,0.239201403933906,0.370005853012393,0.309856182409234,0.819786161879792
"1396",1396,-0.0193412769978428,-0.30894034599271,-0.131584694952792,-0.238472864592351,2.57778550942592
"1397",1397,-0.243873862194099,-0.521901643249083,-0.455527922981758,-0.52624435077212,4.17805047151553
"1398",1398,-0.616338197811365,-0.529765131296115,-0.60213694102498,-0.626966174570191,4.43361556155637
"1399",1399,-0.449228671003557,-0.640655402982073,-0.635374342449386,-0.635098855858515,4.16517308022019
"1400",1400,-0.573660319852377,-0.700472683702428,-0.611532210756302,-0.606145520347409,2.95190389337235
"1401",1401,-0.616973064485094,-0.213126518614243,-0.0488991122866924,-0.207701462178484,-13.5911273754347
"1402",1402,0.0338114304240714,-0.0620838702008166,0.0476192337229515,-0.0919858158717398,-9.56540339858835
"1403",1403,0.187777256585611,0.100276378264697,0.155439505929117,0.0744458141393609,-5.44153694182643
"1404",1404,0.0210173614163473,0.136277621739764,0.213160262191466,0.168520439473856,-1.18206870829829
"1405",1405,0.108877852349694,0.107384811102577,0.197907690610771,0.150540470255605,0.660307641049583
"1406",1406,0.0147097224346951,0.122757863773509,0.155388992735922,0.125072575463789,1.81413098890559
"1407",1407,-0.210403699491305,0.12519542311646,0.134205194043456,0.149110093923684,2.88959621913529
"1408",1408,-0.56650330898655,0.0932143266265714,0.144237800170917,0.191024299371318,1.34762185768778
"1409",1409,-0.495301342047763,0.202920406692665,0.183771970200717,0.241229239092424,-2.30903375003134
"1410",1410,0.21169726991022,0.281713763317576,0.249731223381708,0.302557191412226,-5.35075186461522
"1411",1411,0.413313660377365,0.238234229904799,0.33147027149073,0.371866756564732,-6.0625932894916
"1412",1412,0.518713617818919,0.383185888061033,0.402754976127144,0.425592220462895,-3.57175206121808
"1413",1413,0.531248638547431,0.43630925394103,0.430404391034315,0.435492758766806,0.179299519414569
"1414",1414,0.786433529179159,0.414276793659363,0.399523751937322,0.389970564914511,1.94712643576072
"1415",1415,0.814942504867803,0.292382445801795,0.329581304960709,0.302845995773216,2.09079884588199
"1416",1416,0.488437552474542,0.206676931072807,0.255167406213861,0.221412748364128,-0.170377416651216
"1417",1417,0.520659304472824,0.118137021747156,0.189420469223416,0.161264868537054,-3.20355562401442
"1418",1418,0.0730849755547174,0.0879101441763349,0.115407586709788,0.0998611771597584,-4.28121195697263
"1419",1419,-0.029130224383215,-0.0259238126264952,0.00302916640540332,0.00990656199048827,-3.26454269856264
"1420",1420,0.0228609874782212,-0.0441884394087886,-0.176386268161842,-0.130229507454729,-2.08753603752535
"1421",1421,-0.390591898056977,-0.231455567336995,-0.440658839103099,-0.373456995085585,-3.77110058877244
"1422",1422,-0.725991948031068,-0.61319847643755,-0.7765263443465,-0.733506081486405,-8.97090230879823
"1423",1423,-0.818315982711017,-0.975501888310913,-1.1309680378929,-1.12346709468481,-14.4080524368599
"1424",1424,-1.17258647611207,-1.33916145334282,-1.42943637703512,-1.4651849206684,-15.047003261426
"1425",1425,-1.25295353632545,-1.64746975165393,-1.5927464141183,-1.66368237877424,-10.5950077557936
"1426",1426,-1.60125207173085,-1.67170725201153,-1.57998687715657,-1.64689093293854,-5.06709475896957
"1427",1427,-1.38567197870731,-1.46878550518646,-1.42819229669902,-1.42903775331612,-1.50254247221134
"1428",1428,-0.933673346923365,-1.10502419618861,-1.2228286931694,-1.17879444415811,-0.422231204718213
"1429",1429,-0.538816423612128,-0.928271663144314,-0.973003836262791,-0.965300053744879,0.481302244356265
"1430",1430,-0.622435526957614,-0.630475071770329,-0.633161262791309,-0.6026150466537,1.76259823056364
"1431",1431,-0.182250192106689,-0.143676100502432,-0.267032328944773,-0.172943196952536,1.53384906216784
"1432",1432,-0.12579492673288,0.091550126334062,-0.0108510768834563,0.051159712756477,2.67885865340953
"1433",1433,0.00244693739427191,0.0970383503914899,0.108322755232596,0.111149114046377,1.58477167301003
"1434",1434,0.0592812153087499,0.115472471586117,0.122993849614974,0.106859869707391,-2.57455350674151
"1435",1435,0.0500294689376403,0.0523733055638578,0.0543999887535151,0.0460898328128175,-8.32165163260993
"1436",1436,-0.02683795182645,0.0460362735228268,-0.0780414437683828,-0.0690199492666592,-9.2316373844421
"1437",1437,-0.172898517500468,-0.0920853833895404,-0.241955872913836,-0.213482706128012,-6.54259416954287
"1438",1438,-0.112036166279581,-0.275871964142222,-0.383678083327134,-0.360124923166473,-3.0555209993776
"1439",1439,-0.242777914031019,-0.390240624339025,-0.422081073662536,-0.449709241385748,-1.04241882768689
"1440",1440,-0.335938959398869,-0.401548348599898,-0.273214018997138,-0.378398075494818,-0.558043801490229
"1441",1441,-0.172148991976144,-0.0447789323272592,0.0819133417054664,0.00417640748766397,-0.790217915858236
