"","X","actual","spline","bestmatern","optimal","hall"
"1326",1326,-0.532387102711177,-0.346837777786208,-0.232298009010284,-0.239141125724695,-1.99614312903206
"1327",1327,-0.456889894486433,-0.216634031843467,-0.149099690980287,-0.159456203011505,-2.34098522788935
"1328",1328,-0.261644567926409,-0.0924792444313152,-0.0943237397144076,-0.0906401113526917,-2.36529184490565
"1329",1329,-0.117502212250937,-0.116512040089918,-0.110948174796305,-0.105188713454654,-2.07514504349788
"1330",1330,3.05039211412339e-05,-0.208504745095464,-0.195689190617171,-0.199412888559996,-1.3427345635603
"1331",1331,-0.00364064822018209,-0.300330280278156,-0.301755479418999,-0.285881116114274,-0.889354540273431
"1332",1332,-0.231675855872937,-0.329282338691689,-0.398744194742521,-0.364683709536951,-0.747239600023138
"1333",1333,-0.703901234093846,-0.472882096912835,-0.47358801735716,-0.44606616291574,-0.74688367507378
"1334",1334,-0.589848555226838,-0.472912068461177,-0.520218941068986,-0.500812696937169,-1.66052842725982
"1335",1335,-0.596976744844352,-0.545321335632822,-0.536982914805296,-0.526383265581222,-2.83090311834074
"1336",1336,-0.47370726772451,-0.4445173562414,-0.519462408949707,-0.499368646833001,-3.01989665299591
"1337",1337,-0.389465808171694,-0.368796162688372,-0.478833344796132,-0.433039556138353,-1.58714789523014
"1338",1338,-0.367503968258236,-0.338331764604378,-0.441329793492109,-0.395091263211623,-0.182502438689239
"1339",1339,-0.241724532666631,-0.306417555945443,-0.4097819162936,-0.36372230901195,0.107756297033095
"1340",1340,-0.244811330421002,-0.298972499521831,-0.383007592632647,-0.322754969134815,0.370028854914484
"1341",1341,-0.572532277409149,-0.316855605507431,-0.377776472659894,-0.31996420590719,0.782873103608113
"1342",1342,0.0212327178646563,-0.281815620373109,-0.398451148370398,-0.354415838504282,1.1775158007898
"1343",1343,-0.412385570545738,-0.336355573827599,-0.435803419879954,-0.40488948733236,0.755568265495988
"1344",1344,-0.326845619676771,-0.479833451534115,-0.477531320478461,-0.439786238455769,-0.2428743631428
"1345",1345,-0.444683436340772,-0.449069742366382,-0.514502896777964,-0.449627251140434,-0.340054672942844
"1346",1346,-0.558058425856701,-0.395194165029762,-0.541050917110972,-0.40229096482709,-0.427646048861578
"1347",1347,-0.402910042200803,-0.518665504913628,-0.574263805585284,-0.528679581842543,-1.46821094507588
"1348",1348,-0.412770386398668,-0.583664569898906,-0.572681566008492,-0.571588616926207,-2.28552531234507
"1349",1349,-0.731349055684682,-0.572475554476041,-0.52859308138394,-0.546079991747909,-2.7631185901732
"1350",1350,-0.864909336093915,-0.576674576072337,-0.461371883011293,-0.498838853492405,-2.45472710568675
"1351",1351,0.237491160527053,0.0892662114262796,0.0862792632740429,0.0974582533306135,-1.6616464055796
"1352",1352,0.469865826437471,0.0816162152828039,0.0568614056407975,0.0586814937500453,-1.41481939298182
"1353",1353,0.353333870115938,0.0235944193117605,0.0328060965475043,0.0437032683507679,-1.29792092157384
"1354",1354,-0.159840707118995,0.105113917589851,0.012986688255003,0.0383182719554579,-1.24238620638648
"1355",1355,0.231309935831324,0.142825842638514,-0.00670194899511452,0.0199822515991551,-1.27197797722976
"1356",1356,0.0376336167096354,0.0890040369400413,-0.0209341624665933,-0.0131244576718684,-1.14568391877968
"1357",1357,-0.145305125404346,-0.0285443901228439,-0.0117681324720861,-0.022255054208616,-0.513839637013981
"1358",1358,0.261991819588826,-0.0304824788650838,0.0249711201917602,0.00576292814739609,-0.184392020689056
"1359",1359,0.0560661324997082,0.06660715786867,0.0651012257577286,0.0490530538194793,0.163658386031021
"1360",1360,0.132925715892219,0.09192346008633,0.0741501265009955,0.0645465300852412,0.463406141119186
"1361",1361,0.405018577852032,-0.0123960530325754,0.0372220412893314,0.0258788655925675,1.1937868175904
"1362",1362,-0.0817288709627842,-0.0937075545123333,-0.0284006189151504,-0.0444233428977718,1.70789686106055
"1363",1363,0.0238295722705131,-0.0578640673221559,-0.092136900108709,-0.102651130930009,2.6835400217995
"1364",1364,-0.0123828550711448,-0.139416251052444,-0.14192127943617,-0.134650521573024,3.8283345168355
"1365",1365,-0.427448972958579,-0.253489606106466,-0.187929171943563,-0.16487887124037,4.36235561774967
"1366",1366,-0.209568703352574,-0.278180315411284,-0.236658604899447,-0.207389275311578,4.32497788059515
"1367",1367,-0.107823322142934,-0.284015691326055,-0.281927661740247,-0.25407303830891,4.04016224375773
"1368",1368,-0.153860223178357,-0.252912664048956,-0.31325219314143,-0.29089817747383,3.53082467620126
"1369",1369,-0.3535533079962,-0.220579955330482,-0.328383608603373,-0.313792250285924,2.64109643471716
"1370",1370,-0.306990919214618,-0.21818806380847,-0.338585912761243,-0.33667687446031,1.06398522028052
"1371",1371,-0.479725360627619,-0.353772558485226,-0.35537663293872,-0.37041517486878,-0.709992135660319
"1372",1372,-0.656157590358668,-0.374767758269087,-0.369630319384807,-0.381771807926563,-1.53768572139225
"1373",1373,-0.531517341490553,-0.351225733337733,-0.361585581091822,-0.358593812928949,-1.55305978173716
"1374",1374,-0.709555321197905,-0.269495033244065,-0.318684900176294,-0.293134865521544,-0.863465134394587
"1375",1375,-0.127837870860188,-0.19520728269237,-0.246496400679764,-0.245117779772868,-1.06157015361968
"1376",1376,0.0392271807585919,-0.239085236669771,-0.143759462273016,-0.178774783648932,-1.14166979577273
"1377",1377,0.0840346143507589,-0.100646145907145,-0.0158143561219538,-0.04493177127936,-0.78157776376225
"1378",1378,0.030547079550167,0.125198018456026,0.0906684355453827,0.138481038380605,-0.382530309758311
"1379",1379,0.0843506199000132,0.179801790935006,0.0885034203188916,0.146839658952808,-0.230003822985001
"1380",1380,-0.0417432513585024,0.0529810107031885,-0.0182470881393365,0.00651499353891077,-0.172376221471232
"1381",1381,0.234616572834784,-0.258236903976291,-0.161692356696249,-0.142116227807645,-0.120188046469501
"1382",1382,-0.103306929454617,-0.294652296142113,-0.299658908421214,-0.297454029809199,-0.2338639626525
"1383",1383,-0.23536504065633,-0.424879718448484,-0.404244470485737,-0.416107973538814,-0.502775079498495
"1384",1384,-0.588109941546169,-0.525945883985657,-0.473323426227989,-0.484576245685505,-1.14737789180559
"1385",1385,-0.581897830818145,-0.614468843039562,-0.51626499625526,-0.538523364156221,-1.65198716157942
"1386",1386,-0.588204943948549,-0.531388825397498,-0.529973347930096,-0.545552354950002,-1.3864540045033
"1387",1387,-0.376264299083049,-0.482160014131967,-0.523206227762995,-0.539718944131546,-0.473059871346512
"1388",1388,-0.52647775658011,-0.537496755410469,-0.50165256670372,-0.539780733796955,0.0630886408849377
"1389",1389,-0.372958798241932,-0.516173273663117,-0.454099592007526,-0.465122963745085,-0.264129846637895
"1390",1390,-0.214868039920292,-0.320684217575528,-0.394221877206221,-0.315693748007307,-0.0953882374041246
"1391",1391,-0.217394502773642,-0.240502293247579,-0.36813741197783,-0.269079577350039,0.367245755600636
"1392",1392,-0.00610899283870894,-0.306836248212041,-0.381303512938911,-0.313284929730659,1.13069760280336
"1393",1393,-0.603198861481155,-0.30628403887033,-0.415334544179472,-0.389991870985314,1.4759375260131
"1394",1394,-0.410925563774353,-0.429291949478332,-0.454107529056979,-0.42762595646328,0.83664106551268
"1395",1395,-0.141867977027982,-0.394579451940641,-0.498124855794343,-0.455940071774765,-0.0100818298054458
"1396",1396,-0.306330624747911,-0.456504365417567,-0.546933525337027,-0.50145325151893,-0.630622220980561
"1397",1397,-0.318726179325473,-0.683402040392072,-0.592303127875618,-0.596333292516779,-1.05470397120974
"1398",1398,-0.499115200924165,-0.657805125512237,-0.595617316252618,-0.62998676515973,-1.3715961304278
"1399",1399,-0.894387298805697,-0.586287008234858,-0.546370210536927,-0.568064950429015,-1.53042249653319
"1400",1400,-0.829917870277216,-0.591972252982079,-0.474343538948846,-0.505637611693961,-0.895385471074821
"1401",1401,0.35716385427038,0.1613332187043,0.128866531441142,0.144496360685739,0.159226095315342
"1402",1402,0.0409555496320151,0.0846721915484498,0.103945173523538,0.116747005499505,0.0982110738558957
"1403",1403,0.301725601954246,0.109981300439333,0.0814931679836388,0.106178549002279,0.315209015223001
"1404",1404,0.169601414415828,0.170488126303063,0.0613857796937637,0.115009954113842,0.175937629518816
"1405",1405,0.384371711730289,0.132822404383197,0.0311260842804941,0.104611225556458,-0.321921699741148
"1406",1406,0.0865867117587072,0.100857244208166,-0.0171294615041395,0.0104535924508659,-0.55064213276293
"1407",1407,-0.423167532890218,-0.0409798296289817,-0.0510680593925614,-0.0661836784329182,-0.449813677010529
"1408",1408,-0.427048557514525,0.00464673669205953,-0.0524671625289869,-0.0772184674960704,-0.209306968935883
"1409",1409,-0.122284945637489,0.0271608402987103,-0.0380642564855812,-0.0289258257235778,0.174854614085259
"1410",1410,0.173027361422789,0.000905525476380854,-0.0516672870283454,-0.0339977711092678,0.30655129959065
"1411",1411,0.0859513640316988,-0.0915864792761358,-0.103039715414979,-0.105045672020803,0.842383801558736
"1412",1412,-0.0529732329143116,-0.195101514216888,-0.168675815293533,-0.191384861129437,1.54124710543684
"1413",1413,-0.326714873813599,-0.267092358441831,-0.222101756109128,-0.237504055429625,2.57549191762599
"1414",1414,-0.667414613734127,-0.303512208351815,-0.263116609382014,-0.250869925594979,3.73092975605957
"1415",1415,-0.392362743063159,-0.239492429644998,-0.310147047022853,-0.282312174313023,4.0850620916767
"1416",1416,-0.402859809728503,-0.384323239434825,-0.365290959722004,-0.335390262810324,3.60848956228969
"1417",1417,-0.403545632833657,-0.385118464391489,-0.412164814022011,-0.385010296052582,2.94774192783963
"1418",1418,-0.32910401565986,-0.314039856743565,-0.431736833641078,-0.407235491157411,2.34728092813891
"1419",1419,-0.716165218355575,-0.259471663831721,-0.418217830453426,-0.39235418653301,1.72371284756091
"1420",1420,-0.438614849862288,-0.212239821753293,-0.390693971935824,-0.36215734823458,0.870020622848592
"1421",1421,-0.788624645682583,-0.339503896171411,-0.381649071159425,-0.377466295101176,-0.181414556557364
"1422",1422,-0.781685063397692,-0.37437253640262,-0.382176815675076,-0.393989032009001,-0.529478218296274
"1423",1423,-0.271280832935937,-0.364353679753173,-0.358746161097136,-0.364135746907448,-0.708760948929556
"1424",1424,-0.153238038685194,-0.215959104974777,-0.297091863225743,-0.286988337669544,-0.744107598767978
"1425",1425,-0.305671201995808,-0.240190531561095,-0.20408987723258,-0.225030757171213,-0.856523329789863
"1426",1426,-0.288549941583975,-0.198350102697892,-0.0753324028668148,-0.145743306425943,-0.635142402272813
"1427",1427,0.0262787117700899,0.0481159988727403,0.0935377915400534,0.0509127438919449,0.0443251252699752
"1428",1428,0.392278242042307,0.344204205627594,0.241649009596296,0.356989992963608,0.37795262309432
"1429",1429,0.554340387942486,0.395741852501476,0.244099114399821,0.343726545157687,0.917722139880262
"1430",1430,0.293335443556398,0.146127857392607,0.119594434298783,0.150347660713858,0.967521914277169
"1431",1431,-0.215946400225205,-0.108834802196212,-0.0527875172675636,-0.0602358553337648,0.397015085686551
"1432",1432,-0.310332009376841,-0.355363217675891,-0.221380813742949,-0.326114338330468,-0.332016331257896
"1433",1433,-0.216767256800098,-0.457883188082197,-0.335327078423508,-0.390969739578308,-0.214939531296306
"1434",1434,-0.590977260274267,-0.435530085708748,-0.416809153510344,-0.441133894974797,-0.424447296979984
"1435",1435,-0.341055816981156,-0.494853661522241,-0.484479948590075,-0.518092641981056,-0.297465096337898
"1436",1436,-0.443562253112096,-0.542551004553358,-0.534384729586044,-0.564919285202165,-0.0383100963158148
"1437",1437,-0.573720356931072,-0.71275600716576,-0.568385776545444,-0.622628720372094,0.196887681442913
"1438",1438,-0.607811398798857,-0.713646667381818,-0.569946156630965,-0.654161598913903,-0.114348320647334
"1439",1439,-0.560098823179753,-0.608200624943628,-0.521271181523684,-0.58515763549029,-0.723046592007025
"1440",1440,-0.555822693268793,-0.368247691569586,-0.44819690745392,-0.393911182175339,-0.509843823382411
"1441",1441,-0.1285458314574,-0.425030464949879,-0.420749078838919,-0.388856543567767,-0.528063855007373
"1442",1442,-0.296976419578945,-0.481078301346835,-0.430681844711883,-0.454698352190648,0.462164616392684
"1443",1443,-0.48102000031288,-0.424808236328957,-0.448911618356858,-0.45808395583993,1.57581378845311
"1444",1444,-0.402768004777007,-0.420500700655916,-0.47770959098744,-0.462514254130415,1.10948538536619
"1445",1445,-0.45110747477884,-0.519068682778862,-0.526763238843018,-0.511197093364023,0.0525588458071844
"1446",1446,-0.328618872374293,-0.640094353156929,-0.591004679268812,-0.620820505552201,-0.634169949549796
"1447",1447,-0.516050397782264,-0.717290996178007,-0.631648096594219,-0.689834766274411,-0.602993152819282
"1448",1448,-0.809663165197002,-0.671111077090948,-0.618341951190423,-0.669907616764151,-0.410566320360974
"1449",1449,-0.493371480298022,-0.564641217741488,-0.554486863818235,-0.563844589169655,-0.534264024625095
"1450",1450,-0.805275022309606,-0.557906005554532,-0.475437559928924,-0.493225247985959,0.328106033652915
"1451",1451,0.165692800200426,0.189182808168892,0.173277898122902,0.18852812661301,1.28335327467702
"1452",1452,0.448839124727257,0.0869340465418822,0.143798637729092,0.157734912765351,1.84274306328312
"1453",1453,0.0104706890089381,0.096404589955711,0.110741521771999,0.136220219129293,2.16201277397623
"1454",1454,0.48208232664356,0.165510920816946,0.0757071222688949,0.133888703198526,1.59619440520829
"1455",1455,0.244345278605678,0.214794835595954,0.026743779774597,0.123343938817596,0.521512659488084
"1456",1456,-0.435826325471269,0.0709934850804635,-0.0493951346932764,-0.0250160544589022,0.106248009544151
"1457",1457,-0.302363346089699,-0.115063352852778,-0.111151693866194,-0.143986748356744,-0.0372120609154937
"1458",1458,-0.360971692903784,-0.240873511596497,-0.134507733371162,-0.207722566511692,-0.220256234574818
"1459",1459,0.180640330569459,-0.0227553043945002,-0.123731571472563,-0.0423055218063453,0.128151575949364
"1460",1460,0.266550442037742,-0.0574690390115082,-0.154700434378977,-0.0867924856767405,-0.523947681744056
"1461",1461,0.120201590924477,-0.145938363662849,-0.220229252473081,-0.211759584589613,-0.847592207451501
"1462",1462,-0.171170219094831,-0.370149172164083,-0.285610397100905,-0.330116782023713,-0.454133642858185
"1463",1463,-0.128871220456388,-0.338821561761279,-0.324321226045006,-0.353837302419874,0.878328584588979
"1464",1464,-0.133905105687812,-0.359122305742748,-0.350289920039716,-0.322284421197761,2.50805483712882
"1465",1465,-0.483848704199748,-0.205880085800807,-0.401699614984264,-0.363432926149262,3.15048078559369
"1466",1466,-0.624131547996152,-0.341430834162239,-0.474787399911641,-0.450949659979803,2.61850847096854
"1467",1467,-0.623399767087646,-0.469785209153822,-0.537051657358698,-0.522457817496812,1.55423052392684
"1468",1468,-0.364076905630376,-0.555212797880435,-0.557803493868813,-0.54439839990788,0.765721535321776
"1469",1469,-0.518736574658842,-0.499442308133777,-0.522944857747256,-0.494214484651844,0.271388798471569
"1470",1470,-0.395781467117816,-0.328341153030228,-0.455791720447467,-0.375331531846833,-0.170804948049432
"1471",1471,-0.448239949123789,-0.270414813203979,-0.418724184045838,-0.349157317794637,-0.317333765030342
"1472",1472,-0.501312255139989,-0.316728195239131,-0.409410108330393,-0.405499142948788,-0.449809292638382
"1473",1473,-0.0438906038347863,-0.341301658040953,-0.373325719501467,-0.381657088294367,-0.554765278331027
"1474",1474,-0.397943874711333,-0.289515109549569,-0.293912306397095,-0.295222598638662,-0.614305375722145
"1475",1475,-0.379567293055891,-0.239555246549788,-0.177897227125068,-0.21327603675237,-0.280255303559671
"1476",1476,-0.117237717726125,-0.199084667732503,-0.026281021538766,-0.129957048033872,-0.016553874457547
"1477",1477,0.149148126658916,0.139980102188323,0.164894718892753,0.133367968059991,0.797275749440231
"1478",1478,0.426373223834589,0.424603094481786,0.311658644951147,0.382642598148034,1.17712279376533
"1479",1479,0.657192750306987,0.371984227148346,0.317807267141322,0.373269618639432,1.72993410134054
"1480",1480,0.302269527472191,0.182161929036846,0.206296511219076,0.220628406745137,1.62430518736709
"1481",1481,0.226285272134397,0.0493224494231593,0.0438926051877745,0.0335696870311456,0.901839956215048
"1482",1482,-0.0652491483638858,-0.182524239048173,-0.11487740907926,-0.159428282326379,0.361121917402161
"1483",1483,-0.516731474221967,-0.31465548326724,-0.2344860845466,-0.262537632231834,0.265053145291732
"1484",1484,-0.49724266147626,-0.304187595461565,-0.328555112289123,-0.330501665874357,0.221060794899498
"1485",1485,-0.434409961187327,-0.377826878350287,-0.413531175687698,-0.402633640828299,0.207761463253682
"1486",1486,-0.5212560746836,-0.558525329486456,-0.497413809458115,-0.505024150600794,0.218030980081886
"1487",1487,-0.746394975171589,-0.733331679542976,-0.576117547071469,-0.663046619362432,0.0696636444218717
"1488",1488,-0.545173602372911,-0.815046522193071,-0.604795935552632,-0.723532518452373,-0.550112488931522
"1489",1489,-0.525883881852088,-0.577585515252804,-0.558562951721294,-0.562560331452916,-0.689066430295924
"1490",1490,-0.43915214553112,-0.53796193824657,-0.503660516012081,-0.472635199012971,-0.758220373485582
"1491",1491,-0.838727367227329,-0.673217644077384,-0.490497196941268,-0.548592210257645,-0.817426550265828
"1492",1492,-0.50402519194534,-0.606698712680587,-0.497251655655007,-0.593125118705978,0.209034853634145
"1493",1493,-0.683576780167374,-0.560468991844697,-0.501662376749281,-0.540034234258431,1.07429709623363
"1494",1494,-0.773410252982918,-0.46376437475576,-0.514077676355516,-0.491202436685321,0.620988724337708
"1495",1495,-0.681798479361204,-0.481403877466645,-0.551885701864621,-0.509877401946437,-0.26267606642171
"1496",1496,-0.438304859957347,-0.721786647860438,-0.61738341790925,-0.680753527789007,-0.689633317438236
"1497",1497,-0.665625859642635,-0.758815322026086,-0.646297857898039,-0.710181030031854,-0.323215971023284
"1498",1498,-0.660186968451433,-0.703323106767836,-0.61559074594825,-0.638177984747771,0.204329221917347
"1499",1499,-0.879806990084892,-0.523604406327264,-0.54228028609499,-0.530482662211294,0.355412566027756
"1500",1500,-0.931008343445467,-0.505033989993308,-0.4618308778184,-0.461264809611612,0.818747294673447
"1501",1501,0.244376014384947,0.241566254134489,0.215594515101067,0.227227483032479,1.16854695699247
"1502",1502,0.600744191377164,0.270794333588439,0.173859388260951,0.182056330475892,3.11809878937883
"1503",1503,0.192772024985292,0.125346908207617,0.118809044464428,0.130820273019729,3.29061046689614
"1504",1504,0.0409613792738902,0.0368313501546917,0.0519390832720523,0.0710685165750756,2.09138978920036
"1505",1505,-0.128635493233898,0.0347926547708728,-0.0286343296313455,-0.0126485485835505,0.706897651403984
"1506",1506,-0.423656268848743,-0.145542218871143,-0.115964019805045,-0.123631006725433,0.0441729958752872
"1507",1507,-0.56688314751575,-0.187038638927736,-0.185742541178516,-0.216830735006618,-0.110369176357757
"1508",1508,-0.155107664634499,-0.137907857615269,-0.218799576686117,-0.231397396938971,-0.505902516553831
"1509",1509,-0.23030205869323,-0.0749230077056126,-0.226589298679016,-0.137667548832847,-1.01348010150378
"1510",1510,-0.163326692060914,-0.206997083198161,-0.266666778654624,-0.203351264633785,-2.31284150983992
"1511",1511,-0.137267763744362,-0.301809941086274,-0.326886659781766,-0.319960660222356,-3.0428003899278
"1512",1512,-0.493451082317906,-0.425667617520378,-0.37382591376103,-0.395924404056695,-2.5687210158321
"1513",1513,-0.42189181193611,-0.374749889343849,-0.390752391802282,-0.385947995959261,-1.15855550933046
"1514",1514,-0.319254014747826,-0.3380210534811,-0.39931564817624,-0.317891453661232,0.45661606701502
"1515",1515,-0.485360719592135,-0.320163140350696,-0.457035443625301,-0.402426692984185,1.48306110680294
"1516",1516,-0.461254616909672,-0.571546390178536,-0.553104787973358,-0.559011674963105,1.19413575639954
"1517",1517,-0.442767960547974,-0.660562325117564,-0.637294638155058,-0.659153249787982,-0.0620970705563023
"1518",1518,-0.630763092451925,-0.745797961173798,-0.674311173327478,-0.709772210928981,-0.491334194183035
"1519",1519,-0.447009210653932,-0.644605892937853,-0.637275922031592,-0.647837258525402,-0.616505641022497
"1520",1520,-0.23897363495519,-0.60335891983924,-0.558256829086908,-0.535745991763957,-0.596708688955548
"1521",1521,-0.54512067800798,-0.480488163072885,-0.494678089838288,-0.459621292680326,-1.10286784608141
"1522",1522,-0.701833535926181,-0.429217959610561,-0.458638010695694,-0.473873117445419,-0.976097788052292
"1523",1523,-0.517396414940423,-0.444576883983881,-0.401714045114019,-0.427679980054105,-0.73174397553715
"1524",1524,-0.0813877292224662,-0.310571322772028,-0.300589453083229,-0.307551276943384,-0.38222594551106
"1525",1525,-0.248441266586839,-0.219759324625143,-0.157982930114292,-0.190245938944047,0.560785059491999
"1526",1526,-0.737239899362439,-0.0466840613266426,0.0207909027642215,-0.0315720589106094,1.56616413170354
"1527",1527,-0.304920572018545,0.191770395325911,0.206146617145208,0.178191473824354,2.22210517237058
"1528",1528,0.0127018570552316,0.304063157513005,0.327553342404215,0.330260184199875,2.26398193560633
"1529",1529,0.397603105863746,0.33411486062108,0.335024363151203,0.336863382951252,1.89351255317778
"1530",1530,0.199123006972542,0.260026946083491,0.248105126075788,0.239559232058713,1.36742703063472
"1531",1531,0.0504495062739036,0.130759081775027,0.118245208960682,0.108872297142113,0.714857040378147
"1532",1532,0.115337012269534,-0.0560682551775129,-0.0106189348771612,-0.00615673522610565,0.338503448143483
"1533",1533,0.101942900969372,-0.136341789177095,-0.122235251403613,-0.0960616284182062,0.299305085317466
"1534",1534,-0.202590528900539,-0.246150544878466,-0.224731532677898,-0.201570028625334,0.589217483492715
"1535",1535,-0.246974740837531,-0.298028765082352,-0.31982098386524,-0.286743191948146,0.433078674344259
"1536",1536,-0.382978796049185,-0.381107395162125,-0.417206885185206,-0.402005329835679,-0.0309372856217476
"1537",1537,-0.635062846029308,-0.668384979051638,-0.513921000077579,-0.598447190642065,-0.147626349721741
"1538",1538,-0.562178837858548,-0.85014074190873,-0.563395814164818,-0.695315716285377,-0.76911996036721
"1539",1539,-0.668635475207996,-0.601149146429349,-0.545864846137131,-0.579473975782893,-0.76463384894072
"1540",1540,-0.477739852582497,-0.565562636327887,-0.522838199118185,-0.547379207449326,-0.954569004615787
"1541",1541,-0.555491291660211,-0.548214234582137,-0.52105393845991,-0.57179899166137,-0.91810970362178
"1542",1542,-0.818765992924039,-0.599074117214475,-0.533597979540184,-0.604133307984535,-0.313139123209085
"1543",1543,-0.767541206472212,-0.642315513070522,-0.544746864190652,-0.599975586593154,-0.00029785174324075
"1544",1544,-0.614740582560984,-0.540855850718655,-0.549996432337894,-0.55965156129538,-0.342497475780315
"1545",1545,-0.881017416648086,-0.444936172364657,-0.563054306484806,-0.533972102604867,-0.708826033933945
"1546",1546,-0.605611584528939,-0.546084509370217,-0.601563193300023,-0.618397114936581,-0.644440931659495
"1547",1547,-0.464718820685748,-0.638316302488014,-0.627583469191142,-0.67232028361713,-0.390339295819656
"1548",1548,-0.578547966612853,-0.548858071739619,-0.597954084553445,-0.614670778139611,-0.07582857641354
"1549",1549,-0.823419522891101,-0.433954707942287,-0.518170643541567,-0.462467682372265,-0.0816835241464577
"1550",1550,-0.402256217827016,-0.369669349699199,-0.441934471604094,-0.418373705548781,0.421806353818078
"1551",1551,0.256674799561036,0.246308224020048,0.258629467072736,0.261325144604315,4.05980833708385
"1552",1552,0.286866280815773,0.225453534385086,0.203324413486081,0.203279111831066,4.29994468134744
"1553",1553,-0.0168444302194943,0.125471423730894,0.125053390658072,0.123075769264278,3.55890228556827
"1554",1554,-0.159858259678494,0.0219568934926808,0.0275450900364876,0.0158040734422203,1.68244273311855
"1555",1555,-0.208932366699911,-0.140251009867364,-0.0804044318271343,-0.122886472934418,0.0215522782573336
"1556",1556,-0.18783492924311,-0.253154151593857,-0.177452954159082,-0.19604830021655,-0.292226220361444
"1557",1557,-0.431532757349487,-0.22209108488615,-0.255074426654028,-0.281272349059926,-0.509734900224829
"1558",1558,-0.216556081495479,-0.198728190460646,-0.305763953761105,-0.320569463444441,-1.17780164174159
"1559",1559,-0.23239625290808,-0.287066318314275,-0.343799558366274,-0.347407069461195,-2.42059082518766
"1560",1560,-0.348271990222872,-0.465334328837519,-0.384537687382523,-0.394654474723384,-3.66012921890127
"1561",1561,-0.0453343072248381,-0.436348685780788,-0.423506855336019,-0.445678714482585,-4.18605740236206
"1562",1562,-0.593004225145738,-0.443094544929126,-0.446342805506323,-0.473419881424765,-3.84484772727145
"1563",1563,-0.504838621102906,-0.425081398496393,-0.442175181343451,-0.438017945424647,-3.09641393931302
"1564",1564,-0.338249406598382,-0.373817784471148,-0.43457973879188,-0.368827393944553,-2.21483256003036
"1565",1565,-0.562210134084675,-0.440416630356719,-0.481797390242759,-0.460582112390878,-1.04944308972006
"1566",1566,-0.553514343895001,-0.690580424526188,-0.578200817573482,-0.660576698694339,-0.235054795033802
"1567",1567,-0.698875034037926,-0.660323457323379,-0.669497295780128,-0.719757618455609,-0.0736504553122189
"1568",1568,-1.22081354993759,-0.949973222113445,-0.730141474516752,-0.861545291104737,-0.747652775475953
"1569",1569,-0.280178941683242,-0.775682884672094,-0.70767719012994,-0.751188348419859,-0.863665174521858
"1570",1570,-0.325167339232248,-0.682796691100941,-0.636179805758152,-0.673428089290625,-1.24043443083878
"1571",1571,-0.300637853184965,-0.61702658497543,-0.559197582858393,-0.581259438925228,-2.13859428527686
"1572",1572,-0.373472319457306,-0.582735799985296,-0.495494819935956,-0.526294525079599,-2.25415325843896
"1573",1573,-0.526896880131727,-0.472813200375177,-0.420740778558222,-0.461470545242813,-1.69170113495953
"1574",1574,-0.708585522343972,-0.301870924336097,-0.30880789312032,-0.355458617664782,-0.715549658329605
"1575",1575,-0.526160211610735,-0.114038749330155,-0.147484856361326,-0.199377906411759,0.728500972433839
"1576",1576,-0.467494704674403,0.106505422705302,0.0531569566683198,0.0258900949161621,1.90128579219078
"1577",1577,0.0239207599217807,0.190148230451158,0.235301176613264,0.240858542346722,2.2504420491839
"1578",1578,-0.0566452613849142,0.349288907259021,0.329872872026356,0.332322554110882,1.8154876170629
"1579",1579,0.253106822912065,0.402552078915109,0.323959153395728,0.307946835405054,0.989479183723931
"1580",1580,0.220770623669426,0.254112092551229,0.250492716955325,0.227585823641701,0.229569975675339
"1581",1581,0.277681995249806,0.130386553940726,0.150120349232466,0.136861062134402,-0.292602575334463
"1582",1582,0.0631984757061545,-0.0101464336772132,0.0509161395795724,0.0627135373825243,-0.299545295247377
"1583",1583,0.0142390296225434,-0.0459506678513539,-0.042388528641718,-0.00942299337347441,0.137224430506805
"1584",1584,-0.433052766471953,-0.222375001492214,-0.136470520493865,-0.113212268970674,0.774311048657853
"1585",1585,-0.231853203964297,-0.220404813297053,-0.228022161416529,-0.217436206738309,0.828873566690113
"1586",1586,-0.119293831135655,-0.402332476954564,-0.315548390948695,-0.32974116942929,0.211852080287978
"1587",1587,-0.364106218707563,-0.448140179814469,-0.388228839717443,-0.41401790020634,0.0357802293451956
"1588",1588,-0.818931417473912,-0.504599377994036,-0.434700376586855,-0.455874000012747,-0.361268481790785
"1589",1589,-0.43380461282367,-0.497775502237641,-0.461142475330347,-0.476642911432263,-0.625848512199807
"1590",1590,-0.478077484724618,-0.491410337721626,-0.485202985852867,-0.514339534867494,-0.820184368389882
"1591",1591,-0.674065658654263,-0.516401202107254,-0.512879242080185,-0.559668693374234,-1.15941544572621
"1592",1592,-0.784488098932332,-0.668297894409686,-0.54186508501378,-0.606627379878905,-1.42140405889703
"1593",1593,-0.961073456501296,-0.650881390606941,-0.564442719485044,-0.648023637125366,-1.46287290163008
"1594",1594,-0.789523671002349,-0.70444721482829,-0.569087816199983,-0.67562165233178,-0.85305532684999
"1595",1595,-0.612436661728738,-0.476217855987356,-0.548107656360872,-0.565380518395659,-1.11829352390886
"1596",1596,-0.304131874126034,-0.545974044897145,-0.552418377856265,-0.551964475729472,-0.662132448478585
"1597",1597,-0.460895891662689,-0.664338391613035,-0.582847935705686,-0.639710412431085,-0.447945433797887
