"","X.1","X","actual","spline","bestmatern","optimal","hall"
"1233",1233,1233,-0.731621007534285,-0.198095748582898,-0.175313954291199,-0.185112230159786,-5.33674978541758
"1234",1234,1234,-0.580164141771802,-0.19683855218951,-0.229609085477633,-0.24136679322281,-3.34533673321972
"1235",1235,1235,-0.455723980078459,-0.234394178892973,-0.228155910024276,-0.205136066292709,-1.25170784864241
"1236",1236,1236,-0.0847930666879902,-0.0344693735166823,-0.18156981362223,-0.0649761021028273,-0.907966778294933
"1237",1237,1237,-0.146956666976128,0.0534554300075821,-0.153704975367296,-0.0266745621195796,-1.45912582884093
"1238",1238,1238,-0.0589355259587105,-0.0615809663236922,-0.135317484443347,-0.0439724698079134,-0.940383055981044
"1239",1239,1239,-0.317735222596689,-0.0740320293415717,-0.103163278291395,-0.0504170980184625,0.360523305974623
"1240",1240,1240,0.0500522171781235,-0.0624611420674842,-0.0632912765656776,-0.0850750834797889,0.539749336152709
"1241",1241,1241,-0.201360551508931,-0.0197888365974897,0.0172866534952327,-0.00952554631946546,1.04808168967195
"1242",1242,1242,0.18559586838353,0.107590045968202,0.110177496087129,0.0926790193150602,2.01770603687549
"1243",1243,1243,0.287569266582752,0.241848570120681,0.189284957514815,0.190895190499728,3.37367832178934
"1244",1244,1244,-0.000268078447752645,0.209107277525962,0.243867852093612,0.261930104721564,3.80087765301509
"1245",1245,1245,0.0672985743358414,0.323277235513405,0.279680646102348,0.30326059057267,1.60733938592381
"1246",1246,1246,0.47929407425019,0.244105803707603,0.290289645851206,0.322883229090704,-0.596709748117041
"1247",1247,1247,0.556332520184342,0.317025675612159,0.296136353583679,0.332768963589485,-1.27365561250001
"1248",1248,1248,0.907149801327085,0.35527485671702,0.324258408473875,0.383952443031212,-0.949656500400005
"1249",1249,1249,0.477806122069479,0.453413082526109,0.365112955483142,0.48914781367909,0.413065018717311
"1250",1250,1250,0.393813441931574,0.406431281631624,0.346326759295052,0.387277686036818,-2.77476188536208
"1251",1251,1251,1.60461152614849,1.39837291690144,1.34078747146781,1.35718807861066,-3.98055846290851
"1252",1252,1252,1.48832625370178,1.38618861443508,1.29056128221048,1.32883552221816,-0.676844468392628
"1253",1253,1253,1.33878586249799,1.29117547189162,1.20975660695109,1.28671652762205,0.69262123418792
"1254",1254,1254,0.994832115832692,1.28864303931349,1.10134145657775,1.24717774786561,1.3368249585009
"1255",1255,1255,1.01785035750939,1.00495361490966,0.920749075164351,0.952199669906935,2.10188326604725
"1256",1256,1256,0.359391773731895,0.519820689702036,0.744242954223663,0.628248741761807,1.46623451998238
"1257",1257,1257,0.345901184517183,0.449674303795513,0.669463987921447,0.550962101064036,-1.69132264469022
"1258",1258,1258,0.583889048469459,0.607379848953721,0.657620344343825,0.591720708663916,-5.50011820284629
"1259",1259,1259,0.322752950970896,0.732355745652554,0.649240914101627,0.616284968045505,-8.43751466402131
"1260",1260,1260,0.851978753517176,0.677650111277554,0.631646093888526,0.612173128710285,-9.8869796107796
"1261",1261,1261,1.04790458153297,0.603391825393152,0.61278477175299,0.598038123680077,-10.5611470152219
"1262",1262,1262,0.71769382800398,0.599291907958881,0.603875370255691,0.59649339238457,-11.2324350607482
"1263",1263,1263,0.488495118853742,0.655993158300036,0.604111869396336,0.606443679282361,-9.73731747720177
"1264",1264,1264,0.415058144522236,0.599567856671847,0.606369273673001,0.617482815701369,-4.23061782875076
"1265",1265,1265,0.461520525944632,0.485188618503277,0.603531222831451,0.621345409409979,3.3650199086124
"1266",1266,1266,0.817426365126742,0.616998061856686,0.588284350963243,0.608428472874214,9.26842970718503
"1267",1267,1267,0.762006239563792,0.626782958421856,0.554543492645978,0.568139951216937,11.0319140726398
"1268",1268,1268,0.742214229351616,0.528659942452982,0.505466224870878,0.513894694968983,8.71207878791457
"1269",1269,1269,0.445768706284904,0.423567420416922,0.446420599443035,0.463344922165492,5.0276508676476
"1270",1270,1270,0.349832283781233,0.438085603674145,0.375832337286409,0.41519745516958,2.03325642402452
"1271",1271,1271,-0.0951063410408045,0.283972382327491,0.278687483229821,0.327813103834161,1.30019743647577
"1272",1272,1272,0.303698124375972,0.288187527516966,0.163873260239832,0.198416337635925,0.746580172170962
"1273",1273,1273,0.121218796277265,0.016207920186224,0.0670094432088199,0.059214240497868,-1.37290604851014
"1274",1274,1274,-0.246352200414447,-0.0242616798118233,0.0369439181720937,0.0428547949251264,-2.76915704070049
"1275",1275,1275,-0.246424084308325,0.105842752195267,0.0653860597697263,0.112172745810486,-3.56523625855582
"1276",1276,1276,0.015006214089544,0.237532573935559,0.117980087958301,0.196787234121333,-3.09297950419118
"1277",1277,1277,-0.0441345075328082,0.237493780489045,0.166751924364498,0.262516729974462,-1.55911031745596
"1278",1278,1278,0.389126631521957,0.392632368930232,0.199173832708222,0.33036672357416,0.393322262810082
"1279",1279,1279,-0.113159161355327,0.324988816001624,0.15966706356222,0.267204903134046,1.8189396305754
"1280",1280,1280,-0.0310491311237084,0.235128013931206,0.070172604693973,0.143060077960396,1.53008430919511
"1281",1281,1281,-0.102567133922488,0.197946871565497,-0.0317769379085274,0.0363407416440849,-0.0460992352784517
"1282",1282,1282,-0.457990433520582,-0.0479540120666914,-0.15142113662812,-0.111677075502149,-1.88352133628802
"1283",1283,1283,-0.48020257583829,-0.258633370820825,-0.265408643050666,-0.275715102524615,-2.45566727695273
"1284",1284,1284,-0.398559951842422,-0.385601687569313,-0.324206826941354,-0.348244870084378,-1.1292934427073
"1285",1285,1285,-0.246493404649273,-0.276580720745022,-0.317517558261996,-0.30971216515404,0.888985147998724
"1286",1286,1286,-0.317049514220419,-0.0291413475578642,-0.260983212323138,-0.160271174117656,1.68178637256307
"1287",1287,1287,-0.15069544639278,-0.121728668360306,-0.222951325072512,-0.11035943242647,1.71453226257951
"1288",1288,1288,-0.199516781384938,-0.332785784701391,-0.203459189642285,-0.136781260251175,1.51433602147832
"1289",1289,1289,-0.180445654115171,-0.253608663967118,-0.171190765389269,-0.142370623369184,0.762980130613859
"1290",1290,1290,0.273500619456284,-0.173556960435755,-0.12281207328172,-0.126501020257044,-0.429548287799709
"1291",1291,1291,0.0737375465343527,-0.103535695180234,-0.0502933056839205,-0.0591592960375864,-0.536302015294899
"1292",1292,1292,-0.171719578748299,0.0983757886377879,0.0332593251846816,0.0337472589686866,0.971150046859191
"1293",1293,1293,0.0948101434934706,0.107133591294917,0.110563255774678,0.120631950871486,3.19042817545729
"1294",1294,1294,0.128437561707613,0.0622581651235235,0.172906671719927,0.185053862136868,4.42316299643357
"1295",1295,1295,0.323730822490903,0.210419988057905,0.219685104205543,0.227662752038354,3.17826848344923
"1296",1296,1296,0.213118497896991,0.22300154165663,0.252011108704396,0.26203073346555,0.769946484407751
"1297",1297,1297,0.311414254610436,0.293926520057303,0.278229328660199,0.295738585327114,-0.65211258522647
"1298",1298,1298,0.510213170291521,0.302269400536607,0.308135853068809,0.335214167605397,-0.560579263961312
"1299",1299,1299,0.654039458897594,0.366915927622317,0.335147134183705,0.369531779919306,0.17940070822471
"1300",1300,1300,0.488016876143153,0.334633841312236,0.331643019610236,0.3407450030819,-2.52716044319585
"1301",1301,1301,1.44435945828117,1.43561924992902,1.34645954648151,1.35352576456942,-2.6292307429863
"1302",1302,1302,1.40757890140141,1.21076510371645,1.28605970461608,1.30202685025996,1.85768136747259
"1303",1303,1303,1.56616464982102,1.15425583951918,1.18893870247768,1.22487099708328,3.13673017266793
"1304",1304,1304,1.25533944878424,0.998247161413818,1.05127462109762,1.07727689009213,2.60598891999405
"1305",1305,1305,0.531639224019642,0.64910395657945,0.865275812271371,0.757342882415464,0.951551724459879
"1306",1306,1306,0.270823465900853,0.453237658597486,0.732193540501748,0.620157149442418,0.348706582094093
"1307",1307,1307,0.414102691931137,0.468131770729445,0.657143888360377,0.572109488613447,-0.740475645909877
"1308",1308,1308,0.579639755796897,0.483560640040487,0.620297875161532,0.571950242394685,-2.1574407474667
"1309",1309,1309,0.638942570692907,0.53405387146787,0.593987432868422,0.569317821451836,-3.31976234524403
"1310",1310,1310,0.338493172821521,0.638092925367864,0.566142713055289,0.540541027532415,-4.119823604678
"1311",1311,1311,0.612194840060709,0.500866544390452,0.548962478935515,0.513672452779177,-4.83919164589358
"1312",1312,1312,0.581409057010347,0.522740438732246,0.561857399559581,0.538851617635797,-7.16693457970921
"1313",1313,1313,0.998856983799992,0.624990647705162,0.588859732275451,0.579863726081764,-6.0878438918222
"1314",1314,1314,0.510651812608383,0.619339597201666,0.615383615245048,0.615284189879383,-1.68735943849747
"1315",1315,1315,0.491699885448792,0.627086738737367,0.634475229981338,0.642596514622393,2.2058619867252
"1316",1316,1316,0.860988484745658,0.683766599244674,0.639051086732547,0.66066739658831,2.17450116694439
"1317",1317,1317,0.261310453274984,0.690234651850139,0.611988141649688,0.619868659639739,2.66946680586297
"1318",1318,1318,0.93730927516361,0.48480761759807,0.557417969920881,0.549725331998908,1.83793432771241
"1319",1319,1319,0.0669616847176573,0.544873113428985,0.48662374190188,0.487948357848113,0.588877342662437
"1320",1320,1320,0.203728993360558,0.473388980965973,0.400779581488946,0.431151645074787,-0.328619501927993
"1321",1321,1321,0.206003122604001,0.447337257319107,0.292929353199119,0.350127222620577,-0.709922566047666
"1322",1322,1322,0.0541617363044092,0.30335061676428,0.169420215865094,0.233317793461828,-2.24419907210208
"1323",1323,1323,0.0580071952971355,0.108839072326104,0.0522408802540106,0.0792082082448091,-4.8086804494496
"1324",1324,1324,-0.12499616048907,-0.00359985491889767,-0.00656591693425729,0.0202607075134833,-5.02222324743549
"1325",1325,1325,-0.279759090255989,0.120302128249433,0.0040684382962523,0.0789856537684547,-2.3817757973261
"1326",1326,1326,0.0945997465347384,0.130880061363138,0.0366351135815446,0.141998898598611,1.25043323843783
"1327",1327,1327,-0.324146464758194,0.127571039635363,0.0452007469913266,0.110547137188576,2.13653604274003
"1328",1328,1328,0.0317801148853189,0.123961128654202,0.0421160168735159,0.0920432909492056,0.58804254731732
"1329",1329,1329,-0.310529396046328,0.000361642039928819,0.00509368256873506,0.0513833653588249,-1.14167899335859
"1330",1330,1330,-0.254622590525257,0.0354347955117723,-0.0681442155939638,-0.0184616356646454,-1.84126836506387
"1331",1331,1331,-0.116585745103209,-0.0737457391348684,-0.164854980844248,-0.105905746455934,-0.837132839492236
"1332",1332,1332,-0.133613128962931,-0.231246173228364,-0.28637367396293,-0.253352569355972,0.430413879298121
"1333",1333,1333,-0.401685390535976,-0.401673565595031,-0.406291995000146,-0.43019008005844,0.204798745898399
"1334",1334,1334,-0.345528930969802,-0.443357877451108,-0.470334832506421,-0.512424572720897,0.592381891775278
"1335",1335,1335,-0.335369425727608,-0.468918706312237,-0.474738014783646,-0.505598996852904,1.82385275565691
"1336",1336,1336,-0.0584295889020268,-0.424230129486013,-0.433326650158296,-0.431927733415475,3.00758435483752
"1337",1337,1337,-0.461872235420316,-0.400876632762091,-0.378876114020341,-0.36052002764573,3.77116795680485
"1338",1338,1338,-0.163417678265978,-0.467409691496428,-0.333492368810189,-0.335333476281153,2.84364511804263
"1339",1339,1339,-0.151536808242865,-0.396895491200612,-0.281328207767099,-0.302552092937525,0.0426213631392554
"1340",1340,1340,-0.220000917805724,-0.244076368142714,-0.210246892187882,-0.224662014223037,-3.18898967826646
"1341",1341,1341,-0.0243641303578838,-0.192750454890357,-0.129298205770371,-0.125451419168918,-4.19862867185752
"1342",1342,1342,-0.0499972643506636,-0.0901296098187613,-0.0482887869855715,-0.02548572869605,-1.66400035379135
"1343",1343,1343,0.0256720970212951,-0.00173071298386432,0.0240083611625568,0.0544471087035173,2.75778839787582
"1344",1344,1344,0.276142633797857,0.0727096309488063,0.0832586939079129,0.102801406428382,6.04104041012777
"1345",1345,1345,0.292636558543239,-0.00229721611841356,0.13436170535403,0.14062117723785,6.33143504273981
"1346",1346,1346,0.391533345850076,0.212486252391104,0.179356264319517,0.181002014536765,4.36949437229371
"1347",1347,1347,-0.101169083407179,0.174284494613555,0.216814785765722,0.217874709798365,2.1963853057358
"1348",1348,1348,0.197232663632551,0.190454814955797,0.244646271329562,0.235836930060081,0.669378785647081
"1349",1349,1349,0.231460575319089,0.266281910481343,0.266540473287758,0.251642311872049,0.271867103513437
"1350",1350,1350,0.657896550444959,0.22941151453223,0.275561715826405,0.25841522134901,-1.78665817816499
"1351",1351,1351,1.4444062662482,1.4317805556686,1.34863254290497,1.35980945010858,-2.75390743078105
"1352",1352,1352,1.50625552317103,1.3640107273557,1.27947768332468,1.27997660583853,2.25487145766791
"1353",1353,1353,1.65917623950762,1.20082623076641,1.17209046036086,1.17634213386111,5.14690643936923
"1354",1354,1354,1.27548502926048,0.836854196571813,1.03250528168816,1.00867797563211,4.14866490017139
"1355",1355,1355,0.980223913296553,0.764177013288365,0.878895017097527,0.797021189314478,1.57973837312647
"1356",1356,1356,0.892885255200161,0.671852108501494,0.762059936099451,0.683813892862106,0.470262559259036
"1357",1357,1357,0.584967263438486,0.587871398916674,0.682320659155122,0.633096809661449,0.404390289045509
"1358",1358,1358,0.611132876830795,0.555702634633273,0.626875787811533,0.606106706066535,0.267371360185679
"1359",1359,1359,0.304856739802773,0.582566682849309,0.584040481745435,0.584296835625617,-0.127472734750588
"1360",1360,1360,0.661222450950639,0.560834592080943,0.541813071921405,0.520309219739694,-1.19170320611049
"1361",1361,1361,0.340655974317934,0.433098622928877,0.51635985911497,0.457668864836303,0.172366288531975
"1362",1362,1362,0.819681901722319,0.529957301410655,0.545420994726098,0.513645001429541,-3.06021448315118
"1363",1363,1363,0.96865528187692,0.523996213983335,0.588706505228907,0.573341157713536,-2.14225150613614
"1364",1364,1364,1.36607560500946,0.662221163099508,0.629523264260572,0.620104617547574,0.484898947207844
"1365",1365,1365,0.6484888349068,0.655758774417151,0.661357162476977,0.655540714654983,1.25932597510137
"1366",1366,1366,0.421796576562755,0.867920820355962,0.677666786580833,0.682664731580374,-0.520495815984744
"1367",1367,1367,0.405454029193748,0.746610052131882,0.661182798718677,0.667765620452263,-1.89481635354365
"1368",1368,1368,0.504786234844664,0.50206538212763,0.600435806659647,0.586540623755756,-0.961139342000887
"1369",1369,1369,0.441961698868078,0.628515866068965,0.510220753573704,0.504168734932302,0.164305858246764
"1370",1370,1370,0.280839719630476,0.525779033435741,0.394936920916053,0.412599627599995,0.848349659252796
"1371",1371,1371,0.427094289914694,0.399492889600646,0.254669572596413,0.285473285903605,0.0688814865146108
"1372",1372,1372,0.548826944067875,0.206621146865299,0.101743531968575,0.12827345600504,-3.30949227820202
"1373",1373,1373,0.0420369336597453,0.013979021819525,-0.0394288976041549,-0.0332999702041493,-6.50017691299668
"1374",1374,1374,0.0149136866598728,-0.144495224984107,-0.132969973682468,-0.136282598129183,-5.65768790319201
"1375",1375,1375,-0.176651302376968,-0.107485815918792,-0.156533306263758,-0.13554903937747,-0.94771140626551
"1376",1376,1376,-0.268802881603597,-0.0713666247054009,-0.140410566539479,-0.0999887262928888,4.33010302125361
"1377",1377,1377,-0.260068944655181,-0.111161282055158,-0.133080811864163,-0.117479359495473,4.69380134942337
"1378",1378,1378,0.100039806686175,-0.181543996967569,-0.147037430445624,-0.174705337076184,0.611194720937002
"1379",1379,1379,-0.185888147810002,-0.282092812803319,-0.177241459745633,-0.184221066805756,-4.43102159875259
"1380",1380,1380,-0.146476632820404,-0.209992751191817,-0.241657266651338,-0.218024020994872,-6.60282574130264
"1381",1381,1381,-0.225805123074526,-0.271615965896423,-0.341882418226689,-0.312858153743923,-4.81453946819558
"1382",1382,1382,-0.460940336509142,-0.360621647682193,-0.461493331846231,-0.452571977683955,-2.14481393096465
"1383",1383,1383,-0.620658289066724,-0.603857221923778,-0.57096984807149,-0.598094645254851,-1.34110052311165
"1384",1384,1384,-0.72380297424025,-0.527187852172943,-0.634640694865523,-0.68430495993939,-1.25829302312931
"1385",1385,1385,-0.673350132392064,-0.740108898049906,-0.652650540596371,-0.732117396029036,-0.663022980455408
"1386",1386,1386,-0.834256104636481,-0.734832161976763,-0.612757604266191,-0.689259113392851,1.39223439105394
"1387",1387,1387,-0.414565049749384,-0.651180015981946,-0.532941284585157,-0.574914274589815,3.59812254969258
"1388",1388,1388,-0.300038095434552,-0.63931725367806,-0.465024413710082,-0.526182341000717,2.52991898296957
"1389",1389,1389,-0.335920397459465,-0.584106434013896,-0.39535284240774,-0.4810980981058,-1.31290326904534
"1390",1390,1390,-0.26132644189868,-0.322023467723361,-0.297440412984909,-0.322301029123655,-5.73749459980242
"1391",1391,1391,-0.172410227798592,-0.125638764911204,-0.210950091305594,-0.195928957322409,-7.6190117503769
"1392",1392,1392,0.115347005013164,-0.157053827545028,-0.136164992945605,-0.0898052465926269,-4.71695596535738
"1393",1393,1393,-0.0894535332590704,0.00893599961997673,-0.0719362603603075,-0.00975687374780002,1.38925625652925
"1394",1394,1394,-0.0295928097982224,0.0656955203122201,-0.0236015207204081,-0.0014918845280761,6.52443956686148
"1395",1395,1395,-0.0347793776061812,0.00389115101289718,0.0314005385203631,0.0293300262393468,8.3247459311531
"1396",1396,1396,0.227339227934061,0.0307252490188521,0.0901006212709925,0.0847011552739664,7.09069531298529
"1397",1397,1397,-0.0139844551382015,0.0999243573786873,0.140940461163414,0.138582302681299,4.52394833680476
"1398",1398,1398,0.199457257367155,0.183483285225946,0.176564011152578,0.171593549045935,1.91802381237669
"1399",1399,1399,0.454994323749838,0.188614335380185,0.197520237066422,0.175377490120562,0.45517130029611
"1400",1400,1400,0.886997127736229,0.142346718270856,0.211716799046913,0.184845310643973,0.0304248316246889
"1401",1401,1401,1.62850825968486,1.42068739463465,1.34547928103499,1.39324373862634,-0.870523872268123
"1402",1402,1402,1.43165993995451,1.41246282692488,1.27004180165343,1.29958864488911,3.9986131532161
"1403",1403,1403,0.98138603619618,1.20454158937448,1.16025165141313,1.16954877981783,6.26942848973603
"1404",1404,1404,0.974541489424573,0.876027955265775,1.04167525047372,1.0368556327193,5.08730362876372
"1405",1405,1405,0.871819606116687,0.792905244668384,0.924455029024054,0.908155403573054,2.69801356067108
"1406",1406,1406,0.766528718727483,0.767392106959875,0.817117560577019,0.7989379178278,2.25840878060469
"1407",1407,1407,0.750546084598574,0.756848252026355,0.726620235986588,0.715841186547947,2.81799922645914
"1408",1408,1408,0.732444234114557,0.71644172266659,0.656672346817583,0.658991706038036,2.43540995691111
"1409",1409,1409,0.544354105294869,0.661420700392288,0.603275395056931,0.614633082464756,0.649939545692451
"1410",1410,1410,0.894514259253397,0.620645856604549,0.560731964790001,0.556459884839593,-1.30791257217785
"1411",1411,1411,0.356880207616216,0.500118191218331,0.542084572685068,0.517573614347358,-0.724874552885348
"1412",1412,1412,0.951306542720306,0.461931190632988,0.564302489721084,0.545055016079849,0.247851833990668
"1413",1413,1413,0.988002997307317,0.540627456305069,0.606398356328552,0.594792106211185,1.70644347132986
"1414",1414,1414,1.10786157456992,0.523775921039472,0.649970759551505,0.638854387804569,2.47587610721152
"1415",1415,1415,0.670651198116964,0.689642718203345,0.684457054274069,0.664386216216482,1.37242715851217
"1416",1416,1416,0.478635506064557,0.747997703433219,0.710294412862225,0.710609648186723,-1.16467883200515
"1417",1417,1417,0.692723449561428,0.742433340861397,0.7083559010726,0.743090560564799,-2.42347588410206
"1418",1418,1418,0.754083787326752,0.660922489786693,0.644337215959617,0.67456050278148,-1.30450481787152
"1419",1419,1419,0.594416533130667,0.624975438997506,0.526789980082326,0.547277095321278,1.22243892017698
"1420",1420,1420,0.285335551352951,0.528715655812689,0.37300721818486,0.393509194962507,2.98074006938211
"1421",1421,1421,0.00860998622360565,0.197487909309056,0.192812912533983,0.207859749393898,2.12907034642363
"1422",1422,1422,0.158487999601702,-0.0182094505790248,0.00375198190378061,0.00351844512719858,-1.51575735243262
"1423",1423,1423,0.0414209602431095,-0.198264198938124,-0.172919798979097,-0.20200741407625,-4.32279492816714
"1424",1424,1424,-0.455708003805253,-0.366016884637097,-0.310313847007356,-0.380663084693319,-3.07558356811154
"1425",1425,1425,-0.588086375254248,-0.41535832172925,-0.361784575361279,-0.41502291504914,0.00966955330191737
"1426",1426,1426,-0.500581096740668,-0.366835173072899,-0.342313325492356,-0.347550860832999,5.78219426316011
"1427",1427,1427,-0.359972013533712,-0.24320813522307,-0.318007761315066,-0.315510423857789,5.70683576428829
"1428",1428,1428,-0.498056725058119,-0.286401575745547,-0.31496340288542,-0.332129771433277,0.734509090677667
"1429",1429,1429,-0.068818488992825,-0.320044810194169,-0.338764841714446,-0.324999420845108,-5.70915131800273
"1430",1430,1430,0.00449927788295953,-0.445136150619088,-0.411999937388559,-0.380929576874095,-9.5735141359357
"1431",1431,1431,-0.223400067877373,-0.428700838629499,-0.522498901418423,-0.500383216109238,-9.50751737806386
"1432",1432,1432,-0.401877792826066,-0.566363159373376,-0.641425001273009,-0.639040428281404,-8.093712901627
"1433",1433,1433,-0.996019304085964,-0.631345041721905,-0.739271803532733,-0.760134860558951,-7.06119694259323
"1434",1434,1434,-0.684267781495189,-0.73224952383552,-0.791998462492483,-0.834089655961836,-6.2806293805138
"1435",1435,1435,-0.93807148346032,-0.846302569091315,-0.792620413225013,-0.85714973366911,-4.8995379975176
"1436",1436,1436,-1.01444368794425,-0.784036026823372,-0.734172385378938,-0.796078568524105,-1.40437347405037
"1437",1437,1437,-0.177460769717884,-0.736675335670402,-0.635705144462493,-0.673377482473484,2.17262738396886
"1438",1438,1438,-0.448811893898336,-0.607246718273489,-0.538845088199466,-0.578383559040719,2.12473029482681
"1439",1439,1439,-0.133565395833489,-0.538388279795445,-0.445005906526025,-0.483706492140915,-1.20482883984642
"1440",1440,1440,-0.395204932963014,-0.2816530530348,-0.35064359827426,-0.34827539182713,-5.87814340314415
"1441",1441,1441,-0.305156817435003,-0.21739563745782,-0.283103879466663,-0.255303782934858,-8.26033425899462
"1442",1442,1442,-0.144674110960502,-0.18919253800868,-0.237198456888144,-0.198902696436924,-5.90948528563538
"1443",1443,1443,-0.279293838831371,-0.157738534546019,-0.198048545229864,-0.162033024519306,-0.752573326165316
"1444",1444,1444,-0.428630207143578,-0.291028221268862,-0.156270883216464,-0.18324924487358,4.07799153058591
"1445",1445,1445,0.0876453195233974,-0.108328071921986,-0.0819697768177133,-0.113482818586037,7.03374248323686
"1446",1446,1446,-0.0483107079579184,-0.182664720737245,-0.00132511815486599,-0.0177193243370693,7.05645386451772
"1447",1447,1447,-0.0709332217615971,-0.0286464791306788,0.066632216263245,0.0663744504587167,5.10833673013273
"1448",1448,1448,0.0772958995631747,0.171260640689785,0.115839086786803,0.131706078092272,1.55603929426283
"1449",1449,1449,0.537675639819999,0.0803584156136681,0.140076295418262,0.136649702422807,0.885942302374583
"1450",1450,1450,0.774468443985473,0.0986612320865165,0.152229840411089,0.130185067280907,1.38686584989736
"1451",1451,1451,1.30593705543039,1.34969587694755,1.29995673860722,1.35939694342946,1.73975351156321
"1452",1452,1452,0.978881473127093,1.30657821798444,1.22308321167295,1.26067619487482,5.11445673326606
"1453",1453,1453,0.58930681810935,1.20898775159705,1.12539524369062,1.14401928578277,6.06300253093734
"1454",1454,1454,0.902437146778682,1.07555715810758,1.03588338026702,1.05685438720893,4.39506634182482
"1455",1455,1455,0.987351384391358,0.939731911560324,0.957056670426017,1.00047859213651,2.2785748316394
"1456",1456,1456,0.759124979695698,0.869474476938755,0.862218160043925,0.897564827476115,3.22567217706421
"1457",1457,1457,0.728698801338426,0.690318628128296,0.765258540477633,0.783603360476518,5.39842669785831
"1458",1458,1458,0.477826463870983,0.68008486934979,0.689251714597094,0.705488732346152,4.58448917827642
"1459",1459,1459,0.387289390791829,0.732342848382791,0.634486207182088,0.65169719495246,1.74289707951747
"1460",1460,1460,0.755579035320669,0.498174062398258,0.598901113641316,0.610982437512276,-0.354000621419963
"1461",1461,1461,0.929875392355637,0.651692117157752,0.585433356768182,0.587981104163563,1.03377118189448
"1462",1462,1462,1.08031209634644,0.52315672599751,0.598259163586806,0.595475240969914,4.05500476888011
"1463",1463,1463,1.12093832684156,0.52168166650894,0.63208868281407,0.631186272489457,5.18469543271861
"1464",1464,1464,0.974393491644435,0.629281493947012,0.673165699074546,0.675871623507476,3.92114316859091
"1465",1465,1465,0.61421552856746,0.662543048884658,0.706316859092813,0.705132109146671,1.55699316109209
"1466",1466,1466,0.434276450355479,0.782037358056569,0.729924002085919,0.746846149937722,-0.128031808711365
"1467",1467,1467,1.00554024549147,0.86169926764655,0.734373470638573,0.813038232179983,0.544576423138257
"1468",1468,1468,1.01912067034646,0.689016254120954,0.662003980480666,0.729902613657473,0.546825719599066
"1469",1469,1469,0.56233991029977,0.649387190817432,0.519942401786811,0.566455527526869,1.4573434662552
"1470",1470,1470,0.31415816104763,0.415250273007977,0.33377655722999,0.366819581985104,2.21050590152569
"1471",1471,1471,0.183677999241106,0.11565708379487,0.116339203957763,0.124336272654847,1.6434739944397
"1472",1472,1472,0.136162883697589,-0.105751060918304,-0.104186100601385,-0.119585878187275,0.118765903832227
"1473",1473,1473,-0.019063818111374,-0.312033670943397,-0.306905489648164,-0.351311557322362,-1.00731940641258
"1474",1474,1474,-0.147536327728043,-0.521385413843146,-0.465017553772899,-0.54290103937589,0.206920381721651
"1475",1475,1475,-0.261458773318413,-0.546977181918464,-0.533521171788333,-0.590276302963069,2.73239810897213
"1476",1476,1476,-0.484351589888527,-0.505372934779101,-0.525617314830081,-0.536951171437757,5.21175164053532
"1477",1477,1477,-0.580748922779579,-0.373814995782328,-0.485727830394969,-0.454233296529609,4.69768550891782
"1478",1478,1478,-0.418798833692437,-0.262810548523104,-0.446472221092597,-0.352654025695557,1.141653168829
"1479",1479,1479,-0.109142661149482,-0.3828405446772,-0.466111202750332,-0.34585898137542,-4.29025590921022
"1480",1480,1480,-0.767385603296093,-0.509242798096024,-0.569763737825935,-0.507460366894082,-9.65078692846902
"1481",1481,1481,-0.767652930441887,-0.619703151733999,-0.696693915767905,-0.672756747498684,-12.2159971153488
"1482",1482,1482,-0.586160928598867,-0.775540714483338,-0.8183127981595,-0.820803145139671,-12.4855437690945
"1483",1483,1483,-0.867105836285035,-0.931654299171587,-0.906972729818831,-0.928290662337531,-11.0962617039614
"1484",1484,1484,-0.605088788185411,-0.970410832804339,-0.937292713260406,-0.967380854739309,-8.79774568199654
"1485",1485,1485,-1.11753543839213,-0.894127780800839,-0.900833284501329,-0.928048004773392,-6.05396152628568
"1486",1486,1486,-0.861055225725668,-0.759760125526511,-0.810054362328711,-0.822842499703366,-2.15262564059914
"1487",1487,1487,-0.723509807241528,-0.7481846903733,-0.689393972331268,-0.681117683441789,1.29192407158223
"1488",1488,1488,-0.583372592702885,-0.508084167479111,-0.562044019900613,-0.530005285090991,2.11155617937695
"1489",1489,1489,-0.265350479659656,-0.367504732174404,-0.444752902781378,-0.384016553853765,0.204103762634547
"1490",1490,1490,-0.343790281277772,-0.28684448078486,-0.368811990067822,-0.310535365786243,-3.47525801741065
"1491",1491,1491,-0.0033844451449252,-0.279486864757055,-0.340425782678822,-0.300754035130926,-5.09730455767675
"1492",1492,1492,-0.105793968998348,-0.302698689847074,-0.340134800805427,-0.339752825428597,-3.65937704992438
"1493",1493,1493,-0.373212240242811,-0.600869179318454,-0.356820494550875,-0.49265202425375,-1.92107438466442
"1494",1494,1494,-0.504151126411223,-0.511863765595356,-0.297785177433044,-0.440837853968956,1.21334607752388
"1495",1495,1495,-0.431690099859679,-0.416448782056568,-0.182308926795973,-0.252136298892422,4.0178676551094
"1496",1496,1496,-0.0225504675732127,-0.173348566701516,-0.0777459865248991,-0.103791656897903,5.25489101500022
"1497",1497,1497,0.145705495464221,-0.0565890131251227,0.00152294821548591,-0.000168088000736694,4.70736443666604
"1498",1498,1498,-0.152144172444176,0.0556528538290986,0.0543501393801469,0.0642078666337182,2.29537889899366
