"","X","actual","spline","bestmatern","optimal","hall"
"1173",1173,1.0297363528036,0.980538938665772,1.03601721977516,1.0541950800927,9.76586271421998
"1174",1174,0.855417107751293,1.01471837802145,1.00466583080082,1.04898801069587,5.45925391207088
"1175",1175,0.933601473150233,0.918254785494089,0.977984709327598,0.988732370579432,1.57011968668965
"1176",1176,1.16275177509222,1.17769087450796,0.975477640383928,1.08927141099826,-0.0138787238347218
"1177",1177,1.44453232306848,1.12580545287984,0.975903744083953,1.07473546842499,0.0705326467858664
"1178",1178,1.17817293290559,1.09406673741943,0.963412847110685,1.0190258203908,-0.0576832859825287
"1179",1179,1.14446949291447,0.970602886125522,0.94439204372752,0.984875382073373,1.20360473294972
"1180",1180,1.3557492112356,1.09606623136206,0.927770659898581,0.957204926459605,6.15126930362232
"1181",1181,0.974906052752976,0.992065516256913,0.926316905167255,0.950033740370834,6.18325042402465
"1182",1182,0.809670460563122,0.960363881408208,0.947645162596038,0.954243484575767,-0.436841300625492
"1183",1183,0.545539402315438,0.869400657714524,0.989750692285168,0.930744130177335,-4.14678496010291
"1184",1184,0.819096191423438,1.03574950482352,1.04442799885325,1.00942939126931,-14.0147148736357
"1185",1185,1.34874128025419,1.00342390595711,1.08983733273797,1.0734135657275,-6.83039787772941
"1186",1186,1.27255560861334,1.1255268133541,1.10682453545219,1.09640589246973,13.7649115499389
"1187",1187,1.31754034717987,1.1244939229928,1.08709357794299,1.08173604687027,38.3054507940209
"1188",1188,0.91333808812503,1.07024848869349,1.03298285860752,1.02886132886114,58.3520666024418
"1189",1189,0.945817050123631,0.909324514469357,0.957593120768136,0.95332255252691,65.873449516506
"1190",1190,1.13531203051316,0.852655426839076,0.880595048772555,0.879542304774524,57.7424233648884
"1191",1191,1.03814677107611,0.977851913872725,0.822758681597371,0.834739324529451,32.9610380464706
"1192",1192,0.801073025571742,0.771036006339773,0.800008951919433,0.828184687231011,10.3354023436576
"1193",1193,0.658965090014579,0.789084238388605,0.815490761581132,0.863981703726392,2.18345724415509
"1194",1194,0.808338518915564,0.889847620711205,0.856176924465565,0.917492428949498,-2.80987832774728
"1195",1195,0.953990004525221,0.861042116998162,0.90517584760581,0.937265964505011,-3.6665460601316
"1196",1196,0.836200197845667,0.744852241221513,0.954416281000584,0.960812999198784,0.838687194230244
"1197",1197,0.868540935290725,0.963860549220925,0.995218920150638,0.990847520435805,6.02723217089992
"1198",1198,0.764414794234338,0.924310439732897,1.01781121137754,1.01727892493528,8.72573726409205
"1199",1199,1.03614615998766,1.0251356720252,1.01443424898186,1.02595146749644,10.4613813006041
"1200",1200,1.17574942707463,1.10888977002791,0.984191522292923,1.01346721037671,13.4065809948691
"1201",1201,1.1077569907367,1.10415041341627,1.13887669489016,1.1062696592314,-7.93732674584215
"1202",1202,0.746026672897425,1.18382874773526,1.14520325935098,1.07286870364393,-0.0179076398122569
"1203",1203,0.970834049078774,1.02831637579605,1.1358767049379,1.11290749037345,-4.25314405064028
"1204",1204,0.849182209334068,0.912066691471275,1.10314097499423,1.1151976921106,-11.976816595856
"1205",1205,1.10611535812597,1.06917503194202,1.05021823640852,1.0619782309712,-18.015211185131
"1206",1206,0.842815630135081,1.06654038571671,0.994732716534792,0.996010102109942,-17.0072600175025
"1207",1207,1.20419100555229,0.945381199723907,0.957794434212269,0.965616928405616,-7.8036411871269
"1208",1208,0.834228249632555,1.00638187855381,0.9469268772572,0.954692585027826,-1.38244485943051
"1209",1209,0.681029102681665,1.04887957913288,0.951963573230106,0.975154927025368,-0.709011840070942
"1210",1210,0.79834053079242,0.837431106153237,0.951323885263186,0.963028376339266,-4.49636652024616
"1211",1211,0.872965902902345,0.831879729923341,0.932998059739766,0.957541794047371,-19.2174878578155
"1212",1212,1.01302611642947,0.887438747328236,0.89480085194355,0.944889536682534,-27.1900019955972
"1213",1213,1.00390080191782,0.830756280224097,0.845723991574164,0.907547724124681,-27.9257607133864
"1214",1214,0.956478467649327,0.773314450442571,0.807692522016774,0.860835238668391,-27.7332218811002
"1215",1215,0.794984124751333,0.859857714864078,0.803679191966414,0.836117008727717,-32.7771465451053
"1216",1216,1.10545941472949,0.757136144106878,0.845020879056632,0.872706664088275,-44.7395386508746
"1217",1217,1.0787142212414,0.850564309697698,0.922686407964795,0.972277026768437,-51.5885971061962
"1218",1218,1.00840593940251,1.1590954919207,1.01125641349881,1.10519153019706,-44.9424455966709
"1219",1219,1.07508136205105,1.33454245288455,1.08022382901855,1.23454135389535,-23.3364678327075
"1220",1220,1.17231840948889,1.32057226779165,1.10351845660148,1.23700830767902,-2.80946592530865
"1221",1221,1.04960057383723,1.11402813861664,1.08746356067701,1.06887775188684,0.905986227928357
"1222",1222,0.819225174028201,1.02527823213793,1.07363788725308,1.0124106732352,2.50212056190773
"1223",1223,0.833454228543318,1.26468574172692,1.07601420934584,1.17882762498793,3.986044938453
"1224",1224,1.25718242817013,1.25645442065009,1.06697193014313,1.22927479524694,2.956235002284
"1225",1225,0.920532046240071,1.20211773671784,1.04358947236498,1.10810885061414,5.09096081174447
"1226",1226,1.33711435813432,1.10749448937883,1.03106251785529,1.08482119388168,2.07447430734278
"1227",1227,1.19900101645736,1.16545194148868,1.02216695563493,1.05891661434427,-0.840176104280526
"1228",1228,1.02290221377177,1.14875403782677,1.00621939584698,1.05055435775542,-0.0991749544799742
"1229",1229,1.21461944476714,1.0326985592595,0.985687374466626,1.01757421544761,2.12350940392554
"1230",1230,1.13495101450449,0.993130809869895,0.974256304485052,1.0103649618968,7.5305208760243
"1231",1231,1.39895558489171,0.999002422169949,0.984844812683514,1.01729858699401,13.9657608434134
"1232",1232,0.91466567069935,1.09939243371699,1.02521280167886,1.06857849046525,9.96777207709636
"1233",1233,1.02905752236085,1.03223776725077,1.08949229580862,1.12002092223035,1.79549360121872
"1234",1234,1.26660246639719,1.1734518865315,1.16285996911864,1.16935179679351,-4.59235468020367
"1235",1235,1.61671580222703,1.20037255244735,1.22523553390157,1.22870106978951,3.19661450178417
"1236",1236,1.3409041549422,1.23406207871249,1.25968287198136,1.25959237166858,23.5467511992789
"1237",1237,0.984216788352076,1.20105391582475,1.25943362461296,1.26465077573056,45.86163041548
"1238",1238,1.05975012881323,1.19311379811289,1.22609459841944,1.2352251352665,63.6851508157801
"1239",1239,1.16825731546907,1.11287384147921,1.17139948862725,1.18164287129102,69.4189629820212
"1240",1240,1.48731325108303,1.22679655840361,1.11334927721673,1.13080104924361,60.0732197630825
"1241",1241,1.45002720213449,1.14575567399725,1.06841396586544,1.10409551014465,38.6560313595942
"1242",1242,1.10140124090246,1.1194424677345,1.04593133580627,1.10936934967463,18.0248986795689
"1243",1243,1.24483153434087,1.22560665039814,1.0459410891901,1.15623514644181,5.95670561919612
"1244",1244,1.27157145484895,1.27487059077767,1.05473543745427,1.20188889168546,-0.834242229538132
"1245",1245,1.17690036913615,0.962178632614659,1.0562686075256,1.11255764675406,-5.04445938060483
"1246",1246,1.13486775427644,0.952575449676789,1.0550292292712,1.04491359519998,-2.52729156825244
"1247",1247,1.1322251569986,0.982334729203647,1.05187359528678,0.99767568769281,3.06566973557495
"1248",1248,0.874127166809066,0.908917057919966,1.04483908190709,0.992961322241671,4.22982224351853
"1249",1249,0.863562431220887,0.965292673011218,1.0278586045344,1.00233076000448,4.98387512946616
"1250",1250,0.697076624114632,1.11404882692326,0.996189475509863,1.00992187288724,5.48102912586358
"1251",1251,0.72405955335817,0.795500547086042,1.0425566955913,0.930157940625538,-19.1077025954226
"1252",1252,0.847897893196419,0.982538322004924,1.06889188735617,0.966450685353053,-2.54232696233654
"1253",1253,1.01313329427723,0.878370891172187,1.08562193860702,1.08838864404792,1.49844156281411
"1254",1254,1.07752557008387,0.998814072951159,1.07407677350433,1.13543160878066,-1.74861309546664
"1255",1255,0.950194308129076,1.04478116322073,1.03081230105813,1.05417740377727,-4.64282566506707
"1256",1256,1.01394406315999,0.892161372411615,0.978486497177835,0.929075338138976,-4.21989901848345
"1257",1257,1.13521434943716,0.894420655538596,0.948420807646469,0.924370215015053,1.25534065495883
"1258",1258,0.616793915175436,0.908164560023763,0.943555558200569,0.930156893290381,3.68719691010668
"1259",1259,0.898928819180134,1.00167774575629,0.945124677534684,0.940105510264869,1.97479168404778
"1260",1260,1.24037321376488,1.04756319556082,0.934350150977601,0.900287272953499,-4.12833515366864
"1261",1261,0.772574340702676,0.928990806026336,0.906777017427191,0.904776657984447,-26.7015617184505
"1262",1262,0.971833495724818,0.958516990096714,0.862506092042099,0.892414891175322,-37.6579781355688
"1263",1263,0.698692892204802,0.660430250257065,0.810187296471312,0.859317852176326,-36.2635517499718
"1264",1264,0.974827931080625,0.699802566967716,0.765683420127502,0.821751565513616,-32.5277558066592
"1265",1265,0.861144764985563,0.868861414468356,0.744945931245665,0.793859886757272,-37.1183314025527
"1266",1266,0.88174405418384,0.685723176202046,0.758796594320814,0.796588837514117,-49.2833320316406
"1267",1267,0.480088875629641,0.802562780952048,0.807994232705595,0.851087593315076,-54.526208395543
"1268",1268,0.546943678315935,1.04511682259685,0.879696191938995,0.954412569789075,-43.0280939144422
"1269",1269,0.670975147199496,1.20314479536315,0.950987477837753,1.07857071020425,-17.9981706638352
"1270",1270,0.680449315234047,1.12563249656426,0.996183361071731,1.10955791744115,1.93981892438126
"1271",1271,0.77184610410783,0.930955465480037,1.01446989622562,1.02064813338974,3.67781013159188
"1272",1272,0.792164784848633,1.03090636398438,1.03328249785545,1.02447791413677,4.13279093098205
"1273",1273,1.23847908565719,1.14946868578221,1.05383645874968,1.10575485729328,5.74934426411168
"1274",1274,1.18672128197972,1.19689008133609,1.05546441536393,1.09707740274924,8.21979268633504
"1275",1275,1.0471845169189,1.04330515786954,1.04309114794001,1.01833471679866,9.30761447136106
"1276",1276,1.38853424118045,1.0051093779232,1.03547505794414,0.992097205279925,7.23178063362763
"1277",1277,0.926687143703386,1.05548381451895,1.02893953278871,0.987191891043899,4.48195831908013
"1278",1278,0.566297027804652,0.971470629773442,1.01429135246899,0.975094838565965,1.95175473634734
"1279",1279,0.901114979757509,0.923516341704051,0.995889057653026,0.932837787028913,1.04464142998417
"1280",1280,0.987662695617148,1.05441970679473,0.992025381118661,0.995053682106433,5.26000540931466
"1281",1281,1.13424047410056,0.966833747623099,1.01527440081289,1.01807220139738,14.3919208659859
"1282",1282,0.850150499361938,1.18881267725759,1.07647143478621,1.10195405124542,17.2011502905252
"1283",1283,1.16430439253461,1.07972258454813,1.16802194187262,1.22361909632291,13.288713195821
"1284",1284,1.48091877861338,1.23731451286187,1.26770288211564,1.33838991439526,6.79495177990874
"1285",1285,1.34741869351283,1.48340181669731,1.34990003661374,1.39160904852027,9.46431595210161
"1286",1286,1.59045742823789,1.38178364289353,1.40213365747127,1.41803736113492,22.0438543702535
"1287",1287,1.52021369808767,1.35248708963398,1.42099201356664,1.4550031479773,36.5390564178377
"1288",1288,1.60121273251057,1.39124501331453,1.40471477859856,1.43934142847772,50.1030555488822
"1289",1289,1.73717478819102,1.39400237914394,1.36471510743498,1.38642712411322,56.1584348525021
"1290",1290,1.6595271088397,1.24708525565202,1.31914330545687,1.3405992709096,47.7328960141522
"1291",1291,1.32478926363301,1.40436661646049,1.28096329957487,1.3200161599496,23.3085624707304
"1292",1292,1.67221937492726,1.35293304200063,1.25334162590472,1.31533484112614,7.18014356341168
"1293",1293,1.48177010527146,1.35336331090061,1.23356832119151,1.31864648692297,2.40127300475399
"1294",1294,1.24729344997371,1.2129961376667,1.21295908321265,1.2991960754609,-5.01817562700792
"1295",1295,1.50601505692854,1.11747017683365,1.1834833199027,1.22474637637265,-9.7101003285095
"1296",1296,1.21922555903066,1.07634688334535,1.1486027175757,1.13394115539819,-9.63486076860033
"1297",1297,1.08227851176772,1.03018416068911,1.11412600751111,1.05960742014778,-6.6379661982769
"1298",1298,1.41295999217824,0.994785618143465,1.08254536494936,1.02942482787683,-7.09132604375656
"1299",1299,1.17336381409743,0.943694868821083,1.05014827510931,1.02363036643201,-6.48849172001114
"1300",1300,0.826274790958179,1.06814233142996,1.01149655191566,1.02527322209362,-5.73981428500052
"1301",1301,0.797178603215984,0.84859720727772,0.971640557465382,0.93889127428604,-35.7072520066244
"1302",1302,1.07250296691567,0.987922103818322,1.01574612106437,1.01194926979269,-10.694332903814
"1303",1303,1.02962100639545,1.10862253807859,1.04938978815462,1.12045451652374,5.39579428615215
"1304",1304,1.16965445388981,1.30308814478125,1.05552144604914,1.21322337285754,3.86361587607499
"1305",1305,1.15646018910825,1.12094732616417,1.02367955106127,1.07145237389327,9.42540979868907
"1306",1306,0.91311055712966,0.823098374312216,0.979110780957089,0.849985237539876,8.18583033596138
"1307",1307,0.830046602246767,0.766819653589763,0.95995867988468,0.867265698263666,11.7067739829561
"1308",1308,0.883167139927417,0.86673600067583,0.962995170428271,0.926063254094716,1.51018588156285
"1309",1309,1.07210579209896,1.07397251287463,0.962815620895507,0.998278704328972,0.369249820049402
"1310",1310,1.20353095835757,1.01087685888598,0.940264165524576,0.964288114481587,-13.6155843459929
"1311",1311,1.04754546821569,0.91308767323677,0.895139499443312,0.914129823910758,-30.6103729905198
"1312",1312,0.874429818412523,0.911762757432486,0.833921203860301,0.861226528130311,-37.5554432628506
"1313",1313,0.783586065728415,0.766577804993207,0.767359636381598,0.810341307625058,-33.3577327937403
"1314",1314,0.67993528119726,0.763856904603216,0.707378319511136,0.769601942966733,-26.7849101406751
"1315",1315,0.282834583342938,0.723536611863026,0.663096756627327,0.721767368835578,-29.247120920585
"1316",1316,0.341358603022681,0.736821927239986,0.644938412994604,0.668155884329053,-39.124346069317
"1317",1317,0.390397652874373,0.689760782375564,0.66398952953622,0.673167140379266,-42.6303855270989
"1318",1318,0.158961797920274,0.887750612045522,0.71675168923627,0.743285490037704,-30.6957156968108
"1319",1319,0.484539615518084,0.913900095405533,0.785498986140325,0.831789435247135,-10.173497380818
"1320",1320,0.204352699300994,1.00360180532251,0.849601029138087,0.873125531977054,3.56935631459916
"1321",1321,0.712569637767384,0.85515114988389,0.903315075842903,0.866710814972542,2.63703294520145
"1322",1322,0.848424985976022,0.967602069529016,0.955613136802347,0.950354146114366,4.92006043464732
"1323",1323,1.35079823589444,0.924392906214601,0.995653849465392,1.01886267729125,6.72281415062359
"1324",1324,1.06854811395086,0.886843101740676,1.008446629387,0.953872317119456,6.82352654960562
"1325",1325,0.516797910188896,0.760481276233117,1.00935130571279,0.837920561444844,7.55126654869966
"1326",1326,1.0129688714034,0.868623885793611,1.02038078843121,0.89643769096513,9.61088055344342
"1327",1327,1.0848474490579,1.04305513913507,1.0269467678496,0.952395915242664,8.12537393234305
"1328",1328,1.16226008352601,1.10530972714567,1.01798416649892,0.957818358084918,2.84291592497275
"1329",1329,0.901924099020289,0.950057140561706,1.00061112659139,0.934251824096059,0.135227802151241
"1330",1330,0.903087608099488,1.01012179595461,0.995344980989937,0.929614104061795,4.50993575583092
"1331",1331,0.894819038428415,0.968014314653831,1.0243570648402,0.96062359536119,5.02245799197864
"1332",1332,1.16794832490659,1.03254736915353,1.10117812616203,1.08657475252678,14.4034221274415
"1333",1333,1.13036575786214,1.15101562450423,1.21481208119731,1.27103175842849,17.0851346132257
"1334",1334,1.61419095336442,1.42070035846304,1.33872409649648,1.48384534923298,6.87336162250301
"1335",1335,1.70960260783214,1.45901861014882,1.4391620034514,1.51108643716195,3.38737576343833
"1336",1336,1.60296331834807,1.42675394945995,1.50836609062586,1.5180267388475,6.01042892747699
"1337",1337,1.91032898669711,1.57470027370947,1.54639799602916,1.63784104941068,8.84579440782488
"1338",1338,1.81169849785458,1.67775526940601,1.54401330239058,1.60976752506772,25.5900453715748
"1339",1339,1.92737420127511,1.54166944370521,1.51468685605934,1.54084101078159,35.9557331293146
"1340",1340,1.66069478877965,1.5366102992905,1.4772494643186,1.49213631702417,33.5103368158809
"1341",1341,1.77777117968869,1.4719671687054,1.44155870873154,1.46611297817079,18.5687610470431
"1342",1342,1.60027993097391,1.45127052979623,1.40836718869138,1.44926869642452,6.21245493236928
"1343",1343,1.8539201159226,1.43163964437955,1.3741288670641,1.42619745241229,-0.461632548460165
"1344",1344,1.48791340500684,1.37135254244422,1.33418049474077,1.38177196823605,-8.42944480085737
"1345",1345,1.53081034776368,1.12556951551858,1.28604999042595,1.30973651995977,-14.0491684054763
"1346",1346,1.3137768714126,1.16358124917053,1.23301003184814,1.22656581259743,-16.1262796831683
"1347",1347,1.21341815899443,1.13639445921518,1.18046538311246,1.15433414363432,-17.0766198749875
"1348",1348,1.60106915392454,1.04318066162315,1.13131015748277,1.10579414408858,-18.8605226924644
"1349",1349,0.964700558532849,1.02414809219005,1.08412417338568,1.07749586776069,-18.4687442274019
"1350",1350,0.773008408684589,1.23300400574199,1.03509466018451,1.05882743879002,-16.4156441813315
"1351",1351,0.883961455803783,0.888168536179335,0.907731217741469,0.919660586016752,-46.2507903753573
"1352",1352,0.715862524513782,1.03585893103869,0.963641739441836,1.01075696827197,-17.9007187871748
"1353",1353,1.01918524020946,1.12010524436419,1.0081450977956,1.09483570871588,4.34711936096789
"1354",1354,1.24759858148833,1.21386499897882,1.02658446576678,1.11796995527449,14.0035446398026
"1355",1355,0.811904911986007,1.08332467171905,1.01599916994629,1.04797311329856,23.4671436648975
"1356",1356,1.18346176694415,1.12440925848464,0.99464524505951,0.950855926660591,28.9458078349023
"1357",1357,1.0246355556757,1.00732047327797,0.98757746634235,0.958570255409298,24.8059305158672
"1358",1358,1.00572582224779,1.16440232086986,0.993994080128668,1.06706520598264,10.0481408724092
"1359",1359,1.09020445283894,1.23399471118205,0.987849071439936,1.0992405851553,-2.27232859283853
"1360",1360,1.24124060153256,1.00874195741072,0.951401364940098,1.03216472889598,-14.6934144022798
"1361",1361,0.971775428622695,0.910377581203523,0.88553860994115,0.932608176855516,-27.9789158747453
"1362",1362,0.857744704815328,0.838075129819519,0.802178687676685,0.82879453128272,-31.1691130811709
"1363",1363,0.658966144890728,0.805886476186339,0.715529356274409,0.743933734185471,-23.5638038667692
"1364",1364,1.06177140310779,0.637744153033583,0.63581163232285,0.699038695478452,-11.8544556312291
"1365",1365,0.786838739466419,0.562034590942287,0.56561792148321,0.644983791231347,-7.68228274483759
"1366",1366,0.301556039350868,0.572091104909065,0.513094655391672,0.478560891986606,-20.1300756829658
"1367",1367,0.0599407124258335,0.476988911463054,0.503889883295494,0.44749553796936,-23.595803052445
"1368",1368,-0.227029447014104,0.505392194535969,0.540499752899368,0.511736852454911,-15.0032910700246
"1369",1369,-0.0836954479293097,0.545676912736532,0.610374756213157,0.608673901658598,-2.28518707327394
"1370",1370,0.620405653901463,0.596283711608826,0.695666402908685,0.695347632996223,4.26318015524283
"1371",1371,0.732357712332218,0.818841568103745,0.783578635146278,0.764752712745897,1.70563326042717
"1372",1372,0.857292770080216,1.04750846160802,0.869770087147945,0.906327206937329,-0.0345533565720351
"1373",1373,1.07864543954466,0.986441872592105,0.938592327421837,1.0378655749156,2.28602860934678
"1374",1374,1.10374696699436,1.04332611191156,0.972873723074188,0.950911960697819,-1.93243567940068
"1375",1375,0.631277819988284,0.811083217811007,0.993948510728161,0.799212765200789,-3.0307787156201
"1376",1376,1.08940433328966,0.967916478886008,1.02494467612853,0.913144658453305,3.68302838503775
"1377",1377,1.07250344266029,1.10297249596385,1.04406382866315,0.99634194568558,4.39129249968751
"1378",1378,0.782930843886398,1.07735868381317,1.0397642269322,1.01069579586684,-1.86365623627886
"1379",1379,1.48611663183669,1.01058449959724,1.01949415433268,0.969102489947542,-6.19353234575215
"1380",1380,0.938582664801967,0.823813222491713,1.00480249414397,0.891184911145508,-2.12744357396531
"1381",1381,1.28726048915654,0.940711361197117,1.02965055288172,0.904950153519864,5.91312577186399
"1382",1382,1.24104697196613,1.08042984784566,1.11003158451826,1.05758281497647,11.599885464783
"1383",1383,1.52843137545465,1.20067155374191,1.22958891522668,1.24687196034879,10.013472067128
"1384",1384,1.51160884966169,1.42441445447275,1.3614307340959,1.4277351870749,1.05763209082053
"1385",1385,1.67689822448596,1.43241879147446,1.47630414010179,1.51220620006688,-4.0805761107223
"1386",1386,1.57366391509937,1.4954477092449,1.56221592975118,1.55024913923015,0.201027908179447
"1387",1387,1.73746087395041,1.70778327432156,1.61441710885458,1.67772184028314,2.05384552679801
"1388",1388,1.67919790868943,1.70840831795221,1.62560249842164,1.6724503296458,9.63013385018166
"1389",1389,1.82562868640267,1.50217249338918,1.60839754470837,1.62180306253852,18.8784864257522
"1390",1390,1.66099952077258,1.68916235271204,1.57901333049581,1.57976078919264,22.6468336535185
"1391",1391,1.40477549277023,1.61804325128837,1.54605122427916,1.55314891035949,18.8108725719381
"1392",1392,1.97563956959214,1.6562633564615,1.51091285510656,1.53505382263534,9.97800501525946
"1393",1393,1.39622304986091,1.47338395190548,1.47045918403894,1.50801530094722,-0.400093242610984
"1394",1394,1.41762049058205,1.46221043244223,1.42121558611686,1.4526125098595,-10.915369436682
"1395",1395,1.3237558752592,1.41087897371238,1.36424501682217,1.37973434974725,-16.5537829385695
"1396",1396,1.52799227876913,1.29520397387396,1.30322682632372,1.3032822772536,-19.4972237144657
"1397",1397,1.30317791247087,1.20955675378647,1.24184470678673,1.23344496590015,-22.468239332427
"1398",1398,1.48767433510809,1.10838949960309,1.18213525552992,1.17637534350924,-24.1821648538535
"1399",1399,1.17010071776385,1.21914190154912,1.12380123460667,1.13237979432086,-24.0433838956151
"1400",1400,0.739514193420197,1.23493147635162,1.0650758188747,1.09771918123838,-21.3437618784863
"1401",1401,0.688179106287116,0.7836850430409,0.843263920943987,0.851183034600392,-47.3750341525386
"1402",1402,0.518762584999836,0.98644702886131,0.903859873501015,0.917479756477142,-26.2721414486179
"1403",1403,0.853287546439063,1.06834745883363,0.957174653531928,0.984191593039869,-4.79766454773042
"1404",1404,1.12681368401603,0.958682112777352,0.991053916693258,1.01549006910175,11.3845438825832
"1405",1405,0.609316164398008,0.991975510424813,1.00348517726532,1.00746987112977,25.4522318589755
"1406",1406,0.788850085973944,1.03077473005669,1.00434918158989,0.991370268363973,32.7100700876112
"1407",1407,0.780058130036387,1.01780138104444,1.00620000056421,1.01346607215604,25.3960762180826
"1408",1408,0.849583747062995,1.14874238488086,1.00845210908505,1.07251014548227,9.59845366788213
"1409",1409,1.09502185850354,1.30375709261415,0.994958002596635,1.10629774868849,-2.43782885158249
"1410",1410,1.29543964365565,1.16941656116862,0.948805568150108,1.08251232788789,-3.77930700670342
"1411",1411,1.03962196849276,0.883208844345135,0.864498795351398,0.924060112182392,-19.9834953241184
"1412",1412,0.776910822475059,0.829895689516153,0.761701562048036,0.775682606997726,-20.6533357030329
"1413",1413,0.679226261585913,0.641053719886839,0.656758930034714,0.648867188181421,-11.5922987952342
"1414",1414,0.864824500966152,0.505193299316216,0.558105866872086,0.560421792431998,0.347166554458196
"1415",1415,0.525151252820648,0.483489250123726,0.465582641838661,0.469796176502286,4.15715976314973
"1416",1416,0.261023962079026,0.132106240178649,0.385812287057252,0.174087675807761,-2.73482439594004
"1417",1417,-0.0123087419685005,0.246250368366587,0.353721329909074,0.230012735123994,-5.47995128186302
"1418",1418,-0.0426671442660817,0.229134088789906,0.374531806227379,0.294011222735129,-3.39730882046299
"1419",1419,0.412019740843097,0.233413821861666,0.447324583063348,0.423227882784825,-0.400054644487226
"1420",1420,0.479606411233113,0.57626883181685,0.554791090213439,0.583148725065553,0.798783803243339
"1421",1421,0.916258569955221,0.630524113833875,0.673487123342832,0.725534175003291,-8.35214869855394
"1422",1422,1.20028177266758,0.854959388266823,0.789704655596721,0.87733097046492,-16.9817007573112
"1423",1423,1.44911851965018,1.17071284912825,0.889402459853374,1.01531571654763,-19.9724538135622
"1424",1424,1.36592373007497,1.25232672191744,0.959844316347368,1.01838443458821,-24.9481227036579
"1425",1425,1.20510013496168,1.06659462987033,1.01385067900823,0.99997530498875,-21.5276962043639
"1426",1426,1.41198764407159,1.08022474435735,1.06165861230539,1.06853800943802,-7.34099922312119
"1427",1427,0.969557216305839,1.09240980490125,1.08814648352536,1.12441631367687,-3.40128791583923
"1428",1428,1.19259338202554,1.183484950575,1.08602586795437,1.12718414672885,-8.02658268371866
"1429",1429,1.29427497171108,0.959867688597556,1.06366759009608,1.08181848197566,-9.22852200459676
"1430",1430,1.14549744152039,0.885261482787042,1.03895569856269,0.957407968387284,-5.20484735397747
"1431",1431,0.836259000711047,0.903762035156095,1.05026045457205,0.921288516476909,1.28659463764563
"1432",1432,1.23475532165888,0.942150105145225,1.11812887286784,1.04267916091817,4.0691451174597
"1433",1433,1.75303925163009,1.16121005287088,1.22734051531443,1.19740808321632,-0.138833664315766
"1434",1434,1.45780428392339,1.36868174779365,1.35425780620072,1.35195119997385,-8.46426697859947
"1435",1435,1.5324142250965,1.31167992665296,1.47416234997444,1.47775739440251,-14.4840724887789
"1436",1436,1.57987484245347,1.55217814222116,1.56995007164747,1.58738968797466,-12.6363486221889
"1437",1437,1.43827834678733,1.70479780534506,1.6304178282146,1.66123832597715,-7.79188254337203
"1438",1438,1.54165632939652,1.64816637985001,1.65297918169684,1.66230589751875,-2.34315012368971
"1439",1439,1.90768382869214,1.57843149164682,1.64800866517638,1.63764429605273,5.28011267204383
"1440",1440,1.34552872614776,1.70952902417248,1.6273490410351,1.61063087383922,10.8093429303865
"1441",1441,1.48936235618191,1.66153735144072,1.59870522606306,1.59085357813867,12.3219876164182
"1442",1442,1.75550088156363,1.63316965103481,1.56493381158803,1.57928487991421,8.83349905510553
"1443",1443,1.7238713769032,1.59523143024497,1.52445542848304,1.57038408451446,1.15091224247091
"1444",1444,1.61388089078076,1.53844460253244,1.47385639145929,1.49879556761293,-15.8646807118708
"1445",1445,1.4342487243646,1.49671082568377,1.41671242646798,1.42862675632917,-21.1947301722192
"1446",1446,1.40851147521621,1.35354563292663,1.35601272965548,1.36055383641333,-22.2795780847051
"1447",1447,1.44935360100203,1.20320265084549,1.29326439345784,1.29530186131156,-22.8964729765008
"1448",1448,1.72454816466649,1.24449840218636,1.22916652439988,1.2342059148022,-22.5377994101661
"1449",1449,0.887946361724275,1.29920428958429,1.16398527545314,1.17944178637501,-19.7708000001629
"1450",1450,0.770969383500834,1.18651961742651,1.09785060843408,1.13293865683116,-17.2345990551721
"1451",1451,0.632887613055351,0.775646506644374,0.784692699393538,0.756759270577812,-34.5449745724789
"1452",1452,0.4513127295935,0.829102517016545,0.848754156985209,0.808830830010081,-22.5101090958976
"1453",1453,0.723552896505499,0.896076139765916,0.911717760614915,0.8809735672248,-10.0864706931849
"1454",1454,0.826705979538623,0.937551572515033,0.960564732262897,0.932836830108668,3.90594434006005
"1455",1455,0.780293095910391,0.976850638012973,0.990730602275203,0.968006619978563,19.4174538437789
"1456",1456,0.784372355115458,1.00926554402206,1.0045896285658,0.991547734011186,27.6805862901945
"1457",1457,0.821222999464471,0.996352322664188,1.00762904418756,1.01345041880003,20.9858546084893
"1458",1458,1.17689740031156,1.04667208482501,1.00132523736113,1.0424240464818,6.05970436303448
"1459",1459,1.15895977661418,1.15281349434614,0.97694836645313,1.05750358071031,-5.25056743071582
"1460",1460,1.18818385909066,1.1272435882318,0.919740440511076,1.00452573509206,-8.48148450932614
"1461",1461,1.13610553479763,0.901609731717802,0.826208595181597,0.857593739600044,-11.8778608911149
"1462",1462,0.556491616091078,0.687714897407747,0.714616725156744,0.701316696278447,-7.32696790826813
"1463",1463,0.540564415207313,0.518101259527247,0.602231168960995,0.577347937807937,3.55980368930865
"1464",1464,0.808872036484439,0.460986229121506,0.495804910725677,0.493873835880754,13.3418668459646
"1465",1465,0.280616605607299,0.517657903285352,0.395509251504386,0.424282686753022,13.0053457614963
"1466",1466,0.071151372109748,0.378279854411746,0.305908038735617,0.313739304857981,3.75710290922426
