"","X","actual","spline","bestmatern","optimal","hall"
"1355",1355,-0.523881264106051,-0.421912889668605,-0.399066811790231,-0.397923779243038,0.241040746604559
"1356",1356,-0.72550587867804,-0.885837203436329,-0.708936586311919,-0.723131622471253,-2.15843460928732
"1357",1357,-1.09406877749649,-1.34827797357914,-1.05426844617284,-1.08488045461099,-3.11291553429835
"1358",1358,-1.54750490920595,-1.44011214849667,-1.35420772915786,-1.35330306970313,-1.98468805071918
"1359",1359,-1.4728040051271,-1.39892642729026,-1.5734403733577,-1.5100613053225,-2.20105965820061
"1360",1360,-1.78802561741253,-1.50458423397769,-1.69887179326443,-1.63151198510031,-2.59568907828624
"1361",1361,-1.87595210069834,-1.70951327531445,-1.71615315008904,-1.69956078024266,-1.82649220522931
"1362",1362,-1.72813695445244,-1.7847144378139,-1.60633748521644,-1.67822830711323,-2.22910544355102
"1363",1363,-1.2499099547606,-1.50813942680858,-1.32456933904351,-1.429365520806,-0.865682313073531
"1364",1364,-0.820228314298486,-1.04483498213539,-0.905679324895558,-0.98607111383307,0.188082031453607
"1365",1365,-0.561045335056303,-0.460082913610279,-0.440936535053478,-0.478679185598058,-0.208105198624009
"1366",1366,-0.18975556848494,0.00701433156140656,-0.0144848651137783,-0.0015921482640568,-0.313539429912522
"1367",1367,0.230064731822845,0.337358325725853,0.297698867629249,0.341534602973198,-0.424199644970168
"1368",1368,0.577864662054174,0.495431429782517,0.468572795814901,0.509068917257704,-0.275887415118111
"1369",1369,0.574443238992464,0.582387001735605,0.542950442627843,0.562901184507396,-0.134123164682007
"1370",1370,0.552959657775361,0.639058150527507,0.570209288446093,0.572035466133929,-0.696128337054638
"1371",1371,0.535805091545786,0.531753221724465,0.547163177695108,0.54328138835896,-0.659488277655371
"1372",1372,0.379790990576393,0.451020181257255,0.445199213725127,0.453225171715979,0.168066441718791
"1373",1373,0.507945840408515,0.312804321210888,0.250889725552558,0.27847352098554,-0.99728108893767
"1374",1374,-0.0158782447984655,0.113607647749054,-0.0125190730993284,0.020943967943024,-0.58681490431959
"1375",1375,-0.111800394911199,-0.22776889786617,-0.300604580400473,-0.291348269762749,0.185007168991855
"1376",1376,-0.348797320181872,-0.643223420735916,-0.557883370434344,-0.594421176787638,0.627941345122207
"1377",1377,-0.0468270371055604,-0.861354975418252,-0.737146239200335,-0.791896731984023,0.994573788443296
"1378",1378,-0.467475640022695,-0.87521700545803,-0.833801429978196,-0.864884960656439,0.677002512118629
"1379",1379,-1.09792246504912,-0.857265154407401,-0.877901424839074,-0.882556976165629,-0.218706606808274
"1380",1380,-0.838254705563528,-0.982322821212396,-0.902288475581989,-0.925297489056518,-0.220683210705222
"1381",1381,-0.959040450097154,-1.14264542676696,-0.911686818213456,-0.974256508596521,-0.73072462882216
"1382",1382,-1.04695806061705,-0.895988421224898,-0.869693992021934,-0.892047678076957,-0.882153616497737
"1383",1383,-0.761215772381084,-0.687092669007516,-0.773921494896649,-0.76177366712701,-0.65794958871099
"1384",1384,-0.701656320643578,-0.762613107151989,-0.671458355328949,-0.697592678879786,-0.865087662088234
"1385",1385,-0.381120041519298,-0.571238248405205,-0.613329918196037,-0.616041041891637,-0.912749689630886
"1386",1386,-0.750375760089506,-0.615984739785255,-0.625966435978359,-0.657972414800928,-0.142168156606788
"1387",1387,-0.962196529571423,-0.668111244204246,-0.623574131424448,-0.689887959993178,0.602569573651352
"1388",1388,-0.997162009647243,-0.509494156508945,-0.524661244322751,-0.544602515421131,0.930043412582069
"1389",1389,-0.999277729366415,-0.293740778700249,-0.385041045206109,-0.294528617001322,0.331762855420882
"1390",1390,-0.402351244659736,-0.11562619655585,-0.355838580124587,-0.177760984166016,-0.277342151623437
"1391",1391,-0.17572280456727,-0.54530760348265,-0.550887467411857,-0.457560967870856,-1.81279904651903
"1392",1392,-0.549108136112357,-0.998536010628725,-0.862374680907647,-0.916478328423872,-1.60586964554526
"1393",1393,-1.23091837335435,-1.29522428093225,-1.09962522335357,-1.23810716132674,-0.380813742433372
"1394",1394,-1.37451882830869,-1.40748842696695,-1.18818444092338,-1.34140645005182,2.02335415989145
"1395",1395,-1.16724638893703,-1.45949335225035,-1.19261704528361,-1.32255513057512,3.97257232398277
"1396",1396,-1.57247661149427,-1.38969305568329,-1.19951656251044,-1.29282200796697,4.26488642872468
"1397",1397,-1.63286730769166,-1.31884100111242,-1.249746143005,-1.31028174185282,2.79814336723833
"1398",1398,-1.55632824717794,-1.34021185643875,-1.33482892949766,-1.37384220441463,0.0448300270313636
"1399",1399,-1.52741368349557,-1.39040085650576,-1.41101463299272,-1.43385713608072,-2.69385594134082
"1400",1400,-1.28105239326803,-1.34656951545267,-1.42512647457062,-1.41810138679293,-4.62248771478058
"1401",1401,-0.233293458728496,0.170422035184696,0.106090033651389,0.0784438886133921,3.99181840672669
"1402",1402,-0.169445741221375,0.134810663890773,0.0852831278683386,0.0742400766260424,4.52067744289392
"1403",1403,-0.227171770432805,0.0597545885904426,-0.0223736355220196,-0.0386510807094544,3.98976797736694
"1404",1404,-0.193973342794865,-0.207298593501141,-0.235700263635391,-0.274240316254857,2.10058159695489
"1405",1405,-0.695765758052611,-0.66330308718051,-0.543546522281272,-0.593736293649786,-1.33246008781113
"1406",1406,-1.11380826297033,-1.14746917966241,-0.914005824730301,-0.960036323920251,-3.88607610273603
"1407",1407,-1.23205483780481,-1.59144176981543,-1.29676274879398,-1.33315750301911,-4.6289547637155
"1408",1408,-1.4735174898715,-1.72103943313475,-1.629820812864,-1.63845719917218,-3.84892388065202
"1409",1409,-1.71538535102801,-1.831512314446,-1.867389717977,-1.84286355994222,-2.86446422827229
"1410",1410,-1.96573702607638,-1.95789983932784,-1.98164433094879,-1.96023133820491,-2.37453487364073
"1411",1411,-2.18981536838662,-2.06094733256493,-1.96212936335741,-1.9923808877291,-1.92573788514528
"1412",1412,-1.96649262314524,-1.95922346259294,-1.80442423499609,-1.91377941609519,-1.51599393000781
"1413",1413,-1.55817827328353,-1.62031561377816,-1.48784286640401,-1.6098176796236,-0.241935790773579
"1414",1414,-1.04238311266168,-1.1855033986876,-1.06778256172036,-1.14999959672639,0.284993433231175
"1415",1415,-0.595745899926901,-0.652257240962254,-0.640085583616552,-0.688116260719416,-0.894508261361956
"1416",1416,-0.524960721048412,-0.281070153959675,-0.268499391062758,-0.291108948163463,-1.91173549907417
"1417",1417,0.0240619762589521,-0.0103814101275853,-0.000958310951929425,-0.00717903751971886,-1.63038464448923
"1418",1418,0.172539133914241,0.136642265317461,0.142504016336027,0.136842006852125,-0.667522399793653
"1419",1419,0.207434564351883,0.180517024316325,0.195592740909817,0.173657260570443,-0.0506736394140611
"1420",1420,0.366797686043848,0.227244824250276,0.21264081746216,0.176734827307615,-0.271596559141905
"1421",1421,0.235118509421844,0.121205363063335,0.197865438918287,0.167759899625141,-0.633227228572547
"1422",1422,0.466062565545646,0.101295044250956,0.128197546117631,0.107282327923167,-0.73798499494176
"1423",1423,0.0385051421385545,0.0954311788795593,0.00134756754526869,-0.00180704431510152,-0.954017219947302
"1424",1424,-0.0419269351219271,-0.0478914950035471,-0.167639362062361,-0.157922799581993,-0.409611627267923
"1425",1425,-0.229856829343655,-0.277760159338521,-0.354935002993624,-0.348116680433759,0.368043551706127
"1426",1426,-0.0532561704397359,-0.57203433788472,-0.53143809072265,-0.541443647923567,0.993336986913901
"1427",1427,-0.401269436961675,-0.760590500123191,-0.670379255797237,-0.697772454635585,1.24302020011038
"1428",1428,-0.727654577241791,-0.793731191382417,-0.757990152756136,-0.793644692214913,0.709987232016656
"1429",1429,-0.782898921085324,-0.855505232808653,-0.789888162820517,-0.814264768246996,-0.289973429210536
"1430",1430,-0.800053471537927,-0.855047466714416,-0.776218685470196,-0.782261915342868,-0.989677467797995
"1431",1431,-0.726210408944324,-0.686269721928085,-0.738176246479344,-0.72174831021572,-0.973897812448949
"1432",1432,-0.57007787558517,-0.622352837933843,-0.687874296687833,-0.637899257819275,-1.89503909684882
"1433",1433,-0.514297225553723,-0.563179707654607,-0.635003650399437,-0.60487282804782,-2.28262774439464
"1434",1434,-0.441315003773628,-0.674136017124963,-0.585647418754531,-0.629689387348661,-1.89883614156291
"1435",1435,-0.362224786139753,-0.490366876279916,-0.542519466102838,-0.566699307673997,-1.38598098759669
"1436",1436,-0.656598580591415,-0.535375082662842,-0.526793668795096,-0.52251899883148,-0.361405119305016
"1437",1437,-0.738893836687797,-0.459021337101472,-0.50359145860644,-0.489117470839517,0.845434939612493
"1438",1438,-0.871404586724852,-0.398918229410349,-0.424670488784725,-0.371362407831802,1.15327425582666
"1439",1439,-0.645758986281894,-0.194542420591237,-0.321723884926014,-0.203825476326296,0.222966866234963
"1440",1440,-0.159606182097338,-0.169632297696349,-0.294145876658328,-0.147300910500955,-1.23181299208413
"1441",1441,0.423653921266468,-0.324560895966036,-0.405318998365991,-0.322796254324507,-2.08591133533294
"1442",1442,-0.586082527265526,-0.599228048398052,-0.580066444279759,-0.586475613293457,-1.36940326530369
"1443",1443,-0.943303487617594,-0.730996802435054,-0.70095897531455,-0.782265764134706,0.057863380009721
"1444",1444,-0.741896529147049,-1.03252377679208,-0.751571564519781,-0.905597841065813,1.94994808457877
"1445",1445,-0.979946604672858,-1.09156916149612,-0.776792358754106,-0.939941434466828,3.59297949291536
"1446",1446,-1.07046107431145,-1.09640655199164,-0.826550340763376,-0.956520791915287,3.66156575635501
"1447",1447,-1.55532285794069,-1.09059756025481,-0.925105916068708,-1.01869267639468,2.23363024490865
"1448",1448,-1.33104407586003,-1.11167353192621,-1.05973513520976,-1.13187706735805,0.0231979905290682
"1449",1449,-1.41986270128964,-1.19758178253111,-1.18505176762037,-1.24908468739691,-1.49014719375036
"1450",1450,-1.15708742507326,-1.24195791742451,-1.23798703679398,-1.27137840261389,-2.97613762486479
"1451",1451,0.0212657473571091,0.215812194745996,0.15871448074198,0.151347335701764,2.09330778217688
"1452",1452,0.195080245290783,0.130981066647996,0.0860776472243701,0.112327067197486,2.09785361090793
"1453",1453,-0.067180812483895,-0.0396544362932752,-0.1038819097468,-0.0899599907864328,1.50483689082033
"1454",1454,-0.321936632996442,-0.447544228866564,-0.415412105968177,-0.445411147986107,0.25489154399679
"1455",1455,-0.863466426621562,-0.908537113835219,-0.807211123570275,-0.84178948043926,-2.62370068835244
"1456",1456,-1.23938221854416,-1.41438839100803,-1.23810839041464,-1.25426783078779,-5.14028448298714
"1457",1457,-1.60804668449849,-1.87233513767513,-1.65618288879835,-1.661638867305,-5.77053750111771
"1458",1458,-2.0880021852289,-2.06996852612509,-1.99336688098682,-1.99322525967763,-4.70450056063948
"1459",1459,-1.84957869474558,-2.19366804227906,-2.18770693324313,-2.1869823435075,-3.13036191059907
"1460",1460,-2.02490061026948,-2.20515882899655,-2.19711998283459,-2.20403008238264,-2.23657692938347
"1461",1461,-2.14393375827727,-2.05651387832647,-2.0219034551377,-2.04913531053912,-1.6348769359813
"1462",1462,-1.81895578345699,-1.72756284343838,-1.70899330283687,-1.75901058706291,-0.943270711997161
"1463",1463,-1.15924033673665,-1.2370865300399,-1.32049880650518,-1.36717245491405,-0.408972443375965
"1464",1464,-0.439235652210199,-0.944788359342671,-0.928911464533841,-0.958308486186622,-0.510610434674229
"1465",1465,-0.681441710289899,-0.594781142010509,-0.595498623659049,-0.627562298693913,-1.40046208866196
"1466",1466,-0.575374391741066,-0.352021089006949,-0.342438361520721,-0.391290351049947,-1.90062688695101
"1467",1467,-0.159886031452839,-0.165347554534747,-0.175224878166209,-0.227748937838694,-1.39047338990845
"1468",1468,-0.46917517677827,-0.130752364893003,-0.101241958199495,-0.150466972587717,0.163900024083422
"1469",1469,-0.265785363805321,-0.221224855268996,-0.0952528969447493,-0.148894269340882,0.776915372895852
"1470",1470,0.0504067157600672,-0.149175971733171,-0.107580267213385,-0.139219564707945,-0.133191131446452
"1471",1471,0.093760411773895,-0.0610923411233704,-0.134018447548242,-0.13153843412862,-0.477806455886912
"1472",1472,0.0576408350980146,-0.123811736571666,-0.188646293040437,-0.19302424399644,-0.902223279964669
"1473",1473,-0.13009143318217,-0.132213724393921,-0.255420735732822,-0.262642713789895,-0.912652998017934
"1474",1474,-0.262897032923622,-0.201273061412307,-0.328238176018588,-0.324043217229018,-0.447099093613805
"1475",1475,-0.241191266895186,-0.266042462273474,-0.413621589343601,-0.397502334230473,0.0406965125423424
"1476",1476,-0.578728500372493,-0.453777188514591,-0.510658849531839,-0.491893471057276,0.723706760954112
"1477",1477,-0.812729929386744,-0.570092078973134,-0.60502178839982,-0.596974816831214,1.02932351118237
"1478",1478,-0.84572605826665,-0.721703517053987,-0.679543356685794,-0.703893399817378,0.133161361212142
"1479",1479,-0.97993972874899,-0.773302446431109,-0.710366081616553,-0.73893405156162,-0.56755541167727
"1480",1480,-0.612614972181369,-0.586758928221598,-0.693916979089002,-0.672128504480871,-1.92625909545289
"1481",1481,-0.772492249568692,-0.506010063490212,-0.666195278642033,-0.590682327999084,-3.09427621201366
"1482",1482,-0.640126157365124,-0.471774556536276,-0.654262467520074,-0.570634789938782,-3.62796673538162
"1483",1483,-0.569846020361419,-0.611983562819004,-0.650322085816674,-0.610434890067508,-3.28712780989085
"1484",1484,-0.777030518713341,-0.633887225928409,-0.633218919022075,-0.637769926040569,-1.96961789168482
"1485",1485,-0.568360883025917,-0.537824623843323,-0.599873524052298,-0.58939530126587,-0.955549873918167
"1486",1486,-0.585158158682501,-0.504475297337766,-0.568490602325523,-0.52159673353706,0.0970915855972631
"1487",1487,-0.300108096999357,-0.446818268620862,-0.531516307879646,-0.465648732612792,1.12997924064913
"1488",1488,-0.475694791293394,-0.313564669151127,-0.465442870534014,-0.382342778795317,1.14534969185338
"1489",1489,-0.203976039626959,-0.340191961080697,-0.383630423700074,-0.297214185191883,0.211094362367095
"1490",1490,0.179632227940883,-0.322955013730862,-0.319180365341185,-0.261377667301232,-1.18083951839937
"1491",1491,-0.00714894689774768,-0.303741848508938,-0.277909271689806,-0.266514768490893,-1.63454161585179
"1492",1492,-0.061357934177009,-0.219753938653006,-0.223770858417004,-0.21073022624341,-0.707090609466155
"1493",1493,-0.142170379821037,-0.0863333241603782,-0.156943851263325,-0.141644844064632,0.0767403244008619
"1494",1494,-0.375314980962486,-0.358302862540492,-0.143223282785614,-0.236773522970152,0.519483070411396
"1495",1495,-0.0917164099251311,-0.42708186756737,-0.189006040373796,-0.322647557330896,2.5053683913943
"1496",1496,-0.713713123128134,-0.56570834759795,-0.290362329568569,-0.409642957451519,2.37514161908005
"1497",1497,-1.12121921878593,-0.649532445548462,-0.442043131848819,-0.531354951897991,1.21373618252919
"1498",1498,-0.905237295341951,-0.692737638873558,-0.623483212239992,-0.689660084623759,-0.189874442414945
"1499",1499,-1.11503488602734,-0.855498246258385,-0.793121498848308,-0.846398354064597,-1.16747918922667
"1500",1500,-0.647661399953247,-0.863777929656701,-0.896964708919497,-0.923554875099125,-2.32118290192666
"1501",1501,0.405251247921245,0.0889210465493064,0.0858722897928743,0.087427196605918,-0.0504253185367756
"1502",1502,0.195349727515158,-0.0280491516125803,-0.0509595900764449,-0.00929562646804128,0.0592693898522897
"1503",1503,-0.380939906561868,-0.250398077923917,-0.312111802133851,-0.274027851388141,-0.130491886171115
"1504",1504,-0.747946525347576,-0.689838785008176,-0.692010690471814,-0.685198457995319,-0.733537416245994
"1505",1505,-1.23180119843594,-1.14581544087911,-1.13975586213991,-1.11615010226137,-2.84171758211387
"1506",1506,-1.60561651461472,-1.61407709582445,-1.61096523863613,-1.5663459189503,-4.76783536985134
"1507",1507,-2.05843253195718,-2.15253335953534,-2.04172008442037,-2.00911515298543,-5.30462501492998
"1508",1508,-2.36081901226718,-2.44681042006878,-2.34262056723277,-2.33087973682912,-4.26620183031959
"1509",1509,-2.21308242553049,-2.48001126436761,-2.44177252439733,-2.4554073485489,-2.719718216316
"1510",1510,-2.15199128817024,-2.31192509861715,-2.29209590757383,-2.31996449936639,-2.14140301490931
"1511",1511,-1.90882956182711,-1.92983895813985,-1.90291953809884,-1.91586762283682,-1.28416744025683
"1512",1512,-1.56876006562521,-1.30546064741556,-1.38855151955891,-1.36323319195134,-0.640476291538665
"1513",1513,-0.774340775034329,-0.775956191003185,-0.906649497297265,-0.853692241139677,-0.49011051223124
"1514",1514,-0.264629532434153,-0.394319820434889,-0.543584632380706,-0.491048369855217,-0.94828500738171
"1515",1515,0.00663886651309864,-0.235902155018594,-0.314533037537602,-0.304840271970186,-1.27251376029009
"1516",1516,-0.282605222709484,-0.274340080286851,-0.197130407633289,-0.258393940589352,-0.530812324551489
"1517",1517,-0.315245305833464,-0.259596485756819,-0.153455320581985,-0.239401408252934,-0.304695133126257
"1518",1518,-0.485050084953667,-0.322650396085658,-0.174909467672668,-0.241659771315165,1.4447928022583
"1519",1519,-0.346843877857065,-0.304173599315821,-0.240566711090304,-0.267716536040724,2.35163747666288
"1520",1520,-0.0980072428493044,-0.244368977711279,-0.315262069005297,-0.279154504117573,0.966463348849912
"1521",1521,-0.373465251783931,-0.283843115910156,-0.395207006931315,-0.348596648310859,0.378212426846011
"1522",1522,-0.168237120117877,-0.337389192691047,-0.463731968403478,-0.462043870717227,-0.110126927850388
"1523",1523,-0.344232505736429,-0.383805194529551,-0.485771155178099,-0.503942768926955,-0.490312934485016
"1524",1524,-0.117138364773637,-0.429050654349235,-0.473306132342116,-0.47331012006569,-0.356478982993751
"1525",1525,-0.441533788341712,-0.322409711579153,-0.47411625119745,-0.447973630633752,-0.421277234868137
"1526",1526,-0.739705542182234,-0.344825920927637,-0.5150364821388,-0.474469199120607,-0.139157731155502
"1527",1527,-0.796697054135694,-0.422436351128723,-0.580561275392216,-0.532678914384571,0.192269878692001
"1528",1528,-0.683012170268074,-0.577644485124122,-0.64522746766362,-0.60989553839976,-0.290019061195965
"1529",1529,-0.742722069244204,-0.646995006009431,-0.689258897686978,-0.67688669318864,-0.925724241485112
"1530",1530,-0.778550409162831,-0.561069056765229,-0.70526964965383,-0.655012396797327,-2.61585862773948
"1531",1531,-0.59981210876413,-0.556943483386829,-0.732219419035573,-0.647524152474553,-4.22114391920573
"1532",1532,-0.78118783458073,-0.657483442546974,-0.784531703914767,-0.712892730134196,-4.40420805377472
"1533",1533,-1.20679257814765,-0.849407272624869,-0.828463891879396,-0.798319238901076,-3.1694758635242
"1534",1534,-0.9437644893704,-0.895254112796924,-0.833638404418041,-0.830500826693473,-1.32663910155514
"1535",1535,-0.840041653190069,-0.787315786343275,-0.804061487977303,-0.790375280071818,-0.500732022816716
"1536",1536,-0.390249125009336,-0.663167439748692,-0.759221394942288,-0.714827473345463,0.798893426552769
"1537",1537,-0.468065660613048,-0.577797632843464,-0.699488276310837,-0.620680658695165,1.44081025430333
"1538",1538,-0.0427227568208496,-0.46279588046095,-0.624694490446332,-0.53263685591395,1.21814530445375
"1539",1539,-0.286870568232735,-0.550110717681435,-0.540471086056863,-0.488438738314932,0.47507880698032
"1540",1540,-0.204208661819532,-0.532997218790461,-0.422368380236895,-0.441156281067395,-0.682360498605241
"1541",1541,-0.204809857846234,-0.329821863666804,-0.228016559285604,-0.27866849958391,-1.01829063224469
"1542",1542,-0.195631072164204,0.13396357323367,0.0447702168385837,0.0681725385972968,-0.108030171382699
"1543",1543,0.409024361081921,0.552246693213936,0.309157454696848,0.446921103903289,0.449437056233747
"1544",1544,0.432024460690721,0.530742544286524,0.424262225821717,0.48817096106319,0.772295648947682
"1545",1545,0.37128767859182,0.3174850759489,0.389565263645743,0.355272360610091,1.32384890665462
"1546",1546,0.088046667350198,0.081448944576159,0.265283929474571,0.204570941469132,0.818722653759326
"1547",1547,-0.0755590374969066,-0.0600828371707751,0.0854595450214545,0.0373958153757109,0.231042242061393
"1548",1548,-0.443913057979039,-0.175100157670586,-0.120683951434319,-0.146739727623105,-0.208846163297347
"1549",1549,-0.556692702645979,-0.333596651265111,-0.317994959078698,-0.324850108058123,-0.779592688179772
"1550",1550,-0.499496667469956,-0.431824884069306,-0.470588076021209,-0.461545657275984,-1.65789003238695
"1551",1551,0.0384766088238352,-0.122558343620041,-0.0708362027159779,-0.0723561934172653,-0.634702675483239
"1552",1552,-0.171196543913057,-0.307586091229606,-0.274689475262934,-0.242692737162392,-0.835017479899711
"1553",1553,-0.32420332299584,-0.516686201875995,-0.590155126472912,-0.544179082809623,-0.968966986771389
"1554",1554,-0.822408617209701,-0.915023270737448,-1.00746324294991,-0.956898070403668,-1.45470539203279
"1555",1555,-1.67965993546955,-1.30391741497982,-1.48320797509894,-1.41086088686345,-2.13895880694893
"1556",1556,-1.86512953430558,-1.8758166047941,-1.96606567321165,-1.8981573239843,-2.84339088596661
"1557",1557,-2.40450629002996,-2.44183803385313,-2.37020721380311,-2.34851717242909,-4.17940521090868
"1558",1558,-2.4661750302796,-2.68568352026735,-2.58590592939366,-2.58621823928796,-3.61639800195143
"1559",1559,-2.36354695409334,-2.64453661684618,-2.55509025136676,-2.58701481883054,-2.42532835804467
"1560",1560,-2.3214101312531,-2.3597434827181,-2.24530628843575,-2.31043573138209,-1.78024332320874
"1561",1561,-1.75740779666338,-1.65095017188422,-1.66759175018635,-1.69623226415609,-0.963379306187236
"1562",1562,-0.854313510976467,-0.898077128149017,-0.976259376061196,-0.898894659312975,-0.539371824187178
"1563",1563,-0.210824960919296,-0.214589165429087,-0.411567287739542,-0.28062504531828,-0.588665393133868
"1564",1564,0.172343270323911,0.149211734597215,-0.0597564257706467,0.0681228748509873,-1.02801833451231
"1565",1565,0.25190177199426,0.214671066290802,0.102745488700661,0.175833964862747,-0.783728903887167
"1566",1566,0.0448814886464785,0.0354395869277099,0.113637975510344,0.0600807948141924,-0.254662295362729
"1567",1567,-0.137683293581571,-0.15616641253974,0.038547469483601,-0.0602013078204614,0.449494034604179
"1568",1568,-0.52246813087658,-0.248054346021661,-0.0918968113304622,-0.153228223600288,2.22331087639299
"1569",1569,-0.256484578551644,-0.327114732686586,-0.256865252537383,-0.258486568331729,3.56832560398947
"1570",1570,-0.240721868850502,-0.296958213620599,-0.4261116953047,-0.382697581211944,3.35460281245688
"1571",1571,-0.471258107044489,-0.430114797448514,-0.576946718469395,-0.552507471645219,2.42498330679797
"1572",1572,-0.675106575210937,-0.617829167421583,-0.66983259952029,-0.709484026605442,0.750415000239211
"1573",1573,-0.472880623324536,-0.667265072049113,-0.659785852703044,-0.71444580652803,0.0252668547698749
"1574",1574,-0.032623398373831,-0.58760402336806,-0.582920412353852,-0.592287464449373,0.0816141364549378
"1575",1575,-0.390046290028723,-0.451852644302482,-0.535504366866209,-0.502282855457898,-0.680609002824445
"1576",1576,-0.835813836362559,-0.433273993121317,-0.57000511804284,-0.532552521959598,-1.07891715774065
"1577",1577,-0.595530648788426,-0.482154958075347,-0.657069451336416,-0.631668831857181,-0.725419668243575
"1578",1578,-0.745829289582596,-0.717683080522738,-0.744609325202789,-0.734226619638611,-0.721949174305692
"1579",1579,-1.00822699811381,-0.790592056322802,-0.806937337328121,-0.783166966713141,-1.06190637451148
"1580",1580,-0.91434415149607,-0.690804674440767,-0.855753263265843,-0.776650397471382,-2.19172389075259
"1581",1581,-1.0654505310158,-0.819748866653131,-0.942202986708314,-0.853682580152842,-3.4373344424054
"1582",1582,-1.07108034328394,-1.0338451058158,-1.05750688930582,-1.01972561888301,-3.97211609168275
"1583",1583,-1.33062842934904,-1.19835195352936,-1.12955941535667,-1.13955391605483,-2.96005103180662
"1584",1584,-1.3604399222634,-1.27404068513588,-1.13138825015666,-1.15881745613653,-1.28259967362226
"1585",1585,-1.15565419130119,-1.12990820177299,-1.08962257143819,-1.1128178320916,-0.249485377006974
"1586",1586,-1.15517665570672,-1.01614296628564,-1.02582942352323,-1.02452073407027,0.5567930600249
"1587",1587,-0.737787641063751,-0.780435126692154,-0.934392083488961,-0.874834056464024,1.05971632642365
"1588",1588,-0.618554977590269,-0.656503884269319,-0.83047051266102,-0.729726163430996,0.895407026966962
"1589",1589,-0.491434903693089,-0.696877086682795,-0.734514357212411,-0.700385952561,0.514889022258655
"1590",1590,-0.299145319330907,-0.741576973558801,-0.580292375688272,-0.656043409107804,-0.524642282856655
"1591",1591,-0.345222573301292,-0.44565163666336,-0.281084974939778,-0.368853587063422,-1.15447204973554
"1592",1592,-0.299145995158587,0.176642185885592,0.12890780729744,0.135880276233062,-0.658650343856454
"1593",1593,0.388337647133349,0.700255319520879,0.51714150471269,0.628666066187345,0.0510355176461064
"1594",1594,0.973412027580189,0.894701597454391,0.745066190612179,0.849404217906735,0.588404475843897
"1595",1595,0.919865892630424,0.777556481675365,0.785457958528397,0.82283605477287,0.577387853436162
"1596",1596,1.02786212437695,0.598111145386897,0.694290688934853,0.694721646506751,0.197821141212354
"1597",1597,0.492161881756793,0.504576590477816,0.525730653567913,0.525608743551535,0.323584728567996
"1598",1598,0.183616048661023,0.277459322069429,0.320366932972929,0.332500305091881,0.824708231979411
"1599",1599,-0.0378410059157707,0.150394094732606,0.114271234990948,0.142965705148668,0.366841533887461
"1600",1600,0.0836482208662161,-0.0267089424932088,-0.0681057279665762,-0.0356161566924228,-0.23704914684698
"1601",1601,-0.391937064442539,-0.34072157790749,-0.240887300812232,-0.252421058690601,-0.578493989521013
"1602",1602,-0.481968671601682,-0.541551023795589,-0.496049992881034,-0.478308414733694,-1.27149625201593
"1603",1603,-0.714141547178661,-0.799976649567229,-0.843804145974711,-0.802450681039738,-1.59806176754973
"1604",1604,-1.26877884009257,-1.22222061898615,-1.27552936688094,-1.22380388411908,-1.82913197539632
"1605",1605,-1.56268030172959,-1.64606689081511,-1.75531645588873,-1.72010670064261,-2.0346115812708
"1606",1606,-2.21307151267334,-2.28537703722112,-2.21629962537919,-2.24920297201533,-2.50905614237549
"1607",1607,-2.40231116826133,-2.68595828211839,-2.5393763705232,-2.60390398373596,-3.43287929207364
"1608",1608,-2.48716476238924,-2.73688741325281,-2.63086810231898,-2.66426874487998,-3.11065158714018
"1609",1609,-2.48721582981734,-2.55572941590961,-2.47014756477943,-2.51975650096616,-2.45990748813111
"1610",1610,-1.95074615125566,-2.22588104273226,-2.0488716845723,-2.14751934931512,-1.76320928890508
"1611",1611,-1.39117727682291,-1.46402294977743,-1.38114641709686,-1.44405281971895,-0.950510675289508
"1612",1612,-0.5355458069179,-0.516090818791522,-0.619060037258523,-0.548076175558768,-0.286424944500708
"1613",1613,0.132431578719968,0.152015451576237,-0.0161511326538474,0.120554663446819,-0.868226170227037
"1614",1614,0.679435839442225,0.542679933397681,0.344331628382525,0.484466833713206,-1.37208929462414
"1615",1615,0.532758929233968,0.691553821802231,0.491417130502051,0.586452222658131,-0.671653548520371
"1616",1616,0.636020572731157,0.323925630476964,0.457774959476477,0.423618827008835,-0.0536648135608393
"1617",1617,0.218896109824567,0.184681884375043,0.308198039672867,0.24002773398582,0.706977165859541
"1618",1618,-0.210931790953138,-0.0629048010873778,0.0806017328379623,0.0507130718625531,2.56200757210939
"1619",1619,-0.304263706526657,-0.230496088585187,-0.187814674210446,-0.174843793203517,4.55404484089249
"1620",1620,-0.523360419195759,-0.337117085505276,-0.447732826913287,-0.422403828586347,5.36464791040385
"1621",1621,-0.890229439844955,-0.580766615381237,-0.654143460489216,-0.666710463573249,4.62424112255894
"1622",1622,-1.11414368805896,-0.816252496666936,-0.762021441979623,-0.838687293503571,1.83901569785966
"1623",1623,-0.763467519384359,-0.830238465599722,-0.736990798193583,-0.81323579845984,0.66376676967156
"1624",1624,-0.368978166429268,-0.667194492787501,-0.640998094780931,-0.651262089978551,0.382551131740929
"1625",1625,-0.515747270168788,-0.544050471055662,-0.599940421753536,-0.558704829781024,-0.930371514612677
"1626",1626,-0.757884523815993,-0.572363500751189,-0.680306680696783,-0.650124328073874,-1.71001964285458
