"","X","actual","spline","bestmatern","optimal","hall"
"1358",1358,-0.247073816045055,7.2416382795989,-0.366317314681087,-0.259615287943355,11.6789238525274
"1359",1359,0.130331803200443,8.54600018475525,-0.0408432505464488,0.0688778915913705,8.55557817740057
"1360",1360,0.69901742820206,6.98647664562731,0.17766433246453,0.266155597987567,4.19600654629464
"1361",1361,0.427285952700341,4.05974954019829,0.254227359959519,0.314214509908062,0.151659453364497
"1362",1362,0.334560345963291,1.86126944556522,0.193947576837653,0.233055516875278,-1.42379342164624
"1363",1363,0.162218749362467,0.775127448600722,0.0564524065400523,0.080676005631365,0.0990850493445578
"1364",1364,-0.18718441978281,0.0070609121373276,-0.0646953299318139,-0.0714989593533744,1.7859798247333
"1365",1365,-0.451189640203623,-0.557353567659969,-0.0852978116573649,-0.141061882851986,2.22529053911912
"1366",1366,-0.202326879583614,-0.389446519122256,0.0344653525681376,-0.0303886592658953,-0.13419013263554
"1367",1367,0.0297617242905747,0.278646271347021,0.242688892954557,0.249646603084442,-2.87932447635592
"1368",1368,0.551450731558592,0.501108541785526,0.356363547885145,0.427445041668647,-0.771126036000891
"1369",1369,0.273142640869754,0.0671700941692668,0.239930614904378,0.258145054219205,0.905006728957622
"1370",1370,-0.0392177094397473,-0.239898198730018,0.0297400747635914,-0.0178507165781997,0.552106414116814
"1371",1371,0.00902744231585562,0.0109559146331647,-0.0474887086670182,-0.055907906889764,0.0994030739951048
"1372",1372,0.449825451207739,0.292259876709025,0.0545090201840333,0.0852701612447236,-0.0447263978884107
"1373",1373,0.182250914802827,0.163458688800033,0.23726522270408,0.27365375235086,1.62028381649258
"1374",1374,0.451352161010082,0.035185971761215,0.380496111751418,0.4043771456937,2.75217737682401
"1375",1375,0.541167454567194,0.373193968834424,0.425972558622228,0.455194002071666,0.0865881838307613
"1376",1376,0.388084343958718,0.806449457470703,0.34296024814868,0.397352166724694,-3.30451238297696
"1377",1377,0.181859891836931,0.678750842091565,0.108647318442358,0.183499060700051,-3.66373268311193
"1378",1378,-0.020979087763494,0.0618992130720323,-0.278903157088712,-0.209238792792617,-1.45072175226772
"1379",1379,-0.701323123267231,-0.489306138791379,-0.762968114154368,-0.717190506660637,-1.35657336796305
"1380",1380,-1.39114440390213,-0.90377085274883,-1.23957083073533,-1.21410424263793,-1.18033251102512
"1381",1381,-1.51592612169149,-1.37342058541571,-1.63287661583287,-1.6371492071588,-1.91673138839664
"1382",1382,-1.9038275284751,-1.13677608944911,-1.90120630113959,-1.92502538208355,-5.28502986014999
"1383",1383,-1.88714665189721,1.22020657636855,-2.04863921280054,-2.07509131762717,-8.06013663035228
"1384",1384,-2.43581033394298,5.31465691525598,-2.10330108024932,-2.13888302428311,-8.88426932892809
"1385",1385,-2.35354481406627,7.8149949130779,-2.07599739629539,-2.13914335832309,-7.450722499793
"1386",1386,-2.29502722344868,5.51349990165544,-1.94231218649508,-2.04273416409291,-3.89873117191132
"1387",1387,-1.46891129362356,-0.453322009455984,-1.65037078636538,-1.75914604457337,0.69225673483555
"1388",1388,-1.18500200447608,-5.19260626423136,-1.18098391627912,-1.24912082478133,5.76152263434675
"1389",1389,-0.20479966634495,-5.41379931723205,-0.590826246502095,-0.603556951636588,10.1541917906977
"1390",1390,0.495221273703489,-2.60338712809481,0.0171041684228693,0.0428199355218915,11.5894099699348
"1391",1391,0.885971879610724,-0.126188969665052,0.521496123725588,0.550301769689181,9.54890541276585
"1392",1392,1.1189201835097,0.84970348605519,0.837163558454992,0.836931685753258,4.84952977493677
"1393",1393,1.08104529948204,1.04128528940412,0.981115448636059,0.988005501860038,1.63846568821792
"1394",1394,0.887818560599979,0.688756975164741,1.02802949133746,1.03754134438695,0.275110405500462
"1395",1395,0.703814150058257,-0.0824739441148179,1.06968855340771,1.08579056315181,-1.07636342855311
"1396",1396,0.877012293763238,-0.0408174360582341,1.15030801533652,1.22115556959269,-0.760987136897673
"1397",1397,1.34921777427218,1.23981050037928,1.21868385062136,1.31639938828928,2.30359135457766
"1398",1398,1.49232700934758,1.68873724177031,1.23520513003482,1.29594599270525,4.62390717593659
"1399",1399,1.24707841267868,0.48328703103509,1.21618415424473,1.2296712634654,1.01055834025049
"1400",1400,0.908260920101798,2.12688397874619,1.16619682504026,1.13906071123781,3.34847726651663
"1401",1401,-1.8199578535531,7.15010414011207,-1.73758833849327,-1.70041978982662,-14.6232536661593
"1402",1402,-1.81527737710732,-3.12429570865252,-1.90914949722587,-1.92826335315532,-4.49093050602447
"1403",1403,-1.8416068543554,-5.09282337014977,-1.98802880016753,-2.04998801403528,-2.12670635728077
"1404",1404,-1.77212179872401,-1.99827495886883,-1.91637723721899,-1.94883389315455,-0.553500630302485
"1405",1405,-1.38969048608887,0.535132383764974,-1.70621339986706,-1.67964057450361,5.88632239575477
"1406",1406,-1.16116417024603,1.67192847706145,-1.42017337592426,-1.3560032718352,11.0338441389109
"1407",1407,-0.831444513771566,4.34096473959545,-1.09489663604626,-1.00328012148117,13.0701758363675
"1408",1408,-0.492792649190904,8.72143873170542,-0.759030945617822,-0.654406519411324,11.9762792570297
"1409",1409,-0.345422710395878,10.6612513600107,-0.454297749518079,-0.360507122854601,8.26432621909817
"1410",1410,-0.0131338569347125,7.32588575624039,-0.229010436721523,-0.165714941880794,2.75215478393572
"1411",1411,-0.24996414441466,1.39665724543754,-0.115427047243884,-0.0801727994219605,-2.30952005106725
"1412",1412,-0.0332490964377924,-2.23304562367482,-0.1095226505991,-0.0826644460241953,-4.70361831173049
"1413",1413,0.0581142654812959,-2.12689005562375,-0.165688754259114,-0.142346091875385,-2.43742133329648
"1414",1414,-0.169291341723743,-0.676057241079989,-0.215528802000301,-0.227061843762456,0.372977108526036
"1415",1415,-0.142774650607721,-0.0242470645861486,-0.184860670065498,-0.264449193887813,0.427852710017501
"1416",1416,-0.152928850237441,0.0470926523285451,-0.0147384056156103,-0.126457908654864,-1.95714066901062
"1417",1417,0.214937973632059,0.398598633757104,0.274931150671621,0.233760152254959,-4.98453288482484
"1418",1418,0.693482082252213,0.829603294139233,0.522141890766144,0.574212560920632,-2.66415533814017
"1419",1419,0.684849219898314,0.776465315321623,0.585027602421005,0.632222586748754,0.664557471962067
"1420",1420,0.686721623393002,0.432819135027176,0.518308137096268,0.476040261918281,0.735260961707828
"1421",1421,0.62286381965839,0.34027412228191,0.486617456433541,0.429516430226022,1.03378254577218
"1422",1422,0.616426672830475,0.495103453807006,0.517323730060756,0.481310204270008,0.94112959169645
"1423",1423,0.473493147275349,0.502072652623549,0.530184529179237,0.504288853906946,4.61286534125145
"1424",1424,0.447091029995833,0.284489188838227,0.464385256372887,0.416460409604576,4.36989278206757
"1425",1425,0.0709618032310887,0.166053083256236,0.348927041337437,0.309283384904743,0.492892774798848
"1426",1426,0.287171708643635,0.389879429646854,0.214325723125275,0.255644294808161,-1.47066882715329
"1427",1427,0.181835993296907,0.837557779094582,0.00956856423496136,0.126041518162835,-3.49493188277304
"1428",1428,0.215636482678003,1.11195369923412,-0.317410273178595,-0.197950065829204,-3.45833869986714
"1429",1429,-0.481418147201064,0.751193767069371,-0.732571225630104,-0.65606288589522,-2.62349589411622
"1430",1430,-1.28218503483088,-0.352932546304012,-1.14065172326918,-1.08962635533443,-1.68336408465001
"1431",1431,-1.2722822328876,-1.36830502514037,-1.4690198607544,-1.42969409386641,-1.93582449087168
"1432",1432,-1.53853279718746,-0.613129623511072,-1.69505608662605,-1.7021873999085,-4.71103428736618
"1433",1433,-1.4741683135471,2.86262442153041,-1.81614986408317,-1.84721444213541,-8.21198131519007
"1434",1434,-2.00537051151038,7.30243488953021,-1.85306824350841,-1.89956099296205,-11.3787190162387
"1435",1435,-2.18749292876212,8.69439600778708,-1.81677914233625,-1.89532088153135,-11.7623830412515
"1436",1436,-2.01523180880394,4.56723515715694,-1.68185563777478,-1.81170887452995,-7.65789012165821
"1437",1437,-1.4383628407791,-2.60157443613094,-1.38432036575197,-1.52547567122101,0.206175436014467
"1438",1438,-0.721048600811634,-7.13200987110786,-0.913327597150077,-0.992381161708113,7.73455310862452
"1439",1439,-0.263056354931005,-5.93154346928436,-0.368478140534636,-0.402009020119747,14.3064844860352
"1440",1440,0.333230839901043,-1.45921054600753,0.152357787830147,0.13010909138897,16.8080336104366
"1441",1441,0.846753707365973,1.75799621278621,0.567284066699405,0.534376047068551,14.8916694624723
"1442",1442,1.40206425958004,2.1476848109134,0.829753904441051,0.792188561736947,10.2942768629915
"1443",1443,1.29721339030579,1.35346724415074,0.94706815425383,0.932536476510483,5.34307992281606
"1444",1444,0.996517055261117,0.922235120875006,0.963024796839436,0.944896955945546,1.02396623857216
"1445",1445,0.799128945850521,0.871299611487178,0.956704202001579,0.935944973131935,-2.26464736907077
"1446",1446,0.616677038595619,0.844311291967202,0.98181305802935,0.977101137692511,-2.40262686635121
"1447",1447,1.23906820587195,0.517873603873665,1.04162305821325,1.04690229100653,-0.737995332928358
"1448",1448,1.39642594527562,-0.64138396945959,1.11145363987954,1.11103043709173,-0.947668476062165
"1449",1449,1.38917260475506,-1.75260170470928,1.15594893831106,1.13459136216625,-0.406197168839978
"1450",1450,1.07430442567414,0.632345214248153,1.1569192103828,1.11235920211649,2.87998910509372
"1451",1451,-1.32809850430806,9.62899465126386,-1.51334406953762,-1.49632793751285,-14.5370465153913
"1452",1452,-1.73774105103213,-1.58377421964156,-1.68871272334204,-1.73793018085497,-2.6038613726802
"1453",1453,-1.76598066830952,-3.11307400347659,-1.79558363166354,-1.88733000256562,-1.41635958843602
"1454",1454,-1.80713070452044,0.0876492583331191,-1.80180313810528,-1.88089376273952,1.7285099561493
"1455",1455,-1.92875988430788,0.677622568559925,-1.70967572332001,-1.72593476809132,6.56872496228798
"1456",1456,-1.35971847431911,-0.963036974778073,-1.55362464018378,-1.51943328005767,9.17254019835336
"1457",1457,-1.0649681205352,0.813929570955228,-1.3350908915353,-1.26181611070131,10.2501321788831
"1458",1458,-0.925517475453268,6.7139406204072,-1.06257033676589,-0.970119874980717,9.56502638115603
"1459",1459,-0.624891155548283,10.2668423830452,-0.777960457978249,-0.698224966515422,6.20866184651647
"1460",1460,-0.598040518173247,6.58253800634072,-0.537188339451117,-0.494255480837226,1.24523015084478
"1461",1461,-0.615328145725277,-0.991608951557163,-0.377914393632839,-0.369195030287544,-1.27338232843963
"1462",1462,-0.297396038078119,-5.37494485721315,-0.302013246743299,-0.303864298514906,-5.64471703281704
"1463",1463,-0.0273551136489667,-4.22943276328565,-0.274304091450447,-0.284892964001088,-3.18827936899655
"1464",1464,-0.13986012986969,-1.10306369029168,-0.239552953336341,-0.283631324640358,-0.079212703058183
"1465",1465,-0.274255620538397,0.36800842289917,-0.134616925072684,-0.232567913233619,-0.696601732370319
"1466",1466,-0.132857836691975,0.235185766094072,0.0888169982916316,-0.0282475164423344,-4.31531522056417
"1467",1467,0.179007603633075,0.259349609529915,0.402289346131925,0.334288048343343,-6.02408442488252
"1468",1468,0.791706063897506,0.848517773438504,0.691711250255154,0.70053949840313,-2.39223852383942
"1469",1469,1.07247790368444,1.16754581677886,0.868967052920865,0.936656932391083,0.807396379168296
"1470",1470,1.10970993654485,0.926528836039956,0.941462356375336,0.991145811583179,1.91673282626005
"1471",1471,0.856824229880975,0.732868613978293,0.983540985759979,0.998541268706738,1.96086347750129
"1472",1472,0.873373334622313,1.00084593261437,0.987728534708664,1.0013819185935,1.48693293595657
"1473",1473,1.04357603276533,1.35812414038682,0.862443157368999,0.856872815114365,5.7532818159558
"1474",1474,0.5696734908712,1.22596827883522,0.611522043401491,0.552421128273223,5.61294486441076
"1475",1475,0.311417730161377,0.616096286895136,0.329558445477234,0.256574015787437,2.50360703888363
"1476",1476,0.0935220095072014,0.163242302494865,0.0954626608571074,0.102385473569855,-0.0901269867544121
"1477",1477,0.0928694862450812,0.370950347066386,-0.119025985142529,0.0076899441810898,-1.63561903943453
"1478",1478,-0.00863447613947449,0.896706467844519,-0.406976365308451,-0.286441011152644,-2.71723370953608
"1479",1479,-0.358118691897241,0.776296623283546,-0.751149861706533,-0.710863250590285,-2.62485919533455
"1480",1480,-0.711650784423217,-0.447997691140128,-1.07235424827291,-1.10724732230675,-1.7907038212738
"1481",1481,-1.22794434456145,-1.86196575179778,-1.30554140600353,-1.36206328589484,-1.6707442477599
"1482",1482,-1.3289983675239,-1.73408641475468,-1.4419194096425,-1.49294689249236,-3.21184101307561
"1483",1483,-1.53513561022398,0.691276103335604,-1.49911419383061,-1.54769086912659,-5.98356918727305
"1484",1484,-1.70017881378643,3.82447318274433,-1.48392891186287,-1.52010060385545,-9.71269983893783
"1485",1485,-1.62602182485723,4.62309882556869,-1.40354084862396,-1.43960319551338,-11.9346616571589
"1486",1486,-1.42206475284119,1.64165963459784,-1.23580358265406,-1.28593788813035,-9.47107446267491
"1487",1487,-0.748952020165522,-2.76430036344021,-0.938163343502187,-0.973882039589304,-1.40567198821811
"1488",1488,-0.521052925242349,-4.28065387601216,-0.533867014486717,-0.538610140368447,9.15849791543616
"1489",1489,-0.0415094937436975,-1.29273894822962,-0.104521083494399,-0.114029684123289,18.3516527055935
"1490",1490,0.275156683736083,3.14350547869024,0.287417097469407,0.251353459464667,21.7013084481619
"1491",1491,0.913228872189048,4.8588107756461,0.591575636176669,0.528348999777816,19.0553448879271
"1492",1492,0.916567049723556,3.24891633533025,0.783747594965242,0.719102311921517,12.59778721298
"1493",1493,1.36339977909471,1.12382617651558,0.869895983566726,0.844538935855571,5.58814448498325
"1494",1494,1.03477376417459,0.635838353777213,0.865668270456635,0.864692375980059,1.52263733509574
"1495",1495,0.610391961058388,1.20047575619589,0.815311998592837,0.786960460954595,-3.62764658282558
"1496",1496,0.707068814021899,1.29957250200565,0.794074098943956,0.733510095820169,-2.00788831128278
"1497",1497,1.03028834914579,0.418584177358841,0.857945385439477,0.795112583718479,-1.74660162508626
"1498",1498,1.20863798152319,-1.06209668063903,0.983282055103311,0.94008699124785,-4.07309351311206
"1499",1499,1.20262981044818,-2.06269656283407,1.09341345791954,1.05545938172082,-1.45995964970204
"1500",1500,0.815223530180408,-0.513903276523078,1.14724467587999,1.10272734043285,3.51678990203127
"1501",1501,-1.18262118855479,11.0590068741068,-1.08679182611459,-1.04286916079563,-14.4263752975943
"1502",1502,-1.04790545791258,0.801111301585654,-1.19547013287047,-1.17454483974398,-6.84784289721892
"1503",1503,-1.25900849707969,-0.495613444472956,-1.2883310791309,-1.28544378971829,-0.780228613414437
"1504",1504,-1.2374184647955,1.40363341870474,-1.38441089950936,-1.40969691391889,3.15817449225618
"1505",1505,-1.63460489378139,-0.440129509953376,-1.47069518437641,-1.50793089282438,4.91717051384828
"1506",1506,-1.6626429741787,-4.1912951149474,-1.50253933532394,-1.51824973501011,5.18069920080827
"1507",1507,-1.59901514702903,-3.05156401616847,-1.42756478756381,-1.39660222702713,5.65005704775244
"1508",1508,-1.08237418943029,3.57659301273713,-1.23121503677646,-1.16105949931038,5.67977728321116
"1509",1509,-0.905960160536999,8.32918729640137,-0.968568870701778,-0.899696300236783,3.37866706312566
"1510",1510,-0.483956002026307,5.68221575000428,-0.715380889077661,-0.679212542517357,-0.838628642820584
"1511",1511,-0.318828040384412,-1.09088145003303,-0.516564393290454,-0.515687098247175,-4.09288489070439
"1512",1512,0.00123116671336774,-4.88132943868088,-0.3759051947976,-0.394242696232404,-4.53486832192039
"1513",1513,-0.0176280033933731,-3.50274031913902,-0.264909646130102,-0.295285091357143,-1.99162575231661
"1514",1514,-0.15765940044991,-0.592455834628212,-0.140673096188507,-0.190055351731719,0.315115991322577
"1515",1515,-0.0117674493411879,0.418924742161341,0.0356493694604756,-0.0498161588549771,0.0289138142623492
"1516",1516,-0.0929808297514422,-0.0859306742480767,0.287057809363455,0.194620926198436,-3.46220292297011
"1517",1517,0.475452802594402,-0.183734209977385,0.566323737654686,0.509826502000642,-4.64118344993155
"1518",1518,0.764569265898774,0.484349661906636,0.793176545069157,0.777825094305547,-1.10537685415698
"1519",1519,1.13095854319848,0.982609869261049,0.953114198764771,0.988726077839404,0.938727996933913
"1520",1520,0.978486124815268,0.978792249302709,1.0852877574522,1.15392971030769,1.64203230281673
"1521",1521,1.48577025589271,1.07581707732624,1.21762816154939,1.32081127016242,1.86155937948175
"1522",1522,1.28004899540193,1.64952739546103,1.26923574315823,1.41410290474452,2.11880294605667
"1523",1523,1.07938818269899,2.21091241148183,1.10248576316151,1.17693365833334,4.70814747330267
"1524",1524,1.0070448735634,2.02602081353275,0.755894760669096,0.73673345066781,4.52521140118383
"1525",1525,0.338889907204147,1.03479265042736,0.353631534363506,0.275363344502502,2.39154208761902
"1526",1526,-0.228110867652549,-0.0283795050053425,0.00444136631162463,-0.0730254473510374,0.220923110945573
"1527",1527,-0.179448624863655,-0.431244428182789,-0.256640680144293,-0.237834644225161,-0.137375707068302
"1528",1528,-0.245407352768246,-0.253539839700757,-0.512197318863938,-0.476588877988088,-0.534301394600256
"1529",1529,-0.434085617511529,-0.2342773533188,-0.769957876480021,-0.789544439529591,-0.505703239398936
"1530",1530,-0.51213080121083,-0.820192822763599,-0.974643758247243,-1.04548568826632,-0.168713072912315
"1531",1531,-0.869063709001323,-1.59251223385874,-1.09459617541653,-1.17492301752077,-0.716238877500131
"1532",1532,-1.07767393738625,-1.74278340794865,-1.14656146407062,-1.21737409791756,-1.54003509041789
"1533",1533,-1.18821078304439,-0.994654859671692,-1.14434737931565,-1.20150267859306,-2.73721049536589
"1534",1534,-1.12269571470464,0.0256487267374575,-1.07415561381275,-1.08012157775818,-4.08829069632721
"1535",1535,-1.10567446953872,0.39114863218522,-0.946736230937037,-0.909755454505588,-7.62260965165834
"1536",1536,-0.960080784409697,0.0514982156071229,-0.746636132668901,-0.673189262273309,-7.76109439692655
"1537",1537,-0.387196485731041,0.335343828918303,-0.463296290805139,-0.346104155900063,-1.08617490082787
"1538",1538,-0.0920155838311629,2.58573798325239,-0.152451647043273,-0.0583310226051209,11.887513208888
"1539",1539,0.298227796303777,5.95281305328935,0.152722944869332,0.187425814069322,21.9779933563867
"1540",1540,0.325318163773441,7.50957735448883,0.425436599936441,0.401218056228494,24.1380225281616
"1541",1541,0.480105933851004,5.59062821656627,0.632519287346073,0.564354600405682,19.311828161249
"1542",1542,1.06475854688617,2.24361982902115,0.763545985991696,0.689401760851045,10.4406403043547
"1543",1543,0.879985704371646,0.840470683834805,0.833519466085463,0.822191710002612,0.577768074084553
"1544",1544,0.716628601562407,1.70873121457535,0.839772916866453,0.902310273786816,-3.26551995596926
"1545",1545,0.510227021634163,2.09005645028706,0.788022275971746,0.804345157475719,-9.28481225835091
"1546",1546,0.751990992312558,0.455027379784312,0.764630020752157,0.718406327541435,-7.04973167232923
"1547",1547,0.956844549836267,-1.47120338022833,0.840047545457647,0.780120792411406,-6.85822841139215
"1548",1548,1.25813683430275,-1.75865064169993,0.98537948574541,0.942796077860622,-5.12483305886236
"1549",1549,1.55711279244157,-0.960448128172291,1.12017102708614,1.09078284529357,0.213941510079292
"1550",1550,1.40375344378554,-0.0780259508602939,1.19410096016287,1.16599830866552,6.92248238235037
"1551",1551,-0.637676013098895,8.92705112598808,-0.572881255242791,-0.491344366150882,-12.9914597572442
"1552",1552,-0.43870250086478,0.843462923035595,-0.597216636323883,-0.492713769834596,-7.84781597090545
"1553",1553,-0.567818771225325,-0.210257624784836,-0.658063431736068,-0.537609270354315,-1.62675648246549
"1554",1554,-0.8209674866484,0.922164606266711,-0.830360869867131,-0.791823637757452,1.68417208194803
"1555",1555,-1.31159165611937,-0.837114422581199,-1.07982436670711,-1.13302607966951,2.11524494893791
"1556",1556,-1.46548781025899,-3.84470836644167,-1.29146719607416,-1.36602997027227,1.51373369266887
"1557",1557,-1.43506131383352,-3.13140617458498,-1.35952750382388,-1.39278590314988,0.680222270524841
"1558",1558,-0.924036728418559,1.47764271767324,-1.23639359493951,-1.2008909263214,1.36633798700554
"1559",1559,-0.949086887219298,4.68788860674866,-1.0000471223684,-0.945742026212727,0.671259890596047
"1560",1560,-0.329417036767881,3.01951437291829,-0.748740362932921,-0.715850145092506,-1.76530153178724
"1561",1561,0.054495358024313,-0.900329012026772,-0.529247031385049,-0.527885336322337,-3.03880023438489
"1562",1562,0.257173050110349,-2.56936854790769,-0.342970293914796,-0.361890782910784,-1.32238810855485
"1563",1563,0.394274658744936,-1.34267818734592,-0.163391868708484,-0.18494720648845,0.969127156676748
"1564",1564,0.105568987459788,0.0935244433156865,0.0426565307952268,0.0401361266425431,0.364295510202219
"1565",1565,0.20491492943853,0.15601552186458,0.283552111693982,0.291348356461289,0.301883381669935
"1566",1566,0.41540913811677,-0.204277750037222,0.535189003733181,0.547246486026145,-1.61206382838156
"1567",1567,0.663147923463406,0.101630746871974,0.720926864380154,0.738119294470494,-2.07067383236467
"1568",1568,0.882793568371695,0.695170137200779,0.790274635373175,0.783378301331235,-0.290244392969491
"1569",1569,0.834433012055131,0.85659041825441,0.812612770676931,0.78909296298457,0.765701257405452
"1570",1570,1.0664019768156,0.783931733366308,0.902854331536688,0.899367154201667,0.612187084196913
"1571",1571,1.28527625635681,1.06290966409991,1.08658328888222,1.13899879204629,0.474246924595883
"1572",1572,1.38937891521558,1.64415581097421,1.22312438990742,1.32688674108175,1.65662806893275
"1573",1573,1.41918243088127,1.9265233612558,1.1349496089384,1.21886097258219,2.04054173167757
"1574",1574,1.21636063949366,1.54486134157855,0.821287905521742,0.834160009493413,0.991642184264776
"1575",1575,0.609064296218453,0.726398282207425,0.407354760399087,0.36694506774136,-0.258213305868009
"1576",1576,-0.155188423515471,-0.0264416308180518,0.0121264743487305,-0.0482202631591103,-0.0536261300009689
"1577",1577,-0.29742259120902,-0.437862377622895,-0.301694519999112,-0.353257520772389,-0.331658930049372
"1578",1578,-0.627857401061931,-0.632719082480674,-0.554495715450686,-0.584945079231159,0.591975234480488
"1579",1579,-0.693102391600844,-0.829715403491474,-0.752076955825287,-0.787937964682442,1.00038770041409
"1580",1580,-0.80767363710919,-0.977361163612024,-0.856347353588885,-0.883009414696548,1.98582021331989
"1581",1581,-0.491759624130586,-0.896064945255267,-0.873103995557476,-0.875906118906831,0.179694292380454
"1582",1582,-0.735364824420503,-0.716657206209015,-0.857403358028898,-0.864834594020762,-0.846784370975784
"1583",1583,-0.706066677000876,-0.82255218918755,-0.825256487038051,-0.84770992725327,-0.759018043312673
"1584",1584,-0.657459744573454,-1.20270778884091,-0.737593696436577,-0.712925936701638,-1.02686782715012
"1585",1585,-0.777913919115809,-1.04675420943603,-0.600103585918946,-0.521093289281532,-4.1513342541
"1586",1586,-0.490809557924935,0.817112522508532,-0.410293099609098,-0.288623261613403,-4.37835328110741
"1587",1587,0.0656049717398533,4.80533486893931,-0.171451857404787,-0.0261378472054326,2.87393549623895
"1588",1588,0.258268347859128,9.44402155257634,0.0805717918297055,0.19884995902261,14.5114660431999
"1589",1589,0.351346360724898,11.5395713323145,0.322419276429786,0.380731188668589,22.9557102313254
"1590",1590,0.271716097792742,8.82391252973627,0.535696667959563,0.534064552636258,22.3281742083894
"1591",1591,0.623769400683001,3.27062775655174,0.6943974301615,0.64658518562588,14.2981988046528
"1592",1592,1.04654610569241,0.354169729727665,0.792765329003233,0.729901324520108,5.02000827741329
"1593",1593,0.660148989524913,3.07243242655011,0.858003124240825,0.848793376250604,-2.70912086338843
"1594",1594,0.589928115217507,7.55209299641631,0.888534276226327,0.939236271307509,-9.01511119462358
"1595",1595,0.425402336321819,7.26873667801143,0.885015187518736,0.920132173340956,-13.3371083082276
"1596",1596,0.917405051535986,1.57373538489879,0.904692408623372,0.895098984124368,-13.2096842174471
"1597",1597,0.931374626227193,-3.26188352899784,0.995316119860339,0.967307055659249,-9.43356733481202
"1598",1598,1.22918221003847,-2.62612373859811,1.13446946302389,1.11752717267331,-3.55812869988377
"1599",1599,1.50224588476667,0.38467563716326,1.25526646285868,1.25298986496448,4.457647177854
"1600",1600,1.64755034393758,0.378174179108055,1.31213532149001,1.31302609671302,12.6520094022903
"1601",1601,-0.126553266801449,3.95035768852741,-0.111096188014756,-0.0241513182049751,-10.485017776697
"1602",1602,0.172287152586604,-1.79470442746283,-0.0894900963626088,0.0290923100912838,-8.20770307494745
"1603",1603,0.224679978314886,-2.95082692830979,-0.142025099396628,-0.0157789941692894,-4.58439865823594
"1604",1604,-0.245996249679822,-1.65919132210798,-0.343996688675453,-0.306193759298153,-2.11537674797933
"1605",1605,-0.789985314827892,-0.574323590339261,-0.657483577720688,-0.707621599835987,-0.99571993311661
"1606",1606,-0.817969141461892,-0.294768185654689,-0.959843180623694,-1.04603095251124,-0.581124522020001
"1607",1607,-1.08648647514592,-0.0800955274336294,-1.12133039833969,-1.19598220713953,-1.24159571459918
"1608",1608,-1.05743120174656,-0.0243496432697445,-1.06606404083576,-1.06897574356479,-0.716833031659073
"1609",1609,-0.70385244713735,-0.93212352790203,-0.871190828425907,-0.837682867644555,-1.28528269927397
"1610",1610,-0.120927004238449,-2.4076808536351,-0.643940662930208,-0.620186123681561,-2.3930418668736
"1611",1611,0.453210862247853,-2.8634470093358,-0.431509983616623,-0.433332591399776,-1.0851011394202
"1612",1612,0.80337400240402,-1.79270179840872,-0.235000876320905,-0.254291957062976,2.33473726229904
"1613",1613,0.419288083289761,-0.561619417549802,-0.0273526561344058,-0.0378887400909882,4.52955993423548
"1614",1614,0.501582496160513,-0.321299512028527,0.218091843756045,0.251851668580611,3.1555308708823
"1615",1615,0.588718406695571,-0.428363576532738,0.491254947209798,0.581381692061463,1.21988322806419
"1616",1616,0.826513530232086,0.189268382944558,0.725662027194492,0.86389011814365,0.195934689234739
"1617",1617,0.933204968277809,1.18599869473383,0.796814409470328,0.906842438923235,0.383783823912501
"1618",1618,0.783112679071519,1.45123538880306,0.681167625241547,0.690729856819795,1.18499076250961
"1619",1619,0.589520933248787,0.913267188221155,0.530504162989835,0.465440091440418,1.08008742099577
"1620",1620,0.46138320693179,0.509593348419188,0.52566191025414,0.449009668565852,0.234778661906111
"1621",1621,0.564620463929983,0.657267856636776,0.717644540596268,0.683311722467131,-0.699923326303089
"1622",1622,1.08856990780219,0.80449122441071,0.938700963132485,0.955430281271321,0.0581911009430932
"1623",1623,1.09667920409685,0.495372190092315,0.975099146738011,1.01482123722608,-1.53108436144851
"1624",1624,0.686323717533821,0.0415298679756319,0.785173049625391,0.798310691334155,-3.51968770679184
"1625",1625,0.355184281306438,-0.0593914695492689,0.466681163590234,0.468350829525584,-4.08047812751672
"1626",1626,0.0366014916286951,0.164212226922668,0.123066476114206,0.14933851585866,-1.97413886395661
"1627",1627,-0.152966646033871,0.259860377646365,-0.198893140127601,-0.146076780689311,0.725677726692226
"1628",1628,-0.580200204841526,-0.0860136206608266,-0.495051661733959,-0.449120967103172,2.81403154176148
"1629",1629,-0.977439136872624,-0.710625208829487,-0.712965548948224,-0.686455150833144,3.9919213881946
"1630",1630,-1.00611636749737,-1.1228740081544,-0.794421382812689,-0.759864933316477,3.53243321239236
"1631",1631,-0.717041348234607,-1.02588583771234,-0.76140022229376,-0.700958355981916,1.13047403035177
"1632",1632,-0.575538115646394,-0.719148753069862,-0.698165428197457,-0.646457295359642,-0.490359501341316
"1633",1633,-0.434029353376665,-0.780940530766109,-0.64507941951006,-0.627326011181937,-0.465730545916596
"1634",1634,-0.556863640573374,-1.1647124877824,-0.563465970377897,-0.52767343562117,-1.01311078571869
"1635",1635,-0.581487052535111,-0.693196239380914,-0.44539597574025,-0.367035706002441,-2.86072348893181
"1636",1636,-0.580790048694447,2.22035628456172,-0.292380309244828,-0.185046455153078,-2.02795386755448
"1637",1637,-0.284828031241488,7.77803742096254,-0.0985143569559808,0.0150233322904799,4.91755782740861
