"","X","actual","spline","bestmatern","optimal","hall"
"1149",1149,0.57882294945865,0.876203774308994,0.886926522451493,0.908942440835129,2.61171052973429
"1150",1150,0.615432209510823,0.622931950717841,0.670971170953992,0.690077558364732,2.95457863239407
"1151",1151,2.07634466973581,2.05161892840308,2.07243670687726,2.05782828966909,1.44081024540716
"1152",1152,2.40304657217392,2.2885044145424,2.28102224103584,2.31269698883584,2.85166696796616
"1153",1153,2.29469361625593,2.3116004787132,2.36774743145313,2.43475130435553,3.10226885193831
"1154",1154,2.32904404934492,2.28963460240317,2.2797444087033,2.34152614626866,2.61013596250686
"1155",1155,2.05116950626645,2.10972413087129,2.02575647664641,2.04606168464229,3.42608821479496
"1156",1156,1.67145601174002,1.73226088487847,1.68388430134605,1.65405911708554,4.84723841133284
"1157",1157,1.19441703234845,1.3749552153273,1.3595302272164,1.28140294453503,5.27919660738117
"1158",1158,0.96094984426755,1.12914609599542,1.14620070682464,1.04750555105619,4.41169338973802
"1159",1159,0.809301197550812,1.09764245157891,1.07207697712171,1.02634921255128,4.72880337520119
"1160",1160,0.673212314128971,1.06531994261121,1.05569762788836,1.06418274999548,2.84205537929507
"1161",1161,0.982459553289296,1.03549672342568,0.990993452132285,1.00452117586188,0.961813762930354
"1162",1162,0.484011294102072,0.891328440816817,0.825745334844492,0.820218624878922,0.315046369629184
"1163",1163,0.272947891287231,0.598312211183088,0.573282780830931,0.560527482535432,-1.08947211055665
"1164",1164,0.818354424375025,0.42169939994422,0.283959534987072,0.261904736674373,-2.17311683341328
"1165",1165,0.642892471108043,0.199746842290418,0.0246707167483591,0.00105671221310954,-2.6118526440049
"1166",1166,0.0408455561830533,-0.0637414975756355,-0.152713030276143,-0.161041605024813,-2.0694895588455
"1167",1167,-0.331634394675265,-0.275219932086299,-0.238566332154154,-0.207473714250604,-0.491331073012195
"1168",1168,-0.566604790873484,-0.337321423755002,-0.279778640523008,-0.186749620028851,0.877970407103684
"1169",1169,-0.500568860140501,-0.536608009178871,-0.366059326453384,-0.222564022271284,1.14602134139531
"1170",1170,-0.530269349111005,-0.771504325633537,-0.564181562482458,-0.411863292440364,0.434194699172489
"1171",1171,-0.881459977094489,-0.999787536927814,-0.866920567101689,-0.75665341563269,-0.96950888687526
"1172",1172,-1.26898522099669,-1.23903808073885,-1.19174315172546,-1.21073165399554,-1.63936658092883
"1173",1173,-1.49616386053271,-1.49813523926528,-1.36099279196948,-1.47428651109465,-1.52993262698558
"1174",1174,-1.3933429471002,-1.2328320328439,-1.24028205863595,-1.23981686255852,-1.11945986170513
"1175",1175,-0.988118800698843,-0.902377723941948,-0.913801950265121,-0.796951367327995,-0.308851652663382
"1176",1176,-0.33877123820721,-0.658995534141052,-0.530372160112104,-0.40681104784042,4.51573866287469e-05
"1177",1177,0.218824415657337,-0.344168461975717,-0.201623653328863,-0.111329212812423,-0.0754162372899602
"1178",1178,0.22429506872642,-0.0967391945077072,-0.0164103646092951,0.0498122692294653,-0.110974159976564
"1179",1179,0.0351190104313175,0.0300986348044524,-0.0218043159974658,-0.00416019872143229,-0.22556672467288
"1180",1180,-0.180862617645556,-0.224501300482763,-0.171968618786987,-0.216139274551648,-0.132116380855666
"1181",1181,-0.779403944245373,-0.288855210255095,-0.364982058492556,-0.434383359254115,0.261256332658519
"1182",1182,-0.733988290763847,-0.478835742509174,-0.515547693290224,-0.571592834697329,0.370499471477862
"1183",1183,-0.691847046052005,-0.567965843793625,-0.574083049494482,-0.591345396827353,-0.239441649795628
"1184",1184,-0.454537278535311,-0.532388354368998,-0.531711253729445,-0.513782566126811,-0.849392128871733
"1185",1185,-0.175488393503342,-0.484675473701369,-0.398635706962836,-0.376859087255235,-0.453314426711977
"1186",1186,-0.113743204310851,-0.174471810294299,-0.174122594691097,-0.175979963466299,-0.214128835067638
"1187",1187,-0.0217047908424255,0.148359434884711,0.146272774114793,0.129198892723566,0.159790885572454
"1188",1188,0.62517011002258,0.4455802540231,0.522410492583573,0.548650517389815,0.621235700332633
"1189",1189,1.09341523458731,0.895583249070822,0.824809464162908,0.910183936652304,0.843619261348992
"1190",1190,0.968771842794213,0.875958471108346,0.937999270251195,0.979065450107478,0.843469369573017
"1191",1191,0.919239182167436,0.878047094059463,0.904833723169159,0.889799132117611,1.00204266087827
"1192",1192,0.638627869915285,0.81979356444937,0.842796429330902,0.833804893298528,1.66638361830402
"1193",1193,0.869337486102209,0.869091444476694,0.842371064911176,0.861761220567593,1.64195510241242
"1194",1194,0.907834520411914,1.03512517978592,0.930352668317938,0.972974600723958,1.17537928717402
"1195",1195,1.18715111435798,1.11922142893405,1.06041804824943,1.10123211437115,1.17704428376558
"1196",1196,1.22700126176516,1.10535068742068,1.15709313895155,1.16877086879969,0.783250499035834
"1197",1197,0.957941381138295,1.24478874851329,1.17774144128702,1.18427936573813,0.843287072958855
"1198",1198,0.873575340259552,1.1210375559175,1.10932048271959,1.12148083812531,1.25700977207523
"1199",1199,0.778146650397935,0.881454895672521,0.962489575085859,0.975387716411897,1.46425478660185
"1200",1200,0.794670700193173,0.754364243910718,0.765323864989989,0.78024348832117,1.93634927988901
"1201",1201,2.5265170714948,2.24778776089802,2.24342509302684,2.21092829525657,2.31569827106651
"1202",1202,2.65030785693645,2.5578012467253,2.52089255838068,2.54805920552796,3.07722027753133
"1203",1203,2.77754967177893,2.73117530695535,2.66591416747773,2.7436676418901,2.90738885438454
"1204",1204,2.6917029915154,2.56671206802026,2.60804553113081,2.66543939607351,3.65687497899209
"1205",1205,2.38005390984406,2.41224226041074,2.36466524509661,2.37104534067593,5.11293208449022
"1206",1206,2.06849220053101,1.99840190533435,2.02281868061859,1.98346122200644,7.22092803198541
"1207",1207,1.69027587609615,1.63548997144557,1.69233355509499,1.62919444855486,8.45608458679406
"1208",1208,1.19478788825394,1.45315240373765,1.45854918830817,1.40444586385158,7.9412252901196
"1209",1209,1.06601099901599,1.24638275354189,1.34079492864935,1.32962968063219,6.04341216905047
"1210",1210,1.00829218824678,1.29412550025629,1.27716923831049,1.31070991323963,3.15076509822491
"1211",1211,1.09779817245336,1.21570159044441,1.17192617454169,1.20983373541131,1.1732590114309
"1212",1212,0.926693685619897,1.0099969418454,0.969668119951543,0.984395567108964,1.07694733447479
"1213",1213,0.688941361737795,0.773328739719708,0.677572686834957,0.680225508437455,-0.303370986792742
"1214",1214,0.831022270925411,0.344363892523453,0.333434189629136,0.324302831761428,-2.08419579208539
"1215",1215,0.63389308280004,0.103526746051806,-0.00485654461088823,-0.0229041590272359,-2.64985926243439
"1216",1216,-0.136208085780278,-0.171339566996356,-0.277314684270265,-0.296029042007253,-1.39823319913188
"1217",1217,-0.676315715548518,-0.391392591530553,-0.449640396221492,-0.448825207844732,0.980729068214698
"1218",1218,-0.77824130683462,-0.639982685711308,-0.545371224918566,-0.500343904650395,2.5366482465472
"1219",1219,-0.672755132435313,-0.733277980026178,-0.641142072746405,-0.548032512662728,2.22920667027627
"1220",1220,-0.831807025244155,-1.01793301819577,-0.806031723195171,-0.697004262510959,0.478612842886734
"1221",1221,-1.02809820080704,-1.28854337317224,-1.04424014399056,-0.977523368722983,-1.55607289350366
"1222",1222,-1.52730087014848,-1.37355153590387,-1.27902076681684,-1.30466376473144,-2.35398268731494
"1223",1223,-1.58759284058834,-1.4604589286381,-1.37681700327468,-1.45037103721273,-1.99312903718263
"1224",1224,-1.33212996512604,-1.28050635736403,-1.26397738965926,-1.24959547477817,-1.24418114681295
"1225",1225,-1.0700474905879,-0.9606566257884,-1.01737138700243,-0.893800481980437,-0.898566833952788
"1226",1226,-0.371270432726616,-0.733314579725987,-0.7469140944619,-0.629041155446803,-1.28378973453112
"1227",1227,-0.00479473766232295,-0.525313708561486,-0.507071815657172,-0.430958800817325,-1.71541700103186
"1228",1228,0.00294677958462769,-0.389192995317644,-0.349367219107058,-0.312097662429227,-1.57436612956693
"1229",1229,-0.0854698743794826,-0.221757920221279,-0.31198929826123,-0.321489789545358,-0.734316123623339
"1230",1230,-0.279062368393989,-0.349332498817682,-0.378182244060287,-0.434683000307218,0.589369170312734
"1231",1231,-0.69289188453219,-0.443456191563123,-0.487099425413907,-0.571063568913574,1.41548176459436
"1232",1232,-1.01609156360621,-0.587536674423014,-0.567919108782595,-0.64172320274396,1.35795712314699
"1233",1233,-0.768353729340826,-0.612350676172648,-0.572701940995602,-0.593454822731946,0.688981962844805
"1234",1234,-0.546115535308877,-0.65562527567093,-0.499788285178945,-0.476488817972447,0.329613679497146
"1235",1235,-0.395262672992287,-0.47372465672216,-0.355617174823811,-0.342347908264448,0.591467865905865
"1236",1236,0.100722327667286,-0.107087272972136,-0.117267685792687,-0.1373289998676,0.639181232329522
"1237",1237,0.134197761230066,0.183178966019978,0.2285469166442,0.209297151160108,0.390746081009594
"1238",1238,0.820166447573568,0.678804068346731,0.622380398200784,0.703056882391068,0.581149946005942
"1239",1239,1.29493753444591,1.05708047452089,0.911838036926002,1.08226026596054,0.946532097748403
"1240",1240,1.13773007716103,0.881487395072666,0.987174733533645,1.0864705167098,0.846042464164189
"1241",1241,1.00100789338303,0.819051897603873,0.928432575354442,0.95165946229475,0.986139683878682
"1242",1242,0.930716159483544,0.948842858017496,0.868776574690072,0.890696849215614,1.18385766136938
"1243",1243,0.791093992691017,0.771532632074449,0.88417353761887,0.926472685695813,0.571744311261815
"1244",1244,1.24879699686749,0.975807366886978,0.978068055767018,1.02945336890446,-0.306008077444465
"1245",1245,1.18970281068417,1.14702265362263,1.09821961273049,1.14570345645306,-0.0677138830168013
"1246",1246,0.668343274459793,1.18317588048177,1.17375689286355,1.19736251730777,-0.446041794686758
"1247",1247,0.739736347470717,1.17326576619305,1.17048661346671,1.17500321861526,-0.518380744948093
"1248",1248,1.12467307554044,1.14401437294555,1.08888335609762,1.08931818992408,-0.324923813575899
"1249",1249,0.929363414369434,0.8564746808866,0.943898619351971,0.947619182998445,0.0758891664194268
"1250",1250,0.901995970134816,0.785945016462574,0.758198500429792,0.76820349837136,0.9736192879453
"1251",1251,2.3874315467874,2.26897193808977,2.23511360207901,2.17636292644688,3.08231156865784
"1252",1252,2.78056033904106,2.52567747447867,2.53416814607026,2.5218898295606,2.61247826875104
"1253",1253,2.58723836678423,2.63608962934674,2.71007931205511,2.74062736819978,3.28922724404892
"1254",1254,2.68950151356017,2.67568743701159,2.69702827488005,2.7195854721796,4.32363200378949
"1255",1255,2.79132353581462,2.56587717708629,2.5073743507314,2.49247378107905,6.65521613060774
"1256",1256,2.55805562913642,2.19582185633844,2.21831024483014,2.18231214946443,8.93539256853688
"1257",1257,2.12214490893771,1.87865771005601,1.92444399477469,1.90245227655871,9.82015486663165
"1258",1258,1.65805716607734,1.68363277051472,1.69225015676342,1.70919249216568,8.59320226682825
"1259",1259,1.56956621340083,1.45343211933328,1.53397430122207,1.57891680966346,6.10433012292128
"1260",1260,1.55354401834696,1.36471648586427,1.41401745300761,1.45183791303012,3.32265553912686
"1261",1261,1.24913619808356,1.2368258675352,1.27265350389587,1.2882209432067,1.46331707555978
"1262",1262,1.23019066945967,1.00948243961647,1.05989215538892,1.07072028813618,1.43760948189663
"1263",1263,1.02142471831144,0.805635507669103,0.758819914529668,0.766905733465932,-0.167142619885841
"1264",1264,0.782483098154201,0.492144337888162,0.381592723639424,0.378580286744595,-2.22715935795988
"1265",1265,0.250916121621411,0.0677890069363517,-0.0291580071508059,-0.0539508726156853,-2.91024425228772
"1266",1266,-0.231532607377912,-0.313905607118411,-0.403218404321147,-0.453328824802337,-1.50280460123259
"1267",1267,-0.725381627425598,-0.673817308547776,-0.668798164882858,-0.721274453665163,1.03291217016574
"1268",1268,-0.725430270803656,-0.871124720977623,-0.81254976261293,-0.824500763340213,2.31923751297814
"1269",1269,-0.556762299110241,-0.961084800186862,-0.899486079946322,-0.846827676357644,1.95040662730029
"1270",1270,-1.19659431189059,-1.1397710228396,-1.00439921790076,-0.918333899826021,0.348476205338215
"1271",1271,-1.36305349164474,-1.30873478018869,-1.14552277869002,-1.08795818902226,-1.47371308241951
"1272",1272,-1.59291213355735,-1.42156101854911,-1.27443078265879,-1.28128436251739,-2.290156170727
"1273",1273,-1.51622048858158,-1.40576199536989,-1.31776514404374,-1.36473389855361,-2.06169171744802
"1274",1274,-1.02326660029121,-1.29768393491469,-1.24768932864461,-1.25721403329777,-1.60649323765258
"1275",1275,-0.866335698965184,-1.10913416512383,-1.11314344542786,-1.05511609934612,-1.93552938312521
"1276",1276,-0.653708160092316,-0.985552776217562,-0.963614830479288,-0.91357549997523,-2.62028754333671
"1277",1277,-0.380138829206355,-0.807566368925404,-0.803741200256509,-0.786912178959776,-2.58090490276218
"1278",1278,-0.177692445212403,-0.705672318362324,-0.659433301910395,-0.675359843703319,-1.82015124263311
"1279",1279,-0.252959179906229,-0.558054844256401,-0.569736259386016,-0.614218451289483,-0.530315598583771
"1280",1280,-0.381441565884578,-0.478473145030536,-0.549693206892987,-0.607670343597202,1.33130685999127
"1281",1281,-0.585718266769837,-0.496696938719976,-0.584755171950849,-0.672575041486584,1.83442277405468
"1282",1282,-0.851376436343457,-0.629269669497105,-0.614227044931572,-0.707524041704806,1.34621108699478
"1283",1283,-0.756426750244648,-0.583948214985677,-0.579509695671193,-0.591008969965368,0.761807249387642
"1284",1284,-0.442138983759557,-0.607471891602938,-0.491293109307212,-0.435609671739133,0.981489711520896
"1285",1285,-0.286604140644881,-0.389072010569558,-0.36113859779194,-0.347156548041589,1.29554959000371
"1286",1286,0.156629121844253,-0.120134564533648,-0.137291141684964,-0.176436571669626,1.03110642481537
"1287",1287,0.523959290663207,0.219862197716063,0.204958325162999,0.202785111354119,1.02396744115145
"1288",1288,0.905383231080916,0.64433952973149,0.580116784332715,0.662071920819749,0.986944480310423
"1289",1289,1.08307335053627,0.988182441444204,0.842202337997771,0.970804811631756,1.08514866629937
"1290",1290,0.999796317934324,0.920133032313886,0.911737497788174,0.986739507311654,1.2665395187621
"1291",1291,0.734188854311904,0.865612093356525,0.859024185984363,0.845795123121701,1.05040946966074
"1292",1292,0.849234368342758,0.811563189285125,0.818305758836685,0.78249441604603,0.653961691536857
"1293",1293,1.0828820428669,0.828846166184083,0.860537000299048,0.859531698872459,-0.606764213937953
"1294",1294,1.25811649620407,0.970570150551264,0.964590702290973,0.986513775227234,-1.83721537864005
"1295",1295,1.50664255729938,1.14709130160896,1.07186308943463,1.09693562519034,-2.08220836108568
"1296",1296,0.992356191772335,1.11757219403503,1.12422285425697,1.13758630124246,-1.90817568874747
"1297",1297,0.848597004989601,1.06468557061428,1.09614497466402,1.09706653880551,-1.5443756709969
"1298",1298,0.799905163988772,1.05574554188912,0.994702815443657,0.991440651507325,-1.30684990147362
"1299",1299,0.705206336834354,0.841262377571246,0.841515500011584,0.840812171538408,-0.594697910541114
"1300",1300,0.572487966715373,0.628029966063686,0.661774413328895,0.667143419751793,0.936267525364425
"1301",1301,2.11893261211855,2.12719943287794,2.06985358142382,1.99307733589367,3.69581060395676
"1302",1302,2.2767524510547,2.37829570501705,2.35717789939633,2.31576980747781,3.423171051057
"1303",1303,2.5832667950101,2.4413607635633,2.54156100505938,2.52999204359512,2.89306067667961
"1304",1304,2.51444128089616,2.56658212255807,2.56564595761348,2.55433903626405,3.9210769346427
"1305",1305,2.51793727992878,2.41061999746108,2.43425169393194,2.40389470666065,6.95140639026824
"1306",1306,2.71226042362391,2.19582528397493,2.2071578346911,2.17729448860853,8.88018623372414
"1307",1307,2.05703746634552,1.89652822439558,1.95984178090572,1.97456161749311,8.85934421137437
"1308",1308,2.05664096247211,1.72030570220863,1.74013963878553,1.83054534588249,6.94970868860226
"1309",1309,1.82883671214076,1.52233672438188,1.55280974991018,1.66915518902708,4.4340489695442
"1310",1310,1.48892178608453,1.35103963524786,1.39322148058568,1.46139374510565,2.71976756415924
"1311",1311,1.27066813863988,1.17223651596741,1.24980433499346,1.28123611257897,2.17769619989607
"1312",1312,1.11923305832521,1.02358009497411,1.07403850879834,1.10298555621008,1.84834522123768
"1313",1313,1.01486309591591,0.801606744026559,0.813674360816915,0.839731814993362,0.309850935209802
"1314",1314,0.507866079403755,0.487485879448753,0.447019975289492,0.455824347375015,-1.49179604839699
"1315",1315,-0.12902293768674,0.0596433307747098,-0.00324264117802245,-0.0318526262572353,-2.56986248820165
"1316",1316,-0.456151917943733,-0.472051687696279,-0.460102244248513,-0.537704602295189,-1.85757334360876
"1317",1317,-0.988821472366919,-0.906337672571237,-0.813050452319599,-0.906576824187172,-0.310454773178894
"1318",1318,-1.02204902115037,-0.974382472584169,-1.00462459252725,-1.04057737928007,-0.356635527504654
"1319",1319,-0.709694820955847,-1.08511570204337,-1.08554137349537,-1.0255687469349,-0.0452086507280351
"1320",1320,-1.25861880339913,-1.24189408128967,-1.1341424650974,-1.03233014323505,-0.647521024622379
"1321",1321,-1.52318440141478,-1.3574859874339,-1.18114728959439,-1.1070425856811,-1.58893144141071
"1322",1322,-1.34878978157689,-1.36077034819314,-1.21273277813317,-1.19030691578322,-1.87736796498522
"1323",1323,-1.443061493221,-1.30373003213494,-1.21095407358015,-1.22388600557096,-1.76639548349862
"1324",1324,-1.07448962900392,-1.32102037989759,-1.18407074947069,-1.19809250798288,-1.66732781826084
"1325",1325,-1.17070116675394,-1.25488780842009,-1.15682021970283,-1.17130735475276,-2.14199776142763
"1326",1326,-1.1463410657085,-1.11323527493469,-1.11371186860381,-1.1558787018092,-2.30250729900316
"1327",1327,-0.74885767208155,-0.90819520575548,-1.00845670168593,-1.05720220889646,-1.79736200376889
"1328",1328,-0.450183112348439,-0.753402552959779,-0.854762225899976,-0.890398270861293,-0.978122680883399
"1329",1329,-0.741738499518804,-0.649887388857766,-0.709607434045778,-0.725063935987549,-0.129975610115901
"1330",1330,-0.848709833902114,-0.575747695744941,-0.624062616877794,-0.620929731674569,0.677127593393604
"1331",1331,-0.559310624127263,-0.562384313413748,-0.617895414329913,-0.661287714395713,-0.154807834320378
"1332",1332,-0.829622890904621,-0.737912015261804,-0.631352669898341,-0.713043746827499,-0.962294199649516
"1333",1333,-0.55476855076115,-0.534989200489391,-0.589220538783088,-0.568975232204873,-0.965099227243696
"1334",1334,-0.28911958675326,-0.381444844782815,-0.50795062293953,-0.403973562909695,0.255836595164251
"1335",1335,-0.408229944205514,-0.303706268677749,-0.40395206014193,-0.387279863421852,1.27477824651382
"1336",1336,-0.061733359670056,-0.311924666875607,-0.206614293282982,-0.281222484035412,-0.279630148823241
"1337",1337,0.309437941276575,0.202152397909507,0.112710982484657,0.0737910191325694,2.24391025273086
"1338",1338,0.695149122699676,0.560332562604793,0.45825934413587,0.494266438509544,2.80200579469625
"1339",1339,0.86991708739893,0.799174923661713,0.702002947442153,0.775552263003548,3.0174524117518
"1340",1340,0.803234581152448,0.861551300158384,0.786639883779574,0.830288759824127,2.6976801320359
"1341",1341,0.621377643809026,0.687209288685159,0.765055260279717,0.723565102846461,1.28694272637355
"1342",1342,0.94851461644773,0.612881609696505,0.754326166330871,0.660614171439919,0.200070580626793
"1343",1343,1.20117223813096,0.834784357983755,0.819807302418945,0.77279645882905,-1.48825831923467
"1344",1344,1.21389425090909,0.882891906763857,0.924991755636951,0.915288962531828,-2.73081687992956
"1345",1345,1.00391455170115,0.974280786026658,1.0116435562921,1.01604795625252,-2.82381196115736
"1346",1346,0.997555007716849,1.0345217001828,1.03348803259302,1.03852123873424,-2.32230165101324
"1347",1347,0.710540766379464,0.852791789006275,0.974277601354763,0.976682953058523,-1.91196480367606
"1348",1348,0.791482567842566,0.728666186469932,0.847057771222857,0.848272410488223,-1.79551211052262
"1349",1349,0.664068118954866,0.621440164301084,0.680142506650523,0.681529841263908,-1.10100601263154
"1350",1350,0.55076919773629,0.502399172312256,0.50431545563148,0.509350195236372,0.467389764378974
"1351",1351,1.68499969469195,1.91293997944174,1.80897389167206,1.72721642636203,3.43520013604323
"1352",1352,2.14269347990683,2.04910292347881,2.06381952962812,2.02756121925076,3.15674080452983
"1353",1353,2.31245204411335,2.25968376285084,2.23613383062286,2.22494482091754,2.47015874121462
"1354",1354,2.26683988349351,2.22944478166875,2.26851553665491,2.25346945031931,3.11886412327334
"1355",1355,2.56361455770723,2.10176777439775,2.16573510882709,2.14282310053814,5.22243104161682
"1356",1356,2.27758914014854,1.97905108666656,1.97706150277696,1.95200264568418,6.46373284896952
"1357",1357,2.10229863860324,1.72198654254007,1.76165402834535,1.77414714435105,5.93779438355882
"1358",1358,1.64512881642761,1.64049961881424,1.55471956232889,1.66536917588975,3.90609436345064
"1359",1359,1.59073993513196,1.39425477754392,1.35567381721808,1.49872813552157,2.01985997061982
"1360",1360,1.32819332793239,1.2119455692251,1.19323301743544,1.25724742149615,1.4240459217818
"1361",1361,1.18484965096981,1.10816500426725,1.10435553121223,1.16433013335106,1.82368064000741
"1362",1362,1.04507516745071,0.965719301089271,1.01945739751177,1.09332627228307,2.03864335186346
"1363",1363,0.938406742715148,0.826862610925773,0.847713324769749,0.908226623224146,1.26413167289337
"1364",1364,0.485166510853036,0.586263361582626,0.538131241418599,0.568283634904914,0.605044142775018
"1365",1365,0.201996717711114,0.127129431349558,0.0927957033366424,0.0750317842355709,-0.615582178653635
"1366",1366,-0.418153069190107,-0.479061379281149,-0.41216519191487,-0.481784382161417,-0.853239313005599
"1367",1367,-0.759890243299492,-0.803358616959017,-0.845359115632214,-0.928369820221112,-0.597951288037535
"1368",1368,-0.928384140690085,-1.05762013789056,-1.10937649553865,-1.12749908451703,-0.913430524772895
"1369",1369,-1.03136790826096,-1.17036925960294,-1.21132915242388,-1.11905372989854,-1.0878558546203
"1370",1370,-0.871636977572057,-1.27796923443905,-1.22101209241367,-1.10825688020763,-2.29866158263261
"1371",1371,-0.91284493053252,-1.31150014669988,-1.17997886669461,-1.09738677772842,-2.51174738784843
"1372",1372,-1.00765019959489,-1.13345473798386,-1.11353693548672,-1.06700725080228,-1.92580019915905
"1373",1373,-1.00426438388092,-1.07181084199964,-1.05133164845716,-1.02524047243554,-1.43372233529363
"1374",1374,-1.04425013570666,-1.00861379770654,-1.02994494076734,-1.01335366308049,-1.12248633534415
"1375",1375,-1.49702373976864,-1.10270581632748,-1.06628151902502,-1.08936307334542,-1.30276406661715
"1376",1376,-1.08050875173825,-1.13217101078705,-1.10149216771467,-1.19198068326261,-1.06385415002884
"1377",1377,-0.852053671435914,-0.915383885006997,-1.03825648573336,-1.12263042112169,-0.685837059378394
"1378",1378,-0.585284190384928,-0.83838805927517,-0.876341356688999,-0.893982719947678,-0.584140821280085
"1379",1379,-0.531304268362588,-0.632184744960289,-0.698838443928267,-0.651158161722786,-1.10685520759016
"1380",1380,-0.437691208511624,-0.6183977710941,-0.587956513000871,-0.510138162075593,-2.17859020196377
"1381",1381,-0.332550709310463,-0.530487801141018,-0.574800721204607,-0.545117077998971,-4.33224481932842
"1382",1382,-0.659252899234271,-0.590581409550144,-0.602727062289416,-0.611495391119365,-4.86103292777474
"1383",1383,-0.392072933884753,-0.589022386529425,-0.598983088539384,-0.559154444984837,-3.49640607729581
"1384",1384,-0.224110018076406,-0.51017943179229,-0.552078699323401,-0.47659011851624,-0.806543965812616
"1385",1385,-0.496413357890749,-0.288901345305863,-0.454866450866359,-0.444865495476778,1.71364383610145
"1386",1386,-0.224056497415218,-0.038936153029194,-0.257879116842555,-0.314460399119997,3.04219014171584
"1387",1387,0.288567630565579,0.313790247890854,0.042927605143735,0.00026698841930727,4.51336680161239
"1388",1388,0.608364004517525,0.464658382921377,0.361712236680534,0.372523820787059,5.56883891697058
"1389",1389,0.658722455218178,0.617366193483743,0.596265109010612,0.645381153860037,6.07962472995647
"1390",1390,0.612298095550541,0.779509989650673,0.70592999687632,0.758175039171022,5.12048819241846
"1391",1391,0.70489040790846,0.820074824175475,0.730736907921323,0.75391682061854,2.17630411179007
"1392",1392,0.887495580511327,0.725579177750821,0.751694017239653,0.735399347710798,0.21789164361908
"1393",1393,1.11227165462414,0.900159527775128,0.814604903704522,0.788863876103235,-1.87695347694053
"1394",1394,1.18271824282308,0.942034962549866,0.898096436421446,0.885374689118262,-2.88253497676565
"1395",1395,0.966292564319463,0.893882721973603,0.950710582118996,0.951609582049088,-2.57152681512772
"1396",1396,0.916829766151525,0.876285677330189,0.93181348043941,0.939181961282257,-1.92666693614759
"1397",1397,0.68734399256014,0.742834453864041,0.833086585948564,0.842678504513847,-1.65079256664953
"1398",1398,0.415310061095731,0.562457564501402,0.675098096764307,0.683981702623882,-1.63188955559711
"1399",1399,0.518588907355542,0.386439726940191,0.49227487545532,0.494971282798568,-1.22738451994794
"1400",1400,0.521251316028338,0.255440819524762,0.321019215641974,0.322608159687991,0.0679465034074518
"1401",1401,1.39732559809261,1.52963029606324,1.52380914260407,1.44296307789703,2.07447130591968
"1402",1402,1.80820784391242,1.65958624989852,1.72112125559166,1.71505610318408,1.93454949173824
"1403",1403,2.08470187417668,1.99581025496033,1.84993740918006,1.90706861002247,1.57111062979511
"1404",1404,2.38818114159651,1.84585259545472,1.84919454464915,1.89463225408627,1.05403946058137
"1405",1405,2.25681892151997,1.73436692054838,1.73470258342571,1.75145221817505,1.74766136911461
"1406",1406,2.10542894951421,1.55424965145193,1.55738568774027,1.55089129499521,2.72521285015017
"1407",1407,1.63790740299293,1.31414322818831,1.35923131451949,1.337198098042,2.54428165429753
"1408",1408,1.03379502984973,1.17188658836555,1.16090268981683,1.15816173123363,1.07418737559723
"1409",1409,0.808108675129105,1.04676935837623,0.973714383101018,0.969216551987174,0.489041541469673
"1410",1410,1.09990194679507,0.818215505621557,0.86061901581819,0.802467218994687,0.606787990875729
"1411",1411,0.830028251521112,0.910501936766776,0.877375760418229,0.93671733802837,1.18118000885804
"1412",1412,0.632085742674815,0.952937089472848,0.912885241323902,1.0233112927966,2.18082103746098
"1413",1413,0.867667713655887,0.779971675446867,0.853263265412507,0.945064089233486,2.40710654910187
"1414",1414,0.672451783790779,0.649967869656753,0.629068252106844,0.683004928797018,2.26219502886709
"1415",1415,0.36680609495342,0.161698027914144,0.220146806835141,0.227178932868947,1.75517197572857
"1416",1416,-0.026788810395282,-0.519922083086145,-0.312160601151473,-0.354257709568641,1.10772997274813
"1417",1417,-0.557126959220503,-0.924035803428809,-0.828094668242416,-0.90068135805227,-0.109690394148946
"1418",1418,-1.10644659491478,-1.17951460019455,-1.1892262090636,-1.25344306876955,-1.42499731071885
"1419",1419,-1.47773160495007,-1.39891458877083,-1.33693917872295,-1.34404038446199,-2.19934284702921
"1420",1420,-1.00374622085363,-1.28808292772202,-1.30432793815394,-1.25851365553792,-3.99819325808938
"1421",1421,-1.44986689461603,-1.18962268235092,-1.16286920711185,-1.1092256255686,-3.68603240158872
"1422",1422,-0.944418814227925,-1.02437514912954,-0.983615294983548,-0.934139757701966,-2.65224852790898
"1423",1423,-0.555256331567258,-0.814820980313871,-0.834465098561615,-0.778146604587325,-1.95067216764929
"1424",1424,-0.574072308709932,-0.90693093912424,-0.770762744827748,-0.702422756297349,-1.38529114056577
"1425",1425,-0.966276457998408,-0.834569328450897,-0.809266924099818,-0.77300469875508,-0.881684642986602
"1426",1426,-0.847447152003294,-0.739299285571584,-0.882529346750305,-0.948667840294317,-0.40474497456649
"1427",1427,-1.0073736185797,-0.739583974304203,-0.862420158587701,-0.955550313429548,-0.362727266115622
"1428",1428,-0.749972896768083,-0.656917440561468,-0.714435800239087,-0.70051035036351,-0.763357464957608
"1429",1429,-0.447829187195546,-0.600626801875558,-0.547022374369943,-0.467124984379962,-3.10008108774431
"1430",1430,-0.652217094220985,-0.589157690510617,-0.454735873120766,-0.359666555301709,-6.0670239174986
"1431",1431,-0.459010272214485,-0.450202708940542,-0.462881096183274,-0.398042736492051,-7.79487861590839
