"","X","actual","spline","bestmatern","optimal","hall"
"1240",1240,2.19866205154759,2.95605829558795,1.8602188479424,1.95686960362937,4.20359255619011
"1241",1241,1.98680345496216,2.0140313241922,1.91481823399368,2.02809122009409,5.15350820755057
"1242",1242,1.74623371481427,-0.237562689706318,1.74550617769799,1.80734289880432,3.15385160111471
"1243",1243,1.07548479707305,-2.43559151326971,1.43421357169189,1.4195614019291,1.24615603412267
"1244",1244,0.882964342855395,-3.45334904875862,1.10237249064956,1.02589570046985,1.9477885294056
"1245",1245,0.86609543794937,-3.22352914332102,0.880398779383182,0.806452495787091,5.28857302450986
"1246",1246,1.01991669771496,-2.24683530033227,0.826021743254554,0.815836220316709,8.41440209751023
"1247",1247,1.2840104377852,-0.537405703145262,0.908252971331425,0.970930966158744,8.26738950967352
"1248",1248,1.27358187574816,2.19359281127248,1.06220579610786,1.16927322059652,7.1312780909862
"1249",1249,1.13261817449418,5.15031521690531,1.22087213062237,1.33424986699269,7.17704047252747
"1250",1250,1.36402597047594,6.24851215865115,1.33459981760108,1.42969688496726,8.82117568156926
"1251",1251,-0.506282497291433,3.49245604324336,-0.260501245329538,-0.123653943314105,13.2378733720503
"1252",1252,-0.517493376636967,1.79873361808239,-0.394948941629704,-0.284744962018433,8.72535740933855
"1253",1253,-0.640856347659617,0.514499095999836,-0.494267370563302,-0.428838282337122,2.67298707976942
"1254",1254,-0.579578237387991,-0.385133960580219,-0.48368516284125,-0.450680974173742,-0.568770724912228
"1255",1255,-0.514651112160891,0.0487826018365412,-0.303709848714023,-0.26618658203187,-0.655117079500146
"1256",1256,0.065108191839483,2.92341930231669,0.0423410382492524,0.117197682251071,-0.513276035395658
"1257",1257,0.124343551598313,7.13027055780199,0.477318860446481,0.597803615191422,-0.29632302932775
"1258",1258,0.28321979033268,9.40143830911759,0.892340217331841,1.02079258890248,-0.19018822203446
"1259",1259,0.903386363329326,7.8095569896998,1.2208381344481,1.31709672026015,0.789594947940516
"1260",1260,1.05808791939556,4.11900604195732,1.45003371515684,1.49379314327092,1.85537564701442
"1261",1261,1.10499155544689,1.569051884837,1.59767053149265,1.57930391815001,1.94856759182772
"1262",1262,1.52448117966394,1.25120389144686,1.69516638242614,1.60787582503466,1.9357776025948
"1263",1263,1.69997210702263,1.85064465069809,1.79030700908398,1.67024674611499,2.11457784502018
"1264",1264,1.67530334369298,2.09371623696085,1.89682910149799,1.81360138232794,1.65150167550366
"1265",1265,1.73632909184066,1.91888305081197,1.95591322181996,1.90930447381591,1.67937823357689
"1266",1266,1.67175994983818,1.62038612991647,1.94942607442083,1.9463892678715,1.49341808325583
"1267",1267,1.79588623086016,1.33857448113845,1.87952825373134,1.8846593577656,0.0598748233793214
"1268",1268,1.90115379776145,1.41423633097274,1.7642167451038,1.79362613152,-1.27467809500865
"1269",1269,1.95708445403722,2.04658321240389,1.5878251508193,1.64013586317838,-0.238269445552682
"1270",1270,1.2449466271411,2.54926274445129,1.31746189482376,1.34028158798879,2.42678782169349
"1271",1271,0.606766883377388,2.03272878025489,0.970823824192643,0.957193008550469,2.80785981361976
"1272",1272,0.39651124302963,0.840462918241402,0.576746555259006,0.562625460644377,1.06288167417401
"1273",1273,0.152960229608697,0.137131351884953,0.147446342190042,0.161752416752264,-2.2115718730325
"1274",1274,-0.134547090032326,-0.0317894451572517,-0.29636067153442,-0.248032107389216,-4.71136637673895
"1275",1275,-0.749962854623357,-0.919526668750508,-0.711468313059644,-0.638063394065147,-3.8870902982187
"1276",1276,-1.11878425845033,-2.85737121391609,-1.04779437018573,-0.978951341613877,-2.70306350437116
"1277",1277,-1.43154494935874,-4.1571640881427,-1.26754745859456,-1.20868406228613,-2.69299678263402
"1278",1278,-1.48599082814881,-3.13616506986614,-1.3631444077229,-1.30269667088779,-3.5225879585111
"1279",1279,-1.38890073334064,-0.351457359937857,-1.34678704025964,-1.28490858485186,-2.90379196372841
"1280",1280,-0.890840474630879,2.1464822033342,-1.2269739375148,-1.17530471604297,-0.365814790908429
"1281",1281,-0.686250501294848,3.14381118067738,-1.00105169446625,-0.971801506567218,1.69615392986535
"1282",1282,-0.765460666705201,2.84768705613656,-0.670426624102523,-0.65639248119335,2.12867995834512
"1283",1283,-0.478083320561752,1.65511881736424,-0.271620870738914,-0.235138574959369,1.40064256847879
"1284",1284,0.15115516300543,-0.367319746451391,0.104491667926011,0.185162518143902,0.989239815736608
"1285",1285,0.625608609573843,-2.6564668439208,0.384177203756388,0.472711851861524,3.47220328419756
"1286",1286,0.581992194317106,-3.86614868056811,0.59719410208068,0.647580136705704,2.38771274716822
"1287",1287,0.386037553598393,-3.03928458132656,0.811313622892129,0.804876616513094,-0.761522048905517
"1288",1288,0.751460144253877,-0.748944841414563,1.0766213258863,1.04080641173934,-2.40952176200182
"1289",1289,1.17574154817939,1.28975423329869,1.38367347029142,1.3837631374283,-0.887252629518555
"1290",1290,1.81749194109275,1.69548453844384,1.64023645125534,1.72989062493317,1.01342636339989
"1291",1291,1.7579074445405,0.522886612020771,1.71435424807741,1.82887362928743,0.593282246895856
"1292",1292,1.45070033501917,-0.885547622433475,1.58977780748949,1.6567431491544,-1.1293452920834
"1293",1293,1.06279669285981,-1.15189280707994,1.32868978662567,1.31831881132956,-1.12049134985932
"1294",1294,0.971433301302705,-0.185338603034092,1.02750853944635,0.938496432908426,0.323200854630692
"1295",1295,0.743091417928373,0.812507722170353,0.826601366538891,0.739388524478797,4.33320137189095
"1296",1296,0.919670372608958,0.917362040598759,0.785559849764412,0.781904800342635,6.69840639286255
"1297",1297,1.32541265972108,0.820565243597847,0.854974495835006,0.936898327180297,5.48209548800124
"1298",1298,1.146826367502,1.93055733964325,0.958498432673257,1.07063168146129,4.73695096686642
"1299",1299,0.930022761615255,4.06596711789509,1.03673438032559,1.10773576859079,6.19075795826109
"1300",1300,0.782905655487359,4.98449012827642,1.08725269246987,1.11758631417321,8.98323444109875
"1301",1301,-0.220541852722176,4.03184510319157,-0.0507411321423691,0.0778041885025159,13.1249316087666
"1302",1302,-0.208812697576103,1.87211728541935,-0.15535878338986,-0.047019608112533,7.99095812479785
"1303",1303,-0.326753309608427,0.475857700588119,-0.277182363525252,-0.217159791570449,2.04149478319164
"1304",1304,-0.702377537159848,-0.166144616577937,-0.34355447972232,-0.332166345455792,-0.756527930922871
"1305",1305,-0.352629672303161,-0.277253444454755,-0.248579240652191,-0.259454957973018,-0.64513083538759
"1306",1306,0.263243548884655,0.629603414903186,0.0671993494802849,0.0964086257739963,-0.685821723876829
"1307",1307,0.655443534584517,2.49443179611902,0.530908918484119,0.642665289514133,-0.674117016045476
"1308",1308,0.765208653732839,3.8770641689159,0.983207403610334,1.12550462294103,-1.50276662549144
"1309",1309,0.971259332431075,3.56091397381857,1.3205768271829,1.43468046190494,-1.00169346648917
"1310",1310,1.47898218699471,2.19674450200249,1.52456464674945,1.58102688495551,0.234653072360718
"1311",1311,1.41232982209515,1.31471587101898,1.63358227357931,1.63790393819718,0.184944582939474
"1312",1312,1.39020806149002,1.33823338784449,1.69400307094497,1.65464759343636,-0.310266249930775
"1313",1313,1.65428704406045,1.57961178096643,1.74116737442328,1.68015763711339,-0.347387604145397
"1314",1314,1.75132741308777,1.64075784768843,1.76641550218112,1.71799685397962,0.0728062392889539
"1315",1315,1.49343929909788,1.70298206510786,1.73622963521808,1.72292583000085,1.40599576576278
"1316",1316,1.63234968589883,1.74766907251784,1.66414076792119,1.7020862724789,1.59822187487934
"1317",1317,1.90930203096635,1.55113871016787,1.55840464674757,1.56417674827596,1.56261574230609
"1318",1318,1.7014297484812,1.31057581589366,1.45962538303805,1.48545320361896,0.593339603725731
"1319",1319,1.4478559461482,1.34990503956773,1.34307111948851,1.39766632544655,1.33596405074059
"1320",1320,1.02993769731091,1.32881948884129,1.14776944131628,1.1455201839805,2.68774174008384
"1321",1321,0.378676995832583,0.640413291454328,0.894041722043334,0.846519821299209,2.60405441437727
"1322",1322,0.488949650900116,-0.521372125279101,0.600017446980738,0.566424537405398,-0.725462491927787
"1323",1323,0.541603203121627,-1.43650650751537,0.257328272866974,0.268502597215846,-5.40126624556891
"1324",1324,0.0171004434428834,-2.12273859705992,-0.124271775900975,-0.0655345986112943,-8.0710154005376
"1325",1325,-0.411318861920321,-3.2344504734222,-0.508718718807173,-0.423409085738004,-7.97349652375881
"1326",1326,-0.712322195868357,-4.55303672948047,-0.846891305763707,-0.765095735062427,-7.08956015667966
"1327",1327,-1.0798590912506,-4.7269658042904,-1.09797768256463,-1.03016633884342,-6.48700253707578
"1328",1328,-1.25522095200271,-3.03931569848884,-1.24676703902707,-1.18356267581328,-5.13869637648027
"1329",1329,-1.10486079455939,-0.552189360238307,-1.29878977821217,-1.23659820237193,-2.55927033348413
"1330",1330,-1.02866722332584,1.13292467362962,-1.25448736068846,-1.20255305615506,0.671393972931749
"1331",1331,-1.10810522298428,1.55760973602791,-1.10021950174124,-1.07766136887618,2.55584765634048
"1332",1332,-0.75302355261163,1.19765048002398,-0.824105264042557,-0.838254234647797,2.28280754869356
"1333",1333,-0.204790757310834,0.239781657702496,-0.451743686964194,-0.445861674250478,1.32632580735867
"1334",1334,-0.272449023070031,-1.45912169338849,-0.0835667954683309,-0.0131675743920759,2.03194943391123
"1335",1335,0.319209986067238,-3.38040246483974,0.18984425109174,0.280264201938359,3.70772031020185
"1336",1336,0.530271535230651,-4.2388035045953,0.385151127911386,0.440605896316459,2.61525371218331
"1337",1337,0.331654252092992,-3.21576178021627,0.566908724010026,0.565334988239058,0.0065196304567303
"1338",1338,0.66730438258637,-0.96517982906132,0.784422693185083,0.742084503163061,-1.44161326743625
"1339",1339,1.15968528190292,0.846845635162064,1.04029860022409,1.01131194672133,-0.110964617901275
"1340",1340,1.47807209643523,1.00526845419855,1.27532783710952,1.31682566307559,0.52126569181099
"1341",1341,1.54011394967078,-0.136034592913653,1.40160285022133,1.47800944050721,-1.5013842574489
"1342",1342,1.1364834797468,-0.909427982222259,1.38748824907405,1.45024611877843,-2.75574095455321
"1343",1343,1.02362647718302,0.0599446300818732,1.24070064585086,1.26705273360721,-1.04906194092065
"1344",1344,1.0553317334709,2.29612682462026,1.00772218735327,0.977339317245226,1.54968514519885
"1345",1345,0.862024007586107,3.78748829002045,0.812109305226698,0.77228614241416,4.13042796612466
"1346",1346,0.531327098487309,3.20308444148343,0.734881396654847,0.75353602164493,3.80978126058385
"1347",1347,0.611055404471455,1.53926774526422,0.752108502566302,0.837570364975904,1.24196200581182
"1348",1348,0.830305977338133,0.96390700606097,0.791509413451614,0.883159714406948,1.00165653451191
"1349",1349,0.619636044204287,2.03740409996776,0.797042735033316,0.7945999511214,3.61992005469744
"1350",1350,0.177786620751099,2.88283105310326,0.81026530890318,0.776781571304589,7.97195360736824
"1351",1351,0.253176806949623,3.42368843881244,0.136693854588222,0.251254223276318,10.9655417176719
"1352",1352,0.268776972143535,1.07195164227494,0.0579235236681839,0.166616223483116,4.73953613758116
"1353",1353,-0.0358087756899839,-0.307936759677783,-0.0905235198202426,-0.0363256278380882,0.0785413039549109
"1354",1354,-0.496753281884496,-0.380286477677353,-0.228222264312475,-0.246211685125932,-1.45328512253325
"1355",1355,-0.375244802059076,-0.26498536920078,-0.209195599490966,-0.288709176945088,-0.396949623590383
"1356",1356,-0.0776440588754538,-0.189426745596989,0.0711171113136369,0.000575041502231112,-0.143846588052211
"1357",1357,0.589044768194181,0.30738376564932,0.559896076202772,0.601533107778389,0.127670419347379
"1358",1358,1.56606804519814,1.04046685170946,1.05611587114937,1.17753167606679,-0.423255708414492
"1359",1359,1.7929707338277,1.40287171403549,1.40300319342949,1.51390530456353,0.374750991969642
"1360",1360,1.81480079837956,1.41262943192094,1.57836208763579,1.62064617664528,1.96250596621053
"1361",1361,1.52292652745468,1.53443855667075,1.65504929127688,1.66817453968571,1.84102905743076
"1362",1362,1.79140280223488,1.79320912221696,1.69924876177388,1.75084702873025,0.517183062325112
"1363",1363,2.02059235009818,1.86094257904209,1.71149902705609,1.81374462236493,-0.115154453548203
"1364",1364,1.89792814551551,1.72994347403758,1.63660496161208,1.74881908542969,0.0215618257988242
"1365",1365,1.6933722427441,1.60339006084984,1.4618160700129,1.53133605796961,0.257919648900054
"1366",1366,1.5322951768481,1.40084899456112,1.26541940674742,1.29519958474956,1.91804044745173
"1367",1367,1.47644354652251,1.01813406166807,1.10735571968589,1.08487421851561,2.46699628008893
"1368",1368,1.32459661851515,0.775317267384316,1.02921968268265,1.0161532792172,2.29197451601007
"1369",1369,1.1611072357058,0.927858209031298,0.988550925309808,0.991224175013727,1.3260920005915
"1370",1370,0.959517456896882,0.992282198185943,0.91524938237859,0.872040792057269,0.0561079282348791
"1371",1371,0.878875986246838,0.258560107412952,0.797974594565188,0.732378846409157,-1.73944641624169
"1372",1372,0.558485028482021,-1.21284433016845,0.624615301505682,0.590425142939464,-4.83566179035265
"1373",1373,0.634121295141642,-2.75723347568704,0.370895279237987,0.387844212113093,-8.14602692747375
"1374",1374,0.247489905330424,-4.03243219205651,0.0405722328241292,0.0987840994265304,-9.90922307850636
"1375",1375,-0.257878473188645,-5.0230220772094,-0.326652983496501,-0.256856473629664,-9.578027762986
"1376",1376,-0.686479290189323,-5.31111761950415,-0.672825113101834,-0.619781180345835,-8.11835592426404
"1377",1377,-0.747382178717977,-4.29797976715363,-0.949498875682958,-0.915737782593204,-6.48986918885575
"1378",1378,-1.13072128062728,-2.29856790145721,-1.13789027167999,-1.10510514807334,-3.92507805037197
"1379",1379,-1.14305701410207,-0.594656134504467,-1.24634505492195,-1.20997903450414,-1.63392999734685
"1380",1380,-1.18204746673058,-0.0661164875092068,-1.27247235423683,-1.24041477857836,0.0906421174901448
"1381",1381,-1.26460756959383,-0.350191020674263,-1.19425620649443,-1.18483096971333,0.712294471357836
"1382",1382,-0.927614811256505,-0.639437675273797,-0.989870881330586,-1.04661489801189,0.0423757712404784
"1383",1383,-0.72452547140144,-0.751782973168155,-0.659409935659576,-0.688771776904805,-0.253467204399875
"1384",1384,-0.329674109576828,-1.01363011269685,-0.310251931855988,-0.225990614021731,1.29579847866485
"1385",1385,-0.19470832100811,-1.48030294706708,-0.0583885669222691,0.0498811728265601,3.45735727862967
"1386",1386,-0.134089139260251,-1.72319446414467,0.110572824967193,0.180974290332689,2.44407872274379
"1387",1387,0.232715070227027,-1.3006362038648,0.256409149817008,0.273381284840783,-0.0484756052378248
"1388",1388,0.256681445857921,-0.269712604321441,0.427100131922844,0.410527765786016,-1.12606895874715
"1389",1389,0.740421259777709,0.694542047160538,0.637844100715293,0.642892009133503,0.359663273732113
"1390",1390,1.09239149276105,0.794788392127735,0.859368559367784,0.901343254653699,0.51129096623487
"1391",1391,1.06557608291508,0.0645809131061394,1.04806505515863,1.07239501587515,-1.13409728067326
"1392",1392,1.12741401235514,-0.278151538980368,1.1714253028238,1.2041796640771,-1.67607518512966
"1393",1393,1.14392383007282,0.964354621482983,1.16427002798943,1.21526271159251,0.585282280616713
"1394",1394,0.955446226336644,3.25262027596141,1.00414005854377,1.03330573387393,2.74318269753972
"1395",1395,0.865064556632869,4.44833904228437,0.796167173610606,0.807899148773881,3.03757533234485
"1396",1396,0.332452540186018,3.16649554207906,0.652666632219766,0.684174804246147,0.272795252582295
"1397",1397,0.27371631213325,0.575763414070512,0.594113346580353,0.6498284862123,-3.34169048162643
"1398",1398,0.468216430085071,-0.809551034031067,0.570122283641562,0.595425870162996,-3.34698032947698
"1399",1399,0.615202704849294,-0.034502103518399,0.545026665037776,0.493935417951434,-0.197931430875602
"1400",1400,0.243812406308557,1.30677939575864,0.555933452494098,0.515967492234809,4.71960083466684
"1401",1401,0.446377530905919,2.03969219756545,0.250667433949828,0.327675771651654,8.03714672340777
"1402",1402,0.223264281824955,0.34241166469321,0.187123920893564,0.270728439986734,1.38212082710826
"1403",1403,0.0810495032607828,-0.938313076475188,0.0358279067196337,0.0815057016853284,-1.88278238638473
"1404",1404,-0.0644584634572211,-0.677227145647141,-0.122858785965469,-0.133390483561675,-2.23773160459905
"1405",1405,-0.157031063709431,-0.0728905399060194,-0.138293636204738,-0.211368098765513,-0.152650153404013
"1406",1406,-0.0916150661633204,0.238667170829702,0.102676675840761,-0.00898099955435232,0.22364645213984
"1407",1407,0.701220359734438,0.627034619686265,0.576020219699853,0.550277006158733,0.228334097199839
"1408",1408,1.4027907548412,1.17647192378621,1.08725392379816,1.1734134985512,1.08437966902513
"1409",1409,1.645810090144,1.48230822891653,1.43138061606357,1.52105803307902,1.58401555738173
"1410",1410,1.59518543668084,1.47146737206703,1.57039088652229,1.55885717402623,3.01374716419719
"1411",1411,1.50411426038239,1.48781611946569,1.59463773315649,1.52988313911953,1.7445341612682
"1412",1412,1.64441117101277,1.67639854855203,1.59150485142896,1.61934440476801,0.676856037304695
"1413",1413,1.60457874479913,1.86725345898454,1.53543699122255,1.66453923824296,-1.49904804674849
"1414",1414,1.54606929904868,1.90247434573884,1.36397972307585,1.5135055410824,-2.47818178014465
"1415",1415,1.40329150534717,1.66478794567958,1.08144927467667,1.15751756993077,-1.64104190493229
"1416",1416,0.787658557054561,1.05924451349938,0.790784506694712,0.76727899898758,0.795787540738837
"1417",1417,0.860683635660472,0.356290705973711,0.601786133281315,0.515770050952688,1.77891439845407
"1418",1418,0.969432932745954,0.199075609792712,0.569246999124154,0.516287936204466,2.90492988505664
"1419",1419,0.800572760752711,0.801993391794827,0.62767541032067,0.604479607705606,0.256104581199815
"1420",1420,1.16007219409245,1.43614460849228,0.695322270125587,0.658582546716381,-2.64220790054512
"1421",1421,1.15693202804056,1.17175693028885,0.71615226147563,0.675420542607557,-6.14789973299061
"1422",1422,1.02035636750128,-0.10594820847321,0.65117293749835,0.644513538029437,-8.36133040886329
"1423",1423,0.767451202357739,-1.77752675476776,0.469268030672518,0.512401572771966,-8.90198858972806
"1424",1424,0.35903115419736,-3.21388059627291,0.171224071700074,0.243930144924796,-8.60599051894784
"1425",1425,-0.0209947191576924,-3.96545646616817,-0.190633358103501,-0.126202814453512,-7.50209769901551
"1426",1426,-0.189975093668245,-3.64687920374409,-0.544510478420432,-0.521012166494373,-5.56441029384765
"1427",1427,-0.635704491277005,-2.32319799663706,-0.83626160980285,-0.850258367344638,-3.74468562646736
"1428",1428,-0.943528611507088,-0.858110215246808,-1.04638127893236,-1.0624076919601,-2.70899732567965
"1429",1429,-1.16275469076087,-0.256942613238514,-1.18787092420005,-1.19718234598114,-1.74063341691036
"1430",1430,-1.06992012089299,-0.643542002013277,-1.25794591426167,-1.26723498768977,-1.17677537953438
"1431",1431,-1.2882324179383,-1.25937499024771,-1.2292869365582,-1.24129143191047,-1.40284395105591
"1432",1432,-1.09636856625067,-1.35069515228593,-1.07914811679395,-1.12276327882571,-1.98538682329271
"1433",1433,-0.650721394536732,-0.706408669052629,-0.811095508245314,-0.814228720841897,-1.24273546218193
"1434",1434,-0.487889079339033,0.419736819720624,-0.521346861372581,-0.421054565207689,1.06892220580137
"1435",1435,-0.688427436241523,1.4292419526965,-0.312924404437013,-0.201658191393634,3.16175135711181
"1436",1436,-0.390760736049154,1.64450212979659,-0.173824668600041,-0.100592879593495,1.90709189603424
"1437",1437,-0.0246236781161353,0.998494983508419,-0.0545709271891275,-0.0264119151592274,-1.15096125516313
"1438",1438,0.350942250278299,0.286380075518478,0.0889224710549279,0.0910190375904672,-2.4640532575917
"1439",1439,0.479833016019324,0.213885585462515,0.275362053516504,0.275549070747377,-0.837001506180858
"1440",1440,0.441195567095393,0.469190203327618,0.498432952561749,0.460946481297066,0.448102486721135
"1441",1441,0.807180442313138,0.416628483526358,0.760368536834069,0.688691489061377,0.221635366270968
"1442",1442,1.1350125534498,0.408022186594586,1.01114435493472,0.984228602152012,0.17664021960643
"1443",1443,1.09635465065381,1.35961497634938,1.11040156742987,1.14619871132512,1.47685094514464
"1444",1444,0.827817750182473,2.94279658170859,0.983486060073944,1.02602255675689,2.65593229465509
"1445",1445,0.558517938424991,3.33957985509268,0.735611186415321,0.760103327107414,1.63524028775963
"1446",1446,0.128876943254464,1.45939708056814,0.520164333936394,0.542505648581346,-2.39929780124003
"1447",1447,0.177136522342411,-1.31546571839481,0.404401122195944,0.43454499425767,-6.08985615778272
"1448",1448,0.255912580343333,-2.45192458904455,0.360712307978714,0.380021885888762,-5.96127421383784
"1449",1449,0.581782361660511,-1.11604040906486,0.350319515481191,0.353975695835453,-2.2618016403445
"1450",1450,0.178004873385735,1.04079248680271,0.372821578006144,0.387479292168741,1.58813028712252
"1451",1451,0.57988415548814,0.871251086594858,0.311623214044686,0.319116950286772,4.35506549156538
"1452",1452,0.155064134018732,0.524627979961835,0.259215301679684,0.269826778146823,0.0805600955868438
"1453",1453,-0.0600331689133279,-0.671586040140481,0.141717829006354,0.143530075657385,-3.11335904268894
"1454",1454,-0.071549847248648,-0.670847416050744,0.012580719920897,-0.00435203374371009,-3.70622028061407
"1455",1455,0.0397282476854358,-0.105174276872107,-0.00562777562695923,-0.0581398652001822,-1.4911370832145
"1456",1456,0.158543724732729,0.421750549257267,0.195188662834524,0.11809985262441,0.265554873749411
"1457",1457,0.458376191165239,1.03727618457351,0.603515433418995,0.580491178689321,0.824360278919568
"1458",1458,1.01043544174359,1.62876932575074,1.05952347170349,1.11007285961865,1.10655367979495
"1459",1459,1.65681511780701,1.7444274470972,1.38015604525985,1.43087790249265,1.45715786824998
"1460",1460,1.38524976316067,1.36821796019893,1.49827699460149,1.46116345609693,1.66045415229379
"1461",1461,1.20295429278409,0.999382059799604,1.47354570746905,1.39781100983397,2.25513269951046
"1462",1462,1.06433936693434,1.01270008405486,1.37849464758454,1.3549127890871,-0.462992358020223
"1463",1463,1.14718789951787,1.35213331145892,1.21974556404861,1.27048965837937,-4.15531512236554
"1464",1464,1.09940102854176,1.68576234080921,0.968911402998292,1.04499152252044,-5.48463539654454
"1465",1465,0.526461119415716,1.59473316546283,0.643058832199999,0.678919680331934,-3.40826180908522
"1466",1466,0.2156632378038,0.899447623254028,0.334661720510843,0.300959816944209,0.382111321830559
"1467",1467,0.116515714155207,0.0580802867811658,0.162570195934293,0.0932822277984769,3.45323239698345
"1468",1468,0.338874495562718,-0.0986357476036764,0.183894752900288,0.144264034040314,4.44819124824144
"1469",1469,0.330821889110885,0.677890374908042,0.337876594855362,0.325503134807367,1.59035235625774
"1470",1470,0.640082080991823,1.65943490390707,0.523938631778094,0.513106438208836,-2.35417031479288
"1471",1471,1.20591614494772,1.93569593263814,0.64996992243817,0.643928757497522,-5.68296493282053
"1472",1472,1.23946165076647,1.29915320066748,0.655574739785673,0.68202554826894,-6.68659199184653
"1473",1473,0.834632839686632,0.184170235602239,0.512220356953083,0.588421805417529,-4.49529356528789
"1474",1474,0.371007270214771,-0.837881675839851,0.225040245417957,0.322983212668479,-4.37568332032852
"1475",1475,0.213518078887949,-1.27328300680356,-0.128608341301214,-0.0439798224773829,-4.11127723113201
"1476",1476,-0.23960762808109,-0.906857135370487,-0.467572642354373,-0.43348966633175,-2.67803205065642
"1477",1477,-0.764489337158226,-0.150295486748448,-0.748688723088577,-0.772917106085646,-1.31579429506956
"1478",1478,-1.06974917403382,0.184477312711815,-0.958611077397945,-0.998352695253058,-2.57038309881185
"1479",1479,-1.41501520867681,-0.228210485778286,-1.11015948491432,-1.14691940879619,-2.59621621880247
"1480",1480,-1.18229782326684,-0.904566736555183,-1.19661161337257,-1.22501587340655,-1.77595263269573
"1481",1481,-1.14833530132108,-1.27227995926123,-1.18808921019885,-1.18586862402429,-1.63155818241187
"1482",1482,-0.879357981683057,-1.17876403512085,-1.07101977740476,-1.01694601019699,-2.23523994997561
"1483",1483,-0.701702201295143,-0.502089772583913,-0.885413277356633,-0.814358807372886,-0.610088977086257
"1484",1484,-0.323518215435294,0.928469224882962,-0.687281765159054,-0.606618687894429,2.35691255480003
"1485",1485,-0.220198820705195,2.526159919586,-0.524591199391993,-0.450928972042507,3.62956362072087
"1486",1486,-0.520929436283991,2.91255815854147,-0.402898008233226,-0.357477698244462,1.59734991570989
"1487",1487,-0.462195456054154,1.54416520658397,-0.288511515002057,-0.278945321951081,-2.0701475800485
"1488",1488,0.0627282339484639,-0.241558440521153,-0.13785770639158,-0.157843260848913,-3.65581608044197
"1489",1489,0.411626114753159,-0.757479948869459,0.0712711766081556,0.0204823227285922,-1.83361038107203
"1490",1490,0.4507790032847,-0.051592524201854,0.346348677656148,0.254926313146997,0.157397419653646
"1491",1491,0.697134912886199,0.594710165361221,0.68685852825359,0.590580168713793,0.732677776871234
"1492",1492,1.0768766465794,0.8044264763412,1.01457247833982,0.981883201543343,1.06245925868117
"1493",1493,1.21870845345561,1.32760724943971,1.14203620562463,1.18403209554744,1.5462847574739
"1494",1494,0.700502651086445,2.13528469645766,0.97095953518276,1.01366859405431,2.14065455203439
"1495",1495,0.426399544221022,1.84755634417439,0.634332538153664,0.640114011668572,0.935243771917128
"1496",1496,0.231049537908346,-0.21619106984013,0.342682436017154,0.334659462811003,-2.42169075971094
"1497",1497,0.315835401669235,-2.48193440370186,0.203429678031776,0.218299134129594,-5.58704858111384
"1498",1498,-0.0418076545726064,-2.64951648746804,0.184115851888604,0.228498405586345,-5.6174639133387
"1499",1499,0.333978629985136,-0.380003326372085,0.21184176539821,0.270871982618503,-3.48715250870501
"1500",1500,0.0301243222410372,2.40362845825023,0.256909665716472,0.320302555577325,-1.17195162815572
"1501",1501,0.517145929746247,0.0482853238692479,0.406096178388298,0.341650130692453,1.18316273237573
"1502",1502,0.571275125085292,1.10047340378581,0.378956038191968,0.313515874604804,-1.11529893323166
"1503",1503,0.234244791667667,0.144964253118404,0.308351385375005,0.254043528638532,-3.90150819024292
"1504",1504,0.146804781140919,-0.196636416230946,0.221463533604204,0.183023342420602,-5.21292951032909
"1505",1505,0.23777628051085,-0.0104888288466343,0.198540768993218,0.151656329977064,-3.36953347055881
"1506",1506,0.16566376098981,0.271332898217142,0.332831173316589,0.276054663072361,0.340958656470818
"1507",1507,0.535868918253412,0.722122130663147,0.639298651790541,0.626333377376006,0.804802479859222
"1508",1508,1.12371513342845,1.24388846714056,0.998372263434227,1.02804034134992,0.913076177362813
"1509",1509,1.07070233892793,1.46392199591676,1.27269228345165,1.33046491416483,1.36753957713996
"1510",1510,1.22436564503623,1.2855495589737,1.37862802217419,1.43041400526488,1.47448681646069
"1511",1511,1.29816192289773,0.965780545320366,1.30490388149913,1.30573926576611,1.09049797703459
"1512",1512,0.518379105092751,0.764740174882112,1.11888060243951,1.08658023557234,-1.10913522907939
"1513",1513,0.685005490011473,0.797384609957332,0.874017023456607,0.852731710535447,-4.26936138921122
"1514",1514,0.601059142581435,0.989725690529146,0.5736348038601,0.572416261248338,-5.38488630867406
"1515",1515,-0.0277580691435634,1.00755505562278,0.236516637416321,0.234971140780095,-3.37482092406606
"1516",1516,-0.343060230118968,0.560489249552804,-0.0540821460324104,-0.0641816347593084,0.144909291512003
"1517",1517,-0.335179883507935,-0.0739004969756827,-0.189421308462501,-0.19364316883089,3.14293259804577
"1518",1518,-0.059225785680206,-0.212536691187115,-0.116413083369059,-0.109096038922154,5.02827871999765
"1519",1519,0.380424675195118,0.381378283382268,0.120269597105109,0.134206519379693,4.24064383344551
"1520",1520,0.457099543742519,1.17795686960687,0.399927146413736,0.414715984786833,1.57730265737715
"1521",1521,0.808860220729881,1.54520876072306,0.587859734694466,0.603058752875548,-0.925464599280159
"1522",1522,0.934921732266478,1.35786668560722,0.604731330548356,0.635223262339722,-1.34690514452734
"1523",1523,0.795388854307513,0.862657372392552,0.444035266920388,0.506117636346071,0.373941037917238
"1524",1524,0.408090655867055,0.379209436969918,0.152376981861819,0.236069077338781,-0.542191983554259
