"","X","actual","spline","bestmatern","optimal","hall"
"1301",1301,1.15325452852161,1.29113727215306,1.12471852886412,1.24691047575424,1.59878855160077
"1302",1302,1.46160992015378,1.31940312584476,1.17270405178349,1.3156354086537,0.865197942845145
"1303",1303,1.49663941261639,1.35134196944434,1.186022763523,1.30260685946661,0.233602955065793
"1304",1304,1.64085560581679,1.27551800520379,1.16764057201844,1.23626469760056,0.234801583552124
"1305",1305,1.09114259471369,1.09457662011422,1.13090253843973,1.14480564784894,0.297434782959704
"1306",1306,0.94745674131926,1.00584707535258,1.09495304077724,1.08834372822289,0.619183711625062
"1307",1307,0.844400384880277,1.14423006027037,1.0727267972218,1.06819221333976,0.893736429901755
"1308",1308,0.889241710038792,1.16976968173421,1.065991887847,1.07003346558946,0.838316751768554
"1309",1309,1.18442811886802,1.21447823459343,1.06770923732825,1.08469404504237,0.645375340244316
"1310",1310,1.3939998463786,1.08379106352218,1.06587306069061,1.10321190928117,0.743038038883144
"1311",1311,1.27775245825028,1.16913083217435,1.04784189479507,1.12204714799779,1.04456857347827
"1312",1312,0.842737294223957,1.05931984247433,1.00543560170853,1.07333337562894,0.863404230624261
"1313",1313,0.57106367569981,0.935936482649731,0.942574064202706,0.950221373940873,0.440311363547023
"1314",1314,0.620892886198695,0.788612362126891,0.875534054838924,0.830305003559075,0.329307257825918
"1315",1315,0.424614768937997,0.655238313767797,0.823053764958069,0.762254177416847,0.420084623034504
"1316",1316,0.343856623010928,0.707423334699787,0.795671147378446,0.755424236910124,0.749311365225178
"1317",1317,0.649221475905191,0.654781546174219,0.795113127444117,0.754866640475456,1.06208584423668
"1318",1318,0.664880632166108,0.666976005116938,0.823482172392267,0.739421007134334,1.26029366445582
"1319",1319,0.924550972053977,0.795303308386221,0.884275685886918,0.790796312835937,1.15220163963494
"1320",1320,1.20372803760858,0.946405132204899,0.971166602404185,0.93708640952408,0.662993698207673
"1321",1321,1.23546017461723,1.05890812658929,1.06785814030354,1.06172971329268,0.0884826682380902
"1322",1322,1.23356320515348,1.16549347199539,1.15832326808371,1.15934066679797,0.209271561955772
"1323",1323,1.36769424362118,1.24668123628742,1.2280592005051,1.24705984319961,1.08739256816995
"1324",1324,1.24394213295083,1.46333858563534,1.26272916717216,1.3299108205028,2.15587887794007
"1325",1325,1.1839275288291,1.36057179455484,1.24831783915913,1.35851604674838,1.94814681140264
"1326",1326,1.01503567540247,1.14184290962122,1.176796622395,1.24505274807338,1.81317268162245
"1327",1327,0.865060287775017,1.02743983159353,1.05378321260547,1.1016809253813,1.15494437427164
"1328",1328,0.848746226495799,1.02452713169369,0.89208304175998,0.983825479832978,0.492205127743726
"1329",1329,0.75393052169699,0.924303677362265,0.706308496314596,0.870038672428065,0.873685945314761
"1330",1330,0.796447542994441,0.643910877970286,0.516764936860343,0.620539033894644,1.31653652181479
"1331",1331,0.417275925464541,0.425105420676648,0.352823077668636,0.403214476524024,1.33490071038877
"1332",1332,0.319297804987658,0.301400650536093,0.237347007878489,0.279972509514212,0.870445680665164
"1333",1333,0.0362656087250174,0.281395998005294,0.175213481326135,0.23767203384207,0.481986459721174
"1334",1334,0.129886612697695,0.267168743748637,0.155272512783833,0.247755506653546,0.243708562052723
"1335",1335,0.122508197212633,0.277540250545755,0.159276438318784,0.281110906057739,-0.0728720316724068
"1336",1336,0.102320138297606,0.32068003328436,0.17222229585601,0.298395286021356,-0.218286097388709
"1337",1337,-0.0691301889305578,0.219171647346128,0.194153210075106,0.184392584339483,-2.10703138661446
"1338",1338,-0.00470303130734182,0.0842329095872463,0.244132995630104,0.100935730601376,-1.8558781920894
"1339",1339,0.309220670670389,0.0956617351409596,0.340987277931315,0.104430717155068,0.152724349482304
"1340",1340,0.252621855556471,0.430287897101819,0.484757064020282,0.42242652074748,1.33833686703126
"1341",1341,0.303996314662214,0.741482175525827,0.651490289217845,0.737644407258271,0.941747638623303
"1342",1342,0.968182439582005,0.923345171476161,0.81350303483108,0.878456920536673,1.97255797923662
"1343",1343,1.26076519938566,1.07356098841761,0.952981807882557,1.0003973279392,1.6842140384936
"1344",1344,1.19676024091591,1.08666380625787,1.06057449200705,1.08267057307789,1.24665841278165
"1345",1345,1.26779102867685,1.10277085351296,1.13433680462879,1.14305742456614,1.02531454987553
"1346",1346,1.04770397339671,1.22806861504641,1.17693306030552,1.18843754488307,0.390051702990378
"1347",1347,1.1158081523648,1.1796184518792,1.19322266182012,1.21493997945029,-0.399822386900966
"1348",1348,1.36942753183851,1.2511117328982,1.1894159763803,1.21269399277874,-0.828669312449833
"1349",1349,1.52900922235754,1.20104493090787,1.17055356172867,1.19766530528179,0.0489079336362607
"1350",1350,0.785883676619025,1.24915189173552,1.13833912010762,1.19468723716193,2.43778332707559
"1351",1351,0.966415813731739,1.07333010040228,1.16157546590791,1.11149818487762,1.02124376043389
"1352",1352,1.21940856169147,1.14806996091146,1.21177660091917,1.22658643847154,0.540868113714721
"1353",1353,1.73769379890574,1.2960378961433,1.22709665449406,1.25074986400353,-0.0837159777762359
"1354",1354,1.67516754440049,1.20756770404646,1.20956662334958,1.22339122289089,-0.0911733094352758
"1355",1355,1.47729980878148,1.1819952036744,1.16984710034114,1.17477176045011,0.436020176527555
"1356",1356,1.19519993409345,1.01912858896737,1.12337645873849,1.1325902193392,1.04368625778043
"1357",1357,0.944430515768294,1.17176280088257,1.08290981017029,1.09681910139019,1.23261618986498
"1358",1358,1.00075114119217,1.06943406602958,1.0547039017127,1.05595704220282,0.873602786699205
"1359",1359,1.30389151430135,1.08692049820023,1.03914975398623,1.02555905204958,0.44110120512615
"1360",1360,0.780297081949158,0.963134125673966,1.03078625766436,1.03298582843849,0.332127732494203
"1361",1361,0.633323277910896,1.09368551376764,1.01876696919539,1.0668943930325,0.573542324497116
"1362",1362,0.881865755119495,1.05272959404095,0.992597461578188,1.05510880132194,0.613669490617637
"1363",1363,0.542122671861814,1.01724663769447,0.951655968678206,0.987976211725816,0.292729936937547
"1364",1364,0.710483603039365,0.887797813488879,0.906729091695049,0.92224084774199,0.325348229157957
"1365",1365,0.925536567062254,0.818284811177257,0.871446786930371,0.87807844336893,0.700362854493299
"1366",1366,0.703772904791706,0.828443023588438,0.854873665674635,0.854617176442954,1.15523339668448
"1367",1367,0.946806696093594,0.790391058322049,0.86158586197149,0.848579830792881,1.81944624238559
"1368",1368,0.821822964762057,0.895925658619332,0.894974807438718,0.869383202878768,1.75349837488819
"1369",1369,0.94441509671489,0.907433266738324,0.955235117921179,0.943897086207222,1.00865299529889
"1370",1370,1.29205433869276,1.11166575827469,1.03404539720966,1.08383993501014,0.110310551563182
"1371",1371,1.46238551272814,1.19410642318333,1.11607523263872,1.16075675254001,-0.679380948164699
"1372",1372,1.5962450795198,1.27078427130711,1.18788054352426,1.22990650640506,-0.320874994910954
"1373",1373,1.33268031153183,1.37795835736114,1.23533767564177,1.3016695492751,1.34492721800716
"1374",1374,1.26284375999467,1.2765191044844,1.24309117394666,1.29506620311066,3.0326018186182
"1375",1375,0.938178887338537,1.22593336630487,1.19956676735293,1.24678262860562,3.3925063966457
"1376",1376,1.02337704650653,1.07869306409741,1.09870255758254,1.13411323413463,2.51853405613369
"1377",1377,0.741228163808848,1.03499776679245,0.944408646709419,0.984946532710084,1.17355067949017
"1378",1378,0.693298277911375,0.759339354705199,0.748569465803964,0.837734149447868,0.334946676657543
"1379",1379,0.690272649154255,0.699926297511997,0.528143862942859,0.688876966662341,0.612822456401017
"1380",1380,0.414813538219084,0.479761214716479,0.30949624373547,0.362178918807997,0.928021360046991
"1381",1381,0.263273309517397,0.11685341474935,0.129551577499225,0.11207697628413,0.91985205478527
"1382",1382,0.313079671105627,0.0896491533134386,0.0146811796467277,0.00069132584497426,0.337174885288193
"1383",1383,-0.0325214801888934,0.0278390008124077,-0.0327381764145682,-0.00319869985100395,-0.667688414384285
"1384",1384,-0.0335676268956255,0.0959163800213358,-0.0305539792879445,0.0424394185695813,-1.58042794140253
"1385",1385,-0.0967828380253516,0.0980145517813271,-0.00246414373742725,0.0889214446777554,-2.35862661483829
"1386",1386,0.104147135155093,0.20392256456106,0.0354097417145799,0.0930720416847046,-3.0168121513164
"1387",1387,-0.0887978914746706,0.0677706291503073,0.0835896275978059,0.0467405880096279,-3.26184710764624
"1388",1388,-0.116277966796686,0.0998597157057465,0.157958720524517,0.0318809392235367,-2.2855054819177
"1389",1389,0.375078635935906,0.096881509756688,0.27320020604526,0.137795068236465,-0.561202706647782
"1390",1390,0.450090669409571,0.403029706070268,0.426539022749246,0.386986973365622,0.605656414645288
"1391",1391,0.605006365128591,0.65880892268757,0.597149148472353,0.618969385046919,0.961139903683921
"1392",1392,0.807613261817009,0.865887933252893,0.762029073572939,0.805167187694175,1.18285746790656
"1393",1393,0.968741298651564,1.02777299598965,0.904956219051574,0.98384576442269,1.15805542851411
"1394",1394,0.797004023403767,1.05080550043821,1.01602805565471,1.03595951351027,0.934146365753074
"1395",1395,0.995683628748396,0.979860886983918,1.09298993101668,1.07556946847135,0.966558337670717
"1396",1396,1.06529018783373,1.1257989932766,1.13716671773285,1.18290607473754,0.802731877266068
"1397",1397,1.02494324021293,1.10711976357224,1.15260659224084,1.19559589043927,0.952062701319764
"1398",1398,1.42924102745947,1.24692430196456,1.14806843995135,1.15611462585643,1.06211457378401
"1399",1399,0.997927920923666,1.17206027300578,1.13169973677429,1.10164365838452,1.04912000732252
"1400",1400,0.839574503721917,1.14287609310362,1.10668890732536,1.10591698536762,2.32932400294727
"1401",1401,1.13810162999675,0.995985882979921,1.15784254840326,1.06141190080218,0.180784634736423
"1402",1402,1.27502648336159,1.1180773825194,1.20759280955756,1.13592257888731,0.0380096928141821
"1403",1403,1.75079883626858,1.17180677113044,1.2250971975843,1.18026153188464,-0.173141073972984
"1404",1404,1.73664015379833,1.20248402120295,1.20967795445511,1.18289422102543,0.128643118776571
"1405",1405,1.66211185233776,1.09071502361804,1.1688588045484,1.16137394561726,0.841685015822067
"1406",1406,1.16254980414914,1.09222049974752,1.1155887154252,1.1398297258862,1.39575249436333
"1407",1407,0.905511895851141,1.12303671628048,1.06259897423052,1.11057950825062,1.36492167284203
"1408",1408,0.926391255365155,1.14912881077694,1.01952107831206,1.02344023193423,1.02433348208497
"1409",1409,0.726079572357724,0.99526437332841,0.993276727619311,0.933889209375327,0.799403677302031
"1410",1410,0.92055720983511,0.920892903847362,0.98406877450023,0.937487757279452,0.671957821820698
"1411",1411,0.68641302930744,0.931634176516556,0.982454456104269,0.958140740395932,0.77222925850147
"1412",1412,1.04890428569117,1.02253677647003,0.976697839593642,0.983347345214066,0.862539454617786
"1413",1413,0.737225626884799,1.02961325520667,0.961639754279794,1.01255747328413,0.77721500902795
"1414",1414,0.83785046644156,0.890722092831532,0.941923514833517,0.987824865577926,0.7014313820933
"1415",1415,0.935052129611115,0.996491286961644,0.926704605815184,0.982360748923962,0.987959862684597
"1416",1416,0.925439416155554,0.984472059513667,0.922743020556327,0.949719593934055,1.37096106265045
"1417",1417,0.923817370068429,0.913503546730787,0.934962510239957,0.937002748425355,1.83350417307607
"1418",1418,0.904574106594581,0.999721339643459,0.966262216609008,0.966407908669459,1.65954315436789
"1419",1419,0.954815355988012,0.991875537412925,1.01458516192096,1.03517652484785,1.05116237470801
"1420",1420,0.995586088779989,1.25143232407247,1.07156961500354,1.18434554864645,1.02431114795251
"1421",1421,1.2993123053627,1.0761485457608,1.12473825296129,1.1240667520141,0.642062082867946
"1422",1422,1.37577556473309,1.08586716392625,1.16650281770831,1.16277769008454,0.646767427122579
"1423",1423,0.957144143149875,1.29507834645229,1.18559703381775,1.24938598605317,1.67603960498127
"1424",1424,1.03664496723925,1.18333608407438,1.1666749668107,1.19467454863746,2.57214590225204
"1425",1425,0.672432153546461,1.07351155313587,1.09970124175624,1.10596445312018,2.68006835485032
"1426",1426,0.849778969105046,0.919934725617019,0.979289174336152,0.97943886344982,1.82235570754985
"1427",1427,0.560894509058158,0.755166870254155,0.807199730441579,0.813303042249191,0.868580665996699
"1428",1428,0.456876644657698,0.597385209019755,0.593179961368017,0.602241288466636,0.529198954635386
"1429",1429,0.345515866640722,0.305919735601913,0.355946637350914,0.317812865538208,0.531302184153316
"1430",1430,-0.064368343708232,-0.06012491324473,0.127740001660936,-0.00894989460284748,0.0996648747600698
"1431",1431,-0.0912690214806425,-0.197816096238204,-0.0519055207750345,-0.196590288096916,-0.110250419574534
"1432",1432,-0.155797446690751,-0.267071245393979,-0.15742090462163,-0.267147204455746,-0.267843078876468
"1433",1433,-0.241267815771991,-0.304921024702833,-0.188491303869301,-0.217342657062611,-1.45719349167304
"1434",1434,-0.079748049565254,-0.0579124682550594,-0.166703124895843,-0.121616589041481,-2.72907435021323
"1435",1435,0.0763915367245116,-0.0462209434330311,-0.118312805785536,-0.0483309552733749,-3.82177376146892
"1436",1436,0.171647200507945,-0.0367908775363331,-0.0587050477423656,-0.0345603127297938,-4.40655714135686
"1437",1437,-0.38272754955146,-0.119676307563282,0.0136405187743872,-0.0596093546240583,-3.36425515877942
"1438",1438,-0.00292604171028781,-0.0394670141949761,0.1116634730599,-0.00765214207284674,-1.12611326973599
"1439",1439,0.207157559431204,0.288593960980452,0.243273284914234,0.245501319989534,0.136394438132371
"1440",1440,0.482500474105512,0.387796551412804,0.399349815489032,0.439854423134443,0.531926167851918
"1441",1441,0.862904992786865,0.675716177291374,0.563868470975188,0.587079023645709,0.577218448024203
"1442",1442,0.642909549884852,0.744909837738743,0.721188347697743,0.742036262897468,0.795956148855801
"1443",1443,0.664302373583722,0.791694585246592,0.858933888262569,0.903798957930193,0.90536287322363
"1444",1444,0.879691429480139,1.08582933328303,0.968960787309412,1.00028803425354,0.739063369156914
"1445",1445,1.25531423449713,1.10252442889688,1.04809504466141,1.14864127082683,1.00585901225511
"1446",1446,1.12166553700079,1.2662252991398,1.09416097820189,1.21317238077292,0.659718254210885
"1447",1447,0.80090347719033,1.09719587649135,1.11066540929563,1.1508824922046,0.833640968470193
"1448",1448,0.969035739025776,1.13787194064753,1.10870586319203,1.04990866543853,1.34356423405322
"1449",1449,0.939097983702288,1.00032072476367,1.09864595132001,1.02440584479746,1.3439991703133
"1450",1450,1.18922026430628,1.10132191145685,1.08232957529525,1.07615970547321,2.26796802221269
"1451",1451,1.07375210100993,1.04882168276268,1.12785015838264,1.00267160804704,-0.949555548570667
"1452",1452,1.47372534751975,1.07400754384918,1.17614544984462,1.06889030165855,-0.71750938512994
"1453",1453,1.18047990517861,1.11567476517735,1.19555429382548,1.12169664307419,-0.520198852873346
"1454",1454,1.43735483806681,1.11855601295776,1.18195835136021,1.13826979656796,0.074827449921087
"1455",1455,1.27276725800037,1.1458704692353,1.13974017178722,1.11971110345068,0.938158598433578
"1456",1456,1.19546857805929,1.13253779125286,1.0808572327225,1.0969218618055,1.50152569261559
"1457",1457,0.933490327813995,1.14536405655998,1.01944924802602,1.08332841153314,1.42825934172208
"1458",1458,0.699557623054848,0.986001803821031,0.968452741039647,0.964961717145997,1.20567238009598
"1459",1459,0.854012333414675,0.922632938700177,0.939254986883674,0.881826388977691,0.911892775401096
"1460",1460,0.790924738534708,0.825512932572159,0.934447829216784,0.880147472892117,0.995016200753552
"1461",1461,1.01751947039958,0.961998182123084,0.945202079555241,0.925856207183547,1.28344931169366
"1462",1462,1.07416396959845,1.05822719039918,0.958768934693975,1.01479149395809,1.33412314316252
"1463",1463,1.05926559160422,1.07026443514589,0.966605050052476,1.02550299677838,1.16632014493138
"1464",1464,0.823586940211293,1.08779471713142,0.969079997854201,1.00926471856071,1.08481960841012
"1465",1465,0.733552216329859,0.997181878130585,0.971486459153213,0.998894329837294,1.46936961637021
"1466",1466,1.01396053900905,1.0270321098136,0.978539915864736,0.986330589745918,1.90833589437854
"1467",1467,1.00564744877521,0.841087843511577,0.993343857216303,0.982320703227285,1.93973468887238
"1468",1468,1.38494738667067,0.964730225695751,1.0164121155838,1.00423050945115,1.51077684410539
"1469",1469,1.25843839255006,0.958099509401225,1.04416419758325,1.04595589386427,1.30975073314989
"1470",1470,0.81990369019665,1.10182096240448,1.06993775223626,1.08962983183342,1.48424056915924
"1471",1471,1.06535866206767,1.06878606200543,1.08779860235558,1.06103950482809,1.17523917998563
"1472",1472,0.999429782313137,1.09230839091355,1.09589359479627,1.04684966583234,1.24363792225004
"1473",1473,0.979578431435396,1.08852067542985,1.08758408057787,1.08816345143084,1.07580732146623
"1474",1474,0.787742121560062,1.0303279424669,1.04969161841121,1.03934033194106,0.448560433501112
"1475",1475,0.74970988613245,0.899497899166848,0.971437723306647,0.948848225784306,-0.00690235271422747
"1476",1476,0.386572815356038,0.756034591534406,0.846667625890647,0.823833263231562,0.00436220232866482
"1477",1477,0.368391056142633,0.643249213993329,0.675418548080271,0.658097037639579,0.655715360362159
"1478",1478,0.488853309984941,0.42234528206092,0.465843612060285,0.440245132941412,1.51212406582986
"1479",1479,0.261299617334149,0.0982721763292142,0.237032557315726,0.157084329713922,1.70239749116479
"1480",1480,-0.177689013048744,-0.120219224811593,0.0214065451076924,-0.129043596270887,0.638840103852026
"1481",1481,-0.238273773501689,-0.297479212033477,-0.144113015158804,-0.282194897881475,-0.130211279586435
"1482",1482,-0.4290016313017,-0.439902222373513,-0.237399812888239,-0.356625747518226,-0.546429435340017
"1483",1483,-0.319003075619391,-0.460141880838406,-0.258786449109834,-0.355334014760471,-1.22559763432451
"1484",1484,-0.399068110526136,-0.100266908911141,-0.227419325349874,-0.180844868580548,-2.47796930668694
"1485",1485,-0.153836555158129,-0.103038767280227,-0.168957972206954,-0.0811843035787907,-4.6204698965639
"1486",1486,-0.0190693424021385,-0.0531819524122526,-0.0965822619611397,-0.0641993569600891,-6.03988872723132
"1487",1487,0.0818010045602389,-0.0752776152116894,-0.00797553421872669,-0.0726265416245714,-4.66059514926432
"1488",1488,0.143745156812084,0.000956843838442715,0.105799985965089,-0.00129153368972241,-1.33555278580558
"1489",1489,0.281939728678739,0.453230912428693,0.246031805149767,0.425445680916731,0.203740537278154
"1490",1490,0.883088336752158,0.524808773481621,0.398774748652186,0.510761734519044,0.123229107233553
"1491",1491,0.577866057795726,0.580502269351536,0.551732423727867,0.604002299439457,0.360765399823447
"1492",1492,0.527724158037017,0.688294411218337,0.695175175761369,0.710005452970205,1.12032246059036
"1493",1493,0.927777888215458,0.838831766243249,0.821556086456822,0.818289690898811,1.65059695635536
"1494",1494,0.799989240179897,0.903323015352831,0.926299177921305,0.926843930851378,1.2809576664473
"1495",1495,1.05907411316354,1.13127700208563,1.00630065514376,1.07512616816822,0.796412380358239
"1496",1496,1.17674116443537,1.19944503826637,1.05779666689787,1.12827201513056,-0.388335465420864
"1497",1497,0.973983147277863,1.04676870847151,1.08217686663341,1.07723875926283,-0.494401266018301
"1498",1498,0.857630852532911,0.866403872817924,1.08855214573183,0.96145090110193,0.521170339574368
"1499",1499,1.11920922157802,1.00526036218752,1.08689270131782,1.02766027763028,1.42369918867028
"1500",1500,1.12113205988252,1.11793413554498,1.07726085328801,1.12576355686487,2.77881451596237
"1501",1501,1.28073267436476,0.957061241922485,1.0875442093323,0.935623390170934,-1.74926850411893
"1502",1502,0.978480409669202,0.967510259587788,1.13448166009989,1.01058412699045,-1.29417612980515
"1503",1503,1.20313146651172,1.03238902893874,1.1558165261429,1.08753073272151,-0.929548832008441
"1504",1504,1.2868433580924,1.08587098745587,1.14317380639786,1.11384944862744,-0.169443715571565
"1505",1505,1.08251168395313,0.860212826324781,1.09850490652254,1.07928261253521,0.868237761140389
"1506",1506,0.818594046718544,1.07181755994418,1.03427178914712,1.01647915232659,1.6421735763099
"1507",1507,1.01044335398607,1.00750902999906,0.967317761695626,0.948943668390235,2.15996303260012
"1508",1508,0.973666408913983,0.876761619960443,0.914422501507271,0.856081414917698,1.50739700012955
"1509",1509,0.603989145251846,0.814641887536609,0.888869055491567,0.80946962848071,0.713609978271128
"1510",1510,0.944893734925653,0.882683648351202,0.892335409498945,0.834750181255227,0.610030232776226
"1511",1511,1.14399645313386,1.01775861199741,0.914498978880533,0.895142470752713,0.965452009897146
"1512",1512,1.07264777547248,1.03597639633813,0.942015455572489,0.958649206379137,1.13981259391171
"1513",1513,0.826248760839825,0.961979582452021,0.96580612603665,0.992937007164028,0.957001723091887
"1514",1514,1.2904181852287,1.08705107188387,0.983692580286259,0.999190542376658,1.01007319900896
"1515",1515,0.945107080734813,1.04478403558426,0.998052464566378,0.990676896638009,1.6762892579511
"1516",1516,0.709089185577273,0.990961828497491,1.01176130390563,0.991194815797213,2.72231830645771
"1517",1517,1.05421691598807,0.94207342675966,1.02545947644989,0.991320453536508,2.60808569501139
"1518",1518,1.29382657345872,0.939634495589856,1.03678268485216,0.997673661491961,1.68194136675689
"1519",1519,1.29117770091914,1.05992794554424,1.04094152295846,1.01992572341072,1.55478683895992
"1520",1520,0.8044393621443,0.986187970902605,1.03379769632582,1.01748709022168,2.13048642411138
"1521",1521,0.917272724110335,0.959162192739714,1.01627322397251,0.974625882577294,1.81684919451716
"1522",1522,0.818165004227329,0.993554543418252,0.993122971063771,0.902347694023629,1.35131742012254
"1523",1523,0.709879025919844,0.970955058647848,0.963312796085186,0.888885928467384,-0.251502111999961
"1524",1524,0.754057164884767,0.926542325831219,0.91611530432099,0.862503068778432,-2.1698585815379
"1525",1525,0.788931305783989,0.806679939474891,0.839742980283234,0.795695735259162,-2.71475701563284
"1526",1526,0.479729554873053,0.550918861923616,0.726629597344999,0.69168860199794,-1.42896386686628
"1527",1527,0.195570996789151,0.640658591144332,0.575287598314641,0.553828279384908,0.943717583961738
"1528",1528,0.17230054323741,0.425529655260455,0.392099143231785,0.379041731852078,2.81979047794793
"1529",1529,0.0929995616238215,0.147067732979505,0.194031649458649,0.17387183167908,3.22148031511604
"1530",1530,-0.330552519254418,0.0470783295744075,0.00882648064024338,-0.0145607913001049,2.23443968759107
"1531",1531,-0.574695077584472,-0.175672777152593,-0.13389601136066,-0.129561180516538,0.939898123398002
"1532",1532,-0.434742391229306,-0.138205677267765,-0.216723368110606,-0.187512196215852,0.105067673018588
"1533",1533,-0.506405580985797,-0.273186906021596,-0.238775696571353,-0.249933605136495,0.0220673305828511
"1534",1534,-0.059213027458712,-0.0280467850834524,-0.212136487354355,-0.0668107034171081,-0.229448526460911
"1535",1535,-0.067463431610097,0.00818512793686129,-0.156912174643451,-0.0208954407343592,-4.53892857519874
"1536",1536,0.0515392577811013,0.0481991624256797,-0.0823555820863226,-0.0185830332794244,-8.02254301838531
"1537",1537,0.288081218491071,0.0141616204764876,0.0133885331204535,0.022729265957458,-7.9678087474844
"1538",1538,0.230883415790485,0.262132973590415,0.133326857516074,0.156567748372386,-5.56461109967978
"1539",1539,0.363151905090391,0.454593754329175,0.272823401452571,0.374302150932401,-2.94899702414099
"1540",1540,0.41170189697991,0.501507623108979,0.418684405346755,0.519080606337684,-1.16271122089856
"1541",1541,0.548860487707289,0.575621892594368,0.559764556639898,0.610300036594666,0.00751999130704234
"1542",1542,0.455252285658979,0.762198069526194,0.689291705210772,0.684760925801287,1.44466225511606
"1543",1543,0.791214611768911,0.709293772005687,0.80367236629113,0.746925294145028,2.34967262151968
"1544",1544,0.924192690253876,0.821520256483075,0.902092657870532,0.815034391660418,1.97160491155876
"1545",1545,0.667326690143223,0.835001880890943,0.983304226811456,0.894211284420546,0.95552045976149
"1546",1546,0.671640911375151,0.998794071814317,1.04349510507212,0.990261811704494,-1.17758035412578
"1547",1547,0.712779736592992,0.94715334032448,1.07989937305064,1.04042718111636,-2.03433741571276
"1548",1548,0.898568918881208,0.989906795514516,1.09642059420891,1.04637315997399,-0.581659472324439
"1549",1549,1.11207350271502,0.989997204099273,1.10021485287155,1.1027525827512,1.39171222678069
"1550",1550,1.18232351325434,1.23180560295404,1.09197577729171,1.18328565086838,2.80858140511406
"1551",1551,0.610470547977256,0.789721241566993,1.05126323604178,0.858351475028272,-1.31465866824986
"1552",1552,0.799449581483529,0.91981651699011,1.09677805269184,0.962204441240806,-0.75303591023769
"1553",1553,0.984547021918114,1.02049469442698,1.11942499561764,1.10078221656518,-0.682260444226449
"1554",1554,1.04268424675394,1.13090642282534,1.10624469364801,1.13460496018333,-0.126170471142817
"1555",1555,1.03485964321028,1.01748360890464,1.05874144714484,1.07530087378015,1.06969855687286
"1556",1556,0.51538973850225,0.97281532849315,0.991531878011221,0.975492891143487,2.16997103414042
"1557",1557,0.685840039455584,0.882220083377052,0.923788421406464,0.854640867169384,2.46993576242342
"1558",1558,0.826152763135968,0.671702173696729,0.874356159054116,0.730025944060679,1.58906923282616
"1559",1559,0.770031498294456,0.632709543407466,0.856940292926326,0.716658673378426,0.36888739175453
"1560",1560,1.08927072835275,0.83837753443088,0.87000984681844,0.799232818740571,-0.13399318814559
"1561",1561,0.9712571006944,0.981196846360489,0.899992467864681,0.872645217115026,0.049023668938476
"1562",1562,1.25691767383913,0.851234075338693,0.933910618654292,0.921931437825667,0.748551691965451
"1563",1563,1.00301322498655,0.977487263052364,0.963996334806749,0.960234465920965,0.351142325243037
"1564",1564,1.18616649766913,1.05515933838728,0.9876316447952,0.976188046997972,0.963342128664435
"1565",1565,0.892124271290976,0.999222705352014,1.00577975232688,0.979757395848964,2.5629711908764
"1566",1566,0.784621617808569,0.964295314294605,1.01983983706512,0.986507067966451,3.87895330301713
"1567",1567,1.35963219818827,0.999828418868116,1.02856459361754,0.993042062864414,3.46760447120027
"1568",1568,1.10800931512747,0.983472218202864,1.02732357002012,0.979431336446187,1.50985014988194
"1569",1569,0.928499659832325,1.14152067145568,1.01016850807116,1.02226009309375,1.41721732870038
"1570",1570,0.997861972880769,1.00937651503569,0.97492073851283,0.959528622200972,2.1262083375737
"1571",1571,0.812236986809353,0.810751070894791,0.928245522380511,0.821649186594448,1.98074784625996
"1572",1572,0.444926616626334,0.707114074206574,0.88105677754683,0.690397618915475,0.590665795932068
"1573",1573,0.651879920811683,0.709588530133722,0.837625980492692,0.715626576120217,-1.4582354191597
"1574",1574,0.509860980123078,0.634888292547647,0.789294927066907,0.710238767606439,-3.32887729275491
"1575",1575,0.627755426233381,0.614489367552964,0.724749992443152,0.670891504229125,-3.25891779432335
"1576",1576,0.504524109341882,0.581065307899302,0.635263562614571,0.597474353899856,-1.01794708376002
"1577",1577,0.464515378769071,0.533488345717796,0.517129653194658,0.503559717721103,1.62924852485234
"1578",1578,0.239183037035757,0.359432336604361,0.37349764737009,0.386178048703253,3.04678745427116
"1579",1579,0.431088983381175,0.184765832868773,0.216787811104932,0.248764137279208,2.98036799314062
"1580",1580,-0.014429584455359,0.186796616432693,0.0682318253781081,0.128672623540249,1.87090527528392
"1581",1581,-0.177972983013267,0.121435368821815,-0.0500020571748723,0.0697156206778087,0.829081093537308
"1582",1582,0.141026897459251,0.177973724447845,-0.125438184281748,0.0442752136686877,0.590843709710639
"1583",1583,-0.386109184873038,-0.0268106312933063,-0.156150602935827,-0.0314420803547691,0.705802805692413
"1584",1584,0.225081090176712,0.0774980944336233,-0.145353361852122,-0.0161172994490067,-0.605437219416188
"1585",1585,0.17793574513491,0.0720571331447653,-0.102306722728152,0.00447113616692329,-4.77511723380589
"1586",1586,0.157034227750765,0.0772944463740511,-0.0326883232065398,0.0299731427776309,-8.84057375327009
"1587",1587,0.337773753847778,0.103455349299917,0.0627210209166357,0.104821694187954,-9.67126624850168
"1588",1588,0.261635359291552,0.237668625006151,0.181618209521427,0.236196782898464,-7.43373377631351
"1589",1589,0.0308051599477201,0.433809332101878,0.316181775562302,0.396377251934733,-4.15178192147887
"1590",1590,-0.0228864733161017,0.522815496938471,0.454524815647382,0.530771640443492,-1.5321151936078
"1591",1591,0.334533228103337,0.594219488865072,0.586775930004555,0.624851750402745,0.0995579832469007
