"","X","actual","spline","bestmatern","optimal","hall"
"1290",1290,-0.193407044428116,-0.557421986232414,-0.414566583309201,-0.4894549132995,18.7757443796681
"1291",1291,-0.411271835228976,-0.64323015624389,-0.558959782073197,-0.623618037449123,20.5445198293436
"1292",1292,-0.73206636691248,-0.947937797807647,-0.865063671397142,-0.880924764614177,17.0437254738321
"1293",1293,-1.21276463357447,-1.13825448770816,-1.27017958297018,-1.22462660271097,6.40516376690314
"1294",1294,-1.97408219047053,-1.60620259353887,-1.69234986950753,-1.63619660447844,0.623609667960581
"1295",1295,-2.31269337574725,-1.99761015750077,-2.02406969980356,-1.99811909951826,-1.51336100136067
"1296",1296,-2.20621519406187,-2.15602553051436,-2.17185881664944,-2.16164218274466,-3.94149133838331
"1297",1297,-1.86652748088209,-2.15478792848398,-2.11197122498207,-2.1138873909116,-8.20376517964414
"1298",1298,-1.70067225377852,-2.0198249698316,-1.88445598967961,-1.89677586988731,-10.5580923605911
"1299",1299,-1.44538954964737,-1.59310329185947,-1.56195766092678,-1.5851467720215,-12.845396872438
"1300",1300,-1.69277187546769,-1.1516927736435,-1.21889331355993,-1.2596512303783,-13.8120079983914
"1301",1301,1.68642072492396,1.165861106782,1.20919185941623,1.27026082503456,0.400346781008793
"1302",1302,1.31781612950047,1.38619067719849,1.26488559189547,1.37863034086976,0.0560156535616631
"1303",1303,1.33996896001867,1.34232843769665,1.22703349349876,1.32717210740224,1.16555780580345
"1304",1304,1.07758591938293,1.18799026312654,1.11836947026777,1.18166971613813,2.72913755413794
"1305",1305,0.988727531585578,0.93512951172397,0.980151637931262,0.992824342899883,-0.161521853142122
"1306",1306,1.00945884979139,0.694459422564201,0.852737714872388,0.812620877197071,-3.95594289481868
"1307",1307,0.680901764705985,0.669668284327394,0.755948313763903,0.699591714090726,-1.23598489216526
"1308",1308,0.2417243588494,0.560926462376399,0.667542837989895,0.624677459036657,9.56427668612418
"1309",1309,0.468103849902864,0.455589098561627,0.535697204422236,0.515273905505854,21.1635513079084
"1310",1310,0.178564752189637,0.266965274763128,0.325819784420657,0.315078626824347,22.4951415194221
"1311",1311,8.21725147266486e-05,0.0929437100723227,0.0499200708733187,0.0341090934623713,13.2208726480925
"1312",1312,-0.0770232875839015,-0.246026966627098,-0.245714759364538,-0.266524183702296,2.59750408811273
"1313",1313,-0.355648094267329,-0.621697774331943,-0.512714527354372,-0.521363650626877,-9.19254801342569
"1314",1314,-0.60778327741665,-0.813101514190939,-0.727331751979668,-0.720821069686047,-21.7952848546432
"1315",1315,-0.373347445764505,-0.866907842248833,-0.890081807306613,-0.887612461751892,-33.1002450823831
"1316",1316,-0.425539458933005,-1.08001289945594,-1.01034885863417,-1.03354268408202,-34.5660135602957
"1317",1317,-0.824686982452593,-1.2364572106543,-1.09576139550878,-1.14174431148064,-14.660535456202
"1318",1318,-1.29417363419896,-1.15672290061608,-1.15601565185687,-1.16022923707035,-1.04235873986938
"1319",1319,-1.33124862655121,-1.23336435200609,-1.21805348443254,-1.2106671530927,1.75476213472042
"1320",1320,-1.40741429633115,-1.37713603051341,-1.28656584891822,-1.32092996027559,1.50696560585143
"1321",1321,-1.3027444350978,-1.44336022253064,-1.33820631726804,-1.39302849129897,9.0708214487297
"1322",1322,-1.15687745208533,-1.52360625045194,-1.36031312245197,-1.43013126329329,8.2749422387683
"1323",1323,-1.28124809828495,-1.49368843082694,-1.35416668851156,-1.42297083785197,2.28086272472254
"1324",1324,-1.21218942062336,-1.43356052654683,-1.34385679554841,-1.37424080322454,-1.87472562367902
"1325",1325,-1.47446938121904,-1.43150955214722,-1.37929665755284,-1.37211209635802,-2.27664629191475
"1326",1326,-1.6137082322256,-1.51881278408312,-1.49838147567991,-1.49657412820534,-1.3423184226217
"1327",1327,-1.81528553190015,-1.69685874690178,-1.69085981982221,-1.7240379310073,0.708883196506213
"1328",1328,-1.85408557146811,-1.92832766757159,-1.90617362291552,-1.96037169254081,4.87724829622663
"1329",1329,-2.40715181754478,-2.10663913208286,-2.0925326494911,-2.10918846198151,10.4072360885828
"1330",1330,-2.53114308234066,-2.2558785117302,-2.23484740142962,-2.17714132682744,15.1009337617933
"1331",1331,-2.04231274515725,-2.2331266631739,-2.34511031786452,-2.23116702099934,16.0335125019873
"1332",1332,-2.00633750709923,-2.29482414400503,-2.42941951532393,-2.30352702848768,12.8052231750647
"1333",1333,-2.27272832540507,-2.31641184759592,-2.4731526224215,-2.38849371519742,7.35853059165464
"1334",1334,-2.41928217203721,-2.46574094666353,-2.43760667837946,-2.43948340362151,0.415071948712987
"1335",1335,-2.68225874472391,-2.37151051812484,-2.26994317774192,-2.36130834194947,-5.3696599336562
"1336",1336,-2.33124191921617,-2.04711000146617,-1.9413330399071,-2.06413085300169,-7.03006108744997
"1337",1337,-1.76146950368562,-1.4597416930419,-1.49816848124758,-1.6004880769382,-3.42859250272456
"1338",1338,-1.14927707125979,-1.00092343369456,-1.05424191638003,-1.13431610094855,4.94495534017295
"1339",1339,-0.785777952923012,-0.756231842264029,-0.724599316383525,-0.798029937063472,13.8139367257688
"1340",1340,-0.713155012509768,-0.625845198310513,-0.576387485367087,-0.644717050121801,19.2691828587098
"1341",1341,-0.402472463080207,-0.66469044058563,-0.624057847185992,-0.673674215804215,19.3247403805246
"1342",1342,-0.461231385099242,-0.884612227726567,-0.844632060741488,-0.864473825645923,12.8398661446622
"1343",1343,-1.35258522261134,-1.22435707543664,-1.18833658020586,-1.18849043098064,2.34305544531558
"1344",1344,-1.87322659996023,-1.63656185756509,-1.57563228192236,-1.58507360903799,-2.79297445985552
"1345",1345,-1.87897170560383,-2.02317116981281,-1.89639400177441,-1.95770917614838,-3.25578693933336
"1346",1346,-2.12419600182574,-2.1707253698374,-2.0494084876871,-2.14322866863726,-6.06248196677434
"1347",1347,-1.77359606677764,-2.22325023379716,-2.00604496686284,-2.09974240448316,-10.4503486831503
"1348",1348,-1.85245723787859,-1.99030627900362,-1.80813926893762,-1.89147968843849,-12.7504814893468
"1349",1349,-1.66096287123883,-1.57032240196923,-1.52399197214532,-1.59169564685251,-14.6373070100898
"1350",1350,-1.63390144041631,-1.27536938578148,-1.21927844591741,-1.27811633786621,-15.4609321440962
"1351",1351,1.82766939269095,1.2217510669302,1.28876047739011,1.28219496077994,3.70836926630888
"1352",1352,1.45558499945555,1.388170255838,1.39160526766474,1.43211933786756,2.20326305709765
"1353",1353,1.35815054917865,1.34634426334999,1.4150818639278,1.46977431719346,3.84145844184339
"1354",1354,1.51901228134623,1.43847236153407,1.354683942606,1.39069619120368,4.82477860399209
"1355",1355,1.21364950162818,1.24567284383223,1.23154822057305,1.22123102343228,1.8091342729933
"1356",1356,1.17189866973911,0.974235744836975,1.08537708263227,1.01743390049181,-0.843249668244062
"1357",1357,0.996491447039164,0.911396022303301,0.952746881302727,0.909678841148295,0.577793213550439
"1358",1358,0.707996755925874,0.899702655597103,0.821513377866525,0.838517718246066,7.93674873663299
"1359",1359,0.781189395897546,0.717774269881588,0.637500097354949,0.683700697403067,17.1606485582521
"1360",1360,0.340378905353844,0.416167305205852,0.369931350575759,0.406978387161193,17.5952311569678
"1361",1361,0.0309535683040546,0.078491433960416,0.0467207716973695,0.0569623398691576,7.56660210891895
"1362",1362,-0.170908212655925,-0.265948293355566,-0.268045551171366,-0.272578556800762,-4.69146920548844
"1363",1363,-0.47542957288415,-0.540924289996755,-0.519008527414939,-0.516982889893885,-15.9894187750321
"1364",1364,-0.462424070347991,-0.713188014991896,-0.686217813566885,-0.67414972678385,-26.0311001347057
"1365",1365,-0.234000006328533,-0.909286165285254,-0.783448138699521,-0.779553002971032,-33.5941622401025
"1366",1366,-0.510310022186865,-0.939852796301564,-0.84144038204725,-0.868141595989176,-33.4812325519645
"1367",1367,-0.73361264081145,-0.92287780154563,-0.889945014436531,-0.948500299386758,-16.7673821102279
"1368",1368,-0.904137943099633,-0.991196590316117,-0.949024124032827,-1.00154600587308,-5.04302991672159
"1369",1369,-1.34692855234018,-1.12899321973063,-1.03677804514595,-1.06367891657571,-2.20431813798145
"1370",1370,-1.0670264665255,-1.08274834717665,-1.15117232810646,-1.1466717495434,2.50590626132319
"1371",1371,-1.39169673227893,-1.24949260106198,-1.26852944543783,-1.24844027232477,8.50656969723212
"1372",1372,-1.36560319682257,-1.42564787210657,-1.36466702976459,-1.39456383841724,7.59149429142283
"1373",1373,-1.54457747250707,-1.49813053188651,-1.41840955699375,-1.50000938739985,1.86125085266184
"1374",1374,-1.38778224174693,-1.44505841617369,-1.44213300078326,-1.48359422003665,-1.35092344705702
"1375",1375,-1.5758347299717,-1.46258682897019,-1.50304462695318,-1.48291095389803,-4.2709478174058
"1376",1376,-1.858955924207,-1.54084886663699,-1.66160036046629,-1.6369031834993,-8.24552950388843
"1377",1377,-1.90796314887735,-1.86918143000888,-1.91075712501859,-1.93100325371242,-9.63967735270398
"1378",1378,-1.97047525991165,-2.29548859937218,-2.18309871878175,-2.24875421874521,-5.71394354328334
"1379",1379,-2.33034957568521,-2.45295064789163,-2.40157547625491,-2.44149291939089,1.70947739956197
"1380",1380,-2.37102890722996,-2.48445102298903,-2.53579699522477,-2.49740804348485,7.76170176110863
"1381",1381,-2.27274957755131,-2.51280419603397,-2.59909971147808,-2.49669648290207,10.7053690784073
"1382",1382,-2.21512374438305,-2.57900651737935,-2.61014833626368,-2.48376728690983,10.1877393216536
"1383",1383,-2.19793635582836,-2.59447158905549,-2.574940150634,-2.47086602059471,6.78824740535919
"1384",1384,-2.3950539034365,-2.49091834630902,-2.48222224003746,-2.44134224528075,0.568750101099772
"1385",1385,-2.43884601352367,-2.2861336939549,-2.30821368602611,-2.3521317123796,-6.57142980823603
"1386",1386,-2.43912843651648,-2.02104322641093,-2.0332868796258,-2.1508910180196,-9.53259447532803
"1387",1387,-1.98005728972902,-1.71266489758699,-1.6681195289795,-1.81585425081171,-5.79989110153216
"1388",1388,-1.51028443187659,-1.28443259526767,-1.27011633374574,-1.39343994736822,3.47899956732462
"1389",1389,-1.15370463183756,-1.03393529815828,-0.929816602770551,-1.00487861000093,12.7535061322514
"1390",1390,-0.727711246737769,-0.769636511526921,-0.728091076526589,-0.765048287522707,17.1893619845122
"1391",1391,-0.524563942987611,-0.734911166622282,-0.703740462313131,-0.713044986460755,15.1538448626845
"1392",1392,-0.620542875045488,-0.80423515287832,-0.853388118608591,-0.83943750079267,7.87231749717753
"1393",1393,-0.892333137814966,-1.15269637187079,-1.13889657934035,-1.12397177731093,-0.403458507688276
"1394",1394,-1.56676559174081,-1.51642337940578,-1.48304829469818,-1.50959944235767,-4.37935926347473
"1395",1395,-1.78372705909696,-2.01614494051384,-1.77381717651811,-1.86998721450439,-6.86279430406394
"1396",1396,-1.82890534924778,-2.10838367002696,-1.91345593707652,-2.06792918346168,-8.69093992646967
"1397",1397,-1.63731601074072,-2.12126975700769,-1.87325896914428,-2.04414493377014,-10.4159337168716
"1398",1398,-1.64020175972902,-1.92013588591886,-1.69396904716568,-1.83327834636875,-10.5910276794903
"1399",1399,-1.52119113167723,-1.50439087974807,-1.44521163918902,-1.53192483217566,-9.66975423165588
"1400",1400,-1.4760383107647,-1.2982481029957,-1.18694245912447,-1.23752876408167,-10.946310858013
"1401",1401,1.60257953003816,1.1659665926934,1.31062142849709,1.23615489618755,4.84227376574771
"1402",1402,1.53759668104218,1.43566391840073,1.46733740670882,1.4326712053433,1.58680517866809
"1403",1403,1.75230035122748,1.52411004044329,1.57328249593102,1.58252122675163,3.78683363863741
"1404",1404,1.76870664095183,1.57272982695165,1.5961639387404,1.60921164818787,5.84533881181619
"1405",1405,1.66774256128572,1.42190176071576,1.52951465484789,1.51260791962506,4.40028474409568
"1406",1406,1.47478682882272,1.36093160964362,1.39856433384227,1.34929238775213,1.64354906766841
"1407",1407,1.30230472492457,1.28543094116572,1.24144267690028,1.22995667736349,1.11804617257492
"1408",1408,0.929028502748106,1.14815712395371,1.05688873231301,1.12886380259515,4.37806467670907
"1409",1409,1.0025436418946,0.980224719089881,0.80136125066869,0.916895788590664,9.9873995310339
"1410",1410,0.628500126916419,0.683455549365854,0.455888309987524,0.535092796950667,10.5771704924373
"1411",1411,-0.0755551711171318,0.0640970912690998,0.0750024038191192,0.0964666984886013,2.11931742160333
"1412",1412,-0.0900790218393229,-0.257163384917073,-0.254140998605688,-0.25381813673083,-10.5429632524644
"1413",1413,-0.221751301799563,-0.426341774741315,-0.471106043310355,-0.462081550210084,-22.1444152066474
"1414",1414,-0.101951354043668,-0.528527429921309,-0.56030027995501,-0.540167657675968,-30.4576065921237
"1415",1415,-0.0269943922079942,-0.64397634095774,-0.547769742107957,-0.530019502467601,-34.9791656966079
"1416",1416,-0.370971925798594,-0.532531540625438,-0.489721571314185,-0.489191871295994,-33.228465192717
"1417",1417,-0.30313883069691,-0.473098366793797,-0.451610690737322,-0.475785861600703,-23.1321658441876
"1418",1418,-0.387691904915477,-0.498846598858076,-0.48280781132471,-0.526330779815784,-11.6249956127304
"1419",1419,-0.696627555177534,-0.642359242246349,-0.598823227658522,-0.628147488566609,-3.35428923314284
"1420",1420,-0.722652257910291,-0.646820305408185,-0.777668229384503,-0.726522444725362,1.57186196657733
"1421",1421,-0.776726772406271,-0.846283155738015,-0.982568409211655,-0.884873844941406,4.22991372443528
"1422",1422,-1.4100261252957,-1.1717679037475,-1.17102476689723,-1.16030224395967,4.49630807711347
"1423",1423,-1.58166221744923,-1.40641085582397,-1.30042795032508,-1.3675045745918,-0.00293503548761554
"1424",1424,-1.39386552936776,-1.42049397239633,-1.37948551976853,-1.40067003533384,-3.00212775317796
"1425",1425,-1.47819166222669,-1.42250799329345,-1.488125477042,-1.42821538459402,-7.50288784727124
"1426",1426,-1.68045901004524,-1.64341242784402,-1.70253049983236,-1.63187123993441,-15.536767605548
"1427",1427,-1.89277738748206,-2.01351152444535,-2.01441590652917,-1.99575970155689,-19.5539811833118
"1428",1428,-2.17189163759816,-2.38678338588202,-2.34117523568903,-2.36918030060291,-12.8069347769824
"1429",1429,-2.13730127604989,-2.6511752558373,-2.59308781622851,-2.60978119766224,-0.947815706065119
"1430",1430,-2.28614593100128,-2.77420395247804,-2.72780471401621,-2.68557831355554,7.51676986789169
"1431",1431,-2.38068522456449,-2.72365388132683,-2.75317567647185,-2.65245514863733,10.1278996213296
"1432",1432,-2.38061331844181,-2.6046335751274,-2.69629073864949,-2.56510275577505,8.35243149484555
"1433",1433,-2.40825339069647,-2.54220774726126,-2.58270943261493,-2.4570083633939,4.4676960834666
"1434",1434,-2.61696894960389,-2.33735106156241,-2.42979288842528,-2.34669220827213,-0.709702710461106
"1435",1435,-2.60811961221007,-2.18844178352818,-2.24484922880154,-2.24600639052877,-6.51221941966417
"1436",1436,-2.52674705675068,-2.03999532712794,-2.01888430154707,-2.1323409316888,-9.03339162423639
"1437",1437,-2.10019915391412,-1.90049034764167,-1.73113936993937,-1.91362033675387,-5.57607648644556
"1438",1438,-1.57045678821996,-1.47486591124938,-1.38877800477053,-1.51925233985581,3.42039315195804
"1439",1439,-1.4200706819102,-1.15396729332134,-1.06206488439516,-1.09098453233944,11.5734278436428
"1440",1440,-0.680319737091938,-0.793089673022161,-0.839125611492034,-0.811912677377052,13.9650553021132
"1441",1441,-0.661704984121383,-0.749124335723582,-0.770357373207031,-0.72242468475509,10.7451405668666
"1442",1442,-0.837590514244457,-0.796401526248784,-0.86574394520765,-0.804171490382612,4.47643679872713
"1443",1443,-1.21432894653615,-0.987573052186834,-1.09788397659558,-1.04134308191813,-0.979002309895745
"1444",1444,-1.12438644752938,-1.4566228111738,-1.3939041812939,-1.39732341577169,-4.21920536167719
"1445",1445,-1.67683167253296,-1.82875246249718,-1.64410506877011,-1.73236038141203,-6.87889407297072
"1446",1446,-1.89627400004207,-2.01788687970363,-1.75812753539926,-1.92110725991414,-8.38348822033118
"1447",1447,-1.84719579143786,-2.0028624773566,-1.71174538955165,-1.90345150063509,-8.03573236538748
"1448",1448,-1.50958821646098,-1.79012429874089,-1.54611343103684,-1.67059373589028,-5.95876864115969
"1449",1449,-1.45059973594347,-1.36479329752028,-1.33708434045063,-1.36374285562115,-2.34215951202397
"1450",1450,-1.38597091497261,-1.09145495052687,-1.14114815873498,-1.13328004498492,-3.60513036945702
"1451",1451,1.50296360056079,1.20760354568468,1.3050066240345,1.26270121097756,7.77610795853793
"1452",1452,1.68221594863811,1.51833274907387,1.50805977382148,1.50008100669428,1.77665171408801
"1453",1453,1.9412825546248,1.7851616081802,1.68258518027529,1.70418198061095,1.962641550735
"1454",1454,1.9854032894079,1.8338411540965,1.78782097510721,1.81690379546743,4.38967931933254
"1455",1455,1.764425607432,1.70996167022825,1.79158515177841,1.80934813213289,5.00086526293597
"1456",1456,1.48709198617824,1.70228010675657,1.69133046406167,1.69339073694287,3.96577057004724
"1457",1457,1.61650307969592,1.70884343934339,1.51567966355414,1.54576619020424,0.949305586909986
"1458",1458,1.38705303317368,1.41021756286091,1.27348046561072,1.37348721202232,-0.337928185737961
"1459",1459,1.0607313847456,1.08891413075542,0.940876798260864,1.08400580333072,1.61705543930232
"1460",1460,0.640379283013591,0.720769616562312,0.518003288455653,0.58375653827906,3.79408530784173
"1461",1461,0.09598320376819,0.068149229848261,0.0897287954666367,0.0748380023560805,-0.812938967670573
"1462",1462,-0.517843995880636,-0.289916109991019,-0.238128402772359,-0.259219732997626,-12.0165360088573
"1463",1463,-0.244933229079907,-0.42394813097317,-0.403853546821067,-0.401331855361966,-24.2013510284681
"1464",1464,-0.250523913820878,-0.429442433234262,-0.391785946791144,-0.37329153414262,-32.852659353214
"1465",1465,-0.0121190629632243,-0.328030040463286,-0.234076706713757,-0.207590103382402,-35.6523936911971
"1466",1466,0.36337054555129,0.0567235758946827,-0.0135431895458577,0.0197879301134984,-30.6093134010983
"1467",1467,0.36857627770948,0.307438059496624,0.157353278510402,0.187658110842945,-20.3743576656874
"1468",1468,0.497087527705284,0.305140291883104,0.184223935168847,0.182869962651241,-9.72535924677462
"1469",1469,0.0982373763163544,0.0443238560006289,0.0418955363981301,0.0112161258890876,-0.707142348732673
"1470",1470,-0.271150094049726,-0.148641704724901,-0.222443083080488,-0.21041087737027,0.56441375004975
"1471",1471,-0.457089915161032,-0.483039019851456,-0.537263960240814,-0.50633877341579,-0.226713476415865
"1472",1472,-1.05931897177205,-0.938233950160864,-0.827873273841157,-0.863769597938404,2.51975633225964
"1473",1473,-1.20401561114378,-1.25695417363165,-1.04351866857421,-1.0994724804121,1.41609962226363
"1474",1474,-1.0916883837268,-1.25900251796191,-1.20225754568718,-1.19642494405057,-2.44553835342862
"1475",1475,-1.33774344001276,-1.27825115828333,-1.38404537252335,-1.28794096280366,-3.4884617713725
"1476",1476,-1.47874961560104,-1.57991682523667,-1.66612690503526,-1.56428448159024,-16.212378148335
"1477",1477,-1.74723738808434,-2.00327113367366,-2.03621691152288,-1.99262439303898,-22.1302624824651
"1478",1478,-2.15073499906675,-2.39896313825415,-2.40601158780173,-2.40640550875212,-12.019227387525
"1479",1479,-2.34794125305995,-2.74033865246463,-2.68442669514687,-2.68288577356552,2.49396080115685
"1480",1480,-2.64437303946142,-2.86744394485956,-2.82295388244856,-2.77874324373474,10.9213642087678
"1481",1481,-2.44800489896897,-2.80638355196747,-2.82339294044894,-2.72677233523048,10.2018217405672
"1482",1482,-2.55610328932736,-2.62828727340731,-2.7168286630585,-2.58532224189339,4.68724156094644
"1483",1483,-2.32083502173561,-2.41158557398383,-2.542053871906,-2.40196385752659,0.227174997826452
"1484",1484,-2.36372518555699,-2.20970999305097,-2.33714135138405,-2.21560326430141,-2.51638444557987
"1485",1485,-2.33845698815887,-2.04519264444504,-2.13462327509636,-2.07880536523034,-4.27136687429923
"1486",1486,-1.8928779197355,-1.97618874446443,-1.93918274920834,-2.00982490218653,-5.01560048387416
"1487",1487,-1.69351799622619,-1.93191209942466,-1.71161275849872,-1.86545835004508,-2.93673908933574
"1488",1488,-1.50920802165345,-1.4216719030174,-1.42438827034269,-1.47547582512582,3.64214813397651
"1489",1489,-1.24795357697182,-1.05445866381673,-1.13102815702651,-1.04934578263842,9.2816224110994
"1490",1490,-0.715540632129514,-0.804879931676811,-0.911602485643828,-0.804379600791076,9.94530315345476
"1491",1491,-0.751990717381235,-0.67555971124789,-0.813202052726957,-0.722046107235081,6.79047236992983
"1492",1492,-1.29490139207954,-0.768569355766417,-0.859860979199543,-0.786672729181893,2.47340061961469
"1493",1493,-0.990331816071896,-0.988160568366588,-1.03978567522133,-0.993883118448117,-0.543117117429128
"1494",1494,-1.17744993648842,-1.32019534066537,-1.28742461544398,-1.29371380477248,-1.67607046498879
"1495",1495,-1.61585166584614,-1.61695206952423,-1.4999882906576,-1.57162906283093,-4.09962757840439
"1496",1496,-1.69122920674428,-1.84638115538789,-1.59408987240869,-1.70936313160844,-6.64055850395781
"1497",1497,-1.58909304164758,-1.64604038399621,-1.55001955406371,-1.64921197183775,-4.87838893266939
"1498",1498,-1.4126439488064,-1.38139795056889,-1.41232843368395,-1.39022755786475,-1.82257829113668
"1499",1499,-0.99301431248935,-1.0568688807176,-1.2613636450187,-1.14101568909311,-0.765077430249427
"1500",1500,-1.11342420806708,-0.966720978892223,-1.14310487786132,-1.05682800954016,1.80983438359653
"1501",1501,1.24221668602655,1.2522428351748,1.24650328317126,1.27775529883845,8.51122542161481
"1502",1502,1.41316888118887,1.57025800533088,1.46781135418558,1.5311573629172,1.79490145842701
"1503",1503,2.2373401772046,1.8756545240369,1.6749999662247,1.73215509036075,-0.884240269317533
"1504",1504,2.0842525487098,1.93190266423904,1.83536309752364,1.89513462288993,0.536955873494503
"1505",1505,2.15777503875418,2.01875050515975,1.90074617057091,1.9666419061189,2.68225395210098
"1506",1506,1.60138911224087,2.02498207220248,1.83845028085399,1.88156989394828,5.04499282674617
"1507",1507,1.7468835133686,1.86335837075449,1.66039612360742,1.70441361484247,0.685477113743744
"1508",1508,1.49923603955396,1.61187307753992,1.37738795600913,1.44717503084266,-4.16617287495324
"1509",1509,1.2210276059021,1.08357623962489,0.986936497736075,1.05093382685556,-3.7190612009588
"1510",1510,0.607886047504683,0.479135987327944,0.519366031429492,0.49765841946441,0.293691431824146
"1511",1511,-0.0221059831025658,-0.0499225965089837,0.0766269843871766,-0.000596195138663078,-0.812110196111426
"1512",1512,-0.411611902527912,-0.362116205497432,-0.232975886214044,-0.27028809466115,-9.47989081718902
"1513",1513,-0.269237525487017,-0.385035521124848,-0.346996443075293,-0.353393468793494,-21.1319408066644
"1514",1514,-0.444601556399849,-0.231565502022219,-0.23553153030591,-0.237265042088414,-30.0355729296335
"1515",1515,-0.00738876646322262,0.0712707529178975,0.0753334115092828,0.086856817539262,-32.6266667834895
"1516",1516,0.841014318048699,0.536710079551116,0.478733732180147,0.530857297735144,-25.4617076438395
"1517",1517,0.929413127804708,1.09101625111174,0.810833244967511,0.909877577761168,-13.3137426694916
"1518",1518,1.30896749055065,1.10513712385827,0.921763045647073,1.00028653232249,-3.12023592887008
"1519",1519,0.906320792536066,0.812478994070263,0.766869209809844,0.762096032847589,2.95830751536639
"1520",1520,0.157391799224417,0.360854597887843,0.417832033223752,0.346644029301521,2.94205614888623
"1521",1521,-0.137789407705589,-0.229098370617623,-0.00990448930902049,-0.143915169792979,0.79079346165115
"1522",1522,-0.800733123817828,-0.707334398511421,-0.407014204297185,-0.547249598910434,1.82171021360474
"1523",1523,-1.03251103140452,-0.977718321987585,-0.72339795912587,-0.813749902258696,0.540623918640007
"1524",1524,-1.2044701492612,-1.14311939220363,-0.983144097407367,-0.998104678776835,-4.40783258195445
"1525",1525,-1.26546354778361,-1.17212324428833,-1.25634314486365,-1.2031671819219,-11.5009818407522
"1526",1526,-1.40548480623416,-1.45463468189599,-1.60366539673695,-1.54436606973569,-20.1316064155534
"1527",1527,-1.8404955131734,-1.9845341319039,-2.01202812355446,-1.99418478617962,-19.5456113711907
"1528",1528,-2.42189581955012,-2.40109582749472,-2.40349958598133,-2.42011537855012,-7.77323611573338
"1529",1529,-2.30115636236166,-2.70285794113365,-2.69447727660515,-2.71085477956741,4.50565201296134
"1530",1530,-2.52124595346119,-2.80666292612467,-2.83608315465702,-2.81097767422763,9.07975970044522
"1531",1531,-2.85679819490853,-2.8514779461491,-2.82739529532168,-2.74518246405259,5.04274298644829
"1532",1532,-2.92552378444816,-2.80327289488357,-2.70016051996431,-2.57802417308876,-1.19616406338491
"1533",1533,-2.68679310720773,-2.57850541680429,-2.49697870537996,-2.36041795972502,-3.47441285975635
"1534",1534,-2.26261274461158,-2.263117730923,-2.26376095391239,-2.13462334747696,-2.30941954612686
"1535",1535,-2.06013370551579,-1.96424214586745,-2.04433927072548,-1.95694432916832,-0.523228069934286
"1536",1536,-1.78956804306018,-1.7857868937446,-1.854549715244,-1.84562086987421,0.106662610763649
"1537",1537,-1.65127701103775,-1.58945565344588,-1.66156503183083,-1.66824638340105,0.767832179470329
"1538",1538,-1.20031048027753,-1.23181981616564,-1.43235809927777,-1.32599629659165,1.34065283489284
"1539",1539,-0.974245957791552,-0.940471143181707,-1.19017971887428,-1.01418956128316,3.79594187614595
"1540",1540,-1.13126624943209,-0.903409521022709,-0.977876457037756,-0.844830326334736,5.62819249050586
"1541",1541,-0.78802854665357,-0.791114647864694,-0.836456230135787,-0.741643107424225,3.73192516678537
"1542",1542,-0.972050872839156,-0.810937212471594,-0.818014550760446,-0.758090262779967,1.8422172542081
"1543",1543,-0.895217182786567,-0.936972943485056,-0.935911119317172,-0.91667344856306,0.518791145877927
"1544",1544,-0.949171522389342,-1.16212414303797,-1.13666682672054,-1.15999481076513,-0.671695033076559
"1545",1545,-1.45965419388755,-1.39796126475554,-1.32854994014585,-1.38513542703451,-1.85179334510499
"1546",1546,-1.44657306829434,-1.48918982545499,-1.4354428057041,-1.4811453796639,-4.62477082155624
"1547",1547,-1.40431996413012,-1.30243975529062,-1.43858581813103,-1.40136507756621,-4.19853472823487
"1548",1548,-1.58757085051016,-1.11996864067599,-1.37882534202097,-1.24298479089386,-1.24452404034464
"1549",1549,-1.0664507461014,-1.08656679676199,-1.31607302700611,-1.17826100154531,-0.548989017075126
"1550",1550,-1.150488206049,-1.2435130437662,-1.26740268866039,-1.21066994895539,5.5325071691061
"1551",1551,1.30206085196087,1.1284569271132,1.09852010627735,1.14933981531607,8.03427269524356
"1552",1552,1.16488332649582,1.34496155461195,1.2961197303119,1.35087290182748,1.80027067693131
"1553",1553,1.58760308159082,1.55939437236257,1.49746530698341,1.53111176558425,-2.56652525068824
"1554",1554,1.65647327119578,1.7781090820947,1.67974811572025,1.71928575383518,-2.39959843071291
"1555",1555,1.52444410197176,1.88507158516923,1.79043469528702,1.84587926594059,1.59722438779633
"1556",1556,1.87468406232986,1.9609407033134,1.77954109077572,1.82674826397487,4.33914178450399
"1557",1557,1.99592800732904,1.80836094364394,1.63269811547385,1.66867749368923,0.333046177540919
"1558",1558,1.61927568108112,1.44345863676163,1.35295247816812,1.38183882662157,-5.79120791885732
"1559",1559,1.49107742917519,1.00101285456695,0.955293854820965,0.960272558607707,-7.45601548942098
"1560",1560,0.380777447622605,0.431566032768859,0.49289829503041,0.453248467252594,-3.27086698353435
"1561",1561,-0.105996076934724,0.0338707794116357,0.0667842106175076,0.0341661476526841,-0.762147013877945
"1562",1562,-0.331616761940187,-0.2407060634,-0.226055776544485,-0.211684207338851,-4.72985714481229
"1563",1563,-0.560401694107384,-0.331106517509856,-0.312907640979924,-0.323307133428518,-14.1666308071361
"1564",1564,-0.199495700759142,-0.223347012094351,-0.132014221394712,-0.185485995711686,-21.868794657879
"1565",1565,0.339765204709531,0.297996400628898,0.306244945546938,0.261033444713031,-24.3063756968788
