"","X","actual","spline","bestmatern","optimal","hall"
"1369",1369,1.50561283916638,1.4339074484549,1.52796491806653,1.46888227951495,2.10008346118565
"1370",1370,1.29805634539729,1.06326803483785,1.32664390174224,1.25501634664264,18.7714684248192
"1371",1371,1.25408969805154,0.968775926917811,1.19943699510013,1.14520207282004,30.5589762099327
"1372",1372,1.17289963403941,0.842053414161367,1.11972413799346,1.0692667082724,34.3003506699134
"1373",1373,1.21612746109938,0.88871364368093,1.07114577070528,1.00316825973255,32.4349629976389
"1374",1374,1.41064553404154,0.96429492762528,1.08137183349316,1.04348387685963,28.4602569176174
"1375",1375,1.26139805586029,1.28288242645883,1.14230255680233,1.22097311906727,27.4677720020823
"1376",1376,1.42088695724326,1.39213823059416,1.14528565613831,1.30007173239311,18.073348771664
"1377",1377,1.18596941974581,1.20350709378995,1.01305737361882,1.12269655205473,5.18214690688511
"1378",1378,0.810405015008994,0.808668189653829,0.793631477394659,0.790671624252823,-0.549899881621618
"1379",1379,0.238625152288152,0.497803271395716,0.626850821439489,0.558437148157796,3.84737949403973
"1380",1380,0.432743434267269,0.541274992940696,0.612471521868664,0.583155006587763,10.5012832841574
"1381",1381,0.687226056047257,0.836839186388714,0.726998147796875,0.77331950346582,1.43056289057644
"1382",1382,0.869316745301551,0.936122186351867,0.886477135202433,0.955450578292625,-11.0879491316493
"1383",1383,1.05825840862661,1.06259128411414,1.01654428760973,1.08031431577168,-36.9458581821117
"1384",1384,0.881792300526048,1.03138073660678,1.09308893855499,1.14469777935821,-50.6660120464118
"1385",1385,0.749042453078039,1.12929900717232,1.12973350051447,1.15184631475789,-40.3760986496113
"1386",1386,1.39045715098638,1.11348098482467,1.17037819562573,1.14518161736385,-15.8861378645501
"1387",1387,1.2756025595709,1.13422429472656,1.28290810661285,1.23618940269583,-4.95707798703993
"1388",1388,1.51403519900417,1.3899889239064,1.4709207716715,1.45583934378021,2.58456352673025
"1389",1389,1.79709711238405,1.57856005517221,1.62312090607784,1.6742710087371,17.9900018954294
"1390",1390,1.71388039526085,1.65418622067195,1.57249998149777,1.67529793623171,26.9048408410814
"1391",1391,1.25302338126975,1.32571839324095,1.21559851752001,1.30140235911127,22.3705095247261
"1392",1392,0.574871278664837,0.613855161946754,0.628680656372079,0.656989623817267,5.89099124876133
"1393",1393,-0.215892243255557,-0.163717245568092,-0.0120967172208592,-0.0126965064624463,-16.8235665620103
"1394",1394,-0.766778644320186,-0.68774144066587,-0.582887169608818,-0.571961834805672,-40.3897211560162
"1395",1395,-1.27104859328889,-0.983023444106924,-1.04053589375424,-1.00892828576412,-57.0678789681179
"1396",1396,-1.70081101574651,-1.18120609372607,-1.38082304550687,-1.3358800866503,-57.7668890865682
"1397",1397,-1.99202531439153,-1.19340781191564,-1.61306402379107,-1.56543064161694,-38.0119381536058
"1398",1398,-1.82835596152261,-1.6399219220201,-1.75225013558824,-1.71919808758613,-6.5351545908365
"1399",1399,-1.61404891702797,-1.7607988084103,-1.8088254834174,-1.81315399409292,10.2077936756087
"1400",1400,-1.66994440946336,-1.8129173230581,-1.77064015568799,-1.78662002148949,22.7635800228348
"1401",1401,0.52211658037016,1.15236549663121,1.11803670926213,1.10814305446183,4.91442007633214
"1402",1402,0.422745877794796,1.08993924837023,0.991537695354473,1.02376800047432,4.31315705022405
"1403",1403,0.288928051010405,0.915133906575897,0.694780961750771,0.758304623608822,5.34888508252695
"1404",1404,0.0698050657945912,0.378166461409962,0.215925621156331,0.278185144760469,11.8377754723611
"1405",1405,-0.13118358919264,-0.157114748443307,-0.379940568872925,-0.32841190567839,16.1371593909527
"1406",1406,-1.0265777513174,-0.723189101695203,-0.988744143509242,-0.947830852211338,9.07570222031096
"1407",1407,-1.72293224670964,-1.40138233859203,-1.48320931269446,-1.47179406071269,-1.54859090715388
"1408",1408,-1.89543912004365,-1.99792672165853,-1.71295745254792,-1.78006232450379,-5.7500606435359
"1409",1409,-1.55095572183971,-1.55547185173967,-1.52722812623085,-1.59634684427708,-2.56221102386353
"1410",1410,-0.817080615173603,-0.815601552057771,-0.952164216723543,-0.930433638243741,2.08850186193437
"1411",1411,-0.00396388594182528,-0.237679440203368,-0.219581956464278,-0.167007387992773,3.64738171746664
"1412",1412,0.719935065053477,0.214581635999575,0.472508072021266,0.510263838654384,5.60189915816203
"1413",1413,1.43583734143936,0.923272874512907,1.04969577613944,1.05637887211887,9.02281436278359
"1414",1414,1.55903453880403,1.42426323620308,1.52033866390663,1.51666942981848,11.0604648514869
"1415",1415,1.95480325503847,1.97833719845772,1.88382463101842,1.91791037860201,9.77571005581729
"1416",1416,2.25070127967311,2.20979942737424,2.08678696656078,2.16553880753646,1.90243496619842
"1417",1417,1.98663910565179,2.23017145711416,2.07733911287746,2.14397302282132,-6.88547647920974
"1418",1418,2.18968614104543,1.85476195094827,1.89281941377456,1.90288630065045,-8.35296636209399
"1419",1419,1.57363887412213,1.35216127462783,1.61769170801027,1.54523534392704,-0.872266556739183
"1420",1420,1.49453118271841,1.01936955243579,1.37065283295381,1.23495115334742,11.7173357967298
"1421",1421,1.40028412325662,0.899436278381551,1.24950384149629,1.12044997202596,27.6737990681055
"1422",1422,1.56000895483363,0.978506887654763,1.23583956545255,1.14485811155174,36.6688798722976
"1423",1423,1.23964643940193,1.11675176459236,1.27354512780381,1.22088706609149,39.7148846679648
"1424",1424,1.41047842900654,1.40551794446178,1.33633098229119,1.34396651133367,42.4230174281692
"1425",1425,1.62455485725142,1.63625778559401,1.39348608666212,1.48971325628995,40.2430363466424
"1426",1426,1.70691366937833,1.8022575954021,1.38255030546675,1.54148385175511,26.2580536154336
"1427",1427,1.4722527306119,1.47271626468676,1.25120909522271,1.38665782368728,5.96287766263742
"1428",1428,0.7510640809166,0.971066484145314,1.02022944001297,1.02468703408039,2.25973951452975
"1429",1429,0.412038435290704,0.613135944228569,0.844072144984141,0.752356279677075,11.0504044459036
"1430",1430,0.602037675513721,0.723664744868334,0.828493235877435,0.747466511971158,19.9982588506386
"1431",1431,1.03273078253893,0.884192890115161,0.938060944330457,0.905595745949485,8.11950465868244
"1432",1432,1.09444358959829,1.17000056320232,1.0897231511741,1.11306697225686,2.61462659922131
"1433",1433,1.36377630900645,1.38105208082476,1.20120358817122,1.27823445745526,-14.8599116313539
"1434",1434,1.51394382730887,1.44840251471564,1.24019584975928,1.34845540938699,-26.8418907374297
"1435",1435,1.20186848857823,1.44623029024725,1.2204792115927,1.32390454551519,-19.2716551086528
"1436",1436,1.33792436266914,1.2578002800895,1.18428375937731,1.24021396097617,-3.50677445302229
"1437",1437,1.20203499208358,1.21796880736615,1.20409452440116,1.19102129345129,0.292592242374979
"1438",1438,1.31757163948733,1.16755771077976,1.3424377325504,1.31826300160625,5.84982671740366
"1439",1439,1.67674832369424,1.4421518619505,1.51053378918818,1.54008281705281,17.7365720768707
"1440",1440,1.59652267367687,1.71242336016697,1.50478625153343,1.57577905043631,28.7792479853494
"1441",1441,1.37319051042092,1.35828437542116,1.19923917257709,1.23819216532268,25.7703754744857
"1442",1442,0.475619783480792,0.623623722773932,0.66628168893352,0.647789851402922,10.1503696273611
"1443",1443,-0.148778235994742,-0.00504042061646772,0.0757403788986893,0.0507091503238075,-10.8864357535499
"1444",1444,-0.60760154118761,-0.669215431142986,-0.461153309407932,-0.448892375184491,-33.8889106919484
"1445",1445,-1.05809857393081,-0.823917267380122,-0.909965983024997,-0.871133883014815,-52.1233144844721
"1446",1446,-1.68936230994763,-1.06289268958254,-1.26125994466842,-1.21392416789604,-55.2017737859735
"1447",1447,-1.76924130551975,-1.3584996965687,-1.51769863025987,-1.47829694368835,-38.2016807089441
"1448",1448,-1.65443644447107,-1.60781096917589,-1.68587684208497,-1.67421230115668,-12.345355813139
"1449",1449,-1.81890647095742,-1.80943132594817,-1.76561073959232,-1.79206902151947,2.22537324464427
"1450",1450,-2.11120805816753,-1.87976890945423,-1.74267655537193,-1.77317467002696,15.3976890081254
"1451",1451,1.11110754050072,1.31749320591267,1.29860963240261,1.27162561973035,3.83218382049513
"1452",1452,0.548150586173979,1.24039868646962,1.20124253265307,1.19933373976725,4.3690893569975
"1453",1453,0.664195576359024,1.18557362610495,0.947125020534573,0.968770061586356,6.40517598621901
"1454",1454,0.412404188372134,0.596962173513932,0.516633536813084,0.555382911566555,13.6096062805241
"1455",1455,-0.203238348059211,0.130146089179158,-0.0638724360499191,-0.00301953845524744,17.6671335854209
"1456",1456,-0.838164630119453,-0.393110719291497,-0.723129185588607,-0.64514988459114,11.6427088988789
"1457",1457,-1.19138692207461,-1.11979587606449,-1.33262408911986,-1.2934218310169,0.294969775241777
"1458",1458,-1.7776595797729,-1.82061825915289,-1.69667071365286,-1.76408307188281,-6.09526173346028
"1459",1459,-1.70096808360767,-1.57025673672526,-1.62035711791337,-1.68194553764297,-1.93067579503546
"1460",1460,-1.55138127374711,-0.647679966969235,-1.12169036183267,-1.07933862881967,4.70786423710086
"1461",1461,-0.517430899089632,0.0259879496714937,-0.43172538868167,-0.316432327327773,5.99829217879951
"1462",1462,0.163172860995902,0.502104955453102,0.23733913640244,0.347526551501678,4.98659393805537
"1463",1463,0.596998306723715,0.903556444845698,0.801725236130206,0.837192644736535,3.48440961421552
"1464",1464,1.07897100196111,1.17545823120195,1.2769755778098,1.2527680236654,2.9097434487794
"1465",1465,1.77878701328053,1.61339573130276,1.67422867377965,1.66111782659593,4.29563019925028
"1466",1466,2.21314491984371,1.92703936405031,1.94877272440099,1.98329154294461,0.811634262073413
"1467",1467,2.23258322993941,2.1089384132629,2.0431961268165,2.10447462300459,-5.86631687926018
"1468",1468,2.2082657443988,2.01859808363034,1.95317676950789,1.99914968215661,-4.62003043875165
"1469",1469,1.76107302683291,1.55398597839351,1.721662783827,1.68796815586573,-1.21576244918124
"1470",1470,1.37064227572195,1.30939464459054,1.47266761280649,1.34153900728587,2.40339775713715
"1471",1471,1.41532674560744,1.02513400877851,1.3584803357688,1.22553934194013,23.1287760100557
"1472",1472,1.35293459744948,1.22617251797414,1.37469765038237,1.29363882707808,32.9379658498808
"1473",1473,1.47119809950407,1.38918739981336,1.44835748308563,1.42869629352789,35.5281171189442
"1474",1474,1.60280624106946,1.69117151926934,1.51924071250321,1.56381284196424,37.9743869033025
"1475",1475,1.51995190307891,1.87105147607205,1.54453796311191,1.6498135302477,36.7123870322062
"1476",1476,1.59228695481596,1.8173430909624,1.49115085938665,1.62699969220547,24.2351813574713
"1477",1477,1.39886820796093,1.42151140668362,1.33854657591408,1.42970782002382,7.56479259379702
"1478",1478,0.856381344219565,0.918268916253256,1.12644114242381,1.09577004711568,5.61729316675553
"1479",1479,0.508330730294564,0.551131495627066,0.98336204474955,0.867472660425433,17.7201149164183
"1480",1480,0.681135743760862,0.68562670381986,0.973770612249285,0.838478461246435,28.2387967279295
"1481",1481,0.777452695398303,0.907344679457135,1.06328496085848,0.948145115176004,25.2898704413542
"1482",1482,1.25477229885676,1.39335886276287,1.1886199151198,1.14915219381947,17.1145650093406
"1483",1483,1.35049665392117,1.46747341572222,1.27771088850004,1.3454170956287,5.37736766388972
"1484",1484,1.60638741810592,1.63598354030525,1.2796763041075,1.42116306483674,-4.4242474137671
"1485",1485,1.32586449233927,1.46565374909168,1.18954718555509,1.32413046483631,-3.82731704496621
"1486",1486,1.33208908516052,1.2239983375772,1.06298803714213,1.11798784735439,1.84262936039701
"1487",1487,1.14602954386727,0.994746415246576,1.00750779048388,0.963708409554336,2.13351481125889
"1488",1488,1.03109784284374,1.01515522494943,1.124133737907,1.05743075583251,1.92044152366747
"1489",1489,1.29332333213023,1.40032176264725,1.33924791980483,1.364423244524,7.19388788564
"1490",1490,1.29914062558867,1.66921116849866,1.39208418607564,1.48593304357159,18.7479158270735
"1491",1491,1.00422290468265,1.33169350680967,1.11378009278343,1.1352990050721,17.7192586783499
"1492",1492,0.83289160984838,0.707363150740203,0.618745641501675,0.598077197440516,7.23633626316184
"1493",1493,0.219552604575396,0.0751228666686578,0.079333039008323,0.0788072395210049,-3.75098123169718
"1494",1494,-0.211712362844314,-0.441771047344407,-0.418750222268755,-0.384673844540395,-28.5616791944453
"1495",1495,-0.738159642460973,-0.786244396524643,-0.845029992197021,-0.79744914878498,-49.3109008380274
"1496",1496,-1.13059100198079,-1.08421476561412,-1.18849007538046,-1.14618523378094,-51.6359697786194
"1497",1497,-1.32618288174407,-1.42787048103944,-1.44887076758867,-1.42860088373175,-36.5148967843072
"1498",1498,-1.45384396856643,-1.59829621866133,-1.62143745587176,-1.63233688470661,-13.1532317560726
"1499",1499,-2.04445283780018,-1.8835534736465,-1.69733805283443,-1.73121328332817,7.0587487135809
"1500",1500,-2.46394105115121,-1.83414662640871,-1.67391534729412,-1.70845479525528,22.4823835691061
"1501",1501,1.36973406185341,1.38471556062423,1.42595732848486,1.39369386713893,0.792713956462409
"1502",1502,0.943772700819589,1.40987967382475,1.35945057626431,1.33710442998374,2.28549084078591
"1503",1503,0.910547689595831,1.32360323704643,1.15702698654624,1.14782815491937,3.95240282156525
"1504",1504,0.58266326878231,0.777577336994204,0.794993081469631,0.804055726008722,9.79263114784883
"1505",1505,0.000915885212250347,0.4202667762437,0.272824964214821,0.315674912001382,9.89613732959822
"1506",1506,-0.255033470913653,-0.0982030691392606,-0.375009411403423,-0.305164851155311,6.57477823764022
"1507",1507,-1.07031094486014,-1.14182043234976,-1.03303328129454,-1.05066250921086,-1.37993112796876
"1508",1508,-1.79679796332312,-1.6382053466995,-1.46932612497983,-1.56368326108249,-4.8957236155397
"1509",1509,-2.25496582880202,-1.31126084301867,-1.4943188473771,-1.53351281243933,-3.60011279584465
"1510",1510,-1.74365214179443,-0.735536933495325,-1.14594871300715,-1.0868689129531,3.42445779917245
"1511",1511,-1.07857159400075,-0.0773122652825361,-0.594126529066874,-0.450175091802089,5.38747239973359
"1512",1512,0.121992520235981,0.406142378641741,-0.0113774219025753,0.134345618902612,1.9617501814378
"1513",1513,0.531963822680237,0.5703747479883,0.514160025469515,0.552846278684823,-1.05226065299121
"1514",1514,1.22286514960678,0.894167943577627,0.985859633536553,0.950737432981505,0.48134301634475
"1515",1515,1.70901970081047,1.17621547545844,1.40337835866637,1.3650916898385,3.93293108379691
"1516",1516,1.71719267967035,1.66696967196517,1.73220237259613,1.73855415122562,0.602588662061861
"1517",1517,2.10294859700426,1.9837791047586,1.92227145421806,1.97719007395554,-6.69216450976716
"1518",1518,2.18029195035889,2.03142326941802,1.94981194572192,2.02812125097982,-6.64226607740935
"1519",1519,1.88348371717082,1.77605335137552,1.82574722452486,1.86787472371242,-0.600123189340133
"1520",1520,1.57462894450835,1.6085418888579,1.63744671711249,1.60768242173621,12.562852233665
"1521",1521,1.41651303663987,1.45192320686853,1.51678529571243,1.45580015847945,26.9179482102133
"1522",1522,1.31951055688433,1.41525560236474,1.50988713700363,1.47464035607481,29.6224650074364
"1523",1523,1.49324896158256,1.58481756124621,1.56890973956869,1.58856619171097,21.6607856224679
"1524",1524,1.7811239576376,1.89712383789795,1.6142178589436,1.68424284007274,19.2380471845774
"1525",1525,1.40759429851567,1.90817705257088,1.59383217036779,1.6934270627214,21.1758585731466
"1526",1526,1.32430534541475,1.8657864799738,1.49411776017323,1.59270945555797,13.7054026608968
"1527",1527,1.29291903988288,1.33858267927897,1.32181631785447,1.35312788843211,4.21614941294405
"1528",1528,1.10046751532674,0.920882265257234,1.14776970865619,1.0715228156423,3.71766389273178
"1529",1529,1.19446138388658,0.817990414634299,1.07431106351273,0.963015796286158,14.8710647043622
"1530",1530,1.00137434068228,0.9822119334744,1.0958453120169,0.971244957680275,25.3057969082276
"1531",1531,0.899965830841767,1.02080320818273,1.1637724938421,1.04302943870716,26.4579029709885
"1532",1532,0.992556449290547,1.38231939921599,1.23787500935849,1.18573186205461,27.161321354262
"1533",1533,1.12065162015745,1.44056743900489,1.26685695942272,1.32830275863718,22.0502902359055
"1534",1534,1.38759402050017,1.5250092978784,1.20033457732814,1.34323686238018,8.76634071320595
"1535",1535,1.26668865231167,1.2079914387774,1.01976091954831,1.11799605468234,0.721328520433927
"1536",1536,1.11216080523765,0.850379516248444,0.810716793111822,0.790694135294621,1.49919266112341
"1537",1537,0.696757121910164,0.585641209584212,0.716525508120369,0.600212524753996,1.96235790976776
"1538",1538,0.765370800083886,0.60863404941085,0.829882402984456,0.696759990919512,1.59652610937491
"1539",1539,0.89057292401295,0.994680120017653,1.09314176114392,1.11139352818378,2.87216064684337
"1540",1540,1.37490546183822,1.56496017914913,1.20975596657975,1.36859859107773,4.20318575567767
"1541",1541,0.99592083490464,0.823146462201177,0.943392329535527,0.911955370772527,3.35418608343333
"1542",1542,0.468413193318182,0.426199859484358,0.481904052165037,0.432103126349684,-1.54294785566932
"1543",1543,0.176434801959545,-0.121995550335429,-0.0100911574823844,-0.0126069230551827,-6.82185481873977
"1544",1544,-0.312827736972579,-0.458518435470666,-0.464997812360231,-0.431223132861204,-26.1741791826243
"1545",1545,-0.334291629092634,-0.919294648229171,-0.852518110538508,-0.807906830639779,-39.5441410606411
"1546",1546,-0.878061405341322,-1.1399768092366,-1.16474723180657,-1.12958496404005,-35.0265845650402
"1547",1547,-1.2089616938832,-1.36744676894009,-1.40429948129184,-1.39763847926589,-22.2540098148514
"1548",1548,-1.74813565939644,-1.58997263656744,-1.5581949782102,-1.58149503356432,-3.74909838233271
"1549",1549,-2.31541222020142,-1.84372153658182,-1.61371391400244,-1.64901314981455,7.89225036417535
"1550",1550,-2.45078705004556,-1.72612631921462,-1.57950054879684,-1.61280717732476,17.4385637432406
"1551",1551,1.59096853661232,1.56715282588461,1.50295993286424,1.49666800272649,-1.97234750329375
"1552",1552,1.20671763935858,1.46206436367073,1.46039043822188,1.45182217095076,-0.606287939430743
"1553",1553,1.16766904115432,1.32641054787993,1.29892149202992,1.28564482698784,-0.367451886119889
"1554",1554,0.678334475243675,0.864464565891996,1.00278183357897,0.999122812647388,4.41045980386086
"1555",1555,0.372148758078461,0.495294837877394,0.55917941496627,0.589576349043913,3.57618408632583
"1556",1556,0.188930164076478,0.0525586667245661,-0.0260500251271177,0.0327598384744839,2.58021384705211
"1557",1557,-0.570271317159293,-0.524857990592015,-0.653724218964004,-0.64740592214117,-2.69452816866157
"1558",1558,-1.26716602149923,-1.04944536926214,-1.11146133150309,-1.15647278751916,-5.69466629633496
"1559",1559,-1.671136523534,-1.04511939402657,-1.23962032942728,-1.24428312681195,-4.06562653660019
"1560",1560,-1.51876563999698,-0.859699400262047,-1.07305054586198,-1.05115663067474,0.786808395137527
"1561",1561,-1.28216221979035,-0.67269356258068,-0.71935831612747,-0.726158432127063,1.52529784811928
"1562",1562,-0.387391859272683,-0.399028984757277,-0.266973541918695,-0.31455730578635,-1.21939329333522
"1563",1563,0.539820986044788,0.0383493208940645,0.224737976963257,0.184744283724306,-1.97011596534651
"1564",1564,0.993460167330567,0.456008782905797,0.695071633115543,0.650686006899269,3.99741580938448
"1565",1565,1.53940529284663,0.85490981640844,1.11742445143762,1.07939729492791,9.02925329758292
"1566",1566,1.65537403662365,1.3293288741207,1.46972376368748,1.46582432941809,3.25811453285272
"1567",1567,1.81278351212573,1.75446396863988,1.71999324002279,1.7634796758836,-9.05862377564295
"1568",1568,2.03431743054968,2.00545287390921,1.84262551947352,1.92569590528744,-15.5957345282961
"1569",1569,1.72124249523635,2.00279941599433,1.83225098228063,1.92589647786297,-6.38723078083992
"1570",1570,1.39914983079809,1.87019517476323,1.71842022257806,1.77118864337387,13.1035467631314
"1571",1571,1.49114184718059,1.63193532243872,1.5961739428397,1.59832581549485,27.0872755972091
"1572",1572,1.51485348329672,1.53283142702282,1.5514497822545,1.54895557860142,25.546686729394
"1573",1573,1.6653020584696,1.56009758639483,1.57545683302919,1.60610307935199,10.4059055967433
"1574",1574,1.48918372449806,1.78918102909182,1.59730487242143,1.66087152416774,2.68052510471654
"1575",1575,1.28878559862162,1.68153561316866,1.56157929483892,1.63604718326617,4.76081422344336
"1576",1576,1.27955602705286,1.57078057516753,1.45832485994681,1.51851262395853,1.02586004863374
"1577",1577,1.29055268496053,1.29928221764258,1.31036827817807,1.3183880667672,-1.86064160478225
"1578",1578,1.03817277938504,1.23270212404738,1.19899092646479,1.15693404941972,1.54832350163776
"1579",1579,1.33227512595802,1.24163386658422,1.19751807991151,1.16301503177192,6.14720246072328
"1580",1580,1.36214044283142,1.32072678728181,1.25464801508517,1.22373594482335,11.3002461850917
"1581",1581,1.15493797794382,1.20645703654972,1.29417686816202,1.24374987212084,4.19819215426144
"1582",1582,1.01098312576411,1.43235623619402,1.28729443892179,1.26475803165394,22.4759655231307
"1583",1583,0.811225858653116,1.31169479756878,1.20966934516536,1.24990211742559,27.6404666278986
"1584",1584,0.570060245788502,1.15080137468172,1.03127294912456,1.0929726508878,15.9665375833805
"1585",1585,0.723041091689962,0.70969103426398,0.760612273379908,0.734008598503786,2.23354888986777
"1586",1586,0.0898932090847168,0.357799408435479,0.51273329450931,0.394441885638578,1.49170822140823
"1587",1587,-0.16214198899529,0.192357257390719,0.411864021665107,0.2511748693253,0.0901505093470155
"1588",1588,0.207858796219308,0.359865310030781,0.513906515478119,0.366511430009696,0.486379928945356
"1589",1589,0.966213430152735,0.695556168537105,0.765756446182192,0.762371148492953,0.263155765359934
"1590",1590,1.30147840436727,1.095449354478,0.897196243374288,1.01676853009495,1.98399024335649
"1591",1591,0.680258740563416,0.353803908322278,0.686271484430906,0.671775018749663,1.5624544583316
"1592",1592,0.337296839612426,-0.0616473287045824,0.270124346572554,0.188575863608994,-4.87387431638405
"1593",1593,-0.129002534082856,-0.405604933012911,-0.179750338094348,-0.229585705683851,-13.7634038541668
"1594",1594,-0.278452625664819,-0.736289421441745,-0.587750473808937,-0.591483452324839,-23.0815246087305
"1595",1595,-0.74585832664591,-1.07840876602563,-0.924508790894929,-0.90001081271204,-22.6001515688976
"1596",1596,-0.927829608367884,-1.15498154701087,-1.1855000719091,-1.15776040482106,-1.86731419886944
"1597",1597,-1.4769315796366,-1.40866587893412,-1.37882496758503,-1.37335685254058,-3.01413446665786
"1598",1598,-1.55871908488871,-1.57752223160676,-1.49246251703047,-1.5113941912524,2.92573454668254
"1599",1599,-2.13622626376087,-1.80798341245125,-1.51835419374635,-1.54757628990173,6.32931623318163
"1600",1600,-2.3961454173847,-1.65634291436889,-1.46866290781823,-1.49806644881846,9.33284282878845
"1601",1601,1.84592915626782,1.57611088277268,1.50100382950678,1.52968757350229,-2.87586090538967
"1602",1602,1.71019168405704,1.48199661522301,1.46583864590733,1.48370232443097,-3.63002926346298
"1603",1603,1.10862499044321,1.31783283491645,1.32351722939142,1.31975747776567,-5.04765042046318
"1604",1604,0.797533246168949,0.91640007131935,1.07414742719791,1.07227080439403,-0.00471709667672086
"1605",1605,0.430540686204747,0.653426466770303,0.705710050369486,0.735835022841344,3.01098229072369
"1606",1606,0.0171138177026015,0.327406256160232,0.211542565981217,0.267177950254563,0.401682201309219
"1607",1607,-0.138188099877635,-0.175353447621497,-0.334951994912651,-0.297223737701952,-5.18968453882158
"1608",1608,-0.656883831070901,-0.622887856522968,-0.767426656950543,-0.742133930320438,-10.7782021387142
"1609",1609,-0.863848314587974,-0.852184288770802,-0.970488410805765,-0.931538949018799,-6.15775962303195
"1610",1610,-1.26620217927969,-1.144355457317,-0.955515834196812,-0.959979150079464,-4.87468818779157
"1611",1611,-1.07980142677749,-1.24256082583306,-0.769896262490443,-0.876435671216287,-5.24511844482798
"1612",1612,-0.690945573572074,-0.807836723060117,-0.436463691058867,-0.570082729175277,-4.45922622148233
"1613",1613,0.118813427828069,-0.146366251262359,-0.0032905774992667,-0.0500444461209931,-0.869773312325688
"1614",1614,0.496500823404971,0.226359698010798,0.430219023090547,0.403071234694592,7.15924974838904
"1615",1615,0.86743116441332,0.555087843191265,0.825121728582843,0.800670710597418,14.0443804244173
"1616",1616,0.980737247951965,0.921207600124355,1.1674773543205,1.1617017737547,6.98540203007241
"1617",1617,1.47600595692235,1.39609812476993,1.43729924699913,1.46379554651913,-10.3415360810723
"1618",1618,1.76462380889987,1.6369318179884,1.61029879340798,1.67019735388725,-22.1448973601258
"1619",1619,1.84149466725811,1.68874963610285,1.66670215958633,1.74229703461544,-14.8836296039715
"1620",1620,1.60145511208702,1.61710454853017,1.60896026536071,1.65874766962072,4.48111973707338
"1621",1621,1.30876383001164,1.39225283248152,1.50320890262061,1.50885598509952,18.4908818532544
"1622",1622,1.32233474360165,1.31375867413054,1.43934537022749,1.42544956859582,18.5796854065374
"1623",1623,1.37444953365206,1.34922596165382,1.44365057081276,1.44208824978419,7.51776453116318
"1624",1624,1.39164031476697,1.41524608187554,1.47672486781519,1.50038095900956,-1.41381912031167
"1625",1625,1.45480359006196,1.46236124247684,1.4821313287686,1.51870466023891,-4.81461992535668
"1626",1626,1.62509255673805,1.28477727899268,1.43200480734821,1.45326632582996,-8.84789299959795
"1627",1627,1.56772949630978,1.00269491571425,1.34976509688258,1.33192581274964,-9.60808380683313
"1628",1628,1.27387829440272,1.24783526246325,1.31365404975695,1.30602878622163,-1.86182971965293
"1629",1629,1.42665855972422,1.60092102031106,1.36734571648823,1.42641862689938,-5.04422562732408
"1630",1630,1.68215963715466,1.6695103978164,1.44775915262298,1.53755268252985,-2.40149367643363
"1631",1631,1.65790744654533,1.5109223345984,1.46155522187305,1.53513227525163,3.68779935473087
"1632",1632,1.11561010330973,1.43465111975496,1.36498689770406,1.39767992990527,16.7173272474821
"1633",1633,0.983712452359007,1.09980673152016,1.17345604601704,1.19025910356727,23.1317502339354
"1634",1634,0.38979077416182,0.809679845764653,0.887308672662154,0.851737696732414,16.9438644352971
"1635",1635,0.270781627816066,0.37126778265866,0.553831624056319,0.41779406598208,6.36578049382716
"1636",1636,-0.294105758859357,0.115402861312729,0.305397301456285,0.139836337256811,-0.777916666505467
"1637",1637,-0.0696513481593071,0.0563230580835609,0.212659126981415,0.0824534518242036,-5.52562722139625
"1638",1638,0.379502593862795,0.215962490428031,0.289346874010618,0.224941839953728,-3.71077903601435
"1639",1639,0.760916542271645,0.586990964119732,0.482298376078942,0.529757659458277,-6.4732428844086
"1640",1640,0.580123072858015,0.761890681508481,0.580289355364784,0.701327609699083,-2.34182131331117
"1641",1641,0.399861154333411,0.349533059021176,0.410525372255884,0.450547251822317,1.4148521588237
"1642",1642,-0.0101476055143843,-0.323470254701662,0.0394393880408584,-0.0422921971578427,-4.40739031324104
"1643",1643,-0.375444350053144,-0.64567123479699,-0.366567215392896,-0.45913584170573,-12.1437099864468
"1644",1644,-0.711152738417589,-0.96002093901084,-0.732371770428739,-0.776480227744337,-15.4890515735025
"1645",1645,-1.33501888576834,-1.17104534091424,-1.02541580911016,-1.02534459617222,-9.68961407784675
"1646",1646,-1.1908541627428,-1.23774704959608,-1.23378168677236,-1.2168768792541,2.1929104927065
"1647",1647,-1.76778970432732,-1.38208835053124,-1.36504412023099,-1.35664994656062,7.49666310553921
"1648",1648,-1.70724160330178,-1.53757337862048,-1.42301095081045,-1.43046038697701,7.58711921066113
"1649",1649,-1.86644495919618,-1.60931407772374,-1.41233853671483,-1.43142000770388,4.55740568421394
"1650",1650,-2.32324108575421,-1.41922085235235,-1.3451111106391,-1.36987435813796,2.7007242016434
"1651",1651,1.55629672655367,1.4041114297093,1.38138790323251,1.39950537790039,-12.5636442228498
"1652",1652,1.51306047530571,1.22643597708254,1.33512732910338,1.34633700178427,-9.48384156761538
"1653",1653,1.23973458334908,1.1586531457121,1.19372112169897,1.18787877167401,-8.20343099044448
"1654",1654,0.706550392938303,0.784809300893608,0.968290682549123,0.961921378663515,-3.3118349005995
"1655",1655,0.562907738295003,0.594997486589288,0.65745662892363,0.673517420801284,0.914331577503223
