"","X","actual","spline","bestmatern","optimal","hall"
"1319",1319,-0.702608646529437,-0.812524057255498,-0.909149078316878,-0.847002606765919,-8.17816737937768
"1320",1320,-0.913522794715235,-0.847165454139463,-0.962297894684815,-0.91441090375538,-3.67765779097161
"1321",1321,-0.749233892933066,-0.932992972738631,-0.937248130350954,-0.943734638087038,1.79702195166711
"1322",1322,-0.647317100357373,-0.925019537456057,-0.798043369322501,-0.88263869094528,3.85740210306303
"1323",1323,-0.545911498440097,-0.668885786794378,-0.515035506157745,-0.597763719321162,4.62433710009182
"1324",1324,-0.204117752115249,-0.199546624098462,-0.146871568644861,-0.15054288224317,2.99950097393047
"1325",1325,0.361994744975039,0.256520111792392,0.170057669867357,0.236794629720587,-1.15930443315593
"1326",1326,0.483029575464048,0.526582069653159,0.324953886959764,0.406225262055107,-6.25226749255722
"1327",1327,0.244917201468747,0.488897017009407,0.293447873309456,0.349699851641094,-12.0110559707561
"1328",1328,0.12113221321149,0.21117551752067,0.115343243563716,0.148692664596477,-14.5569228767329
"1329",1329,-0.303545502625537,-0.0654326997047535,-0.159176424196131,-0.127197040436515,-14.9290730877053
"1330",1330,-0.464119569916182,-0.408364098390153,-0.496221790229848,-0.462788103433917,-17.9228329216678
"1331",1331,-0.910531670528296,-0.851747121579359,-0.854061956941857,-0.830251939987854,-23.0769910120472
"1332",1332,-1.46865238084477,-1.22501745578923,-1.15888305023773,-1.15585453366141,-26.7493855565876
"1333",1333,-1.93720880929429,-1.34852797365093,-1.31084493096254,-1.32694974564487,-25.1397153509881
"1334",1334,-1.68961354016335,-1.31405437284814,-1.22898373673122,-1.24194001869035,-17.7473166496621
"1335",1335,-0.815906511974618,-0.966044327059425,-0.912651050443237,-0.910169191118042,-7.53810466069921
"1336",1336,-0.150943636119284,-0.459631817511499,-0.446874948532541,-0.449184941790376,0.0414432845607042
"1337",1337,0.037734690187105,0.0674353965787431,0.0602639128921468,0.0401445913336137,0.55298969347129
"1338",1338,0.381055000587197,0.532562582541474,0.528887032898209,0.511653159802498,0.843408531498992
"1339",1339,0.886384262122903,0.872325860326722,0.913505119938235,0.909713195688953,1.29318808172859
"1340",1340,0.953821613707365,1.08400006800818,1.21061874378177,1.18373100179811,2.48657215100645
"1341",1341,1.29015566705141,1.34451806222478,1.46903632021391,1.40569776512785,1.54424398834677
"1342",1342,1.73010335873719,1.68870714508882,1.73554668587344,1.69982751818163,-1.46579830534574
"1343",1343,1.91991095852494,2.01818376859512,1.98568573847773,2.0069332749038,-4.64366740437935
"1344",1344,2.30834786654238,2.27241665186295,2.15497931774478,2.21221197808849,-7.2683101336616
"1345",1345,2.47915916839175,2.26145813085493,2.18751255977193,2.24675804590267,-8.62784122753866
"1346",1346,2.38521149538116,2.09465957943687,2.06166169895347,2.09672510846679,-6.03750951853117
"1347",1347,1.94916384316796,1.7804181767953,1.79674511160577,1.79055858662659,1.2233687056754
"1348",1348,1.27124722541384,1.29384315029329,1.44367830088242,1.38539547860891,5.65627454221404
"1349",1349,0.986902359787104,0.894883776630467,1.06588976098512,0.984496102818287,10.3089359558824
"1350",1350,0.648441069724409,0.629570236905901,0.717279356759168,0.656258941112356,12.9520993504828
"1351",1351,1.92315110025115,2.17048824936064,1.97798901439105,2.14959420682097,11.2173827981861
"1352",1352,1.55035584829277,1.96469077194367,1.71512324897539,1.87362633494341,13.4846649629151
"1353",1353,1.2328435925995,1.42872845388839,1.30076439832188,1.37454618218964,15.5291855268079
"1354",1354,0.564498072297902,0.944343499831339,0.875855543854094,0.873975329238753,16.8438331818228
"1355",1355,-0.11215541170578,0.626082059952273,0.552087110989184,0.507555909120362,17.6870572844146
"1356",1356,-0.578357647236543,0.414893977419143,0.376105191248142,0.328820540510368,16.922398781916
"1357",1357,-0.29965128953439,0.439995336439069,0.33254904877206,0.32943989181236,14.460818400341
"1358",1358,0.0823642162567615,0.522293913776673,0.360548836902086,0.443939750807087,11.0244337082594
"1359",1359,0.288426306736063,0.730899221129997,0.376962805547736,0.538390920765069,6.93644035208336
"1360",1360,0.301239884860349,0.532798296264632,0.322532622349284,0.419759299034506,5.06875424071723
"1361",1361,0.335282802113734,0.233901481605801,0.227824762116764,0.198459907425035,2.88104720378372
"1362",1362,0.503743767446834,0.103949430938901,0.162422022771345,0.133685038844314,-0.955596537957084
"1363",1363,-0.102950500419514,0.168827111855961,0.120489146719413,0.187336311621784,-4.47940989468455
"1364",1364,-0.00776418454443212,0.166924020638126,0.0372451458295934,0.121063460419829,-8.92930463639163
"1365",1365,-0.0275321768202363,-0.111950520491813,-0.104839984601957,-0.0582477508996678,-11.6541671824617
"1366",1366,0.0212515200982101,-0.188365280487909,-0.278444361554844,-0.236850924106365,-12.3493150412701
"1367",1367,-0.256283432841235,-0.275494210768883,-0.46008520904554,-0.375327580652421,-11.6967955814739
"1368",1368,-0.378110064141898,-0.438565718542136,-0.642069523820919,-0.51953215152802,-12.4228878396295
"1369",1369,-0.652206051786314,-0.543888553476312,-0.807644776652505,-0.671174641974419,-11.4120880432593
"1370",1370,-0.945758649856326,-0.69199702244189,-0.927309217143877,-0.798780439564926,-5.20797763619455
"1371",1371,-0.991463566730372,-0.917364039976625,-0.970214411607293,-0.922526161816137,0.541997626998017
"1372",1372,-1.0775958097398,-0.912549169357446,-0.881291947950852,-0.943717280238303,0.68527422331216
"1373",1373,-0.689857959496285,-0.742476887761038,-0.619282389796361,-0.68162203067902,1.95744850079344
"1374",1374,-0.190453429030033,-0.301137323473829,-0.25425750231655,-0.233712536245434,1.29237464311763
"1375",1375,-0.210636989367415,0.171653768638694,0.0642511594191581,0.136949181168509,0.262325841353379
"1376",1376,0.346370896379976,0.281437127238666,0.22797785950134,0.29777569589941,1.02252959189433
"1377",1377,0.228450730307678,0.289562547691054,0.214693979722559,0.242457263715428,-4.21380232448843
"1378",1378,0.346931971605341,0.135997206523441,0.0670353747961062,0.0712695625262426,-8.71956192906986
"1379",1379,-0.0991966841431214,-0.0636459262378567,-0.169037503744187,-0.146318158200896,-11.7630559699339
"1380",1380,-0.399214444149708,-0.408345443866773,-0.473534388579995,-0.433845813185058,-20.3101374863513
"1381",1381,-0.881912079020929,-0.837862342131062,-0.811475937944054,-0.772518683393383,-29.1043691470058
"1382",1382,-1.51184265503398,-1.10454470550355,-1.10535822287898,-1.07857237772962,-33.3949372545621
"1383",1383,-1.81722254670819,-1.19968812041545,-1.24767238130359,-1.23197552088717,-30.3503311229064
"1384",1384,-1.52642448043515,-1.13263758473436,-1.15246348146877,-1.13695561078668,-20.5900324382102
"1385",1385,-1.18528622306249,-0.815885205231125,-0.815992158374595,-0.805666484533225,-9.63976321860598
"1386",1386,-0.102904014520336,-0.307268540974589,-0.325063242838732,-0.340007447302161,-2.06435734200187
"1387",1387,0.358775615936817,0.163204207524006,0.201517918382368,0.173990157490078,0.592231111195614
"1388",1388,0.594481805289718,0.64688703706432,0.675200710613056,0.672829927025105,0.877531936393122
"1389",1389,1.20720410555161,1.12603777098977,1.05375022257276,1.07855733939612,1.55293029083395
"1390",1390,1.3436890673348,1.35960762751626,1.34386019399695,1.32133441612061,1.75046513274185
"1391",1391,1.74587340957964,1.49810100175414,1.60030928528405,1.52268137306969,0.25661303549606
"1392",1392,1.92093970474107,1.74782383034566,1.86351321757802,1.79728254905112,-5.72008757528072
"1393",1393,2.30418718302205,2.05564496841818,2.1011070792358,2.07537974843666,-10.0955494181394
"1394",1394,2.68887598623591,2.30860421661528,2.24821115608786,2.25526427274376,-13.1639135697447
"1395",1395,3.03769272828102,2.25797363320829,2.25281971030049,2.27300999316234,-14.6636587049677
"1396",1396,2.71375589531198,2.09361277336112,2.09577607771992,2.10860712964454,-12.6066250102292
"1397",1397,2.10592921282946,1.75945054662237,1.79634790391352,1.78269251460466,-6.12533181690993
"1398",1398,1.34613053094366,1.34084460553512,1.4073672859648,1.36051995273927,1.02521665318243
"1399",1399,1.0782931391679,0.862665352919847,0.998630022324994,0.947386254394036,4.18253627852586
"1400",1400,0.709391153574471,0.657392148575247,0.628691520643468,0.622610619804472,3.95643010355604
"1401",1401,2.22702013502006,2.35162064572058,2.17065360695319,2.34589501542644,0.129284314050604
"1402",1402,1.85167058969413,2.06013616778144,1.84306847765284,1.98584284631346,2.94685762988594
"1403",1403,1.70018994090261,1.49354450929963,1.34307182160298,1.37811842813058,5.66207036839155
"1404",1404,0.968827626882666,0.858527733181615,0.836169012392707,0.786771780833482,9.2168407383942
"1405",1405,0.295590239464,0.45230847971196,0.448561219280133,0.370201522297007,13.6677833083415
"1406",1406,-0.389334721250999,0.216269250427834,0.218754685626219,0.148206324343052,14.5415431024185
"1407",1407,-0.341426049885349,0.111693273762624,0.123898841233963,0.0956511073996588,11.946197190001
"1408",1408,-0.222080324782099,0.264282744743525,0.109227006419533,0.163542049801214,12.6060531651768
"1409",1409,-0.010196750893583,0.405561139595653,0.101379514202194,0.204017031935528,12.5238205889306
"1410",1410,-0.052628811373065,0.217206630190909,0.0605639977109974,0.0978076884937293,10.1917282790288
"1411",1411,-0.00692386101225897,-0.0682702903118933,0.0258308808423989,-0.0429131983733127,5.3712928655951
"1412",1412,0.112950335835348,-0.0135789602175433,0.0629066936748645,0.0202357644112775,-0.246054847603924
"1413",1413,0.170149304033967,0.252922673857049,0.149014943563809,0.215782472282383,-5.28628652557238
"1414",1414,0.112955139359083,0.253845413977969,0.187927918607138,0.263810275950401,-9.8791727434286
"1415",1415,0.198787845211499,0.190506394081629,0.129976362176314,0.159782165425087,-11.987284989891
"1416",1416,0.358121974464899,0.0593701326429356,-0.013846895622123,0.00807191402395972,-12.878002050549
"1417",1417,0.192169031550517,-0.09895623781721,-0.217303187303165,-0.152935290184895,-13.2214046121406
"1418",1418,-0.493750652918439,-0.281574384776144,-0.45825557936134,-0.348737473533957,-13.8254991259036
"1419",1419,-0.707926799415184,-0.436966216581135,-0.705888065668206,-0.578140104197879,-12.8453677659858
"1420",1420,-0.840038913801003,-0.719440394019165,-0.916971187474844,-0.808947254562695,-7.59822129958859
"1421",1421,-1.07048002479446,-0.903567750786654,-1.03918980849844,-0.999539199446424,-1.76350979583
"1422",1422,-1.27750278807172,-1.01974070036634,-1.00954643426194,-1.04039839331239,1.44886221322199
"1423",1423,-0.745276592257035,-0.830265954524261,-0.798983405468807,-0.823871020460122,3.11855117732628
"1424",1424,-0.457768325996279,-0.425792799375019,-0.476770507554459,-0.437730032611343,1.14764646901135
"1425",1425,0.152675372112344,-0.148208360935292,-0.178505245608272,-0.124692521982231,4.56861953031067
"1426",1426,0.210842486036077,-0.0371962307731991,0.0014970435899282,0.0154359608583588,6.52966333636799
"1427",1427,0.161831929004088,-0.0751514785680114,0.0451492658397855,0.00429300862879921,2.56841966479255
"1428",1428,-0.0875182859198884,-0.0287815609272057,-0.0150276749359692,-0.0648079028926052,-1.96158553422595
"1429",1429,-0.0659279851540693,-0.14341076469523,-0.156526514391659,-0.15836684895936,-1.05677162069449
"1430",1430,-0.260781684798702,-0.363051531700488,-0.387404763995392,-0.358661215230836,-17.0382087365332
"1431",1431,-0.673674965381534,-0.666550331014271,-0.68937894493482,-0.658972693010621,-27.709415538659
"1432",1432,-1.35126647388102,-0.990460439513745,-0.98488042449999,-0.974086479032523,-30.6817681160125
"1433",1433,-1.71666564399144,-1.19369511829769,-1.14925766051697,-1.16138147491358,-26.3338197083901
"1434",1434,-1.51114541582615,-1.0724370800898,-1.07058628411754,-1.07999490763566,-16.8162748064893
"1435",1435,-0.805971055084579,-0.66695178446772,-0.730266330771659,-0.72223531900207,-5.75828908295509
"1436",1436,0.110222571735757,-0.250613108667898,-0.225296796724565,-0.234195322666572,-1.82418673181715
"1437",1437,0.514627447754235,0.25878814889045,0.304524710061355,0.300805933837563,0.460880190637355
"1438",1438,0.791190855863499,0.783287312520415,0.763373640432322,0.784915097455172,2.2262709385738
"1439",1439,1.10244786201078,1.24070798295769,1.12697942596171,1.1570005206165,3.20792983928766
"1440",1440,1.56073970607218,1.52043503750742,1.41965977811533,1.41656690335283,0.996436885435175
"1441",1441,1.77439790896109,1.65259628431989,1.68767897333872,1.64304798901516,-4.41899038961123
"1442",1442,1.96000018804652,1.89665402799846,1.95357583810047,1.90110853560937,-10.4631469962477
"1443",1443,2.48312512395432,2.11089946670298,2.1849266425642,2.1500318867505,-15.2349155167961
"1444",1444,2.7971520710357,2.28156240307413,2.32222171280793,2.31020595031939,-18.2407669060546
"1445",1445,2.9776481583566,2.30043633052962,2.31601731252466,2.32126687307054,-18.7400302785738
"1446",1446,2.70353462212908,2.03653028389545,2.14512916671827,2.15427413925534,-15.7842752712792
"1447",1447,2.01510473511083,1.80824815743489,1.8240307097025,1.82110500497272,-8.82415067331299
"1448",1448,1.64198703047539,1.40047298461358,1.40425587642499,1.39851002257647,-0.87246214128173
"1449",1449,1.04846637457874,0.97853738821483,0.959871576762946,0.977818233528131,1.25095791842854
"1450",1450,0.734980399680978,0.611902223311804,0.557973275732466,0.592274655856941,3.44364034720131
"1451",1451,1.84037563380129,2.11202236628762,2.06317929239146,2.12399264791388,-4.51002604303919
"1452",1452,1.68640874674829,1.79935247216759,1.71984022297161,1.76026478658471,-1.64532471180673
"1453",1453,1.12806984804419,1.19091981001352,1.22218457665877,1.19263768931911,-0.411966859211546
"1454",1454,0.627144718158896,0.600493270595079,0.71867111884842,0.626961333196521,0.488814383029542
"1455",1455,0.357233803269203,0.241053302267792,0.330229885422549,0.237404723594321,7.58481431994907
"1456",1456,0.160714700578491,0.019742560502289,0.0831733132926313,0.008240128234321,8.10633181401598
"1457",1457,0.111475383402729,-0.125539195022743,-0.0508708815223228,-0.101398060820736,0.981354841343275
"1458",1458,0.198126369633094,-0.0726212202182508,-0.114849845378567,-0.111398055598666,8.44093100925342
"1459",1459,0.0499807424811121,-0.0573176160942745,-0.158757317365261,-0.145312207659825,11.0630260109946
"1460",1460,-0.33207109819627,-0.238510690327633,-0.192717154637099,-0.246721037643681,9.19975362052658
"1461",1461,-0.3781137874714,-0.401774728155008,-0.165827877116542,-0.287161682143148,4.27171114922234
"1462",1462,0.00276477127806073,-0.0310613370575624,-0.0202056916217016,-0.0461252348472796,0.437511537915621
"1463",1463,0.155890117740052,0.398770820686798,0.194293455991645,0.292232888014068,-4.10996430056238
"1464",1464,0.27059163522899,0.459218354498401,0.347661789513728,0.426814932908159,-7.00914752774983
"1465",1465,0.451994531523194,0.360747741812945,0.361961593927699,0.357276685375842,-6.33073467256131
"1466",1466,0.602430399413352,0.23722468904314,0.239821110948373,0.217508936787563,-7.46790382800049
"1467",1467,0.152509001840299,0.00430204478872883,0.0111479150476769,0.0373530916000211,-7.94878320678581
"1468",1468,-0.119874404271292,-0.200567071467567,-0.293751236899485,-0.222237386391232,-9.52908087904037
"1469",1469,-0.235177657812894,-0.480782775303631,-0.631153460122537,-0.549738576345534,-10.7426124281462
"1470",1470,-0.806117413178168,-0.793586947437496,-0.940737551501314,-0.886137196930478,-8.04985991263722
"1471",1471,-1.38427340653641,-1.0697406824692,-1.15241523536789,-1.15146306144382,-3.04924612298081
"1472",1472,-1.52176778471006,-1.11669064210261,-1.19949835080214,-1.23814553785753,1.61950796026922
"1473",1473,-1.14305660480204,-1.10859898675461,-1.0624796493004,-1.09074195400139,5.43360451381715
"1474",1474,-0.634112520482056,-0.828462054851379,-0.801693499727477,-0.795013326181931,8.78265884700437
"1475",1475,-0.240739830968698,-0.550524265106585,-0.522154831899838,-0.518273046046445,12.8924613456155
"1476",1476,0.122933284127221,-0.403533385174689,-0.30105424431361,-0.343246429837414,14.3264136077824
"1477",1477,-0.0849170180916115,-0.28809898586194,-0.160539740357523,-0.250529849663559,10.1045379847666
"1478",1478,-0.289279767687548,-0.295704865025458,-0.0915713042147776,-0.180382708263249,3.39267937053773
"1479",1479,0.054632480400456,-0.203792424042673,-0.102926516323063,-0.13943090042217,-3.30512421954367
"1480",1480,-0.0592414575065759,-0.250749035225917,-0.23221957599677,-0.222863908036622,-12.4984690827338
"1481",1481,-0.318706970741209,-0.489401607551372,-0.488392375128128,-0.471807579139889,-19.3761092745602
"1482",1482,-0.884054824711373,-0.912128251348734,-0.800331169367755,-0.824300353149756,-20.4908268208419
"1483",1483,-1.48118800593116,-1.21220879655732,-1.02195734665845,-1.11102346473287,-16.4427450761031
"1484",1484,-1.60659771895198,-1.15014269077839,-0.999223684505492,-1.10076929404214,-9.72776158513175
"1485",1485,-1.01766697009431,-0.705968783877058,-0.685332976344095,-0.722833514104804,-2.72550721977055
"1486",1486,-0.0731736452801359,-0.219350870698643,-0.188372874336717,-0.171493623979568,-0.624067012431767
"1487",1487,0.678963151344705,0.427427131233885,0.327609962855432,0.405434029235709,1.20423630720069
"1488",1488,0.883308093415206,0.887571869127553,0.76460807514787,0.844020638068226,4.77518157620861
"1489",1489,1.65012362059789,1.26579817747511,1.12426846049479,1.17896647159441,5.56581714417285
"1490",1490,2.02365506192223,1.47631125415974,1.44119424420823,1.46274482113712,1.77743164345778
"1491",1491,1.91310125113555,1.70871606531786,1.74469735704541,1.73496017822077,-5.04601874331255
"1492",1492,2.01087976229447,1.97619859166143,2.03536483554348,2.00982504908068,-12.1107482804818
"1493",1493,2.64750114347859,2.14080050052886,2.27730625654173,2.25339310411544,-16.9471260646701
"1494",1494,2.85170183039813,2.32560528119519,2.41739808878129,2.40869232737069,-19.1000220485301
"1495",1495,2.74027856070131,2.30337301800831,2.41014880051273,2.42527815889222,-18.3950064494488
"1496",1496,2.46485963559352,2.04995292872445,2.23185910316569,2.26759544856212,-14.0800946831188
"1497",1497,2.11706565437182,1.81466901651627,1.88867140480901,1.92244643983095,-7.15088111741132
"1498",1498,1.51085786005148,1.40694996688771,1.42677147869974,1.44230673965253,0.632728779889618
"1499",1499,1.13644712294985,1.00265158742231,0.932160612879717,0.951819635565261,2.31239561893128
"1500",1500,0.883390016761488,0.531004141513541,0.493587579321334,0.5033455480919,3.14493847123764
"1501",1501,1.46303515408251,1.76153944504779,1.77886501157889,1.75813260689062,-6.39541839755107
"1502",1502,1.30535660175518,1.42473051572524,1.46641630121064,1.4415925684798,-1.29472684067375
"1503",1503,1.05121876185996,1.0033649211576,1.03785230337574,0.990895561231343,-0.415588607125429
"1504",1504,0.458939179176486,0.547416852036236,0.606978801577875,0.541985219253256,2.18451281546293
"1505",1505,0.369281194886885,0.279680653768918,0.266904622127344,0.215877002467206,5.68703153989232
"1506",1506,-0.144387352362,0.0915939511591967,0.0360787612970345,0.01514796125539,6.08234332840761
"1507",1507,0.043368305240347,-0.0407144334694945,-0.117646825870112,-0.116861347943715,4.7516592635384
"1508",1508,0.193458412277192,-0.131846478517889,-0.229024352914581,-0.221083221660595,5.78014309766951
"1509",1509,-0.124440382824776,-0.318739222979291,-0.314019224270748,-0.33642422868819,6.58643234490302
"1510",1510,-0.277560424858888,-0.492351152384118,-0.350487605554459,-0.444433803778983,4.58037883320432
"1511",1511,-0.449559478141554,-0.53701199562659,-0.279241109998366,-0.425566785147123,0.535433513459716
"1512",1512,0.408960593260286,-0.106778239113894,-0.0558785092335919,-0.116568400452788,-2.75984579838635
"1513",1513,0.658560169226581,0.379532538924838,0.254449555138205,0.33724533797778,-3.55487769519927
"1514",1514,0.707526550126293,0.672113037683809,0.497565910849685,0.597707329188106,-1.86298708952129
"1515",1515,0.597615363694328,0.527348507986324,0.56510743549643,0.5669687560448,0.479534570569847
"1516",1516,0.644215747405118,0.380824790355981,0.454583441584861,0.421557731310909,-0.780935863155999
"1517",1517,0.316685115308287,0.23077080914106,0.201220785967159,0.205380762953809,-0.53658520895614
"1518",1518,0.202835192927325,-0.0635658292599672,-0.15700469001635,-0.121502070884721,-3.24450826312714
"1519",1519,-0.106326773640799,-0.547752126058592,-0.566870686841767,-0.53223270312996,-6.60721853194042
"1520",1520,-0.734750682920846,-0.944815446324088,-0.959523112197352,-0.950684946218051,-6.06358873391623
"1521",1521,-1.25905541401365,-1.22411260488379,-1.25914163150831,-1.29386091193347,-2.71087064895891
"1522",1522,-1.46747919136166,-1.47153673107822,-1.39591551563796,-1.45695470791923,0.69824406273457
"1523",1523,-1.66930092181719,-1.41627454001578,-1.34740889295545,-1.39935289651938,5.73050410954079
"1524",1524,-1.35128928378073,-1.24243234031809,-1.15385168935849,-1.18739584689394,11.917722181658
"1525",1525,-0.612272474271449,-0.965371856251609,-0.886128596083388,-0.927056321454331,17.4128617334817
"1526",1526,-0.350708557155235,-0.74186402313818,-0.606818158804293,-0.686751460498367,18.7353619265796
"1527",1527,-0.156277333396354,-0.552496175639433,-0.350749464673171,-0.470463829897069,14.8797994551805
"1528",1528,-0.21115611989437,-0.330544459126366,-0.136948106360581,-0.250845778831814,7.44097678375085
"1529",1529,0.00783201036073516,-0.0838060151706228,-0.00227505799440033,-0.0514968393609717,0.49759394746515
"1530",1530,-0.190707870220162,-0.0186601606777226,-0.0137200078820564,0.00720885214713492,-3.37473354665806
"1531",1531,-0.333666055481393,-0.194280860100302,-0.212621394531862,-0.173042485147882,-7.6679911316876
"1532",1532,-0.400874571288847,-0.664147751962581,-0.538465411095903,-0.560125408290497,-8.79927816341096
"1533",1533,-0.767910131914129,-1.09353130326047,-0.83001047040973,-0.969547893928205,-6.20771975640147
"1534",1534,-1.15219882086503,-1.13303380989262,-0.897229530766404,-1.0872617982954,-2.118942729576
"1535",1535,-0.912754725969962,-0.726062008875901,-0.661858863494614,-0.740652358407667,-0.183394049649438
"1536",1536,-0.360228239296541,-0.170587692245778,-0.230771546128672,-0.17127501797352,0.977165138318063
"1537",1537,0.209955181795559,0.541971371932844,0.236389312036074,0.376337936763086,3.18773146312855
"1538",1538,1.07223136200739,0.910148206408854,0.653168054400909,0.765697528829125,6.76485308723354
"1539",1539,2.0775226981255,1.22512067835342,1.03082111553822,1.10091984026585,7.02524700173466
"1540",1540,2.20714018980963,1.35139300434302,1.39879569791515,1.43641247446053,3.24127295343899
"1541",1541,2.28018128591187,1.76599207606109,1.76528973121641,1.77915434168476,-3.47906663428146
"1542",1542,2.31873444663223,2.07309479365808,2.10783547158341,2.10476513179671,-10.932907211414
"1543",1543,2.96725071681547,2.24039441225648,2.38142681963567,2.37098157110801,-15.2155692924871
"1544",1544,2.89287153569988,2.38207595658057,2.53642115919869,2.53633012942144,-16.3729561926407
"1545",1545,2.86150243699331,2.40800350484899,2.53287563263391,2.56586142242197,-14.5469362116851
"1546",1546,2.37307092977936,2.30460018171697,2.34783215385431,2.42656231136972,-9.43756020248797
"1547",1547,2.13992119901382,2.02625291046845,1.98027965911782,2.07655251367316,-3.61921090615162
"1548",1548,1.79277673527021,1.49677623443012,1.46667388850159,1.48354952968934,0.540535936745376
"1549",1549,0.958694838289965,0.784536968717905,0.912176260972585,0.817582453784622,1.38124860589553
"1550",1550,0.230324131431027,0.321318274178102,0.441196246051961,0.350178369838465,-0.619153652689781
"1551",1551,1.21725568569272,1.42558947314201,1.43290272166753,1.39790833759778,-7.78559756120972
"1552",1552,1.20192957706026,1.17977127041445,1.18385652581072,1.16924632755942,-4.95856346069113
"1553",1553,0.988445849571458,0.835899834580471,0.853417333845575,0.841111169590214,-0.602608756742012
"1554",1554,0.940754649981748,0.515866554720911,0.521894664428939,0.503488538350596,3.19602116850901
"1555",1555,0.441498331856734,0.294059633281849,0.256639406398331,0.25540663247612,4.81744675196952
"1556",1556,0.186146705240508,0.185469751260949,0.0670385352423126,0.111287302501299,4.54106339182006
"1557",1557,0.122540334629023,0.0578298900396062,-0.0858606227116104,-0.0164438201559537,3.74022166111214
"1558",1558,-0.014023527743145,-0.0954038363644456,-0.230531585063451,-0.187075979343387,3.68774793063716
"1559",1559,-0.284589510552841,-0.343094904615861,-0.351247480317359,-0.363403731121982,2.62088177197122
"1560",1560,-0.390239797619988,-0.538243129160263,-0.398080844897424,-0.476500265427834,0.104048761155338
"1561",1561,-0.153103773500309,-0.48631213788434,-0.306873936914058,-0.416021160614733,-2.66982531494663
"1562",1562,0.391651746579808,-0.134392406919266,-0.0502720160296249,-0.101300713340932,-3.92880918913918
"1563",1563,0.991560633966353,0.424634807557312,0.30001614247886,0.35293167361597,-1.86682657234615
"1564",1564,1.39529337010968,0.725985968402848,0.59225147891876,0.682692811683583,1.26243349730018
"1565",1565,1.03305880568292,0.724531588682927,0.702378398534891,0.731312352746829,1.66311820763721
"1566",1566,0.639629661202869,0.577532605094873,0.609665785680592,0.600395597305037,2.2827453776429
"1567",1567,0.464429496787187,0.356505850144662,0.348411933325454,0.346318244603907,1.98641011964201
"1568",1568,0.427650880428515,0.00164151179670213,-0.0330581975290258,-0.0311015447809327,-0.205797347493434
"1569",1569,-0.0933789339110382,-0.526373911532479,-0.475824833446731,-0.478488688979423,-2.58683951991882
"1570",1570,-0.840095983817062,-0.975480718041799,-0.914838922325964,-0.92140343228755,-3.42148341534427
"1571",1571,-1.09014357146307,-1.29280010538932,-1.28087615299562,-1.29154046344539,-1.96329551756156
"1572",1572,-1.43859318983884,-1.52608008794469,-1.50820141075801,-1.52953905084407,-0.799718464931904
"1573",1573,-1.80619065785086,-1.68571147807949,-1.56197573854055,-1.60605516596052,2.16160718572163
"1574",1574,-1.60957925938453,-1.57436269604361,-1.44366572869066,-1.48923196644449,8.31386156066608
"1575",1575,-0.876749076049523,-1.2874043653752,-1.18859972811875,-1.2454710708143,14.1573511763972
"1576",1576,-0.458422520182711,-0.965531888253941,-0.850005256380685,-0.94051515786914,16.8535932872162
"1577",1577,-0.299543789406257,-0.694197438213735,-0.48286965719959,-0.614460620973734,14.8077968578363
"1578",1578,-0.304834530373852,-0.329746240045804,-0.13622599279658,-0.266170928246091,8.21594806458702
"1579",1579,0.0963367180925762,0.162100036027056,0.132908151382218,0.101009510721785,3.35539006390887
"1580",1580,0.184314413303037,0.380870794640934,0.233868371872541,0.312451141054813,2.27612867558381
"1581",1581,0.236482809037251,0.200832916137647,0.100366947440845,0.201565597526585,-0.2197917048409
"1582",1582,0.0739379650665,-0.207503929775243,-0.214995220688165,-0.181156774193957,-1.36361472541104
"1583",1583,-0.583329148462106,-0.63074827531353,-0.54590114518804,-0.610585848535632,-0.231730973470593
"1584",1584,-0.483821703487244,-0.783632948604845,-0.703667143184408,-0.812059388293064,2.35613649213926
"1585",1585,-0.77550798832239,-0.632944109593413,-0.602266036444231,-0.652984954508482,4.00221600944046
"1586",1586,-0.745548605624949,-0.270255139252871,-0.30862214712826,-0.280299705593252,4.2702602661617
"1587",1587,-0.000493021395687368,0.285586135383394,0.0646454209204943,0.13733551792012,5.09619543559595
"1588",1588,1.01476900216932,0.732199815565583,0.455353743375548,0.523001121255975,6.6361752496617
"1589",1589,1.56679582747226,0.96703853869411,0.863385411002906,0.910052758449807,6.09676688587609
"1590",1590,2.44923082565904,1.2671978950337,1.29973212345894,1.33183016403531,3.04309446682683
"1591",1591,2.46449936261784,1.78168812980502,1.74865599482941,1.77266484294494,-1.56979851819409
"1592",1592,2.28495130970126,2.2004106054047,2.16272643509885,2.17490991194213,-6.99890768701034
"1593",1593,2.59486804545469,2.45317412362262,2.48285505836331,2.48017232373625,-11.1097701559533
"1594",1594,2.71437152698345,2.51703618591917,2.65930933255571,2.65864948394551,-11.6726225851616
"1595",1595,2.50965107004607,2.60888911523079,2.65780458876436,2.6905031946841,-8.87892353462338
"1596",1596,2.46804585242658,2.48611986462913,2.46104033686396,2.55329661387223,-4.16216827642053
"1597",1597,2.27013948044293,2.21138796137244,2.07076915003067,2.20547443486545,-0.325468193566639
"1598",1598,1.66782656913103,1.60379014928997,1.52144881077548,1.56085051499028,-0.327096336505019
"1599",1599,0.828929739552272,0.690035437973108,0.92631679586558,0.792172354125103,-4.28085373601814
"1600",1600,0.339014690591618,0.175394874655589,0.427098232009605,0.283324880859085,-7.72658322964605
