"","X","actual","spline","bestmatern","optimal","hall"
"1208",1208,-1.54290111517979,-1.51340470510198,-1.42474147916471,-1.440271221399,1.9096056389003
"1209",1209,-1.21175121608812,-1.26404930740971,-1.28994404874834,-1.30500410866433,0.581643602582119
"1210",1210,-1.04668706528729,-1.2840560447391,-1.14483482532976,-1.16215713230436,-6.03549444364155
"1211",1211,-0.983841129692746,-1.08444222202541,-1.01856265659951,-1.0540805782113,-10.5335044829056
"1212",1212,-1.00773602648453,-0.981914453916032,-0.929453815546067,-0.994960265991077,-5.16802580214629
"1213",1213,-0.686119943195177,-0.87718091826849,-0.872954642296166,-0.933042814431731,4.26965958002154
"1214",1214,-0.759790614494514,-0.863516782075524,-0.848372946992039,-0.856674615187148,6.83352720763722
"1215",1215,-0.912950019900763,-0.87983204604867,-0.880479944288378,-0.858268947607882,3.59778038107324
"1216",1216,-0.919038951026847,-0.88716520383969,-0.972591122307578,-0.929806992089984,-1.46143190659345
"1217",1217,-0.636456947390568,-0.963921084735041,-1.12141673337302,-1.06935272026444,-3.80665709931119
"1218",1218,-1.1842207946892,-1.1943947093455,-1.3083778573932,-1.25385587532008,-0.920682364357731
"1219",1219,-1.3480918203957,-1.43717966288313,-1.50474664151576,-1.45394756579334,-1.10904390864814
"1220",1220,-1.57514331755646,-1.71392457596804,-1.66297517697396,-1.68400529240725,-5.26824223475109
"1221",1221,-1.73958270675911,-1.80192153981342,-1.71305495910135,-1.73686826264665,-11.0246782687032
"1222",1222,-1.68878356559796,-1.76727374354793,-1.66688281339163,-1.65382793557035,-9.64226268527059
"1223",1223,-1.49326611128357,-1.56505028356063,-1.59218894160922,-1.52892794459315,-8.62209895305269
"1224",1224,-1.56035534217265,-1.51577367265976,-1.55957695725158,-1.44513249579642,-7.70238629478174
"1225",1225,-0.952159509534119,-1.53976874363646,-1.622777797972,-1.51100935496995,-0.382349054956027
"1226",1226,-1.43249310417481,-1.78317003837764,-1.77686909279714,-1.71016625447772,5.7419560600748
"1227",1227,-1.64596673485378,-1.99978694732873,-1.967789146627,-1.94734455972953,9.57359522774705
"1228",1228,-1.76246488692021,-2.16642935252079,-2.13815212539971,-2.14413709538189,13.0874153942704
"1229",1229,-2.29049152748114,-2.2195464419287,-2.25291646989863,-2.26562772940152,13.788200810002
"1230",1230,-2.38015452430696,-2.25176416778988,-2.30884836164131,-2.31965846164949,7.83048071781248
"1231",1231,-2.11027852955273,-2.27481222358734,-2.32361358628883,-2.32521969183673,9.72421274318466
"1232",1232,-2.2117660370634,-2.27401985587177,-2.32330906871567,-2.32294909462917,9.65093226418335
"1233",1233,-2.37291910937759,-2.33704404247816,-2.32620018497829,-2.3268368415696,11.4710244065821
"1234",1234,-2.72826073061973,-2.41057568270408,-2.34007534198761,-2.33658832145681,15.1613125010351
"1235",1235,-3.05190368975236,-2.38916004132965,-2.364816295793,-2.35184362377702,17.0349482601942
"1236",1236,-2.75293887734304,-2.30498802538404,-2.3944500896541,-2.37089687617163,15.911909078544
"1237",1237,-2.96442228367281,-2.42541428786023,-2.41926909648458,-2.38798620282319,11.9907706976696
"1238",1238,-2.67108190019477,-2.46362800120685,-2.42837353686798,-2.39601212769314,7.63314901602847
"1239",1239,-2.30051609752668,-2.44174070957377,-2.41198348863423,-2.38794941070929,5.79732527887517
"1240",1240,-2.30362920082791,-2.33845406460204,-2.36254030341125,-2.3424866277467,9.4097162069303
"1241",1241,-2.37358476332603,-2.27819605783674,-2.28117324824558,-2.26270027238803,14.375737486784
"1242",1242,-2.0744296198293,-2.28142499875359,-2.1783784901823,-2.1609771468587,17.4964981567929
"1243",1243,-1.85546118726554,-2.09012192733333,-2.07164912138357,-2.05462326220146,17.4857724238898
"1244",1244,-1.72250355018122,-2.05848778364278,-1.97903157276,-1.96694391560866,14.7111464736086
"1245",1245,-1.6938019064044,-1.94271271168473,-1.90864504634605,-1.90805619615371,10.2924757803448
"1246",1246,-1.97500279924391,-1.92118586397697,-1.85193303835934,-1.85525431051565,2.31020741483907
"1247",1247,-1.65489968473848,-1.82392514242597,-1.79751875147562,-1.79980447472035,-5.42469139418369
"1248",1248,-1.9917170659313,-1.85465382688133,-1.74256245468994,-1.74428144212932,-8.7189774412362
"1249",1249,-1.69582230421034,-1.77798572910662,-1.68849502064917,-1.69137031938017,-7.98287277567979
"1250",1250,-1.74941463601339,-1.71281017482013,-1.637173184486,-1.6465492216525,-4.71013176643705
"1251",1251,-1.27175646170378,-1.30577311276304,-1.40724643614247,-1.42014071099644,-14.2007037775031
"1252",1252,-1.51008493771897,-1.44417124363172,-1.44670497612166,-1.4254739302703,-5.45577567776468
"1253",1253,-1.61419283647447,-1.29626716157858,-1.48280629771522,-1.41634828661748,7.07278621287068
"1254",1254,-1.68513957252873,-1.46381780195599,-1.5388775226659,-1.4778657380022,12.2834710503521
"1255",1255,-1.45881601762595,-1.68230107716963,-1.60961732837813,-1.63781596644151,3.66238058189839
"1256",1256,-1.72554564682804,-1.73791736344866,-1.63185072202974,-1.70941905580487,-5.62046599083732
"1257",1257,-1.6777923605947,-1.56782681272841,-1.57194459242279,-1.61932481206241,-5.29942186590523
"1258",1258,-1.71862580486281,-1.52721770284127,-1.45114659519227,-1.48741866129744,-1.2739678252181
"1259",1259,-1.01826078540472,-1.36272907166554,-1.28251985536221,-1.30019842630596,0.290622270891744
"1260",1260,-0.718847272699759,-1.09611028153451,-1.09020241425997,-1.06792977525339,-2.99047736596266
"1261",1261,-0.982038520409972,-0.919362386289441,-0.921112520228326,-0.88753628493507,-3.65783567116447
"1262",1262,-0.692876684896722,-0.73294075578961,-0.798797460623063,-0.777401914222993,-0.998507307238658
"1263",1263,-0.769756693428689,-0.533493050885513,-0.720247087489416,-0.616145693209483,4.35578977781574
"1264",1264,-0.246127816323066,-0.570427869909045,-0.721614417107612,-0.578676161971663,12.6298626304936
"1265",1265,-0.269322729151875,-0.677446977738771,-0.813703373855975,-0.751456249843423,19.4226637395656
"1266",1266,-0.669172924121002,-0.940872847871415,-0.950167969578321,-0.924206671437923,10.6621565456046
"1267",1267,-1.01403568507869,-1.16933278876455,-1.11981196906489,-1.10337398481145,-0.720103496784178
"1268",1268,-1.05170746826947,-1.2345367619921,-1.31180781034126,-1.29202843481059,0.0119557214704109
"1269",1269,-1.30922859828766,-1.38199664197697,-1.5015499130344,-1.48762957359708,-0.777474208905824
"1270",1270,-1.65186501119209,-1.77464618807644,-1.64717454910769,-1.65037348859576,-2.27653492654306
"1271",1271,-1.55952996527511,-1.75793542552055,-1.70306103467882,-1.69289930024802,-4.42954435342751
"1272",1272,-1.49143157406091,-1.55191049754319,-1.67758531810745,-1.63325998616051,-2.44632196985137
"1273",1273,-1.43680060669611,-1.54601269807636,-1.62758295569615,-1.57103552409075,-8.61635512661659
"1274",1274,-1.55624026260243,-1.58082434379605,-1.60334954711279,-1.49324623309218,-13.1580880710758
"1275",1275,-1.40895109451061,-1.53795657692688,-1.66052212460309,-1.51955371647825,-8.38340234855363
"1276",1276,-1.52458905429014,-1.75199331886969,-1.82428300635614,-1.73972682891554,-1.99342060524932
"1277",1277,-1.74705944458778,-2.12331794333209,-2.03843363155417,-2.02039525453854,6.15010923797421
"1278",1278,-2.01447413559688,-2.20072394300336,-2.23701503835788,-2.26630867387178,11.3198835941282
"1279",1279,-2.22697791610891,-2.42337035961274,-2.36599792941,-2.40062254777143,15.5766678990109
"1280",1280,-2.19724012495272,-2.44945017431437,-2.42254748594705,-2.43414875967648,17.2598058458362
"1281",1281,-2.36321236594761,-2.4884712014018,-2.43846319179519,-2.43055649299037,18.5071033791673
"1282",1282,-2.38637308241732,-2.48547556469881,-2.4427348464411,-2.42609604687641,22.3766389928902
"1283",1283,-2.28988633831526,-2.45033932927597,-2.45453394269825,-2.43540606844969,26.6588580913428
"1284",1284,-2.53745127063645,-2.44476963162802,-2.481756576112,-2.46011649155928,26.8802647099337
"1285",1285,-2.55071299763321,-2.50107679706107,-2.52232732017528,-2.49453764156998,22.765016149422
"1286",1286,-2.843374542688,-2.43543991835468,-2.56755011775347,-2.53032981134257,16.8332702391856
"1287",1287,-2.88208658526352,-2.54105018802535,-2.60544112323176,-2.55808610552577,12.5808764338324
"1288",1288,-2.53821911964047,-2.57402652867634,-2.62267375357434,-2.56428534887935,10.0422781324196
"1289",1289,-2.55816870898775,-2.5046662737226,-2.60814861404475,-2.53906783389529,8.75220248605302
"1290",1290,-2.4167294309945,-2.49162105852609,-2.55975134913095,-2.51560337825158,11.0546781681362
"1291",1291,-2.48465291975651,-2.48056385923791,-2.47184118929277,-2.45875097937273,11.9669471914508
"1292",1292,-2.10614116988043,-2.42204239905077,-2.3514624269264,-2.3429394624938,10.3942514914785
"1293",1293,-2.28617320854035,-2.25011770222077,-2.22488345167378,-2.21214585677794,8.55059176393509
"1294",1294,-2.0945419747388,-2.04568680572143,-2.11575286194523,-2.10359334123159,7.51600882466967
"1295",1295,-2.21884887365304,-2.08160743051757,-2.03222034684211,-2.0256047810973,7.61806824271693
"1296",1296,-2.09761744095813,-1.95400896026094,-1.96756117621171,-1.96532242071433,2.79537635756137
"1297",1297,-1.7574139646757,-2.01514863264891,-1.91022268617254,-1.90835380778705,-5.36820974244392
"1298",1298,-1.99960457410449,-1.95713764196739,-1.85327380990338,-1.84876369959721,-11.263244952328
"1299",1299,-1.72817349367489,-1.86495756597095,-1.79663780957219,-1.79130401958531,-11.7238491075344
"1300",1300,-1.80027039886813,-1.78145963169507,-1.7432619756107,-1.74660421730569,-7.67291943457076
"1301",1301,-1.48568468952873,-1.46827593953938,-1.49133379039835,-1.52901046818538,-13.5274364239571
"1302",1302,-1.67193451659761,-1.49330024226735,-1.52290227461214,-1.52608128424241,-4.22641399069768
"1303",1303,-1.46633444025607,-1.33504652494319,-1.53559129353347,-1.43108758327327,1.80042959932146
"1304",1304,-1.25694023882741,-1.3784556786637,-1.57264828687046,-1.4201346196136,-1.28964122763468
"1305",1305,-1.68315047349782,-1.62903872752925,-1.64287351569759,-1.60229358528228,-10.1491329508764
"1306",1306,-1.47714134025016,-1.65513247865667,-1.6681546795854,-1.69011373630184,-18.8901776680255
"1307",1307,-1.52480942429499,-1.65054645848632,-1.61658317133716,-1.65609587771257,-18.7600487398954
"1308",1308,-1.51064927539924,-1.52174387144232,-1.4913208517836,-1.53888136588769,-10.3747402933936
"1309",1309,-1.34546494316979,-1.38608022564808,-1.30166566865114,-1.32725106134876,-3.89371685660085
"1310",1310,-0.992062046576826,-0.990364130464954,-1.07147273528969,-0.993284506034876,-5.71489628841705
"1311",1311,-0.526559902422764,-0.723825892606527,-0.873886924492553,-0.75069440307619,-1.96949682436735
"1312",1312,-0.630634192878034,-0.617578505430644,-0.746281331231654,-0.654803769579176,1.03279902070162
"1313",1313,-0.364074911764375,-0.522623113714396,-0.675031269040755,-0.527286755058336,7.00040011542314
"1314",1314,-0.37636069193305,-0.449838264658757,-0.697106343226304,-0.543675710526172,18.5337632415156
"1315",1315,-0.792528706384511,-0.66950937341238,-0.813503808786744,-0.757409540235916,29.147940208506
"1316",1316,-0.64780567798732,-1.02480777592671,-0.969052587456924,-0.963191092227559,23.0687810366089
"1317",1317,-0.904359983184607,-1.2207168175298,-1.14692342370712,-1.15491915643188,9.1623826764055
"1318",1318,-1.03772830489112,-1.31414208313219,-1.33943610077632,-1.34817638970239,-2.65003062548447
"1319",1319,-1.41396765942381,-1.54251010603247,-1.52783090621701,-1.54479671581728,-7.69983432553824
"1320",1320,-1.48812018905807,-1.69046026849118,-1.6765330301589,-1.71293935641723,-3.20578752075954
"1321",1321,-1.75765770402833,-1.85385789599333,-1.7422629007012,-1.77171693972626,-0.297520113160064
"1322",1322,-1.62222120935185,-1.79868179729355,-1.7246229593138,-1.71792761933003,2.72435395147033
"1323",1323,-1.42128262335062,-1.75388516318603,-1.67574958093074,-1.6296807515237,-2.01493308482484
"1324",1324,-1.52953272112094,-1.56225055545842,-1.64983514473732,-1.54689958737064,-6.66274473411008
"1325",1325,-1.41642210270704,-1.46301294942905,-1.69809801172732,-1.5277629626744,-2.61081194550301
"1326",1326,-2.00608134692093,-1.69000704589774,-1.86569986220308,-1.78878837726116,-3.52276538045452
"1327",1327,-2.1543947070908,-2.1601904494474,-2.08822791592404,-2.09538275452318,0.626392124397934
"1328",1328,-2.42988952723691,-2.44449059925674,-2.30522700015974,-2.40047688382225,-1.24566142340467
"1329",1329,-2.69530802909921,-2.50688830008384,-2.43846990595719,-2.52941465934567,2.18371698491248
"1330",1330,-2.3962889754668,-2.58735703690397,-2.48739455198475,-2.50936103689628,7.35576690762231
"1331",1331,-2.29376001133461,-2.48405017204982,-2.50179833456481,-2.48781948194634,13.8909597089921
"1332",1332,-2.23921613501781,-2.62582600500557,-2.51135741123401,-2.48251283555008,23.6839564777153
"1333",1333,-2.36880313059906,-2.59001971347957,-2.53562107370975,-2.50274892712351,31.1351113746448
"1334",1334,-2.46413780627731,-2.54460732920819,-2.58240585932029,-2.5507665849081,29.3393826882962
"1335",1335,-2.50161499501834,-2.64609498251806,-2.64610151063929,-2.61273254729733,21.4113232024221
"1336",1336,-2.72225745696022,-2.70689748981486,-2.71397960435435,-2.6728583770984,13.4287552789213
"1337",1337,-2.93912112326997,-2.81583351605743,-2.77229969330424,-2.72384051158388,10.3554898862315
"1338",1338,-2.65933933231024,-2.70010323019308,-2.80666905707486,-2.75353780192883,9.83885677220264
"1339",1339,-2.78051625740882,-2.60313801904224,-2.80131530326277,-2.72229869901359,2.52344832630879
"1340",1340,-2.80764466589893,-2.75265955989132,-2.75631132716353,-2.74775235241983,2.85233786094095
"1341",1341,-2.58123600700393,-2.66423665097283,-2.65155145003867,-2.67840349786323,2.17185876992654
"1342",1342,-2.63058353347733,-2.51892158676231,-2.50390272045574,-2.5095355822457,-3.64627496548627
"1343",1343,-2.3446503574712,-2.33070606885834,-2.35451770647907,-2.33669549599175,-7.03801646175181
"1344",1344,-2.21645970676363,-2.13986203295096,-2.23373957203139,-2.21033694595458,-5.54058450978502
"1345",1345,-2.1917756874918,-2.15232876326079,-2.14866388275645,-2.13234152052146,0.0162415855388847
"1346",1346,-2.33368740143497,-2.0365926588748,-2.08799952256362,-2.08056790339082,0.760432672156941
"1347",1347,-2.51245780007996,-2.0368270947639,-2.03494695260296,-2.02975613487903,-4.24125694596838
"1348",1348,-1.98785549473475,-2.04635528967971,-1.97851735253251,-1.96603160894865,-8.78481157575641
"1349",1349,-1.86380462039441,-1.89841598330167,-1.91821821575369,-1.89407953721565,-7.94066073667343
"1350",1350,-1.66398985099869,-1.89204669521765,-1.8625850298272,-1.85280032326897,-5.78312550194468
"1351",1351,-1.66498444731089,-1.59297038693128,-1.5777587553206,-1.62610735069877,-6.44253708963488
"1352",1352,-1.69465113160143,-1.64736130444566,-1.61298957831515,-1.64297617425766,3.3591818836217
"1353",1353,-1.47846954724581,-1.53006882732217,-1.62809006842084,-1.55899118986994,5.47632512365558
"1354",1354,-1.68461370730601,-1.4457465315486,-1.66106169638551,-1.55109113822465,-2.35540786938702
"1355",1355,-1.77113802821399,-1.64687908510427,-1.71485200622644,-1.65707504310576,-15.0062541531844
"1356",1356,-1.53956698353483,-1.73968544770773,-1.73748264149702,-1.74542532159943,-25.584857592745
"1357",1357,-1.87649611222689,-1.73808444167995,-1.68649607289558,-1.71789981983925,-26.7507624037957
"1358",1358,-1.46826909111662,-1.5815303385961,-1.55668111033692,-1.58703915673577,-20.7050927091077
"1359",1359,-1.48957094392316,-1.33089933122399,-1.36031499089749,-1.36048858259262,-15.0168372564819
"1360",1360,-0.894000821903599,-1.00229670239063,-1.12923918533194,-1.06366435192457,-12.235630244912
"1361",1361,-0.784696418690951,-0.802137140549905,-0.925226695747808,-0.818292548666655,-6.7798278872597
"1362",1362,-0.819076235901443,-0.657246547280615,-0.795676137771445,-0.699682330233761,-1.19799054225828
"1363",1363,-0.443740039653949,-0.538094344918236,-0.746059993899642,-0.663563922052546,5.85461363577423
"1364",1364,-0.428297052099557,-0.691870562410092,-0.779855788379353,-0.726223876387654,15.8673225234237
"1365",1365,-1.04735558071784,-0.941864213886775,-0.886126568312719,-0.886541205043132,23.0459718839984
"1366",1366,-1.21135281782799,-1.12183897887259,-1.02904216917134,-1.05758362506458,21.1311714392125
"1367",1367,-0.805931301382508,-1.25237309256955,-1.19199429864944,-1.21991828285835,8.83593202921664
"1368",1368,-1.41555947397097,-1.33059966415388,-1.37232989612588,-1.39840589155282,-8.10474311510373
"1369",1369,-1.70650958368035,-1.61111897824102,-1.55537069382779,-1.59380361705558,-18.072587048621
"1370",1370,-1.49892274819843,-1.82345672248658,-1.70958362935372,-1.78121794355003,-14.0772819046136
"1371",1371,-1.97740131011563,-1.94187665747473,-1.7909430103115,-1.89359552963863,-1.21952135091482
"1372",1372,-1.6693903175069,-1.87250465882098,-1.77343915439919,-1.82037621804524,8.27796578972528
"1373",1373,-1.40231886644218,-1.81610447731582,-1.72037248390678,-1.70537198047634,4.1693855078225
"1374",1374,-1.52138848336162,-1.73076259363124,-1.69882585491495,-1.6498351810626,-2.002282519778
"1375",1375,-1.47576884385786,-1.71083003822019,-1.75134896159347,-1.69697483924174,-1.56338921728819
"1376",1376,-2.19618648156897,-1.81386958660405,-1.8908321099914,-1.86373605293406,1.03604735240629
"1377",1377,-2.19452614750582,-2.17032047750382,-2.08720005612732,-2.11300735234521,3.82029169343767
"1378",1378,-2.43850208442716,-2.45136145923458,-2.28761466308087,-2.3880345550338,0.135237071157849
"1379",1379,-2.53140933410182,-2.52070258542404,-2.42085479718038,-2.50822320890196,-4.6072086105726
"1380",1380,-2.38250104330801,-2.54735235854264,-2.4784579261324,-2.48977676769987,-3.61867492866596
"1381",1381,-2.11694403230692,-2.45192006957747,-2.50339046263327,-2.48518222081421,2.86949669573398
"1382",1382,-2.19286367393961,-2.48244820133291,-2.52332296033732,-2.48555502056163,14.7357629496289
"1383",1383,-2.01018655267946,-2.48672233238325,-2.56423376662516,-2.51942465770093,22.0862463798132
"1384",1384,-2.30118188497109,-2.57924658773357,-2.63799509320687,-2.60508774855474,18.6572470019262
"1385",1385,-2.88809377074961,-2.80000265329707,-2.7322346707214,-2.70773222850272,12.1472734688837
"1386",1386,-2.73529787207937,-2.84942501769961,-2.82753582165449,-2.79388161865992,7.880644519204
"1387",1387,-2.79770107945964,-2.93341945837643,-2.90980068505781,-2.87432011883949,8.3008429922123
"1388",1388,-2.84583297387271,-2.94758635471324,-2.96625578811277,-2.95696817470252,8.72759264392699
"1389",1389,-3.23778001099265,-3.05542258326592,-2.98354543706457,-3.05712462935095,0.434566824255366
"1390",1390,-2.97286345262321,-3.11279850016112,-2.93035208740188,-3.06424499971046,-5.14924689149418
"1391",1391,-2.96357249335485,-2.82432674649238,-2.79177797286478,-2.85287130569066,-11.4390361998107
"1392",1392,-2.75313738205159,-2.56568152593365,-2.61694809044209,-2.61381843576302,-18.0510630840439
"1393",1393,-2.4809992505688,-2.43336338536446,-2.45124900290352,-2.4067926387839,-18.8380464708004
"1394",1394,-2.67291855538074,-2.29881462744642,-2.3293314662118,-2.27574785406943,-14.6379658806826
"1395",1395,-2.45740030230098,-2.24229082852056,-2.25861214082174,-2.22477933273,-7.01367709685218
"1396",1396,-2.37527100589267,-2.24704077614493,-2.21660297730735,-2.2053833507414,-1.79627586006322
"1397",1397,-2.37406390507036,-2.29018016419012,-2.1771808179092,-2.17470618983291,-3.40329397192166
"1398",1398,-2.20138824645229,-2.19482781933871,-2.12600616413862,-2.11529798442503,-6.66143372537653
"1399",1399,-2.19431698687566,-1.9959928958831,-2.06341786628856,-2.03405958237302,-5.78464609732747
"1400",1400,-2.0720973772333,-1.93696067862839,-2.00206539809036,-1.98761593317119,-5.11845903416547
"1401",1401,-1.86861912458117,-1.72975946601603,-1.65848128218124,-1.68627516663357,5.77081302661394
"1402",1402,-2.11558602732355,-1.76683929709365,-1.70107027464931,-1.70215580805689,14.6036113101406
"1403",1403,-1.97338413915559,-1.62136462640169,-1.73403229099593,-1.6907041644222,14.181034864747
"1404",1404,-1.74776648429358,-1.71053323885982,-1.77299965667923,-1.70419388998557,6.08566630721677
"1405",1405,-1.99692739360473,-1.7661845750425,-1.81936122510836,-1.77301832271335,-2.85689321894271
"1406",1406,-1.72417222952376,-1.97671951664982,-1.84126569290503,-1.88735161798233,-15.6633312069338
"1407",1407,-1.70136389270597,-1.80858784587316,-1.78593570187552,-1.82650777040635,-21.0772012111538
"1408",1408,-1.84690639727969,-1.65471285566893,-1.65473797131538,-1.67767414853958,-20.2803357444574
"1409",1409,-1.52262224524333,-1.46443685351494,-1.46457992102601,-1.46082312762342,-16.0881697261884
"1410",1410,-1.10124717100506,-1.14000679314833,-1.24699327332636,-1.20519311438571,-10.004426607894
"1411",1411,-0.705914462387751,-0.855327819580566,-1.04729653434049,-0.959233710667438,-3.46657701868183
"1412",1412,-0.855020229499167,-0.746136316776325,-0.919579055830467,-0.83809228650228,-2.45282619412618
"1413",1413,-0.831241046491353,-0.784524381025348,-0.877566589221323,-0.84251618701797,-4.80019240291043
"1414",1414,-0.766952446810682,-0.888900012204893,-0.906162754520669,-0.911678978141582,-3.95965135818209
"1415",1415,-0.822134186867429,-1.13518219085051,-0.994008133068541,-1.05584354020675,1.01389203612805
"1416",1416,-1.14166763751638,-1.23384448155051,-1.10601351781678,-1.16790903522211,6.19803788949954
"1417",1417,-1.1669076392295,-1.29020027213356,-1.23577691367654,-1.26966794152894,2.951403173897
"1418",1418,-1.28422255923556,-1.43359080548446,-1.39167005913917,-1.41887816867946,-8.59703354734581
"1419",1419,-1.67256032792001,-1.6839093667104,-1.56169812392606,-1.60695829412975,-17.3574252633133
"1420",1420,-1.70822877811596,-1.80258946232777,-1.71230336182601,-1.80128362404246,-15.1495606832312
"1421",1421,-1.90465875776363,-1.96542273842188,-1.80114596139401,-1.97175324298168,-3.75361309541592
"1422",1422,-1.84095071710488,-1.8993246838365,-1.78377167243671,-1.87169438820481,9.90377809939721
"1423",1423,-1.6881062911148,-1.70230087154851,-1.73120776396809,-1.7504836802566,8.3338966672343
"1424",1424,-1.59129827392406,-1.64110680975375,-1.71292271521022,-1.71658405351429,0.649981107789862
"1425",1425,-1.5627140474149,-1.83496207803799,-1.7593249033131,-1.78088740344078,-0.381184528709339
"1426",1426,-1.98214955374337,-1.832864458966,-1.8682268335567,-1.87573610451514,7.9258504688437
"1427",1427,-2.40630144368177,-2.03174753296805,-2.02559134063936,-2.04581037402968,12.6444339058684
"1428",1428,-2.52831200523765,-2.23098789051063,-2.19091631588062,-2.22667305956862,7.88694534106588
"1429",1429,-2.32349784508425,-2.30476098437288,-2.31958404937389,-2.33286874250742,-1.10544899868324
"1430",1430,-2.58799703966615,-2.39945397665032,-2.40149720241108,-2.37968789583421,-4.1545415514334
"1431",1431,-2.52183428433737,-2.47591704908206,-2.45308321252266,-2.45272968666563,-2.96884681773549
"1432",1432,-2.21081851358364,-2.36424608972502,-2.48493900923997,-2.43995692930149,4.2755209331034
"1433",1433,-2.22049549756926,-2.40057975324884,-2.54314996504105,-2.47321137350446,6.80348736631938
"1434",1434,-2.50445166848009,-2.59969601789451,-2.65085561378989,-2.62059039543983,2.4375736754553
"1435",1435,-2.82116641035693,-2.83257283739776,-2.7810227608593,-2.78855437423781,-0.743823275219547
"1436",1436,-3.01329159460897,-2.95171282112303,-2.90433482770907,-2.88161843289682,1.41313282354359
"1437",1437,-3.04052680094689,-2.94117870996779,-3.007869293824,-2.98333532366655,6.39081690882169
"1438",1438,-2.855185642927,-3.02519145408536,-3.07470606560356,-3.08472693252247,7.7985488650348
"1439",1439,-3.24027334607509,-3.17096856638043,-3.08539654621935,-3.14729761938251,-2.33311281805332
"1440",1440,-3.11063857431227,-3.07156598016067,-3.01622948837076,-3.08710325455127,-14.5644206451797
"1441",1441,-2.90945007775265,-2.91321375199634,-2.87234578790321,-2.8979203385349,-22.3350355131019
"1442",1442,-2.82164245300677,-2.6566867819052,-2.69201529425137,-2.65460691356201,-23.9241243404203
"1443",1443,-2.61751169898674,-2.36164689324564,-2.52028666277248,-2.4182925537018,-18.2199282206995
"1444",1444,-2.41509272696524,-2.23352838212294,-2.40841923784728,-2.29214369462077,-12.814318903957
"1445",1445,-2.40362833502104,-2.21984537637615,-2.37066670428564,-2.31434833794618,-8.51602539183735
"1446",1446,-2.44730407427903,-2.3912153754488,-2.36033665496456,-2.35409369836875,-3.93968985691181
"1447",1447,-2.01078833796274,-2.36119261049685,-2.34102562486718,-2.35442225493068,-4.30487286165365
"1448",1448,-2.39574248635528,-2.27781437323972,-2.2972919752192,-2.30373959790818,-7.64733421424051
"1449",1449,-2.44470190784136,-2.17579692209315,-2.23329860743175,-2.22627408934275,-10.852103246809
"1450",1450,-2.08729214052823,-2.15082340899451,-2.16055529401654,-2.15442511373981,-8.98565657586873
"1451",1451,-1.5918787740852,-1.77276040436702,-1.73363325652276,-1.74345108815951,15.6756852147851
"1452",1452,-1.77317909093676,-1.83553368514833,-1.78463192194082,-1.77116972744798,20.9399491634325
"1453",1453,-2.25588857091741,-1.76803894461385,-1.83023739968721,-1.79469822618838,19.8279364793369
"1454",1454,-2.07668271744294,-1.84524232134302,-1.87788898483613,-1.84135846421019,13.1922154287836
"1455",1455,-1.75752547887692,-2.05508240330354,-1.92548516618385,-1.93667802713542,5.07597364874596
"1456",1456,-2.03089428784517,-1.90934640827993,-1.94415892660007,-2.01154999524715,-1.56104933281464
"1457",1457,-2.13581469142974,-1.98820904100024,-1.89080948359843,-1.94443996997386,-7.32822882133291
"1458",1458,-2.04188049928942,-1.744191519166,-1.7672864201281,-1.79595266724954,-10.842429184491
"1459",1459,-1.59848607749287,-1.54198006573838,-1.59193609628868,-1.59911644681442,-10.4229646086306
"1460",1460,-1.2715225928694,-1.35471647075074,-1.39475448695812,-1.38138841239429,-5.11031849746872
"1461",1461,-1.00226385889732,-1.11369156657672,-1.21599302250633,-1.18722007271709,0.621840324396349
"1462",1462,-1.051835933026,-1.02755220556889,-1.09208804844775,-1.06863017396368,-1.80184383492449
"1463",1463,-0.775930166356046,-0.970713828813382,-1.0358862415423,-1.03455932366476,-12.3669937418289
"1464",1464,-0.818099410586328,-1.00920159901732,-1.0401824825097,-1.06253225442426,-22.0944215604356
"1465",1465,-1.23986709688173,-1.07016203491137,-1.09225909005883,-1.1383465458696,-21.3598812370581
"1466",1466,-1.43677838735355,-1.21611199800736,-1.16898796457082,-1.2073845425454,-11.3617302338164
"1467",1467,-1.24899634687093,-1.19668389443866,-1.26424060596619,-1.27315092920545,-3.02106972007389
"1468",1468,-1.1016333802181,-1.35622562107765,-1.38747616685654,-1.38695008449201,-3.51322466918824
"1469",1469,-1.42261135991126,-1.63721885762944,-1.53805399770778,-1.57543474969982,-5.81616206895552
"1470",1470,-1.73674311630606,-1.81599612175686,-1.67161361007733,-1.73895939562598,-1.39831118824917
"1471",1471,-1.91093395052454,-1.9046122619845,-1.74110290602342,-1.83654508919533,5.18776453646699
"1472",1472,-1.81290117495138,-1.85088858921569,-1.7313863470432,-1.79576047028203,10.8767386480413
"1473",1473,-1.74503949831395,-1.7878573327931,-1.68727926209617,-1.70707461657997,6.64234141312422
"1474",1474,-1.55891083664761,-1.73082431581807,-1.66826682270945,-1.67304025540405,-1.79138719922808
"1475",1475,-1.6791828024326,-1.78994641369159,-1.70323599888849,-1.71253827367386,-0.567873169415828
"1476",1476,-1.91401212802849,-1.82715394205473,-1.79139975650103,-1.79777251713403,11.0554738695574
"1477",1477,-2.22455407256254,-1.93397268540929,-1.91926127648275,-1.92568850391591,19.0995987547861
"1478",1478,-1.93681401013997,-2.04122270573011,-2.06114262048429,-2.06828427231786,15.6922193897935
