"","X","actual","spline","bestmatern","optimal","hall"
"1268",1268,2.50462173359585,2.67610888359991,2.75463042058625,2.72151452133294,3.44289520679752
"1269",1269,2.41363190541194,2.72667946593861,2.77594997374351,2.75962086817497,5.31604940920406
"1270",1270,2.6046047484912,2.74046747609075,2.7847212505632,2.78149334784256,7.11627154302496
"1271",1271,2.73705126922178,2.84065714116633,2.78869253740308,2.78926970804929,7.08826846243029
"1272",1272,2.78312934838143,2.80652038882907,2.79993095428498,2.79172581726282,4.89517817378515
"1273",1273,2.85445027004586,2.76532507644773,2.83543215679222,2.82840117465295,2.91307276757327
"1274",1274,3.06570636731353,2.90391886439657,2.9018930955831,2.91539531448288,2.69688812122167
"1275",1275,2.90836689534787,3.0144139047155,2.98957741236299,3.02036319842836,2.51031532359478
"1276",1276,2.88854006039772,3.11464256807082,3.08265026414183,3.11933919034243,1.61917953509062
"1277",1277,3.36685757892002,3.11702656824225,3.16881834520547,3.19560673884799,0.466059746596545
"1278",1278,3.43007504025985,3.15289628721422,3.24943301178997,3.25832792524285,0.315032798910332
"1279",1279,3.37395878752225,3.31998093705672,3.33596972676887,3.33712979718576,1.77911405045457
"1280",1280,3.39583822923716,3.46149535579474,3.43402680408148,3.45842644961018,4.09156282415413
"1281",1281,3.12192454975178,3.53095824533833,3.51771443812704,3.58526776334462,5.97365813888944
"1282",1282,3.4989930068246,3.60814853547375,3.54366506683075,3.59628632226191,7.04088799751272
"1283",1283,3.30611103282955,3.4946586404556,3.52066549209342,3.52244137925002,6.32210389968605
"1284",1284,3.12863296338709,3.30233935247273,3.46757179809276,3.40915330521056,4.4660291950405
"1285",1285,3.5878127687857,3.36459482386015,3.40450603675984,3.38684461588894,4.47459290655429
"1286",1286,3.79682671749976,3.38792193585092,3.32066822350573,3.3217146284666,4.56656794055305
"1287",1287,3.79967238474124,3.24105406007651,3.22651780497164,3.21706254798045,4.11647920616476
"1288",1288,3.65430859370995,3.19743143206945,3.14842344795446,3.12896344206611,3.61523983996107
"1289",1289,3.11578704731962,3.07765492142165,3.10440869347165,3.09101877288469,3.08189068118652
"1290",1290,3.1693142058276,3.12721755011865,3.09120666158687,3.10900710633176,2.95185691008873
"1291",1291,3.16160415580124,3.1769457859335,3.0772169441643,3.13502543062637,2.72843213914517
"1292",1292,3.01337176529244,3.09933016218306,3.0247101531878,3.0997611935719,2.26574713716606
"1293",1293,3.23112579668118,3.0135329805739,2.92671277451462,2.95275864010716,2.16632298949659
"1294",1294,2.88271150364903,2.84989572215883,2.82414220443838,2.79885282748307,2.6631960706685
"1295",1295,2.63306079022522,2.89013430204911,2.75858555911475,2.74577838143582,3.58003439437679
"1296",1296,2.46319951694035,2.76723924691561,2.73109032634273,2.75969227678739,4.34468634915786
"1297",1297,2.69287915112099,2.77891241902031,2.72028504076116,2.79837492605048,4.68277242130042
"1298",1298,3.14408229379277,2.74769335214067,2.68259701384761,2.76376298156338,4.50514318787522
"1299",1299,3.01554276227596,2.64759183207147,2.59546620231311,2.63385091707942,3.90998495370676
"1300",1300,2.43279803508897,2.33530671703719,2.47553610995171,2.50202217900696,2.68333227651665
"1301",1301,1.25628571163961,1.20367893762548,1.29454908226153,1.30441715971855,0.0553819924257181
"1302",1302,1.19511197351886,1.27959155137319,1.31331318094813,1.31307685611803,0.803891471935372
"1303",1303,1.084560741726,1.23108264800678,1.31324583417148,1.29942595697457,0.522092027985399
"1304",1304,0.863492787678105,1.19014442596274,1.30253814651543,1.26014373362673,1.07622203467504
"1305",1305,0.923677605693742,1.27585095289091,1.30772869004253,1.2482032130643,1.88773889727973
"1306",1306,0.914905832178738,1.27209492278341,1.35506136523704,1.32425356539618,1.70045888131154
"1307",1307,1.59076680348147,1.39849705008507,1.44224737165257,1.44228804131574,1.30729148218296
"1308",1308,1.91779921701834,1.55977587715358,1.54995535242711,1.54050170943483,0.578845747718539
"1309",1309,1.99311221926169,1.63286106640176,1.67337791277045,1.64275672211033,1.32789981297974
"1310",1310,1.81878025541955,1.82598522854274,1.82115096030697,1.80579870846182,1.66791736892305
"1311",1311,1.88823688721708,2.00509030279034,1.98428642564165,1.99546816170745,1.80420173914574
"1312",1312,2.30704963020092,2.17592232000654,2.14851457755245,2.18033979105387,1.73927695840833
"1313",1313,2.46033265925669,2.3836557045136,2.30230540946638,2.35305544078847,2.02416220609615
"1314",1314,2.82418360836235,2.49972587668207,2.43284465804834,2.50701779616586,2.59001950459058
"1315",1315,2.50363536591615,2.54771899486579,2.52241095238789,2.52160535752849,2.71083640410708
"1316",1316,2.06472056686774,2.64499217286202,2.5973164299748,2.5619661113408,2.99969998371952
"1317",1317,2.00736691760086,2.66062498988742,2.66297686056792,2.63957798540927,2.74481112097334
"1318",1318,2.3010125986306,2.683362663935,2.70762340226749,2.69115895433618,3.06752382040087
"1319",1319,2.5917118449387,2.85329738714295,2.73492103228408,2.73009826587896,4.64181738815375
"1320",1320,2.57717022917724,2.85267020020904,2.75349246859029,2.77661988925728,5.847492173473
"1321",1321,2.6110795164599,2.82284113097115,2.76659172017626,2.81994943321088,5.50733579296214
"1322",1322,2.61281214131639,2.83581459758131,2.77446338052148,2.8055009721401,4.29381743748176
"1323",1323,3.11890219810688,2.78445847659626,2.80474469782941,2.82143765845627,3.20723538175811
"1324",1324,3.04246999273346,2.84025051415742,2.87337650425285,2.90468615118917,3.2718372302538
"1325",1325,2.76416910878368,2.95127668133512,2.97268010754496,3.02734380821194,3.07807125687918
"1326",1326,3.01497623311935,3.11669076147406,3.08021922656841,3.14933126494361,1.93508958085401
"1327",1327,3.49477593268949,3.21442670032709,3.1717769424896,3.22191873819492,0.0988388056534919
"1328",1328,3.44833230672099,3.11324560835137,3.25042140022327,3.26269774992439,-0.696173704354713
"1329",1329,3.2081790000822,3.30719402026814,3.33643020744814,3.32307097236709,0.409095734798566
"1330",1330,3.49116900342809,3.42310227016814,3.44631520814682,3.46538799296344,2.23755135791797
"1331",1331,3.63845077907024,3.71683155660975,3.55742213518981,3.702771314104,3.53099240345653
"1332",1332,3.45668322857295,3.77720835569718,3.59029158856535,3.68831227442703,4.54756018243857
"1333",1333,3.32052212938208,3.55301697232653,3.56341924172831,3.5966590612385,4.33155908693617
"1334",1334,3.74197881018187,3.46070812335916,3.50185091217244,3.49595061155945,3.51929185833256
"1335",1335,3.34749948866325,3.44478537394489,3.42121919579563,3.448635035897,3.56887492233314
"1336",1336,3.43351291360266,3.33378766050904,3.31756742711465,3.3102643035953,3.64068789451314
"1337",1337,3.56517934591731,3.24362796213065,3.2125905783638,3.17862897198981,3.24893689415147
"1338",1338,3.42896547525754,3.02248085046659,3.1324368816496,3.08744288355294,2.81753338467624
"1339",1339,3.40263097615642,3.09267641784073,3.09379155566798,3.07031037420876,2.57376083818956
"1340",1340,3.05081135256641,3.07338908079674,3.08287212109575,3.104275484991,2.58106764727449
"1341",1341,3.2818290726786,3.15848565639259,3.06414681062569,3.13977170368066,2.75596491976778
"1342",1342,3.02806226627337,3.1707668820217,3.00090190572901,3.12712095718369,3.07904914821425
"1343",1343,2.92956723534442,3.02050078888412,2.87489988568384,2.91144603493467,2.88517297218588
"1344",1344,2.47293233144776,2.63409293499317,2.74236637234812,2.67892930956006,2.86511374080356
"1345",1345,2.45211692525883,2.61168295038975,2.66187616520089,2.63218949970868,3.24243744297885
"1346",1346,2.63710175002134,2.66303397644127,2.63349519476493,2.65603603230526,3.28525751918324
"1347",1347,2.70893506606328,2.7540603697297,2.64089973979373,2.74744188113065,3.07707933687484
"1348",1348,2.8234129545598,2.76132802567762,2.62293035533759,2.73435298746226,3.02004654948146
"1349",1349,2.51342751670481,2.57373190679103,2.54588635191087,2.55909584881838,2.64227876889551
"1350",1350,2.74509265634609,2.34457293645782,2.43508661704447,2.45216676521603,1.29898864092614
"1351",1351,1.11266918511536,1.34770424742317,1.32285624193465,1.3667609659979,1.17468606249876
"1352",1352,1.30067856477032,1.47557721371098,1.35795853237263,1.42351347462527,1.26143229481043
"1353",1353,1.1319009455254,1.36468530200753,1.35683821871107,1.37914512298396,0.935635787758366
"1354",1354,1.21326521544536,1.27437839184677,1.33362612338381,1.27632911598151,1.17809838893045
"1355",1355,1.499587731086,1.20908775034177,1.32373468693893,1.18050919637819,1.61174158853943
"1356",1356,1.26525132966542,1.21542799805025,1.37829789087337,1.28904001363398,1.7535998020829
"1357",1357,1.33415903682762,1.35574713420509,1.47230646869864,1.43862492586847,0.74252614493104
"1358",1358,2.08959000109086,1.52879634601626,1.57563847957715,1.55123097796245,-0.375472196403147
"1359",1359,2.09390469730576,1.72207091804927,1.68522754361214,1.64575068758887,-0.0764549973409486
"1360",1360,1.96493102717752,1.76083258267053,1.81191769087585,1.78516344526086,0.595923778987858
"1361",1361,1.85226996693646,1.95764511666993,1.95043277407626,1.94669398230375,1.62355693814089
"1362",1362,2.28524858593271,2.15604767057848,2.09090195160261,2.10752538104304,2.16928390057441
"1363",1363,2.45863602077011,2.26719864505932,2.22603509716943,2.26436405743148,2.31713941452397
"1364",1364,2.6457343974824,2.36543616807956,2.34660354929928,2.40103060593187,2.38456483108251
"1365",1365,2.58929315919747,2.54249322969145,2.44478301350822,2.48245241920078,2.43020970818516
"1366",1366,2.3124878777545,2.64961627731706,2.52948316343942,2.55286052051661,2.69851994061485
"1367",1367,2.51679155131723,2.77774585760909,2.60103350576807,2.62845823186999,2.50008067919493
"1368",1368,2.38301429731328,2.69191572614272,2.64507837019517,2.65064483382137,2.35436173394937
"1369",1369,2.92307139300846,2.72158344124041,2.66977444801412,2.66750675368923,3.24235400114233
"1370",1370,2.57965215232424,2.82726019798064,2.68618815242197,2.7120188434362,3.63921148352776
"1371",1371,2.84604938808288,2.88975022612657,2.69828394686223,2.78408084224645,2.86586892521249
"1372",1372,2.72029818682197,2.81435986413075,2.69838614451319,2.74041007875426,3.24193537287895
"1373",1373,2.75764286057192,2.75393895075591,2.72580534998262,2.75277377106767,3.41447180079656
"1374",1374,2.64740371663937,2.78914389865769,2.79991976696027,2.84209812022796,3.64926957841579
"1375",1375,2.65710105996553,3.02185682368716,2.91656710473848,2.99482903120181,3.49677512082236
"1376",1376,3.28379720872408,3.14277090228526,3.049803099933,3.18034216664438,2.94579697092808
"1377",1377,3.37305771943388,3.13223481806105,3.14811773195216,3.23169689697914,0.981401566665983
"1378",1378,3.12602959736938,3.1179703418837,3.2219503038421,3.23397982584761,0.063102171710824
"1379",1379,3.16305814842714,3.19621031932593,3.29553857357559,3.23733969385646,1.1750259613607
"1380",1380,3.22675204638653,3.28558321046893,3.39598467762582,3.32691661468334,2.79179841863173
"1381",1381,3.47343487606912,3.54606749004816,3.51610696758518,3.55636805253815,2.88203126809052
"1382",1382,3.84114394135559,3.6418972256003,3.58009071579415,3.65227829146524,2.84348869176034
"1383",1383,3.47259006089336,3.61954218536832,3.57749381518857,3.64451209750252,2.92228837764942
"1384",1384,3.46517500866271,3.60459753944834,3.52183560446621,3.5820097202351,3.20234150495955
"1385",1385,3.55202672252114,3.4779755496354,3.42001255946656,3.43806667275437,3.17645532369693
"1386",1386,3.32699200166868,3.29545721987668,3.29607856875974,3.26845972615563,2.77680252116801
"1387",1387,3.0839189467607,3.11233067829415,3.17574936237761,3.1133997568114,2.61647963545996
"1388",1388,3.37380530842224,2.96648216549547,3.08247990817393,2.98712794088929,2.71712774182458
"1389",1389,3.17389881428054,2.95203818577609,3.04256393328216,3.00072546137883,2.86159440562759
"1390",1390,2.83877296593717,2.88629659516259,3.0241831713239,3.03955271412458,2.75578899179758
"1391",1391,3.15906797577693,3.11040030840428,2.98740475910963,3.04450400845799,2.71660991655494
"1392",1392,3.01993154932365,3.05345833217315,2.90228540687643,2.96708371332946,3.78260348844439
"1393",1393,2.68404542497369,2.87104896960718,2.76880326550833,2.79088615233774,4.5605992414007
"1394",1394,2.27997800071229,2.59862435574022,2.62535302701933,2.59547983185867,4.62139571377297
"1395",1395,2.22097287120798,2.50448896545358,2.51767879546984,2.47447007915767,3.99200296698131
"1396",1396,2.31952655481056,2.41297664261713,2.47086106922318,2.45384966899062,2.98175796288682
"1397",1397,2.2572691356393,2.38457198352481,2.48050519281538,2.52794843562292,2.4697097337985
"1398",1398,2.47937236408732,2.52802643339313,2.48804802169175,2.55924919419004,2.52738761905683
"1399",1399,2.54006521375336,2.52355793174833,2.445220185899,2.48874976714032,2.34406254587417
"1400",1400,2.31077691109806,2.33063552687288,2.35444008601733,2.38504340318239,0.545805030645503
"1401",1401,1.75542301118226,1.37580348932965,1.34000148693805,1.39406170476258,1.91768642965824
"1402",1402,1.58617363825909,1.50927242533184,1.38901416673535,1.46489710373574,1.93813112369901
"1403",1403,1.45210228353926,1.49261789218753,1.40761130432846,1.45561637999804,1.40054295797482
"1404",1404,1.34621344240558,1.2914922148051,1.40463642482673,1.38830804843297,1.28252702205034
"1405",1405,1.42848272487832,1.23773618776427,1.40450085870703,1.28293541055308,1.25637238447527
"1406",1406,1.25774713563738,1.31506769010146,1.46428310099362,1.39228190513939,1.66165947357372
"1407",1407,1.49540263089248,1.50912544711652,1.55141531477267,1.51710081486975,0.726463162127612
"1408",1408,2.07069100950106,1.66820414650039,1.6409173689558,1.62256622600064,-0.867225218349673
"1409",1409,2.15527226979546,1.68351542482691,1.73246305064915,1.71433554398102,-1.42016528526913
"1410",1410,2.06091473229106,1.72443556582464,1.82970393384155,1.81069680023391,-0.507641675290818
"1411",1411,2.34177586309757,1.90785730425229,1.93285140629915,1.91662617302713,1.25103089664288
"1412",1412,2.19061136269535,2.03410647316691,2.04085342266273,2.03763837934812,2.32644420343195
"1413",1413,2.55048942211575,2.24302590320741,2.14921933869108,2.16839381756293,2.43757147383105
"1414",1414,2.30070712945194,2.39843204955051,2.25043956342808,2.28694392077306,2.11882304471489
"1415",1415,2.26123409232713,2.52198796658367,2.34295973160168,2.38581533308209,2.00177487866775
"1416",1416,2.51521584080348,2.70281329103541,2.43064415398068,2.48029962567284,2.19533936701484
"1417",1417,2.48380759624567,2.67604061935198,2.50735489503507,2.5641123014232,2.19757703883217
"1418",1418,2.50313979467329,2.55083845082622,2.55412749969621,2.57269540674331,1.7550358339372
"1419",1419,2.61836273612705,2.65948110984592,2.57396810505221,2.56434029350122,1.97405475146902
"1420",1420,2.62237997644857,2.59360564170299,2.57426480961186,2.56255769292438,2.19995464641716
"1421",1421,2.69233172825955,2.59051470170057,2.56628179851256,2.57108470909163,2.40954034755536
"1422",1422,2.46954898643465,2.53525763504706,2.56171124261581,2.5563546418206,2.61765290163603
"1423",1423,2.52803659846402,2.60403448867913,2.59006121271639,2.60364319488292,3.23256550402365
"1424",1424,2.64077344022292,2.72651289916246,2.66935864334132,2.70168284111345,3.44935443901533
"1425",1425,2.99790371655789,2.8123346524118,2.8010058852492,2.86802932380431,2.97786452258797
"1426",1426,2.99926469381866,3.01574128126006,2.95759952591168,3.06879706732616,2.39608463146052
"1427",1427,3.17203913593111,3.07105806682001,3.08600633974066,3.17073394111712,1.5154753726642
"1428",1428,3.17250516512806,3.1260243274066,3.17981415831725,3.19673632701401,1.60259697123849
"1429",1429,3.44514789870882,3.1305434074341,3.25814593679277,3.18812694198316,2.58225004517461
"1430",1430,3.41231681029153,3.30756080598842,3.35601814698963,3.26309383463817,3.27632418127199
"1431",1431,3.45480890047107,3.43202531757266,3.47622583388231,3.47100129075029,3.03244831979345
"1432",1432,3.71971514916263,3.53360511362958,3.55374609238022,3.59551655345312,2.35459429417562
"1433",1433,3.3174432216957,3.65976737822219,3.56725945687036,3.64183710427927,2.33908069493118
"1434",1434,3.54319781055649,3.68801524789455,3.51775270866247,3.64923627795118,3.4928150811891
"1435",1435,3.171116590051,3.34972985839745,3.39394735629776,3.35485700260738,3.0858938162157
"1436",1436,3.03209614570663,3.20358159088824,3.25914704718953,3.20125596248814,2.25964059358191
"1437",1437,3.06341268348791,3.05194535901713,3.13220204874326,3.06535423692581,2.33542625404476
"1438",1438,3.12804963949416,2.9205731941007,3.03261542161356,2.95920104485887,3.12802702379714
"1439",1439,2.61981035131904,2.8465753141857,2.97810060157292,2.94943959235193,4.36194743459405
"1440",1440,2.77237324849326,2.96705812979495,2.94194006672566,2.96467784154718,4.73481465556275
"1441",1441,2.87342108801565,2.97063547228719,2.88656212078088,2.94859768491671,3.48412489900862
"1442",1442,2.7084831367704,2.92260139964071,2.78252878291322,2.82709372402645,6.1260529257761
"1443",1443,2.23704992868507,2.67786636199297,2.64205832845682,2.6567355796694,6.91658080655805
"1444",1444,2.38643960790608,2.45767668593035,2.48868872018663,2.4626171999354,6.39537251022039
"1445",1445,1.94315732133377,2.23004436050958,2.35355051133255,2.28010303726121,4.65447994267844
"1446",1446,2.05895770906155,2.10000238281473,2.2753370524648,2.16678416858544,2.25477751221442
"1447",1447,2.11003274554361,2.18121878238133,2.28888768140165,2.28722592017531,2.15168537880868
"1448",1448,2.40693985010119,2.40422297016498,2.31787994188122,2.3742556973371,2.08897956495863
"1449",1449,2.54686972463702,2.36819655911729,2.3025984498852,2.3523362337631,1.38124379386163
"1450",1450,2.86530625835214,2.35794138451284,2.24167349684137,2.29045989018461,0.103056173607874
"1451",1451,1.58947629451169,1.4062667456226,1.33538002321973,1.37670387966348,1.82236006063666
"1452",1452,1.3997510306127,1.38038893841809,1.38951310535453,1.41802370568293,2.02512616357891
"1453",1453,1.22484687636164,1.38483709797256,1.43827672664867,1.47600203513547,1.57557654313399
"1454",1454,0.992359473525887,1.48396581595913,1.48856302350729,1.55935889942118,1.49569069027703
"1455",1455,1.27530668744942,1.61997368238612,1.54375667680934,1.63396269647561,1.725192667526
"1456",1456,1.56420695833397,1.61566617718169,1.60314316541378,1.66742497680744,2.00740434027707
"1457",1457,1.9724380993809,1.68834470874547,1.66040193725528,1.66827884988525,1.13552884048784
"1458",1458,2.01002356423413,1.76367289985818,1.72757085215254,1.73488230791114,-0.531359756829169
"1459",1459,2.26361194158237,1.79489422853606,1.79848607388305,1.80379441647056,-1.52095347611816
"1460",1460,2.00525997977816,1.77109093382229,1.86730904425251,1.85828137633396,-0.955603059828187
"1461",1461,2.31198914403427,1.82777537415784,1.93384159224935,1.90107415616896,0.879947230760594
"1462",1462,1.98148698902992,1.86961510267559,2.00591352218499,1.97691451712452,2.31368210764703
"1463",1463,2.15494009551492,2.10154106755348,2.08176613577222,2.08525550460295,2.44495707148289
"1464",1464,2.46863361005874,2.27606784689273,2.15201254690821,2.17746562799732,2.06280916417577
"1465",1465,2.35028423618715,2.39882126699778,2.22147533090834,2.26229951949393,1.88903390635667
"1466",1466,2.50989611113508,2.49083567351964,2.29660840615225,2.3469069252764,1.87569030058595
"1467",1467,2.46595473833278,2.50124778751986,2.37229778970011,2.41616484517952,1.72818964030794
"1468",1468,2.60994795089384,2.50177941310233,2.43291916621506,2.46282946048793,1.55892802771363
"1469",1469,2.60251219814224,2.44932392305945,2.45564455833436,2.45823763597536,1.66348807448535
"1470",1470,2.21190302003019,2.38883539288943,2.43773730844437,2.40217679780681,2.17534011477448
"1471",1471,2.61020170108852,2.43522678881364,2.41027113952249,2.4007740188269,2.37934400044238
"1472",1472,2.60092120004654,2.37643838945458,2.39312208685578,2.39066048106861,2.67701819835286
"1473",1473,2.58660019732578,2.40032417857879,2.41255078443886,2.4131374780388,2.97319596437632
"1474",1474,2.58715640328083,2.48164494576806,2.49004581429916,2.48720107096715,2.71618556000529
"1475",1475,2.7341161529386,2.70541563535943,2.63542053193294,2.6527332129451,1.78567942139194
"1476",1476,2.8109371328465,2.85306930168258,2.82530230960095,2.88500248841793,1.08159991597643
"1477",1477,3.06526006269697,3.01494357484624,3.00679737229247,3.08054913547111,1.29216183627527
"1478",1478,2.96141135387196,3.19092884146735,3.14683892020286,3.18214081276964,2.81380477462359
"1479",1479,3.40779101239544,3.1388321994261,3.25340961775184,3.17588566512742,3.20909157915003
"1480",1480,3.50391879351867,3.30044473484983,3.36860154302839,3.31900460687167,4.08099972235261
"1481",1481,3.44722047822696,3.46861997450896,3.47584213663182,3.46927068246074,3.67287410335067
"1482",1482,3.58243249940799,3.51983667109915,3.540016611075,3.56026901041741,2.59486977790495
"1483",1483,3.30862328070445,3.59670963130793,3.5425820353882,3.57952798784353,2.08320111225126
"1484",1484,3.49936112334226,3.53605485868116,3.47861044267195,3.50426670964321,3.05736880469848
"1485",1485,3.48099204773889,3.20869250189096,3.35384927667781,3.29709724980506,2.16217012781711
"1486",1486,3.18190212374799,3.12220211849655,3.21513114520177,3.15522711018496,1.45235379821353
"1487",1487,2.94585592958553,3.04488009370827,3.08520805540375,3.03718096289388,1.98883709140336
"1488",1488,2.76375609582373,2.8365977626316,2.98129345403855,2.95443017888381,3.08232885139556
"1489",1489,2.5893594519822,2.89135063132357,2.90845359096778,2.91382609564962,5.16700310203015
"1490",1490,2.40365297958071,2.78851843860405,2.84848995774907,2.87743608674654,8.05438784846076
"1491",1491,2.58775313729846,2.8219926722741,2.77451876354473,2.81945771376368,8.72064776283556
"1492",1492,2.71950519351634,2.67642667855873,2.66578412210656,2.70427089099489,9.21086233106317
"1493",1493,2.56032376923029,2.42617322254781,2.52585113436015,2.54273570800292,8.70465513751329
"1494",1494,2.21007530745416,2.34632177506341,2.37083829904962,2.35101580305292,7.1585580658265
"1495",1495,2.01952636324981,2.0575369109572,2.22524917809459,2.14704966155788,4.7429551432471
"1496",1496,2.04737984653394,1.95436022067642,2.12622844857754,1.96433424632471,2.27880375492802
"1497",1497,1.95730528451989,2.01337870327714,2.12490418579144,2.06577042979218,1.73809319292194
"1498",1498,2.44120185820162,2.27462243023974,2.15509019649847,2.18687945992046,1.61241539852165
"1499",1499,2.63140514827999,2.16122934546557,2.155537091541,2.20691418991177,1.16613671672954
"1500",1500,2.51142301317668,2.20339846520522,2.11974934920707,2.18358573010771,0.216027810775976
"1501",1501,1.45962899323691,1.39924757056548,1.31468926451336,1.35639352239053,1.26560088743444
"1502",1502,1.28337062808667,1.36424591654508,1.36699947048727,1.35404748754149,1.69231115598015
"1503",1503,1.14516516488784,1.21445159828317,1.42619863457065,1.38540687528255,1.27344441527015
"1504",1504,1.24948579647038,1.55991701837681,1.51641538806349,1.57552813871151,1.34939410450637
"1505",1505,1.7023033243092,1.84990996048678,1.61870403734349,1.78918940193964,1.82357914267608
"1506",1506,1.879592650211,1.93783823059629,1.69306204143398,1.84437441274989,2.16168204325162
"1507",1507,1.44993017213863,1.82155860415205,1.74127236203045,1.79379819287087,1.66997976655968
"1508",1508,1.77103004894251,1.87590701401319,1.80217486916071,1.84131303279795,0.465691794590977
"1509",1509,1.96367026536036,1.92829416323709,1.86743089204055,1.90873396494596,-0.687493435251597
"1510",1510,1.93020957472852,1.87775169339191,1.91975343422792,1.93124584582528,-0.733565132445003
"1511",1511,2.09169265673859,1.99171243833859,1.962028199799,1.94081325425381,0.717350058331138
"1512",1512,1.93971386370655,1.95709682251177,2.00173805716946,1.9785541453646,2.30099663885089
"1513",1513,1.87957754411906,1.93869117580493,2.03644921908184,2.03651924477608,2.5906533771605
"1514",1514,2.14762857149119,2.02537241455888,2.06053676033594,2.07438761997052,2.09306641241711
"1515",1515,2.57567475275585,2.13567834407569,2.0875108133338,2.11508071556902,2.04751113781092
"1516",1516,2.52983984793281,2.197011274428,2.13629392046027,2.18764881585756,2.06470487302358
"1517",1517,2.5269245448551,2.29140721815358,2.20473505778903,2.24076291405243,1.8534139914988
"1518",1518,2.43488314834043,2.31038189808728,2.28130906080032,2.3241796540467,1.99650072643862
"1519",1519,2.60710198781287,2.49313955186827,2.31902344647083,2.43764720308534,2.33278970799484
"1520",1520,2.4934458715203,2.37940223130355,2.29090775403757,2.33581510194213,2.24880003314427
"1521",1521,2.34434823927542,2.30631493638283,2.24698909408704,2.27050365357825,2.41177489058059
"1522",1522,2.03462840012413,2.28435741920546,2.21445561353472,2.22560603794385,2.64190477364996
"1523",1523,2.47540044602443,2.15480674271352,2.21989139688507,2.20591739859143,2.53392275752592
"1524",1524,2.53521177733215,2.13809238934624,2.28768509762446,2.20820181045384,1.95923026150045
"1525",1525,2.34252174936987,2.29265420248583,2.44915337169681,2.3733532235556,0.921212477989753
"1526",1526,2.83617293163921,2.7112694699397,2.69366067122741,2.7162797922819,0.459543101673974
"1527",1527,3.02658523506569,3.09835211132185,2.9430245745702,3.04272358376194,1.33119127843331
"1528",1528,3.07505502882185,3.22990802565967,3.13330669121003,3.18791720465691,2.86588574409951
"1529",1529,3.38545563305733,3.33834799491576,3.2799477542185,3.26832857251428,4.0077641580786
"1530",1530,3.39703791481129,3.3956995146241,3.41098831655097,3.41228429974535,4.16423941909068
"1531",1531,3.55477810668472,3.52328845445878,3.50442991534789,3.51733315805208,4.08995702100468
"1532",1532,3.45226687356472,3.57773162164191,3.54242063989283,3.55131327660545,3.15922406303211
"1533",1533,3.53723838789139,3.52300421280598,3.51949417026024,3.52053461779709,2.06820816738935
"1534",1534,3.38872592033714,3.31699832867945,3.43815754243453,3.42809509271308,1.2979653096974
"1535",1535,3.37909018690577,3.26633575325478,3.31122232138812,3.27976232168263,0.478126250842822
"1536",1536,3.13412303317029,3.10573742945841,3.16634307646729,3.12838513684333,0.275174499119445
"1537",1537,2.66332606742738,2.94272595666729,3.02824882946514,2.99626408389079,1.3064718232311
"1538",1538,2.79076699801338,2.80964128680038,2.91479084651627,2.90135352028369,3.01059731770732
"1539",1539,2.85472024175791,2.73620824964123,2.82935736130474,2.84291426546169,5.67518815610248
"1540",1540,2.64178776919328,2.68651232543723,2.75635283862842,2.78456285198781,9.46886485918083
"1541",1541,2.84408980312917,2.67128479532191,2.67577348945319,2.71565528688716,10.6216068944159
"1542",1542,2.62652868938058,2.6004340582674,2.57134455621048,2.61169447992761,10.1099458818106
"1543",1543,2.74666435460019,2.41301460711816,2.4410505192373,2.46848758144226,8.63485848886102
"1544",1544,2.45738954274409,2.22836747989162,2.29601329622683,2.29592097127276,6.64004976357066
"1545",1545,2.34478389200032,2.04552528580812,2.15857820334055,2.1165333588349,3.99294497958326
"1546",1546,2.1739082190733,1.95537654581216,2.06378742942056,1.99639293916274,2.08489055537737
"1547",1547,1.91554881808971,1.99904321904389,2.03395543478421,2.00500334915744,1.69095278657086
"1548",1548,1.97389018739868,2.01498539803714,2.0382543813729,2.06384216432304,1.76728898467186
"1549",1549,2.59136644173755,2.06199826052921,2.03577259692187,2.09171116348278,1.64935806009438
"1550",1550,2.49657283716315,1.99645961684581,2.01141304634395,2.08780901623564,0.858597887708624
"1551",1551,1.58987330328587,1.43847904904475,1.28219124768734,1.36817977887371,0.848927739445147
"1552",1552,1.82712189952952,1.31949428566625,1.33133692058263,1.35278565298146,1.50323090649991
"1553",1553,1.31317667288922,1.27645379536422,1.38768200739984,1.36168556239858,1.17968043690383
"1554",1554,1.36707542289579,1.44413494790581,1.48282512554152,1.51861043482063,1.19794521048676
"1555",1555,1.28653077341046,1.70574648805865,1.59010747883179,1.68329455391053,1.69891440653649
"1556",1556,1.7018017716725,1.68883645820381,1.67365269911323,1.73583916015951,2.04175931062886
"1557",1557,1.79519945950167,1.70017435988799,1.74255493883964,1.73974675148487,1.95071094946727
"1558",1558,2.00245749892084,1.92150074649304,1.83331806428665,1.87331188517511,1.7099562056067
"1559",1559,1.74183158361978,1.95168435290634,1.92156632039667,2.00649573185363,1.00761369793597
"1560",1560,1.8456442772316,1.94162750820113,1.97682402374298,2.00369976891097,0.150625323480368
"1561",1561,2.05030468021178,2.04596156890095,2.01419542901839,2.01774025949055,1.09701313900815
"1562",1562,1.92594865128216,2.0598638986236,2.03245116833334,2.03736974478189,2.51811595370803
"1563",1563,2.01257616547014,2.08033072132738,2.02502701206231,2.03566168653757,3.0526426698727
"1564",1564,1.94945226707212,1.91386647387167,1.99178402891912,1.99329977655595,2.48564551602828
