"","X","actual","spline","bestmatern","optimal","hall"
"1288",1288,0.299470735248539,0.0847358105575718,0.0243898767860289,0.0555120276038413,0.237436519353478
"1289",1289,0.0418905932675888,-0.0248581399640407,0.0369076713428758,0.00730102654405194,1.09635140816376
"1290",1290,0.0580029184889308,0.0415567206409464,0.0415137527889416,0.0255399085566976,1.80995125695304
"1291",1291,0.190483281872137,0.124323518447196,0.0328749155649823,0.0928931417861559,1.44763383659197
"1292",1292,0.0815148385827414,0.202638809391746,-0.00236790910457767,0.116367417657719,0.27099774050714
"1293",1293,-0.0723983950347458,-0.137584197179092,-0.0758950868529077,-0.0773632765891575,0.104933533570044
"1294",1294,-0.378009491136985,-0.295926183694642,-0.194840158969119,-0.210820148297438,-0.263069030957062
"1295",1295,-0.202322853972675,-0.354217720321348,-0.368842501561777,-0.340092061056308,-0.927960372716844
"1296",1296,-0.216473738737924,-0.451959663133171,-0.597917273129608,-0.517102680676803,-0.849726468831636
"1297",1297,-1.06083901460817,-1.05870909787338,-0.85872945138107,-0.942717746050633,-1.81900483663898
"1298",1298,-1.56198564802259,-1.41738639349716,-1.10273377254934,-1.309949538407,-2.01201100544518
"1299",1299,-1.33115127022474,-1.22983780426498,-1.28854883729312,-1.33350550017652,-2.89314113941529
"1300",1300,-1.24925776830839,-1.35406358422202,-1.40540764537916,-1.39855142007417,-1.90793768650591
"1301",1301,0.156195613401084,0.0559516787264949,0.0519466818528972,0.0314525988596242,-0.952624102593815
"1302",1302,0.158635871517075,0.0613867633079994,0.0475265424066073,0.0584428217703089,-0.0103878570011172
"1303",1303,-0.0418941907803667,-0.0401085145381456,0.0260299479657875,0.0459622892929107,2.72395725523921
"1304",1304,0.142343425937873,-0.00496252334911188,-0.0222126811920658,-0.00806817340756446,3.80623405839442
"1305",1305,-0.290003288859615,-0.201606038461763,-0.0974666665415898,-0.104732049796602,3.39167843189726
"1306",1306,0.0203459967984298,-0.289005470290585,-0.189930602954453,-0.21658931849507,2.55106812843404
"1307",1307,-0.287495647615224,-0.222267037795603,-0.285062967770053,-0.320096449015504,1.92067993289892
"1308",1308,-0.504711958791035,-0.415291518234435,-0.368715653217902,-0.399818842071828,0.973708187803586
"1309",1309,-0.567788761245111,-0.458027010169634,-0.430566492582903,-0.453637684355441,-0.163731335996847
"1310",1310,-0.771765593814477,-0.54062921099137,-0.46380514950072,-0.503459586557723,-0.833551311022777
"1311",1311,-0.646995333597323,-0.530287230439867,-0.460648893722799,-0.519661458671279,-0.673030943428454
"1312",1312,-0.568657059329234,-0.364382540878586,-0.416532655431242,-0.418343969893658,-0.159707032514807
"1313",1313,-0.253199325147528,-0.0176664261481872,-0.340764037739551,-0.175317301643546,0.0542813264291654
"1314",1314,-0.483658687173873,-0.164686321587913,-0.2524022111602,-0.194099856454322,0.419260687883282
"1315",1315,-0.0404106805102087,-0.244097334532521,-0.162032304118627,-0.176183418906686,0.231467753727922
"1316",1316,-0.0406632586145142,-0.123912010127202,-0.0803192530079411,-0.117097290457141,0.442320661801032
"1317",1317,0.339129899969178,-0.00966506349546042,-0.0226332890734623,-0.0600739783820957,-0.657885922091409
"1318",1318,0.203493686539968,-0.0853507109258038,-0.00519091633500365,-0.0319974543883488,-2.32405575937442
"1319",1319,-0.480351266461063,-0.000734675059782973,-0.0389425426821345,-0.0539286802637726,-3.97684453892976
"1320",1320,-0.36407990028032,-0.0282332219091338,-0.122169458983844,-0.111732027851017,-4.83207833117797
"1321",1321,-0.201408726609083,-0.197448872131882,-0.240434579689201,-0.201623418822152,-3.4692484168571
"1322",1322,-0.271568512700053,-0.436848064724037,-0.372259948586517,-0.364280817446446,-2.30243348791899
"1323",1323,-0.635705173755406,-0.536152603932601,-0.491578338581309,-0.509094420415183,-1.19789444411725
"1324",1324,-0.648303674758963,-0.672603905537032,-0.575085796850902,-0.576174015352585,-0.509386923816486
"1325",1325,-0.410676889021169,-0.717269724111538,-0.606303346922188,-0.609103695832476,-1.11801011858747
"1326",1326,-0.133905694014636,-0.745173225594441,-0.572068329255974,-0.606654505749222,-2.46833772533898
"1327",1327,0.01384983413059,-0.524576287269964,-0.466455001787607,-0.519344828827194,-3.69185941641849
"1328",1328,-0.219285916173592,-0.302490691714483,-0.303125259196484,-0.297861223977102,-4.37089890465441
"1329",1329,0.140619212338633,0.0984979397490112,-0.123700875452906,0.0304070406425005,-3.11776440476435
"1330",1330,0.052826494360351,0.52869349543412,0.0132739499836364,0.390491756706722,-0.00233750657654985
"1331",1331,0.134244709781135,0.262596355433579,0.0635494206130854,0.245297750258157,0.302929744519806
"1332",1332,0.217920852312385,0.0800892292373609,0.0368820985083243,0.11340609695431,0.555430833865512
"1333",1333,0.13456487056278,-0.0286529016817249,-0.0221524122977746,-0.0705952042811694,1.53937998248955
"1334",1334,0.00207133371674885,-0.223545720338658,-0.0663331691255513,-0.166337804098716,0.327581495780414
"1335",1335,0.0288095428558232,-0.21401462649017,-0.0724395863929105,-0.184761252908589,-0.377388918977748
"1336",1336,0.18283107822279,0.00167537106309657,-0.0464187730053307,-0.0467595810004482,-0.156069251882396
"1337",1337,0.309690800877237,-0.0541467057902812,-0.0111847972899538,-0.0468389702192129,0.176923879362551
"1338",1338,0.0734872522378963,-0.042913875354737,0.0204401647141896,-0.00656134551910784,1.30523061580392
"1339",1339,0.0907534477946144,0.0594618068053999,0.0461304863122058,0.008744338559786,2.08401510871328
"1340",1340,0.406287687038041,0.0070287925021632,0.0647037423813496,0.0450593439709203,2.18378814379054
"1341",1341,0.638197943853864,0.198876733508406,0.0687663445230822,0.0971073367015219,1.67748656794092
"1342",1342,0.111951021588015,0.0269087794169085,0.0451617866997883,0.0932747792770187,0.895462186847973
"1343",1343,0.0500490040375791,0.0790371798231743,-0.018808779970714,-0.00659817990169689,1.14243989446674
"1344",1344,-0.445415348514895,-0.20081506379522,-0.134156481388448,-0.11518348385278,0.920643603065284
"1345",1345,-0.346022649833128,-0.20379189308573,-0.313862421896618,-0.248772671034877,-0.170211597118134
"1346",1346,-0.834688142664636,-0.52365359664757,-0.560188351579805,-0.503638817598031,-1.10605747502386
"1347",1347,-0.815282046303322,-0.907831161465883,-0.843379931495574,-0.891343167994527,-1.34505960249128
"1348",1348,-1.21326338798304,-1.1468131095553,-1.10764619182002,-1.20845094769615,-1.36607062820625
"1349",1349,-1.35725274165834,-1.17774261422326,-1.3070791133815,-1.28241202591852,-1.40435517906169
"1350",1350,-1.5657477878318,-1.4506453681924,-1.42904727277799,-1.38598875262876,1.13678317558595
"1351",1351,0.535543354311972,0.273397326421117,0.219636922216015,0.213574944742526,-4.55346153127469
"1352",1352,0.234043213449017,0.1600501266652,0.219137003973424,0.228656474318419,-1.45429281196278
"1353",1353,0.0740598751430045,0.255417112875639,0.193387994208555,0.231868088332371,1.22043562549431
"1354",1354,0.146528303750446,0.144446538356184,0.133210441038635,0.157265333397721,1.88398204201332
"1355",1355,0.132881567637305,-0.0510144613857054,0.041993933073246,0.0219231347238142,1.38684736953942
"1356",1356,0.00740098227585564,-0.0205158441284976,-0.0660166148514565,-0.106596309547587,0.889893880648131
"1357",1357,-0.455889524323771,-0.271009267154492,-0.173965452375524,-0.206591072228054,0.73961969601417
"1358",1358,-0.470803546442553,-0.19600980568564,-0.267353616764011,-0.292629584937441,-0.292291665178979
"1359",1359,-0.609928299231079,-0.345167795893706,-0.335257219405134,-0.358114006629564,-1.64676453995497
"1360",1360,-0.340844572532443,-0.531338103100783,-0.370451180024124,-0.402282579138541,-1.81549855232067
"1361",1361,-0.610576766608186,-0.29179817154617,-0.3684188848291,-0.395792730468163,-0.564426049446425
"1362",1362,-0.710434662363779,-0.223193223212376,-0.331311270775284,-0.290715597659121,0.705782084483101
"1363",1363,-0.503656604111299,-0.0896617149811361,-0.272613459539482,-0.178393832713403,2.22660798486171
"1364",1364,-0.342294390276646,-0.187434469216213,-0.207650327684418,-0.180068015181362,2.56978250974349
"1365",1365,0.206453505141134,-0.178540473712332,-0.142104844466572,-0.180201710590958,2.91762434182146
"1366",1366,-0.127046148577791,-0.225004740626411,-0.0811102319049688,-0.121249685555887,4.3024449456487
"1367",1367,-0.240548192208079,0.0267170390827929,-0.0365177342146611,-0.0507714590606602,2.88431750989117
"1368",1368,0.189855342302168,0.0867682762109091,-0.024798706046747,0.0129245808886892,0.39425955201736
"1369",1369,-0.129632983292197,-0.0463877075217869,-0.0613627291817214,-0.0182380946985419,-1.20990045107882
"1370",1370,-0.144089870895958,-0.133743401434562,-0.147770533035925,-0.106249813168891,-4.58023940325217
"1371",1371,-0.0959801223844026,-0.265256682695083,-0.269314000373453,-0.228772363567787,-4.98729124263888
"1372",1372,-0.103448482159984,-0.412711108909681,-0.402924290304685,-0.374702803631461,-3.73848529865906
"1373",1373,-0.531615970516702,-0.541044712459355,-0.522288145696039,-0.508821014150944,-2.29479646757276
"1374",1374,-0.519889517091254,-0.827387465422358,-0.603192340362908,-0.603769713382978,-1.26208308709622
"1375",1375,-0.249842335405591,-0.763083403680788,-0.62620826224929,-0.656790858307924,-1.38088084272285
"1376",1376,-0.500738306088516,-0.760558133302425,-0.577402460869976,-0.651651462659142,-2.27585421329134
"1377",1377,-0.196930648850053,-0.670529471862887,-0.454595987139308,-0.560583689892663,-2.21231274089731
"1378",1378,-0.318704646009789,-0.453399793147313,-0.277392941063669,-0.328676657248654,-2.59049803590117
"1379",1379,-0.225694967416705,-0.0317085973533281,-0.0924715142343997,-0.0206311781968939,-2.35599655837867
"1380",1380,-0.000441015796088268,0.0790524500469139,0.0413166307375333,0.179804617096663,-0.385170322766133
"1381",1381,-0.173016324617441,0.211951544848393,0.0862580183541462,0.123328140607189,0.603156883439963
"1382",1382,-0.203021291673107,-0.115279470044007,0.0534792678644043,-0.083087610424701,0.458426063333723
"1383",1383,0.0251093572591512,-0.183394441697931,-0.00796809933281325,-0.181833648976293,0.0032743933448607
"1384",1384,-0.22690801774374,-0.246093850981609,-0.0527755359824813,-0.152560544087509,-1.19395661590798
"1385",1385,-0.14039502168968,-0.0392174867639077,-0.064456102316918,-0.0746598312589834,-1.54430968852597
"1386",1386,0.30030539037741,0.0570659844243932,-0.0498912239685685,0.0216690277188353,-0.0937375768857045
"1387",1387,0.165672142145475,-0.0244951453054998,-0.0243798744325981,-0.0458448368029505,0.87185385184152
"1388",1388,-0.139572105305852,-0.0184657034538187,0.00518183892666426,-0.05554157308735,1.95822710808442
"1389",1389,-0.10314323328548,-0.0622223924237958,0.0352887509227185,-0.0296563245962531,2.88657492477313
"1390",1390,0.0280370840579783,-0.0917291251368402,0.0592107377839179,0.00690058463948564,3.01018735724213
"1391",1391,-0.0205817250956074,0.0376563434959663,0.0667728515421804,0.029521808824929,2.39536450893065
"1392",1392,-0.0104144986011657,0.0159097021255683,0.0467402786572899,0.0125107628816698,1.0113854300679
"1393",1393,-0.132908190933863,-0.0109652658430329,-0.0121458230705482,-0.0285141849261461,1.74834715695433
"1394",1394,-0.519446294829396,0.0802074288212626,-0.124068405842262,-0.0906710283490812,1.42547244633798
"1395",1395,-0.122441895969909,-0.176851674269422,-0.304887896719754,-0.168115257372299,0.0565846276397846
"1396",1396,-0.652293770747264,-0.354937239459802,-0.558461719943284,-0.445312309274017,-1.09224614061969
"1397",1397,-0.984687385785097,-0.75682176547157,-0.85092107619029,-0.838767494863032,-1.17086336286673
"1398",1398,-1.50521915417531,-1.05741155291705,-1.12450406158754,-1.17947780968487,-0.770469997100996
"1399",1399,-1.20320024920287,-1.43355527637181,-1.33137110951752,-1.36175195712548,1.24184752120962
"1400",1400,-1.06888157353366,-1.56427782671326,-1.45384535143249,-1.44293918021576,4.36366677911875
"1401",1401,0.872445496573165,0.377160994199307,0.387264473240548,0.377435904942736,-5.28382134405475
"1402",1402,0.741040868391874,0.413565511505348,0.391209107324708,0.393392510255676,-2.863614743395
"1403",1403,0.642583126328167,0.377769828227754,0.364104945346351,0.39994165168698,-0.738860658273855
"1404",1404,0.333734290426294,0.215579086912,0.297960254380623,0.325114851451401,-0.0195788933043467
"1405",1405,0.203466049858186,-0.00830229717288047,0.197346816881607,0.188224835570697,0.273328394042419
"1406",1406,0.126496571416866,0.0516059754123252,0.0777251090378173,0.044523352783365,0.357834055952839
"1407",1407,-0.410682435565464,-0.278067345591792,-0.0418946837116015,-0.0789353951238683,0.109435178979095
"1408",1408,-0.471836053894192,-0.214758607671069,-0.144796215176705,-0.176166980133238,-1.21730669462052
"1409",1409,-0.25126406885659,-0.194817166057582,-0.219623613886848,-0.244159597669197,-2.74048824839808
"1410",1410,0.00100940191964427,-0.328139730485321,-0.260932485738362,-0.283625206781338,-2.55691616288415
"1411",1411,-0.34181022376352,-0.199986942865538,-0.268847906112747,-0.278969498598239,-0.659742718167343
"1412",1412,-0.274974651460307,-0.21347697570696,-0.250794619200575,-0.22291848834699,1.74764265989997
"1413",1413,-0.37837800317265,-0.234758853922949,-0.220207024947365,-0.179389108157052,4.49360498959632
"1414",1414,-0.239958525231717,-0.157586965145036,-0.187025101830406,-0.179157195465951,6.51740951062788
"1415",1415,-0.59630512814923,-0.0859912623866395,-0.152920626563479,-0.182567996383254,7.718708436861
"1416",1416,-0.459935428702513,-0.219124463831379,-0.118634926727182,-0.152740020444248,7.81021237396661
"1417",1417,-0.329182358000766,-0.0169494954917515,-0.0916136126179669,-0.0903006728928909,5.93462411121489
"1418",1418,-0.0523938685280342,-0.0391398608956599,-0.0867082015847843,-0.00484233639767891,2.55632104421518
"1419",1419,0.131006959834422,0.0025482391666799,-0.120991168457288,-0.0202061880717679,-0.0506916024726659
"1420",1420,-0.074373790402573,-0.163504798284949,-0.199510083915978,-0.121290101434017,-2.50514800287541
"1421",1421,-0.0384961114821196,-0.276844714081203,-0.310324368409942,-0.255675847578542,-4.04397873471937
"1422",1422,-0.0910946665284857,-0.435938921652244,-0.431079720751055,-0.393783946545571,-4.11250416932879
"1423",1423,-0.374771814955597,-0.571049440860512,-0.53706224571053,-0.517516972400725,-3.8224528612896
"1424",1424,-0.16008155493062,-0.662615628361109,-0.605289673618261,-0.617924232059931,-3.02806771721684
"1425",1425,-0.416814200154469,-0.780378168924715,-0.615785100158714,-0.688874040364855,-2.29758075551843
"1426",1426,-0.692736451976591,-0.891447590144366,-0.55387623203936,-0.696250681811594,-2.0345090612598
"1427",1427,-0.725340450890882,-0.765634981887781,-0.419345675394865,-0.564846704148944,-1.23681778108003
"1428",1428,-0.369368862215858,-0.358788196893682,-0.238696477588686,-0.318439934460323,-0.986769000192197
"1429",1429,-0.34674197162711,-0.2220223135958,-0.0601170692631821,-0.0575319571185876,-0.719255980115147
"1430",1430,-0.094716263188687,0.041017167943015,0.0657482895294035,0.102017086473904,0.25779163511545
"1431",1431,0.0424987323452385,0.0269688080998625,0.109798442953362,0.0755996722929694,0.554685464885697
"1432",1432,0.254967958620251,0.0194924168000455,0.0823254389205843,-0.0986044036792218,-0.040126754930915
"1433",1433,-0.022266384409809,-0.324262973717064,0.0264705954507732,-0.149626254763743,-0.631298977069804
"1434",1434,0.271695077350152,-0.214038000369709,-0.0185994953630479,-0.0713853132744626,-1.41062083413928
"1435",1435,-0.0294276907699801,0.152435874254992,-0.0396828995663813,-0.0147507294530496,-1.85839804714236
"1436",1436,-0.0119337190371523,0.0602348463614445,-0.0403489702661811,-0.00982303178890672,-0.69657836079708
"1437",1437,0.136992112445334,0.0321527165693715,-0.0284237769884885,-0.0592837179641791,0.332119659817651
"1438",1438,-0.0480162654970636,-0.150428879158621,-0.00797039692009627,-0.11050738347145,0.828256911450979
"1439",1439,0.0484512753146612,0.0287568214208774,0.0171580277461749,-0.0731568249466351,2.67486760981871
"1440",1440,0.199259112267294,-0.0996518075258704,0.0355368900880081,-0.0412682005608502,3.44737639571186
"1441",1441,0.104691104301019,-0.106597992926942,0.0348136716260164,-0.0405742077196097,3.19253099857184
"1442",1442,0.0970736439511994,-0.0592797200711725,0.00594019232755922,-0.0678569521548922,2.21484510515184
"1443",1443,-0.143897555043954,-0.0972339211794652,-0.0596752700625838,-0.0924794760754982,1.52410343730955
"1444",1444,-0.334781214427119,-0.0633772982686839,-0.176649899723096,-0.148719050094232,0.424937665064728
"1445",1445,-0.177408025561823,-0.237397340179965,-0.360776841848029,-0.268689424350129,-1.8032712381867
"1446",1446,-0.446563303042566,-0.400337487414157,-0.611557041247781,-0.519485082002019,-2.80416575583074
"1447",1447,-0.814512160181847,-0.812425056234516,-0.896250785299635,-0.854522027268773,-1.88703793725522
"1448",1448,-1.1504672978475,-1.24288776166241,-1.1624244077218,-1.20114711892442,-0.750300617380612
"1449",1449,-1.62223897145415,-1.57003457638471,-1.3634452593472,-1.48819497369619,0.54888665048272
"1450",1450,-1.42755758727201,-1.566306561653,-1.47762907606364,-1.50584524099091,5.07785807919216
"1451",1451,0.788141001421053,0.518936218107154,0.539101868123627,0.521125413739257,-3.81810106423547
"1452",1452,0.973032094778279,0.653044064805794,0.546290550464509,0.533271269706269,-2.94240088085946
"1453",1453,0.752867158284791,0.52577875418219,0.518728689524438,0.52360082728678,-1.95697331022952
"1454",1454,0.570211668564169,0.502417364932127,0.450839494492229,0.472861631006248,-0.977179251616961
"1455",1455,0.21500978977149,0.188445147269377,0.346386490806774,0.372695903633455,0.242554266989491
"1456",1456,0.337094378448024,0.321380966187078,0.218931068810594,0.212566363607421,0.581426079209547
"1457",1457,-0.0950582268296091,-0.12864357755575,0.0889889838315443,0.0436861624862154,0.103150437978888
"1458",1458,-0.0210357300028813,-0.205435261387414,-0.0236312928555856,-0.0628653484141953,-1.3157524300658
"1459",1459,0.0710576289134631,-0.130863641044339,-0.107215154056534,-0.13260646770525,-2.56533532005038
"1460",1460,0.233852462773518,-0.254529336374739,-0.158446933918409,-0.170069970505935,-2.05667894962907
"1461",1461,0.147416050432435,-0.192457632539358,-0.181779449323895,-0.168717957451098,0.0913416090867417
"1462",1462,-0.0657360371431768,-0.11610381821659,-0.18898061883433,-0.149609583198425,3.13698591572809
"1463",1463,-0.650536925625639,-0.17591619160812,-0.193121772127283,-0.154610640582593,6.28743647168988
"1464",1464,-0.662624660677511,-0.145356900895619,-0.199183344672846,-0.19060827010582,8.69630879784919
"1465",1465,-0.591848567922437,-0.144367360284203,-0.20337517145807,-0.226308028178224,9.84993919907172
"1466",1466,-0.727067299123386,-0.195630715581172,-0.201654959319735,-0.233629054595554,9.36944750920298
"1467",1467,-0.635158031610999,-0.0665789044669108,-0.197195183057681,-0.206333262371571,7.38359977060747
"1468",1468,-0.307497418995535,-0.0974638199872269,-0.201710369957045,-0.163101881637506,4.38708526599953
"1469",1469,-0.339791084094313,-0.222422885911624,-0.22998630162906,-0.144375636093848,1.62299000080385
"1470",1470,0.0552914150828638,-0.13721837524386,-0.289905174695856,-0.183720495118675,-0.877681660137054
"1471",1471,0.113565976093796,-0.343498026571663,-0.375019876327214,-0.312837224313434,-3.22882288885146
"1472",1472,-0.101516470679556,-0.497515457711335,-0.466304588551297,-0.426717927381031,-4.39561654066405
"1473",1473,-0.121495962933029,-0.602733735574537,-0.543054719669153,-0.524754691721875,-4.80570242935582
"1474",1474,-0.0850938234085605,-0.585717853680427,-0.5854490290973,-0.607289032809248,-4.14650708533162
"1475",1475,-0.70529585901513,-0.855247509424595,-0.574751182879795,-0.675997411133336,-2.73789772515876
"1476",1476,-0.657019271141278,-0.71813274212761,-0.496693977302577,-0.718975755608702,-1.26290778682938
"1477",1477,-0.553252655028275,-0.61090803467105,-0.353029147808062,-0.478125109571461,-0.555616842246936
"1478",1478,-0.632934476698796,-0.3128506717742,-0.176909104147953,-0.22716606781754,-0.0547696483831618
"1479",1479,-0.0740388913663924,-0.127918070674731,-0.0114105799852013,-0.0241761472204331,0.321052190286135
"1480",1480,0.0477254107671058,0.193298959627011,0.106193284511093,0.126542297138209,0.320014165434791
"1481",1481,0.0666038548926603,0.249212204246775,0.15438821531575,0.142930667819652,0.242735008388844
"1482",1482,-0.122962801294398,0.0684326763119116,0.139077149262268,0.0888587007080514,0.0734519450398352
"1483",1483,0.0121450175035941,-0.0163644182031658,0.089097275731651,0.0518194538808129,-0.366294919268732
"1484",1484,0.0360333232605307,0.0803846984341888,0.0370050063775174,0.0647362755514645,-0.156135388589014
"1485",1485,0.0750844582592677,0.0253071053269923,0.000679933719105035,0.037766376978109,-1.06743979720308
"1486",1486,-0.115830675305195,0.105569974754875,-0.0167367201780287,-0.00564589549800715,-1.46517360004383
"1487",1487,-0.0250412154701433,0.0834445433563097,-0.0187120535909844,-0.0535449613661925,-1.31350172947442
"1488",1488,-0.10542769184681,-0.141866347966458,-0.00975579816076219,-0.0932777445493167,-0.640629914897006
"1489",1489,0.168149235297492,-0.059786697013996,0.00310740401969323,-0.0770496574800023,1.41706565605898
"1490",1490,0.108647778834696,-0.233487228584035,0.00585292841580878,-0.0671620328383276,2.68435248010448
"1491",1491,0.139029471089533,-0.125155520204761,-0.0145929641607387,-0.0954467131784382,2.70264019620755
"1492",1492,-0.441260576106994,-0.308222070935155,-0.065052800470191,-0.162641036103485,0.925302668278052
"1493",1493,-0.369174113204373,0.0121916855446242,-0.150179710008896,-0.190616772979517,-0.147774976595551
"1494",1494,-0.412435693634641,-0.238189545282451,-0.281808099250414,-0.255567560788824,-1.8656477947922
"1495",1495,-0.523594611912664,-0.348421935360415,-0.471234317459266,-0.431861885243372,-4.54626129404178
"1496",1496,-0.804507169707471,-0.616658309379626,-0.712388476616132,-0.671071807611632,-4.84227410677714
"1497",1497,-0.633768416613673,-0.962868074567787,-0.975856683061801,-0.951345305669674,-2.77419461880217
"1498",1498,-0.723316239582763,-1.34375988947614,-1.21756405390706,-1.22829316715796,-1.23689003451161
"1499",1499,-1.25845645485404,-1.46276440452737,-1.39693118810673,-1.42514136203066,0.225338048957425
"1500",1500,-1.24729001054304,-1.48532763075934,-1.49438539643694,-1.49413790174685,3.6798075348134
"1501",1501,0.847081270312077,0.755346585982761,0.664078366459396,0.646766535910687,-1.65520657219265
"1502",1502,1.07345099102814,0.539705118432471,0.672860492421846,0.654645948135561,-1.81805699451542
"1503",1503,1.01032519375506,0.756569579551918,0.644401750738199,0.637467698730586,-1.63939907471501
"1504",1504,0.993879366288707,0.648100949900031,0.575020302660284,0.595607785367116,-0.733899897974728
"1505",1505,0.479339177398659,0.512245851454504,0.468132274979693,0.523918416110048,0.676767077929409
"1506",1506,0.568644058139429,0.501450141453002,0.335671819333624,0.365900232337478,0.8312328527146
"1507",1507,0.0579114310363258,0.194483942420026,0.197832532426081,0.18404717358977,0.116015947666007
"1508",1508,0.230681098481981,-0.0932652909739915,0.0754425933854167,0.0504145213878078,-0.997003753725156
"1509",1509,0.0171041323556754,-0.0699760776021402,-0.0190128354888912,-0.0402120587475333,-1.55553098918405
"1510",1510,0.04976857441367,-0.0313319641120183,-0.0831987454297341,-0.0897166420182837,-0.623003738094559
"1511",1511,-0.074445454028449,-0.235414515088355,-0.124372299856275,-0.0849629616422333,1.29254511412203
"1512",1512,-0.251132585855594,-0.0190088358458958,-0.158153505632187,-0.0702869681481118,3.55467974163854
"1513",1513,-0.638133351318753,-0.0669735244683423,-0.198896455939635,-0.122660322267669,6.53430016657884
"1514",1514,-0.61206850194603,-0.178559168700078,-0.246905855202865,-0.222051815389688,9.24070722963325
"1515",1515,-0.468641707613201,-0.335298657935878,-0.29177916259944,-0.310695312903661,10.4205462427305
"1516",1516,-0.580346782535578,-0.406859970525271,-0.324417954974347,-0.36356659930736,9.5171901497438
"1517",1517,-0.358300121544153,-0.366119048763876,-0.343884752843007,-0.373963864038786,7.15252756428871
"1518",1518,-0.267603140566627,-0.394370489209069,-0.358402349114799,-0.357175263582238,4.05832197638905
"1519",1519,-0.262309473475904,-0.43719186154401,-0.379861583924664,-0.341368346352013,1.08349491198441
"1520",1520,-0.492654194936061,-0.401722759955626,-0.415724735171075,-0.358150457618701,-1.27930260112036
"1521",1521,-0.170516550735126,-0.376333797942882,-0.463165407857598,-0.414183992440895,-3.22604760208621
"1522",1522,-0.143078103180919,-0.598926899838201,-0.510417377332613,-0.473987844440787,-4.21466269739894
"1523",1523,-0.241539756473985,-0.649207446266999,-0.54376882390654,-0.52531814081223,-3.98158752934096
"1524",1524,-0.537290403236664,-0.489602817301648,-0.548780697001157,-0.56276730539069,-2.79837482412217
"1525",1525,-0.582666809597924,-0.460779256548825,-0.509111844556619,-0.567870412001915,-1.77354035748801
"1526",1526,-0.470284928160978,-0.399609369192683,-0.41196656534856,-0.43092451360891,-0.496880801550902
"1527",1527,-0.236365165726738,-0.167165537249966,-0.265556896631048,-0.1704433841366,-0.147047096243956
"1528",1528,-0.164680946964926,-0.128474063414342,-0.102913617554454,-0.0958188878712225,0.0498567888967305
"1529",1529,-0.0794318808991645,0.0563272070805981,0.045586922359236,0.0352281161612242,0.74787296133478
"1530",1530,-0.117038286861183,0.12021479477312,0.15443195692466,0.152581341249461,0.375725588214783
"1531",1531,0.195878022707418,0.0909248183811108,0.207177905574279,0.211748320448328,0.158305611016965
"1532",1532,0.417243448731694,0.297871942235795,0.202870469024614,0.286404345329245,0.34129858669504
"1533",1533,0.163080170976923,0.255846039208808,0.155232453245207,0.199602297861311,0.297071559392001
"1534",1534,-0.345533762513335,0.0390492371355691,0.0931230606167759,0.0755653604411291,0.244096700453528
"1535",1535,0.172622457933214,0.0613668477795031,0.0424584266426993,0.0271519789590145,-0.542081033707121
"1536",1536,0.0676606546660913,0.0931345689589408,0.0115546262930512,-0.00138767120781927,-1.93172184188711
"1537",1537,-0.245092634673174,0.0577351653592242,-0.0017397957613935,-0.0271937941259556,-2.82065052828921
"1538",1538,0.0885100216453822,0.00728544902420409,-0.00407249610926288,-0.0445981803883296,-2.14799485498023
"1539",1539,0.259050077171061,-0.0384944353187108,-0.00662375914446882,-0.0472342489608125,-0.0584577064212561
"1540",1540,-0.164708713593779,0.0122096360187309,-0.0250849842578414,-0.0624150208664343,1.47226391072304
"1541",1541,0.0763239183659853,-0.168110169818565,-0.0722468316064065,-0.121842839017678,1.57414177125832
"1542",1542,-0.315004234548865,-0.217877476899892,-0.15203540939922,-0.210152255639308,0.201681310967914
"1543",1543,-0.449569303905275,-0.249763242184239,-0.26501269366562,-0.284562628998615,-0.57964887419997
"1544",1544,-0.790215491086962,-0.437618197442153,-0.416670908716753,-0.405995471197508,-3.15095673471983
"1545",1545,-0.698108790644537,-0.727201333478934,-0.610661761336679,-0.594579525950707,-5.68929903265049
"1546",1546,-0.948253899660176,-0.731471178428353,-0.837778778780285,-0.823670403306688,-5.43141832666645
"1547",1547,-0.978058698729828,-1.15334819638657,-1.07290748430233,-1.07358144891664,-2.86783060269555
"1548",1548,-1.36247234822722,-1.33949342087269,-1.28045633416133,-1.27706253970572,-1.5597928917546
"1549",1549,-1.13519670561213,-1.26373020201968,-1.42789121387852,-1.3608909061713,-1.21985706649527
"1550",1550,-1.52521671044746,-1.40701009291285,-1.50029860388849,-1.47489001476579,1.59012836245607
"1551",1551,0.926158465523379,0.727458549746507,0.754418228454243,0.75598162451569,0.0579509305693705
"1552",1552,0.72138615394099,0.761644497972987,0.762835010386733,0.755859264858793,-0.372023285143058
"1553",1553,0.887064016217577,0.850509802912779,0.731956992988649,0.725529618315133,-0.522752007703314
"1554",1554,0.909124050294906,0.689538696290925,0.659176622682866,0.669022351425151,0.261007952766641
"1555",1555,0.750493007592893,0.485150690070607,0.548299923181842,0.575105346900942,1.41415647892396
"1556",1556,0.462354527505136,0.422827431344119,0.411535088079797,0.446571633026959,1.31821246368553
"1557",1557,0.292218462315946,0.320936783096758,0.2677627282559,0.285983271651705,0.28636463006945
"1558",1558,0.376436505162922,0.0946246661666972,0.136622205301717,0.139247735777064,-0.494837547097757
