"","X","actual","spline","bestmatern","optimal","hall"
"1213",1213,0.878523393488142,1.3263710285266,1.24296371736431,1.25528123676898,1.86678261552807
"1214",1214,1.33457430969983,1.43638408679063,1.30673315803264,1.30555898944531,2.96690273120636
"1215",1215,1.24529386001213,1.3449239412521,1.35893681290093,1.31262027035392,1.93705292968572
"1216",1216,1.08505248220705,1.41552510764347,1.4089471359371,1.36368578838404,1.25101299190619
"1217",1217,1.70522685325477,1.46338076288126,1.44799517104952,1.50033071403692,1.22823228749556
"1218",1218,1.57912388293406,1.43002176991588,1.43511020062149,1.47766125331791,1.19182111670016
"1219",1219,1.33840282419191,1.23423277785089,1.38391291891334,1.34810716519955,0.834629501677045
"1220",1220,1.25309606028177,1.21468566649467,1.33424721416607,1.26400311360435,0.799990847068393
"1221",1221,1.21286343304656,1.26560310967408,1.2939448691955,1.22149375460023,1.2281259112513
"1222",1222,1.42887588353656,1.28781275357939,1.26257249612601,1.25731770968995,2.36938822117059
"1223",1223,1.28501198273797,1.31652945185129,1.22034810013556,1.27258956863679,1.89948568379949
"1224",1224,1.16582646018644,1.22326846128483,1.15901616485837,1.19133678573697,0.0414936378306289
"1225",1225,1.10223889449478,1.09371485511111,1.09805908203908,1.09331245885916,-1.32056805044647
"1226",1226,0.435639925194969,0.883497730194314,1.05619402148253,1.04432932639638,-1.34563694640421
"1227",1227,0.59370951242862,0.972916693193072,1.03620331211,1.04174151162653,-0.163824350472392
"1228",1228,0.880888541143742,1.03362288011738,1.03386414374786,1.08549235831933,1.00185208032704
"1229",1229,1.14861584527021,1.19659050301747,1.03268364016206,1.16335729992323,1.33578485503029
"1230",1230,1.32031234842587,1.10129803293197,0.990476002869225,1.07730154868581,2.91903698053858
"1231",1231,1.32438228486824,0.95595593694893,0.920368024881811,0.947679380726492,4.10026169503499
"1232",1232,0.773327971947088,0.824884556870063,0.839724220666553,0.832458934882743,3.59610230064009
"1233",1233,0.714295738564549,0.742702822523023,0.75589203112012,0.763138836194727,1.93228722990422
"1234",1234,0.81537697230562,0.699812100215927,0.666239291640653,0.739024939659342,0.0940745804771389
"1235",1235,0.713109635665939,0.673881198492558,0.557476880874857,0.615292533938313,-2.03208663837819
"1236",1236,0.388958987988135,0.466837706195315,0.447345415734057,0.486409590065669,-1.71708660904916
"1237",1237,0.0824267563405309,0.353729737972962,0.351132694230514,0.365800295986465,-0.0331835512694999
"1238",1238,0.0939126396011626,0.172050629655968,0.284742971644115,0.248363062741564,0.428734023617531
"1239",1239,-0.121542028631315,0.131349159858211,0.264301715200776,0.194416509314989,0.392841498675256
"1240",1240,0.318581237213107,0.244869162618215,0.290377055405152,0.225926468986374,1.2288460525851
"1241",1241,0.156034499673598,0.247283683245119,0.339794022789183,0.301542053075895,2.87382521089276
"1242",1242,0.523622450156282,0.379677008715016,0.37972072902337,0.360871492500017,3.69829072572138
"1243",1243,0.289262351435581,0.371919497389382,0.387650342810687,0.37624437300933,1.95095872511341
"1244",1244,0.124861810483258,0.347345630414696,0.351918714660574,0.380902808449568,0.360985243395982
"1245",1245,0.371092361420784,0.286321862299632,0.270447086280595,0.294774178701806,-1.58872676822487
"1246",1246,0.00440541635673253,0.192644312556215,0.170606836757814,0.17419995310227,-2.94896411071875
"1247",1247,-0.105838184422269,0.0298810676606248,0.0762474615265237,0.0644124734851114,-3.18658085673953
"1248",1248,-0.478109847696799,-0.0307994528989659,-0.0018628622475541,-0.0270274357648057,-2.86837067985331
"1249",1249,-0.496288646629036,-0.117360862310204,-0.0552448479803677,-0.0592502870296206,-2.84150681318294
"1250",1250,-0.117555545496095,-0.011090999750004,-0.0863034029622265,-0.0486108541892718,-2.76682984664152
"1251",1251,1.0153927548373,1.1272671686469,1.04454074921741,1.13198461183305,1.92930985133755
"1252",1252,1.16239000505541,1.03710892710661,1.04461124201738,1.07834542612926,2.47569418639161
"1253",1253,1.1271495604393,0.95577992105476,1.03289618666503,0.993108603567928,2.94321281249861
"1254",1254,1.05415070306203,0.906604419251791,1.0351872565368,0.9662577544274,5.99854199140259
"1255",1255,0.867819990496725,0.91945574701665,1.05393177229978,0.981515900909733,6.64846812973108
"1256",1256,0.743089073900731,0.944222306163051,1.08426549226351,1.02152420361721,4.73767073000247
"1257",1257,1.42961229550666,1.001775695258,1.11421760676909,1.06257024814897,0.695286518998068
"1258",1258,1.29558078860954,0.884034657502298,1.13351512131506,1.08393161600516,-4.35281752867985
"1259",1259,1.02245063147884,1.04963392447345,1.14382311585895,1.08766368676089,-8.17765931039389
"1260",1260,1.17722405991976,1.07400650781663,1.15860225786263,1.09860557823512,-9.20985234680078
"1261",1261,1.01059920557457,1.03749472894024,1.19261629559184,1.1452211977401,-6.96743884958092
"1262",1262,0.855004990633944,1.25714764503551,1.24943767497155,1.2354477093049,-2.66757153053
"1263",1263,1.01974831869822,1.40488510193387,1.32102230016407,1.35735828973641,0.738992776207897
"1264",1264,1.29557355236131,1.43783329838263,1.38603981625461,1.4216678223387,2.41020867219585
"1265",1265,1.20782480020007,1.43567002433158,1.43817719994995,1.42213435295778,2.91189034765408
"1266",1266,1.49820825608786,1.38963822404275,1.48899225667702,1.44361870446439,2.64855683342861
"1267",1267,1.75501688866318,1.50429441804692,1.53501785875304,1.53652379051345,2.47997743594663
"1268",1268,2.05523846968597,1.64033185759117,1.54828824355948,1.60264170193638,2.67876865813274
"1269",1269,1.77830163220786,1.5801239396479,1.52685085002137,1.54386376070428,2.39397549706306
"1270",1270,1.50969220034224,1.55828342837662,1.49626548235533,1.48877311523521,1.95623304866092
"1271",1271,1.1619662166819,1.47063577107469,1.46543402525421,1.46510705360731,1.81398309586506
"1272",1272,1.30753563030139,1.44564014758171,1.42584402824186,1.46490975092531,2.35694996680672
"1273",1273,1.55465677280693,1.41507870312592,1.36090649230464,1.40720209789733,2.06468658185059
"1274",1274,1.47591829988562,1.30944394835235,1.27422514325973,1.28919270745128,1.00954339042632
"1275",1275,1.04567083673186,1.15410584562952,1.18272054835304,1.16589681147264,-0.135195133018494
"1276",1276,0.708583982781109,1.03099709297565,1.10118456432387,1.07769773208,-0.762289717189614
"1277",1277,0.955852039089261,0.967869116086317,1.0331691516425,1.00980495043447,-0.0908625873718488
"1278",1278,0.611026861712703,0.990286354849281,0.982064624910079,0.983121874540609,0.738557022879693
"1279",1279,1.0253565007561,1.02721620480182,0.938151136065389,0.992130316592784,1.12887682346434
"1280",1280,0.735653712082777,0.927154912108305,0.870398481826548,0.892506673363425,2.69615131932183
"1281",1281,0.966578507421029,0.80027234908542,0.787503109636079,0.771204969310687,3.58854080543173
"1282",1282,0.525224183116947,0.547096673529981,0.700521737247463,0.661563659432132,2.83797561182792
"1283",1283,0.758361217665714,0.575556020144814,0.614965004110868,0.586769609825749,0.1978107839832
"1284",1284,0.75874021776324,0.631080420946922,0.530805657232264,0.578674510240448,-3.2478441228716
"1285",1285,0.862946679330047,0.483972647912153,0.430142887658481,0.477180658253198,-5.50063118446621
"1286",1286,0.438583897816174,0.397649788760452,0.326640962364502,0.351346899943042,-3.84948383525145
"1287",1287,0.131814396420918,0.254267559361674,0.236236118423749,0.21906327767365,-0.408727439822083
"1288",1288,-0.159863736875418,0.134650841514554,0.180135666826373,0.0866321895272517,0.482867144532317
"1289",1289,-0.206016930376406,0.0823724908558653,0.183295668710978,0.0627316660869745,0.388713937385855
"1290",1290,0.414160404752456,0.0776194410409881,0.239347142770038,0.145905443494332,0.913705285539686
"1291",1291,0.00802495656024389,0.30715101408173,0.317236734185484,0.273173990448697,2.94059747736169
"1292",1292,0.0719916861562165,0.343604757551854,0.375483737933361,0.359617107035693,4.53492905584651
"1293",1293,0.539299511194062,0.393496230052527,0.389314977552031,0.389131580542165,3.7594550191098
"1294",1294,0.441988231981724,0.427356012352514,0.349427569520256,0.357828467550558,1.5130757269832
"1295",1295,0.0751873026972682,0.354890313839074,0.265895112236755,0.269503511423097,-0.845468908590974
"1296",1296,0.195352194410698,0.193643877397949,0.167363004812547,0.174284269421294,-2.14566627321403
"1297",1297,-0.571555932754841,0.00872015791069555,0.0749915313530696,0.0953103006735566,-2.15128224682305
"1298",1298,-0.313238984025409,-0.0433600683176393,-0.00870183515126428,-0.0255179261573217,-0.964060744720729
"1299",1299,-0.0926006200663582,-0.0349766152905984,-0.0697894298029308,-0.0856964049476843,-1.03003392863485
"1300",1300,-0.348797710206518,-0.0829516560301487,-0.103658213463064,-0.0845613805360481,-1.31601888553441
"1301",1301,1.25029796252733,1.25538123549242,1.10753715916478,1.22328770761112,0.658142329124005
"1302",1302,1.36731648739899,1.11997989473419,1.09742315964892,1.09913387188624,1.53740615166968
"1303",1303,0.898300270640946,0.940320851890836,1.07752111818073,0.953815027286237,1.69912981441074
"1304",1304,0.832944697745595,0.86660948421718,1.08622149741492,0.964095974317968,4.43958398517729
"1305",1305,0.76894723081425,0.987687154987381,1.11648848857059,0.996009217452467,4.87913588510917
"1306",1306,1.07781556201037,1.09282436972606,1.17035581213114,1.08448770278045,4.24524979840777
"1307",1307,0.727375024590974,1.13498940853776,1.22186111108723,1.16637136128286,1.70274858691361
"1308",1308,1.35411271820039,1.08527945862568,1.2491334455601,1.19761428045952,-1.70847756797685
"1309",1309,0.870975233943299,1.19026958061574,1.25089805295013,1.1759338060394,-4.38585169550864
"1310",1310,0.834370659736254,1.07294752643384,1.24787821482832,1.14344257121199,-5.03965147159692
"1311",1311,1.23078287121299,1.18002797625566,1.27023539328212,1.18307159022301,-3.60239098740657
"1312",1312,1.15870740977521,1.19477490173566,1.31905815414498,1.26401962159374,0.0852310773695451
"1313",1313,1.55777934357686,1.49653343347873,1.39012342026618,1.44112154821306,1.15572357140326
"1314",1314,1.43341392754733,1.59923390517062,1.45191484668356,1.50933369933881,2.3491115603099
"1315",1315,1.76792193806761,1.43852029725999,1.49898816568673,1.49700110655669,3.75773120493518
"1316",1316,1.47817286928429,1.50320741201101,1.548471025024,1.52899467221675,4.15948764940586
"1317",1317,1.6164955630604,1.63577786866583,1.59693585608008,1.60026796552924,4.11332334367051
"1318",1318,1.68213060598682,1.62452668957402,1.63048281638594,1.66752472647787,3.63616434498483
"1319",1319,1.7104414640706,1.78157513041095,1.64249429123741,1.69009184456371,2.91811810939464
"1320",1320,1.96035807908983,1.80528657490251,1.64303198418377,1.71057570624114,2.23711414222682
"1321",1321,1.7083344532076,1.86176615285893,1.63516065439,1.77170002269112,1.8866200238938
"1322",1322,1.69642318023922,1.63344564884034,1.58374578907821,1.69474739674684,1.85785189702908
"1323",1323,1.88503962117899,1.6191908501761,1.49405554859775,1.55789039520842,1.95803825624913
"1324",1324,1.59231066367208,1.45375841728423,1.3814277026533,1.39653234203295,1.75781597530909
"1325",1325,1.23045018283742,1.25554143751433,1.26089678165619,1.2412008640355,0.903454263714913
"1326",1326,1.01788938325079,1.01339509751655,1.14327377735257,1.10808193650874,-0.0490151061385656
"1327",1327,0.848617524442521,0.979859060559614,1.02982339696339,0.968861117250387,0.0308788893241827
"1328",1328,0.502372989518322,0.832167177647814,0.927578697459123,0.839123952895263,0.551113112051057
"1329",1329,0.838673689888214,0.762686060620065,0.841867898883538,0.784297758254757,0.2603537616616
"1330",1330,1.04452379863296,0.739557773737992,0.750261383072204,0.674292277963719,1.21999098589563
"1331",1331,0.327431862082466,0.593341467183988,0.663097474411819,0.588024340559744,1.72952183545407
"1332",1332,0.559143212793047,0.543803347016535,0.580403061478096,0.528304318824012,0.787917833642056
"1333",1333,0.418036516312401,0.451827306092402,0.498369071509981,0.482253728969342,-2.33449701967833
"1334",1334,0.691101052453969,0.424032416915205,0.414640983838194,0.433340963365345,-6.76935924441503
"1335",1335,0.568402585198464,0.382031462888788,0.324768817072627,0.352721337626198,-8.67433537981973
"1336",1336,0.501742126455337,0.251206375481144,0.235717199537275,0.243628133076674,-6.28229871055383
"1337",1337,0.128852741189401,0.147903876436035,0.162594836538706,0.115645590349942,-0.771163185224851
"1338",1338,0.150894907769773,0.0736951284013867,0.13504949468024,0.0676331601186427,0.109850028413043
"1339",1339,-0.0124859429900778,0.144162079163571,0.172711378057396,0.111231838860482,0.900576270516184
"1340",1340,0.110436920995155,0.177518578474017,0.248821378238045,0.20255142388685,0.880179366570319
"1341",1341,0.436708761473122,0.297638051908203,0.336712139208258,0.317867427392351,2.41205020717932
"1342",1342,0.0453838579258437,0.348089570781682,0.402094434418749,0.41572559993148,4.15453562988723
"1343",1343,-0.0925378374913962,0.427005010069765,0.413847283405267,0.450239230501971,3.53227927084127
"1344",1344,0.0657348667675332,0.489357992206912,0.359836444126003,0.387161611882807,1.65660226281276
"1345",1345,-0.192467578972549,0.223417743844509,0.255213350621699,0.237478395670445,-0.0278631413552077
"1346",1346,-0.102125499617768,0.135722481796602,0.144409444521771,0.130560607914554,-0.543866431675502
"1347",1347,0.257884339856637,0.131536208111806,0.0537829533203702,0.111471253423077,0.0244313868124404
"1348",1348,-0.092303070754515,0.0751075170907062,-0.025566527997166,0.0469971064056413,0.183073701452609
"1349",1349,0.0581534842100871,-0.074193341779469,-0.0904237075883942,-0.0801508826720074,0.132480477103812
"1350",1350,-0.145041911616356,-0.0438988365507955,-0.123208833834086,-0.11021726719091,0.169280547988643
"1351",1351,1.4952688434499,1.21432940196571,1.15360996652515,1.21423289419645,-1.3187430142074
"1352",1352,1.20587931852958,1.17768776794166,1.15754350799895,1.14955518375448,0.484529570731174
"1353",1353,1.27578960623709,0.955126424373475,1.15452939853867,1.07048905280756,1.3187202115966
"1354",1354,1.00956272725599,0.987099618558869,1.16897957622525,1.04347062150721,2.36022057405044
"1355",1355,0.901421873186378,1.01952799091183,1.20908816812128,1.04880278822919,1.22597720719566
"1356",1356,1.35449235297099,1.23778950950468,1.2895422568889,1.20940827419988,3.06219811306763
"1357",1357,1.30201473059331,1.34067446173539,1.36204480592227,1.33311596813808,2.5048859089821
"1358",1358,1.41880186465952,1.35859811816817,1.39564343298439,1.37438334514033,1.00252435377023
"1359",1359,1.33280737916816,1.3027988142656,1.38445987810634,1.32223290920659,0.11049784333138
"1360",1360,1.38993379014717,1.18683826750904,1.35489056614134,1.20914891621291,1.18078193678975
"1361",1361,1.30058723032049,1.33589836485976,1.36054450742066,1.26575103260247,1.39300953048871
"1362",1362,1.49632323481497,1.28736350046361,1.39257210783279,1.35920791359449,2.42251891221102
"1363",1363,1.18990873655033,1.50438241064899,1.43893417957594,1.43190664353547,2.72431866640563
"1364",1364,1.45097538324219,1.43245558683873,1.48520231530135,1.46666170528407,3.29286885142535
"1365",1365,1.6356872636079,1.41781392196972,1.5294241701077,1.51774632474777,4.3191539761687
"1366",1366,1.54453462791,1.57592038619279,1.57675829863837,1.56641342532403,4.29823782368774
"1367",1367,1.62375559466129,1.59930606092137,1.62872563497551,1.63726068891916,3.75837628678776
"1368",1368,1.90681485892195,1.79571041464316,1.67876686534367,1.72491873666929,2.59268919553062
"1369",1369,1.88427285376712,1.86387770704665,1.71336183104271,1.77844639364471,2.18803129366621
"1370",1370,1.9980843064003,1.95285790249066,1.73555084000366,1.82959542065966,1.69811628950327
"1371",1371,1.81296581068433,1.94160907153307,1.73932748330199,1.87769885508573,1.31427375728803
"1372",1372,1.71894163397269,1.89410013052604,1.69660882466634,1.83261047228016,1.54677266800763
"1373",1373,1.78941790174108,1.70927352886368,1.60125741019508,1.68958949655435,2.14468972125955
"1374",1374,1.38595745554217,1.5731909896961,1.47147568373999,1.50072292926226,2.35339180829178
"1375",1375,1.67324049307712,1.31868032536019,1.33029090946515,1.31855633615738,1.76107235941605
"1376",1376,1.16346152413125,1.19521084522464,1.19054301575211,1.16115063208977,0.744287852001396
"1377",1377,1.26767730899302,1.01464297108892,1.0527945654533,1.00787603740141,0.330084350361747
"1378",1378,0.761900634312783,0.899328049533889,0.918701558806528,0.852588096206432,0.48039503930282
"1379",1379,0.241094031375276,0.707171484901849,0.790603071965911,0.677689205931318,-0.299003006382155
"1380",1380,0.329935422752007,0.453455546082992,0.664463901102905,0.468901758214382,0.0393897817133188
"1381",1381,0.698544302538073,0.464037744178629,0.573942238684062,0.44079015617417,-0.336337996462225
"1382",1382,0.51051566768761,0.469509892244816,0.494006344141128,0.425586106545824,-1.40160375227981
"1383",1383,0.855890687097755,0.455531908307021,0.412842739582798,0.390228367431014,-4.20981540666017
"1384",1384,0.767493628582309,0.383795053095798,0.330747840014334,0.338761628986286,-7.7948150737839
"1385",1385,0.711690688140675,0.29472762029038,0.250624212826044,0.270401291210752,-9.44235679810343
"1386",1386,0.237771285166705,0.267100886767842,0.181299598726522,0.192950344705773,-7.41434785110586
"1387",1387,-0.0633524494778004,0.113112889421817,0.139484744008729,0.133318845937554,-2.16124713247596
"1388",1388,-0.201474294798518,0.21351517275854,0.147106296810169,0.150952650404311,-0.0571175811203031
"1389",1389,-0.105117364757101,0.252304202762638,0.20917977963557,0.243837652730753,0.654220358786719
"1390",1390,0.271603132714244,0.273561191062411,0.294721352022245,0.317141381277076,1.42001720742474
"1391",1391,-0.0926085988870636,0.459743634689081,0.381524425271857,0.39999316681928,2.23204869746609
"1392",1392,0.159747051024315,0.538452028079462,0.444471822342145,0.503972479602645,2.58851434831015
"1393",1393,0.303564000766816,0.59316997443557,0.448709044125401,0.550524420241369,1.92762889099875
"1394",1394,0.438918727759527,0.526974091297657,0.376854391030451,0.472065992791812,0.948627771691201
"1395",1395,0.298753699048545,0.251722977856903,0.240888887033821,0.223033527928763,0.123040965290985
"1396",1396,0.0788181244129517,0.0227852181594741,0.103273918516873,0.0423125183263902,-0.0790115381362298
"1397",1397,-0.0377995098525478,-0.0581953037653273,-0.00294016119194663,-0.035235968771061,0.222648501451152
"1398",1398,-0.138517671781856,-0.0678530307006276,-0.0757421834156059,-0.0791777705828053,0.740760393955364
"1399",1399,-0.245950217226068,-0.182192928994806,-0.122953932527652,-0.13337837083651,0.732753406910047
"1400",1400,0.0147977108562376,-0.127133199005353,-0.142500138241956,-0.145545654676801,0.901784268367281
"1401",1401,1.05843514601775,1.27290703662957,1.19757761542901,1.23141042483532,-2.32516254071839
"1402",1402,1.22808464291574,1.12113361560671,1.21940994183361,1.20732008070973,-1.12227332326901
"1403",1403,1.43950535732974,1.14542993567248,1.23905363331661,1.17629299782472,-1.33563877028894
"1404",1404,1.33852916705062,1.11751574674452,1.2751199181125,1.18052201847382,0.406799302178857
"1405",1405,1.72500266490039,1.24523513510767,1.34170048666802,1.25534881738369,1.77899574762792
"1406",1406,1.64837866591106,1.43192493989039,1.43745138745822,1.41606250775345,2.73477993590738
"1407",1407,1.53099573903009,1.50878184632477,1.52303230202934,1.55923137024087,2.63078558482727
"1408",1408,1.45927849553748,1.59010731890251,1.56188982408445,1.61327366593367,1.8067200068226
"1409",1409,1.32147026996767,1.47617438467046,1.53986812242399,1.54508082158684,1.90944620080186
"1410",1410,1.37570096603843,1.50613155670664,1.49244896383114,1.44679408083135,3.11431672170215
"1411",1411,1.57665850880701,1.38741849355623,1.46369007135395,1.41556294071673,4.15463272908201
"1412",1412,1.31844761181578,1.4535535192258,1.46208037145426,1.44082948132805,4.51761706723878
"1413",1413,1.58522294702904,1.46939294654039,1.47823017762288,1.47209967778399,4.44952165801427
"1414",1414,1.55775547772919,1.4834948120044,1.50264836839367,1.49477276482213,4.1691145421783
"1415",1415,1.59142490831755,1.48837674470999,1.5327128921406,1.52138233671541,3.82585225018499
"1416",1416,1.32976162754691,1.50170218594483,1.57153930411042,1.56024992244122,3.09976290444705
"1417",1417,1.51106087922854,1.56937754484391,1.62137395293826,1.62379160517107,2.32848639791536
"1418",1418,1.61044242051258,1.63620821608638,1.67719095087937,1.70769656467081,1.68921586125331
"1419",1419,1.7345582512095,1.80750144740377,1.72695769659631,1.783406966382,1.66920395283617
"1420",1420,1.79056035773978,1.88831486709688,1.7656876167886,1.85454440327633,1.64782284148135
"1421",1421,1.82879390023845,2.03797372241274,1.78447111735982,1.91725310296279,1.6132708491
"1422",1422,1.73296154764276,2.00262269372291,1.76109836350514,1.92722218399601,1.94090251731915
"1423",1423,1.82120196825321,1.91153744648571,1.66987981992855,1.79218867569739,2.57755124816483
"1424",1424,1.57372076996588,1.54678063678643,1.52930589085165,1.563941531207,2.55253009860757
"1425",1425,1.52951987788045,1.35673635761563,1.37941709100253,1.36390904013891,1.80950396118984
"1426",1426,1.41182155715311,1.26925615074149,1.23746359253579,1.22193903790392,0.941893675569059
"1427",1427,0.906598164293758,1.12417755296333,1.10171101238737,1.1001910459675,0.526513390297675
"1428",1428,0.819651755511663,0.932782722358617,0.964289641507107,0.96527504874048,0.754486798053863
"1429",1429,0.267988788062598,0.73820091195306,0.815333110477503,0.751295555935875,0.0819082263700592
"1430",1430,0.167870951295512,0.507329543210088,0.662353064870993,0.498615184984726,-0.416874773612389
"1431",1431,0.539306983702992,0.369367020182577,0.547372775263926,0.426965883080319,-1.22622829148488
"1432",1432,0.611808631248334,0.404823899487817,0.451353274437466,0.389500304745117,-1.94542982381022
"1433",1433,0.677500257233574,0.351103341333452,0.361063009606661,0.340683964578912,-3.55685636407895
"1434",1434,0.391961193936802,0.34478174228189,0.276349455820664,0.283021509908657,-5.77578299123741
"1435",1435,0.293218106910472,0.176223775492548,0.201899904380721,0.222005429839771,-7.13076843926796
"1436",1436,0.405803008656168,0.158891947304298,0.147455912450286,0.169789470414122,-6.12651239918428
"1437",1437,0.116341288085887,0.0938468200618799,0.127631682950695,0.149942975513052,-2.60028872334433
"1438",1438,0.281463071118712,0.226920908282932,0.156234111638584,0.198063714258791,-1.32363260499158
"1439",1439,-0.0416912772116862,0.321772441343549,0.231937745065339,0.308746448983112,-0.654120778023268
"1440",1440,-0.0150783782761547,0.432830131191608,0.323475168740294,0.379389421548622,0.540412397622509
"1441",1441,0.519312395660659,0.444778426205077,0.40707704567449,0.42787710112005,0.765590486547963
"1442",1442,0.620235188571655,0.669253262806089,0.461586138300639,0.551574663505541,0.813317286069134
"1443",1443,0.871055095038969,0.609253777890861,0.451315378637492,0.571158441834457,0.296894150298084
"1444",1444,0.37363710139923,0.50272943267232,0.366637773732964,0.469830102599647,-0.101971586726543
"1445",1445,0.337887702069699,0.235409399289089,0.221980429629515,0.227597905693268,-0.258848066885531
"1446",1446,0.170530158628188,-0.0489028073164815,0.065954656520904,-0.0173215153704217,-0.163635401074367
"1447",1447,-0.0414049284877749,-0.331723633439627,-0.0606352294226636,-0.209824836916571,0.0719315849327745
"1448",1448,-0.300134702935864,-0.269438691512312,-0.123405195890673,-0.227775635671029,0.994307833416424
"1449",1449,-0.522627571228082,-0.248199728637773,-0.148013617000718,-0.211283695655849,0.947484811193696
"1450",1450,0.00639083229273385,-0.180545975060908,-0.149023514745494,-0.182217551155239,0.539545359900262
"1451",1451,1.24175340442082,1.2955818523954,1.23737387566084,1.2564321526051,-7.97160180140555
"1452",1452,1.06304277967248,1.17494937507222,1.27556371784696,1.26090394929643,-6.79124339734295
"1453",1453,1.31651533878684,1.21539839863762,1.31690934009612,1.26793079593562,-5.28017889464427
"1454",1454,1.33408572911095,1.24621175543458,1.37445833159589,1.30255495788919,-2.03359376471188
"1455",1455,1.3896534932333,1.39403709717773,1.4604046057583,1.4022922765494,1.3469117213202
"1456",1456,1.8143575196795,1.6475250568417,1.5750513976728,1.63257813676697,2.04145429627871
"1457",1457,1.50683892846863,1.88644301583735,1.66612891648566,1.783525796958,2.10039652612181
"1458",1458,1.62003164284237,1.86041852493495,1.70423215303063,1.81929855883949,1.85312810904589
"1459",1459,1.65800428986326,1.79395425009391,1.67652022306161,1.75445010511459,2.7537979659295
"1460",1460,2.17839160277666,1.61722147128944,1.60674833021641,1.62292981532458,3.85792640400748
"1461",1461,1.58733663544679,1.51895419540849,1.54680649132997,1.54069644890191,4.38203213155302
"1462",1462,1.94604381052842,1.5404207167591,1.51328832400729,1.51712552146342,4.53821325143838
"1463",1463,1.48429999759727,1.44425887099187,1.50218980835966,1.5208567701685,4.18158500344306
"1464",1464,1.84189266690955,1.51995931215996,1.50308773828675,1.51631505575436,3.42267927908882
"1465",1465,1.59301628746309,1.55218680332721,1.51301525687571,1.50669674772395,2.41374135604165
"1466",1466,1.58383982063717,1.40625089999104,1.53650884999208,1.51553257472522,1.54518995994364
"1467",1467,1.24821604280251,1.49709270244364,1.57807042722945,1.56224049092553,1.03137573395731
"1468",1468,1.26006714223037,1.61359602308438,1.63326134024058,1.639938119552,0.793632786454853
"1469",1469,1.71503477694282,1.77130689170781,1.69031082115222,1.7247051351741,1.11925137055496
"1470",1470,1.60247287507812,1.86093368316472,1.73971844187656,1.80911824296667,1.68383657604178
"1471",1471,1.59043427641744,1.90555578642358,1.77111453702804,1.89100356542726,2.14937166884665
"1472",1472,1.87329200636978,2.08957566031395,1.76521721862854,1.95581360544207,2.34631789943643
"1473",1473,1.67378079365883,1.89137667811876,1.68090213321062,1.81950195836952,2.69633465886264
"1474",1474,1.60800939909647,1.5813809267598,1.54177504681864,1.57296653670923,2.17658135185334
"1475",1475,1.43102914566364,1.37282611809712,1.39707004008687,1.37595057525024,0.934602167158077
"1476",1476,1.34928021709622,1.16114142674405,1.26655433005478,1.26178738447617,0.438329905176817
"1477",1477,1.32573394428148,1.11328005017785,1.14989073714904,1.18971578694925,0.646849657036579
"1478",1478,1.00740142367382,1.16854319706056,1.03509419366049,1.13330638905497,1.01962147349494
"1479",1479,0.701003792382274,0.989216620795515,0.888930583479632,0.948845019736594,0.752508607430624
"1480",1480,0.346090876039762,0.669566835167005,0.717837652274508,0.690111746693411,0.186633956375915
"1481",1481,0.581259532843121,0.536346421326993,0.567201160870165,0.516986239264759,-0.59239874405588
"1482",1482,0.381805447713664,0.392193664316837,0.442742741540084,0.410148270399878,-1.07111107863826
"1483",1483,0.656676130082245,0.324029487887312,0.335686778025058,0.327100885770543,-1.48024870832723
"1484",1484,0.225210546427733,0.261800157333063,0.242876977056902,0.253324953371586,-2.10372641353932
"1485",1485,0.531334867044352,0.190137662250408,0.167232386280966,0.18896782867732,-2.64589676417541
"1486",1486,0.00218526947914972,0.161370338314874,0.116684396176232,0.143834735844789,-2.66843774608814
"1487",1487,-0.0459525194728727,0.135287870390195,0.102460248317657,0.136088331956705,-2.08621124907088
"1488",1488,0.132145016451182,0.198770070455274,0.133927518503864,0.180059499462662,-1.95417495956391
"1489",1489,-0.0185821368971102,0.297383823087368,0.208344567502277,0.26612144030879,-1.61261806463776
"1490",1490,0.545752975881164,0.436635708582361,0.302598457474978,0.369189442031678,-0.205621095379444
"1491",1491,0.515769341181024,0.46442578659297,0.380891431697138,0.429095524528168,-0.243143582765322
"1492",1492,0.57673376094913,0.457173979589181,0.423310804313988,0.496279479373698,0.105079847145875
"1493",1493,0.697086236768413,0.51555474792103,0.405892050686111,0.483187500124218,-0.00575853368179091
"1494",1494,0.406148628387714,0.43233112583385,0.32655041294494,0.380087746082905,-0.30248520364619
"1495",1495,0.510520283902223,0.202583957974572,0.201876544452807,0.208594825574565,-0.137611461227496
"1496",1496,-0.103260420920718,-0.00664340209321247,0.0609297946482018,0.00273059224467265,0.0335611062149445
"1497",1497,-0.329804087793361,-0.265015437918351,-0.0637370465195025,-0.215852379865849,0.072667950755266
"1498",1498,-0.469259037481024,-0.445862545593419,-0.12703298275274,-0.300693013200713,0.819280460654623
"1499",1499,-0.545963270335652,-0.256678103181187,-0.132775921131124,-0.220319091251325,1.63759847732608
"1500",1500,-0.200395546766723,-0.225421528937756,-0.119063223743793,-0.152809858788151,1.80790217708602
"1501",1501,1.15113004838237,1.35195042176627,1.27011293705638,1.28372833164737,-11.3372452694633
"1502",1502,0.857305959073034,1.20397394897844,1.32046283995073,1.30782712186145,-10.5332196452412
"1503",1503,1.17322685582733,1.26844300487436,1.37744164650951,1.34129515130681,-8.43582318849878
