"","X","actual","spline","bestmatern","optimal","hall"
"1334",1334,1.90093130288732,2.11471699989443,2.09942183917434,2.10153537391178,27.6658665351097
"1335",1335,1.87905939385205,2.06667220703664,2.11034688364508,2.04250146691716,-165.214369611795
"1336",1336,2.15987195243975,1.99251774297021,2.13528750923823,2.06752280719805,-457.797583172284
"1337",1337,2.03507088122771,2.06925885992193,2.17482480740133,2.12885736329139,-575.215856623675
"1338",1338,2.1292274476059,2.16644785443656,2.21758891274913,2.21007857639896,-379.383634529633
"1339",1339,2.35613781992031,2.31760699146027,2.24590319993489,2.29662929879926,-31.9461583097267
"1340",1340,2.09786475251753,2.40044664605432,2.23791605470381,2.30852964088106,277.471631984374
"1341",1341,2.15498254230302,2.2955066851226,2.1917084427096,2.23014018061174,316.436648789613
"1342",1342,1.69593318540326,2.019845893139,2.13116183789113,2.12941492790737,120.162334194444
"1343",1343,2.12380684594335,2.01827472310289,2.08509976683305,2.04981612972147,-27.9164737834421
"1344",1344,2.22066123225311,2.11829145334667,2.07294235486949,2.06289370047244,-102.031292990766
"1345",1345,2.23630523538994,2.06663756081958,2.08651903864456,2.08024534460879,-61.9139369182388
"1346",1346,2.13751998642739,2.15011465048233,2.10689329442069,2.12926423280986,-28.6936987104597
"1347",1347,2.03668574821162,2.22089152764008,2.10776658516704,2.19519302755513,21.3801923333315
"1348",1348,2.05152881266248,2.12839783195312,2.05451170012475,2.11023448595569,96.5823790488171
"1349",1349,2.03892786982201,2.06162700510748,1.93892752579122,1.97916211808086,455.153513057021
"1350",1350,2.25036372963164,1.83473443847639,1.78499555953081,1.8616589515182,865.3022581878
"1351",1351,1.59004849887873,1.40070551001929,1.49337382314362,1.59143992364041,-356.159929358739
"1352",1352,1.11594874464052,1.37132818253594,1.4262192701445,1.37340479628367,-145.569950800128
"1353",1353,1.46198128818323,1.18750868416108,1.34633831128549,1.23411392006509,64.8591390376808
"1354",1354,1.52329840754307,1.31574549296173,1.28593525854273,1.26504375194309,120.089602700419
"1355",1355,1.17976072920175,1.31427817771184,1.24726139439909,1.245089366649,96.5208727753112
"1356",1356,0.994964872333331,1.09595192420799,1.23707212705555,1.12329794709992,110.510913460715
"1357",1357,1.28417246686543,1.13783862380604,1.27139028052412,1.15162694823356,137.856434124329
"1358",1358,1.45322599855603,1.27523001689474,1.33398676448034,1.26761396594903,116.48698151528
"1359",1359,1.43693524787478,1.35325094961986,1.39500499078992,1.37453823057449,3.41793228408271
"1360",1360,1.45255137439036,1.48861221659198,1.44156187232229,1.45857239287751,-139.699587986852
"1361",1361,1.27945909528604,1.51001413962535,1.47555211862278,1.49733608247971,-377.046176989089
"1362",1362,1.38240072192662,1.48789609755353,1.50333688238017,1.53549502950189,-447.49251549143
"1363",1363,1.44537634514212,1.67237767867262,1.51540363698276,1.59054885814638,-282.442204098237
"1364",1364,1.4589927549595,1.70559569868279,1.48790878217435,1.60042777617342,-87.3030088406186
"1365",1365,1.60849838273557,1.38415168426363,1.41310265027423,1.43817463965573,-12.7732927189619
"1366",1366,1.58777389242407,1.22314541530337,1.32651362647532,1.27898355902579,-177.561261847405
"1367",1367,1.08714936979167,1.1884333480263,1.2701353721182,1.22712434176477,-223.899284531836
"1368",1368,1.48366549722858,1.24988369044456,1.25593810187244,1.2325271047181,-124.677084504578
"1369",1369,1.76391301050227,1.25824474484651,1.27816806625397,1.27078454099433,2.64176774918126
"1370",1370,1.89550478194945,1.35731187848778,1.3234248131799,1.32683569637445,38.6932377644269
"1371",1371,1.55822542063881,1.36133185250115,1.37704270980999,1.38943265917528,16.890759643468
"1372",1372,1.54033466397646,1.42478248098963,1.4280838220344,1.44069946763428,-2.66174040853647
"1373",1373,1.44879216944146,1.49436600496634,1.47244035317653,1.46441123611341,8.82598322076902
"1374",1374,1.45482727189289,1.47194647396899,1.51040583995892,1.50247430807791,64.3258130605052
"1375",1375,1.54943503158497,1.49696189467904,1.5407713215223,1.54235611860083,27.9461439340035
"1376",1376,1.67129864829838,1.48692075481158,1.56403733376756,1.56655994591407,-34.0572964118583
"1377",1377,1.54125921288367,1.51444682841448,1.58912452442339,1.53460470802097,-32.3951911789171
"1378",1378,1.7684284614144,1.63572167813359,1.64155892391949,1.60645602240394,-69.5389177736378
"1379",1379,1.7360507178183,1.74732700083831,1.73258295869976,1.7095884203926,-84.675673480698
"1380",1380,1.66085032462513,1.82371663714127,1.85910261196695,1.83743833064351,-86.3083001809093
"1381",1381,2.17394164959108,2.04232710038988,2.00455786186471,2.00938343576589,-22.7153470750889
"1382",1382,1.93278191994172,2.21343817409936,2.13539441963663,2.19333656982602,-0.183787544868867
"1383",1383,2.23857638837317,2.42767322167393,2.2217544992894,2.29260666699092,39.255410474722
"1384",1384,1.96366052604222,2.25133291817161,2.25798067894844,2.29013637795695,-44.0021975895042
"1385",1385,2.16436875277428,2.32073671599089,2.26591430365149,2.24611811251554,-298.698239719912
"1386",1386,2.32652698905659,2.23881309637879,2.27137523670998,2.2294499664375,-548.16860583931
"1387",1387,2.26402371172913,2.1618952274212,2.28160716003895,2.23424144660833,-562.968589902807
"1388",1388,2.05144454705372,2.23357614909119,2.29141916798684,2.23649201640907,-309.548925247993
"1389",1389,2.34560653080335,2.16733382456221,2.29419652456602,2.24924867735176,53.273358882574
"1390",1390,2.00766654242807,2.25874751535182,2.27939103716667,2.27134551849291,277.144715398188
"1391",1391,1.88396991547952,2.25020372298389,2.23715302949053,2.24624417480118,183.035868472164
"1392",1392,2.26559497059475,2.16185213899802,2.17717393746982,2.16856768765495,-46.197728671835
"1393",1393,2.06352619617995,2.08693776401925,2.12533555081208,2.05605376467865,-76.9422092814268
"1394",1394,1.96360092309872,2.09043476473222,2.1043824194676,2.06478261535045,-176.890840164567
"1395",1395,1.98425740359671,2.02264176683179,2.10749798819868,2.08651109309851,-154.580864052993
"1396",1396,1.9504365830138,2.048130785203,2.11515495291756,2.11120022118459,-94.0001086381066
"1397",1397,1.86429450574764,2.12722695201677,2.10217403520703,2.11709476702436,54.4945305167716
"1398",1398,2.10943972222092,1.96770323767347,2.04409703222027,2.06248367816248,362.670184989504
"1399",1399,2.01416178005856,1.98452615195791,1.93435293515349,1.97042085258716,748.344874809807
"1400",1400,1.96345630614813,1.91243876441225,1.78731834171962,1.8773640600801,926.663167348401
"1401",1401,1.74299861417589,1.68203362248873,1.60580714558871,1.79496224621728,-277.991186966151
"1402",1402,1.40305109815424,1.68013003992754,1.53973099393623,1.6285918445431,-88.8335610397652
"1403",1403,1.41077890512551,1.48157055032183,1.43677727518668,1.42691603095348,87.5513973640818
"1404",1404,1.35681549054145,1.29712566311462,1.3421674957691,1.32553759940539,224.326815507267
"1405",1405,1.2591160351416,1.20020016615661,1.27497221691439,1.24970796771833,302.219852005079
"1406",1406,0.808327143186781,1.12039962881556,1.24734234018383,1.18296492024621,325.139366496516
"1407",1407,1.02828683754634,1.07980870475944,1.26763066703191,1.18462887072271,286.389469179009
"1408",1408,1.20071338174548,1.24113536738329,1.32306729988522,1.25269702849045,153.981667108225
"1409",1409,1.29921059784682,1.38827830518526,1.3847267993284,1.36971730589712,29.3426358190487
"1410",1410,1.08434637211465,1.49083949586111,1.42298013586053,1.45096567452823,-23.1160894833987
"1411",1411,1.52755591822812,1.45230596319444,1.42870170492922,1.43589953726042,-89.9088608474377
"1412",1412,1.18348044576979,1.35743155750067,1.41718266037346,1.39760980694997,-234.118740832476
"1413",1413,0.970065519819711,1.37618593677289,1.39430321535635,1.42185977004629,-188.829679436118
"1414",1414,1.25048707041746,1.32074458025491,1.34886257104351,1.34906980527881,-131.924345284224
"1415",1415,1.02867688530208,1.18999367730547,1.28691574267918,1.20899638211558,-179.775842146253
"1416",1416,1.22057621486396,1.11510042904694,1.23542605337885,1.16674385154122,-422.33992344999
"1417",1417,1.05238179201243,1.12239767285699,1.21323553468582,1.17393837411019,-523.3062143803
"1418",1418,1.02957831300987,1.24482846858354,1.22429844989213,1.20572126732605,-379.95761637269
"1419",1419,1.34256273142954,1.34418611122224,1.26448789573813,1.25315161746584,-110.218239724235
"1420",1420,1.1779890977724,1.26898697223571,1.32621127228337,1.31878662520031,13.8131088590582
"1421",1421,1.26389000512466,1.38226067949638,1.39899687030787,1.39007148330398,-2.09273712838027
"1422",1422,1.53918611616681,1.46334124330913,1.47304115547416,1.45702671383133,-8.3422200463252
"1423",1423,1.38720817873428,1.47449057735946,1.54093792442997,1.52748376121192,-14.6887278017734
"1424",1424,1.54099472918807,1.51798070990286,1.59518366899989,1.57852388941888,-29.0544993259845
"1425",1425,1.42314007218151,1.53909282538834,1.63199078213441,1.6097957221474,-72.6357845546011
"1426",1426,1.71133930974935,1.64107966218813,1.65540571269987,1.62207023810928,-87.2696133624965
"1427",1427,1.57841160691092,1.71609523115485,1.68142655085362,1.62770088073288,-59.0742316870724
"1428",1428,1.88315967123019,1.74574828732959,1.73499158406279,1.70625677785178,-41.7911818292199
"1429",1429,1.81089083361827,1.83078826265657,1.82808270375847,1.82955159744436,-77.7121739471406
"1430",1430,2.02359324736485,2.00235103593696,1.95585267881703,1.98631483936706,-59.1157435033859
"1431",1431,2.26164766645496,2.08157565343256,2.09753020652601,2.12892102613522,-36.6854624971593
"1432",1432,2.16416072002738,2.29297439102631,2.22750580084264,2.27640198795283,-32.450017201438
"1433",1433,1.9724749113247,2.44631099050711,2.32350000558218,2.42234678903839,-9.48822335474977
"1434",1434,2.12861869980207,2.44638675739508,2.36991674692163,2.44352084076438,-101.151165859064
"1435",1435,2.39641388131495,2.37042224489586,2.37892970620453,2.38362616019215,-321.010893880611
"1436",1436,2.5428338655676,2.39043317846415,2.3751959763992,2.35618904825605,-447.256044080114
"1437",1437,2.4698291626274,2.35458868233276,2.36628829291806,2.33686115747543,-359.108308222627
"1438",1438,2.50648358892314,2.20441108943604,2.34969542237459,2.27044798872795,-132.946148045409
"1439",1439,2.00076773261098,2.11763374238739,2.32967877348088,2.19575949414053,87.2616497930069
"1440",1440,2.50253907816284,2.25450995736014,2.30786745421719,2.26833510839291,212.927800314164
"1441",1441,2.36737214866835,2.2916219527871,2.26472246977544,2.26813142482068,22.5883092911012
"1442",1442,2.30104297472058,2.1607848642327,2.20128729055095,2.19621451980053,-210.347482570237
"1443",1443,2.25731040146026,2.07618658446594,2.1416318101864,2.11123873013022,-287.586508627151
"1444",1444,1.94263915654828,2.03788116001161,2.10690881091575,2.07419840868842,-256.801027075308
"1445",1445,1.84096617762453,2.03981534574689,2.09461524975217,2.0697773113685,-203.360274770928
"1446",1446,1.8382224331517,1.99392492035386,2.08633681561059,2.06972968899142,-137.805205455586
"1447",1447,1.97323204212735,1.99969274323339,2.05979705168634,2.05287660947524,68.593938808982
"1448",1448,2.07743395499116,1.97941480789135,1.99758212323216,2.00609326428017,443.904597206311
"1449",1449,2.38984238089671,1.90266176793233,1.89496953062296,1.93731562398096,762.31217008626
"1450",1450,1.83342109255198,1.86840423021054,1.7602419315932,1.86357759359991,799.772973271362
"1451",1451,1.63079397323979,1.87793368044527,1.68459798374399,1.93197664225244,-105.832027621855
"1452",1452,1.88042971257738,1.7699725171288,1.62032583127387,1.79384481952571,55.9314721026098
"1453",1453,1.22235665317733,1.57933753773286,1.50276179241361,1.55296027074606,201.546730043464
"1454",1454,1.42478586806513,1.34337676386228,1.38345839209307,1.3867365624057,381.100566526723
"1455",1455,1.38365097216308,1.28779661306382,1.29410138149607,1.27668234437539,511.543906043342
"1456",1456,1.34740851464348,1.22615162112156,1.25273950244736,1.21540986091647,526.344665691073
"1457",1457,0.988411182966083,1.20045035271733,1.26525638915475,1.21516811201452,410.049084667669
"1458",1458,1.37278164741254,1.23509373515283,1.31877930315016,1.2718709755521,157.909607523745
"1459",1459,1.41853085191174,1.48362018759075,1.38156748550363,1.43312409958778,25.1303182134873
"1460",1460,1.31168452602203,1.40420205905835,1.40673395058756,1.44994000036128,77.1910208049911
"1461",1461,1.40202000337407,1.26070115604738,1.38025533024172,1.30307754948983,59.8478883042632
"1462",1462,1.14396827084155,1.26500585391992,1.32863757715117,1.25453746230529,-8.4413440664082
"1463",1463,1.30271022463184,1.33683542734231,1.26994113323376,1.29630092632267,-14.0838991032744
"1464",1464,1.1581579146124,1.17102407859507,1.20725658411515,1.1664498944557,-75.2566104500723
"1465",1465,1.21108037832363,1.0136750898953,1.1572602017861,1.07310152715125,-223.336140610701
"1466",1466,1.26642277988694,1.00794281468923,1.13860712473135,1.07142480735328,-451.820818183291
"1467",1467,1.05984180972251,1.15502718484812,1.15283965736936,1.1249022778947,-570.256613554191
"1468",1468,1.22199208913481,1.21195913586697,1.19252379963595,1.18641019908912,-478.24535750823
"1469",1469,1.34203521230241,1.27601355097697,1.25352500521417,1.24754653458294,-201.47452791902
"1470",1470,1.20366155504655,1.36541715390991,1.33382328049713,1.32802413778116,-40.9234424555848
"1471",1471,1.88885481565215,1.27661405227707,1.4267758177181,1.41685683797448,-5.25405615111156
"1472",1472,1.87407199194518,1.45614424642537,1.52275722714325,1.50596952681844,59.3526436693706
"1473",1473,1.70856107819848,1.55870036115623,1.61199021289171,1.60567770261021,94.8155527095064
"1474",1474,1.67130584881188,1.66584095498229,1.68199260595306,1.67380357096101,39.5701673534163
"1475",1475,1.6367681871924,1.71263445525171,1.72481479571055,1.69620732531716,-32.7721153204125
"1476",1476,1.63615591360403,1.67238193101357,1.74695589209096,1.71645551804307,-24.5897980566509
"1477",1477,1.97423199596924,1.74470317944935,1.76828167146312,1.73948635360699,-21.0834699362137
"1478",1478,1.96043858942502,1.87159709306896,1.81224469328829,1.79650661925828,-44.8114396445275
"1479",1479,2.0775079893583,1.97118685260816,1.89281652047147,1.89819116379883,-82.2117154838014
"1480",1480,2.10693206788245,2.03468874923689,2.00821727767411,2.03828700652648,-87.9865893781832
"1481",1481,1.98980955857605,2.22736100019626,2.14063623696825,2.17867341255468,-66.8695304631711
"1482",1482,2.0178180357062,2.26738567369554,2.26696534510208,2.308467746322,-43.0176884151517
"1483",1483,2.52171851501947,2.52159712118292,2.366118470532,2.42328854461859,-25.0530169918014
"1484",1484,2.18333281900354,2.4160228413264,2.42201619298873,2.44631012832242,-66.5672261311258
"1485",1485,2.49409286120804,2.49363274657369,2.44177746740749,2.43636737066895,-195.640353420348
"1486",1486,2.60629312746166,2.45656783643054,2.44329903088613,2.44070675622274,-219.961015439318
"1487",1487,2.37730389760998,2.51509740916722,2.43207211128452,2.44977716613289,-100.686744479822
"1488",1488,2.37484795563,2.40411471143848,2.40624020781313,2.41589162267873,52.4790494863524
"1489",1489,2.34468821483691,2.35349279281286,2.37241131762405,2.32499835839872,181.24373431582
"1490",1490,2.08483542329529,2.43013317947029,2.33723321292385,2.34218655979022,125.519051469888
"1491",1491,2.34408398115092,2.31726131233798,2.28366610206989,2.33186561223402,-0.614072148430399
"1492",1492,2.30819684400675,2.13654240498325,2.207931403358,2.2224980954537,-271.860040782064
"1493",1493,2.11458918900363,2.08848114549699,2.13647976688782,2.11822267436897,-322.059603265576
"1494",1494,1.97107489888036,2.06528953409146,2.09028246309912,2.06295672761285,-237.494291865654
"1495",1495,1.47990987747412,2.00355586000221,2.06609408429737,2.04302700103746,-174.814484750742
"1496",1496,1.83486576325097,2.02135703395639,2.04516990728173,2.02789659571228,-111.582510302728
"1497",1497,1.90141389460952,1.94971818844654,2.00780094146705,1.99869321259962,112.629543521452
"1498",1498,1.87431748803479,1.95733782861545,1.9417172688939,1.95140714542958,440.980187424471
"1499",1499,1.95878039193134,1.9455356255094,1.84458024255381,1.89341237483259,647.130385328391
"1500",1500,1.96822768574406,1.81606273347203,1.72173031730843,1.83450883524784,570.654654250381
"1501",1501,2.09424830637221,1.85417655216876,1.70268993469759,1.87375470517439,0.819086403137281
"1502",1502,1.48428198583197,1.7476308038721,1.63841646148061,1.7529292055402,133.847978416052
"1503",1503,1.32175547762099,1.60616552176596,1.52043059786462,1.56959431259084,321.954902111146
"1504",1504,1.24232816438208,1.41623506572239,1.39131131150785,1.40120404030731,533.555449471511
"1505",1505,1.07832900604145,1.2691702948574,1.28926064302225,1.27780982715228,677.023621557309
"1506",1506,1.4593036958126,1.21663814344207,1.23955384838275,1.21332605469567,658.219812678712
"1507",1507,1.11268337969663,1.26808284148738,1.25120673696054,1.22195099296996,478.85594059262
"1508",1508,1.43629544164333,1.34078759299198,1.31156363959481,1.31590565069331,240.711568350987
"1509",1509,1.17649033382131,1.48342624388577,1.38232796889146,1.4735889857775,89.8939567358297
"1510",1510,1.19219264585661,1.4239278147963,1.40828369491534,1.49046212222005,107.137976913604
"1511",1511,1.13644534369031,1.30726151566377,1.36675207393076,1.36755489469254,98.815028885477
"1512",1512,1.19917225028478,1.20965257935042,1.28043165762781,1.225816859108,60.2225497514192
"1513",1513,1.04137183311574,1.14029063543046,1.18550200431735,1.11318821312521,28.5046625988289
"1514",1514,1.10270935994293,1.05349224421302,1.10755298048659,1.01907337050312,33.6446974267077
"1515",1515,0.79235050144465,0.839069225279744,1.06475955005718,0.919034893171675,-39.9937716070809
"1516",1516,0.83670684345151,1.00272486560959,1.07224755126242,1.00381008877282,-179.216690932438
"1517",1517,1.34757691411346,1.10593241876741,1.1139506438637,1.1095248937417,-313.456939799177
"1518",1518,1.36839340529444,1.24404019742223,1.17292867120364,1.19142471829675,-363.725515345053
"1519",1519,1.07687702752198,1.22131992924907,1.24739857676303,1.26498275499276,-303.586651877493
"1520",1520,1.32232700628817,1.34587612084419,1.34169635992546,1.35873366865706,-171.370951441321
"1521",1521,1.48206066488161,1.42200832285315,1.45254189604058,1.47464868850599,-15.9721975785177
"1522",1522,1.67547110066393,1.47169210468283,1.56763926025022,1.5874616464725,154.191837170288
"1523",1523,2.07563645153077,1.70659250156825,1.67495522212656,1.70192239010009,259.169377373204
"1524",1524,1.61857416526808,1.77116844736094,1.76096426257229,1.81207721562594,164.065488578161
"1525",1525,1.72152251800774,1.91014595190485,1.81041364664362,1.83575154518496,49.4954974023543
"1526",1526,1.79429695339369,1.86719117361355,1.82819014700177,1.82678591797343,129.768495946385
"1527",1527,2.02028003889739,1.77275082642241,1.83922112417551,1.82638819153307,118.946660039718
"1528",1528,1.81905042137689,1.77816980129481,1.86676155177898,1.85159403591484,53.4205487583615
"1529",1529,1.93875625864662,1.83066333012022,1.92646539879903,1.91542568489691,-24.2975360309126
"1530",1530,2.08319871579826,2.04265751077898,2.02258415799432,2.03050978271162,-65.0674845044171
"1531",1531,1.89955734590269,2.18500612016358,2.14273604081921,2.16999789367041,-30.8616822270913
"1532",1532,2.15772615174045,2.3027298803476,2.26301386862147,2.28787874732057,-8.13838439312987
"1533",1533,2.32514279076892,2.28817922886403,2.3616367833816,2.36953341615466,-5.12654255491527
"1534",1534,2.29451580030673,2.38554813462123,2.42650856806963,2.40632516749175,0.539845316085239
"1535",1535,2.29453163837472,2.44950788738528,2.4612757704164,2.43702687877172,11.7380817680149
"1536",1536,2.28475796412376,2.54810736424283,2.4757012805913,2.48301174243083,8.30563479697154
"1537",1537,2.3245838410347,2.56320964814122,2.47124535177213,2.51658334873417,90.5215178334646
"1538",1538,2.16290087462866,2.55402169370092,2.44475048831197,2.4953315477447,149.293197673797
"1539",1539,2.30010849214222,2.51674853789433,2.40236069969726,2.43592169102176,120.554601772773
"1540",1540,2.60099039439954,2.49338576157327,2.3520721675955,2.42325888959313,24.0965212737794
"1541",1541,2.51442897771866,2.3968010093955,2.28316647457951,2.38506931872266,-59.2310858037518
"1542",1542,2.38305160101924,2.19733716567306,2.19343853392238,2.20870476982906,-206.161079714416
"1543",1543,2.338650732986,2.05745947627417,2.11410279977056,2.07406026203391,-185.009691261381
"1544",1544,1.83969686059739,2.06426303098361,2.06589447716749,2.02615862823364,-103.992168241675
"1545",1545,1.42391910973432,2.05939881211156,2.03949518265207,2.01564964937419,-62.2821095524341
"1546",1546,1.64498488242625,1.9784584758234,2.01224641292253,1.99666078119961,11.5327327967819
"1547",1547,1.71993310758691,2.00961372590389,1.96655495290719,1.95608803437839,215.691974890314
"1548",1548,1.69508657827937,1.89376591817457,1.89569905696754,1.90075834799564,441.798366993213
"1549",1549,1.81530628056765,1.77557542906599,1.80131623153798,1.84553255019483,511.56916338595
"1550",1550,2.1718893902909,1.72553763213687,1.68778890401953,1.79864565116155,325.308835754446
"1551",1551,2.04306547623964,1.80553641294925,1.68405127818808,1.80863115827791,115.173285875918
"1552",1552,1.70311025519883,1.61786388498568,1.61752561281753,1.69044135207568,180.378807710124
"1553",1553,1.4573722512353,1.52820271499781,1.50014159713522,1.53340042118795,345.70236784756
"1554",1554,1.0941337913639,1.286750041278,1.36713747142677,1.37274045143608,560.800321901441
"1555",1555,0.938372903382283,1.24288360619826,1.25758187855689,1.24086893343597,684.524495257293
"1556",1556,1.15558410222496,1.20713870304828,1.20287943912148,1.16711396007434,602.533368002094
"1557",1557,1.07845838638314,1.1931312593226,1.2175638828355,1.17550870640538,377.417663207725
"1558",1558,1.06314119034753,1.26652242316304,1.28969720656958,1.27160417295819,141.537142518001
"1559",1559,1.59315764219891,1.44046409645931,1.37844437920317,1.44201831968331,63.430965117388
"1560",1560,1.30423789298426,1.58025358686596,1.42403447917619,1.56035352696257,64.8378089231262
"1561",1561,1.28070654657357,1.46312762243926,1.38492760482556,1.46688806636456,51.2071058112756
"1562",1562,1.28346481223719,1.25959027314917,1.27801981634613,1.22411492911674,25.9989627802903
"1563",1563,1.20425359832318,1.00119492478048,1.16171197228043,1.0731241355132,15.2960048724049
"1564",1564,1.16906469369283,0.922329442905237,1.07670752653999,0.982484196836103,78.7533161192652
"1565",1565,0.882667945774785,0.98819614651164,1.04217586115308,0.953748141185203,161.667531021526
"1566",1566,0.818857575145261,1.09550249530144,1.06028298732988,1.04121113366313,122.55001724489
"1567",1567,1.24950497243465,1.14371603820341,1.10897673991487,1.15375183579681,-24.6123448615238
"1568",1568,1.06454042516548,1.27646781787247,1.16749430303443,1.22160108235733,-195.930283872596
"1569",1569,1.224116527819,1.23619647736045,1.23880017770702,1.27132516216636,-298.478855991048
"1570",1570,1.31019439697403,1.32261303255281,1.33659898073946,1.36467713905445,-240.287697946374
"1571",1571,1.00452901532775,1.48359087272739,1.45969399795964,1.51631285223327,-53.2070705080617
"1572",1572,1.70307132854711,1.56799788363464,1.5895301609359,1.6345404450905,195.420763319115
"1573",1573,1.75510623510892,1.69883232485581,1.71131054743525,1.75920934308167,355.529614723717
"1574",1574,2.04420340076176,1.90362735463061,1.81048497045344,1.90367944180922,277.222122039263
"1575",1575,1.64921015250253,2.02230771002157,1.8681500719247,1.96394301742368,201.47322697942
"1576",1576,1.74727972229859,1.90587225671395,1.8857774692853,1.9123638500813,312.648323871436
"1577",1577,1.91318375755254,1.89288597741135,1.88964706592881,1.88484911566703,330.298942699888
"1578",1578,1.71850100769034,1.80138352564932,1.90219009040949,1.87694083044785,258.87316539595
"1579",1579,1.93436152738681,1.81626749742819,1.94034102902328,1.88927104151514,96.4631732833067
"1580",1580,1.75902386773235,1.91330532569827,2.01608034158163,1.97590601403791,-17.9772701991469
"1581",1581,2.19356587838135,2.12017569563361,2.12375057991088,2.14393664130149,57.4611399064324
"1582",1582,2.42927405306935,2.16579308344985,2.23655797882541,2.25573700624074,77.9990015660269
"1583",1583,2.50521986461502,2.4170892021308,2.33368959454497,2.3417083393923,31.2164509967828
"1584",1584,2.24296686374544,2.32964450117093,2.40468355966963,2.39653641983698,106.117311936253
"1585",1585,2.53568049256242,2.43567472478169,2.45042052759149,2.44219217321347,131.413417614244
"1586",1586,2.17842257332193,2.51604437541956,2.47444329454603,2.48967807040199,125.434466779736
"1587",1587,2.68164787495413,2.61706742666864,2.47531663084018,2.53820747190344,67.1607291577145
"1588",1588,2.27168424558458,2.51380270115162,2.44711554384795,2.51347493498232,4.26527589902296
"1589",1589,2.22879272885722,2.45254215165724,2.39581188421431,2.43960492375695,-81.5246330836832
"1590",1590,2.63728025143617,2.34803612472559,2.33189135546742,2.39455881066625,-138.981860008354
"1591",1591,2.54679457369037,2.26407056516435,2.25233745280099,2.31263297142623,-119.410369439897
"1592",1592,2.39728590697104,2.21002576489697,2.16176803238283,2.14269885936785,-80.7851767711393
"1593",1593,2.03485350336753,1.89845089906229,2.08783446375603,1.9714177323709,-13.7026264395895
"1594",1594,1.83423627164231,1.9712872702061,2.05093086451114,1.99252890529377,28.8882687795283
"1595",1595,1.82718395273595,2.07042951534973,2.03195706776001,2.0109695541196,43.8281722095468
"1596",1596,1.8022917475456,2.00899921653253,2.00327965266276,1.99091012065628,132.599626780394
"1597",1597,1.76381192503278,1.93181651893214,1.94989620599944,1.93114499758252,289.372476912765
"1598",1598,1.91030485684817,1.8498485957554,1.87208397252713,1.85456872863545,408.129727119194
"1599",1599,2.08829261132907,1.6803793313008,1.77758377876644,1.7956020777624,345.861479063892
"1600",1600,1.71634048177741,1.79903601906248,1.67051158764897,1.76284895265103,77.5031423864722
"1601",1601,2.19539871660732,1.76856682863305,1.6523428099261,1.75977116004694,175.025497299681
"1602",1602,1.91663370160436,1.69541407384411,1.58292397290499,1.6394281830628,136.083350258662
"1603",1603,1.55315532108571,1.49126935210517,1.46384975918071,1.48888298434829,259.456437032136
"1604",1604,1.11014228682166,1.34055355481723,1.32723956693714,1.32710669371456,451.75094233257
"1605",1605,0.795355661765804,1.1727555655559,1.21112130146468,1.17827658082086,540.274637775909
"1606",1606,0.706420440556701,1.09550395002002,1.15148297102635,1.08080833376717,401.155922354355
"1607",1607,0.803580400671387,1.14145492182556,1.17097408532408,1.0956424952746,161.396210658864
"1608",1608,1.24210585453259,1.20616092995172,1.2580665186764,1.21105923053346,-30.7138056843789
"1609",1609,1.44183497090709,1.39832089817127,1.36845312324934,1.41734208747255,-31.6595151492554
"1610",1610,1.58517869509627,1.56297810982008,1.43747519915165,1.59686984652527,11.9101028257292
"1611",1611,1.52888625106059,1.58616633434816,1.41373752493243,1.52437060820895,10.331319022952
"1612",1612,0.982594423032461,1.22468398993639,1.30963512393366,1.23233363360363,1.52362116400536
"1613",1613,1.06672316187228,1.1029181877089,1.19249407773242,1.08909395507196,-0.334234963829388
"1614",1614,0.962239738873157,0.973332243453901,1.11022518805168,1.02481414291664,22.8495661431703
"1615",1615,1.18338301273499,1.14278656649924,1.07954517758217,1.06548261670431,211.860105312821
"1616",1616,1.41163220264132,1.19914963399278,1.09116558504995,1.14299338467772,215.648648209325
"1617",1617,1.21542134967683,1.25599260489441,1.12615594826977,1.24827980913307,69.6380354762206
"1618",1618,1.00705352870535,1.2924376354137,1.16436312820181,1.2595844567618,-118.49520722776
"1619",1619,1.45538337768004,1.27409508935036,1.2164674105791,1.23250551521656,-235.811225624861
"1620",1620,1.09696974843561,1.25544694770743,1.30832698842049,1.30859179275959,-218.158559691022
"1621",1621,1.15195802979975,1.32204507936597,1.43728417853563,1.45759373499722,-50.9363193361945
"1622",1622,1.76339532289323,1.62926006235894,1.57966777317933,1.60739374682952,195.111305856593
"1623",1623,1.59588640171197,1.73220818113886,1.71384308515261,1.74696860955497,365.161147088268
"1624",1624,1.68356747448648,1.96437941440027,1.8218558620209,1.87007418647128,388.288720749933
"1625",1625,1.68738547716327,2.00685537587993,1.88881832307637,1.93411850860497,401.918438234719
"1626",1626,1.70240184074876,1.98296038235385,1.91613331017086,1.93443159828233,487.931141636676
"1627",1627,1.86757784368782,1.93308471613681,1.92262557842042,1.91659581066043,557.323584359893
"1628",1628,1.75248789289223,1.95502346739575,1.92929220358238,1.89869209588824,547.18576017788
"1629",1629,1.40213019350562,1.82556048946188,1.95385589576955,1.8821572329374,398.259801231062
"1630",1630,1.77045468985458,1.89362586831823,2.01187566250522,1.92248024600591,244.393448769076
"1631",1631,2.02344274367142,2.07078673877568,2.10347318845119,2.09258535619399,351.691396169034
