"","X","actual","spline","bestmatern","optimal","hall"
"1191",1191,0.524487588905011,0.192906346318592,0.296875711908333,0.246850507466756,0.995981705498071
"1192",1192,0.141204600068095,0.197025684455736,0.301028632276026,0.240280535846315,1.54014673626452
"1193",1193,0.345283186435038,0.123746531805278,0.2428271973785,0.180784799777535,1.80407346849877
"1194",1194,0.149321187979853,-0.0141257649243424,0.135261226004915,0.0850230566552897,1.58854238361728
"1195",1195,0.0922550719934068,0.0149971426029987,0.00760284546155578,-0.0278516490624808,1.04041811308844
"1196",1196,-0.134645382379928,-0.149105334002555,-0.105464157546251,-0.142390878990962,0.422140380491938
"1197",1197,-0.215443833384392,-0.276684737914811,-0.171274108790648,-0.234526245718581,-0.0379690638527694
"1198",1198,-0.194158726196639,-0.194826505457982,-0.170719160830727,-0.24157455512652,-0.35717998922536
"1199",1199,-0.192021797693304,-0.0123522978656843,-0.114860282909615,-0.115781924076588,-0.675366733052894
"1200",1200,0.155556956302471,0.108645236051615,-0.0422695028604761,-0.0128958297894074,-0.936753577798534
"1201",1201,-0.360170011827635,-0.132524902815808,-0.228299600403367,-0.257342282697715,-2.1435766092003
"1202",1202,-0.356019355611865,-0.287741513112507,-0.223587003552796,-0.219717039396246,-2.42575997537043
"1203",1203,-0.252454624038445,-0.161446222449232,-0.185473766481953,-0.166446085526267,-1.9548625028885
"1204",1204,-0.461669196486786,-0.0670172225977082,-0.0976755401632088,-0.0856700572585767,-0.993725177898454
"1205",1205,0.114078534455109,0.00750805899635287,0.0510856092075946,0.050870569356059,-0.0240445955235652
"1206",1206,0.782649809800008,0.251402966388191,0.252834271632697,0.245029905191485,0.375757908770394
"1207",1207,1.07723897470561,0.443417665107293,0.472416380582071,0.460682316532086,0.769408503191717
"1208",1208,0.952282718974611,0.720123324944322,0.657180367288827,0.652865152722921,1.18973617406235
"1209",1209,0.939568326140855,0.881212498630129,0.759729009028498,0.771557034664424,1.48264797246743
"1210",1210,0.974405442008597,0.815611019150642,0.764303821063202,0.784032465992617,1.46719460476893
"1211",1211,0.814299133797584,0.801691256146411,0.699626548799647,0.711371160345107,0.987272477568345
"1212",1212,0.308465998151171,0.56160029418458,0.617171276131215,0.618265945761027,0.444828072742834
"1213",1213,0.350249443092099,0.507018282334963,0.552112467958657,0.572591651556218,-0.0957290616544838
"1214",1214,0.463823825953569,0.576561717539128,0.510603095251254,0.543628728510831,-0.543626272324914
"1215",1215,0.771976542715286,0.451683336336144,0.484806039471808,0.517998988666942,-0.636484610723015
"1216",1216,0.387292960755121,0.55218476436755,0.465280457561848,0.497107097088182,-0.365485733689387
"1217",1217,0.687351986512117,0.523355242890344,0.442914097859541,0.487034403860253,0.127558570674922
"1218",1218,0.350596916076604,0.514975027709585,0.408717023766054,0.459575795733587,0.295333907639666
"1219",1219,0.103549611687827,0.373035276111214,0.364470111155416,0.384359515711547,-0.213575907019165
"1220",1220,0.0148492506645878,0.227343746598958,0.331675907306587,0.31027902676662,-0.454587908695283
"1221",1221,0.0539614458363813,0.174986837568476,0.33783781913308,0.318016217054752,-0.0235878796054947
"1222",1222,0.498158097854432,0.461776992708914,0.38104693439125,0.459714966864475,0.563624943960105
"1223",1223,0.428765977020311,0.540727151959039,0.417420143282792,0.515728751452835,0.886651176381693
"1224",1224,0.24960153166355,0.485176180549809,0.416809526354118,0.461453325646177,0.746523271165153
"1225",1225,0.464054122231227,0.5338605778696,0.38704177616844,0.420550428927977,0.496916906086016
"1226",1226,0.612887515491561,0.41889625453347,0.344350341547881,0.412767447022659,0.495460846837811
"1227",1227,0.472271348212352,0.352102945698943,0.296294350388236,0.390255067986906,0.507754457766648
"1228",1228,0.205680422047367,0.225519368491818,0.253193463533217,0.306810741743527,0.253081936803036
"1229",1229,0.307615452610474,0.114420295279631,0.241573779951291,0.187618484183018,-0.0247061513398614
"1230",1230,0.378849477756267,0.322046550235738,0.284509470804797,0.239624621146125,0.0898731501333239
"1231",1231,0.485367573353731,0.351183394284666,0.366747714895397,0.366915965075494,0.415863601381328
"1232",1232,0.554105702460926,0.510657277426049,0.446251449443126,0.498650810814098,0.543161188375232
"1233",1233,0.652643123462295,0.566737039433998,0.480314902511423,0.51958243769769,0.514869177050057
"1234",1234,0.710642759652115,0.538063002239551,0.45799457099534,0.488795314856539,0.243309221752151
"1235",1235,0.521423576366424,0.533796646719335,0.392451178930517,0.469234698319867,0.186357704950592
"1236",1236,0.426890430887159,0.307451403584149,0.300655926421001,0.361237342431823,0.190506204185722
"1237",1237,0.34521699601226,0.134123944366217,0.215461634905531,0.224461231566039,0.284923416990706
"1238",1238,0.278178995178864,0.22497223767619,0.178121391678481,0.162341014704433,0.400528006809768
"1239",1239,0.445757950778084,0.0689558126071577,0.204326543529824,0.173658973830752,0.387161236319441
"1240",1240,0.718252720240981,0.261699105519421,0.271819981045679,0.225386934359138,0.452555079420662
"1241",1241,0.268526002987879,0.312920295301615,0.333857293510516,0.26946368955129,0.883538586867909
"1242",1242,-0.0530446564106954,0.342442254078236,0.347329127603416,0.267160496515606,1.46504330780431
"1243",1243,0.0116899991869599,0.0220230096963277,0.295910642560534,0.210920125024673,1.83851981185547
"1244",1244,0.0116240177808448,-0.0249239086571709,0.192977055629634,0.118419998884979,1.69956531242885
"1245",1245,0.209863752535255,0.0122574775089595,0.0691033997897441,0.00929786428713456,1.09198117735863
"1246",1246,-0.200862906008032,-0.0256523615037789,-0.0399380316286516,-0.102673070541359,0.369435028633877
"1247",1247,-0.197628871935428,-0.108973550535913,-0.100977801277013,-0.162237666858469,-0.101044375619965
"1248",1248,-0.296856383456347,-0.0771866877378632,-0.0992753695866659,-0.11252910453588,-0.118105347711018
"1249",1249,-0.188876256276064,0.0510081881640606,-0.0512554839686557,-0.0188017903771378,-0.107726465795501
"1250",1250,0.132029891730913,0.130441112806375,0.00827038116596205,0.0898300706780889,0.0884493719432594
"1251",1251,-0.518661254981364,-0.172125797267636,-0.157165016153939,-0.1917879841683,-2.65156281557587
"1252",1252,-0.0402189588184467,-0.140988526528785,-0.132395657598575,-0.136667748429229,-2.8973105746282
"1253",1253,-0.268389718693958,0.0757233715515281,-0.077184487602096,-0.0625129727602541,-2.39208469895605
"1254",1254,-0.107146530279988,0.191210572950524,0.0175807312049101,0.0402183774639513,-1.28986123973649
"1255",1255,0.334506251017389,0.179108429592707,0.154610333033138,0.176995811485086,-0.0487442384430143
"1256",1256,0.499212271419086,0.368032586784814,0.323389238718182,0.319320468934381,0.378043776464192
"1257",1257,0.611697553763286,0.481039424015475,0.498665099806605,0.478414125201747,0.847996899984323
"1258",1258,0.979698662448845,0.66047902066817,0.643757595091874,0.62489005343148,1.14082411496786
"1259",1259,1.22136683495926,0.771027199708678,0.723050144134996,0.718558863772304,1.2369319582349
"1260",1260,0.808916624437812,0.739167621231641,0.72044600721673,0.717603857382902,1.11165526084018
"1261",1261,0.524085185444312,0.620354898241414,0.656629170018293,0.609470396001355,0.648821496870193
"1262",1262,0.357121617038561,0.540890783976155,0.579120048562982,0.528621445718009,0.404985392741249
"1263",1263,0.535791800426819,0.528235529608621,0.517263378125411,0.517910667317438,0.152159424258973
"1264",1264,0.734433530033837,0.547162811387199,0.472572786285799,0.497665968754372,-0.0441113566255541
"1265",1265,0.523973049584017,0.4807268636192,0.437629262210305,0.465581773528815,-0.0815742832821052
"1266",1266,0.677860306284005,0.455470112394645,0.406185137678111,0.427739808353709,0.108350491096512
"1267",1267,0.317861388925827,0.475040869974706,0.374461055794368,0.393467533151264,0.346120841271004
"1268",1268,0.633441400479096,0.410677219163938,0.338888207795921,0.350070079473201,0.26813654793824
"1269",1269,0.0309627105514287,0.331706791353602,0.302684587373947,0.282518137441321,-0.231750639576444
"1270",1270,0.137390014126142,0.185416760337071,0.282501588854771,0.200008490594785,-0.465822899880383
"1271",1271,0.175068634447228,0.0973177884899009,0.299319364999382,0.159852850185833,0.0396109433128533
"1272",1272,0.390809996247109,0.468440895121214,0.34696202570644,0.402264818069071,0.399921740220965
"1273",1273,1.10504252447131,0.524418390204127,0.375575761897834,0.452323873829736,0.730693394543144
"1274",1274,0.259737349888437,0.205767050413662,0.360793012314408,0.338871014586163,0.565371991759126
"1275",1275,0.184449506153782,0.313386063117192,0.32062980292404,0.256705292288029,0.298215732627163
"1276",1276,0.29841310417719,0.152284993178943,0.271740205193018,0.308866094827481,0.4417946937693
"1277",1277,0.507898045125779,0.302799888794421,0.213277829533322,0.283819458784779,0.56380956223928
"1278",1278,0.266626427358661,0.15402613850492,0.154654151327504,0.12333846866122,0.299184757290613
"1279",1279,0.139694694637534,-0.105547613531949,0.129135284927919,-0.0254812612137303,-0.145005401614578
"1280",1280,0.216565980880403,-0.0163890155632917,0.161545283285311,0.0846342526007844,-0.124365148517378
"1281",1281,0.371150512302436,0.24914231136906,0.234437561983568,0.208856418517024,0.0904936614016448
"1282",1282,0.80004369239433,0.424457466227751,0.31158885918334,0.383280470681447,0.335277622056771
"1283",1283,0.61702315007815,0.434984763318537,0.355093023910632,0.371944079081719,0.221998353109523
"1284",1284,0.284616658491302,0.32500045704524,0.35800708375826,0.33822379751228,0.10916891300846
"1285",1285,0.431540013155248,0.389265188757383,0.329598142971178,0.387721442159168,0.295754649415744
"1286",1286,0.128137373314974,0.363539149516931,0.270285833405172,0.35145552022532,0.358311538083376
"1287",1287,0.362699375683425,0.132273501778905,0.198194439695908,0.201846123794195,0.533385026831454
"1288",1288,0.107366566752863,0.0859513410349657,0.161859113883112,0.12879253084852,0.691327689470814
"1289",1289,0.48114283744862,0.0873324726857926,0.193025457660504,0.150877731801931,0.564771974866306
"1290",1290,0.699084355448361,0.135865580788814,0.274938986910049,0.237625079059512,0.416214894381322
"1291",1291,0.484087061615334,0.343083040206223,0.354044508718157,0.314498164059367,0.652259951910232
"1292",1292,0.180364349194114,0.322353974001047,0.379702547653018,0.319315079329723,1.13608239087931
"1293",1293,0.246506220370972,0.137947505895626,0.336179887210218,0.253484251441415,1.52735524953362
"1294",1294,-0.0528502036304367,0.153146592489945,0.242213838930611,0.159068095687486,1.54265920522489
"1295",1295,0.170542643715091,0.0247610694073807,0.130486367919343,0.0632213959111331,1.13296908151367
"1296",1296,-0.0559010161097425,0.0760482251817346,0.0335344384966493,-0.020065279222635,0.572126264460008
"1297",1297,0.178731582582162,-0.0480780692598476,-0.0229051092769398,-0.055001969268692,0.235330185111046
"1298",1298,-0.351449358377267,0.013093111031658,-0.0303160394449948,-0.0199069703614089,0.215687484051964
"1299",1299,-0.259322076714692,0.153317608852009,-0.00285528925013448,0.0309912798041025,0.219555314157638
"1300",1300,0.00410865281257011,0.242210461615945,0.033685458652729,0.0688589949894522,-0.000105816452674656
"1301",1301,-0.0292098940871288,-0.0667622831464327,-0.0934054433561105,-0.132387520557761,-2.59713999693173
"1302",1302,0.120157451958808,0.0782105519942626,-0.0523701792303817,-0.0639718450475547,-2.67002306149062
"1303",1303,-0.148685073090362,0.160940335466286,0.0147202310805478,0.0220570698853075,-2.10467489990529
"1304",1304,-0.0487193677197065,0.223177874421763,0.110893235172447,0.124254737952057,-1.25945705333442
"1305",1305,0.0694882412060027,0.274255555804498,0.234314513851678,0.239996725977641,-0.373704711203556
"1306",1306,0.504309415294113,0.383642065670272,0.375494124767833,0.362115544685399,0.415284238306082
"1307",1307,0.76168446222655,0.467274071984224,0.516813137379874,0.485735859846154,0.939821624624254
"1308",1308,0.490261117889184,0.614722615230915,0.634556681749295,0.608239232649003,0.984609772919021
"1309",1309,1.10661150746174,0.715407063765094,0.702594624718659,0.713002717049055,0.894742283108647
"1310",1310,0.84763493142349,0.731529047343758,0.700113743380014,0.719433046877782,0.759436946187427
"1311",1311,0.527509330609717,0.622944700352713,0.637204330858566,0.605490436737169,0.575821407081894
"1312",1312,0.338181409616215,0.508764160355868,0.556127834298273,0.51051305049138,0.201384751103346
"1313",1313,0.17762125757811,0.45248005763962,0.484814436777502,0.485313679349162,0.160842801654291
"1314",1314,0.320762636561912,0.466795529868816,0.425690610969128,0.457219026925322,0.239175890276862
"1315",1315,0.403558767759321,0.442763890298114,0.372624537644134,0.408153786992956,0.288230669010124
"1316",1316,0.277809892414554,0.36944043300102,0.323561003998279,0.340668342881991,0.372034540428276
"1317",1317,0.132226744264836,0.300656218640115,0.282315994982024,0.286069350039196,0.511582457255812
"1318",1318,0.294034006903272,0.234968761204606,0.251344093942915,0.247516330284468,0.413550778743153
"1319",1319,0.28291965917055,0.117740715922616,0.232456020949471,0.207526464562621,0.0164051044968458
"1320",1320,0.094661303323774,0.0644840646002422,0.232594332982095,0.159061676939735,-0.398990615158774
"1321",1321,0.0580783039016277,0.0560110079447125,0.260736134732116,0.162984142384662,-0.445865852077167
"1322",1322,0.221731446693878,0.22065669521022,0.305516085698988,0.275372206942384,-0.308898287938628
"1323",1323,0.224199027432919,0.268198008161884,0.328979021162093,0.321666428574236,-0.0804165973544356
"1324",1324,0.246061546207825,0.220741563732551,0.313282265285221,0.256597406416027,-0.318366687419893
"1325",1325,0.00420629663073421,0.208313403285459,0.274030757076563,0.20722666247919,-0.403214217528714
"1326",1326,0.216619647785842,0.277782685832878,0.224948642600751,0.261141661733,0.142799895530624
"1327",1327,-0.0607361369407356,0.10800299706874,0.164213120260048,0.194300358191199,0.394892814173758
"1328",1328,0.160930006536823,-0.0311552168642527,0.103198501784245,0.0703133159362357,0.577117439326881
"1329",1329,0.18394088127791,-0.094373735521881,0.0710725887927308,-0.00958699369194129,0.323708044108051
"1330",1330,0.288069773274754,-0.0353305696961993,0.085834984112164,0.0175526068178418,-0.0361734172384297
"1331",1331,-0.0273270689252829,-0.0619326950491655,0.134851158557267,0.0426578900596812,-0.0980097582048328
"1332",1332,0.35295825339383,0.126895730966701,0.192675502339246,0.150637033869901,-0.0580362048492365
"1333",1333,0.302369999452004,0.0912330922608097,0.232259412256328,0.181396972971368,-0.0521758613363568
"1334",1334,0.285652855842035,0.100293010265064,0.245616707560473,0.132151761662571,-0.0212763893210932
"1335",1335,0.373855766387896,0.07765080203225,0.23746751425268,0.151020695242618,0.0475786506477379
"1336",1336,-0.108107264002928,0.153515797069106,0.202614295064457,0.197282709601971,0.273618911207491
"1337",1337,0.136348932282509,0.0207344677478107,0.147288802371535,0.116536941266452,0.516040441479817
"1338",1338,-0.0355771258808962,-0.0339573792045399,0.116877234435002,0.0263844271398541,0.426957300125637
"1339",1339,-0.0378597998899054,0.000160759531468892,0.155731926683872,0.0833546109486689,0.37995614778428
"1340",1340,0.137947031325755,0.200579114029649,0.251908372198188,0.241577540256884,0.297150504501865
"1341",1341,0.329043095337036,0.332566832933491,0.345097617213074,0.384443438547082,0.437652829708623
"1342",1342,0.408698994285669,0.26342045984466,0.378218514309845,0.38642212647842,0.711378229807623
"1343",1343,0.322183133222362,0.220156758793866,0.339865337882739,0.282975090064519,1.04722812983987
"1344",1344,0.348179649727558,0.16922158579279,0.256652413664739,0.182045872144564,1.23092030359058
"1345",1345,0.563931241895292,0.0247686586361585,0.161414620555132,0.105716364541612,1.07991942041472
"1346",1346,0.212212021168845,0.131941195130695,0.0793891277738014,0.0616698151252426,0.782993740928852
"1347",1347,-0.0686754473374255,0.190135452658833,0.0242097531585428,0.0398710897587682,0.558459431374029
"1348",1348,-0.0364435909128727,0.138135324427117,-0.000635987254417529,0.0214873569926351,0.481884538968091
"1349",1349,-0.616351877543682,0.144566448646783,0.00108421319547261,0.035065457691965,0.362810131106878
"1350",1350,-0.343264789414714,0.269660580195819,0.0149528314542784,0.0494184572093761,0.0329809814652121
"1351",1351,0.0398903157591586,-0.0335983345044945,-0.0467286959185188,-0.0861141510715494,-2.25889951637424
"1352",1352,-0.0598494506829237,0.0956488261493428,0.00546272245657827,-0.00950756490173746,-1.9430787038827
"1353",1353,-0.0858124594878423,0.161791499753505,0.0795707574844681,0.0851776363917672,-0.902441241249008
"1354",1354,-0.0439929251417761,0.204167781817505,0.174425876502616,0.180698033957602,-0.432518567775797
"1355",1355,0.349431025979348,0.3394886096254,0.286357906286273,0.281500878040396,-0.0121765658904552
"1356",1356,0.886287275639362,0.371770230538598,0.407750604827134,0.386934113601728,0.63687279656816
"1357",1357,0.72273545478351,0.473090906109126,0.526354390934994,0.482985750199608,1.09453631270437
"1358",1358,0.659676377248569,0.490946442724403,0.62731820262413,0.557484996054448,0.82921131679508
"1359",1359,1.00564068655902,0.720420801731936,0.692687430267391,0.731768108144955,0.770465446747179
"1360",1360,0.96558988758989,0.842120935599053,0.695489315901153,0.789845196865065,0.690904460347641
"1361",1361,0.928533205710824,0.718443598143917,0.633595088233592,0.671587562653355,0.258430543349406
"1362",1362,0.693692264520192,0.588208163974269,0.54083757335205,0.546946493535806,-0.489130321369626
"1363",1363,0.608140724519986,0.417150446950114,0.447483098708763,0.463263630823896,-0.49963401599918
"1364",1364,0.426225018750987,0.343491961369949,0.362496871928164,0.401109441199192,-0.138762816670056
"1365",1365,0.637859247927298,0.269287526713187,0.284178222214291,0.32590753688991,0.0935752782216772
"1366",1366,-0.0523458374228178,0.26683386288853,0.21558459948111,0.233991068586911,0.243003911888527
"1367",1367,-0.0016046411470903,0.118149352631853,0.167152335216503,0.16293535364371,0.410376432296624
"1368",1368,0.232912128597914,0.121244619238082,0.146589069431385,0.148432992847115,0.431804015918625
"1369",1369,0.103107783820228,0.127029928244837,0.152688218614788,0.158923791475158,0.171880812761016
"1370",1370,0.165875836799077,0.0781899372138027,0.180476935195837,0.15086222899321,-0.444561005238406
"1371",1371,0.531306084856874,0.255043490755663,0.224726785354033,0.175826300307476,-1.09175727803056
"1372",1372,0.630480979136375,0.227994007328716,0.270106294118517,0.22623638637366,-1.45068289398736
"1373",1373,0.486077261086677,0.287342161620036,0.294313415704023,0.252476382962128,-1.67395803074077
"1374",1374,0.452246098977794,0.191994205642642,0.288346526577019,0.239294136234041,-1.87106079188448
"1375",1375,0.332013720847639,0.0934009078948179,0.260699282003319,0.228215866952246,-1.69598253385104
"1376",1376,0.0425280518969333,0.0799708329050973,0.219273986476917,0.224364154722684,-0.98179845070786
"1377",1377,0.0300734323978173,0.118818620029899,0.166291767278061,0.178524584415615,-0.0966587912554887
"1378",1378,0.525829485715509,0.118998342160043,0.113087225988831,0.108296072653301,0.541819480996809
"1379",1379,-0.0385912774226852,-0.0267533791115467,0.0807090174141825,0.0632923014214181,0.559925975276839
"1380",1380,0.242671602970666,-0.0366692914762134,0.0815627913988367,0.0644184194336044,0.0981113395695144
"1381",1381,0.163370553633561,0.0235092447136463,0.108058576405701,0.0864708455021636,-0.143608536893569
"1382",1382,0.144674182933408,0.029827902600517,0.141596162977665,0.102002328413606,-0.0897435537460908
"1383",1383,0.322769364473747,0.142061856817668,0.167815002475462,0.0925168752324667,0.00921487740133025
"1384",1384,-0.180234360019966,0.0752060631866639,0.18311136182196,0.107212289340573,-0.0173443500630705
"1385",1385,0.515701746833132,0.0898252865285287,0.183953631724027,0.129966197093688,-0.0125518412910566
"1386",1386,0.236625538806296,0.132198792842943,0.161421431675218,0.145418152228629,0.193679686567207
"1387",1387,0.149553895967188,0.0508768734838644,0.117765756921699,0.0819461925013974,0.320179759095033
"1388",1388,-0.0311334613601297,-0.0522084462013869,0.088833952309802,-0.029319635555998,0.0430727558932966
"1389",1389,-0.0960574135463183,0.0423630760187562,0.120218598582118,0.0176824052456403,0.0569646242693166
"1390",1390,0.178286478375049,0.233996705703672,0.206677617305566,0.217644251190549,0.17481511577618
"1391",1391,0.402915337702153,0.503856550380795,0.290615410228958,0.40737309267227,0.37179440565617
"1392",1392,0.607967585293715,0.354298083717276,0.317856465388176,0.364594339350031,0.329004722253442
"1393",1393,0.746564320629176,0.12445155250272,0.282324598902257,0.248330597626659,0.534020078656139
"1394",1394,0.436042509957149,0.159479999055753,0.211711694786708,0.154252324439359,0.790337244760593
"1395",1395,0.435363410415088,0.0919113010202491,0.13404234745226,0.097962778864673,0.931168229174685
"1396",1396,0.637588603659373,0.116699169607992,0.0653784512653445,0.0865504113870876,0.814953550203069
"1397",1397,0.212047979074874,0.15364768354277,0.00885267017575077,0.102062982614598,0.306697483916039
"1398",1398,0.604250344130054,-0.047444510677693,-0.0345470185833512,-0.0120895674330517,0.276673597221026
"1399",1399,-0.168996699753502,0.0658234721575044,-0.0544919239986766,-0.00424011113382621,0.176372570051167
"1400",1400,-0.105580140915556,0.195860917211557,-0.0546901194165395,0.0225789213992294,-0.0475942055679704
"1401",1401,-0.110732260426104,-0.0761912138209696,-0.0230552316222537,-0.0573776515139907,-1.98765204877874
"1402",1402,-0.236566267244868,0.12548769100482,0.0349283218307806,0.0199229971275429,-1.34413789044374
"1403",1403,0.166341352092657,0.0854759774672888,0.111982968671586,0.112194643467395,-0.124486221614227
"1404",1404,0.263204567095073,0.237144571157326,0.204690365372502,0.204951040703269,0.450921132356161
"1405",1405,0.743635470631064,0.263627343066976,0.308355729178609,0.30107325012672,0.727097760659583
"1406",1406,0.661291884814614,0.525374390811295,0.4165634608213,0.402592012072915,1.00399870510216
"1407",1407,0.683589480429412,0.454643981459964,0.520262973104163,0.494659727402864,1.18715266619982
"1408",1408,0.578171395711557,0.670258030326852,0.608732613493845,0.567047829320113,1.40320898225139
"1409",1409,0.658118073824242,0.706703167212164,0.666848351242232,0.696919690141932,1.10968359648872
"1410",1410,0.601927227971833,0.783556350616002,0.66877735521183,0.750193095600694,0.408137636961406
"1411",1411,0.777315624668895,0.711581923080206,0.606463570021743,0.660127901200986,-0.566328803309627
"1412",1412,0.625356939635852,0.43738475225478,0.503995540366171,0.528198172539468,-1.77495955252349
"1413",1413,0.431810497248003,0.298512447252076,0.390003224792636,0.415876349782066,-1.83829522795242
"1414",1414,0.174350408916039,0.227448162082072,0.27826450328961,0.316990733362922,-1.25333853813488
"1415",1415,0.238856187298537,0.263178832880245,0.174261526649359,0.215623520069294,-0.620873074194016
"1416",1416,0.12955911197754,0.134464013283041,0.087499580746327,0.113702976451712,-0.0552860692541002
"1417",1417,0.0811483202149179,-0.00944726553803986,0.0333755032113519,0.0342230846408679,0.305112309393929
"1418",1418,0.0216772101685302,0.06946087596782,0.0238079068687418,0.0287694364756476,0.421334671299699
"1419",1419,-0.0106181598161243,0.127716732203663,0.0561580144960989,0.0760040309464182,0.165265967092463
"1420",1420,0.052271396337449,0.173152795514255,0.114992487780306,0.120855907601428,-0.562709416648886
"1421",1421,0.296615723988661,0.243316699414152,0.18084452466837,0.173051949519868,-1.55726602695811
"1422",1422,0.279282331604341,0.292592086511003,0.235167777535027,0.208382302896765,-2.32829026540522
"1423",1423,0.613944543303303,0.247872844219728,0.267826578349191,0.225273433335191,-2.6971368239915
"1424",1424,0.734591282142526,0.163258087569014,0.278100707851975,0.232013767475256,-2.71372098698332
"1425",1425,0.591518073998034,0.203490112210596,0.269923163476018,0.236632475048191,-2.35957494318953
"1426",1426,0.319210240792189,0.228643967803279,0.245817803589884,0.232614615089824,-1.53972470481315
"1427",1427,0.0160872411547689,0.143693855103758,0.208097483874932,0.203785150428609,-0.486330365254291
"1428",1428,0.190510634840311,0.121135587413342,0.166444361643392,0.160621812331465,0.304200517579573
"1429",1429,-0.0499623636912675,0.153498312213548,0.137295994504683,0.139439699126608,0.498861706902988
"1430",1430,0.180005560944629,0.0389162621876747,0.131357912543446,0.151812976797643,0.201397412968695
"1431",1431,0.429278443864333,0.228458030539854,0.144442899735843,0.187943465032494,0.0432033859582253
"1432",1432,0.101347922374778,0.223155295829699,0.161849121452357,0.191561285049821,0.119736757312487
"1433",1433,0.317533539171205,0.127989084204335,0.176428087011655,0.161933091364514,0.110191689913651
"1434",1434,-0.0126416021250972,0.158195492895926,0.189660265782417,0.168162865111356,0.0406662643370329
"1435",1435,-0.095879649695045,0.220254700796101,0.194959820350384,0.189099730982895,0.015052238764956
"1436",1436,0.0969800241224812,0.225900614454821,0.18041579928259,0.20224198891274,0.206885667916009
"1437",1437,0.0160639565983658,0.224516307262258,0.144170558714919,0.151817805130435,0.212032204319591
"1438",1438,-0.0558158763553555,0.120145710909337,0.109165124204577,0.0792224902020485,0.185514441767874
"1439",1439,-0.215246529218012,0.188789936236834,0.109473387479408,0.0739977893801599,0.184549524198912
"1440",1440,-0.0757393142068575,0.262957672941909,0.149236901989222,0.165837399067328,0.151735334851093
"1441",1441,0.0802022900393532,0.266822934804314,0.191100516122578,0.235706994003857,0.0460706124112893
"1442",1442,0.500991009212626,0.132074233917681,0.19700867963496,0.21264165742974,-0.0522431866633519
"1443",1443,0.374660252654036,0.0866109016701875,0.161702682781407,0.134447678704774,0.0323954647248385
"1444",1444,0.389010708942789,-0.0233103155923381,0.104526908985447,0.06383814507273,0.339456641512318
"1445",1445,0.403502878999908,0.0505508633853155,0.043747234640883,0.0223710614837095,0.705299181245135
"1446",1446,0.358315183853505,0.0546385258217369,-0.0144678924497833,0.00549821111144566,0.817294575170307
"1447",1447,0.12240933216152,-0.0225831866626067,-0.0729198952137955,-0.0288333435353084,0.511001232263729
"1448",1448,0.0648859757857525,-0.107235979489025,-0.128582297953795,-0.137084975094817,0.147378194970739
"1449",1449,0.0201880314405886,-0.0571311427450751,-0.162476258178898,-0.159629333196455,-0.0895934051172472
"1450",1450,-0.480997864435696,0.0319719975562344,-0.165618832983509,-0.122915948987022,-0.349707985976535
"1451",1451,-0.525681998700394,0.0440494500344297,-0.0240872095729219,-0.0466638586053749,-2.08135873438476
"1452",1452,-0.353221252212854,0.0630534251605973,0.034852376875803,0.0256072443183484,-1.24849666908912
"1453",1453,-0.0165309625209142,0.128113232127282,0.111609797309891,0.109874751949146,0.0599002378452655
"1454",1454,0.600717045174773,0.192356082354561,0.201397609992437,0.20028233322341,1.06200028188505
"1455",1455,0.511411240873263,0.379478982591145,0.298164753025586,0.295012868036959,1.52215027160332
"1456",1456,0.381316785412205,0.450884597229455,0.395490863377168,0.395815852670149,1.50124411344315
"1457",1457,0.227781813664135,0.526894025743963,0.486059438506801,0.501703400226963,0.846562041153118
"1458",1458,0.22650709597894,0.620818814387319,0.560645228363936,0.561880111231142,2.04382078194302
"1459",1459,0.744758019825626,0.566234956939307,0.605249063058078,0.635028052796997,1.55236456953847
"1460",1460,0.710573728205809,0.680761029547539,0.599277837551497,0.651752052959529,-0.0299782260202194
"1461",1461,0.352152516513585,0.503769767110948,0.535805874396137,0.56748166336184,-1.7822709289777
"1462",1462,0.121853241467886,0.491749717506596,0.432290623848633,0.45359728674922,-2.86462546272989
"1463",1463,0.330027568111892,0.360252581315525,0.309778178613434,0.342813365094297,-2.89494872150648
"1464",1464,0.0585188148755403,0.221089163789415,0.181285203937871,0.22951174290216,-2.1724096884799
"1465",1465,0.07042475219693,0.00510488393630972,0.0577334165813895,0.109751402712294,-1.17892765423069
"1466",1466,0.113280363895618,-0.0947743623269487,-0.0447269245377159,-0.00670987280310599,-0.270858159718576
"1467",1467,0.0890437448568384,-0.184468773309169,-0.105488594049148,-0.0943526784659807,0.346551763176926
"1468",1468,-0.0159994798454117,-0.179959891692506,-0.108908216649701,-0.11613213308366,0.392332076964206
"1469",1469,0.11800493711484,-0.0542052446383426,-0.0564996425564948,-0.0528157979298434,-0.1137129505449
"1470",1470,-0.0902989087645109,0.178297437379986,0.0293116214396994,0.0722151796379129,-0.536548682120497
"1471",1471,0.107470323199233,0.207384345120397,0.116491955180968,0.174530869596733,-1.23993436745816
"1472",1472,0.451697658417628,0.25350225111635,0.183371165899537,0.193329642198691,-2.35739935719591
"1473",1473,0.402397998643514,0.15038288674355,0.230472557145544,0.200713758530906,-2.81465014655974
"1474",1474,0.439247152212709,0.215046573938252,0.263311393613085,0.222384677690876,-2.56269021123885
"1475",1475,0.383748393998323,0.22486159137236,0.281730306629075,0.249074670212564,-2.05258447940546
