"","X","actual","spline","bestmatern","optimal","hall"
"1309",1309,-1.004849669497,-0.870723956568172,-0.804116794530549,-0.801172416050513,1.41196129870777
"1310",1310,-0.905940409867753,-0.959050002561687,-0.884942275051403,-0.893637540559044,3.93053559817556
"1311",1311,-1.26322813268571,-1.01254717058356,-0.965287137536279,-0.976844340940052,3.01213485829531
"1312",1312,-1.12836444329939,-1.02053135400094,-1.03916636837214,-1.02564583929211,-0.503320147377602
"1313",1313,-0.834484364705183,-1.02618572772314,-1.10685366024683,-1.04402817422273,-1.23966050899092
"1314",1314,-1.16346337617331,-1.26888274656376,-1.16842365395966,-1.20626193691205,-0.862521327623307
"1315",1315,-0.969755101815261,-1.32085376955052,-1.20524217261554,-1.27431940837842,1.2138674585239
"1316",1316,-1.43148654728197,-1.40376427230666,-1.20907458209918,-1.2443501128826,5.11447067417777
"1317",1317,-1.30819936166708,-1.39212140618735,-1.17224673766587,-1.23503359115487,3.80559213758056
"1318",1318,-1.32249246205412,-1.3083940934002,-1.06933185894675,-1.14841404083235,-0.386629290110721
"1319",1319,-1.21970811849458,-1.08926339274607,-0.896694841064218,-0.931896996052662,-4.06073771402449
"1320",1320,-0.949906935068651,-0.803548013020831,-0.70099096570802,-0.667402184061042,-6.00079811236638
"1321",1321,-0.500459977097662,-0.504868842040928,-0.547431490306966,-0.489901881873729,-4.9898627048964
"1322",1322,-0.306218986625157,-0.445131369581513,-0.466647789412318,-0.457623534150597,-1.79410347613591
"1323",1323,-0.506750235492522,-0.331254538370382,-0.43865524739931,-0.452719615024534,-0.171220890880169
"1324",1324,-0.316332771298311,-0.403638867233217,-0.439492379445763,-0.441955910943149,-0.286434471678054
"1325",1325,-0.281971668812274,-0.423101754868508,-0.456300611012288,-0.447249550428473,-0.748775809290659
"1326",1326,-0.506793606314717,-0.430963992480132,-0.47713584761273,-0.465070313395964,-1.2338513621293
"1327",1327,-0.318233235746005,-0.472119776943035,-0.491601226812859,-0.506629453617303,-1.76125061840338
"1328",1328,-0.261988472562819,-0.563398375710038,-0.486654722089625,-0.541053731979537,-0.472340538151134
"1329",1329,-0.613113805604617,-0.546916917861356,-0.449532184126661,-0.547410669331977,1.18160301192312
"1330",1330,-0.135645681306275,-0.359843609149129,-0.376692842878476,-0.408259774867837,2.28412618738078
"1331",1331,-0.261529872781895,-0.195650149260074,-0.302171305829523,-0.231172209264155,0.792597807472243
"1332",1332,-0.139470713289236,-0.157568248404729,-0.275462557713784,-0.210630344854468,-0.874233587574495
"1333",1333,-0.294846376842585,-0.336508161591568,-0.320523479290253,-0.291359995204669,0.501561611727687
"1334",1334,-0.798017022480971,-0.434604888834148,-0.438499561357729,-0.420925649166038,3.13940344000447
"1335",1335,-0.688096679272282,-0.635697147876971,-0.613769225157902,-0.62212858806885,4.91642173420135
"1336",1336,-0.994961446637557,-0.8532663301472,-0.80515173268502,-0.85967755895002,4.09694801291814
"1337",1337,-1.20611162898932,-1.04599708304395,-0.959320095124324,-1.03681847744354,-0.136757799157767
"1338",1338,-1.09747011954198,-1.03957063455383,-1.04799114858349,-1.08095891795813,-3.75559305353455
"1339",1339,-1.00674756140972,-1.1092258872343,-1.08584442942544,-1.08726041432845,-5.83717344124011
"1340",1340,-1.16186073540241,-1.0924565625106,-1.0970728057989,-1.08864158667428,-7.09061762288354
"1341",1341,-1.12591270828262,-1.0948258742913,-1.09953444205535,-1.0910738256996,-6.964594132847
"1342",1342,-1.25749509495516,-1.09072727680558,-1.10445630549122,-1.09307063953647,-5.07069006681017
"1343",1343,-1.14416316665867,-1.08382398746405,-1.11827580328919,-1.08740349976713,-1.85623263591439
"1344",1344,-0.745451317773076,-1.08801591304067,-1.14648446794828,-1.08291569937448,1.11086524510799
"1345",1345,-0.773734479512799,-1.10973987167116,-1.19223418171024,-1.13985239985089,1.69207265373818
"1346",1346,-1.07210136450047,-1.09247517929629,-1.24119915105913,-1.2199295115152,0.048700504091334
"1347",1347,-1.32891711450556,-1.25722751826961,-1.27099237302062,-1.28074798826839,-1.2265344152747
"1348",1348,-1.20783154883264,-1.2578695913307,-1.26465259496441,-1.29830106331648,-0.606338802994036
"1349",1349,-1.20739379352925,-1.3432988315624,-1.21846163877564,-1.28136015403111,1.63104340178867
"1350",1350,-1.18505319928144,-1.30420135564849,-1.13989713561475,-1.24645609798989,2.14793646135034
"1351",1351,0.438083601662099,-0.142511672765476,-0.0758289644372766,-0.115472538365311,-3.62372505371681
"1352",1352,0.284539939831732,-0.181293622701786,-0.14233350280618,-0.110527675053708,-6.37920726569005
"1353",1353,-0.248733177156895,-0.252966141014969,-0.24904771993453,-0.170931814805614,-4.38105462088366
"1354",1354,-0.238332893901588,-0.449620273537813,-0.396958339753229,-0.365454472797308,-0.572491822626834
"1355",1355,-0.340889268082779,-0.576546981685362,-0.554736910476973,-0.594371821897783,1.52093237282122
"1356",1356,-0.781319293962926,-0.846534262723778,-0.686183819735619,-0.786522868589536,0.609975972213566
"1357",1357,-0.99768926367034,-0.852312205645246,-0.771599444019485,-0.834444932730455,-1.61126991091511
"1358",1358,-1.02166761598681,-0.907098644757839,-0.828086504002017,-0.855041175846638,-2.00500044827944
"1359",1359,-0.782383332568236,-0.959501147304896,-0.878664534137046,-0.894568452729974,1.0717308079902
"1360",1360,-0.632212455008629,-1.07041519031966,-0.934221293038406,-0.951034714828438,4.08168727799825
"1361",1361,-1.21713000615052,-1.05125629697717,-0.997062302320328,-1.01405019193835,3.49665066758812
"1362",1362,-1.03292286502228,-1.12956048836262,-1.06637114673338,-1.08063244320581,-0.811201278946853
"1363",1363,-1.16142757417329,-1.23631893815005,-1.14040192138926,-1.18042589748461,-3.20806428428543
"1364",1364,-0.731070426395731,-1.34147466870912,-1.2081076537855,-1.26327458566629,-2.46822572806938
"1365",1365,-1.19713426684441,-1.3128194758236,-1.25491979314798,-1.23792094800771,-0.578417321386945
"1366",1366,-1.2419280797191,-1.2702692574486,-1.28075275756117,-1.26929524808956,3.46398636742141
"1367",1367,-1.47124535225587,-1.44673618629772,-1.26755185684619,-1.32164090797518,3.25030389347352
"1368",1368,-1.3212517097595,-1.24676895335752,-1.1812952572617,-1.2564429192503,-0.319343202245932
"1369",1369,-1.09025530836535,-1.08075998506313,-1.01746767152414,-1.0431167167558,-3.31932084758595
"1370",1370,-0.856017446102724,-0.76775757110677,-0.820869382254647,-0.753180262622945,-3.84008548239428
"1371",1371,-0.192491700843928,-0.524369970218287,-0.656444730373553,-0.491592201381094,-1.44806307552179
"1372",1372,-0.223037563484793,-0.479504554405767,-0.565699409192401,-0.488069375596486,0.443883179761319
"1373",1373,-0.304773805836962,-0.432439881145117,-0.526630225936404,-0.488657999437009,1.98380416560436
"1374",1374,-0.284223944783133,-0.566379552381874,-0.517050048012762,-0.482637387870886,1.80857696571473
"1375",1375,-0.677850375357714,-0.421670680444728,-0.525377571402235,-0.520990672431959,0.142819002115571
"1376",1376,-0.41288054007726,-0.491313968594731,-0.531641358723461,-0.549853193112561,-0.631069044668447
"1377",1377,-0.627707451844132,-0.488961733111602,-0.520897181782539,-0.507058127691153,-1.23866436680497
"1378",1378,-0.362178891113065,-0.513254199276647,-0.49753359679148,-0.48547852364425,-0.922126743114101
"1379",1379,-0.42030480684272,-0.540796251569137,-0.456442941349824,-0.522258484889001,-0.324764900327171
"1380",1380,-0.407196563687132,-0.411754742389623,-0.379640769233458,-0.418267520930719,-0.224668551725466
"1381",1381,-0.351201259896022,-0.235063659022422,-0.292373259000197,-0.271786319361757,-2.67029829987835
"1382",1382,-0.27046977109944,-0.171382759407672,-0.241879158601332,-0.205787841577969,-3.81065091821529
"1383",1383,-0.419668844724032,-0.217136138897043,-0.261764423059781,-0.228568750357005,-0.800140233777198
"1384",1384,-0.611253713697166,-0.31284619188597,-0.367371271145473,-0.339176961452799,0.987548124445801
"1385",1385,-0.759503828896389,-0.585054698658146,-0.548721884231192,-0.563146200430551,2.51699289584125
"1386",1386,-0.81845786129292,-0.830956077418072,-0.75809025622999,-0.856396579830384,1.18711759929254
"1387",1387,-0.924993989100715,-1.08104568350683,-0.926109301826942,-1.03387065591905,-4.22748235702559
"1388",1388,-0.746297751565239,-1.11628497196293,-1.02218002421532,-1.07056075787979,-9.72497956143097
"1389",1389,-1.20430616154421,-1.13580564696991,-1.06451944276347,-1.0735860222099,-11.5307747210679
"1390",1390,-1.26154270372458,-1.07143534985602,-1.08006126888775,-1.07213206195817,-10.5573876268442
"1391",1391,-1.14877999327338,-1.01290712239109,-1.09070563000348,-1.07816613115974,-7.42978574142208
"1392",1392,-1.35665679698565,-1.06789291365196,-1.11046509677062,-1.09452061996299,-2.87631975118575
"1393",1393,-1.15563312421262,-1.15934814908826,-1.14691181876127,-1.12135520250812,1.79464232049818
"1394",1394,-0.877434962234031,-1.1482173297798,-1.20331313493532,-1.16746874943297,4.90713727958512
"1395",1395,-1.030848228926,-1.160964102777,-1.27579410801657,-1.24428560067633,5.04834562554875
"1396",1396,-1.27910322659814,-1.28328000165636,-1.34753181675192,-1.33467161446054,3.28541324475332
"1397",1397,-0.897804840265244,-1.30989644122151,-1.3930271541775,-1.40201485723145,2.19172647422631
"1398",1398,-1.19950977972645,-1.3775195605137,-1.39070452061685,-1.41561619108342,3.12591848280794
"1399",1399,-0.893965934613106,-1.35123762755457,-1.33569640815188,-1.37791944821176,4.99986692392623
"1400",1400,-0.94839164600532,-1.42553447780745,-1.24065034460423,-1.31910044370431,5.44172619639447
"1401",1401,0.49551206033486,-0.171683436065943,-0.112709096732558,-0.153894598540302,-1.74282884835055
"1402",1402,0.0993035982875333,-0.0985556365993397,-0.183441668438828,-0.138702589906165,-3.35060335749612
"1403",1403,0.43113746034377,-0.224613812107036,-0.299294788540456,-0.190325086038276,-1.29351543285266
"1404",1404,-0.0257799662266372,-0.531107932342579,-0.462563545880569,-0.4286008056769,-0.501812325305771
"1405",1405,-0.229103753369257,-0.703370505318388,-0.635402357241077,-0.668326672500442,0.816226907866683
"1406",1406,-0.563177197698821,-0.900265259762821,-0.778152802510994,-0.851173994598542,0.636156201009947
"1407",1407,-0.877658350936242,-0.973964647633777,-0.868783081564478,-0.928321333837143,-1.81130214401182
"1408",1408,-1.12082750262095,-1.03225954607016,-0.916716909038449,-0.951224852152559,-1.86555903664913
"1409",1409,-1.11074587575498,-1.04701368917279,-0.945666826609771,-0.968792180924519,1.41856761617306
"1410",1410,-1.11122010622325,-1.05199863031493,-0.976221094390754,-0.999294403314822,4.23824121675984
"1411",1411,-0.975446858763582,-1.11611903999008,-1.01890191232192,-1.04502259405689,3.26373424112276
"1412",1412,-1.19376004458995,-1.16843841760252,-1.07606359768727,-1.1055566600001,-1.29829585026446
"1413",1413,-1.28254778619118,-1.08538342982758,-1.14357388691253,-1.17647344873704,-4.81282919110903
"1414",1414,-0.959431359663063,-1.22253487073064,-1.21043648904275,-1.21854611125362,-4.21241206793379
"1415",1415,-0.843986537897674,-1.14632104285425,-1.26831582546772,-1.21599027962572,-1.7528264396509
"1416",1416,-1.35236359729559,-1.28816394307019,-1.31609797585888,-1.30075947904886,0.775585555723189
"1417",1417,-1.26739682872257,-1.41270457228382,-1.32993378356989,-1.42267885720131,0.0114708155636078
"1418",1418,-1.59335682563145,-1.34768456298286,-1.2699584242743,-1.36637891817488,-1.09946163001687
"1419",1419,-1.20678558499441,-1.1558146758857,-1.13452656838973,-1.17181632224706,-1.40876617412881
"1420",1420,-0.917156149729581,-0.97909167186285,-0.966102196106619,-0.920284274808071,-1.35062908308685
"1421",1421,-0.711693922565762,-0.739197945464946,-0.819376186074471,-0.697088491682665,-0.304561988410492
"1422",1422,-0.423006385855859,-0.597454045679467,-0.729571480999602,-0.645768035446874,0.450000527135732
"1423",1423,-0.424673495249261,-0.555711285254525,-0.682088717219703,-0.619257851390198,1.32213419289625
"1424",1424,-0.637945522633436,-0.570192171606619,-0.659720695039981,-0.550686008497758,0.137651024881989
"1425",1425,-0.725204069502437,-0.580727148063939,-0.656981404622658,-0.652562906659713,0.555060439556439
"1426",1426,-0.7295547075305,-0.589900593450054,-0.642944819080583,-0.660057473709017,0.351047371803451
"1427",1427,-0.247377861833541,-0.48410919645058,-0.602236916715968,-0.517467374318154,-0.0354128132937966
"1428",1428,-0.430365385170359,-0.421030681280999,-0.555706088704077,-0.421540999229614,-0.740261324495276
"1429",1429,-0.266433046315116,-0.607354633490502,-0.507913338515555,-0.506018424016826,-1.19367600039659
"1430",1430,-0.241082740513571,-0.557304046495591,-0.432305735099511,-0.476637259690745,-2.62745624055365
"1431",1431,-0.202059826952389,-0.33558653557433,-0.339565878876411,-0.371056795197276,-5.20302204952356
"1432",1432,-0.486164878904113,-0.208810054147384,-0.268059369038663,-0.273049118496206,-5.29256061520392
"1433",1433,-0.145367309432017,-0.174699485622314,-0.254190528303728,-0.20785207655347,-2.76880225579485
"1434",1434,0.0149569913166268,-0.298103619690842,-0.328288835597108,-0.228045571420773,-0.395741508988497
"1435",1435,-0.580732842811486,-0.455718680895191,-0.496770734368311,-0.462043431499557,-0.595569854770647
"1436",1436,-1.07528282736492,-0.830187321156992,-0.704891371192331,-0.784797610993866,-3.36878426650593
"1437",1437,-1.28791148809681,-1.0087859702137,-0.875164729422039,-0.974453789358046,-8.6522302596808
"1438",1438,-1.09465974512316,-1.07429281710677,-0.976295541253803,-1.02677200278694,-13.0444525357317
"1439",1439,-0.838792818994378,-1.01427119246518,-1.02390239914517,-1.03594371261583,-12.8713315826004
"1440",1440,-0.805845418339959,-0.984011992603286,-1.04597962362028,-1.03525717109489,-9.46216543532588
"1441",1441,-1.21392003491047,-0.969634947883742,-1.06846979213722,-1.05132631513446,-4.8421988791567
"1442",1442,-0.793936798946938,-1.04360316192376,-1.10703078419939,-1.08967509910714,0.0656598026483795
"1443",1443,-1.41999504488192,-1.141841270109,-1.16848771337593,-1.14881047991836,4.78369064763745
"1444",1444,-0.991815569334041,-1.23770436862227,-1.25324671689332,-1.23120917323702,7.89705649849751
"1445",1445,-1.32510080467253,-1.34553751949052,-1.35341209327008,-1.33773699781793,8.05153061923884
"1446",1446,-1.25262139147605,-1.3203446986934,-1.44973900798958,-1.45563689154457,6.23545731146913
"1447",1447,-1.24470782486308,-1.52591101538522,-1.51285336727767,-1.54881342954168,4.32151307418476
"1448",1448,-1.25898851361805,-1.5535008366668,-1.51336844357866,-1.55449993994413,3.57180605236589
"1449",1449,-1.31558976653086,-1.46825636441998,-1.44526236609226,-1.47111834629446,4.31758306334615
"1450",1450,-1.34346929651064,-1.53406155982157,-1.33088855959575,-1.37628928072132,4.93742529219107
"1451",1451,0.123884457120803,-0.207488217305658,-0.193870324291512,-0.251528251298114,0.0724024351462494
"1452",1452,-0.123191530548492,-0.19324734290911,-0.277123485842371,-0.277950479433591,-2.21935467528159
"1453",1453,0.0327471232176261,-0.467427721754324,-0.400491144875641,-0.368666524368645,-2.65557189740284
"1454",1454,-0.461506518856412,-0.647084685771848,-0.55964439779094,-0.544421012583952,-0.645600792135071
"1455",1455,-0.860729117033729,-0.904749012613565,-0.724890610383894,-0.744017292037453,1.34032988088919
"1456",1456,-0.62975693794362,-0.99302785409859,-0.860617617528876,-0.907666695717725,0.780858533344258
"1457",1457,-1.10085464790055,-0.974813729359623,-0.944317830351363,-0.995212618496566,-0.977680255936675
"1458",1458,-1.12023740028903,-0.986433319057713,-0.978639877855487,-1.01649611079174,-0.512453971147084
"1459",1459,-0.911424803560238,-1.01644115383739,-0.986662046401071,-1.0143534809376,2.29382915962601
"1460",1460,-1.00721676238758,-1.01626496566099,-0.995023929556654,-1.02463272180276,4.80215002523762
"1461",1461,-1.07862733476741,-1.11552356953358,-1.01885251958201,-1.05391439856331,3.9742101858187
"1462",1462,-1.17266873916918,-0.99104704821298,-1.06245801217352,-1.10028943591669,0.58566348579553
"1463",1463,-1.44018345765004,-1.09320973261401,-1.12222205060003,-1.15533753417453,-1.42439295877899
"1464",1464,-1.21157771444261,-1.20085814682937,-1.19033192427359,-1.20637291915901,-1.00821647646197
"1465",1465,-1.27196737970619,-1.23346889796448,-1.26000775998152,-1.25830000218231,-0.91042957100725
"1466",1466,-1.20503164284466,-1.23815414246748,-1.32226324676119,-1.3375308517567,-1.21561564564988
"1467",1467,-1.40363840892858,-1.268256861845,-1.35467506100132,-1.40037784081066,-3.09576628546277
"1468",1468,-0.989419203211616,-1.29980063003098,-1.32767589573681,-1.36460942106246,-3.06626544578816
"1469",1469,-1.08864504634187,-1.17920410719676,-1.24003359643618,-1.23661301527216,-1.06102400475711
"1470",1470,-1.14172078440269,-1.15309633476946,-1.12382339373967,-1.08866765630182,-1.40521060413588
"1471",1471,-1.06110878765761,-0.961862255601475,-1.01517759516246,-0.958618026581714,-2.28034223388451
"1472",1472,-1.06761789194451,-0.931190550623939,-0.936942794414553,-0.900384386619705,-2.01514524653401
"1473",1473,-0.960403498771648,-0.933909754994262,-0.885610296328841,-0.876526446769089,-0.523513895320863
"1474",1474,-0.924750531452488,-0.831215835859267,-0.851829523512376,-0.845091346817131,0.548482297361557
"1475",1475,-0.907054089955161,-0.879988904548539,-0.832356344807074,-0.89400278015038,1.03131142275203
"1476",1476,-0.772558009353145,-0.874209440232043,-0.799000610729599,-0.863573866322449,1.18856298028735
"1477",1477,-0.274770055270014,-0.597769452706414,-0.739138905668489,-0.684167562057039,1.15879930901506
"1478",1478,-0.68369246872895,-0.574677400350674,-0.676695951639967,-0.597728014804354,-1.40759754430255
"1479",1479,-0.484644872692278,-0.606536192937679,-0.615819783908301,-0.627597812721813,-2.31780541558313
"1480",1480,-0.663878786615457,-0.579059004583562,-0.535292057114571,-0.611678675579939,-2.94122671005164
"1481",1481,-0.777779371673073,-0.440159675070834,-0.438178757532431,-0.496547533968061,-5.95142626990787
"1482",1482,-0.735914940879086,-0.461209022105424,-0.356546852452491,-0.393528456476015,-4.18143214156508
"1483",1483,-0.490821667455475,-0.184163954503323,-0.319784916644714,-0.290262309938427,-1.01496602540501
"1484",1484,-0.317196383363703,-0.146255097475932,-0.360457054239007,-0.22806434094215,0.204544445541593
"1485",1485,-0.757524482852271,-0.491343031631715,-0.497280222405384,-0.437836059181963,-1.96435940918739
"1486",1486,-1.10776459806845,-0.757350328938575,-0.677668790588408,-0.706559956727826,-6.90155561783569
"1487",1487,-1.15014852368296,-1.03380587996603,-0.833180518835477,-0.889502643631142,-11.28976105099
"1488",1488,-0.921879723039838,-1.04699572710751,-0.93177960174912,-0.978382031124356,-11.7855457791001
"1489",1489,-0.786468912684188,-1.01205202463147,-0.978679894930273,-0.988279864392667,-9.34466744375138
"1490",1490,-0.673448298211265,-1.02149774722802,-1.0031425893938,-0.975365280720613,-5.83283374661709
"1491",1491,-1.12232420150811,-0.986779387000925,-1.03615307180543,-1.00627975182368,-1.54827610141
"1492",1492,-1.06404998913367,-1.07514302028258,-1.09180677957134,-1.06997071516929,2.86316435952656
"1493",1493,-1.05829563980277,-1.15638388699538,-1.17445078001665,-1.15618272927759,7.21515008710239
"1494",1494,-1.35972764414242,-1.41300672091956,-1.28242092227315,-1.26591749522889,10.2427769341406
"1495",1495,-1.32383960669294,-1.38444551818529,-1.40568164418078,-1.39958243122434,10.2071306371761
"1496",1496,-1.0520407656197,-1.48462669909647,-1.52353257827038,-1.55155922774266,7.61957897053665
"1497",1497,-1.40986588130085,-1.66118819945741,-1.60419783646148,-1.70424984920117,3.37803967385803
"1498",1498,-1.40763704790643,-1.73257051653822,-1.60802973267324,-1.7166509475496,0.0587825958919682
"1499",1499,-1.48306114706779,-1.54652461203241,-1.52637510240945,-1.53670988454275,-0.542219899277117
"1500",1500,-1.18063900613824,-1.44167991512259,-1.39597401340326,-1.40090499811645,1.50142627466916
"1501",1501,-0.321296645886711,-0.391691009119846,-0.310138374874442,-0.378271875340065,0.815143371286398
"1502",1502,-0.38465249159896,-0.319095316401121,-0.405457386185589,-0.429942907531959,-1.47725227352452
"1503",1503,-0.399298610720328,-0.663083689106514,-0.5302326347061,-0.52766693839143,-2.57359685744436
"1504",1504,-0.405395527055476,-0.799254920127559,-0.676316330722188,-0.673278706321646,-1.11122366963238
"1505",1505,-0.751407080959318,-0.960463893244087,-0.820403402799225,-0.838397528974852,0.318479104186649
"1506",1506,-0.751223944660618,-1.08463645088302,-0.934484842301841,-0.991381448039442,-0.103000263050099
"1507",1507,-1.07293531726671,-1.05174375289262,-0.996242627557995,-1.06678075976789,-0.384130152906415
"1508",1508,-1.08853528288544,-1.02642613449371,-1.00726852853398,-1.04924957359443,1.35800530568051
"1509",1509,-0.928622208540918,-0.970821833603924,-0.994801597701733,-1.0273579091603,3.88290325645217
"1510",1510,-1.25755134079122,-1.13560250276058,-0.985274989858049,-1.02195400201632,5.29627110046515
"1511",1511,-0.961369059022528,-1.01293173161072,-0.99510545495539,-1.03913273569665,4.31143711429593
"1512",1512,-1.2891390571152,-0.956734909463255,-1.02963338508228,-1.07678285740453,2.89780692494801
"1513",1513,-1.08930767120063,-1.01909573916557,-1.08573093776006,-1.12778904935433,3.71801851727906
"1514",1514,-1.36522220403595,-1.21082049142789,-1.15645281947185,-1.18935277876829,4.46137816903405
"1515",1515,-1.41312499470949,-1.31755786940338,-1.23471936591692,-1.27818773477944,1.20316280404004
"1516",1516,-1.01269036431521,-1.26015063096074,-1.30929639422142,-1.32372695618215,-2.15834633047861
"1517",1517,-1.22689789208218,-1.36216880845886,-1.36447672243797,-1.36569744563253,-6.77059540605727
"1518",1518,-0.785123585384392,-1.31974204994231,-1.3768395435776,-1.36020079782764,-7.23499307910602
"1519",1519,-1.33602867039878,-1.27575795529648,-1.34110178415237,-1.28487542652614,-2.53302874931473
"1520",1520,-1.34679245715613,-1.27073311343802,-1.27775741369944,-1.23847933621711,-3.06442110262861
"1521",1521,-1.33462016869294,-1.17581114003527,-1.20557155860435,-1.17501410833374,-4.05893399654716
"1522",1522,-1.14971330007642,-1.1348099006078,-1.13906758318874,-1.12399120937309,-3.04455284376289
"1523",1523,-1.20038587706661,-1.24292966598984,-1.08380277130965,-1.17530561917132,-1.19427148652477
"1524",1524,-0.545373074574712,-1.16192254803621,-1.03668950372973,-1.07862573553002,1.1486123073333
"1525",1525,-1.00134971747928,-1.0797602961289,-1.00131715419417,-1.04973865111717,3.7725758311498
"1526",1526,-1.03790478383388,-0.977475813606177,-0.958217160205458,-0.990268426992982,3.98238674625215
"1527",1527,-0.781599079804642,-0.803569120546536,-0.895019738739435,-0.85220805910023,1.82652476880274
"1528",1528,-1.02353112921156,-0.740797821666284,-0.825943092805765,-0.767958298552742,-1.85644842038835
"1529",1529,-0.808280489719814,-0.77483801245538,-0.753195205432296,-0.786117370025859,-4.89263535389817
"1530",1530,-0.588256999564442,-0.667112331795634,-0.663905059106751,-0.7192726781455,-6.42808620853758
"1531",1531,-0.702191721491683,-0.61833479343868,-0.569798010192321,-0.622076265373533,-6.17029622863099
"1532",1532,-0.407298422718277,-0.522516144275183,-0.494213212315478,-0.55251221158993,-2.74504344205846
"1533",1533,-0.795517984024388,-0.478497637919683,-0.456691174834974,-0.513795803736037,0.585142614167316
"1534",1534,-0.667900529795841,-0.421792630677875,-0.478424108235096,-0.501943382776187,1.30117666045727
"1535",1535,-0.687702389619472,-0.584102667914713,-0.571758910573713,-0.580215047748749,-1.69766979459285
"1536",1536,-0.91103048213392,-0.771827142834215,-0.704934340483761,-0.72471070901922,-6.52555699006488
"1537",1537,-0.928156574988429,-0.923889436842266,-0.82830376253739,-0.862504783473208,-8.89035885882246
"1538",1538,-0.926418129741552,-1.02363345544184,-0.910176428016614,-0.964054844822681,-6.33568089686321
"1539",1539,-0.862317591304082,-0.952010178921345,-0.945569194908516,-0.950877221580101,-3.06065379049518
"1540",1540,-0.87190903380951,-0.895914196496386,-0.964162139046646,-0.883838775390576,-1.68050502526084
"1541",1541,-0.828630343819151,-0.997829474769539,-1.00256624137713,-0.952974777897265,2.12085457536817
"1542",1542,-1.09817882207844,-1.07813671241438,-1.06791311551676,-1.03969953785696,6.50473668599057
"1543",1543,-1.24546644130683,-1.24985267627403,-1.16254330371948,-1.14197520443849,10.556134134784
"1544",1544,-1.49571987338984,-1.40058168660757,-1.28393362628689,-1.26681652440036,12.8441063586004
"1545",1545,-1.63501110246459,-1.41162886088535,-1.42016703553976,-1.41393290756276,11.9655923731041
"1546",1546,-1.66468268257496,-1.65209614901763,-1.54839796226658,-1.57524129001027,8.36227511009374
"1547",1547,-1.42595388551261,-1.76709978187053,-1.63549779527572,-1.73043376734251,3.16917982104468
"1548",1548,-1.78682503552781,-1.82968123184011,-1.64197742169733,-1.74502037807812,-0.421753256992089
"1549",1549,-1.58905170546839,-1.57842661620107,-1.56013456794166,-1.57077679806445,-0.749959329886323
"1550",1550,-1.43232209967128,-1.39051938097085,-1.42770785208464,-1.40534646384458,-0.803766945829103
"1551",1551,-0.823079136300096,-0.496023560260976,-0.450975472903065,-0.514235597049024,0.369511877991758
"1552",1552,-0.458851237962589,-0.513498124650693,-0.555974159903515,-0.573381765847446,-1.3194066598512
"1553",1553,-0.470523862035888,-0.643315507586533,-0.677916861173947,-0.669425870289825,-2.27709823019725
"1554",1554,-0.942291459316631,-0.868992083888376,-0.805758000293899,-0.797671261381329,-1.95182027056055
"1555",1555,-0.947870986458651,-1.11253566263536,-0.918378111152182,-0.926848891506102,-1.39396967014258
"1556",1556,-1.04081551671732,-1.10123132808631,-0.995375558962413,-1.03801654453991,-1.26395269246948
"1557",1557,-0.914955006302504,-1.16169314056522,-1.022894169029,-1.08041187699206,0.16621168462068
"1558",1558,-0.979323633656544,-0.982967791127688,-1.00710595001479,-1.04330588299642,3.74331515300943
"1559",1559,-0.899411998519554,-1.02360701130858,-0.975166171323536,-1.00786675441794,6.1818807484816
"1560",1560,-0.967609220338401,-1.08726744458029,-0.951975092034079,-0.991901109592363,5.71469666718
"1561",1561,-1.22896206067498,-1.04009740676831,-0.953962276988508,-1.00306129201509,3.84816045490403
"1562",1562,-1.25721801163024,-1.0777245621753,-0.98664991658046,-1.0401004670507,3.40794733401132
"1563",1563,-1.07523840714949,-1.14457200468006,-1.04576437697513,-1.0920774939255,5.67538827609934
"1564",1564,-1.07663118487238,-1.20019437272638,-1.1219399251059,-1.14166155650327,7.08554566252403
"1565",1565,-1.4580930020312,-1.17828171343146,-1.20701508854496,-1.17328734058259,3.66902902650687
"1566",1566,-0.926876478372905,-1.21298913484562,-1.29916699924852,-1.25011233868207,-1.23460343283661
"1567",1567,-0.729175106840686,-1.39884484874437,-1.3856105398911,-1.35700335588022,-9.99268062742798
"1568",1568,-1.16752323712311,-1.42433287673857,-1.43795296387527,-1.41170219394736,-11.7086091943499
"1569",1569,-1.22184508796677,-1.56084167234023,-1.44565679521345,-1.41672336027227,-8.05220762283241
"1570",1570,-1.0994595955977,-1.48873765304978,-1.41799583944265,-1.40587535845988,-5.19363402982246
"1571",1571,-0.982685027934645,-1.49504046885632,-1.36613859817312,-1.37898211595822,-3.99343336224381
"1572",1572,-1.15535296124836,-1.39173320233049,-1.29712739146019,-1.29983054813816,-2.33819485045484
"1573",1573,-0.906678496003379,-1.28129196157845,-1.22565216057355,-1.2404635670105,0.117020104146153
"1574",1574,-1.02298675220529,-1.26757039610332,-1.16714446290185,-1.19000665574612,3.04915580716491
"1575",1575,-1.04698397436315,-1.14832027168982,-1.12753294421545,-1.16016602099632,4.54140966625692
"1576",1576,-1.12636862838324,-1.13166499821192,-1.09039525168345,-1.13943239961753,3.08380717102103
"1577",1577,-0.894581009232683,-1.05827728273201,-1.03583094373323,-1.05362006490939,0.278604573767162
"1578",1578,-0.803133471956595,-1.0570871056394,-0.970223365074279,-1.0268790411197,-1.65274918605113
"1579",1579,-1.09621132725222,-0.915315599400981,-0.889806221392862,-0.974193440246517,-4.19259674375102
