"","X","actual","spline","bestmatern","optimal","hall"
"1247",1247,-0.655423980181559,-0.542891113552875,-0.479381875483593,-0.507656057027314,5.69060717697887
"1248",1248,-0.575891008381847,-0.512343299683125,-0.504427383459835,-0.52239314549786,5.54957232822752
"1249",1249,-0.152540104020946,-0.490703312849513,-0.518191288964063,-0.529342447831625,1.99895806197512
"1250",1250,-0.350838095242225,-0.500543948574693,-0.526829276270414,-0.528930522740466,-3.35573053160054
"1251",1251,0.101604155250707,0.730956121871717,0.761215917304203,0.743203415556722,-0.2672219329916
"1252",1252,0.84085102962931,0.72641178790812,0.800786900080439,0.792311609906041,1.68808741217256
"1253",1253,0.877004114006812,0.867896151283785,0.826403687432447,0.876122549392757,3.33086371921777
"1254",1254,0.743482018402331,0.809463872663532,0.819289910485906,0.902249974993736,1.63573715960217
"1255",1255,0.449535159680081,0.870273998737727,0.774715087770331,0.836330102249581,5.35520437676243
"1256",1256,0.908018322349759,0.829233238174003,0.707555984731517,0.758077517494918,17.0762048068466
"1257",1257,0.798226712483375,0.690744106362875,0.621019688996235,0.670310518862475,25.2470379278815
"1258",1258,0.594155762461798,0.495918883350301,0.51000587038488,0.537471048953419,22.4540290425652
"1259",1259,0.345297643805913,0.367832329332602,0.382583236837115,0.359756240518517,13.3542556475511
"1260",1260,0.229418200197785,0.234759794027095,0.267508675921891,0.220207427720021,4.20630772838615
"1261",1261,0.0926303975968671,0.175871089107097,0.183358535884364,0.135332709693719,3.25117738326147
"1262",1262,0.162734382613151,0.0773156620121519,0.1331571536597,0.0598839981271392,3.69291552411867
"1263",1263,-0.138747992860112,0.0502266621483288,0.119075051006796,0.0937803672365057,3.14693645626259
"1264",1264,0.184178887453823,0.211551240884534,0.11228082219469,0.21050515757456,-0.10358248825231
"1265",1265,0.355402790535879,0.178652374719554,0.0713808517280736,0.124961117642298,-5.10972504153712
"1266",1266,0.346951547623073,-0.0102203702763908,0.0142464440298253,0.0247365422488149,-5.4879794912987
"1267",1267,-0.108825907526027,-0.0530430203427583,-0.0369942493915172,-0.072613170396567,-1.26645380036558
"1268",1268,-0.347748484018491,-0.139062318059611,-0.0618314864971947,-0.156001194509463,5.28010437828157
"1269",1269,0.197643955758822,-0.237768618103413,-0.033510911580587,-0.176633628430538,6.86160495526301
"1270",1270,-0.019491718693,-0.0349267864303118,0.0690300868200878,-0.0528206101522866,3.47830493023043
"1271",1271,-0.000102471930002401,0.186128472332553,0.228884394205242,0.190198104673734,13.2622072040459
"1272",1272,0.696346743420389,0.451673061037324,0.400223712587717,0.408802284447978,13.5875433511666
"1273",1273,0.852348893452636,0.560474819800724,0.553179239099304,0.570012722613477,4.63194550204808
"1274",1274,1.04777866627147,0.7546448199927,0.678426026913966,0.694363372031356,-3.25072275665232
"1275",1275,0.540574166075642,0.807237851130719,0.771183058833557,0.790991584511919,-3.91326231541206
"1276",1276,0.523810277375876,0.809864875085891,0.827528355003525,0.83324085558194,-2.66519064521454
"1277",1277,0.434885212010797,0.808536503890125,0.852445683800751,0.819621760705942,0.369272219665211
"1278",1278,0.589378044230009,0.752429470089641,0.858922197203367,0.751356127792424,0.063571002781091
"1279",1279,0.863943176623318,0.782707366999328,0.873197216311621,0.756982851837274,-3.06912107980626
"1280",1280,0.839491808629952,0.909632444705284,0.900329280789994,0.864110056674156,-5.93920590345867
"1281",1281,1.01616494744927,1.01423390381718,0.91826003141232,0.967007018479289,-5.6451321068742
"1282",1282,1.07244583888469,1.0522151062779,0.903185648220491,1.00276165936885,0.174081127727449
"1283",1283,1.19910176620125,0.935325893565964,0.838096746216945,0.904195009715121,0.21352641167953
"1284",1284,1.06816308253112,0.818098537576189,0.741539497226519,0.776177671151462,0.648338158452121
"1285",1285,0.825357959874855,0.707442681736859,0.632520032158507,0.678480641367367,3.69819941722962
"1286",1286,0.352863267192174,0.594254314108471,0.509844893493613,0.582451166305622,3.20942512554333
"1287",1287,0.283698422856048,0.440678814734721,0.366420373960513,0.40342008824989,3.39785849196351
"1288",1288,0.138158148508828,0.238193584386577,0.222218307079293,0.142359573731226,2.70243679864349
"1289",1289,-0.273966077029066,-0.11397722389211,0.127276498627761,-0.00572055861635256,0.137725679936461
"1290",1290,-0.0467047834981643,0.0114787634962623,0.0948232555802745,0.0773512340185374,-0.342266040879631
"1291",1291,0.184941438118302,0.184145714167103,0.0773982768144024,0.139241623547347,-4.21386206863955
"1292",1292,0.376385038534746,0.165375378702389,0.0429646776540098,0.116314412525525,-10.2145975562577
"1293",1293,0.232987000698116,0.106472441720804,-0.0104279705160378,0.103624396136589,-7.60086796929174
"1294",1294,-0.0493597869515728,0.129090431273881,-0.092917426119326,0.0616362837633687,1.38828696480162
"1295",1295,-0.205029516635158,-0.00593552456456713,-0.209701894269618,-0.17920971073478,6.42564767777885
"1296",1296,-0.790638397359514,-0.494141657192839,-0.321078519348097,-0.386550861631044,4.0361447601417
"1297",1297,-0.629688787191961,-0.501520253447217,-0.402356423625124,-0.443388416656451,7.97906914253704
"1298",1298,-0.294286496135856,-0.5380906818562,-0.460727559252124,-0.48939257013924,6.52903041349338
"1299",1299,-0.251128472514281,-0.585491924851222,-0.504528823410233,-0.559847083062291,1.08250054319858
"1300",1300,-0.532409605853507,-0.572298709029045,-0.529739633115093,-0.559188574144204,-10.4336223489424
"1301",1301,0.616038453560608,0.798237134281952,0.802393891790969,0.796554357827642,-6.41268597533667
"1302",1302,0.570280828972214,0.766474878378656,0.840143926364507,0.858750132381508,-0.0606907272801258
"1303",1303,1.071183469592,0.938363073663894,0.860638930442605,0.942802898709676,2.24494766850032
"1304",1304,0.917118061616686,0.93819397232368,0.843179238479746,0.958682964504363,2.11103801116484
"1305",1305,0.855107314424839,0.818934491484716,0.783722786095488,0.843222156066352,6.46440743613649
"1306",1306,0.835311989907813,0.695297526495677,0.701843473072528,0.733892784168831,16.8161161834739
"1307",1307,0.767907520071258,0.658504120878141,0.599542626273998,0.613657475796826,24.9248814301418
"1308",1308,0.616362881743781,0.491179866564761,0.474837184392109,0.455669924401187,22.4813999153728
"1309",1309,0.487534046861673,0.280129495858231,0.337441571591417,0.247307249698166,9.33834136939597
"1310",1310,0.239361078811889,0.0495229830404369,0.221290816033306,0.118739184527518,0.585941106304311
"1311",1311,0.553747087632693,0.0927007515274591,0.147153414528229,0.0898455181689531,0.746706185452724
"1312",1312,0.368732501132755,0.0109996658951674,0.114691809122537,0.068386294239461,-0.0494763737647996
"1313",1313,0.25564225153868,0.0550238815629096,0.1244001505483,0.147386894372054,0.701279108482142
"1314",1314,-0.0182233874524483,0.218978883342231,0.136871720649799,0.235433479997527,-0.876756311764753
"1315",1315,0.0734875404479889,0.233289886342291,0.106936319371138,0.1814660233266,-8.82665199445098
"1316",1316,-0.366280488536994,0.114711850248105,0.0573921984799201,0.0756161001300508,-10.0308533118851
"1317",1317,-0.206517747135329,-0.0915557455969001,0.0127626585194962,-0.0255477006051778,-7.5242180930787
"1318",1318,-0.189217117730272,-0.068496373339276,-0.00694535641502853,-0.117975635142434,-5.42288170398103
"1319",1319,-0.165124416134866,-0.186320193331327,0.0284424183700374,-0.146685200303639,-2.85782530584136
"1320",1320,0.0768570884002856,0.0199098362364744,0.144347305993139,0.0505624607014912,-2.365228567005
"1321",1321,0.311097335802113,0.358796041765228,0.309554645070637,0.301740688918643,3.29501461330675
"1322",1322,0.308538850524058,0.539544099830955,0.480044920800569,0.520626856503364,3.46730194565297
"1323",1323,0.784896949521077,0.688337705720046,0.624601151578733,0.650428250631751,3.39432073940666
"1324",1324,0.787771761459024,0.797400318433492,0.742717446915445,0.751745650168703,-3.18001261097796
"1325",1325,0.642192687204058,0.966719699026202,0.834632823957513,0.832785001907256,-7.19277842530045
"1326",1326,0.431517823157334,0.819584591323264,0.900346217788971,0.887804794836712,-3.04274470845712
"1327",1327,0.683118830756349,0.909328459375187,0.943630504090028,0.91589397064028,4.81268551214332
"1328",1328,1.08410391547674,0.82896969299045,0.971687507095864,0.917662069668511,7.94970804198517
"1329",1329,1.04994465679898,0.883023295257767,0.997409985538425,0.946678872892699,5.80758275064576
"1330",1330,1.11045565161327,1.07219686140453,1.02411388835433,1.01863751504631,-0.801325175932541
"1331",1331,0.803532910063708,1.10369115135638,1.04009428827786,1.0846186580287,-8.21267074660386
"1332",1332,0.88020449449691,1.27324453719077,1.030265969383,1.12607895757034,-8.20058129863357
"1333",1333,1.01986430881606,1.08622437701398,0.976820783700794,1.06001003438431,-8.88705486570167
"1334",1334,1.10634425694091,1.0320283997883,0.890251614759596,0.954916206901195,-4.34605125424168
"1335",1335,1.03195542209236,0.822964467043482,0.785093455972746,0.862317773916959,3.96164448726999
"1336",1336,0.655979035769228,0.720804559838688,0.662201731019351,0.780092578362271,4.56570375918462
"1337",1337,0.157873467069373,0.555050401686005,0.510969355374804,0.556651122130349,7.09432879449687
"1338",1338,0.0172726820682567,0.274653266846403,0.357665579223256,0.252732045096361,7.59645026115299
"1339",1339,0.327211479520978,0.0356840739268184,0.259052519078053,0.104715805901598,1.70697081794007
"1340",1340,0.176149706607775,0.0994515342293174,0.225823959477005,0.151799280906779,-2.9445281268683
"1341",1341,-0.0749101938504002,0.241979274408591,0.214010839609454,0.213079402074656,-5.23509168950738
"1342",1342,0.312763447926872,0.261278157710926,0.190007081666344,0.230869393108285,-5.11085558262832
"1343",1343,0.545316377161359,0.197112121420187,0.138833062351026,0.210440349150679,-5.72480727053053
"1344",1344,-0.180034455136468,0.188276593204987,0.0506163281215954,0.119607941728059,1.49210742870306
"1345",1345,-0.301688324434827,-0.0497715493689931,-0.0702579673736425,-0.0611646779073443,9.34370504116555
"1346",1346,-0.178943223910521,-0.275401439849163,-0.194534248063642,-0.222292391129019,12.4926687976124
"1347",1347,-0.410197169562986,-0.296743190205193,-0.302167479182123,-0.321356943548649,10.7358338203868
"1348",1348,-0.311958724966618,-0.397523887848187,-0.390237624797657,-0.390373860605176,4.71697963369561
"1349",1349,-0.423125408016029,-0.480831352174159,-0.460666536811931,-0.4631199053058,-4.60765921202536
"1350",1350,-0.555136185783879,-0.459003169496018,-0.509506104561097,-0.514365808867131,-16.4565862360176
"1351",1351,0.882501017644636,0.826684572792117,0.81250278177344,0.811996769514556,-10.5532296757975
"1352",1352,0.817949767835783,0.737258380298472,0.836319261088611,0.85369268217565,-3.99710176486375
"1353",1353,0.728141682984031,0.864781808060124,0.838823063950663,0.89026875838692,1.17184002211795
"1354",1354,1.05968895348872,0.786724299406638,0.807200723095817,0.853885518272568,0.742699187843818
"1355",1355,0.621552704735846,0.746475043580331,0.748359516448256,0.77403059708244,2.54208033437424
"1356",1356,1.17009913599358,0.740913241649354,0.669645929719361,0.681430096010206,7.83059073693541
"1357",1357,0.944495649823636,0.540641692659761,0.56974927012171,0.572220724758858,11.8860022976118
"1358",1358,0.512021498820944,0.37856348519266,0.446964513986333,0.431648619519202,10.7403378372918
"1359",1359,0.0986838608268283,0.339216349980432,0.311146664031811,0.266260604231984,3.89781438045005
"1360",1360,0.104329905699912,0.144200009599789,0.18916158174073,0.146893726555753,-1.20695687879224
"1361",1361,0.1449715732682,0.0846196585891297,0.104192357048318,0.0874472415419747,-1.70939604516918
"1362",1362,0.209415881169333,0.0780974728268671,0.0692631316257245,0.0586759004787311,-5.96412988494775
"1363",1363,0.297215692194738,0.145837950175003,0.0873730543322733,0.165748550428049,-6.90613577944103
"1364",1364,0.359487353220062,0.410875229459388,0.116297883438913,0.305722250872061,-4.83281031696613
"1365",1365,0.124991598638193,0.255858562721573,0.108648366919909,0.19235173005812,-14.8289666151307
"1366",1366,0.00947746594980779,0.19730162362339,0.0881841389384869,0.109103125979892,-13.4906250990837
"1367",1367,-0.274715009009437,0.0511630486618311,0.0728069261004775,0.0474864285571117,-9.1124731418895
"1368",1368,-0.205852204872238,0.0413108709377736,0.0800132188265742,0.0131239818148132,-8.97858151909693
"1369",1369,0.128275917310804,-0.0127024382620275,0.133796792460822,0.0513211987509657,-8.262440506566
"1370",1370,0.437704508304911,0.270678672048009,0.249188308173933,0.221228472328787,-3.90619331356718
"1371",1371,0.510380784554323,0.467973131521647,0.406008362063421,0.498230605421202,-0.462466389056133
"1372",1372,0.499843910986352,0.63327727785224,0.554443658025141,0.636044557668415,-3.93307302125762
"1373",1373,0.700682536324082,0.743911160762401,0.679667950720943,0.717051886739991,-4.23286620639569
"1374",1374,0.871041234582299,0.898188392206273,0.785673800240181,0.793082658283456,-5.15706214157496
"1375",1375,0.421902854107412,0.913979555246524,0.874720314208823,0.86551074976371,-6.47407558591665
"1376",1376,0.828476901424203,0.965219915733461,0.949152674266757,0.935755955535464,-1.91763380234351
"1377",1377,0.853444142288621,0.981274029814095,1.01328688793112,1.01882074557222,6.52947770463201
"1378",1378,0.827628192618218,1.1159710449622,1.06961932261868,1.1364661130172,8.9380825934172
"1379",1379,1.28821759147444,1.19196281795898,1.10674543455277,1.18171443450269,8.80155235325237
"1380",1380,1.0360946534506,1.16001828334493,1.12502908819598,1.15625345264635,4.26800578229502
"1381",1381,0.836738787234146,1.28883329279981,1.13447631497046,1.15775806969575,-5.83427573965466
"1382",1382,1.11290007273073,1.24174814152992,1.12789687504504,1.16850428268108,-12.0207125478667
"1383",1383,1.14995255047386,1.22970052305843,1.09253505988684,1.14414148680821,-11.5829052408866
"1384",1384,1.04796658225145,1.07825567536476,1.02634316606195,1.08167120913889,-3.38637288992233
"1385",1385,0.96038280498755,1.03218438967085,0.934174471019678,0.996285241655259,8.59433733908083
"1386",1386,1.15472070401627,0.928629732308812,0.817723333081834,0.879956464080942,16.3365735497777
"1387",1387,0.80636177560837,0.671818656641708,0.67618852796476,0.675840094954524,17.3313950305911
"1388",1388,0.176343304417921,0.37991579147508,0.531523889163283,0.402435527917079,9.41678682452659
"1389",1389,0.322618805786217,0.121457027182159,0.433593923794761,0.253147370218818,-2.1933462330452
"1390",1390,0.525202212293747,0.22949678088564,0.395584781494313,0.297320454613114,-10.4093398404296
"1391",1391,0.330467204351545,0.263155334426288,0.376147546596439,0.337312119439244,-11.8508404444186
"1392",1392,0.453728353337205,0.226118324577098,0.346453284196301,0.339878617974756,-6.32830045586665
"1393",1393,0.380987871117198,0.228455934517271,0.287929535928933,0.284176876776986,-4.57568433823297
"1394",1394,0.130777361121641,0.207138915800125,0.192688191878303,0.161823456973904,1.92402572943561
"1395",1395,-0.362840065880575,0.0686596620367016,0.0707701010320312,0.0281707578220393,8.99035013669259
"1396",1396,-0.0887559523096771,-0.125701411662275,-0.0609329794609286,-0.0853836006023831,12.5865648852698
"1397",1397,0.154818013821866,-0.193009824005397,-0.189808253706638,-0.187796179909855,10.5787428678917
"1398",1398,-0.233881267720467,-0.225796432449075,-0.305001160356779,-0.265306387922512,3.87840339247267
"1399",1399,-0.524481725766063,-0.350423419621687,-0.401296479154557,-0.333780225099698,-4.24837039289885
"1400",1400,-0.526648704967357,-0.382548142230433,-0.475319371391695,-0.457395437120442,-16.8482237880219
"1401",1401,0.4877179458152,0.80111162354105,0.79858036772776,0.796854477622419,-9.2635506502239
"1402",1402,0.594713817522926,0.716176782199087,0.799131338756575,0.792910430465406,-5.94798328342678
"1403",1403,0.781127504929485,0.751669549934072,0.778314879141523,0.769688823074322,-1.12858653440004
"1404",1404,1.07619220785272,0.549308331259113,0.739061838248035,0.718153065521103,-1.70784710738979
"1405",1405,1.04088077815406,0.67785153673505,0.690781971816206,0.671152340028699,-2.48197395714725
"1406",1406,1.17820369681237,0.629840464297658,0.630426713852896,0.622587801490578,-1.75040160976315
"1407",1407,1.26400023699282,0.544691320502065,0.54844094080555,0.553975093603091,-0.999907941525151
"1408",1408,1.08634138183945,0.382678651120917,0.439438197309951,0.452527735176329,-0.750920782099413
"1409",1409,0.648821070042241,0.372271584675667,0.309488486025252,0.323067692658884,-1.3326698166459
"1410",1410,0.262819613425756,0.126444047617871,0.175936844367034,0.178008625340719,-2.43659559724584
"1411",1411,0.0460395565495169,0.0233284942729289,0.0646591770070359,0.0347538414275586,-1.08078248447783
"1412",1412,-0.0172805015823529,-0.0571290416327358,0.00545776409861574,-0.0666682244384633,-5.03232435462006
"1413",1413,0.291207209498223,0.055206789406319,0.0128220174130494,0.00606096786306751,-13.2861740226348
"1414",1414,0.491438518675084,0.12526857537003,0.0504943955288128,0.0970254264492739,-18.4504574099267
"1415",1415,0.430816351624916,0.117321655140853,0.0835118950367835,0.116015483490916,-20.4747881318095
"1416",1416,0.073501892583215,0.158192267249817,0.109653745067937,0.115904268138253,-15.8262845034444
"1417",1417,-0.0473817191557823,0.17912446953834,0.136631585088235,0.124363449870111,-11.2114083162067
"1418",1418,0.184835489554524,0.13258847986074,0.175740977265335,0.150611572475212,-12.1254592922206
"1419",1419,0.111228279232999,0.275005531532021,0.24268924527693,0.214945153422669,-14.5795171469609
"1420",1420,0.501033413474295,0.397841381992025,0.348089642204913,0.352322178333931,-13.8872310042705
"1421",1421,0.811854825885065,0.505550334907913,0.480161010761848,0.562714432237603,-18.5663930566642
"1422",1422,0.917287202916411,0.658913691232938,0.603745080546509,0.678395429582939,-19.5453425954668
"1423",1423,0.922664671423072,0.685844223747302,0.709940034459169,0.744375065971747,-16.0126991743948
"1424",1424,0.700756179738616,0.814815491621721,0.803217276321138,0.808504820845539,-9.80126349112734
"1425",1425,0.527150208906366,0.805937769400209,0.886707172902737,0.875604876207079,-4.84411028359142
"1426",1426,0.517785753303726,0.853776845290967,0.963495226996035,0.94835853525089,-0.353117460069431
"1427",1427,1.11438912281304,1.02393405015747,1.03729902756873,1.04053894243443,2.86579747674911
"1428",1428,1.36872887038392,1.22117428417569,1.10819073724111,1.20482966529016,4.87134567806007
"1429",1429,1.11775571437609,1.2634439768458,1.15624188640921,1.27427562816944,6.10757098035165
"1430",1430,1.10985126025181,1.19280231916369,1.17691419282571,1.21396053101275,4.41033553588341
"1431",1431,1.33695631062858,1.10507900160238,1.18908765864158,1.17556924151098,-0.279603914321542
"1432",1432,1.03857909799875,1.24836891496918,1.19452557563038,1.19785541290965,-3.86732903327032
"1433",1433,1.19163626541173,1.2865695635363,1.18078696938167,1.20632026779996,-3.89690576970752
"1434",1434,1.27656350572378,1.13493203197647,1.13948820849032,1.1796921507459,2.0387621116532
"1435",1435,1.08463085505753,1.03549407272902,1.06854804890591,1.10383541913867,13.1290387044243
"1436",1436,1.26178421758431,1.07825139104335,0.97297326521759,0.996880126718234,22.1302209222129
"1437",1437,1.08628884907338,0.872091988853002,0.858240610501823,0.845315977923402,21.8226327984271
"1438",1438,0.797933997047428,0.674349424587085,0.740276463290525,0.658205263126743,9.53272732256687
"1439",1439,0.502871237679836,0.480394132751174,0.649437524811294,0.533116190237453,-4.83744031107842
"1440",1440,0.504048966268908,0.403334588518586,0.596196306760843,0.519768710404981,-17.6117239209781
"1441",1441,0.521073417303867,0.396017019526963,0.557283112699683,0.510355418639583,-19.9474954776708
"1442",1442,0.36380102391453,0.406835014735325,0.514397598235363,0.48333039314792,-12.4974353459319
"1443",1443,0.470640664441266,0.304239465778047,0.451110714548605,0.422330119689476,-5.33758306144459
"1444",1444,0.439533379169345,0.226560372531638,0.351742010877356,0.26520136012489,-0.272644320030715
"1445",1445,-0.117488292019093,0.139882688193548,0.225176565831504,0.155976897944521,5.40569000946696
"1446",1446,0.323567074190879,0.0707910177014757,0.0813733489284698,0.0670431617523358,9.63585916968635
"1447",1447,0.0569710824619261,-0.0638727581978076,-0.072577120238908,-0.0639024038684382,8.8873390255802
"1448",1448,-0.0958220245859847,-0.200341696580383,-0.220745418676651,-0.20354328416909,4.45523675952568
"1449",1449,-0.312487579287566,-0.406690922934618,-0.348001880681052,-0.357743998190467,-0.213459748424324
"1450",1450,-0.519267629325891,-0.380339058325109,-0.438070853663669,-0.459290128759752,-14.0469449022745
"1451",1451,0.355916682786366,0.731894930689954,0.778828251521695,0.780351939875719,-3.76754637168521
"1452",1452,0.475868878777472,0.803500740214523,0.758285149088532,0.728565758026481,-3.62719414493635
"1453",1453,0.52625454424257,0.698987683548304,0.716693284292594,0.646482446537026,-0.552609503284704
"1454",1454,0.866149400355737,0.484696139303161,0.672509203394452,0.572922448595737,0.0505812899001944
"1455",1455,1.02722055440069,0.563810516415661,0.639345977899033,0.572289741914924,-2.13142709420597
"1456",1456,0.933901261907682,0.609536132990495,0.603805881831618,0.578294886107874,-3.15917182617583
"1457",1457,0.674377978207341,0.621278213512067,0.547254956552338,0.563580970294747,-4.63719872342326
"1458",1458,0.740169004441802,0.46476468393928,0.456187954173782,0.497313310044432,-4.74650644081831
"1459",1459,0.537875183979017,0.362817533652199,0.333344803108089,0.388314738057825,-1.14017001989811
"1460",1460,-0.0373328720467176,0.152068288980805,0.190615002361884,0.193178345975652,-0.990862962895673
"1461",1461,0.109978500832741,-0.0784105953865609,0.0577982397788581,-0.0195688171046643,0.690827032378995
"1462",1462,0.0330902626951074,-0.236033852096273,-0.0293720183248441,-0.168813528165024,-0.591600636275516
"1463",1463,0.0792758978319653,-0.111538950854884,-0.0454853201752985,-0.167489750965092,-8.01314238427851
"1464",1464,-0.0803018750329922,-0.0849526979403896,-0.00435169757292838,-0.0759360328012576,-15.2785585824629
"1465",1465,-0.234650831881784,-0.0643290353407495,0.0627093433937861,0.0265243305343229,-17.355645997856
"1466",1466,-0.132195861293637,0.106615699947362,0.133871601773777,0.114991415759756,-14.6145542924153
"1467",1467,-0.091219534468434,0.222633693256778,0.201170707909503,0.199621527759521,-14.6309301659289
"1468",1468,0.0401144443221935,0.346457665658901,0.265427222746778,0.276423963610261,-21.0096112325395
"1469",1469,0.106419253176346,0.34128652245499,0.336429943517317,0.349924581062781,-31.1788510009117
"1470",1470,0.505803487652855,0.440344931074194,0.424845385870918,0.449407404218483,-40.3518768188246
"1471",1471,0.652451158052704,0.602305511456699,0.526668185209411,0.569738866619489,-42.7599029095507
"1472",1472,0.867568532591546,0.619663851392345,0.626078234770466,0.665916638767891,-37.5236098886395
"1473",1473,0.900298751790066,0.698749795241299,0.715229688047982,0.734548743095058,-28.1750434791084
"1474",1474,0.979878078787609,0.711720004620208,0.795640820836665,0.796015765852907,-16.7011260846462
"1475",1475,0.989211111937354,0.768371641618747,0.870428391548411,0.859905035280568,-6.79609736474475
"1476",1476,1.21270532791338,0.891798599012924,0.941848331796304,0.927154658708522,-0.468424159968437
"1477",1477,1.26982079366372,1.00201850782828,1.01140516813158,1.003765597368,0.724768105857448
"1478",1478,1.03975848498199,1.02652643599161,1.07894366528252,1.11865189219928,1.32141925722312
"1479",1479,1.25977290820886,1.31457227985378,1.13667283031097,1.24166815280891,1.48907986453119
"1480",1480,1.25441914996465,1.15857264384107,1.17339097775185,1.19379917972552,-1.10722405962197
"1481",1481,1.45726591322342,1.10631607854527,1.20280400239637,1.18136210302068,0.775160828517209
"1482",1482,1.39767412346521,1.27190897929008,1.22670046329656,1.21614421979951,3.54115358395201
"1483",1483,1.20009328004648,1.25792130945852,1.2353948329223,1.2429823713653,4.15601681188887
"1484",1484,1.23284785837862,1.23371387301134,1.2203126163865,1.23905257706349,7.00046968003458
"1485",1485,1.26284757348047,1.08937743401223,1.17836412456882,1.19313295017116,13.5048850177352
"1486",1486,1.33005354419003,1.1210994332692,1.11499667598564,1.12751566484523,20.3019624943554
"1487",1487,1.1081673524005,1.04584393131939,1.0372449883533,1.05071538427382,20.2819589141116
"1488",1488,1.15551327005891,0.964635906427963,0.954887689707357,0.979238212156499,9.62851564283398
"1489",1489,0.638942516126975,0.872797598109656,0.873774361193704,0.878358325992799,-0.895003686865124
"1490",1490,0.823950197603318,0.766333047266979,0.79937954705617,0.785848056197459,-15.358615085786
"1491",1491,0.802913553020505,0.619513427763294,0.734637844652302,0.707410126959167,-17.0330250547565
"1492",1492,0.692453220729044,0.64279453145832,0.677982388332681,0.648007839689407,-8.32337682267609
"1493",1493,0.841050650064194,0.70327110530697,0.620096371263332,0.646555879956972,-2.08310001030351
"1494",1494,0.461810828569088,0.566311465920867,0.533187278346872,0.612292685913574,1.31172741263975
"1495",1495,0.31674085342686,0.490811574280677,0.397279618224725,0.439786703198319,4.64000290658076
"1496",1496,0.384554076006377,0.243535641299519,0.231738884211856,0.265800525458589,6.7069549386748
"1497",1497,0.100529978360926,0.0357573517371899,0.0495191562839062,0.0704619884055443,7.63584140462479
"1498",1498,0.211866569275279,-0.251938190095994,-0.133591057960696,-0.161613349476517,5.13536768458164
"1499",1499,-0.380756404136793,-0.350040348716742,-0.288082242211864,-0.369315376021805,-1.87733144620067
"1500",1500,-0.220923313959976,-0.370108629480475,-0.388209878824274,-0.452951684362273,-15.1177992153649
"1501",1501,0.629925527551805,0.787547908959047,0.76937600356899,0.795986421178252,1.01338490744623
"1502",1502,0.91361680467249,0.832783351117849,0.742728758397512,0.728470598706655,-0.698784513123403
"1503",1503,0.660266461298576,0.65604070459275,0.692978024696625,0.60963345559845,1.03782562007288
"1504",1504,0.779507550195936,0.563990438106966,0.645803425891181,0.534329174688748,2.55962836748818
"1505",1505,0.841336788615697,0.491659221121095,0.6168802387288,0.506201030332638,1.91141470385235
"1506",1506,0.864085129856265,0.529450818031111,0.602511301307696,0.562104784900918,1.91835062454618
"1507",1507,0.874855234020361,0.647489835862225,0.571268085522413,0.611743814847673,0.321870005223388
"1508",1508,0.599179212754855,0.468698478776811,0.496041576541174,0.559020827584994,-1.35194259867068
"1509",1509,0.516635229535199,0.348954264313589,0.38102843677139,0.429858654510207,-1.45534058065459
"1510",1510,0.1974911409874,0.254320163916328,0.245358848720447,0.253406368902223,-0.80596438806269
"1511",1511,0.046045480516616,0.0669781592922004,0.113690993752928,0.0686153964898519,1.7048526396055
"1512",1512,-0.124935679744443,-0.239649060231841,0.0112289702821491,-0.0978632893849607,3.99750136390749
"1513",1513,0.0399825432495352,-0.181320643845835,-0.034486778856542,-0.199634998838433,2.61800468760259
"1514",1514,-0.394829021545762,-0.255743425162801,-0.00777295896132522,-0.16531245308814,-2.9963281362773
"1515",1515,-0.127750738162608,0.0144955622463883,0.0740726980013561,-0.00380765795215943,-5.9668801079713
"1516",1516,-0.22783851980014,0.00867659789236991,0.171516677326982,0.13067863310334,-8.96187734237867
"1517",1517,0.0352223880204652,0.281325416931379,0.265609288816648,0.285414382794531,-14.4998122063839
"1518",1518,0.120332680924671,0.468983019376144,0.342035801375554,0.403876606330799,-28.193594300996
"1519",1519,-0.0244989163954887,0.522418888341237,0.406379076092246,0.452437900267828,-43.5664205897808
"1520",1520,0.117016862502581,0.530687590201267,0.475967936919777,0.506706035696084,-53.2415479475388
"1521",1521,0.352828219124475,0.559439837168534,0.553376310291074,0.577512757188855,-56.025299007365
"1522",1522,0.789313188886336,0.619958604907699,0.630960659378678,0.646607656182479,-51.0693562084053
"1523",1523,1.18924948722811,0.721774505423137,0.702924263050517,0.705743294015508,-38.4390548372461
"1524",1524,0.976012676294258,0.729198256053559,0.769498800846163,0.762165113766619,-22.7146767728374
"1525",1525,0.912223083733233,0.817405797719162,0.833344236481359,0.824311048065171,-9.74351155775396
"1526",1526,0.671959494922216,0.885066635561138,0.895348634519835,0.887994730178349,-1.09859980927478
"1527",1527,1.17889205073474,0.901147877010885,0.95412954387372,0.935060265223566,0.615336075723496
"1528",1528,1.16670858643997,0.877010731485279,1.00921389711342,0.964639962102815,-0.719798915945995
"1529",1529,1.1173749349431,1.00913872342173,1.06687691234127,1.0199608415119,-2.91220707643471
"1530",1530,1.25018022143888,1.17300856776368,1.12773223130523,1.10992802314742,-9.44086777787904
"1531",1531,1.16228994026399,1.23398634656281,1.1806121664582,1.16842784870782,-5.36167315889549
"1532",1532,1.48533136919426,1.22062083506549,1.22382904318284,1.22136994459699,2.18277535738981
"1533",1533,1.37648942617379,1.19433573491818,1.25295818424487,1.25475643486438,2.52045772703902
