"","X","actual","spline","bestmatern","optimal","hall"
"1221",1221,-0.209968295427391,3.24767291898718,0.0231157897873153,-0.011154171128785,-0.757876086034379
"1222",1222,-0.690317998750031,-0.306410528197152,-0.459298762615553,-0.467295663666465,-0.891740508969482
"1223",1223,-1.25716436891442,-2.18104577259588,-0.868453132518108,-0.857923868641429,-2.28094479933759
"1224",1224,-1.43180632467985,-2.9356262141921,-1.15610346681436,-1.15437714636753,-2.93667698810527
"1225",1225,-1.21012845982759,-2.79593126014897,-1.30354121443943,-1.34784544585925,-2.62013309529207
"1226",1226,-1.4724738131223,-1.7550609455096,-1.31328516934498,-1.38837830860506,-1.99687131177581
"1227",1227,-1.30544642288267,-1.44084426054008,-1.22801087623195,-1.27344906432453,-1.97213971082754
"1228",1228,-1.22997688163417,-1.77865487950572,-1.12707204649069,-1.13792516055919,-4.07358431696643
"1229",1229,-1.10221123990693,-1.70719300774645,-1.07003606796522,-1.08557834316771,-6.27761386633821
"1230",1230,-0.768058298631086,-2.5722471031722,-1.05585197758523,-1.07534097121461,-8.15148910637384
"1231",1231,-1.12750145535147,-4.56158466039144,-1.05226566528517,-1.08185476767297,-8.8401602616572
"1232",1232,-1.21363744830753,-5.41965257081594,-1.02176896409991,-1.06477581124252,-7.82449021892566
"1233",1233,-1.00227127927187,-4.82041318735869,-0.932460622954936,-0.978337930652481,-5.63020669399096
"1234",1234,-0.905816203150613,-2.82153429121776,-0.763027940650924,-0.787712744381589,-4.29517981685593
"1235",1235,-0.55171523572286,1.44471398174898,-0.513201625439786,-0.505799606302016,-2.63652891714604
"1236",1236,-0.174072366524743,5.00146868150546,-0.199918793577341,-0.155792061664303,-0.861870279370539
"1237",1237,0.241546653924977,4.52916353847634,0.142437617778247,0.218937614219972,0.464403954126133
"1238",1238,0.680103470368497,2.73736290325128,0.476939194006574,0.564687939391147,1.5041012575426
"1239",1239,1.02165650317699,1.67235025667852,0.785724605756392,0.84861919645547,2.429280647478
"1240",1240,1.1653254817309,-0.38243265276954,1.07449992894348,1.08915078212154,3.90095398205153
"1241",1241,1.6972431123862,-0.898333243187792,1.35066813937064,1.32441496704522,5.49904025309315
"1242",1242,1.95163939027258,2.55833832494261,1.60192789046498,1.55246005046111,6.31377013185721
"1243",1243,2.1280278278551,4.15965987422398,1.80320771364719,1.74241892535412,6.44166294148982
"1244",1244,2.39272567175985,1.04872926847038,1.93634862952233,1.86598550270734,6.06730328266252
"1245",1245,2.22829170676273,-0.514827758093823,2.00547640159567,1.9249945232483,5.10902611645665
"1246",1246,2.10209258551392,0.949666899689739,2.03323039580468,1.96107626873307,3.69232114430592
"1247",1247,1.88562205300235,0.78785248794507,2.02540731902181,1.99169754864437,2.74396596672762
"1248",1248,2.04195798165278,-0.04740880654003,1.95030385994674,1.93472268286993,1.81748747758124
"1249",1249,1.9159774701389,0.597030100968688,1.79596469337755,1.76340279124104,0.827395009656235
"1250",1250,1.82307091238652,-0.0704839711255479,1.59433933814346,1.55570848960948,-0.0484394935238527
"1251",1251,-0.379525068478973,1.54700234251301,-0.29459060020446,-0.242383602133496,2.85787482563442
"1252",1252,-0.607281453839796,-1.27872136958946,-0.700912796219294,-0.680743456523927,0.241003044698822
"1253",1253,-0.837476469373412,-0.852821175343491,-1.08679203241332,-1.13928475418696,-1.54450731816278
"1254",1254,-1.25778116530621,0.177265339691126,-1.2878924828299,-1.3825038710794,-2.24644296269785
"1255",1255,-1.4709512841969,-0.981061459496249,-1.20949777469368,-1.27345762299007,-1.70193020605759
"1256",1256,-0.930430961909016,-0.384451181608745,-0.90144552966433,-0.855090981953191,-1.45358837122098
"1257",1257,-0.435283853195379,2.06159451073255,-0.529714353858354,-0.439557780776615,-2.06731343410179
"1258",1258,-0.303869547271186,1.16779767213234,-0.222102774076783,-0.162841822140477,-1.25774658201906
"1259",1259,-0.124028533939314,-1.81809813405967,0.0189862386139546,0.0129011785826676,0.416907691775545
"1260",1260,0.252780297453641,-2.02731597381644,0.287491788579919,0.265334603234033,1.84505088130853
"1261",1261,0.493349647247448,-0.251927159264756,0.635798653018,0.667507745345474,1.96860838612323
"1262",1262,0.876342241767351,0.970884153745376,1.00362781418775,1.09037801997409,1.07376539989333
"1263",1263,1.33709592465424,1.51420635751947,1.27524699131939,1.37236393356717,0.697343330939246
"1264",1264,1.40942487852916,1.27089027981934,1.36872406105475,1.44543903816958,0.693165763928161
"1265",1265,1.3870520313539,1.14773653980151,1.30484232882289,1.35265054772733,0.0976889157846713
"1266",1266,1.04106640323461,2.5638078524648,1.18712360596567,1.24408629683477,0.088473155582867
"1267",1267,1.12790401759882,3.62311401113007,1.07885842653186,1.18955789707197,-0.0643788479196735
"1268",1268,1.19292033481054,2.5189971185112,0.947126038026619,1.07525670768582,-0.00285637151945849
"1269",1269,0.810343347526813,1.38284879278656,0.71694756917053,0.707938923624367,-0.11883059693455
"1270",1270,0.476731024932693,1.36515764009034,0.382707000853357,0.314750410599371,-0.61914749632018
"1271",1271,0.200740374178171,0.562238308163646,-0.0164463650269188,-0.0499496680239488,-0.258215419140719
"1272",1272,-0.415774366586755,-1.54768780676062,-0.434979280353456,-0.422132679200898,-0.744756836427559
"1273",1273,-0.971108531400606,-3.53931878937148,-0.824476239615784,-0.787082721074311,-2.09065316773237
"1274",1274,-1.20499746807753,-4.01750655163386,-1.14041735721961,-1.11597726313065,-2.51849584184535
"1275",1275,-1.41796442396994,-2.47072417847218,-1.3433419555029,-1.37540098637869,-1.94912039638639
"1276",1276,-1.51831230361491,-1.03695416335491,-1.40162460252325,-1.49192361065888,-1.54391297005071
"1277",1277,-1.68173630097745,-1.92403449498292,-1.33299868454924,-1.41917828273474,-2.54681647220558
"1278",1278,-1.23251052625303,-2.73254608421435,-1.21374167148912,-1.27339325641694,-4.83994751633833
"1279",1279,-1.09156979113132,-1.46038308558571,-1.10718825050321,-1.15310771010946,-6.6382334574927
"1280",1280,-1.1521909603409,-1.75720731730025,-1.02707394989341,-1.05758897252639,-8.04351212400384
"1281",1281,-1.03650541836347,-5.61068575122233,-0.966188491532403,-0.980395357669697,-9.31564648023699
"1282",1282,-0.986783855148745,-8.93435856646905,-0.917666644096903,-0.930578669025135,-9.16582219023214
"1283",1283,-0.618792406531809,-8.61157418680033,-0.861012745204451,-0.887689563883964,-7.69205462929722
"1284",1284,-0.70415384930435,-5.23350675228736,-0.757732389063549,-0.799112491520543,-5.60995118971492
"1285",1285,-0.607895016050906,-0.376854866270026,-0.566846028774029,-0.601933236457988,-3.1441838746731
"1286",1286,0.0606626146072894,2.93324805610587,-0.273980474236346,-0.266526499485741,-1.18672013341707
"1287",1287,0.2664986713456,2.81487661298485,0.0872089566833213,0.149815269348229,0.101539934764817
"1288",1288,0.838723183864719,1.78673012388912,0.464504217698456,0.570139347755254,1.08833919855196
"1289",1289,1.12680256787886,1.50455617483574,0.815700564424768,0.914406451218032,2.28289757481678
"1290",1290,1.17759759915649,0.782140985997109,1.12425834955582,1.16087835781033,4.04166149187489
"1291",1291,1.62022222626513,1.2527639961861,1.39073015914667,1.37146809762461,5.46556773341445
"1292",1292,1.86976951662668,4.38129988699748,1.6021444709026,1.55483672540683,6.06405125020624
"1293",1293,2.5146801479207,6.11857951786433,1.73630409112771,1.67869987569273,6.09073563488167
"1294",1294,2.66665640435365,4.12469943950172,1.78783889187793,1.72431068209538,5.73660302721383
"1295",1295,2.24570691831008,1.68302025370739,1.78288819275738,1.71854348246851,5.02691640083859
"1296",1296,1.92451834085945,0.463926859194396,1.76252474711645,1.7169878383855,3.98469928779098
"1297",1297,1.58072302850421,0.0732198346724691,1.74323759363327,1.73984030405786,2.85554784351412
"1298",1298,1.84516662985396,1.33249808061163,1.69958834775804,1.73007462995938,1.76732139611648
"1299",1299,1.83360597555318,2.46251221895798,1.60272408995561,1.62055671600938,0.44902602457216
"1300",1300,1.51195310785693,1.11074387135338,1.46082474201075,1.45868369970152,-0.461811679163922
"1301",1301,-0.0983492119779359,2.1508062346903,-0.175186310218827,-0.120427826380094,2.25265266081881
"1302",1302,-0.119307271805262,-0.626554505465798,-0.526213675373048,-0.49322856849567,-0.110084307652102
"1303",1303,-0.57554122954188,0.359381482902067,-0.853642212976028,-0.874163580743824,-1.6929491520749
"1304",1304,-0.818837599434925,1.13610951062074,-1.02068971137511,-1.05963944282533,-2.10856186554864
"1305",1305,-1.45973974008498,-0.769388428562054,-0.957863732181363,-0.959531877396055,-1.74924591836366
"1306",1306,-0.90717273257316,-0.00454873945084613,-0.713302497020432,-0.658945210432012,-2.39471831145444
"1307",1307,-0.27757686695638,3.19961738694205,-0.415525239355222,-0.364332775812077,-2.80740401057354
"1308",1308,-0.459720111557524,2.72976761982969,-0.160249506252619,-0.162587094192412,-1.94620819241127
"1309",1309,-0.0764831932437135,0.178198046695814,0.0527003648257236,-0.0172213760351377,-0.402935146261322
"1310",1310,0.425410936158499,0.109438428523745,0.292233343897713,0.223110467295659,1.05275043999817
"1311",1311,0.685697962125769,0.389709316563262,0.577582979676641,0.571920122212487,1.43843723730214
"1312",1312,0.93131423824265,-0.453196885427059,0.84008222054547,0.88927171503912,0.615931911481978
"1313",1313,1.01544070682394,0.124613511817072,0.987087437092131,1.05707028927642,0.184372879253218
"1314",1314,0.897522226093466,1.01498031620831,0.966395923260805,1.01931696463233,0.305173463791516
"1315",1315,0.770753605970225,-0.251508407171793,0.824661383871756,0.830775968442479,0.120996472684604
"1316",1316,0.478809832854346,-1.4395278121389,0.6811380749724,0.683638774914511,0.883719936712158
"1317",1317,0.500658186494293,-0.827858950258145,0.594798908741134,0.655231641145648,1.75226690344965
"1318",1318,0.874920356954783,-0.641983788472743,0.525535680021433,0.603277994607784,1.96505766371593
"1319",1319,0.446617689401899,-1.67506070873434,0.406329345442867,0.384818867990092,1.44589884017585
"1320",1320,0.401023928777489,-2.1371643350698,0.220447372327136,0.154041461767648,0.712550059431364
"1321",1321,-0.0254326501940565,-1.74020508540552,-0.0284869491541969,-0.0513705061070268,0.338183315407185
"1322",1322,-0.316427609749407,-2.04751029521116,-0.332414425884817,-0.301542484662301,-0.540015020744694
"1323",1323,-0.369804921864489,-3.44662100820789,-0.657047573073033,-0.598155520091186,-1.49047898817402
"1324",1324,-1.01767774869232,-3.8568200701829,-0.946016312916551,-0.887326728904822,-1.59036172408491
"1325",1325,-1.2818336453543,-2.01512014629038,-1.14222092684453,-1.10410870613009,-1.09651991178072
"1326",1326,-1.32901641283388,-0.70382715111753,-1.21349570261583,-1.20629652715529,-0.908306707236198
"1327",1327,-1.35752709795131,-1.99030197255816,-1.17664210637558,-1.20011854152155,-1.73777168186919
"1328",1328,-1.10245570144039,-2.66937094606798,-1.08071242275553,-1.13419901775643,-3.23146976944507
"1329",1329,-1.12747313936701,-1.09874465663969,-0.960763333230518,-1.01993207141066,-3.46887539205415
"1330",1330,-0.809048016936286,-1.48005346144733,-0.830345089446508,-0.863425265302144,-3.18433307033673
"1331",1331,-0.724482915369123,-5.22354882080103,-0.708725903316037,-0.69980452514562,-6.25639427235918
"1332",1332,-0.589359496799334,-7.78210301949118,-0.629283340436964,-0.606787866513718,-6.94360830798555
"1333",1333,-0.307566739958101,-6.80971173339125,-0.593436484492093,-0.598021400751472,-6.01886353391544
"1334",1334,-0.494742744700537,-3.90759929443262,-0.555567781893336,-0.609888054284328,-3.79240354577309
"1335",1335,-0.44283413771891,-0.382415339548816,-0.444257859709066,-0.526436529470009,-0.738572146902804
"1336",1336,-0.0875619135398314,2.07046613992232,-0.2124904801869,-0.255737519486155,0.221966539664947
"1337",1337,0.218024408917812,1.92205979420376,0.113479913162321,0.121286468564178,0.764517482017194
"1338",1338,0.699847393622763,0.882055848432148,0.479121578875509,0.525897191019946,0.773878378001756
"1339",1339,0.969416840565609,1.02147619574295,0.833971809535974,0.883184765239688,1.33617339180969
"1340",1340,1.03042201215118,1.93363177693799,1.14824168413397,1.14631336908551,3.17290868567188
"1341",1341,1.55697311944497,3.31209122447572,1.41159182874927,1.37342070627196,4.54157746251575
"1342",1342,1.60493135172367,5.04126353748805,1.60041593084935,1.55620731964431,5.02471043032138
"1343",1343,2.1108384485736,5.95993656118128,1.68508288014892,1.64573831479136,4.96491561029685
"1344",1344,2.40288893084923,5.71769289798501,1.6661798761166,1.62207080142874,4.61643375641357
"1345",1345,2.25545520308868,4.15534400054317,1.5914331471058,1.54021388431802,4.10739957671704
"1346",1346,1.73985103526193,1.18601290912759,1.52519667890989,1.486927873437,3.44939275140571
"1347",1347,1.44034446848808,0.149940273870196,1.49769225823576,1.49903730855413,2.61614933488797
"1348",1348,1.18651140515139,3.08600534690062,1.48428519965296,1.52225582667883,1.76593904846522
"1349",1349,1.01146052231503,4.73037519710085,1.44242961615911,1.48068284280787,0.678473342756587
"1350",1350,1.20451423899015,2.12808551559006,1.35748003731616,1.37721656208199,-0.215944756781039
"1351",1351,0.306791844126569,0.873528103985637,-0.0632393365538365,-0.00999738212708916,1.40857042491251
"1352",1352,0.0278977056843616,-1.48393264164345,-0.327339448068343,-0.28509514919254,-0.341172064630156
"1353",1353,-0.262058113535752,-0.565880542503589,-0.558836774366019,-0.560236290221665,-1.27465927521889
"1354",1354,-0.516528391504791,-0.213710614916032,-0.658308497448323,-0.684308569144248,-1.7362454390008
"1355",1355,-1.04554876364059,-1.57628449444627,-0.585367571828075,-0.606467681106762,-1.72439774365982
"1356",1356,-0.80414755005224,0.525322191471324,-0.386264895827207,-0.391512018790135,-2.69904514071311
"1357",1357,-0.481465778735408,4.29461931583197,-0.158551782279131,-0.168829498580886,-2.74561339846244
"1358",1358,0.0254515028651863,3.79349015542362,0.0274511287342692,-0.0160369481898133,-1.79143591503033
"1359",1359,0.407565733393193,2.02408673281387,0.174764478822149,0.0912197259766238,-0.321059816897743
"1360",1360,0.612583975412571,2.82241856737124,0.330894922892475,0.251974885017185,0.700823346861113
"1361",1361,1.02085402893795,2.0477155011378,0.500514043537257,0.470432796791056,0.826446783991044
"1362",1362,1.01410046060644,-1.07502004970168,0.623020891172173,0.642042390981196,0.227912306838949
"1363",1363,0.934399608818834,-1.21235857021537,0.627117516255202,0.67084128307632,-0.0959664864096495
"1364",1364,0.445325889345998,0.82331791704907,0.486957303629296,0.506286791380308,0.272707681407847
"1365",1365,0.138856943738918,0.085745046377314,0.267576914214652,0.198367630283936,0.119158695746191
"1366",1366,-0.188008624123559,-2.02162478028411,0.0977636193110447,0.00374588639669021,1.45889942556272
"1367",1367,-0.0475229785301772,-2.05753745258931,0.0304639283756037,-0.0146288846179741,3.09470804098304
"1368",1368,-0.0269116992187524,-1.5685448926562,0.0277262442519043,-0.013557600113593,2.93601985898787
"1369",1369,-0.0136016620831723,-2.45514862436255,0.0470629051950324,-0.0306034879682856,1.79892823308957
"1370",1370,-0.319457934172163,-3.15836569136806,0.0544650135045582,-0.00459386741760784,1.33588674155419
"1371",1371,0.144553987982815,-2.62738423782428,-0.00743973621174028,-0.00178753416374214,0.913340141860332
"1372",1372,-0.169066053387975,-2.50184504932662,-0.176034770396053,-0.121581680025957,-0.0292714232080722
"1373",1373,-0.490934680904334,-3.69768869847927,-0.419640900849125,-0.349595535379358,-0.850997040753069
"1374",1374,-0.876404641979276,-4.10924355002944,-0.658355870918564,-0.590940299744595,-0.923904546805865
"1375",1375,-0.947359482669219,-2.25312107272051,-0.819728919154485,-0.75950947634356,-0.522236232967018
"1376",1376,-0.908858269876669,-0.570192629975333,-0.879457137792776,-0.821076014640192,-0.509032074975214
"1377",1377,-0.944446512506188,-0.962249775442844,-0.861327161293428,-0.826780302068215,-0.799304723468668
"1378",1378,-0.879649252503426,-1.14485495090721,-0.793951103695124,-0.834842296231425,-1.35938972259683
"1379",1379,-0.352864063494879,-0.0661511271839765,-0.679120673867996,-0.733276261972164,-1.43641711585065
"1380",1380,-0.271909083162174,-0.317205681071624,-0.522845500284921,-0.539341764348518,-1.43072584447194
"1381",1381,-0.228246499259258,-2.04466236749977,-0.359071647546854,-0.313309474285529,-2.4108532447812
"1382",1382,-0.267513486789466,-2.59956189999301,-0.249733637179309,-0.17828598924946,-3.13124966562858
"1383",1383,-0.275934684909921,-1.93500103660089,-0.217374344610987,-0.178551418215731,-2.99704446577286
"1384",1384,-0.121070896738911,-1.0682029215769,-0.219927293002082,-0.246258721510486,-1.35514217548057
"1385",1385,-0.33714673696635,0.674296640314909,-0.179610586129608,-0.250032807188038,1.25636746471167
"1386",1386,0.038895747808974,2.5159476259811,-0.0344642360213013,-0.0997375324158622,2.70891814745579
"1387",1387,0.268308986562697,2.43780018864237,0.211359361961786,0.160596785501191,2.8055165211096
"1388",1388,0.686941560150772,1.08545482412125,0.516214358429197,0.458333283011892,1.8820286814332
"1389",1389,0.526941545151422,0.578398207807424,0.838270591282468,0.769037067114245,1.34141812153319
"1390",1390,0.760802251501136,1.65640481787941,1.14587245831603,1.07668026970817,2.17026449828344
"1391",1391,1.21582945889775,3.44486749169584,1.41121038036378,1.34757667661856,3.04993274243862
"1392",1392,1.5054616659298,4.02411984662814,1.59424333457522,1.56592942808485,3.4059133638872
"1393",1393,1.92001641841554,3.31012828440085,1.64801839024698,1.64600146425193,3.0574828797596
"1394",1394,2.20000183884838,3.5438647268577,1.57402965792228,1.5551873077851,3.10834633905049
"1395",1395,2.12691432299082,3.6856312216038,1.44228181829965,1.38961659667653,2.96631741978141
"1396",1396,1.54075690640926,1.19320299774138,1.34151414409848,1.27938236815474,2.54505511044277
"1397",1397,1.14393407850353,-0.110647339341231,1.31553392891131,1.28885006554606,2.19221045066192
"1398",1398,0.887834272002992,3.17318030231546,1.33428272011791,1.34977969864701,1.93791600519264
"1399",1399,1.01004098218364,5.29931388382699,1.34097230610202,1.37043088604191,1.43413136176338
"1400",1400,0.876682615202343,2.97677505873852,1.30329372001435,1.32315928423585,0.732566047849102
"1401",1401,0.0656465209314143,-0.780764218232084,0.0156684420730161,0.0320436143081116,1.49507736754363
"1402",1402,0.109640195755228,-1.79835901806976,-0.160455996714646,-0.153910813220107,0.362604281521546
"1403",1403,0.0340608874289843,-1.65970116381059,-0.284676437511461,-0.30510918523361,-0.6349601199853
"1404",1404,-0.169403795043075,-2.28675231092479,-0.299059462806982,-0.343180377845993,-1.59497065828013
"1405",1405,-0.171918807038696,-2.86319016309933,-0.192188552338383,-0.248689815141206,-2.03603900633714
"1406",1406,-0.5179863629004,0.397253059611696,-0.0135671805197931,-0.0708771729462991,-1.97129944602364
"1407",1407,-0.292010377733308,3.99385321998285,0.15807970704823,0.114786613994485,-1.5781878640459
"1408",1408,0.0289536185273239,2.94158469345346,0.270225523135676,0.22715952674169,-0.7093987345006
"1409",1409,0.731905714248496,1.48892310103878,0.331722527534212,0.272216278696347,0.190211859939076
"1410",1410,0.625216344302993,3.07107168281866,0.381557846113466,0.324140522151557,0.627627205275193
"1411",1411,0.828651327892723,2.78475955693848,0.422098919197115,0.393362844643564,0.509397006337893
"1412",1412,0.956230332875352,-0.486927294260929,0.406821460015111,0.412199549106824,-0.0477994059668168
"1413",1413,0.437667023498313,-1.07083602966923,0.286478180496497,0.307444471549613,-0.353353827386613
"1414",1414,-0.0751247599038151,1.70542608331242,0.0592592475521542,0.049870047291124,-0.179579336433617
"1415",1415,-0.220177220116718,3.52351539690467,-0.201765577418681,-0.286734779184546,0.30646039861096
"1416",1416,-0.612909179692865,3.50858080350776,-0.382765107547381,-0.496050469112498,2.03432664725322
"1417",1417,-0.624243177949038,2.84929746914125,-0.434024013437088,-0.529552630340817,3.56262064398694
"1418",1418,-0.536849210365621,1.28164069822085,-0.375725704019536,-0.483564225565108,2.78105318084691
"1419",1419,-0.717981375273441,-0.699960924308009,-0.232253402213658,-0.348528759497146,-0.078011171042908
"1420",1420,-0.371314259530616,-1.7707578755267,-0.0520816249508736,-0.0846896117206662,1.08487798125059
"1421",1421,0.0391577996373406,-2.24768199172079,0.0488928113214044,0.111297056299807,0.945760243209447
"1422",1422,-0.147306821942691,-3.33094608624494,-0.0114296083432137,0.080079698112554,-0.169804542450031
"1423",1423,-0.572891442874003,-4.86219959336586,-0.195501430178628,-0.122148922138628,-1.1236203482351
"1424",1424,-0.968317489116813,-5.20174668910227,-0.39433593388531,-0.339277994025891,-1.1452268759691
"1425",1425,-0.721791311119201,-3.5233095781417,-0.521727360329855,-0.47107542925845,-0.560833565110969
"1426",1426,-0.607513511592038,-1.43936401382576,-0.556565492844612,-0.50147313099328,-0.140553061575733
"1427",1427,-0.55096102830587,-0.514467417334597,-0.52790567374281,-0.495295197666926,-0.422215543342352
"1428",1428,-0.417563603695397,0.0151211331964749,-0.462909504058544,-0.485434149761629,-0.0566217025121538
"1429",1429,-0.229867092071207,0.80833456523945,-0.356448834826109,-0.390044374586296,0.114488264637937
"1430",1430,0.064187546491013,1.14288818277186,-0.205898093502608,-0.213733938733588,-0.0181720731333771
"1431",1431,0.355866422768678,0.977675494857179,-0.0361322256996876,0.0137579951664338,0.185256931991509
"1432",1432,-0.0400417757168092,0.599498312361986,0.0914968257747089,0.185837046229448,-0.237020597482336
"1433",1433,0.0707824308525798,-0.0015371521272158,0.138323396892724,0.221081165125461,-0.374088162714155
"1434",1434,0.190913141668776,0.427894430271607,0.128528536563885,0.160998118645584,0.752767841328309
"1435",1435,-0.168623028750295,2.38377557735532,0.124614497519189,0.0990012290990182,3.80416566263512
"1436",1436,-0.0265977122300952,3.4757321447908,0.192458769191426,0.14287993213581,5.42499528202107
"1437",1437,-0.0583668433626576,2.55330512817486,0.349960241069592,0.291669897610776,5.32834366950685
"1438",1438,0.500192993114797,1.29142258209115,0.577466781000403,0.509811736745353,3.90487683875973
"1439",1439,0.730668613734485,0.436945030771912,0.845663492489558,0.775546518385505,2.14101008559795
"1440",1440,0.752792543009444,0.337376657399163,1.12487796485729,1.05505803465851,1.38720987081996
"1441",1441,1.20080244132359,1.70538340071821,1.3813693159472,1.32930252843395,1.56017367942053
"1442",1442,1.35574714534815,2.42322505962718,1.56102034451082,1.58045154626132,2.0322565037302
"1443",1443,1.79065122890259,1.02510608499525,1.596229235197,1.64260461129046,1.87153983583838
"1444",1444,1.98353071447936,0.761118843251373,1.49523995383656,1.50049815863789,2.22654881013266
"1445",1445,1.74537655734775,2.07949844400969,1.34525332708336,1.29340787596473,2.02055172636119
"1446",1446,1.38961295269277,1.09712131535085,1.2425730225422,1.1568236177254,1.35586800617839
"1447",1447,1.33445480473898,-0.213348781157696,1.23603598144307,1.18888830025816,1.76386498845607
"1448",1448,1.26631199406345,2.35435069794529,1.28588863278203,1.28561126879017,2.13011436889948
"1449",1449,1.18481995505152,4.94131449261255,1.32524608412571,1.34249479727849,2.11975323396681
"1450",1450,0.769868539178247,4.19060898328973,1.31394711912657,1.32393188498401,1.65535331176685
"1451",1451,-0.0202205593731445,-1.18937952567965,0.083254517714072,0.0628507172090321,1.10412602181232
"1452",1452,0.0801058650326421,-0.264978417988498,-0.0270239913664785,-0.0622144478772309,0.364236186080977
"1453",1453,0.046122282584374,-0.936746017461136,-0.0684243300658884,-0.11659073155213,-0.236932439560788
"1454",1454,0.129748950527537,-2.53148369736792,-0.0145078441803455,-0.070569551109316,-1.11615974035571
"1455",1455,0.527281535774798,-3.04191634593299,0.12354081359558,0.0751779119046503,-1.28017011179304
"1456",1456,0.143051538291049,-0.350025423398688,0.287484637302174,0.255869610214299,-0.194668708155496
"1457",1457,0.192278668901867,1.98650552063804,0.402786120157807,0.403821167869702,0.0807029375810136
"1458",1458,0.312304693162069,0.475256967011954,0.433246586127031,0.435975232676178,0.356569594633568
"1459",1459,0.394168402322328,-1.23176695670219,0.404986945042734,0.384481991227304,0.578466077219461
"1460",1460,0.647493925307519,-0.16168671644758,0.362013457650792,0.335220970271286,0.441533316168635
"1461",1461,0.576461636569138,0.790093403183222,0.305264564927162,0.293884024686723,0.177189997043002
"1462",1462,0.380811720528475,0.304003137757085,0.194348672762808,0.202432441462515,-0.360620809614997
"1463",1463,-0.0338538099528416,0.786792968330882,-0.00233188875309515,0.0102888693449602,-0.956176479829456
"1464",1464,-0.438358028967685,3.38962556863442,-0.265254273947864,-0.271952026825982,-1.0244123591529
"1465",1465,-0.407657976104952,7.51102634169414,-0.521900246586617,-0.563715169665738,0.0105878110513915
"1466",1466,-0.653181396790204,11.1416331901465,-0.684915877975258,-0.74801456755857,1.97137083731191
"1467",1467,-0.61317812944872,11.0014785373049,-0.708387573271664,-0.780104781506222,3.3963428526558
"1468",1468,-0.650676715386235,7.3873346596111,-0.592838144602137,-0.678287494521909,2.95197098742666
"1469",1469,-0.680140431486747,4.53433846589965,-0.360048928722055,-0.428609370187901,1.23331568511734
"1470",1470,-0.203739826678238,3.36592392663204,-0.0794201530302584,-0.0597613470183891,0.206682580849625
"1471",1471,0.149915436191047,1.0620947873599,0.111684454963149,0.229240780384876,0.102000974136736
"1472",1472,0.153373651334318,-2.56364435886101,0.106206735539895,0.216554077363669,-1.60766646710916
"1473",1473,-0.441729671883953,-5.16378364391846,-0.0494516333161281,0.00550331554148932,-2.36018168915653
"1474",1474,-1.05237355487991,-5.82965635219129,-0.221954094584543,-0.19701467438147,-1.91995036471241
"1475",1475,-0.9856058179818,-4.9230472344119,-0.313749178508205,-0.288540220501409,-1.04313867380483
"1476",1476,-0.895394223549592,-2.98916865279906,-0.30696024567206,-0.274339754079773,0.00439994323057415
"1477",1477,-0.269446502894478,-1.00894528868796,-0.238856385831991,-0.213788564820276,0.931892632303794
"1478",1478,-0.262469871249374,0.221766522896265,-0.148382690383962,-0.139267146886725,1.78693487558581
"1479",1479,0.0607129051235788,0.775541602995486,-0.0471704291116505,-0.0468471706685531,1.82941842612158
"1480",1480,0.217224822560143,1.13495985532409,0.0674540387409438,0.0463767058918545,1.0524079815456
"1481",1481,0.243938241468332,1.0615601182779,0.197019223916276,0.172053564247767,0.682890224849131
"1482",1482,0.331924137572672,-0.0560760718061707,0.314762536559907,0.344956081767701,0.904977756727642
"1483",1483,0.461297300830753,-0.418734004555885,0.37620687640081,0.43034298524129,2.34546983558142
"1484",1484,0.420765404982211,2.64170526361461,0.381361593882309,0.422549214419507,4.05358525426848
"1485",1485,0.504985002642591,6.22484725694648,0.369134657043017,0.372987218109717,6.23953106083184
"1486",1486,0.0661800494843545,5.07578817488001,0.393471561542913,0.372027667496817,7.46583747252975
"1487",1487,0.270169286960816,1.57079656639138,0.48323612412667,0.452963224610449,7.11259852859138
"1488",1488,0.631409448629009,1.00941159530588,0.638111935432633,0.611868794549072,5.23555226424502
"1489",1489,0.805983590618344,1.42129072148285,0.842648646870903,0.830327065624121,2.4092883382471
"1490",1490,0.982312654704967,0.160114997248034,1.07350092278273,1.06553972856824,0.739722774793864
"1491",1491,1.43397201138789,0.203182896299806,1.29737556448131,1.31087217518739,0.677957277096947
"1492",1492,1.50677361454026,1.52433012126235,1.45586449737764,1.53461522063627,1.40204370419415
"1493",1493,1.85359663377994,0.839095941172325,1.48156145369185,1.54582270885775,1.80131474377516
"1494",1494,1.64267799781256,0.345890135857255,1.40116023113427,1.41063127838309,1.95920688762171
"1495",1495,1.62602801642751,1.94182035727076,1.30000027489649,1.28216906253217,1.63812034256577
"1496",1496,1.18327129555516,1.68499642519638,1.24784909484821,1.21348907605917,1.24386179495338
"1497",1497,1.2561918456733,-0.119644640908257,1.27627168774761,1.26292788706933,1.55513051154012
"1498",1498,1.30765655833928,1.14398930307625,1.34725706343254,1.36127904412879,1.97321551192751
"1499",1499,1.16620181478744,3.51984629013699,1.39670650760615,1.41477500815915,2.16123258428239
"1500",1500,0.925171807355624,3.55100995166235,1.38570247934302,1.38725211622377,1.97541834963028
"1501",1501,0.0156528546271142,-0.963670898987888,0.180085759283176,0.155212755628414,0.861623253427293
