"","X","actual","spline","bestmatern","optimal","hall"
"1370",1370,-0.613550979832084,-0.434662041561285,-0.351610472329721,-0.392097109577862,-1.60299584098872
"1371",1371,-0.628787672390374,-0.055301070639326,-0.0962602123044456,-0.122565556349483,-2.46882982797868
"1372",1372,-0.190717205870174,0.200657955534627,0.177059913513331,0.166648099061634,-3.74895686420967
"1373",1373,0.445165533691066,0.440371941244717,0.389542240555796,0.374934839778015,-5.26403557281293
"1374",1374,0.246695151544063,0.477416150222247,0.503492667883708,0.471649814049017,-6.24988800870159
"1375",1375,0.42464018075242,0.449107999746156,0.515474111758154,0.471025392003801,-6.25910184479658
"1376",1376,-0.0998972403145617,0.380349171952593,0.431988497604242,0.381861498893021,-5.79874216455446
"1377",1377,-0.191837664766941,0.122335901464708,0.276426181234016,0.223429403478737,-5.14262025336543
"1378",1378,-0.165733240045884,-0.00120654777123344,0.10468609755831,0.0601231767856854,-4.00004163633355
"1379",1379,-0.198490349690124,-0.10735204946134,-0.0148572422258153,-0.0229276946501246,-1.86824055706289
"1380",1380,-0.300568779925937,0.0760109577232188,-0.0561333125867776,-0.0102984303528876,1.12913220222121
"1381",1381,-0.461650853699114,0.192487201164059,-0.0545287562778253,0.0298361723930104,3.95293996432744
"1382",1382,-0.184734887949526,0.0478671853628151,-0.0757533776165589,0.01156616404463,6.16062876031034
"1383",1383,-0.526205377392258,-0.202521519648914,-0.175329439774799,-0.12118942122815,7.5208132935851
"1384",1384,-0.613119410610375,-0.432220305232407,-0.362466599892143,-0.353375613864128,7.20246671430685
"1385",1385,-0.696386540077065,-0.702041403316952,-0.600030858162006,-0.627494103845609,4.63459986418139
"1386",1386,-1.15083167392472,-0.972267805259263,-0.826196167104235,-0.86468839792358,1.17185562799236
"1387",1387,-1.33135947339523,-1.06859931178138,-0.999047298990101,-1.01943793405077,-0.379073591857077
"1388",1388,-1.10454105169281,-1.11325179571913,-1.12925920518843,-1.1138064995194,-1.14931405465764
"1389",1389,-1.15237586092523,-1.18687822013853,-1.26212338515476,-1.20355674178466,-1.6327478229094
"1390",1390,-1.17110123406035,-1.36197914721214,-1.41504996485292,-1.37106573752552,-2.44974446677133
"1391",1391,-1.56519917228695,-1.36269498244381,-1.51539610247842,-1.4927386469695,-1.93661008992033
"1392",1392,-1.34188521715668,-1.23169833037239,-1.49234110293571,-1.45558692752814,-1.25439618907162
"1393",1393,-1.25654394972626,-1.10203855892417,-1.32638885740117,-1.27176012683076,-1.11173097781132
"1394",1394,-1.00580821269593,-1.01878811996673,-1.03269168402945,-1.02528608187891,-1.01852340057651
"1395",1395,-0.596366537702795,-0.766975400201831,-0.626532322941671,-0.666844554277992,-0.86652937855063
"1396",1396,-0.0667433745097126,-0.250997751249296,-0.172342224369874,-0.177787226385964,-0.728200915415752
"1397",1397,0.348903092713955,0.231389557474482,0.19466954114229,0.231954200388572,-0.853670501647607
"1398",1398,0.37118135347525,0.477053273013561,0.393262139666156,0.431330917293998,-0.938268784336862
"1399",1399,0.350425498399176,0.477465613296898,0.45053016623524,0.469873921219041,-0.150530865887515
"1400",1400,0.399125655347057,0.437391469765808,0.43033360896667,0.433568720397113,1.26735105609457
"1401",1401,-1.56192103648074,-1.81019310697768,-1.78949434154226,-1.77038795381731,-7.26515936011095
"1402",1402,-1.95923825057105,-1.98718451058465,-2.03577615972654,-2.05854023695905,-8.44898353672562
"1403",1403,-2.38607477599691,-2.25639046351379,-2.17272515078425,-2.25670737041283,-7.23855877723972
"1404",1404,-2.29408985157676,-2.342210486588,-2.09179644772091,-2.20838078584742,-4.20229844316223
"1405",1405,-1.90034931486547,-1.86010199533534,-1.73828411709754,-1.77604920928844,-2.05047070140403
"1406",1406,-1.35236096055231,-1.20289191302278,-1.26535662867406,-1.18565596717714,-0.455223439788349
"1407",1407,-0.773979991574804,-0.711220489501264,-0.92735962292078,-0.793241722275047,1.39000155423176
"1408",1408,-1.1163789610526,-0.562255967278824,-0.873917102705385,-0.767510616708215,4.172738643733
"1409",1409,-1.37392857660554,-0.702071547323887,-1.05369519458713,-0.983277390136643,4.84066807103515
"1410",1410,-1.46878845632734,-1.11745067557414,-1.33702405353076,-1.28464335002251,3.47110468484313
"1411",1411,-1.76581432759536,-1.45612766919609,-1.59670276607143,-1.56044717432551,1.24008388134689
"1412",1412,-1.57538434043438,-1.69871988351702,-1.73798695563351,-1.73702092913931,-1.06223234554007
"1413",1413,-1.75730063100412,-1.76929116118332,-1.69606190196241,-1.7295004732869,-2.72080644206889
"1414",1414,-1.43257961498299,-1.45261009693787,-1.45206301509987,-1.45417270902321,-4.87873420839223
"1415",1415,-0.851631465562685,-1.03045040646579,-1.10545166851841,-1.0533168284101,-4.40055034249456
"1416",1416,-0.555895325561345,-0.607082492196035,-0.788855228306645,-0.710857439764152,-2.32292931691125
"1417",1417,-0.390865427953821,-0.449361974502932,-0.566198714456884,-0.508816784579139,-0.821004842046453
"1418",1418,-0.27707731927049,-0.380062467705621,-0.393412533325221,-0.377837538448344,-0.539644170615265
"1419",1419,0.00136813790178293,-0.294153080791334,-0.191444411371911,-0.206345462379773,-0.53198987471637
"1420",1420,-0.201353077407916,0.0895936402945681,0.0737592457671343,0.0610213524348927,-0.535459297979713
"1421",1421,-0.126636539142901,0.381744581075139,0.375188861176038,0.389705735981154,-0.967184061777008
"1422",1422,0.347905280299144,0.771467762187234,0.648147071938029,0.682107303387461,-1.49211795723872
"1423",1423,0.715988151556135,0.907658227727923,0.829044154488572,0.844152829344618,-2.73988232643913
"1424",1424,0.530865904546663,0.832349735310454,0.905080693924353,0.888832547039859,-3.83151529783517
"1425",1425,0.373899420303346,0.818972371426039,0.885194759501953,0.858315021413744,-3.9548327771254
"1426",1426,-0.213892636116455,0.762320824172947,0.760129118378625,0.731217527751122,-3.6324720925535
"1427",1427,-0.0730719163637536,0.438305899736403,0.536841758792727,0.492931691087388,-3.23540222789252
"1428",1428,0.0396263708795643,0.076884665136907,0.285225680231313,0.225168054893606,-2.4698384859264
"1429",1429,0.130945646676458,0.00367741959005669,0.115519810699482,0.0881808940504331,-1.09133263508263
"1430",1430,-0.178801513313543,0.163534927814739,0.0699043519683108,0.110637344763942,0.873812362631072
"1431",1431,-0.27508822611792,0.344158991492972,0.092032552048714,0.167237218050199,3.60236845087789
"1432",1432,-0.120034729265905,0.252768073265159,0.0993323248624484,0.175018378276711,6.17827807170281
"1433",1433,0.113042617749227,0.023533666918938,0.0126170211970247,0.0680032301683357,7.38585474037335
"1434",1434,-0.0668763813521978,-0.185340094664057,-0.204418094578624,-0.177676613590175,6.53019396083572
"1435",1435,-0.518177766706539,-0.478965453435775,-0.519012227377568,-0.517986371430868,3.36804604762055
"1436",1436,-1.02224735242591,-0.814445248479357,-0.847449907484048,-0.852370001640864,-0.513403770963274
"1437",1437,-1.37597675842028,-1.13180498385498,-1.11629312656673,-1.11479657588811,-1.45985917928201
"1438",1438,-1.57717305771259,-1.30628755012284,-1.30334925371689,-1.29386732233762,-2.19322861495728
"1439",1439,-1.37035723558903,-1.32120757994089,-1.42961589437536,-1.39460248157299,-2.97122051412171
"1440",1440,-1.50553271120126,-1.45272119271393,-1.52773912368094,-1.49806411364661,-3.13306838754678
"1441",1441,-1.43324560904419,-1.53827115516681,-1.58183891362704,-1.57686750486589,-2.43388743287143
"1442",1442,-1.48975288066123,-1.43480779172139,-1.54711572682985,-1.52902743308191,-1.71775891130078
"1443",1443,-1.28628996185843,-1.43063879285515,-1.40494991508401,-1.38462171912227,-1.3683440095853
"1444",1444,-0.889515849131429,-1.16154460929852,-1.13342941411199,-1.16824531594236,-1.13723744198898
"1445",1445,-0.652296634323212,-0.871645243214864,-0.70776619616943,-0.777868330270259,-0.760327480171244
"1446",1446,-0.173822688414696,-0.263864466100297,-0.178889043175172,-0.179289919743071,-0.179860215464531
"1447",1447,0.296114733207458,0.414079851405861,0.278088649653896,0.354997933502261,-0.248348031803356
"1448",1448,0.66454023377221,0.688052897604674,0.535590334372266,0.604842457447069,-0.832452330802371
"1449",1449,0.815373844698971,0.668761325352419,0.627549234506552,0.662751976181326,-0.268617704051817
"1450",1450,1.03019610874478,0.587785854534755,0.622366115342444,0.628404533791676,1.06244756700053
"1451",1451,-1.76529258676196,-1.84966325701642,-1.83306321434156,-1.8373521018902,-4.81488489908719
"1452",1452,-1.8409626568998,-2.15536828606257,-2.07338205196249,-2.12948851223926,-5.76806913928243
"1453",1453,-2.33807417737555,-2.35148987722427,-2.19164695358514,-2.32183458544407,-5.10831041956061
"1454",1454,-2.20877854262269,-2.31129496083218,-2.07251944813456,-2.24121865003918,-2.77101304033081
"1455",1455,-1.61378217756307,-1.72735017880992,-1.64906870421976,-1.69022127684439,-1.46035974222082
"1456",1456,-1.18803309400119,-1.02816478638032,-1.11370430510176,-1.04157962382044,-0.0464982051527632
"1457",1457,-1.0166498986244,-0.567657703908322,-0.701018200346734,-0.630363830831104,1.90269044278829
"1458",1458,-0.970357342176706,-0.325132588634236,-0.50456921296267,-0.461424626482894,3.57011207076597
"1459",1459,-0.882098699955106,-0.438342193831633,-0.519782401125216,-0.495688496235165,3.87941194577917
"1460",1460,-0.88310887500344,-0.601506423175953,-0.681447773501391,-0.667139531897828,3.06942677154456
"1461",1461,-1.2055772070307,-0.869487907122724,-0.899995703539577,-0.897387301881765,1.56472866870275
"1462",1462,-0.931894449263585,-1.10365175006927,-1.08643875608743,-1.10475716964682,-0.0321489944181574
"1463",1463,-1.18257003338542,-1.23160729350965,-1.16458857200885,-1.19686385202092,-1.08114993104258
"1464",1464,-0.893568595593106,-1.08290757674548,-1.09955762166738,-1.1031908121984,-2.8747373457613
"1465",1465,-0.84723092318506,-0.868669183765384,-0.948738239370831,-0.932439911922359,-2.68723481024552
"1466",1466,-0.841486034447328,-0.765391990457979,-0.769403513434628,-0.75995379694242,-1.14516301701552
"1467",1467,-0.346019157871998,-0.528005733941851,-0.567621222027861,-0.574785517800235,-0.441383991103648
"1468",1468,-0.0778869170316684,-0.378937026828896,-0.311178612595028,-0.321094581879248,-0.19984837234821
"1469",1469,0.247434742923863,-0.0305851712253578,0.00980699181788746,0.0146166647855011,-0.0631369803499721
"1470",1470,0.0967059314705242,0.428433968465572,0.358508143502967,0.387012638283248,0.156315755858911
"1471",1471,0.374271165885241,0.708509083127148,0.681287760852732,0.730315319223317,0.472785098847144
"1472",1472,1.16462896643569,1.01296038296216,0.933813566871546,0.992910858724743,1.11861874154771
"1473",1473,1.09677362630353,1.08861353623224,1.07592560973424,1.09843404256914,0.204617916455342
"1474",1474,0.928564085654141,1.11841181463909,1.12526021887281,1.11619949285341,-0.748414426927753
"1475",1475,0.66182439602482,1.13535050241433,1.09935329806919,1.10506848706286,-0.883609276077085
"1476",1476,0.353298584759921,0.946208740346384,0.963241310812451,0.992122293185984,-0.882199241485824
"1477",1477,0.273764913497129,0.535571500483226,0.691757464693846,0.69883680639224,-1.01689575959153
"1478",1478,0.0900957216167365,0.325565890475621,0.365825468671472,0.321623381682248,-0.814357438109729
"1479",1479,0.13570409736738,0.0983526299429452,0.142872467113553,0.106833601402656,-0.271229590797965
"1480",1480,0.0870305126771137,0.155804301660571,0.0898608401140518,0.117495586040327,0.344640304155203
"1481",1481,-0.156453644656418,0.367154835115992,0.142339487286301,0.197218520998212,2.46601751748296
"1482",1482,0.143322690119504,0.373833987266355,0.200785482622137,0.260012694225643,4.69931479634625
"1483",1483,0.105040206294345,0.233159116959051,0.149772706642962,0.208021584004386,5.61312603821657
"1484",1484,-0.172153941485284,0.0356684126877671,-0.0861384579722885,-0.0352180791964374,4.89156568886865
"1485",1485,-0.334850658246069,-0.339074570390021,-0.480453546416744,-0.44381880480067,2.57187504065046
"1486",1486,-1.31079664175934,-0.819889188438748,-0.927254251138179,-0.902454902830806,-0.100965282095213
"1487",1487,-1.37126101965458,-1.25850174685649,-1.31543937820134,-1.310227233074,-1.8680492105666
"1488",1488,-1.71597498342493,-1.55562896439695,-1.56883297419443,-1.57681239806141,-2.83554035206287
"1489",1489,-1.71451508331454,-1.6238072896325,-1.67039641672382,-1.65214494143927,-3.20372349702964
"1490",1490,-1.49855304589635,-1.67447568837401,-1.68105238787731,-1.65463312668814,-2.89298792577655
"1491",1491,-1.751793244358,-1.72046562389454,-1.65956683524814,-1.68379753567619,-1.93457700391116
"1492",1492,-1.29187403708353,-1.57502219591349,-1.58753610411384,-1.60895546783447,-1.72830787276466
"1493",1493,-1.42949899066377,-1.42641297353191,-1.44200358933145,-1.45430919881244,-1.50043259985108
"1494",1494,-1.22510957240923,-1.27364193619859,-1.18083916898906,-1.2368942896457,-1.2412898332034
"1495",1495,-0.745203793228324,-0.899000492278281,-0.761739892649991,-0.847455041912062,-0.883291147104941
"1496",1496,-0.282176307019593,-0.245998112168935,-0.215250538080537,-0.219313215670916,-0.231586820182552
"1497",1497,0.36044083210125,0.375229084151762,0.283163875303433,0.366765721106545,-0.217432786773126
"1498",1498,0.510638860130178,0.718981512485512,0.590220828757286,0.663070257993858,-1.17666153305154
"1499",1499,0.799688456344536,0.803897601984678,0.730109784566912,0.763780776323157,-0.798792114501278
"1500",1500,1.07120482270143,0.714447152272903,0.759909278518995,0.758860961970788,0.373531383268053
"1501",1501,-1.71301899233049,-1.66814520972212,-1.70977295844843,-1.71622388856789,-2.46407477998353
"1502",1502,-1.42291894777879,-1.95027020464297,-1.89364743641627,-1.93441768075805,-3.18284892122068
"1503",1503,-1.78918444617473,-2.06675014409174,-1.94384122186917,-2.02213746824906,-2.94492123485463
"1504",1504,-1.52263524527249,-1.78847223482479,-1.76797681122632,-1.83987736244139,-2.08487589975428
"1505",1505,-1.27721192913953,-1.3057921565343,-1.34685392903385,-1.33376740287498,-1.31921018877049
"1506",1506,-0.887881590556949,-0.783702758497989,-0.835667843374858,-0.79626305100575,-0.575319537643992
"1507",1507,-0.577854075487246,-0.405208777354723,-0.39121387616042,-0.409266224771001,0.752165536802417
"1508",1508,-0.553755612694486,-0.181652368440064,-0.0696494940973575,-0.100062916359251,2.15797738882904
"1509",1509,-0.284156901794643,-0.0414095186946531,0.0765751376746627,0.0516412655553378,2.48728130989381
"1510",1510,-0.208651223693267,0.0598893461773479,0.0442411269525285,0.0218851216899595,2.1086952953902
"1511",1511,-0.461921455126203,-0.134954543124634,-0.111992017056775,-0.135813293401752,1.31190791612206
"1512",1512,-0.404522855841297,-0.257210113439143,-0.306998198074258,-0.318133841713512,0.248884826132149
"1513",1513,-0.591359583289738,-0.346857021430247,-0.469912613652552,-0.445004210788133,-0.792397866807676
"1514",1514,-0.29839874591116,-0.438086936535307,-0.58213566911127,-0.537814492188969,-1.53388155201818
"1515",1515,-0.44515818843236,-0.56444208358475,-0.657120534681434,-0.660215376619295,-1.13616810201887
"1516",1516,-0.557618787608556,-0.752073081710525,-0.655470843772857,-0.701122435070157,0.154356847846899
"1517",1517,-0.819751898269161,-0.643966376096645,-0.53180546903743,-0.581912414447089,0.358138776813537
"1518",1518,-0.365609067792363,-0.298117824832776,-0.26699039423896,-0.289397968685371,0.201138439913434
"1519",1519,0.0360693117864095,0.14961386429293,0.0979300597809985,0.118268376631017,0.00943589926931217
"1520",1520,0.47861253782608,0.542286712660998,0.470453782178941,0.522225366434569,0.19602898951863
"1521",1521,0.632010374362715,0.847102682998742,0.770928622556456,0.82743352836263,0.906085229977033
"1522",1522,0.920753977971455,1.03568084478438,0.968263147666119,1.00736170273184,1.59098121061899
"1523",1523,0.992183745690363,1.00294051322798,1.06166902103208,1.05592918706504,1.27444275358036
"1524",1524,0.956655912635123,1.1360807320645,1.09227892107217,1.07804845677134,1.20343388287289
"1525",1525,0.82388894731604,1.21875739169348,1.07353473380186,1.11297255640396,1.30272575348012
"1526",1526,0.855743601758069,1.09015563966561,0.950318679955561,1.05344513984349,1.00945094287827
"1527",1527,0.93006302444928,0.703443342817338,0.660427072042819,0.741064237046753,0.47523344049456
"1528",1528,0.731417358719402,0.248283687562993,0.29430325658833,0.297394944851507,-0.239045542794615
"1529",1529,0.520489642437972,0.0393489896531893,0.0398349953227557,0.0170151273454278,-0.678314691348176
"1530",1530,0.41957417205104,0.00319008988722048,-0.0178762656504709,-0.01517895468387,-0.246903219286501
"1531",1531,0.263890928993892,0.211864533698468,0.0745617972999435,0.0993789476750417,1.20960425329222
"1532",1532,0.180945820433089,0.322911982811669,0.202395174183165,0.240326232860031,2.34358138137313
"1533",1533,0.0817673734572548,0.296209647063731,0.213358373089906,0.276826125470101,2.34785349297466
"1534",1534,-0.173256300147563,0.244389371429307,-0.0191972452974874,0.0557573969248163,2.54412015050614
"1535",1535,-0.375849353154671,-0.306614729705802,-0.475403373094184,-0.420936835366781,1.2543256205018
"1536",1536,-1.19069172596686,-0.792113374999377,-1.02293334100572,-0.997862663847753,-0.497812886026722
"1537",1537,-1.79026143086727,-1.42228925970152,-1.51495507712164,-1.53457961586203,-1.8451333919278
"1538",1538,-2.16626162175638,-1.91911898312516,-1.8289075618885,-1.8884537261419,-2.46218544144272
"1539",1539,-2.01092316655161,-1.9369843403866,-1.90177764559295,-1.91330501464266,-2.5983851267918
"1540",1540,-1.72086600118771,-1.70315953985842,-1.81400562888247,-1.75843780578866,-1.90988507111291
"1541",1541,-1.60805727529388,-1.69105432698619,-1.69724886480124,-1.68717156805838,-1.72972735419653
"1542",1542,-1.52061872643834,-1.59818599419667,-1.57074405936588,-1.58407460546693,-1.46822068682664
"1543",1543,-1.54473513328985,-1.38170795816468,-1.40591166970282,-1.41812141796037,-1.310607917969
"1544",1544,-1.23135742174391,-1.18095656256071,-1.15609951620358,-1.19245146564433,-1.1693087505119
"1545",1545,-0.850717527385326,-0.821675570115695,-0.776782128969358,-0.828594426117212,-1.00702965430755
"1546",1546,-0.735882308079081,-0.31974501079887,-0.286936670593745,-0.295659753697364,-0.944308634205412
"1547",1547,0.0553405115627237,0.263705901990583,0.192074091073713,0.234946160731653,-1.34870892120075
"1548",1548,0.604190823654622,0.606991195926423,0.543237089861046,0.586425650351674,-1.89531893380954
"1549",1549,0.754916031798781,0.7682645663963,0.748931512522421,0.764958459043902,-1.49617326347832
"1550",1550,0.913159992318286,0.739536571358745,0.834998032570209,0.820509588388792,-0.425901661242645
"1551",1551,-1.37950394063871,-1.46753492534377,-1.45290468387675,-1.44821125532,-0.695141292911337
"1552",1552,-1.63453102493194,-1.55183977391579,-1.55118951830324,-1.55351353465324,-1.46908525960845
"1553",1553,-1.23435073195643,-1.56413750693551,-1.519532006073,-1.52217641597698,-1.27287701625137
"1554",1554,-1.17817194988647,-1.29876526278545,-1.30053557219033,-1.28465202404551,-1.3143015699054
"1555",1555,-0.835071652652211,-0.843776900555715,-0.901892394494145,-0.862500202304407,-1.1322773213323
"1556",1556,-0.615111080981433,-0.482118427197143,-0.423595645899536,-0.418259993402377,-0.695115580286462
"1557",1557,-0.21274596914066,-0.054605402430645,0.0465630979517341,-0.00657561284702712,0.0351658217631478
"1558",1558,0.198640014539197,0.384765682243556,0.462178218820486,0.412129203259092,1.27021520621747
"1559",1559,0.616940815663847,0.651162973690673,0.736862290786745,0.708275377619192,1.50369532217663
"1560",1560,0.608968361026306,0.808085148405548,0.81192674848655,0.785462047109582,1.44441813603686
"1561",1561,0.529192122068893,0.668699858009829,0.709788771601972,0.664642936242318,1.29110823167819
"1562",1562,0.326183045520145,0.483041388177284,0.514787261568701,0.48935676096197,0.732263335383197
"1563",1563,0.286696218812148,0.542602162025515,0.290692269264983,0.344828793307931,0.144264993164735
"1564",1564,-0.151425698967249,0.265059020677519,0.0358176603689877,0.123263864213715,0.0216958585036394
"1565",1565,-0.182710522173584,-0.343797596748583,-0.243403029070253,-0.27700412896447,-0.341106878492231
"1566",1566,-0.457489908923302,-0.707586698421836,-0.421618968831824,-0.506568674233156,1.17877196467873
"1567",1567,-0.619895891907104,-0.544859848150842,-0.413081781811645,-0.480404747396455,1.12373973242642
"1568",1568,-0.321906366109912,-0.214547561524552,-0.207968214699788,-0.2335114426451,0.348173642348957
"1569",1569,-0.119366236122134,0.164154764888085,0.120307041068754,0.138030118467315,-0.212329535728972
"1570",1570,0.408693048904482,0.530166307445328,0.450458496710592,0.495059236702526,-0.00673750478836757
"1571",1571,0.602166989509375,0.797157026029886,0.688022417039414,0.735184964645172,0.762720904748186
"1572",1572,0.460673127020074,0.866286211682798,0.806101606908907,0.833423636645943,1.22654266974495
"1573",1573,0.799842556158461,0.880568676569632,0.832725773023851,0.824225009216934,1.50219775015609
"1574",1574,0.721877344679877,0.880407000333903,0.821486224065864,0.813021237257098,1.89976412700639
"1575",1575,1.01509599239546,0.882481918734744,0.782356581656291,0.829231861091701,2.07763197735244
"1576",1576,0.722196043719458,0.847225098103976,0.653483574850086,0.758074871276537,1.82538092581454
"1577",1577,0.729706494448583,0.64121263284489,0.373071857697094,0.453633969188359,1.06709285496983
"1578",1578,0.449444142345316,0.0174724355768149,0.0261616522269164,0.0287129450188518,0.0104315643172345
"1579",1579,0.282676660048293,-0.223964479021377,-0.208730271903182,-0.248705948229065,-0.687456288892426
"1580",1580,0.32468622393215,-0.148945001744695,-0.237854732437284,-0.269405553199987,-0.6318016519561
"1581",1581,-0.136822985947747,-0.0416719291100375,-0.097914397960402,-0.10697973280245,0.201686940591494
"1582",1582,0.0369697089932246,0.0747291992607247,0.0920205531901731,0.0950242803246703,0.626267619461073
"1583",1583,0.158360759353082,0.208773561155373,0.169457837908514,0.21042359690561,0.207949662767422
"1584",1584,0.0478181862819292,0.169515990501305,-0.0224712535837883,0.0486369884709448,0.483254091170248
"1585",1585,-0.585465615121571,-0.268850031810717,-0.481455320283744,-0.439620865737364,-0.0210149189580288
"1586",1586,-1.29681009036559,-0.961363128326561,-1.06136969922823,-1.05821765806874,-0.907542963088057
"1587",1587,-1.56462378700911,-1.63017486583522,-1.59667992968807,-1.63872324182254,-1.77764228337539
"1588",1588,-2.02862870274572,-2.12165144671408,-1.94762638362568,-2.04274006036363,-2.36234769880643
"1589",1589,-2.09827700811398,-2.0916074912425,-2.03183461251086,-2.10171532196989,-2.35138171084837
"1590",1590,-1.92392539569182,-1.88835208291353,-1.90246506826648,-1.89637581723135,-1.8936572275328
"1591",1591,-1.54449886266312,-1.66063978109822,-1.69894095713043,-1.66907696113744,-1.52785749067646
"1592",1592,-1.36197096705457,-1.39085800671261,-1.50223516412008,-1.47882872030772,-0.98420611424233
"1593",1593,-1.35917036246571,-1.18003085333119,-1.3106935214011,-1.29649765068513,-0.693494650992054
"1594",1594,-1.36738924430502,-1.08115226673166,-1.08394931493569,-1.09290755363372,-0.695262418412966
"1595",1595,-0.914087125424055,-0.710277338512928,-0.775546698881539,-0.806476716640216,-0.866040605815165
"1596",1596,-0.503123330902096,-0.384708783525229,-0.375844101325393,-0.402857617431512,-1.27837830377215
"1597",1597,0.0748708891940123,0.0456786705004482,0.0595463439444386,0.0546546717745988,-1.77651073786574
"1598",1598,0.56533603479682,0.387958218292392,0.443576255473082,0.450356779315875,-1.97680194335383
"1599",1599,0.666267135127848,0.6699577515476,0.718108888595899,0.715766142981205,-1.57588814739145
"1600",1600,0.900262454114528,0.783583571646551,0.867618141694862,0.842438059067295,-0.732427909101362
"1601",1601,-1.19025071925672,-1.06633275241547,-1.13515142460938,-1.11792464854254,0.740085382006637
"1602",1602,-1.40439840570258,-1.08994343054363,-1.14815093567285,-1.11437025532286,0.382530439134767
"1603",1603,-1.27281561033818,-1.00375712586579,-1.05301706997333,-0.999668669784681,-0.0918553788204836
"1604",1604,-0.888595536093574,-0.750149666655699,-0.812025875776712,-0.743240504034883,-0.717720966553442
"1605",1605,-0.297902579269757,-0.331839163579936,-0.425851372448193,-0.358628770643603,-0.726897049741394
"1606",1606,0.149551892578712,0.0244678025389834,0.0481058090347579,0.0784075749228349,-0.132658045156314
"1607",1607,0.418016592047522,0.501598696601149,0.548628998133854,0.534281870034099,0.508326153137831
"1608",1608,1.24895968310612,1.05844102261264,1.02895367969982,1.02141555192613,1.35840730617928
"1609",1609,1.52895724729558,1.4266756832905,1.39543073241388,1.4238125911412,1.52833584736494
"1610",1610,1.79707159610912,1.54815684260807,1.54905751424761,1.56398038159949,1.65560353786204
"1611",1611,1.33995643665364,1.41765503664829,1.48450112120366,1.42572790697449,1.75352811300394
"1612",1612,1.21977617602113,1.0530634962741,1.28454975573194,1.19953603091144,1.45085059780232
"1613",1613,0.831898269491643,1.03211030332875,1.01067295137795,1.0182663851904,1.21908076223652
"1614",1614,0.765162023111835,0.813482934949595,0.645708811380762,0.696837060056758,1.54917044627698
"1615",1615,0.328071711586019,0.0720616278695254,0.228899982010694,0.203542566368364,1.55969794879334
"1616",1616,-0.301978690231554,-0.321161811943904,-0.0904235854207978,-0.165146826544586,1.4628860252606
"1617",1617,-0.181428946774973,-0.277612323422228,-0.200234694692753,-0.26265572484063,0.283633945835894
"1618",1618,-0.035423044441893,-0.0197876036844679,-0.0851076531675024,-0.108344344739522,-0.345278798136636
"1619",1619,0.0783112598358249,0.247956296540309,0.158448400277508,0.168435553087197,-0.554844465524533
"1620",1620,0.407797636503251,0.413153559364008,0.395821497611308,0.421986541717017,-0.00806170655422912
"1621",1621,0.826257467310594,0.564296328071145,0.530746253215311,0.555391736120473,0.532173554377957
"1622",1622,0.735550595003382,0.564257950430425,0.543846838515231,0.553928396275562,0.495324419002727
"1623",1623,0.269183411000307,0.556047966207415,0.480299122592861,0.466552321916668,0.768979532262385
"1624",1624,0.460161483722373,0.466610695077612,0.403069645279905,0.391910111151153,1.26060768117249
"1625",1625,0.747546254739934,0.386443598289427,0.322122675157459,0.349955842388346,1.64470990743956
"1626",1626,0.572761828471448,0.426521776486802,0.178301882223993,0.231191698887232,1.57638424402951
"1627",1627,0.250494675684381,0.11300642993059,-0.0687150448744796,-0.0499890149412748,0.562072965925967
"1628",1628,-0.330741756326575,-0.408023551843907,-0.347853539528525,-0.398600808423525,-0.286398573677485
"1629",1629,-0.653180892613905,-0.689413582128887,-0.51522060733219,-0.612723959690272,-0.764743333558851
"1630",1630,-0.412434469299331,-0.565123200076207,-0.478256366821031,-0.559995219184201,-0.869014744446237
"1631",1631,-0.281444514699053,-0.291393438110164,-0.285926279498141,-0.325879383386871,-0.405346049544565
"1632",1632,0.0029140003016192,-0.104019668208138,-0.0611724140327526,-0.0858722253349483,-0.0653463328310407
"1633",1633,-0.121115574796245,-0.0230251599745422,0.0546183489374777,0.0517429376973548,-0.16162895666639
"1634",1634,0.177642532023726,-0.0100031273568612,-0.072957718785321,-0.0394212593200899,-0.424871071630554
"1635",1635,0.0252477466650719,-0.386942016040031,-0.458578064198156,-0.442096248034121,-0.718341932925037
"1636",1636,-0.834427788832145,-1.03234116611784,-0.982276649408998,-1.00387886331725,-1.16450579815822
"1637",1637,-1.77662418392009,-1.57315630115972,-1.49065961116515,-1.54422751156769,-1.96770581197868
"1638",1638,-1.77931948347875,-2.04868522150528,-1.8552727931137,-1.94306011864505,-2.66547302118003
"1639",1639,-1.84538796658428,-2.26898321357223,-1.99163260084125,-2.07993162639543,-2.67214935270205
"1640",1640,-1.89305111221036,-2.03791240206261,-1.89660107350707,-1.93397640463135,-2.18496002561472
"1641",1641,-1.53810881070497,-1.6065724485257,-1.65852957835797,-1.63160102464125,-1.54288049030535
"1642",1642,-1.25439426316317,-1.23487419828398,-1.39750134164505,-1.34123080676857,-0.679703194950766
"1643",1643,-1.23641358120649,-0.953880985673449,-1.17345535404468,-1.12739482181489,0.0844141828639122
"1644",1644,-1.04563701778538,-0.816439747334029,-0.969967962238015,-0.954331351325226,0.0807476634259225
"1645",1645,-0.906589927743838,-0.788084799047595,-0.740671543533024,-0.766289575533246,-0.369460556510718
"1646",1646,-0.281336739834783,-0.564599258951971,-0.436031842164162,-0.490367447748091,-0.986830179915471
