"","X","actual","spline","bestmatern","optimal","hall"
"1315",1315,0.205500464303872,0.280414689577354,0.0210434393692108,0.146236722959664,-0.308632081712611
"1316",1316,0.028286755363156,0.228829521254109,-0.0878920505034597,-0.0131977939382516,-0.544452758202868
"1317",1317,-0.475841828468585,-0.29641654252279,-0.270833893554559,-0.32975527119172,-0.5778797232579
"1318",1318,-0.475183987931986,-0.710345360363442,-0.442900919253351,-0.547354779226402,-0.948722266100204
"1319",1319,-0.593336414659249,-0.596857084355184,-0.580471950386914,-0.602330449657025,-1.63010373081472
"1320",1320,-0.760223433094147,-0.660331571112086,-0.734486451307109,-0.723387558868221,-1.83008623883906
"1321",1321,-0.919207359531848,-0.960494514110348,-0.90233561743884,-0.882775160760181,-0.631841350377501
"1322",1322,-0.883063806844394,-1.07025791431761,-1.06996159064785,-1.05516970824778,1.28827635148264
"1323",1323,-1.14586828952473,-1.34130741391483,-1.22208434776781,-1.22658377013317,2.20658783092223
"1324",1324,-1.35531055870973,-1.39686385818089,-1.33896786868521,-1.37902120226678,1.09401869440574
"1325",1325,-1.46811987443079,-1.48022891738264,-1.38736068233023,-1.43782280843943,-0.228991849497184
"1326",1326,-1.69858564123833,-1.13837661899958,-1.36023264032605,-1.38334066394416,0.0909298035984255
"1327",1327,-1.27599348245826,-1.27020219139829,-1.28942203784193,-1.29665469829479,0.226774296275175
"1328",1328,-1.21660401020737,-1.1873265982598,-1.19696158173844,-1.19771717935001,-0.44282208909679
"1329",1329,-1.10596351050597,-0.985664278576893,-1.10432210982641,-1.10095662546026,-1.43798691512098
"1330",1330,-0.844276319756816,-0.969189472385976,-1.03792798229232,-1.03123728844877,-1.7304338503728
"1331",1331,-0.759392101139053,-0.914142362559258,-1.02389639951102,-1.01876892705407,-1.52717865834279
"1332",1332,-0.875612601285896,-0.98974995726443,-1.07652356034174,-1.09105668911576,-0.978463843784678
"1333",1333,-1.42959716954153,-1.37396678480324,-1.19045159093274,-1.2773451256827,-0.578470445677314
"1334",1334,-1.74714516179568,-1.51186738163935,-1.3069123682417,-1.42792276787241,-1.1275714333829
"1335",1335,-1.53598993708999,-1.52078733792567,-1.38895260553101,-1.45711760169429,-1.96655362164164
"1336",1336,-1.45708873730173,-1.53775953109214,-1.45629267960486,-1.48277774808177,-2.28045119224868
"1337",1337,-1.49504644883022,-1.61603681794965,-1.51933926077312,-1.52226902934225,-1.60536138244447
"1338",1338,-1.80176357799593,-1.61811566504252,-1.59894047930677,-1.61934853991316,0.388155422419721
"1339",1339,-2.11697321977386,-1.98471802148654,-1.68934244546946,-1.79097301561687,0.655014545422241
"1340",1340,-1.92188325835333,-1.91504626673034,-1.70989753210285,-1.79237878444491,0.0357401194026319
"1341",1341,-1.3787366014153,-1.69829967170251,-1.65861205826081,-1.64639640847345,-0.816952854487628
"1342",1342,-1.34794520636581,-1.50365245443194,-1.59883441521406,-1.52093331842684,-1.45090066505516
"1343",1343,-1.52358139874706,-1.53761564338054,-1.56844136264037,-1.5699442018974,-0.366013344384324
"1344",1344,-1.21772636775173,-1.67457679517579,-1.5279523874735,-1.54825339996844,0.384572781673798
"1345",1345,-1.60237062630879,-1.49015606052439,-1.47882131153234,-1.49816459354026,-1.08260721289106
"1346",1346,-1.52752212846611,-1.61940985963937,-1.42511777030109,-1.43772246722308,-4.8985958883837
"1347",1347,-1.68881324856573,-1.3840074438677,-1.36947695246371,-1.37633496677071,-6.6824095519383
"1348",1348,-1.24417184386374,-1.41082719887583,-1.31046581006363,-1.31194377438027,-4.54567397412146
"1349",1349,-1.39183487761449,-1.1748453671318,-1.2450032860668,-1.23188545039156,-1.5504269061259
"1350",1350,-0.963539925759045,-1.31914230343649,-1.18433101695586,-1.18014895654692,-1.19001806315562
"1351",1351,0.466978914709293,1.00041973975427,0.881956399978796,0.906208696791692,1.23510183818167
"1352",1352,0.910094568528909,0.886958661559527,0.897772792641004,0.912361826068303,0.657285847967586
"1353",1353,0.904751403736831,0.890715436151607,0.918614059197748,0.939471384177089,0.521015702111382
"1354",1354,1.05824933538314,0.923783933447503,0.937337297002038,0.974681162074331,1.09137680313506
"1355",1355,1.12245038031807,0.983453689901064,0.939694442392997,0.923247667585832,1.39294415398376
"1356",1356,0.943470224090081,0.866901626599063,0.960451641530157,0.954798367902294,1.77142724397545
"1357",1357,1.04934696500662,1.01166488124527,0.963750013940508,0.996826350558201,1.43325238966632
"1358",1358,0.703888677647397,0.995383798583216,0.902553593671096,0.953011336951834,0.80717429519284
"1359",1359,0.878946220283684,0.809706756167893,0.769094242174816,0.835751947067946,0.689523327240042
"1360",1360,0.566599112871973,0.619751403269168,0.559037109118822,0.579908783369203,0.789235841404663
"1361",1361,0.0925655093980075,0.350741886138414,0.325663288759871,0.296657868110546,1.20001947395234
"1362",1362,-0.256414660826384,0.0150720568034943,0.137927728883704,0.0926953899425914,0.799964516946756
"1363",1363,0.0494111556537605,0.0268327427872302,0.0300706733560295,0.0112289235640802,-0.0293219488045931
"1364",1364,-0.309984294417619,0.198158729355021,-0.0100979802385831,0.0188510421066486,-0.28915107496116
"1365",1365,0.126707767283623,0.0644747504644778,-0.0429329257623672,0.0205487060740967,-0.0693894244838
"1366",1366,0.0186548007806976,0.0234692985567053,-0.120724330077485,-0.0688505164765839,0.295256698937334
"1367",1367,-0.0559451907215469,-0.234945400672639,-0.246569203257822,-0.228755521535825,0.00194117728597583
"1368",1368,-0.394761405407689,-0.394717965051558,-0.390617416329077,-0.389728612444233,-0.397531914465378
"1369",1369,-0.176803432776401,-0.502700237545257,-0.537071837809756,-0.505294589715421,-1.05352329795356
"1370",1370,-0.727711030402482,-0.469242278451394,-0.708882347105158,-0.684120581237135,-2.23434823824382
"1371",1371,-0.826639801292247,-0.947423045448629,-0.892711443458798,-0.873194500663988,-0.530865365584543
"1372",1372,-1.09924063519539,-1.16531630111437,-1.07510813393093,-1.06550019551356,2.51076226469248
"1373",1373,-1.46314714297021,-1.23191548810087,-1.24086949091483,-1.25507390624556,3.94796495543274
"1374",1374,-1.61787700781398,-1.56196630184565,-1.36983369716101,-1.4319307779582,1.86203415441419
"1375",1375,-1.59942312256685,-1.44697668297331,-1.42254616038882,-1.49961163590183,-1.43347235492551
"1376",1376,-1.76363471684119,-1.36869567818358,-1.39079298705742,-1.42437838320617,-2.61411104182713
"1377",1377,-1.81615035296285,-1.2864795855689,-1.31745390456686,-1.32897609825151,-3.17066598345514
"1378",1378,-1.20046716692685,-1.06167928423842,-1.22473822387764,-1.22301429104553,-3.12182338450714
"1379",1379,-1.05390162651514,-1.02489565868044,-1.13285384935346,-1.11601987493714,-2.5377482087771
"1380",1380,-0.891372232353674,-0.949931569049091,-1.06666817786621,-1.03009636144599,-1.51743629559924
"1381",1381,-0.950544542875816,-0.975873571680074,-1.05566758833111,-1.01895877084852,-0.792541193338131
"1382",1382,-0.915340418166486,-0.999623996791264,-1.10031014012097,-1.06680779940829,-0.509050737880131
"1383",1383,-1.44377642846893,-1.20449612621398,-1.19687215094166,-1.22461232836299,-1.03977440549788
"1384",1384,-1.34701158719376,-1.51410394215948,-1.29548256845654,-1.41803662890004,-1.98425578098629
"1385",1385,-1.17189435037077,-1.49383213844738,-1.33992953942406,-1.4088988856388,-2.63580417361395
"1386",1386,-0.912379258782686,-1.37378370053781,-1.36027800126682,-1.3832054749324,-2.74945091601672
"1387",1387,-1.54417650157124,-1.34650791612658,-1.36461895294126,-1.33352778577003,-2.23159470953549
"1388",1388,-1.72680417500165,-1.22356978426934,-1.38009446971285,-1.28097534325862,-0.803001146987218
"1389",1389,-1.42598038840939,-1.30198012426616,-1.44800955004976,-1.41280255625455,0.299534486527314
"1390",1390,-1.66950843613711,-1.5421690856016,-1.50697921702187,-1.50567805385515,-0.82531482261431
"1391",1391,-1.4292047253423,-1.51009121516089,-1.52297674524788,-1.50730342944482,-1.55523511107563
"1392",1392,-1.11643303876098,-1.4333521132285,-1.51689752913874,-1.49371909323855,-0.938443634303405
"1393",1393,-1.43952736876826,-1.51690127931839,-1.51082962648196,-1.5216547506302,-0.0656353096124968
"1394",1394,-1.40087966315354,-1.52020827431985,-1.49257120528728,-1.50600756197392,1.02268113169989
"1395",1395,-1.33424654566561,-1.47261630065786,-1.46871139540355,-1.47077193584187,-0.557295451500069
"1396",1396,-1.56765535971148,-1.43354586214078,-1.4486281623896,-1.44819019797068,-4.48066630087152
"1397",1397,-1.52658186907353,-1.37584178109689,-1.42928814376019,-1.43328022838546,-5.95025755011085
"1398",1398,-1.56997401962956,-1.42282791633015,-1.40104222602963,-1.40890127193691,-3.801579046252
"1399",1399,-1.80435817140589,-1.29217457593954,-1.35579996177824,-1.36243369077549,-1.56787120461049
"1400",1400,-1.43363296015009,-1.28865654617836,-1.29615939045851,-1.30759517543753,-2.34763808552564
"1401",1401,0.896902797082444,0.81540796283299,0.868061213852822,0.890341688684184,0.0796918054799001
"1402",1402,0.852247725075218,0.931538294317043,0.888029783924503,0.899016967891584,0.0640344429235116
"1403",1403,0.963354825965322,0.873125878683797,0.916367886026546,0.932857866381662,-0.326928434543058
"1404",1404,1.12015450506797,0.968742144984655,0.949159054271648,0.98825412821161,-0.244247690650976
"1405",1405,1.04561090690927,1.03492421018804,0.970655057445581,1.00497921549423,0.645344786576038
"1406",1406,1.12937453586403,0.993232904855965,0.984877590941035,1.039345177676,1.25766644954827
"1407",1407,0.424170295680985,1.07361384858065,0.95966826735708,1.03257532058721,1.71605612828759
"1408",1408,0.560640004573656,0.897604229587616,0.865582125198438,0.923282903848564,1.84792791711298
"1409",1409,0.44194938781569,0.712931342892463,0.711267247620336,0.770449482000849,1.01436946903154
"1410",1410,0.388930960015656,0.583798029156576,0.489824827795006,0.499306632125506,0.558312547219449
"1411",1411,0.0119563455775976,0.244873737730008,0.254891238106486,0.221335489891461,0.454304072316987
"1412",1412,0.07326498344878,0.0369010617554901,0.0748614058373777,0.0441217751792415,0.381929066398014
"1413",1413,-0.27022021653692,0.0927882021776253,-0.0332545405513112,-0.0426571473037062,0.454978140498196
"1414",1414,0.132860068388999,0.13426899718604,-0.0801262744490187,-0.0598535629618579,0.754920519594798
"1415",1415,0.0157265938432019,0.113269310229371,-0.107217826230275,-0.0639721852319637,1.23561382522576
"1416",1416,0.0670524663903516,-0.0487053125451055,-0.15386284922986,-0.103056623841542,1.4861069981781
"1417",1417,-0.204022083233835,-0.0956541006453767,-0.234920609092123,-0.179257455123123,0.799621799681556
"1418",1418,0.0371151950568884,-0.2336792203569,-0.352669125712982,-0.303489803083292,-0.0841228969319664
"1419",1419,-0.333964877675073,-0.375450237461749,-0.500821502875612,-0.457703475769188,-1.27389648777812
"1420",1420,-0.497908977897107,-0.681581151138578,-0.677593492256564,-0.649192586420117,-2.23458977640138
"1421",1421,-0.886993056027305,-0.864300109688572,-0.868759678844012,-0.850097817417961,-0.386261151262394
"1422",1422,-1.27741497817086,-1.08476679904771,-1.05875838988684,-1.04972735265093,3.06520732716739
"1423",1423,-1.35507964874531,-1.34011079456759,-1.22894689849005,-1.23748729144254,4.91557600278908
"1424",1424,-1.29748473946879,-1.40281569136743,-1.35437038313474,-1.38638472994705,3.09695102774815
"1425",1425,-1.79758519226911,-1.478820464306,-1.40851448772787,-1.44779249697483,-0.785402907396351
"1426",1426,-1.36043829779298,-1.45804952925037,-1.39054548064973,-1.41666702077755,-3.86707912895904
"1427",1427,-1.6135234290201,-1.32748157530896,-1.32705079802119,-1.33958991006891,-5.18848590171348
"1428",1428,-1.18268026338162,-1.23245278246423,-1.242335258416,-1.24089362046131,-5.04306583890518
"1429",1429,-0.990396086443917,-1.14553697037859,-1.15690885178457,-1.1362691652639,-3.70270487928282
"1430",1430,-1.05106558129416,-0.965324300268856,-1.09120505293827,-1.03977538585837,-1.69365308639738
"1431",1431,-0.903136991621658,-1.08349613495796,-1.07403437297249,-1.02393977236263,-0.803850648244679
"1432",1432,-0.879601501179675,-0.905033835599226,-1.09540415703456,-1.0361355294719,-0.329608465024811
"1433",1433,-0.86310641001018,-1.02490128260838,-1.14787681974687,-1.09848506216972,-0.302303127420552
"1434",1434,-1.27437289356556,-1.21097081377941,-1.21364400145861,-1.24693732451095,-0.632172689389328
"1435",1435,-1.25975361711018,-1.14787873589178,-1.24701996045851,-1.29988967685447,-1.55511470649529
"1436",1436,-1.37453412929865,-1.33956328973439,-1.24633812902856,-1.27632924046415,-2.08148002505628
"1437",1437,-0.984298280473601,-1.16757287900873,-1.22428745905439,-1.19785594823245,-1.86801310744512
"1438",1438,-1.11123640624641,-1.02836551265363,-1.21467915658368,-1.1191647450246,-1.39265187089562
"1439",1439,-1.14098521495973,-1.03817775190085,-1.26048498780919,-1.14910143635816,-1.21051289191863
"1440",1440,-1.6652830381925,-1.22609239894248,-1.3541202974078,-1.31418034290678,-3.08040206706235
"1441",1441,-1.38220250067203,-1.3193274482917,-1.42309340085396,-1.40937479430383,-2.96630980911039
"1442",1442,-1.34593054451061,-1.28710619142044,-1.45690999972001,-1.45216619614804,-1.32654996168536
"1443",1443,-1.30790800573158,-1.38483495460313,-1.46694514271973,-1.47478182871074,-0.458326719161705
"1444",1444,-1.35076690822171,-1.45434054477657,-1.46096654608558,-1.44905015872065,0.802493672118917
"1445",1445,-1.6218773467115,-1.34401154855235,-1.45933157161765,-1.4286243734482,-0.866760136508471
"1446",1446,-1.69284254277547,-1.41228831393532,-1.47332160280547,-1.45159785678282,-3.94567432271588
"1447",1447,-1.11365438737398,-1.52923259198166,-1.49333195993644,-1.4945204793141,-4.72906528963447
"1448",1448,-1.23958758710008,-1.48958641963338,-1.50105054186088,-1.52546966942643,-3.07043884535621
"1449",1449,-1.68093710840464,-1.43354688570375,-1.47663246810295,-1.51204095763304,-2.26135047758083
"1450",1450,-2.20167218305181,-1.42853309385211,-1.41332765342032,-1.44420168312588,-4.2311762677422
"1451",1451,0.671554116378426,0.802898903433258,0.84439083389878,0.8590102443344,-1.89684412292853
"1452",1452,0.774587648721095,0.94043188371699,0.857103728777776,0.849685110446015,-1.45921896031417
"1453",1453,1.02168763881036,0.812988398728949,0.877337654612978,0.859727134518837,-1.68405329230756
"1454",1454,1.19060128494252,0.732078490763432,0.907248475128677,0.900466816897297,-1.94418487018606
"1455",1455,0.887049250515361,0.951923222398356,0.932994058808473,0.945299631190687,-0.796813297171809
"1456",1456,1.12337878860074,1.10926522333741,0.935623269790868,0.971453221230815,0.751530187194452
"1457",1457,0.65224794845171,1.00614817724034,0.888915223985026,0.937779984986814,2.05735614572034
"1458",1458,1.04606255551352,0.900250318842654,0.779514946570715,0.829831573266943,2.24910817859003
"1459",1459,0.803405241248171,0.744422348985433,0.614079088338462,0.680556339562151,1.0436774154142
"1460",1460,0.517728022431384,0.437859212181728,0.384956801455951,0.38245240987462,0.115653389935983
"1461",1461,0.24232833931187,0.142670688377935,0.153789938925648,0.113470587572956,-0.42104745236273
"1462",1462,-0.143636078716656,0.0832008108828904,-0.0202959706691862,-0.0579939126337996,-0.298072553930962
"1463",1463,-0.100417283509567,-0.0103867519201615,-0.123381977842417,-0.147269009131351,0.458627735912954
"1464",1464,-0.166033681023151,-0.00992398469702471,-0.160346160371855,-0.148136375065624,1.33903084927378
"1465",1465,0.00104844354639382,-0.0288005310233024,-0.170156080064938,-0.130338665719166,1.79577439665149
"1466",1466,0.0268533849013267,-0.0918565642268887,-0.18987531226587,-0.136923983145498,1.57955785859058
"1467",1467,-0.143322603401671,-0.022062778661346,-0.244201095732386,-0.191939538993121,0.938969877353677
"1468",1468,-0.0309394939800118,-0.174012304632647,-0.341906177720765,-0.3012686981292,0.0674549064019201
"1469",1469,-0.26215347423332,-0.42668010741432,-0.478626388849103,-0.451106670238381,-0.747454900285025
"1470",1470,-0.755931216840254,-0.602213561592499,-0.646606364227644,-0.628471266241078,-0.753769571618779
"1471",1471,-1.06258105648716,-0.813805666575725,-0.834312927962964,-0.820736899498981,0.613219023880053
"1472",1472,-1.24530456375033,-1.13241932737408,-1.02553265182349,-1.01713732714037,2.93361313362782
"1473",1473,-0.998360090041085,-1.20165343551665,-1.19780687667281,-1.20256402106923,4.24376748568033
"1474",1474,-1.12021315116175,-1.39783233751568,-1.32194843334298,-1.34230416389708,2.80810868261957
"1475",1475,-1.22387434390777,-1.49906652777595,-1.3757488561229,-1.40023658421967,-0.271966718715244
"1476",1476,-1.55892984926772,-1.47263066766172,-1.36475875253541,-1.38544396885312,-2.81245735912155
"1477",1477,-1.4915652559177,-1.34733796221148,-1.31367774972671,-1.33229496784219,-3.65447724482938
"1478",1478,-1.17345513056648,-1.20558190330486,-1.24320363704355,-1.24739870451844,-4.65717908861105
"1479",1479,-1.11831737988005,-1.12212462212721,-1.17519930001246,-1.16822693943442,-4.22278672293741
"1480",1480,-0.964400442140073,-1.03739638712916,-1.12226540102954,-1.10535401214264,-3.04368366378584
"1481",1481,-0.776608862546046,-0.958111114986739,-1.09294196805267,-1.06907800005128,-1.85029441741413
"1482",1482,-0.556746873922078,-0.89295512720751,-1.08686345024132,-1.05855558055956,-0.638853309119708
"1483",1483,-0.457158239458617,-1.0256759654847,-1.10135522583576,-1.08706421821162,0.436047438094667
"1484",1484,-1.38528983394104,-1.23745989944094,-1.12685501754021,-1.152350739908,1.01851347045047
"1485",1485,-1.24779796270599,-1.29722307095957,-1.14519418444638,-1.2092439243755,0.267088547875946
"1486",1486,-1.22437322539615,-1.22619061055559,-1.1402736277693,-1.20785004069914,-0.912368218675792
"1487",1487,-1.04472054657387,-1.06609303126914,-1.11510228187417,-1.12218771985095,-1.45048169608509
"1488",1488,-0.878394296474566,-1.08906319362543,-1.11811348351845,-1.07167199134926,-2.24011566639059
"1489",1489,-1.36921583044867,-1.01525458613169,-1.17880991529682,-1.11625494052766,-3.07093160049238
"1490",1490,-1.24068088616995,-1.17677920593799,-1.28873940569955,-1.26288620956336,-3.681719055403
"1491",1491,-1.50670048763703,-1.26995216919718,-1.38738797935004,-1.38539912809808,-2.5705021835158
"1492",1492,-1.35805506412457,-1.25744194879439,-1.44022478470637,-1.43315031534818,-0.564129186809092
"1493",1493,-1.66858653553162,-1.2934770011778,-1.44844144067702,-1.40925337670306,0.707762004151424
"1494",1494,-1.46722352318255,-1.22839713502285,-1.4462756216211,-1.37505828410451,0.434200215277654
"1495",1495,-1.41060884458038,-1.223381904799,-1.46828532557589,-1.40133474703738,-1.48421592028821
"1496",1496,-1.59229505919314,-1.33513158562796,-1.51039288225134,-1.46688279792468,-3.32232414711486
"1497",1497,-1.46652781689307,-1.50842857540798,-1.56122684747538,-1.55621205781648,-3.30671139346003
"1498",1498,-1.53459362032595,-1.75300841961661,-1.60140530969949,-1.65030785241512,-2.30658641506692
"1499",1499,-2.41289704298081,-1.67594014384435,-1.59481861268684,-1.67809423063056,-2.63523799640959
"1500",1500,-2.48274024200116,-1.55622800648067,-1.51667076858544,-1.56234983024813,-5.24514541046873
"1501",1501,0.433663365867193,0.801413124699881,0.820864301636653,0.828399721745075,-3.5350961493854
"1502",1502,0.538896162786898,0.801089188789958,0.82052390655543,0.789579382486447,-2.8275694332317
"1503",1503,0.940777635869313,0.739415968524078,0.822911202416967,0.752439607468929,-2.05066588246154
"1504",1504,1.12680640299536,0.82591625837783,0.846559595270638,0.793113304763011,-2.34567015366719
"1505",1505,0.964327354719462,0.948049612972363,0.868541666550868,0.853749481835767,-1.81304890304784
"1506",1506,0.624493594889728,0.888712254002064,0.854793401713575,0.863211070594294,-0.209034014120702
"1507",1507,0.384621691940541,0.840849250199277,0.788796645644254,0.808463275636197,1.31501687993121
"1508",1508,0.350318688741063,0.818429952153546,0.666658210364912,0.693306063068802,1.56297994780689
"1509",1509,0.341793063522758,0.591590249157469,0.491222120979692,0.519913967656687,0.215766265329713
"1510",1510,0.287538383198753,0.234855539908525,0.269341298195247,0.265993296027914,-1.08468406986666
"1511",1511,-0.0357697123758517,0.0290739113489876,0.0453257619619856,0.00436259380537367,-1.38273234815621
"1512",1512,-0.575091272459362,-0.158848123051281,-0.123998171799894,-0.171227101557755,-1.00306739641709
"1513",1513,-0.269397791602377,-0.200293844091362,-0.218665272517631,-0.254210603273023,-0.16908771339441
"1514",1514,-0.189740916320369,-0.337996519041168,-0.2418468799088,-0.228712292805469,0.931188263180512
"1515",1515,-0.044189319474109,-0.100655595708634,-0.232881652333157,-0.185959523654072,1.21466467336287
"1516",1516,-0.287664152481829,-0.0429015025266383,-0.226769856617811,-0.159104490007868,0.651264951881346
"1517",1517,-0.24221423048898,-0.192717935785101,-0.258912774656389,-0.198688848584372,0.223778758032205
"1518",1518,-0.779977532158897,-0.303607899668894,-0.340258286286668,-0.307803496597558,0.438308134605356
"1519",1519,-0.932666994146679,-0.47472911763715,-0.459940157146675,-0.447480997753895,1.08246825090046
"1520",1520,-1.26584041799328,-0.653638951006392,-0.611960731557236,-0.607218452180142,1.87194276412561
"1521",1521,-0.914189470950564,-0.767495974511734,-0.789326324790756,-0.782731265055836,2.08224858467716
"1522",1522,-1.3005492965795,-0.93626346685214,-0.977940394160476,-0.969986269738304,2.12239650977575
"1523",1523,-1.01946319737206,-1.25967507838018,-1.15483442206109,-1.16545203758971,1.98602573894297
"1524",1524,-1.40213116313596,-1.44595106887804,-1.28281477316745,-1.32063244949129,1.18956246991579
"1525",1525,-1.24181316610364,-1.46092464993342,-1.32928221445738,-1.3611625450512,-0.146413279965433
"1526",1526,-1.47009942127521,-1.3657088375676,-1.31060033139476,-1.32435191297691,-1.13142598237121
"1527",1527,-1.32025348925192,-1.11472510003455,-1.26501214182064,-1.27298867322005,-1.43424804362911
"1528",1528,-0.980968401954255,-1.29103574981057,-1.2155007698328,-1.21804982005003,-2.90824974566665
"1529",1529,-0.721784674077749,-1.21114507702603,-1.17551031672547,-1.18600465320266,-3.59796642516395
"1530",1530,-0.542372579632501,-1.10186829818021,-1.14046126293346,-1.15922679372918,-3.41486660976722
"1531",1531,-1.02681015964054,-1.07988137065094,-1.10349956804153,-1.11689239660241,-2.45582357604114
"1532",1532,-0.695637356619229,-1.0137939269843,-1.06962012406815,-1.07376144927215,-1.09140498625412
"1533",1533,-1.07307690937518,-1.0313581902232,-1.04696675289193,-1.05581012310045,0.365831732125555
"1534",1534,-1.20109332326268,-1.08914442507393,-1.03587475246315,-1.06703154602549,1.28858601150084
"1535",1535,-0.8647521181513,-1.20138361596955,-1.03174872879469,-1.09728261205094,0.662631345768316
"1536",1536,-1.13986979170111,-1.13933572163764,-1.0232015825805,-1.10322285210601,-0.989828260541129
"1537",1537,-1.09783375491674,-0.969640168625478,-1.01193200462142,-1.02212440863199,-1.75020013377401
"1538",1538,-1.06762439865581,-0.893564567344608,-1.05504737314684,-1.03832788961799,-2.97657652883244
"1539",1539,-1.0966194631374,-1.11905750976648,-1.15735709329336,-1.14327968563314,-3.11037010153808
"1540",1540,-1.48098337236327,-1.19223706359929,-1.29636246227884,-1.30561127371726,-2.25684232743475
"1541",1541,-1.63830237754663,-1.27722069860174,-1.42468952269519,-1.45437310342535,-0.867343795556581
"1542",1542,-1.49153223479206,-1.27724255082095,-1.49348149045897,-1.50396128822819,0.189729144246915
"1543",1543,-0.998097666778487,-1.11124464277957,-1.48994198181739,-1.41388400810468,0.183189701308684
"1544",1544,-1.31011209753741,-1.23862134015987,-1.47344302827167,-1.30452237519559,-0.83862866238631
"1545",1545,-1.36355220124967,-1.32604934142854,-1.5165242282357,-1.40805257686465,-1.845776626682
"1546",1546,-1.71440689173853,-1.36834124126588,-1.5696356446379,-1.49240589294967,-2.19239709394516
"1547",1547,-1.53479676420881,-1.61869429567929,-1.63096263915067,-1.60567332369812,-1.65801789488341
"1548",1548,-1.83842702503043,-1.61451410027091,-1.67721304180606,-1.71535082311515,-1.19512043228228
"1549",1549,-1.8516098283014,-1.78173081211243,-1.6717888058307,-1.75363652865124,-1.74642144233093
"1550",1550,-2.12424165614586,-1.6873401850112,-1.5765020294943,-1.6012047612233,-4.76138455795572
"1551",1551,0.558280607459616,0.865253093515444,0.810846442119684,0.822669464394142,-4.29976437953921
"1552",1552,0.718690466164413,0.863557956063607,0.805191516021307,0.777265045068688,-3.24441136181903
"1553",1553,0.746086154454716,0.710865912615009,0.789558766920712,0.667275607230395,-0.269079453846129
"1554",1554,0.611669346019952,0.816919463059302,0.808830657139516,0.744947900192937,-0.937210409389023
"1555",1555,0.348165632517011,0.846398512984502,0.819203194404084,0.804771426642972,-1.73568359622214
"1556",1556,0.131342248316869,0.929355954735218,0.782635130363441,0.781288538593326,-1.16344740713938
"1557",1557,0.294146884141868,0.756716942732732,0.694427008576639,0.693643879979022,-0.186106128439578
"1558",1558,0.266299063332913,0.662893014569145,0.560257630682237,0.562212489865566,0.239414946536362
"1559",1559,0.361733998019603,0.566645277324093,0.383131258520082,0.385101552108978,-0.525131591039927
"1560",1560,0.261289249855937,-0.00742174739635504,0.169338755246338,0.151480883614563,-1.38498466464387
"1561",1561,-0.0386864925762006,-0.282519527794824,-0.050665173809073,-0.114633240728587,-0.95973272328453
"1562",1562,-0.290219277555993,-0.22608179763288,-0.211491754563047,-0.264370460512986,-0.997315332112859
"1563",1563,-0.566918049316239,-0.292649045562603,-0.297619120971577,-0.314232864246678,-0.683696925359957
"1564",1564,-0.640989798677872,-0.330073557827853,-0.319921228437989,-0.296576877061144,0.0597431573517593
"1565",1565,-0.609694021457989,-0.212443741826348,-0.302891298280355,-0.250503967781154,0.3680260650348
"1566",1566,-0.279288355409354,-0.142122539948909,-0.275318030984574,-0.187512775655916,-0.0552555291376437
"1567",1567,-0.0915488939618858,-0.27369263253456,-0.287179898021195,-0.214263872051492,-0.208379784417306
"1568",1568,-0.325663049184983,-0.344773412998426,-0.350777690563169,-0.329086112130926,0.977278550183007
"1569",1569,-0.590606837624977,-0.42293108763971,-0.445373018166654,-0.447266323961216,2.7399862273706
"1570",1570,-0.772721713379044,-0.612700886111412,-0.573087214212993,-0.581190720091075,3.47850130092545
"1571",1571,-1.26944620205484,-0.794607038845787,-0.733785914926958,-0.732871958309178,2.55957097732286
"1572",1572,-0.83991389636999,-0.843415561302459,-0.914825318582304,-0.903695073543395,0.540254316998412
"1573",1573,-1.27765314856535,-1.11465972821797,-1.09419124515242,-1.11345624885089,-1.01912381312644
"1574",1574,-1.13449285600558,-1.40655480558029,-1.23038517532892,-1.33001563175055,-0.852219700794353
"1575",1575,-1.62057699053189,-1.34752527879787,-1.25912770043915,-1.31146134197158,-0.643364265098152
"1576",1576,-1.25536556951784,-1.13895243471044,-1.22053425000282,-1.21279317088443,-0.317133228905246
"1577",1577,-0.777391430525369,-1.10987927759669,-1.17515000270059,-1.14298761908014,-0.588834190991031
"1578",1578,-0.902222601185686,-0.97185595660486,-1.15333903080809,-1.13624060803165,-1.50478044377264
"1579",1579,-0.846882927077686,-1.24471073562143,-1.15179104358813,-1.17773743784789,-2.18729164172203
"1580",1580,-0.631572709245042,-1.2419165543074,-1.14357235718123,-1.21237078495266,-2.23080108854062
"1581",1581,-1.00694861375106,-1.09076795413674,-1.1003226801378,-1.15409594205627,-1.60694435112017
"1582",1582,-1.08767543200468,-1.08415514611759,-1.04066166087298,-1.06433992902483,-0.487900049724701
"1583",1583,-1.00472761553994,-0.937109211967636,-0.98727201387848,-1.00282495617723,0.501744664178018
"1584",1584,-1.139410098645,-0.916109004351466,-0.94403110328082,-0.965695733667263,0.564264704133187
"1585",1585,-0.686479662631124,-1.09426599806688,-0.909630643427941,-0.9332566240748,-0.252217315174944
"1586",1586,-0.917864584960496,-0.927112381119383,-0.885775116281091,-0.875702212572856,-0.871185455514938
"1587",1587,-1.0263258939238,-0.833910134927295,-0.907163534964398,-0.857384947352514,-1.85507277838564
"1588",1588,-0.964168031699116,-0.977482696248162,-1.00640321921101,-0.984201741176992,-3.27984596334299
