"","X","actual","spline","bestmatern","optimal","hall"
"1162",1162,0.0145344128506564,-0.025019084936677,-0.0109659294325947,-0.00193710674161669,5.66297464269382
"1163",1163,-0.809137463862658,-0.116756156405778,-0.192569863576162,-0.256813447200145,7.86565012178682
"1164",1164,-0.519822508441272,-0.355665341544432,-0.364257513113538,-0.427043653110878,9.56643090654796
"1165",1165,-0.656747524890331,-0.440942089808265,-0.517169139606446,-0.573448278700195,6.47440800408067
"1166",1166,-0.84026386720965,-0.685760714098959,-0.638835178359092,-0.693876697630078,0.604622496309322
"1167",1167,-0.678980629672736,-0.672999581027954,-0.712822594872828,-0.692508750842456,-1.71200508988521
"1168",1168,-0.77795850371494,-0.598687128514303,-0.748935404362369,-0.680981683080201,1.52489776876709
"1169",1169,-0.973235915084783,-0.710889538358444,-0.754855161249683,-0.688429507498013,8.39553744650418
"1170",1170,-0.79445404184297,-0.781681024296873,-0.729080216997557,-0.65770367287435,14.5659487677401
"1171",1171,-0.865707876570264,-0.564574830568815,-0.680536067113734,-0.609147228804736,20.4745780216999
"1172",1172,-0.767990986052323,-0.459428526641982,-0.620273503879416,-0.563676017260434,22.3519892847083
"1173",1173,-0.633821563188398,-0.471325066072557,-0.555239646150538,-0.520635134409926,15.9654033258991
"1174",1174,-0.458828930426565,-0.35739634722003,-0.489893812542796,-0.479161128579312,4.75777368348642
"1175",1175,-0.475363216283665,-0.369410532181773,-0.424945381783232,-0.44057340580094,-6.5805760494027
"1176",1176,-0.884285055753023,-0.306752326037922,-0.354310961015243,-0.391323607492361,-12.4726658748602
"1177",1177,-0.462860902763816,-0.265997531985257,-0.269646185817885,-0.323714376334265,-10.8426611755377
"1178",1178,0.0783367661120646,-0.1618890406559,-0.164532832595528,-0.244702266294666,-6.31844639776514
"1179",1179,-0.0437215565336798,-0.145177886703506,-0.0360766468185062,-0.155472072888838,-1.2190099210692
"1180",1180,-0.339898481146191,0.122410852891471,0.108246489677507,0.0541120562747147,2.87902231063506
"1181",1181,-0.00407461907730138,0.268361259322508,0.234225547086362,0.226926624954144,4.41559974107445
"1182",1182,0.193368515623989,0.287268737462677,0.318295587667868,0.320874723563143,3.86935018788476
"1183",1183,0.474787152591584,0.296459088568276,0.360036859967109,0.349463229721005,1.54013135125718
"1184",1184,0.386989728524084,0.304207825242479,0.371132368959769,0.355260430014105,-1.80926530617627
"1185",1185,0.298637741295545,0.35701860262124,0.360079407134862,0.335166031825392,-2.74805412314277
"1186",1186,0.474235279600869,0.281866893377331,0.332700345372547,0.287938298120464,0.0280018460773023
"1187",1187,0.306573182658215,0.30137233364902,0.293594007064518,0.303158587973822,-0.931259443275177
"1188",1188,0.288194188111644,0.14118394924173,0.233920385841245,0.276757458641917,-0.925722903480794
"1189",1189,0.087795389054772,0.165607057204426,0.146886999158091,0.193278941733653,-1.47440738994603
"1190",1190,-0.0385828485884739,-0.0799568210388973,0.0416773378168135,0.0306930894008243,-0.889869475010418
"1191",1191,-0.132133667461032,-0.206862772176549,-0.0498650801227162,-0.116614198721493,-1.37340057933274
"1192",1192,0.0214370011543016,-0.166653415689142,-0.101770830377801,-0.182216751672674,-2.3910714160165
"1193",1193,0.20543051623689,-0.230809281496649,-0.110794704848039,-0.185345429020053,-0.666373293576783
"1194",1194,0.156758557779727,-0.121233641743855,-0.0874012939798959,-0.132892078184671,2.68734828411295
"1195",1195,0.474359913175491,0.044554424423742,-0.051901168729258,-0.0655931014189962,5.19511901026706
"1196",1196,0.310192113174068,-0.0837660547126098,-0.0213181484028371,0.00407368404597669,4.72119785805755
"1197",1197,0.203277213119675,0.10143385434217,-0.00968070762348996,0.0663591246101387,0.902243443720674
"1198",1198,-0.0793379109625125,0.0488823007756232,-0.0261674394384053,-0.0208006923718566,7.59970625826837
"1199",1199,-0.735299631446472,-0.0794011711617881,-0.0590378424853675,-0.096394680414844,11.177509322809
"1200",1200,-0.885677822614345,-0.134422905550053,-0.0978622034765917,-0.16073337158714,10.4382941804209
"1201",1201,-0.723841085699747,-0.119054591396804,-0.187948754825326,-0.12515541252301,3.98048172702868
"1202",1202,-0.276762546291258,0.0679967700973926,-0.134704324454751,-0.0765103263767457,8.10672972999582
"1203",1203,-0.203748325370774,0.17394749802627,-0.0549609174517871,-8.54951819597681e-05,11.7753527986747
"1204",1204,0.0442889602065352,0.0497019811558031,0.0450349199258554,0.0900815730002252,13.7824349452271
"1205",1205,-0.0309476980585988,0.34727053925455,0.152678212632995,0.186501923377019,13.6050374489763
"1206",1206,-0.119002636561053,0.250079138521512,0.248399916136927,0.262686193535307,12.8124450895596
"1207",1207,0.212695026614812,0.289852947084545,0.313768384225029,0.305414021661822,10.4491666825671
"1208",1208,0.196504741955485,0.290982207782738,0.335064533309069,0.307282559857073,6.72040811858062
"1209",1209,0.40518402487876,0.270070111410524,0.306152249471541,0.271690745822192,1.54939678092099
"1210",1210,0.245565920706107,0.128634253606396,0.228174195775001,0.245678914352078,0.0920221871275264
"1211",1211,0.239945019647759,0.106444596852055,0.0963760211731725,0.142356440659545,0.0121911218788861
"1212",1212,0.14814727315146,-0.0331620012652382,-0.0799049346498486,-0.099472859778399,1.52784331321612
"1213",1213,-0.271074037247626,-0.306698647739397,-0.261730088070303,-0.341526601076932,-0.25397263663308
"1214",1214,-0.482804858606922,-0.369113873513598,-0.416198271697208,-0.468363248006311,3.02634844584597
"1215",1215,-0.830825415906781,-0.524153321669653,-0.542436208446914,-0.556997583832847,2.25156892508481
"1216",1216,-0.722665522337549,-0.538160042453455,-0.640414519155622,-0.620829973681423,-0.626821961883023
"1217",1217,-0.563619727366455,-0.596794260524884,-0.704995152124337,-0.63132943853273,-1.23138484759677
"1218",1218,-0.728456014333627,-0.671459843576864,-0.742687747479135,-0.644693426651062,1.79828101829265
"1219",1219,-0.911529520700954,-0.789707759774059,-0.754979427434716,-0.666211148911807,7.71929954917882
"1220",1220,-0.539388015838283,-0.671703247149735,-0.73592001456832,-0.64808170782225,13.6138627879046
"1221",1221,-0.69737028684801,-0.646503754406611,-0.689152215784455,-0.598458163976485,17.2228928664474
"1222",1222,-0.747585147365,-0.587256463285688,-0.626051971677484,-0.550869306164389,17.8921882955873
"1223",1223,-0.447803566956016,-0.556706691243273,-0.556974910945562,-0.517008955678698,14.1335941292064
"1224",1224,-0.678232186776076,-0.43520359774719,-0.488012160769647,-0.47601148298423,7.11595265852344
"1225",1225,-0.216356413633967,-0.368305325201501,-0.423173592874342,-0.452194695527121,-0.0944436309947615
"1226",1226,-0.491212856927898,-0.316252641908703,-0.352316819560063,-0.406085125264261,-4.28110699959704
"1227",1227,-0.162358778668065,-0.268943211267461,-0.262106068190404,-0.305439786909112,-4.39987028383346
"1228",1228,0.0500402926913044,-0.22108392082961,-0.148374180449908,-0.194430044423766,-2.58888920525894
"1229",1229,-0.056375754212652,0.0128637679722605,-0.0102129627072753,-0.0612024855528801,1.85573904276738
"1230",1230,0.0314577314869329,0.117932802543823,0.140240621780631,0.1256784424708,5.40549467946034
"1231",1231,0.256322793304762,0.252700660638678,0.267396619218468,0.281000617963843,6.38312803453659
"1232",1232,0.140878984559692,0.275033324190984,0.345585008072004,0.359375864459312,4.41591596013084
"1233",1233,0.591562674670916,0.431702405448792,0.376476698102725,0.377738420490341,0.830055535956865
"1234",1234,0.499771542814282,0.390869039597427,0.375563909249815,0.380134631311946,-2.42332246599835
"1235",1235,0.340341704569932,0.386176538881984,0.351574328106508,0.369341131535095,-3.46570331552161
"1236",1236,0.623041668762458,0.388397022407357,0.305194108578584,0.318058429611915,-2.56433524845223
"1237",1237,0.330874611955665,0.298645802080495,0.241788433806426,0.279928674318915,-0.73675364537807
"1238",1238,0.220437197110239,0.201696663331415,0.161319572587834,0.209194342584707,1.12247514172387
"1239",1239,0.293685702354698,0.228060641871796,0.0599967094353424,0.149907779289222,1.66640722572322
"1240",1240,-0.21451052494993,-0.031623509459404,-0.0597177322857066,-0.0303036968891571,2.68601262582113
"1241",1241,-0.256918288140432,-0.238464180684511,-0.169185390141457,-0.194001613402122,0.248837521891369
"1242",1242,-0.359950368919084,-0.311281199168887,-0.242476811671429,-0.33184755990364,-1.48314251659608
"1243",1243,-0.193381143930762,-0.397956849606705,-0.261151180042394,-0.366268869384298,-2.23671196253277
"1244",1244,0.17889564600909,-0.327484389098615,-0.230152788024427,-0.276500031112167,-2.12626720871347
"1245",1245,0.0621106176714617,-0.171565221348423,-0.179008766723664,-0.187810827975797,0.623362461151744
"1246",1246,0.448682953853882,-0.0832895703197502,-0.13090378604231,-0.111089192153019,1.97452928728893
"1247",1247,0.312641544978649,-0.103666214358079,-0.103232562421548,-0.0711803467233461,2.11245799176302
"1248",1248,-0.271078447973161,-0.131978735813091,-0.103785847213405,-0.0976124575244104,4.57107061343497
"1249",1249,-0.544227666784582,-0.170323327205799,-0.124695146960874,-0.148163501479725,7.76348762702868
"1250",1250,-0.921311842173713,-0.277046686391563,-0.154854011444923,-0.19853262671779,8.36331778179092
"1251",1251,-0.173206006191576,-0.0641976807587797,-0.0723957071030443,-0.0333828495432174,0.07141117739801
"1252",1252,-0.0126629637813714,-0.00338627693603399,-0.0188255100089982,0.0133888637822562,4.95169982801779
"1253",1253,-0.0613008727616048,0.176658500488322,0.0600921768036108,0.091474560828308,8.49021501924853
"1254",1254,0.0136158299966704,0.234336884717882,0.161775398579771,0.202859037611299,9.49094012561117
"1255",1255,0.220987686677735,0.381679824562151,0.271060843903042,0.335162115245881,8.74924911749744
"1256",1256,0.285951711886567,0.405738718367992,0.359980800837436,0.404427016892766,9.50088006433224
"1257",1257,0.433778451922477,0.446199323097522,0.408703032052704,0.431865858668757,7.44570718123167
"1258",1258,0.800057263122937,0.470084847416928,0.401419511481001,0.404604486480471,3.79572119324368
"1259",1259,0.439603859446681,0.252490418573717,0.331552057400307,0.307894783446962,-0.273526146694358
"1260",1260,-0.209125207441044,0.0194273566900901,0.206936372818683,0.170185609219659,-2.68747216140564
"1261",1261,-0.0136089207186746,-0.0446736620459283,0.0423579375137412,-0.00962986269377254,-2.56477592409646
"1262",1262,-0.212393118956235,-0.259470179216623,-0.138058813409081,-0.214347792896998,-2.08933054700768
"1263",1263,-0.672429383811499,-0.486301064931122,-0.306189477520461,-0.410849664742384,-1.27577558218367
"1264",1264,-0.395016313779205,-0.389410443300121,-0.439329694664901,-0.47306151802353,-2.41139143571574
"1265",1265,-0.264501681713796,-0.419158546293225,-0.547403637423385,-0.517173283587262,-3.63598731605193
"1266",1266,-0.673701010940794,-0.362104974883435,-0.638669492719745,-0.579573802302942,-3.73210014026988
"1267",1267,-0.142721346884865,-0.516686749183108,-0.709173200953466,-0.629022394621088,-1.51475175957054
"1268",1268,-0.650789455574001,-0.567967962574276,-0.757195385786903,-0.667346746727738,1.01147275752019
"1269",1269,-0.456373226504347,-0.534604877477888,-0.778982226610519,-0.691594099297249,3.57021955337969
"1270",1270,-0.809296767704158,-0.675046269595516,-0.767526380654625,-0.681062538820466,5.92875301822768
"1271",1271,-0.7383191676699,-0.695477615239209,-0.721067819854655,-0.62010104821087,6.035594906658
"1272",1272,-0.697560425674627,-0.57700014936593,-0.649839324127742,-0.552813420050396,4.94135193450244
"1273",1273,-0.439473492395576,-0.596876958360893,-0.567086945046595,-0.542583866932492,7.01984531107585
"1274",1274,-0.382083112315697,-0.457488793095966,-0.481022845183381,-0.442831248529427,5.83185201030468
"1275",1275,-0.490617562636622,-0.373395330035658,-0.409451507921615,-0.411855936104996,4.03635009008554
"1276",1276,-0.39190008060939,-0.328797170393152,-0.339884812550744,-0.378264421535773,3.33158901813912
"1277",1277,-0.201039598845379,-0.271431438548968,-0.251643203535009,-0.271121911958559,3.24224801340432
"1278",1278,0.0876568806707797,-0.153467731780409,-0.137376609269659,-0.132702521620829,0.303984525549329
"1279",1279,-0.296546137021821,-0.00647015321230003,0.00282276455949024,0.0235954425418658,5.74234025697665
"1280",1280,0.416897639417792,0.244384386760183,0.152362829850463,0.221248522986914,6.0822472971117
"1281",1281,0.503725201535243,0.320458745911403,0.27006801284347,0.350742407357511,4.1778260978381
"1282",1282,0.315073838446635,0.310885100963483,0.329025848552506,0.370020305522373,0.203746062296353
"1283",1283,0.555415699284631,0.325744409747963,0.34130434493898,0.350659104444151,-2.95675395070235
"1284",1284,0.176693350009817,0.329170889459015,0.328509126886559,0.350646219839611,-3.75579454544045
"1285",1285,0.253377004770392,0.393671857089706,0.297693380540657,0.386641256317079,-1.4125437934337
"1286",1286,0.188353051218929,0.256636812928797,0.237532842596227,0.277681044233126,-1.0748705728969
"1287",1287,0.214012400269371,0.0889357379417559,0.153178431933265,0.102798216560946,-0.312064284116057
"1288",1288,-0.161623296301858,0.00820315369299285,0.0595376393584417,0.0172210803071552,3.74199201236826
"1289",1289,0.121239904062143,-0.0185723179873734,-0.0450131366020945,-0.0205411723161412,7.8918761508791
"1290",1290,-0.067989511536405,-0.110912373070242,-0.162590336114006,-0.126634597806736,7.31392717303973
"1291",1291,-0.0759160042714958,-0.367740689664745,-0.273105402976823,-0.258664150502559,2.29610352473498
"1292",1292,-0.367977235654279,-0.490138772087533,-0.351815057573347,-0.393101787118653,-3.64709013853546
"1293",1293,-0.598940317091075,-0.427290939496454,-0.375729686341365,-0.439458080553646,-8.58065721613012
"1294",1294,-0.231401499882611,-0.376439124258025,-0.346513601384698,-0.376340431620763,-9.71836673278364
"1295",1295,-0.0266185530150943,-0.329178849064472,-0.292479114458492,-0.297339470666887,-5.84478506442848
"1296",1296,0.0381187791179466,-0.212627629675302,-0.239661129373622,-0.233242440991283,-1.59889100696649
"1297",1297,0.135612624251795,-0.164361747895207,-0.205630376401422,-0.198778894222938,1.19123206291742
"1298",1298,-0.274922827964493,-0.217989473937505,-0.1967008622551,-0.196910168606218,2.98236425087974
"1299",1299,-0.727805338632581,-0.326746789557934,-0.207822079925214,-0.220133751015048,4.78360554694829
"1300",1300,-0.809604098796737,-0.292292984342263,-0.229094547319443,-0.252529652670258,5.39551666947025
"1301",1301,-0.259883955618257,-0.00374818997754098,0.0193264432231488,0.0507088924374216,-8.24772211901389
"1302",1302,-0.0356474919834207,0.0900090427955027,0.0648587885386049,0.0821991368112893,-2.53413494071625
"1303",1303,0.320500664214409,0.166349403177787,0.133730072677697,0.139073904891316,1.50862105744211
"1304",1304,0.164048965588258,0.282615628244536,0.228008917962484,0.236665235313106,2.62005185218734
"1305",1305,0.727253607183138,0.455981226718444,0.335286885382405,0.404632793545921,0.903753213622391
"1306",1306,0.62225346691849,0.459480343696285,0.420089114320597,0.470291131174781,4.49484773828089
"1307",1307,0.497427581949118,0.516217064956997,0.460048893522741,0.508138545215452,2.8690840461357
"1308",1308,0.532871518748529,0.498894960632648,0.436314604359851,0.47863230930237,0.578918875526702
"1309",1309,0.154280403113619,0.205207770330173,0.340826139875905,0.327295522698965,-2.33157353550937
"1310",1310,-0.0714299867803733,0.104016122515543,0.187148495811961,0.121894778785212,-3.75969168407998
"1311",1311,-0.223288782068942,-0.127966671264656,0.0032603766198656,-0.127773888210084,-1.25220754960666
"1312",1312,-0.222446022438645,-0.339078150023178,-0.17176816148962,-0.269738992687318,-3.27957987945043
"1313",1313,-0.287052540716395,-0.425798873362631,-0.321129060405503,-0.390113668012299,-3.80124535463581
"1314",1314,-0.284937017398467,-0.353436935744591,-0.436642693304982,-0.394749118801266,-3.97570818554076
"1315",1315,-0.573984386888535,-0.463136757966363,-0.539456757470602,-0.448167652264499,-5.89418995101153
"1316",1316,-0.294169216441362,-0.549988333444157,-0.637346784259207,-0.55394091901157,-5.71603758678284
"1317",1317,-0.546160488561128,-0.565613502130663,-0.720859712117663,-0.642005745258519,-2.03303570279607
"1318",1318,-0.822804295576865,-0.568581482648732,-0.783540321951264,-0.70784670309245,-0.092318138095571
"1319",1319,-0.557818001799316,-0.680472157198148,-0.818548981699681,-0.750132181117795,-1.03109337786423
"1320",1320,-0.667597820889802,-0.777160281787852,-0.817650361439422,-0.76312576579015,-1.63319741605468
"1321",1321,-0.655605474945787,-0.726984583624759,-0.775572631958759,-0.747818166558876,-1.2518365511954
"1322",1322,-0.873993034129431,-0.788232643377609,-0.695274596596651,-0.722153373542693,-1.31658774858923
"1323",1323,-0.783816525132179,-0.666591334706445,-0.587181038517675,-0.625188688332515,-0.266694098114362
"1324",1324,0.0472903067375356,-0.282530266836599,-0.474552135963316,-0.337517311988102,0.873745681611574
"1325",1325,-0.411728899797279,-0.185436028276488,-0.396583729590267,-0.333813472236228,4.85800003836905
"1326",1326,-0.209860145976267,-0.138575925516148,-0.335545455115093,-0.327295893470216,9.66903645046097
"1327",1327,-0.387530193710352,-0.165528408499189,-0.264998277971724,-0.267173570358056,12.8091034545422
"1328",1328,-0.0177274187258799,-0.102910381522994,-0.169736026468407,-0.157147514258409,12.2663441465296
"1329",1329,-0.224846226626291,-0.0140370283088515,-0.0458814223341187,0.0038252044943126,11.6049767702996
"1330",1330,0.350897283353011,0.280405822141509,0.0908368523437739,0.235859994548443,5.16088493644369
"1331",1331,0.399961705298941,0.328768924630575,0.193057780012221,0.3430332906077,-0.411042305082007
"1332",1332,0.339893154121341,0.356026223966328,0.232459952948192,0.281018625528609,-4.76596272434514
"1333",1333,0.248229134490598,0.230956773431356,0.231206171095797,0.225719874505535,-7.59432843338208
"1334",1334,0.302008405836186,0.276492801337012,0.212509414949167,0.206508971283008,-6.03084083436241
"1335",1335,0.515565791685229,0.337836061456268,0.182324534309413,0.211998143737815,-2.46346817578102
"1336",1336,0.0396980634102407,0.201949403289136,0.128419631489366,0.136143403543164,0.201516913641124
"1337",1337,-0.290707241130337,0.112948675575759,0.049397813960929,-0.00717374331961759,2.39714923486088
"1338",1338,-0.0246045999187749,-0.0215553157883859,-0.0422388297803178,-0.0904891554165919,6.35843297069267
"1339",1339,0.0404777343453867,-0.167097883988266,-0.144858993735809,-0.139517220839584,9.97501936735528
"1340",1340,0.344164225849175,-0.231458863732557,-0.256587019537114,-0.223942244381902,8.97921792704147
"1341",1341,-0.164496785516806,-0.298580684655632,-0.359556736095752,-0.306472611939216,1.40008442134642
"1342",1342,-0.639216285656779,-0.571836822266526,-0.432692003552059,-0.430013576891349,-7.13504776609267
"1343",1343,-0.280890132193137,-0.65980840569714,-0.454906110035952,-0.474855944929166,-14.9147729124402
"1344",1344,-0.219304846278118,-0.629441139311799,-0.42905770425362,-0.439277908934939,-16.4758693093539
"1345",1345,-0.0576555081659278,-0.548609986264942,-0.379282022388702,-0.377109889276547,-11.4629183912514
"1346",1346,-0.195220644032416,-0.355714894956919,-0.330538036865747,-0.325579905528306,-4.37013754324186
"1347",1347,-0.670934353753865,-0.30478134191804,-0.299293995559628,-0.301055413545272,0.499611604422183
"1348",1348,-0.60525870500792,-0.20042666451152,-0.290324901930372,-0.28401456262927,2.97253529531977
"1349",1349,-1.01705460780211,-0.388880145248404,-0.298212821443397,-0.294465312129195,3.10647715123399
"1350",1350,-1.02332139831559,-0.383676575472422,-0.313383475409339,-0.313971758432636,3.04756534741683
"1351",1351,-0.049785933828796,-0.00428584761495616,0.0948578160721143,0.129084866539148,-14.674180583937
"1352",1352,0.327367245995159,0.216463384715079,0.126796198472226,0.140639616279519,-8.96155197474644
"1353",1353,0.395003193210313,0.149373694917679,0.178139471909174,0.16309133751061,-3.36548997248467
"1354",1354,-0.0455703573461029,0.198252189182033,0.25353664256486,0.168299737159749,-0.182202530523425
"1355",1355,0.576494449572501,0.325166414236743,0.348821807996833,0.32117205706977,0.369970396655907
"1356",1356,0.624514217163204,0.551301950352117,0.42723580734947,0.433370438206641,3.4472819574766
"1357",1357,0.485911336108716,0.470005787356146,0.459969965682242,0.479002651911449,4.43713184285744
"1358",1358,0.213665535130441,0.389274736771222,0.429877363985958,0.45499032058158,1.96549590310002
"1359",1359,0.271990698147124,0.297853093876928,0.329644976735547,0.338450132700783,-1.81652066237403
"1360",1360,0.213985448422504,0.117250807576181,0.169710741929856,0.130642845748484,-3.33267986799085
"1361",1361,-0.0730817714395774,-0.169701559199583,-0.0158279382593733,-0.0980561651789727,-2.92597777717934
"1362",1362,-0.11970855864713,-0.301706015424546,-0.185592576992232,-0.246502106399336,-4.04136837640918
"1363",1363,-0.655988045091237,-0.346229524988572,-0.323170998736733,-0.324577165483031,-6.12471535080788
"1364",1364,-0.595706618171564,-0.36778179963753,-0.432206397947693,-0.331173033058538,-5.00534279961128
"1365",1365,-0.311242312678668,-0.439329634848076,-0.536469070792596,-0.421211250727003,-5.86966103820909
"1366",1366,-0.604410858504623,-0.602007834774386,-0.640932239272635,-0.558265358490886,-4.64273710038697
"1367",1367,-0.720215603319587,-0.590542203727553,-0.734790353652543,-0.671117445135582,-1.39672940656586
"1368",1368,-0.90454080710202,-0.701321334782754,-0.810014297647157,-0.758345015537352,-0.838475946383114
"1369",1369,-0.62787940963022,-0.795950513510339,-0.857312597126241,-0.819770679260459,-3.48199840716318
"1370",1370,-0.744997581448566,-0.889758664664712,-0.865720730379309,-0.856191374479695,-4.84343861665094
"1371",1371,-0.734139867021586,-0.885535111023743,-0.825310587380665,-0.865647069019094,-2.20745611542621
"1372",1372,-0.791384309334722,-0.850299023563784,-0.732587394244684,-0.823027123211545,-2.85628606215811
"1373",1373,-0.615001250779014,-0.604243496256653,-0.603738646663064,-0.638066877874184,-1.79925434408608
"1374",1374,-0.354522044603898,-0.328370345801241,-0.480978936260849,-0.393342891375278,-0.859476285359378
"1375",1375,-0.210512603673302,-0.278468996516277,-0.403116536729142,-0.335043897811728,4.28715020561618
"1376",1376,-0.230617781581929,-0.219921773453837,-0.357906338341369,-0.338079160682133,11.8460233635647
"1377",1377,-0.677164746183568,-0.288783181300666,-0.317726099671784,-0.324747914837756,17.9865766782086
"1378",1378,-0.83838401612063,-0.280919831458372,-0.260623179069486,-0.271820009906214,19.3933647959911
"1379",1379,-0.508441821720222,-0.217516805902316,-0.1748184832875,-0.157523606955556,15.4554338970584
"1380",1380,-0.0569809483819303,-0.0319836762108336,-0.0704109353294904,0.00502539351920875,5.96550570666879
"1381",1381,0.296121951538227,0.0850343001055489,0.0142520285082051,0.0947023825484065,-4.04583535743793
"1382",1382,0.397916543090118,0.143153659092722,0.0523605573825607,0.0725198216887428,-10.3273312694215
"1383",1383,-0.0261421866800471,0.0944427265122275,0.0537550251098832,0.0121932565753543,-11.381146413773
"1384",1384,0.0241078652146996,0.0801209986175334,0.0409878410144034,-0.0301435814217316,-6.81174274751444
"1385",1385,0.2483233071869,0.00207388706988796,0.0266345514500241,-0.0166857540139654,-2.78427081356285
"1386",1386,0.274949493132142,0.0281869705309387,-0.00114222287610113,-0.0174840179039617,0.266802531865732
"1387",1387,0.110958933752197,-0.047318237711246,-0.0534390781113187,-0.06281214726021,2.9319015869002
"1388",1388,-0.112788345385811,-0.123125227337412,-0.128941346958173,-0.120139905568889,4.19304325264048
"1389",1389,0.0679422971419844,-0.14342583034878,-0.225041295565193,-0.210236490211392,7.1475794835655
"1390",1390,0.124411706663473,-0.281062793151195,-0.331516546620224,-0.324511465679062,6.96195592218057
"1391",1391,-0.44624229590946,-0.34912584190618,-0.428366226606948,-0.44222166245764,1.38164430458152
"1392",1392,-0.303811744624655,-0.560966514974256,-0.490932583774571,-0.532307134744393,-7.51367455467611
"1393",1393,-0.260171384484817,-0.701586151585673,-0.502826544584817,-0.536511579828065,-16.1308656861344
"1394",1394,-0.147183543043846,-0.749140408220566,-0.475149060879052,-0.484253460418435,-19.0267820108181
"1395",1395,-0.0402457318700775,-0.53907658700341,-0.43249964051046,-0.425074955922529,-13.4474378637077
"1396",1396,-0.238943005249664,-0.331533976810517,-0.395108421154974,-0.374764163688393,-4.47632887773526
"1397",1397,-0.372341520455083,-0.304333292064981,-0.375531582102317,-0.340304079817171,0.948526218333009
"1398",1398,-0.690339823388512,-0.262985478825608,-0.37665083266836,-0.349067904798502,3.86213926679554
"1399",1399,-0.663930798059926,-0.429762215774085,-0.388283087122376,-0.364550036506798,2.94306864125626
"1400",1400,-0.621782030702498,-0.508378065210037,-0.400705341343601,-0.377544732763325,1.76000777402955
"1401",1401,0.0133465106194152,0.181501069196949,0.165855459251218,0.198190112123003,-15.5521276952743
"1402",1402,0.0131268346159113,0.291209440384522,0.182976762867635,0.19359918266791,-10.8647402700334
"1403",1403,0.155183805988852,0.191437077397091,0.217159928911928,0.209381946095277,-5.6949347507255
"1404",1404,0.150466974885899,0.169924527000695,0.272963190862121,0.220651827138186,-2.3095682306163
"1405",1405,0.618371209643191,0.321896217641471,0.344757314935954,0.305394749376654,-0.756276605940995
"1406",1406,0.418389528703802,0.491241681285862,0.402631722068352,0.389823097002153,3.30268339167422
"1407",1407,0.147779314599621,0.478377914132901,0.420469726792666,0.427370824409542,5.53151187106313
"1408",1408,0.372728984154448,0.265131406226096,0.384481391090242,0.420997939029358,3.26822236564949
"1409",1409,0.129955521946441,0.353480142580851,0.288295370357179,0.36599941370666,-0.0207822700352539
"1410",1410,0.0162640377883374,0.13167653973969,0.133953096598356,0.148248208789956,-1.25787733586121
"1411",1411,-0.0293269447719573,-0.232839418837517,-0.0440160971476604,-0.07097655790455,-3.86513535750791
"1412",1412,-0.460474291209155,-0.317799245997514,-0.206604192873047,-0.230196343840777,-3.97656650821557
"1413",1413,-0.321853912303289,-0.383902067364849,-0.338730762677326,-0.329711860630282,-5.40611945572999
"1414",1414,-0.58170580535746,-0.506393394400266,-0.446758466675557,-0.396870744951452,-6.80169304728114
"1415",1415,-0.659737073519825,-0.452977644247204,-0.547297762313808,-0.482276204244893,-4.33658883912502
"1416",1416,-0.722452657878477,-0.669672804038228,-0.64757557632479,-0.594008968614906,-0.0711127128298951
"1417",1417,-0.447071856234121,-0.786147631866128,-0.742530542815519,-0.709080630565179,0.844241803814827
"1418",1418,-0.671546721355572,-0.773052715109597,-0.823264556214611,-0.806132762257801,-0.749047215172538
"1419",1419,-0.743626895571319,-0.825856209579515,-0.877191161832158,-0.874537005638591,-3.47575034611563
"1420",1420,-0.878358239593723,-0.964350234681184,-0.890028903507909,-0.923735910888026,-4.04261053396655
"1421",1421,-0.683407767555464,-1.00872292895967,-0.845770268350608,-0.902756050513942,-4.42650113979449
"1422",1422,-0.521071118318775,-0.816570937448108,-0.742117045924877,-0.77520139045159,-5.64791869891978
"1423",1423,-0.607199691324757,-0.553020699600436,-0.606307042453421,-0.551478799887545,-2.68008260748638
"1424",1424,-0.641593804144639,-0.487791241263476,-0.490964163040254,-0.40480650435196,-0.244471794012926
"1425",1425,-0.650717549383346,-0.240557587924782,-0.426739696254459,-0.373439613070991,4.23580526922155
"1426",1426,-0.644539970729841,-0.47797121723839,-0.405242831314717,-0.393084798659772,11.2658269244977
"1427",1427,-0.0784244988113468,-0.38412195852255,-0.40317165090229,-0.428253080601715,17.519359862588
"1428",1428,-0.587513285263331,-0.457628806020311,-0.395111768503738,-0.453698875273954,18.4112143251906
"1429",1429,-0.536684246496722,-0.483378172408666,-0.358699336738756,-0.419326288649705,12.6408510974887
"1430",1430,-0.334254705886756,-0.224137286578774,-0.287552266063399,-0.268628025345656,2.90121554748462
"1431",1431,-0.278920215886862,-0.170041104530635,-0.213345279545632,-0.173659165166365,-8.12616672510141
"1432",1432,-0.182236620154974,-0.162887425406028,-0.166945043548489,-0.167228864833159,-15.3381304439387
"1433",1433,-0.297867986877359,-0.283900414416888,-0.150554091603836,-0.219748486784409,-14.6871693852338
"1434",1434,-0.479059711887337,-0.318526138040751,-0.146487287776246,-0.311572010931753,-2.48698497602834
"1435",1435,-0.179082383400446,-0.245932618106212,-0.132977517342696,-0.21326834470909,-2.58278782595628
"1436",1436,-0.0479095613950618,-0.138480125937187,-0.127821324469133,-0.138489379659976,-0.517822699055917
