"","X","actual","spline","bestmatern","optimal","hall"
"1181",1181,2.46035974779385,2.58004127756321,2.58809396288286,2.56678969174594,-3.77226437819383
"1182",1182,2.58463008256406,2.31323000826894,2.33829264142754,2.32104061124286,0.202266983601709
"1183",1183,2.4433375441678,1.95234857463618,2.00006986599573,1.98736194073894,4.20017365151315
"1184",1184,1.91198532736997,1.6061937943033,1.66102504601085,1.65533643514999,7.52982635221331
"1185",1185,1.27091685622607,1.37756215836316,1.35618154292368,1.34825544422308,8.61212597015806
"1186",1186,0.903558260340915,1.11866065798828,1.08102122059915,1.03587862460101,7.95154944820602
"1187",1187,0.855864131141127,0.852224827832692,0.863913368484982,0.79162159241133,5.06475604826029
"1188",1188,0.955868573238667,0.717113719179855,0.746754448693456,0.706411745740149,2.58480185653932
"1189",1189,1.00152670918073,0.806563434871568,0.729200266879327,0.736973134480929,1.52949104506607
"1190",1190,0.825550542277604,0.790733655352006,0.782903502733334,0.785206393764588,-1.29985569062285
"1191",1191,0.93601276697711,0.721635826304632,0.880260345474242,0.830306426207157,-5.75759513324732
"1192",1192,0.843554122413689,0.837995383871707,0.998224771614935,0.949578702716141,-8.38985409295441
"1193",1193,1.11044013126211,1.14107439715104,1.09132352840352,1.09904677522972,-10.6174015405523
"1194",1194,1.1885847398002,1.21603360318625,1.11862600225755,1.14191396728078,-7.94115476012224
"1195",1195,1.00338473428215,1.2160776325046,1.0899687726386,1.09387709304868,-3.05699954894106
"1196",1196,0.989895595081434,1.14424746846356,1.03922482723121,1.02812243427759,0.30870011624139
"1197",1197,0.690187096078614,1.0772182104259,0.991835964295264,0.976694563667607,1.47800838137018
"1198",1198,0.905720501547942,0.908651969873752,0.957233482894285,0.932606723181885,1.90034564973008
"1199",1199,0.877105437208372,0.809535892177706,0.933540491288795,0.888727724450843,2.42831316096981
"1200",1200,1.10214596172709,0.813848082515574,0.922323431493872,0.863641922040805,1.96288304009042
"1201",1201,0.432553945296485,0.343416710646298,0.481669934058427,0.406496408710691,3.59014814052344
"1202",1202,0.0862536259866857,0.14962135056929,0.289913509032395,0.192105573776995,2.51775481971626
"1203",1203,0.0982759709353205,-0.133516201566479,0.081398407274254,-0.0273455814572463,2.84826242167575
"1204",1204,-0.125776843433022,-0.274645870539699,-0.0973323226748228,-0.180426394299828,5.3258722514497
"1205",1205,-0.386827443803609,-0.264596216555411,-0.222866876507522,-0.249187123354699,7.58257045094767
"1206",1206,-0.647134784986153,-0.258496431287914,-0.314092914999574,-0.293203362021898,6.01143025565405
"1207",1207,-0.383854054029619,-0.387303615975162,-0.402639277129942,-0.375738552450855,0.968335055067838
"1208",1208,-0.523543839554168,-0.522416460432591,-0.484644408997375,-0.485588060693166,-2.35316257759244
"1209",1209,-0.854234552817394,-0.543367410163435,-0.526334431320221,-0.556079017099371,-3.76325675253502
"1210",1210,-0.522013937263299,-0.53653426558541,-0.511546227746782,-0.556415142305033,-6.53819125481022
"1211",1211,-0.17580114584806,-0.458499426478925,-0.447085275663535,-0.495176368247552,-7.9126533498297
"1212",1212,-0.433136480139798,-0.362265301034502,-0.340714285066155,-0.372164610102216,-9.25144443887796
"1213",1213,-0.251676117604097,-0.123229784664268,-0.209879097757122,-0.205835386918848,-7.0631327106019
"1214",1214,-0.314800512206933,-0.0375158406656152,-0.0882460289391564,-0.0582173288257389,-1.23319992676277
"1215",1215,-0.214900653061501,0.0763767514983227,0.0153238313443795,0.0428960534089835,0.587797852526418
"1216",1216,-0.0407785761161721,0.179836410304929,0.144128077633172,0.15766683783235,0.46740818177425
"1217",1217,0.197613910017393,0.362474075864436,0.345621717590862,0.350789372289874,-0.56160876573819
"1218",1218,0.490737507627308,0.642285248030611,0.613933245703332,0.608603549631884,-2.17637860913873
"1219",1219,0.762737079391438,0.885134453053711,0.898097461180917,0.878459177499313,-1.63252689447673
"1220",1220,1.24819314268903,1.14557530554971,1.1302926983552,1.11454753068246,1.54965953624615
"1221",1221,1.43465244548916,1.20427690951715,1.25115199365047,1.24540760471978,3.03512281629356
"1222",1222,1.50391361255909,1.30815573423398,1.26505284297573,1.24434277211149,2.51557860486636
"1223",1223,1.0336725846009,1.17523665250639,1.24473163699707,1.1988845209738,2.97037574192793
"1224",1224,0.804590843035102,1.17333143481408,1.26386149593823,1.19588865052829,5.31294399219718
"1225",1225,1.14104328718127,1.136006976025,1.3723509198167,1.2801269460013,6.05301016079788
"1226",1226,1.59881280468588,1.49072119701246,1.61070886772213,1.53938066776685,5.92648638344927
"1227",1227,1.89393860904711,2.02284687426488,1.95396684968328,1.97123039322339,4.5749008858289
"1228",1228,2.51263432543139,2.47868360948324,2.29503680466543,2.3819990592379,1.3274993182096
"1229",1229,2.60211526907888,2.62928552697617,2.52122936889914,2.59594235340532,-3.41979725664534
"1230",1230,2.29610356184564,2.60111303775141,2.57819945199442,2.588571477796,-5.47213581279763
"1231",1231,2.41499583906392,2.44544933613329,2.47163646054899,2.4175303440852,-4.25885675618856
"1232",1232,2.26872071727488,2.10652858968429,2.25449764777448,2.16445531601999,-1.51049539026071
"1233",1233,2.26539029359396,1.87497139716184,2.01441771162703,1.93336967878349,2.26563792669274
"1234",1234,2.15986874019316,1.72820459808089,1.81971492059695,1.8027935982118,3.14777574651135
"1235",1235,1.69273257291482,1.7074997022074,1.64430545343091,1.67521820726714,1.57884723153594
"1236",1236,1.3383725566568,1.44703273642119,1.43960697049008,1.43451661271141,1.9601390781255
"1237",1237,1.29738041354929,1.113890596416,1.2278057210059,1.16148134814844,-1.00621374715024
"1238",1238,0.870299614894703,0.941285047927897,1.06891119862446,1.01092182829163,-2.31527660710694
"1239",1239,0.963979797734471,0.896559577444318,0.976856954824433,0.95492885939523,-0.612981712725005
"1240",1240,0.980844014360905,0.921804610306329,0.945541148630421,0.928633295783145,-0.29410937576786
"1241",1241,0.884684410461794,0.881867539822561,0.967147464507223,0.922742814476601,-3.67224245029595
"1242",1242,1.21648184216502,0.99815093826576,1.02873055235973,0.980712375659756,-8.15376902825924
"1243",1243,0.986793602063522,1.05538546084573,1.09719875445446,1.07799759287149,-10.6035217267544
"1244",1244,0.908093589986137,1.19407037874401,1.1355275084555,1.13739489721088,-8.38751270281077
"1245",1245,0.707194569832745,1.17087303096725,1.1317013043715,1.13156004053615,-3.94818352725277
"1246",1246,0.713948230890761,1.17229620953121,1.10214601414104,1.0921408019912,-0.772741237520281
"1247",1247,0.986541243722912,1.11317520030132,1.07481370440836,1.05789654119821,0.662736530944312
"1248",1248,1.03791071571214,1.05696606220043,1.06795211000458,1.03445327016125,2.16606687857132
"1249",1249,0.969512453256823,0.977064829723961,1.07531418614006,1.01652616279648,3.61912487505551
"1250",1250,0.885613934248233,1.01922705496453,1.08625198686182,1.01499075999767,2.86409192606597
"1251",1251,0.735976313591192,0.624530806362933,0.655077511810323,0.602100426732916,3.29562155778126
"1252",1252,0.227497285045247,0.333475169983783,0.437613579150138,0.355202851852458,2.23426552257205
"1253",1253,0.141059296871873,-0.016362309432524,0.177520026587418,0.0717622599677575,1.99490615899538
"1254",1254,-0.266269753712488,-0.204159292183724,-0.0586171858190208,-0.133815752190068,2.35697665930969
"1255",1255,-0.524153847167937,-0.14747777564203,-0.230318953173855,-0.218419595713762,0.989403663701772
"1256",1256,-0.447687599040346,-0.197584257887565,-0.367274832505038,-0.301617413038053,-5.99435189644447
"1257",1257,0.0411344114552995,-0.425509519461851,-0.503864925894569,-0.439382589907011,-13.3911694669359
"1258",1258,-0.474514311052746,-0.627631961975228,-0.633998301598254,-0.607912734325003,-16.310390609619
"1259",1259,-0.746126854656512,-0.74866095971338,-0.718809090016087,-0.733864050010779,-15.1848735443665
"1260",1260,-0.617438000368031,-0.747056813092096,-0.72911988237962,-0.76614939256762,-14.6835979935307
"1261",1261,-0.821607109121788,-0.655683597339439,-0.664734837606544,-0.697377607454962,-16.2874219306561
"1262",1262,-0.739179981339865,-0.543317891073193,-0.552741675270633,-0.557319570524876,-18.1163863379189
"1263",1263,-0.217816812957051,-0.374412890116354,-0.440238854442031,-0.407944476292696,-13.7520836368289
"1264",1264,-0.209064639673803,-0.337105482365095,-0.377082372430843,-0.32997068398808,-2.78724366955832
"1265",1265,-0.501418807480384,-0.322883334470653,-0.371257550311856,-0.358446417716001,0.918487747361088
"1266",1266,-0.673861926879544,-0.374808375961192,-0.349724018857703,-0.398995161054217,0.145764018792186
"1267",1267,-0.0191670254983242,-0.253193294449248,-0.209114625625452,-0.302798617863129,-1.17624567883372
"1268",1268,0.0515267549771848,0.0104103265695731,0.0926283047879393,0.0100023923395421,-3.50160893787758
"1269",1269,0.581372443786782,0.45450536465007,0.490876470721889,0.468487951713793,-2.70436522145596
"1270",1270,1.00445443381441,0.85380850995318,0.848137869692199,0.897895647707795,0.280893445217301
"1271",1271,1.5166959457119,1.14591260360191,1.04834938208895,1.11996332391159,1.21192067131879
"1272",1272,1.04011218090505,1.17548073975166,1.09565721712407,1.11181287759601,0.596453516562616
"1273",1273,1.05099003816781,1.02913369804301,1.10161967779499,1.05759936547891,0.68941911645332
"1274",1274,1.03193876212153,1.00985390855807,1.17370112242818,1.12537274770794,2.33032603299437
"1275",1275,1.34511008225127,1.43963349930938,1.36398302589969,1.35574333914817,4.59202370497047
"1276",1276,1.67884641121915,1.75818132296575,1.65622316905799,1.67833250053646,7.91567884718073
"1277",1277,2.06421770577625,2.19180956868818,1.99346589438503,2.05982472686445,8.94594513016096
"1278",1278,2.36800065507266,2.47126898527739,2.28875481550478,2.38503511758044,7.60893036218308
"1279",1279,2.51152932899193,2.54562682366513,2.46106341602382,2.53861549675736,3.99853894667057
"1280",1280,2.57392643826266,2.37384580247494,2.47403331900184,2.48319104328398,1.21898336834799
"1281",1281,2.43598154928935,2.2000629027694,2.35565781577128,2.28380076308966,-1.12785641643575
"1282",1282,2.02077947597298,1.93863111902461,2.18109082176215,2.0567647968936,-2.7708539368682
"1283",1283,2.13425009677477,1.96628979517136,2.04125288756329,1.92748982579894,-1.87017548271985
"1284",1284,2.44660151741988,2.06270546866156,1.98218060806857,1.95941413240664,-2.68736771413046
"1285",1285,2.20625579303345,2.11419155592001,1.93774816505087,2.00032745698033,-0.458017405924558
"1286",1286,1.79102960890116,1.88641969893934,1.82033440092773,1.87482630056985,0.719411991144512
"1287",1287,1.41990961951359,1.55480399267787,1.61801796856687,1.58509458072111,-3.21100037312616
"1288",1288,1.17279060055454,1.19860297015961,1.39598511707493,1.31766220836188,-3.50593638302588
"1289",1289,0.61490960070404,1.02005543759167,1.20236811395627,1.12913984765257,0.113945572337933
"1290",1290,0.947090574299401,0.905453811685896,1.06705243670085,1.00740338097717,3.4750176267831
"1291",1291,0.830095772592868,0.849154542157995,1.00746855388046,0.953317260198931,2.65147477261309
"1292",1292,1.17635383284488,0.983731663636711,1.0197431610372,0.979227474189072,-1.29677100762567
"1293",1293,0.852237539857316,1.04333721764095,1.07456767505626,1.0603591901983,-4.73578157630873
"1294",1294,1.21945794691065,1.18277902933262,1.13038408794021,1.1360329964348,-4.53503883856059
"1295",1295,1.0938558290718,1.20120841325395,1.15680376677117,1.15784895437204,-1.92164996999388
"1296",1296,1.07094731751417,1.1128825385714,1.15816818407332,1.13667968787407,0.546615261770978
"1297",1297,1.2042852524822,1.09989561110997,1.17035841343917,1.13245496923113,2.22845252258584
"1298",1298,1.04520517382799,1.13291294447669,1.21965451989353,1.17636094558782,3.46780276428215
"1299",1299,0.948165736328822,1.26437778955535,1.28970576909469,1.25222298530397,4.60082489191649
"1300",1300,1.0868369144641,1.46234856325758,1.3396493404134,1.31834158986195,4.27044430434905
"1301",1301,0.955006064058592,0.884603004943099,0.875513921218841,0.869570768968007,2.17274317588757
"1302",1302,0.520688870685752,0.570684060892783,0.651789649927646,0.618971344629393,1.84613760455458
"1303",1303,0.29098335050402,0.202132167908094,0.353985020863088,0.299220815560606,1.3611084727774
"1304",1304,0.1110688490215,0.00115297214943487,0.0595015815714364,0.0212760824297139,-0.771590136794975
"1305",1305,-0.0607760997629273,-0.145142731887626,-0.170707004069973,-0.131484303728643,-7.19022645474663
"1306",1306,-0.00987092460446006,-0.218536634503537,-0.360407272670688,-0.27960687254659,-18.0760570744043
"1307",1307,-0.132817576734799,-0.430229420334087,-0.53684542303544,-0.464310216112055,-26.5348219890536
"1308",1308,-0.50325712551437,-0.654737534293788,-0.69569987345382,-0.664861686073626,-27.8029853155074
"1309",1309,-0.635325361727344,-0.806837539353647,-0.80465512801565,-0.823461190225609,-22.3482903066493
"1310",1310,-1.02481233801317,-0.886837882453275,-0.82703182144445,-0.87316575875627,-17.4933949588329
"1311",1311,-1.21014771932079,-0.712083198248941,-0.755716011965793,-0.787450125345813,-20.0524503068774
"1312",1312,-0.484202174872635,-0.461150158788122,-0.636167601724298,-0.62622275723876,-23.1921475495668
"1313",1313,-0.0710443142242927,-0.436370003438376,-0.540892383986436,-0.491132362645903,-18.902266101114
"1314",1314,-0.0850631825722257,-0.505659496263556,-0.529857611645067,-0.473960845499794,-7.726077271079
"1315",1315,-0.644368533807568,-0.627370258821837,-0.60363630648651,-0.592893646827571,2.06854556881313
"1316",1316,-0.867710960963704,-0.754444987064106,-0.676529293958664,-0.74448660218763,4.65568123468267
"1317",1317,-0.616993598808683,-0.79122231346991,-0.617638245175535,-0.748128152054502,2.06207435078367
"1318",1318,-0.408487179869635,-0.475603759513267,-0.338344132063854,-0.438936022042842,-1.80613527446857
"1319",1319,0.175770907381722,0.15543401810888,0.10689973114968,0.121600151668413,-2.59807974194625
"1320",1320,0.688998188394987,0.667450406700601,0.538809721625425,0.653837011905922,-0.934752838134065
"1321",1321,1.03598974111511,1.00284659644569,0.812391116430314,0.925916084677523,-1.03590138037706
"1322",1322,1.244416962322,0.971636807449883,0.937814016108835,0.964645705284342,-3.68441732872384
"1323",1323,1.26112149692497,0.808251131965109,1.02937263616117,0.970852473242296,-4.20418386755789
"1324",1324,1.10940786283715,1.09743801371213,1.1936854239579,1.12814964093803,0.412962847981063
"1325",1325,1.3502514836231,1.53921321452632,1.46949189310749,1.48919304311124,2.73071239315985
"1326",1326,1.57031544926237,2.0532116307214,1.79779250935002,1.86781604440821,7.92528829380077
"1327",1327,2.13539272964999,2.30649369278731,2.10878368484054,2.20065075237369,11.1236689160646
"1328",1328,2.55705691109433,2.53463244720145,2.33990091028995,2.43419073409068,11.131236061933
"1329",1329,2.37538821027068,2.5349781090451,2.44292678110833,2.5101155789293,6.15978035966279
"1330",1330,2.52256911920008,2.30451915814121,2.40514178151959,2.39894794631849,6.13761938680413
"1331",1331,2.09268297816131,2.03699665766753,2.28069009624964,2.19234386362869,4.81039254122188
"1332",1332,1.90636264974379,1.93631280717021,2.16004987482234,2.03215570424749,-1.34582188023032
"1333",1333,2.14276762051197,2.06614662498447,2.11538095307022,2.01123207636034,-7.09552722639037
"1334",1334,2.57433835381548,2.26558750374783,2.15621042467295,2.13062806755256,-8.69121199001024
"1335",1335,2.60418440176588,2.34268122816164,2.20558858990724,2.25678334973309,-5.06775655842665
"1336",1336,2.53949700717081,2.21320356232899,2.15846301360626,2.21043604441636,-1.73253972930368
"1337",1337,1.95932638177776,1.81280353362952,1.97200199498128,1.94330712404929,-1.43652692165171
"1338",1338,1.09845724236537,1.33565142083541,1.69132254116682,1.59331640017632,0.0836082111575924
"1339",1339,0.8065922889966,1.10572759191302,1.39121329034013,1.28130535154949,4.54526994555585
"1340",1340,0.926843699896362,0.940015794188862,1.14604881551266,1.05274193880061,8.81696069112129
"1341",1341,1.06309717489293,0.90931147163483,1.00580276871376,0.93667935403008,9.24742040348454
"1342",1342,1.11314362451308,0.894675053448285,0.975279789264145,0.938105708886685,5.88947545521139
"1343",1343,1.16257744828141,1.08711239880008,1.02202867909827,1.02191535235173,1.6835161673725
"1344",1344,1.10430689659241,1.10226951203613,1.09592251001554,1.12306072061901,-0.0309638779962826
"1345",1345,1.24067126473121,1.15602748546799,1.14849573178041,1.16842984779913,0.595966507049454
"1346",1346,1.36422700753507,1.08562752259202,1.17488964992794,1.15300787675415,1.50463589886109
"1347",1347,1.38381114060976,1.06325662958848,1.22715432396312,1.17639850279391,2.42708704759773
"1348",1348,1.40630329118725,1.31486033123549,1.34056294650541,1.30678148461002,2.88450595190194
"1349",1349,1.41519230819908,1.53150678704044,1.48402723305101,1.49809319875224,2.44970969545781
"1350",1350,1.72054557119946,1.74346969905557,1.5801931274299,1.64375426404435,2.90609178376879
"1351",1351,1.13378676891807,1.19178723162126,1.0883158939976,1.13879574321183,2.93006394995498
"1352",1352,1.14462397310979,0.874924730528093,0.877317237496163,0.90307468620197,1.54530863702667
"1353",1353,0.68193268624351,0.588773046721128,0.567677857896261,0.595871898914324,0.558042511889953
"1354",1354,0.377634824206286,0.307064729618231,0.23581498144657,0.276700501689592,-5.30816450498257
"1355",1355,-0.166267487876096,-0.0169822255709698,-0.0535940399830594,0.00851256997858676,-15.0375574329304
"1356",1356,-0.219849694324029,-0.253637271110765,-0.292243104485141,-0.215030587345347,-26.0464684762779
"1357",1357,-0.461946305333999,-0.393603358976335,-0.496185272364241,-0.432808655465362,-33.7600083721888
"1358",1358,-0.460194411813219,-0.586785066676344,-0.666878174749548,-0.645027116391316,-33.2743360644904
"1359",1359,-0.601648295701157,-0.807381488702211,-0.783574336334439,-0.816975056810624,-22.4722780625549
"1360",1360,-0.886091517390317,-0.900655150324693,-0.809675889754224,-0.877769478193397,-6.73133330149378
"1361",1361,-0.940892048255039,-0.768998299674542,-0.729054972048532,-0.770179813831187,-17.1814903346527
"1362",1362,-0.472247250707911,-0.527329693828304,-0.599595231861794,-0.58270480738024,-22.6193291075242
"1363",1363,-0.193580659637596,-0.392688886639913,-0.508067813889497,-0.439781396045218,-18.6747301848789
"1364",1364,-0.280146941635162,-0.466886360374201,-0.523880059526217,-0.446563688264702,-7.74961847761737
"1365",1365,-0.712861431016215,-0.6837018614335,-0.646732961837385,-0.613983618914725,3.31846553619981
"1366",1366,-0.833601794819472,-0.906541749012839,-0.785951072013431,-0.824140639447003,7.35204168724414
"1367",1367,-0.822311539380756,-0.919978359366752,-0.807435045824813,-0.895692468915154,4.26979381180511
"1368",1368,-0.472525740397079,-0.676723084463639,-0.61048483468624,-0.675351061029905,-0.440001226850379
"1369",1369,-0.114883008839496,-0.204844686334643,-0.215756386382283,-0.183390645320039,-1.44065467041137
"1370",1370,0.278961684763625,0.391476194320046,0.21686897821586,0.328017118533631,0.44065910513641
"1371",1371,0.581010279591785,0.710705948497327,0.546811304274605,0.634291873341667,-1.33060878390639
"1372",1372,0.660209714584017,0.740866687118524,0.785641597978945,0.797007071035625,-6.36520610355289
"1373",1373,0.903790314886154,0.762724479907891,1.01614493220533,0.964404555896653,-9.07135336579238
"1374",1374,1.19897147638953,1.16820583416257,1.30899900464736,1.26515094918455,-5.88502142456321
"1375",1375,1.91241737194962,1.69726944336098,1.66618730113936,1.69520608657649,0.640835573944784
"1376",1376,2.13754168248102,2.1624338596139,2.01494162819911,2.0924775897188,6.06639573013566
"1377",1377,2.59387506231558,2.43522881956118,2.28896221273346,2.37373517374718,9.22147658213575
"1378",1378,2.6295532997653,2.62422096862629,2.44699511702164,2.51368458810506,10.2237074036054
"1379",1379,2.40296473516594,2.5537388679639,2.46735462418544,2.48723207885152,9.97761315780899
"1380",1380,2.03837749179124,2.21291601777223,2.37076735455486,2.31320597910914,11.3519910498893
"1381",1381,1.81414523006834,1.97625604126815,2.23763634269409,2.11498192382056,10.0469386518444
"1382",1382,1.63928327284635,1.97058759235828,2.16073061066403,2.02566181125606,2.5410508920224
"1383",1383,2.04744915622323,2.08135594936613,2.1880617439119,2.08940004405338,-6.75321445428615
"1384",1384,2.47773620956313,2.38054319013143,2.30228135664104,2.26755961398165,-11.0570943471039
"1385",1385,3.01091158606926,2.50475058890431,2.41820024899194,2.44118923388645,-8.35003723321209
"1386",1386,2.71068222145093,2.47861465728368,2.42505466724818,2.46333035263779,-3.29927589500061
"1387",1387,2.27812266294334,2.1445526869307,2.25734151403385,2.25528565710144,0.213432214118741
"1388",1388,1.80016285280134,1.68953414337417,1.93031331210718,1.86175058698742,2.81801337548555
"1389",1389,1.1685294660817,1.29952746536658,1.53255911203903,1.43722301928236,7.09201619225238
"1390",1390,0.878756703978713,0.92100656395408,1.18638341313742,1.08381926925522,10.6857473210732
"1391",1391,0.968464393441129,0.796108273085814,0.978463887308141,0.893906738504023,12.0761082842047
"1392",1392,0.920203250959206,0.814008320130458,0.913591909513476,0.867501870093147,9.3365014659193
"1393",1393,1.00900579445668,1.02241779343903,0.949019420053442,0.951195836352499,4.49032645414584
"1394",1394,1.23236958715024,1.08680526245301,1.02633475872647,1.0675655587053,1.87405942030207
"1395",1395,1.36945435567016,1.15314592859425,1.08613014506411,1.13228231441506,1.2621084121279
"1396",1396,1.31720509054771,1.12395358297975,1.11956567254028,1.13810367738301,1.18408837101744
"1397",1397,1.25988585936426,1.17817331192264,1.19425891901917,1.18998656937793,1.33098530181625
"1398",1398,1.71335537340767,1.3818799905783,1.35232596698834,1.36857240433752,1.89196781938584
"1399",1399,1.56182949538986,1.70316202408013,1.55116101075104,1.63018966922359,1.80340537829787
"1400",1400,1.62168737113747,1.85126521063626,1.68880429541144,1.82046647706845,1.62809486039604
"1401",1401,1.21412758878741,1.36835705641447,1.20462540443875,1.25861338670244,3.55408649163934
"1402",1402,1.16092274751657,1.06962661102391,1.0106017204637,1.04913224384861,0.871991641184301
"1403",1403,0.730100486175521,0.699977784109818,0.709558896219802,0.744477682729154,-1.77572065523837
"1404",1404,0.32128897924539,0.40086036152792,0.372711582098056,0.421121144581988,-7.90320831371352
"1405",1405,0.0881306149146494,0.0764200382258028,0.0612460709012578,0.116849514349855,-17.7860628298577
"1406",1406,-0.159366623947654,-0.239656610657266,-0.197176425760793,-0.139265583680775,-28.1390634162132
"1407",1407,-0.0747024536340566,-0.380180397568474,-0.402911827498859,-0.35589757174537,-34.4439988704802
"1408",1408,-0.298400118793725,-0.44541312666274,-0.560503135232239,-0.543649468303811,-32.9204997990433
"1409",1409,-0.632535240595578,-0.64187962720379,-0.662884625430923,-0.692651586319677,-22.5489443350988
"1410",1410,-0.627588547235835,-0.760198380747167,-0.685096973582012,-0.748716484453102,-11.1924566105431
"1411",1411,-0.922266084749106,-0.694082531035831,-0.611634381647068,-0.654624438787051,-14.3018019954409
"1412",1412,-0.573004337089166,-0.499474785054322,-0.485942947899442,-0.465659755963513,-17.3558738639526
"1413",1413,-0.341567060656312,-0.296276800459281,-0.391127670591504,-0.303254186740027,-13.1413801702748
"1414",1414,-0.256628887646837,-0.291754266565789,-0.411026358420628,-0.306002195019898,-4.71760447393951
"1415",1415,-0.526527210111408,-0.516955831961686,-0.555945728076042,-0.498806704249983,2.88914340789836
"1416",1416,-1.01330577817456,-0.847304592214914,-0.735511414857452,-0.743409190168471,5.27459700667172
"1417",1417,-1.00115230011046,-0.907707569013765,-0.827611026694517,-0.881383234711521,2.67928379883964
"1418",1418,-0.860296880651408,-0.811481881370177,-0.737777404938824,-0.796364215295969,-0.484337022578091
"1419",1419,-0.698780940715288,-0.495713240810678,-0.452624552286526,-0.468854460687166,-0.190286588015633
"1420",1420,-0.169593013307323,0.0040446136584191,-0.070160914603604,-0.0410301708657786,2.43755302003575
"1421",1421,0.177926492049714,0.317302310348153,0.30136850363554,0.320488059642573,0.485813485472179
"1422",1422,0.734840131321573,0.536547347136071,0.654505386867618,0.631313399209382,-6.45924521081638
"1423",1423,1.07974521394822,0.956986867695532,1.03437895556432,0.988005719643061,-11.2820517987882
"1424",1424,1.21074833790988,1.372820507059,1.46017185413928,1.43800467307285,-9.14877244328431
"1425",1425,1.90767080914876,1.93892635616782,1.89534324409777,1.92849426577278,-1.26668794724511
"1426",1426,2.45399171338787,2.41981937538958,2.26298805895109,2.32644108738378,4.04158996527278
"1427",1427,2.75249480054681,2.65260321004989,2.50842355092004,2.56899137484748,5.18313385267256
"1428",1428,2.6018662300254,2.71730596402377,2.60495646573888,2.64062892948871,5.95726594683166
"1429",1429,2.162932226862,2.45537214736876,2.54777678195441,2.52761376536125,7.91222936539693
"1430",1430,2.03878107326871,2.20757646129943,2.3836293876772,2.27881683023294,10.2613313060951
"1431",1431,2.14515512752842,1.96743726863854,2.22126514009132,2.06757868102242,10.7631816390495
"1432",1432,1.673626367753,1.97028469190534,2.15641285320893,2.0213959499179,5.78904352926855
"1433",1433,1.95481392050093,2.12160033211082,2.21876016354222,2.13161340526083,-3.94636100449936
"1434",1434,2.32499285366435,2.50262151695324,2.38015997360899,2.3486260815493,-10.1897325726747
"1435",1435,2.71745556795969,2.62827021745921,2.54844957358156,2.56807771815447,-8.95860020908956
"1436",1436,2.86304098647498,2.67660854430079,2.59829985436501,2.66065169324496,-3.53546112572599
"1437",1437,2.56179633439731,2.57190921887147,2.44540321178716,2.54326211594524,0.640126445655811
"1438",1438,2.17472543307857,2.23628508165177,2.08937867706317,2.1695635308407,2.97494754588866
"1439",1439,1.34049756784838,1.63767630312645,1.62068321408824,1.5978881046273,5.21660943283384
"1440",1440,1.22919538409495,1.04085985420001,1.20846790319789,1.11261687067167,4.32107358784761
"1441",1441,1.21502755387875,0.805820069891136,0.964683005629046,0.861430695549697,9.76095136194559
"1442",1442,0.807042876466697,0.779527216425771,0.879790279165249,0.805198121022283,8.12672344529598
"1443",1443,1.03642747034349,0.869458063649575,0.899481996559206,0.876059172541811,1.87501510403807
"1444",1444,0.967718283420065,0.956031895945683,0.960144159675841,0.992847769064264,0.904106597103319
"1445",1445,0.932427235950172,1.1375593059962,0.994372724519128,1.05465692565949,0.349052656239715
"1446",1446,1.20013367612966,1.08096816260839,1.00014378466714,1.04213707632641,0.277142615507889
"1447",1447,1.1788556502536,1.14319524297307,1.06355768360974,1.0731452481128,0.429155611394438
"1448",1448,1.33795577083364,1.22098144882621,1.23659748432389,1.26619226976536,1.10130176304967
"1449",1449,1.42163743726176,1.60620715556128,1.45779495621965,1.54774238209979,2.02805902158289
"1450",1450,1.76130506446485,1.63070140960454,1.61704485292685,1.72763099789314,1.72322020009579
"1451",1451,1.50140320973205,1.19606036212343,1.18195782520618,1.1718491396828,4.54370102913423
"1452",1452,1.29499256506192,0.892025922221303,1.00141545131553,0.990219920291284,0.748750497904366
"1453",1453,0.878517186133953,0.750540114782009,0.727212660891706,0.733721380096671,-1.56810194484384
"1454",1454,0.429484696466497,0.416477753404516,0.412910364533054,0.43120413217743,-4.4583245644014
"1455",1455,-0.0868404795165436,0.0481041711539752,0.116415733392974,0.13838149380541,-16.1368569866455
"1456",1456,-0.158293354704115,-0.206229442722132,-0.125095657812263,-0.100548586204696,-26.0268999794089
"1457",1457,-0.108443241619696,-0.275932211489975,-0.301579094716462,-0.273934054168795,-30.4648901685376
"1458",1458,-0.115002509091392,-0.318889591140946,-0.4201130338934,-0.396136731098383,-28.2744835115229
"1459",1459,-0.305476232582262,-0.420926554755677,-0.492050124750256,-0.493976173104629,-20.5749599998474
"1460",1460,-0.120605663535532,-0.604100892263659,-0.515593806030611,-0.55769687980194,-12.4448384021172
"1461",1461,-0.444885382963095,-0.609475665826125,-0.474597229503212,-0.520566475201036,-9.15544407155723
"1462",1462,-0.381306894742706,-0.439625543984345,-0.379782388231448,-0.375437861917879,-7.99902366126709
"1463",1463,-0.259985902719006,-0.232632426710614,-0.292841203419278,-0.217245520636528,-4.27250209855943
"1464",1464,-0.477254962603117,-0.175347443719239,-0.302507334868276,-0.202987905940318,0.320962553022211
"1465",1465,-0.700971394371953,-0.418755667756868,-0.433981464062277,-0.381230355146174,1.29532038737612
"1466",1466,-0.478303344785958,-0.657233598318862,-0.61113507843911,-0.61308968932326,1.78707317777908
"1467",1467,-0.65034411543206,-0.725020703641562,-0.734623113422415,-0.778525229386195,0.30307717670211
